tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
40,0,878100,89500,78300,75900,70800,44300,614100
41,0,870700,116500,88000,88100,79100,55500,554700
42,0,680700,90100,70000,78300,73000,54100,424800
43,0,612500,93800,76300,76200,71000,50200,350300
44,0,496300,106900,94000,78200,70200,47300,195800
45,0,478200,90900,67500,73400,68800,43800,226500
46,0,792900,100800,82800,79500,71600,53600,489700
47,0,580400,89900,71800,83900,76200,52400,317400
48,0,788700,89300,68000,168700,72600,159900,447000
49,0,618900,138300,89800,79200,73200,53500,283200
50,0,684700,80000,88900,78100,72600,49600,405500
51,0,507200,96000,70500,78000,72400,52800,230400
52,0,956500,91400,76500,76700,72400,55800,683700
53,0,978200,97800,80700,80900,72800,52100,687300
54,0,580400,95300,81100,83100,73400,49600,300400
55,0,1747200,100300,59800,94400,88700,65800,1466800
56,0,583500,89800,98300,91700,86000,65100,275900
57,0,686300,108000,87000,80000,73300,57000,377800
58,0,600700,107200,67700,78000,72500,50900,267800
59,0,583300,83500,88200,79800,74600,53900,258400
60,0,818900,99000,70600,75800,70600,57100,480800
61,0,623100,88600,62200,81000,76100,54200,350700
62,0,514600,97600,73700,75900,70900,51300,253600
63,0,491000,110300,69800,84600,74900,51400,212200
64,0,1077400,79100,71600,76000,70400,52900,831600
65,0,937300,96000,63700,76800,71600,50700,680200
66,0,615400,96000,73000,82000,72800,55500,346800
67,0,600900,111500,75300,85700,77100,52900,311800
68,0,747200,90500,89600,96300,87700,53500,448800
69,0,586200,86000,95300,83500,77900,51700,300000
70,0,687400,101800,73400,80200,71900,53800,385200
71,0,698200,94700,67900,81000,71700,53100,435900
72,0,737200,94300,128500,79800,74400,54000,414600
73,0,593900,96700,85800,77000,72200,52200,319500
74,0,533000,117900,72300,82400,73700,54000,245000
75,0,639100,82100,83700,78300,72900,52900,379200
76,0,2042300,111100,75500,86100,77000,48500,1749400
77,0,932700,96300,82700,76400,71100,48100,649300
78,0,930000,365700,77700,84500,74400,57200,350200
79,0,1109600,96300,77500,79900,71400,49600,825600
80,0,556700,85900,100800,77100,71700,52100,273100
81,0,633600,164500,80300,78600,70500,48600,291400
82,0,1469800,92300,76600,78800,73000,51200,1182400
83,0,1580100,120400,91600,78700,72800,57500,1277100
84,0,1727800,116000,89300,83100,75300,54600,1424800
85,0,988600,92400,72900,77000,71400,50200,733700
86,0,851000,91000,85000,78600,73000,48400,584800
87,0,742300,105300,57500,82900,73700,53300,484900
88,0,1006300,93400,74000,79200,71600,52200,741000
89,0,1063800,92800,76000,80500,74500,57300,792600
90,0,1348700,111200,75200,84000,75600,58500,1053500
91,0,1317200,90800,72200,91600,85700,89200,1037900
92,0,1472500,498800,182300,86300,76800,52300,674000
93,0,2354400,97100,83100,113300,106000,109300,2036500
94,0,1622400,272800,129300,82100,72800,49900,1087100
95,0,2691900,115600,83300,96500,90200,64100,2378200
96,0,2497700,103700,135600,94600,88200,51200,2147600
97,0,1903800,110800,85200,85500,76100,55100,1597700
98,0,2581300,145800,97100,85600,75000,61700,2196600
99,0,2779300,112400,103200,198100,72200,184100,2331400
100,0,2556200,147100,143200,85000,75800,58500,2157300
101,0,1828900,108200,82100,100400,90400,52700,1513400
102,0,2194800,139100,112500,99700,91000,71500,1821700
103,0,2072500,137400,82700,82900,73300,50300,1745400
104,0,1781300,137000,139900,104300,93700,66200,1367400
105,0,1596400,111500,147600,81600,72800,56400,1221900
106,0,3841200,121900,105900,82800,76700,56700,3475700
107,0,1814300,90200,98600,79300,72900,52000,1516100
108,0,1514200,116500,136800,87000,77600,59600,1146700
109,0,817800,98700,140400,80600,75300,55200,476600
110,0,840300,137100,114000,85000,73400,50900,474300
111,0,2084500,107200,114700,84000,74400,53400,1746100
112,0,1134600,105700,154400,83300,74300,53700,756700
113,0,1057600,123200,97800,80900,72300,53500,721400
114,0,948100,94100,124300,79000,73500,48700,629800
115,0,937700,91700,79000,90600,85000,87500,649800
116,0,787800,157200,100400,95100,82900,67400,407400
117,0,742900,97800,99600,81500,75400,53700,425900
118,0,979000,98600,96900,78800,72700,50300,613900
119,0,656200,94700,90300,78400,72900,50700,359000
120,0,620600,96100,90700,90300,83700,88000,327700
121,0,1819900,97600,80000,78900,73400,51700,1546600
122,0,1366300,88100,111400,90300,83600,88200,1056900
123,0,1610700,112200,99900,78900,72500,52900,1303300
124,0,874400,99200,115400,82800,77400,61600,553000
125,0,931100,84100,85700,83500,77300,56500,653200
126,0,789700,123600,96600,84800,75000,53300,460900
127,0,1086900,89000,97600,80000,74300,56000,795200
128,0,768400,90800,92700,78300,72800,56600,483100
129,0,890000,102200,86400,81200,72900,50200,594500
130,0,824300,96200,92500,82500,74500,53900,496500
131,0,992600,109900,107600,75600,69700,53800,666000
132,0,861800,91600,97900,83200,73900,52900,562600
133,0,701200,103900,78000,80900,75200,55700,415300
134,0,616500,93600,97100,80600,75100,44800,328900
135,0,1904100,95600,80800,76300,71300,50400,1629700
136,0,963400,96900,96800,77700,72500,47800,657900
137,0,808000,97500,72900,85400,73100,53700,512200
138,0,824300,91200,104100,79200,73500,49200,485400
139,0,1107700,100400,88500,79200,74200,51800,795500
140,0,960700,83600,92700,77600,72300,54800,689200
141,0,687100,103100,86000,78900,70800,48100,398600
142,0,757300,92700,78800,90800,85200,88600,447500
143,0,2883900,124500,92300,98800,88800,62600,2543600
144,0,698400,84900,103900,77600,71200,51000,403800
145,0,1185800,116900,75800,80400,72200,46700,828000
146,0,670100,90800,82700,77600,72400,44200,367600
147,0,2023300,100600,76700,95600,90100,64600,1738000
148,0,1020200,104900,93000,79100,70600,49600,729300
149,0,751300,87800,101800,78300,72500,53000,461600
150,0,890700,102200,92700,82200,75900,53900,588600
151,0,1550500,101900,85400,83100,74600,54300,1252200
152,0,722200,98300,92800,80500,72700,53400,424600
153,0,611700,77100,86100,77800,72600,44000,346200
154,0,900500,100100,85400,78300,72900,60000,594100
155,0,899600,88600,77900,80800,75000,57400,636500
156,0,717200,104900,83700,79200,73900,50100,432200
157,0,575700,90300,84100,77900,72100,53000,305000
158,0,782300,111300,97800,74300,72000,62900,454600
159,0,631600,103000,78900,80000,74600,53900,339300
160,0,1564700,108300,98600,81000,72500,54500,1258800
161,0,925400,93800,88000,82600,73400,55600,636900
162,0,669800,93500,99200,81600,75700,60200,377000
163,0,886600,95400,87100,78000,73300,48600,611600
164,0,703200,97700,86700,79400,74200,53600,424500
165,0,1849000,92000,68800,79200,72700,49300,1589500
166,0,715300,96100,93600,77800,72600,51100,405000
167,0,909200,119900,74000,81600,73100,59000,623000
168,0,810900,87800,81500,79900,71800,53000,547000
169,0,621900,84000,63500,78200,73100,53300,378300
170,0,563100,113800,86300,81000,72800,51700,263700
171,0,618000,111200,76800,81400,73600,51600,330600
172,0,1804200,99600,95700,96600,90400,49800,1478200
173,0,835200,133000,127600,85900,75700,59900,461800
174,0,647700,90500,92500,83600,73900,54300,357400
175,0,838100,85900,82100,77900,72600,58700,568900
176,0,757100,96900,95500,79900,71200,54300,466200
177,0,630000,97200,79000,78700,74100,49900,349900
178,0,672600,80500,99300,76600,71400,49400,347900
179,0,1063800,89400,77500,77500,72400,49400,794400
180,0,924000,86400,87200,81000,75000,55100,658400
181,0,593600,82300,80400,76200,71300,45200,341400
182,0,631600,98600,159600,81200,74300,54600,275200
183,0,775800,90800,90400,76300,70900,50200,504300
184,0,1636800,108000,95800,83600,77500,55900,1331300
185,0,853500,118200,71800,98200,89900,62800,543400
186,0,849500,83100,112600,80000,71300,50700,558900
187,0,1999600,97300,88800,81400,73600,54300,1717500
188,0,657200,97100,143700,80100,74000,54300,310900
189,0,668500,126000,87600,82800,72500,47800,337300
190,0,870900,90700,81800,78900,72800,51200,557600
191,0,882100,98300,63800,83200,74400,55500,607100
192,0,789300,104700,81600,84700,75500,61300,483900
193,0,567800,99500,82300,78300,73300,55900,285000
194,0,757700,85800,80600,81600,72900,52700,490600
195,0,642900,91700,92700,80300,71500,52100,358700
196,0,1245600,154100,100400,81100,72000,50800,886300
197,0,1505200,101200,143100,81400,75800,56000,1149400
198,0,1084400,87300,72800,80600,72000,49600,783600
199,0,938100,99100,87900,78700,70700,50100,639800
200,0,622200,103300,67700,79600,71300,47600,347100
201,0,742900,97400,66500,82400,77200,54000,474900
202,0,516300,92200,76300,77400,72600,44100,228900
203,0,778000,97200,48700,76500,71600,47100,537400
204,0,725400,88300,73200,77700,72100,49900,470400
205,0,1158200,109800,60900,82100,75700,55900,889100
206,0,936200,96000,75300,81300,75300,56900,662900
207,0,776500,91500,59200,78200,72900,51400,525900
208,0,888800,88800,92800,80300,72600,53300,610300
209,0,1845700,95600,87800,81600,72500,48300,1551300
210,0,647700,114000,73100,81100,72200,54100,352100
211,0,571400,78200,60300,78900,73300,53000,325000
212,0,750800,125100,66900,83700,74400,53400,441600
213,0,1122900,95200,65800,78900,70700,51600,854700
214,0,948100,96200,66900,79100,73300,54200,662400
215,0,969400,155300,46900,81300,71900,55500,663300
216,0,560400,110600,62500,83200,73600,56900,279100
217,0,697200,133200,68800,80600,72800,47900,388000
218,0,754100,105500,51400,86300,77300,49300,463600
219,0,930700,93800,105500,78400,72700,53100,621200
220,0,854000,102300,81300,82000,76100,51300,564200
221,0,1427900,98400,92600,78000,72700,51500,1126300
222,0,1128000,78200,84900,79200,73000,52700,856600
223,0,898500,86500,72500,77800,72000,51900,640500
224,0,594800,83500,93600,80500,74300,54100,308000
225,0,740400,95200,82500,78200,72900,55700,464200
226,0,2314700,120900,116800,84200,75300,63700,1945000
227,0,675400,116800,74300,82300,72500,50900,378000
228,0,568800,96600,85700,80300,74500,54200,280900
229,0,706900,93300,82400,78000,72500,56500,426500
230,0,2322000,98400,89600,96700,90700,58000,1954000
231,0,708300,117400,68700,80800,71700,47200,386500
232,0,764900,90000,71700,77900,72800,49600,498500
233,0,932800,135600,69400,86900,75500,51200,618600
234,0,955100,132000,88300,80700,71700,52900,631600
235,0,912200,91700,62400,75800,70600,49800,658700
236,0,614500,83400,107800,82100,75500,56300,317500
237,0,830800,86900,76600,90200,83000,87900,552600
238,0,712000,95100,75500,78100,73200,61500,389600
239,0,681600,86600,77100,77500,72500,50700,412000
240,0,731500,84400,76900,75800,70700,48600,483100
241,0,744600,85000,77700,81200,72500,51500,486700
242,0,784300,105500,71100,79900,73300,52200,515900
243,0,938000,310500,73700,79400,70300,48200,455500
244,0,1258800,94100,96800,77300,71600,50800,972500
245,0,796000,100700,93200,76800,71300,49800,507600
246,0,882800,98900,75100,81400,75300,54100,610200
247,0,863500,83700,100500,79000,73300,54900,583200
248,0,1199500,95100,89000,77000,71400,48600,924100
249,0,945500,119400,67200,83900,74400,59500,653600
250,0,943100,104900,91100,78100,72500,50400,617600
251,0,802900,131800,74000,79600,71600,47000,493300
252,0,2071700,102800,78400,77600,72500,50300,1790100
253,0,677900,89700,77600,77800,72700,55800,415200
254,0,846400,93800,83300,79800,72200,52300,578000
255,0,829600,77900,70300,86900,81400,51000,576100
256,0,1549800,583400,84000,86400,76800,58800,775300
257,0,2209800,100300,75400,80500,74600,55000,1923500
258,0,1785500,86700,122400,78800,72700,50200,1442300
259,0,1693500,250400,78900,82700,72600,50300,1246900
260,0,2805900,111300,111900,98500,91400,51100,2462600
261,0,1705700,97100,106500,79000,73200,56700,1404200
262,0,2037000,103200,137300,78100,72300,54000,1675700
263,0,1602000,154800,111400,82700,73100,51000,1235800
264,0,2131900,142500,123900,80100,71100,61000,1769000
265,0,1965100,98100,102400,77200,71000,50100,1671100
266,0,1745600,91700,81700,79200,73300,50400,1478700
267,0,1592000,119400,87100,87300,77900,53700,1281800
268,0,1720300,94900,95400,78000,72800,59900,1432300
269,0,1726700,93800,91800,82300,73000,51300,1435100
270,0,1527600,98600,113700,77100,70800,51600,1209800
271,0,1290100,155900,94300,84900,76100,52700,925200
272,0,792800,90000,129100,80100,74900,53400,464000
273,0,974800,100700,87600,83200,74300,52200,673700
274,0,1943800,113200,114400,82100,73700,51500,1580000
275,0,886600,111600,122800,101000,91700,62300,515900
276,0,1864600,130800,102700,87300,75100,49500,1510600
277,0,967100,149100,99200,118600,108100,46700,562000
278,0,1039700,91300,93700,78900,73000,52300,710300
279,0,850200,278500,87900,81100,72500,48500,365100
280,0,1852300,97400,105500,81000,75100,54000,1546700
281,0,1240300,99800,110600,76900,71300,46800,931500
282,0,1538800,106800,139300,80900,74900,48200,1185800
283,0,1390300,83600,102600,90400,84000,86700,1086000
284,0,840100,98400,112400,78900,73000,54100,506900
285,0,611400,91000,101700,78700,73200,48700,316500
286,0,902600,107000,150400,82500,74300,51900,517500
287,0,967100,93500,101700,79100,73600,52500,672800
288,0,2356800,116000,104900,77900,72500,44800,2038100
289,0,1229200,96900,105500,77100,71000,70600,881900
290,0,1401300,97300,115300,81300,72800,48800,1075800
291,0,1512800,83900,108800,78000,72700,49700,1215000
292,0,1327200,94700,120200,77800,72800,58100,997800
293,0,1293200,151400,94500,83400,73000,49900,931500
294,0,1575700,89200,135100,78900,73000,50400,1244400
295,0,899800,103500,86800,91900,85400,87600,587900
296,0,1931300,99300,103200,84100,75300,64400,1616600
297,0,640800,87500,102900,76500,70800,53400,337200
298,0,1393500,106600,139700,79400,72800,61400,977600
299,0,1500800,122400,106600,89800,81400,53300,1141800
300,0,2071400,100700,107600,101100,91900,65300,1740300
301,0,1353600,130900,114600,79200,70500,54300,1009600
302,0,1251600,90400,104800,79000,73500,54600,960100
303,0,711500,111500,92900,80800,73400,69200,406900
304,0,666900,100100,117500,82100,72700,48700,341200
305,0,804700,87700,88000,79000,72500,56400,521400
306,0,938600,88100,95600,77500,72000,52900,642600
307,0,799400,88100,108200,82600,74300,52300,486800
308,0,582500,81400,99200,91800,85200,88300,281500
309,0,757000,89900,93600,81900,74000,53000,453500
310,0,646700,89800,99300,78300,72900,54700,330200
311,0,679800,156800,112300,82000,73000,51000,301200
312,0,2320200,119400,108300,82900,73000,51200,1975000
313,0,1293900,101000,101800,78300,72800,52400,982400
314,0,1085600,83100,93700,82400,73000,52100,799500
315,0,892900,122000,91100,81100,72500,49700,493100
316,0,916400,92800,106800,77100,71600,50800,564900
317,0,763100,92400,90800,78500,73500,52300,472500
318,0,2168700,115900,93200,81900,73400,47400,1816400
319,0,811700,95200,98700,78300,72700,54500,504900
320,0,1396400,100300,95100,83200,76800,55500,1098000
321,0,1068900,103200,91400,82100,76400,55100,772700
322,0,955900,84900,103600,79800,74500,57100,649800
323,0,750500,110700,88100,78300,73800,60600,459500
324,0,809900,105800,104100,78000,71700,50700,507000
325,0,1602900,97700,81400,97000,90400,64500,1313300
326,0,859900,95300,110400,77500,71800,56800,560100
327,0,811600,89700,90700,79600,74300,53300,536700
328,0,1142100,92000,96300,83500,74000,53600,856400
329,0,1031700,90900,87100,76000,71000,53600,751200
330,0,1073100,111300,100600,195200,184900,53600,642700
331,0,696200,96400,117500,79300,72500,50100,372600
332,0,609700,94400,98300,79100,72700,49200,309600
333,0,645600,137800,93000,79000,71100,48300,310800
334,0,990600,91600,99800,80200,74400,53100,679500
335,0,756600,98300,113700,78700,70500,46800,446400
336,0,1352900,108100,101300,81500,72800,54800,1046400
337,0,2048800,118100,88700,93600,80400,61800,1727000
338,0,1484700,101200,136500,78200,72200,53100,1107800
339,0,2180100,105300,113600,83300,75400,48200,1850200
340,0,720800,90300,91000,78100,72900,61300,444800
341,0,879100,97400,89900,78900,71000,49500,596600
342,0,732600,134700,96400,79100,71700,56100,404400
343,0,671200,91300,87500,77600,72500,52600,401700
344,0,674700,100800,104900,79000,73100,52500,373200
345,0,976300,124200,95300,86300,76800,57800,648900
346,0,2566600,102800,103900,111100,91800,53100,2206000
347,0,731800,113400,112500,79200,72900,51200,409200
348,0,903600,94100,114400,80900,72600,48100,591700
349,0,1772800,103600,101600,82400,75600,53800,1464000
350,0,1118800,103400,108500,86100,76500,52900,793800
351,0,977800,98600,86000,81700,75800,54300,684500
352,0,771000,85800,96300,81900,76100,49900,477800
353,0,695100,97200,88300,91000,85000,88000,392800
354,0,682500,89700,106300,76800,71000,54300,392700
355,0,653300,91600,59700,81600,75500,55300,400100
356,0,793900,105000,83600,80500,72500,51400,504800
357,0,778500,149900,97400,96400,85000,62700,410900
358,0,902800,93600,93800,92400,85100,88900,540900
359,0,1074000,103100,99300,84000,75100,54000,743800
360,0,785800,88400,88500,86500,80900,57000,495800
361,0,3750800,117600,69500,99800,93000,58500,3436600
362,0,1208100,107100,136700,78900,72500,57400,852900
363,0,986800,93000,82400,76400,71200,49700,707400
364,0,554300,92300,83800,84100,78100,48900,274400
365,0,620500,77400,92000,78500,73500,52500,346400
366,0,706700,101600,81800,78800,72800,51900,422400
367,0,667700,88400,78900,80600,74800,52500,397900
368,0,585500,100900,88100,78500,73300,51000,290000
369,0,614600,92800,79100,77000,71300,55100,337100
370,0,935300,89400,67000,79300,74400,49100,646300
371,0,849800,117000,75500,79100,72400,49900,547700
372,0,700700,90600,78600,83000,77800,51900,416200
373,0,840300,92700,82800,78000,72700,49700,561600
374,0,1547500,96100,75300,81100,75700,52700,1276100
375,0,771400,91000,80500,78600,72800,55800,496700
376,0,734900,134900,263700,81700,73500,56500,229400
377,0,832200,87200,86800,78800,73000,53600,543100
378,0,576600,97700,70400,80200,72200,53700,270400
379,0,595600,101800,61600,91000,81100,66400,302900
380,0,551000,95100,99400,82500,76400,52600,228500
381,0,723100,90200,78500,81000,71900,56600,445500
382,0,855900,92000,74900,77600,72100,51900,559200
383,0,1954700,84400,74300,80700,75200,50700,1697000
384,0,704300,96000,96000,94400,88400,68900,401400
385,0,1307200,89000,82100,76500,71100,47400,1038100
386,0,1008800,99600,79800,85100,78100,56600,723200
387,0,936600,101100,78700,81900,73200,50700,654000
388,0,678600,98400,78300,77300,71200,48900,407400
389,0,624600,99700,85400,80600,75300,49100,327800
390,0,502200,81200,74800,76800,71200,44400,235300
391,0,637400,83800,76700,78200,73000,50500,361000
392,0,565400,94800,73200,80800,75900,54600,274500
393,0,513600,81300,74100,77600,72600,49700,252900
394,0,660600,91100,81300,74300,69400,57100,358800
395,0,743700,99300,80900,80600,75300,47300,464800
396,0,591000,93300,91800,76700,70900,48800,305400
397,0,688800,131000,67100,85800,73800,48400,374300
398,0,1017100,90900,90400,108500,102400,49500,665700
399,0,957200,101800,85800,77600,72400,51300,648800
400,0,543400,102400,71000,80700,72900,51300,198500
401,0,624600,90300,68700,78000,73200,52500,324800
402,0,576500,91600,76000,81900,73800,51800,309600
403,0,598800,96300,81200,78600,73100,43100,326800
404,0,643800,96700,67500,80400,72500,51600,378200
405,0,1746400,92600,70100,90300,81900,58800,1472100
406,0,856200,86300,84100,79600,72800,50800,561200
407,0,518900,76200,82700,79900,74100,50300,263700
408,0,637000,95400,86100,81500,73000,47600,358300
409,0,730300,99100,77100,77600,72300,43700,457200
410,0,1017300,81200,82900,77400,71300,50900,757300
411,0,720400,87600,78900,76500,71100,49800,458800
412,0,534500,103200,76300,82700,74400,51500,241800
413,0,664000,95300,80600,78600,73400,50100,388600
414,0,595300,87000,72500,78200,72400,56600,339400
415,0,581300,121000,72000,90400,79000,58500,274600
416,0,515900,97200,107000,82400,72900,51400,203300
417,0,662500,95000,73700,79300,72800,48300,385400
418,0,805700,104000,68900,76400,71100,48100,483900
419,0,804200,114000,69600,82500,73900,51700,509800
420,0,733200,90200,75000,81800,72300,54200,474500
421,0,727600,86700,64300,77000,71900,54900,488200
422,0,745700,114500,68200,80800,72200,56200,470400
423,0,646000,98400,77500,78000,72600,53700,375900
424,0,946900,355600,72100,80800,72300,47700,424200
425,0,1024300,127200,62200,80600,74900,54600,735700
426,0,781800,168400,69400,80500,71400,49600,443600
427,0,2488800,89300,89300,81800,72700,59500,2213700
428,0,1697800,92800,78200,82800,72900,51800,1423600
429,0,1433900,116900,77300,86300,76600,50500,1132000
430,0,1223900,86500,88800,78300,72900,54200,923500
431,0,1238500,87300,81200,80100,70800,47100,970600
432,0,744000,91800,81300,76800,71300,51500,471700
433,0,944400,92700,62100,79700,74200,52200,693700
434,0,1005800,91700,72600,78200,72600,57700,750600
435,0,1564900,85300,71900,84300,78300,60500,1304600
436,0,1081400,88800,78500,83000,77600,55700,811200
437,0,1055800,128500,70900,80300,72000,53900,750700
438,0,836600,94700,74400,80200,74200,53300,533700
439,0,713200,91800,64300,76700,71300,53200,446500
440,0,948100,486600,65500,91600,82200,48300,285100
441,0,2691700,142200,71800,105500,94700,59400,2350700
442,0,2180600,110600,117600,78600,70300,54300,1822100
443,0,2375400,132100,105200,84200,74500,72300,2034800
444,0,2046900,167300,108200,90700,81300,81900,1647300
445,0,1670100,262900,105400,86200,75400,57100,1182100
446,0,2032100,123300,116200,95900,90100,64100,1669700
447,0,1354700,95400,78800,80900,74300,56700,1073800
448,0,2680000,175900,130800,82800,72700,52500,2265000
449,0,2233900,153900,103100,101800,92100,65900,1844100
450,0,2312700,117400,144700,79900,74500,67000,1934100
451,0,2170800,111200,90600,83600,76700,62000,1851000
452,0,2005300,97600,132400,88500,82900,52300,1650900
453,0,2051000,94300,132200,82400,76900,55600,1713100
454,0,2491500,142700,133200,120500,105300,109700,2041200
455,0,1747100,98400,160600,79100,73500,62900,1376800
456,0,1951600,119000,134100,102100,92200,69200,1568800
457,0,1057600,105600,119600,82500,72700,49600,719800
458,0,872400,85500,114600,78800,72900,57100,526200
459,0,779500,90200,110800,79000,73600,54600,463500
460,0,1025000,102500,99300,78400,72200,48400,720900
461,0,1111200,118100,96900,81700,73000,49900,785700
462,0,2057500,133700,116800,85400,74600,50100,1689100
463,0,1122900,293100,82200,85700,75600,56100,636700
464,0,2530900,118400,75000,83900,73800,49600,2226200
465,0,2137100,101900,462200,81600,75600,55300,1465000
466,0,3151700,90800,95900,89300,83100,54600,2825800
467,0,1666500,100100,111500,80000,73600,55700,1351100
468,0,1307700,97700,106900,77700,72600,53300,1002600
469,0,1280700,89100,81500,77200,71100,53200,1008900
470,0,2879800,113600,113200,78700,73300,55900,2547100
471,0,1418600,101400,118500,91000,81300,49500,1073300
472,0,1665600,125600,120700,87300,78000,52400,1292000
473,0,1590200,93800,93400,83400,73700,55200,1282700
474,0,2223200,94000,89300,81800,75400,56700,1926900
475,0,1439600,97500,96300,85900,75400,48400,1125500
476,0,1502500,96100,302100,80200,73300,51700,973000
477,0,1465600,84600,96500,78300,73000,53900,1161100
478,0,1548800,81700,121200,89300,83500,57900,1155400
479,0,1225000,90400,94600,77900,72600,52400,911300
480,0,1272600,112100,103100,81900,72900,48700,958100
481,0,1399700,94100,100800,81300,74900,55300,1098500
482,0,1886100,104800,126600,81200,72800,50500,1552300
483,0,1318100,143300,85200,79200,70300,51100,986800
484,0,724200,96000,98100,78900,73000,52100,421500
485,0,1852300,247600,77400,84900,75200,48400,1321800
486,0,1668400,90200,89600,79800,74200,52500,1314700
487,0,692300,78900,81200,81400,75800,49600,430400
488,0,711700,79600,86900,77700,72800,52400,450500
489,0,1101900,97900,69300,80900,75400,54700,829200
490,0,811300,90000,100000,79300,73500,57100,489100
491,0,740000,81100,76900,76100,71000,46700,485100
492,0,2152000,89100,96000,79600,73600,48400,1859900
493,0,819800,99300,80300,82600,76400,49800,535200
494,0,879600,112300,118800,83100,74100,55400,548700
495,0,584000,95600,82000,79200,71100,47700,310800
496,0,727400,94000,89700,77500,72100,53900,445700
497,0,753800,89900,69200,77700,72300,49200,491300
498,0,1567300,111900,75800,80800,72100,62600,1238700
499,0,770800,106900,102300,99300,92000,67100,421200
500,0,622900,76800,97600,80100,74500,43300,348100
501,0,1387700,107700,81800,78100,72800,50400,1104500
502,0,974100,104800,88500,81000,71900,49700,660100
503,0,885800,94400,89300,76900,71300,53200,610600
504,0,674100,91200,74900,76200,71100,58200,417900
505,0,757900,96600,75000,81800,73300,48200,493600
506,0,788800,93800,93900,89900,82600,58500,499400
507,0,893800,104600,81600,81200,75200,55200,608500
508,0,606600,102100,77700,79900,73800,56100,326400
509,0,815300,127500,90500,79900,74300,53900,490000
510,0,767700,91900,94700,77900,72600,49500,478800
511,0,1518700,90700,85500,78600,70600,48000,1242200
512,0,584700,91200,93800,78200,72600,50700,297400
513,0,987500,82600,81500,81700,75700,60700,718100
514,0,2226800,108300,90700,80800,75000,49000,1903900
515,0,559900,96100,91600,80200,74100,52300,269500
516,0,684300,100300,75100,79800,72700,52600,412600
517,0,758700,88500,75400,76500,71100,43600,499600
518,0,787900,97600,96600,78700,73500,55400,464900
519,0,575700,81900,76700,78800,73400,51800,308800
520,0,562200,93500,74600,89300,83400,52400,292500
521,0,921800,102200,75200,78800,72700,52700,646500
522,0,560700,104300,81600,93700,86600,55300,263600
523,0,1585000,138900,91200,82500,73700,49000,1252000
524,0,1124500,92600,91100,79000,72600,53100,839700
525,0,1009300,78300,78800,78200,72800,48100,757600
526,0,791900,104300,93500,84300,75400,57000,469200
527,0,567200,98300,82400,79800,71700,50500,295900
528,0,839000,96500,90300,78500,72800,53300,559400
529,0,780900,90700,102500,75300,69600,50000,487700
530,0,1269800,94400,86500,82100,72700,48100,974400
531,0,683300,88400,63900,84700,75800,51800,410700
532,0,818600,114100,112000,81400,72700,49200,471400
533,0,830400,95000,121000,78200,72800,51100,504900
534,0,559700,94300,86400,79300,74600,61100,277100
535,0,2372000,96200,78200,97100,90900,63800,2075900
536,0,2020100,104800,83800,82200,72600,49700,1718600
537,0,953100,98700,73400,99200,92100,54400,648400
538,0,885200,93900,86000,77100,71600,53400,546900
539,0,749000,96400,75600,82300,73800,53600,462800
