tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
67,0,1331600,64600,93100,63300,57900,36300,1089800
68,0,1267000,60500,87700,64600,59300,35600,1038600
69,0,1118100,56400,139000,65700,59700,44000,835700
70,0,1175600,56200,82300,64300,58800,45700,804700
71,0,1791500,60400,106100,69400,60400,46200,1530200
72,0,630800,65700,72600,66900,61600,37400,404800
73,0,652400,53000,87900,63500,58700,47700,434200
74,0,642400,67300,91900,67700,59400,37100,399200
75,0,407100,57300,85400,62800,57700,45000,183900
76,0,2017400,70300,93600,86800,75300,57800,1750300
77,0,874800,100800,100600,74700,70300,45300,571800
78,0,868300,69700,85200,64800,58100,47300,598500
79,0,881700,104000,94400,70100,62100,47600,579100
80,0,894500,64400,72300,67700,59300,40500,672800
81,0,995900,61800,71700,66600,60500,53200,779900
82,0,2053100,74500,91200,66600,59000,45700,1783600
83,0,839500,66800,158100,63400,58300,42600,540200
84,0,621700,56000,109900,62200,57400,42900,384200
85,0,656700,64400,85400,64300,59300,45000,432300
86,0,569600,66200,58600,75500,68400,73300,359700
87,0,382900,58900,84400,65500,60000,49000,163100
88,0,1930500,65400,67700,62100,56500,45800,1722200
89,0,798300,69800,79400,65900,57800,41000,559800
90,0,814300,61400,94300,63200,57800,46800,573800
91,0,806200,66900,93700,64000,58800,40700,561300
92,0,871200,59000,60100,62800,57700,41600,663800
93,0,1036400,56500,88300,75300,67900,73000,801800
94,0,2589700,78400,67700,63200,57700,39000,2337900
95,0,1178800,148700,81700,66700,57800,43900,861400
96,0,931700,69300,66700,69300,63700,50500,710000
97,0,735500,75200,105400,68700,60500,43400,467000
98,0,1041100,55400,74200,62800,57600,40700,807100
99,0,1748600,60900,79400,67200,61400,49500,1517400
100,0,1550100,59600,87300,64400,59600,45000,1322300
101,0,1307300,68300,78000,62900,57600,36400,1080100
102,0,1224400,61200,70300,61400,56600,41200,1015900
103,0,1301900,58800,71800,62700,57800,36300,1091600
104,0,1241900,59400,62800,61500,56500,36800,1034700
105,0,2083600,98000,68100,69800,60100,49300,1820400
106,0,1250700,68300,101700,66100,60400,37600,955500
107,0,767900,73600,65700,69000,63800,51500,538500
108,0,637600,80700,69000,64300,58900,47100,403700
109,0,653200,67100,68300,64200,59100,41000,434600
110,0,640400,68300,69600,63100,57500,46200,415900
111,0,1399900,76600,61700,68500,59200,40700,1167600
112,0,979400,50200,61800,67700,62400,40100,772900
113,0,772800,50900,66100,62400,57700,45100,569500
114,0,785000,43500,65000,64600,59900,37300,591900
115,0,780700,52900,64500,63200,58200,36200,579600
116,0,1911800,69000,85100,74300,67300,72500,1661900
117,0,1159600,230600,77000,67800,59500,41400,765400
118,0,1806000,53300,71700,63000,57700,39100,1547800
119,0,1193800,66600,65600,62300,57800,45100,969600
120,0,1057000,73500,83100,76700,69100,74400,808900
121,0,745200,76300,62500,62800,57800,45800,526900
122,0,2386300,51500,49300,66200,61700,57200,2200800
123,0,1138700,70600,62700,65000,60200,42200,925800
124,0,1311600,73500,102200,65400,59500,40000,1055700
125,0,917400,67200,68100,58000,56300,48400,701800
126,0,1204900,67000,52800,64000,59600,46000,1001000
127,0,946700,59300,69500,62100,56900,41000,738200
128,0,1929900,68900,60000,93000,85700,90500,1687100
129,0,630700,72800,79100,64900,59300,47200,392100
130,0,803000,70400,55200,64900,59600,45900,566200
131,0,472800,65400,83100,69200,60600,44800,232400
132,0,533400,62400,68200,58400,56500,49600,321600
133,0,412900,72900,62200,67000,59100,48400,188500
134,0,1808600,73300,74500,62800,57600,52700,1581700
135,0,905300,110100,72500,84500,74600,52000,615100
136,0,868600,69200,57500,63500,57600,44800,648100
137,0,527100,60600,89800,61400,56400,45300,285500
138,0,1773000,72500,76200,66700,57800,45300,1502600
139,0,1560400,59100,75600,61700,56600,40900,1320300
140,0,552100,60100,80100,64000,58900,45100,321100
141,0,517500,63800,101100,71600,62800,44700,260300
142,0,816800,55300,72700,60000,57600,49100,585700
143,0,392100,48100,73600,61400,56300,42900,192200
144,0,428500,93900,70300,69200,61100,46400,183300
145,0,1183400,68600,64600,61600,56500,40300,918600
146,0,670400,334500,71400,67500,58500,43200,157700
147,0,4130700,59400,76800,75500,70200,52000,3908200
148,0,2754200,88000,141500,61100,56200,48700,2446900
149,0,1782500,54400,87200,69800,61700,42300,1548400
150,0,1822700,67300,117400,60000,56000,52000,1553000
151,0,1164100,49600,101400,58400,56200,47200,933000
152,0,1487500,112600,76200,69900,61100,46700,1202000
153,0,1089900,51700,87700,65100,60300,40300,871000
154,0,1577400,82000,81100,75400,69600,45600,1300700
155,0,998000,51000,108000,64600,59100,45100,759900
156,0,942300,60400,79900,61900,56400,43700,727500
157,0,1297000,57900,90100,76600,68400,74700,1055200
158,0,1132500,55900,89200,61600,56100,46300,880400
159,0,1760300,84400,75800,84900,73700,56200,1489600
160,0,856200,71300,109700,63900,57900,47400,587400
161,0,693200,69200,87200,67100,61100,47400,447700
162,0,581500,68100,80800,63800,57800,48400,349800
163,0,500700,79700,104700,63500,57700,47600,232800
164,0,977000,76500,71800,62500,57700,41500,751000
165,0,1736800,57200,86900,66200,60800,44700,1508100
166,0,854800,57000,89400,59000,57000,48600,610300
167,0,843100,63800,111300,64700,60400,43000,591300
168,0,952000,65300,69500,180700,171700,41900,623800
169,0,1045800,53100,81600,65300,57700,47400,823200
170,0,1019900,66100,76400,63500,58500,47700,791600
171,0,1764400,64800,79600,75100,69900,46100,1527500
172,0,652700,63900,104200,76000,70200,47900,387500
173,0,701900,61800,85800,65600,57900,40900,469000
174,0,586000,59700,69300,62100,57300,47000,373100
175,0,396400,72100,73100,65500,60700,39900,164000
176,0,2022900,70800,81300,83500,76300,52100,1766400
177,0,787900,57900,86100,64500,59400,46700,557500
178,0,829700,62300,72500,64600,59100,44700,564600
179,0,717300,63100,75000,62500,57200,40700,492900
180,0,781800,39300,72800,63100,58100,36700,596900
181,0,1102500,66600,79100,67200,59100,37100,876700
182,0,2489200,58700,73800,65800,60600,53100,2278200
183,0,1066000,52500,74200,65300,61500,56200,859200
184,0,1037400,56700,88100,64100,61700,53800,810900
185,0,701600,61000,86900,69800,61500,41200,464600
186,0,994500,60400,78000,67000,60700,44900,770100
187,0,828700,61400,89300,64300,58900,46400,592800
188,0,2404900,57500,75500,66200,60300,49600,2186600
189,0,1211400,61400,96100,64500,59400,40400,961300
190,0,1363900,89100,71900,68000,62200,46000,1081800
191,0,1301000,53300,79400,64600,58700,44300,1073600
192,0,1207100,50100,77400,62800,58000,36500,987400
193,0,1111800,66100,80500,58700,56400,51100,883200
194,0,2067100,101400,59800,86600,77500,56100,1800600
195,0,815000,64300,97900,58800,56500,48300,569100
196,0,684000,72800,67500,64200,59400,37700,455900
197,0,653000,57700,71600,66400,60700,50600,425100
198,0,596200,60300,57700,61500,56200,36900,366300
199,0,1449400,59000,77300,61400,56000,40600,1221300
200,0,949100,54200,74800,66200,61700,40700,736300
201,0,733300,54900,70400,66700,61300,47400,523600
202,0,885600,57500,72100,66600,61600,40300,647300
203,0,759300,49700,70700,61700,56100,40900,561500
204,0,829500,62400,68600,61100,56200,44700,624800
205,0,2056400,79600,58200,69600,63200,45700,1830100
206,0,1045000,61400,70000,135900,57500,37300,761700
207,0,729700,72300,70800,68700,59800,45800,497400
208,0,669200,76900,61100,63100,57300,41400,446500
209,0,655500,67500,72100,63500,57900,48300,423500
210,0,537400,52000,68100,64800,59100,45200,328100
211,0,1418300,69000,57600,63700,58100,42100,1201100
212,0,953600,62600,76000,78500,73400,42600,712400
213,0,889900,215200,76500,67400,58500,39800,512800
214,0,1134600,57900,53600,65000,59800,36500,917100
215,0,839000,65400,72700,74900,68000,72500,607500
216,0,1877100,65100,84300,64300,58700,45200,1642700
217,0,1133900,59700,76300,63000,57900,37300,915300
218,0,1932500,68200,55600,68100,59900,47300,1695900
219,0,1444700,83900,72700,63300,57700,44100,1194200
220,0,1305700,61600,94100,66900,61400,40300,1062900
221,0,779100,57600,64100,68400,63000,50800,562000
222,0,2258600,77800,71200,63700,57700,50400,2019200
223,0,946500,58800,77000,64800,59300,44900,716800
224,0,1046600,64000,57900,62000,56600,45400,834600
225,0,817700,52900,60000,62300,56400,46800,619900
226,0,1329300,68500,68300,69400,61200,44300,1081400
227,0,987500,55800,75200,66600,61600,41900,773700
228,0,1829300,66200,56600,64300,59500,44600,1626300
229,0,524400,53600,68600,65900,59900,44900,313500
230,0,841900,51500,54500,61200,56100,36300,599400
231,0,736700,58400,70000,64500,59500,49600,499100
232,0,897400,65400,115100,63600,58300,43500,631300
233,0,527600,66300,81600,67700,62700,44500,288600
234,0,1699900,68200,80900,62200,57700,45000,1468800
235,0,489800,69000,80600,64600,59700,43500,256200
236,0,530400,54000,71100,67600,62400,36400,315700
237,0,443600,56300,89900,62600,58000,41000,218200
238,0,1083800,306700,67100,69800,59800,43500,572300
239,0,5459200,112600,81700,70100,60000,49800,5168100
240,0,2988300,123600,134800,81400,71700,51500,2636100
241,0,1495500,63300,83700,68700,63800,36600,1268300
242,0,1477700,63800,93000,75700,67400,73500,1234800
243,0,898800,69600,78000,69200,62100,46200,669800
244,0,1363500,135700,138900,78000,67800,54400,991600
245,0,1723800,60300,97500,67000,61400,36500,1477000
246,0,1485600,84100,96600,67300,59300,44300,1218800
247,0,909100,70800,91500,60100,57900,51400,668700
248,0,966700,62000,91400,64000,59100,39600,734000
249,0,1169000,61400,81400,62100,56500,39900,947100
250,0,1115800,58400,82600,59700,57400,48600,869700
251,0,1806000,67800,76600,75600,69600,54200,1565900
252,0,742100,54600,90000,82100,75500,58800,492600
253,0,670200,55800,106300,65700,60700,39400,424000
254,0,640900,65900,80100,68300,63000,38800,409400
255,0,395100,47900,83200,63000,58200,38100,186300
256,0,961100,58100,84400,65200,60100,46500,736700
257,0,1833900,82800,102400,70200,60500,58800,1554600
258,0,1800300,70300,107100,87100,63400,77800,1455500
259,0,768800,60600,100600,69200,62300,41800,506400
260,0,855300,63100,77800,68400,62900,35600,622500
261,0,1093700,57400,106700,61500,56700,46300,848500
262,0,1027500,61100,79800,74900,67800,73000,775500
263,0,1757800,51700,95400,63100,57800,37000,1534000
264,0,618800,59200,91300,68700,63100,36800,389300
265,0,744800,54800,86800,62800,57800,47000,428500
266,0,592200,71400,76000,67100,58800,42900,366500
267,0,389200,56600,93500,60800,56400,36300,168600
268,0,1938800,70300,86600,74000,68800,50000,1694400
269,0,955200,77000,81700,80800,71900,49900,691200
270,0,819200,76600,77600,65200,60000,45800,573700
271,0,745800,69500,93700,63000,58100,36400,496500
272,0,855700,81500,79300,68400,60200,44800,602400
273,0,1082500,73600,81700,60400,57500,48600,848100
274,0,2565700,78800,75300,82000,75200,59200,2279200
275,0,1224700,65100,92200,64300,59400,46300,970000
276,0,1058600,64700,90100,70900,61700,51400,810300
277,0,700400,54600,74400,67200,61700,46600,476000
278,0,1064900,69500,73300,66100,58300,40800,803100
279,0,824800,58400,71000,74900,67800,72500,589300
280,0,2443400,80400,75500,75700,69700,55000,2192000
281,0,1199000,59100,133200,65100,59900,48000,920400
282,0,1297200,68500,73400,63000,57600,40100,1071700
283,0,1512000,62800,76000,63000,57700,36400,1289100
284,0,1211700,67100,76200,61000,58000,51200,986800
285,0,1107900,54800,100700,61800,56000,37200,871600
286,0,2041600,62700,87200,63200,57700,46900,1784600
287,0,797400,69700,76600,63800,58600,43900,570500
288,0,654000,70900,56000,63000,57800,38100,450600
289,0,657600,60800,71500,66600,61400,37100,437500
290,0,570100,60000,70100,74600,67300,73100,344500
291,0,1453900,65400,70700,75300,68600,73200,1222200
292,0,1170300,89200,64100,70100,61800,45200,918700
293,0,756500,65400,76000,66900,59200,45600,518900
294,0,844300,55100,66200,63000,57700,36300,639600
295,0,807400,61800,84600,65900,58000,42200,575000
296,0,860500,66100,91500,61000,56000,46600,619000
297,0,2085000,66100,61700,77900,72200,45800,1860200
298,0,1688800,58100,96400,75900,70000,48800,1376100
299,0,1211900,70200,75700,63800,57800,47700,971100
300,0,997600,69000,81800,65300,59900,48700,762500
301,0,669800,44800,70100,65400,59700,45400,469700
302,0,1069100,75600,69100,61000,55800,42600,843600
303,0,1774400,63900,54700,70100,59600,44700,1566600
304,0,1502700,99900,61100,64500,59400,45100,1260800
305,0,1048800,58000,61800,66700,61000,36300,840900
306,0,1291000,61900,67500,60900,55700,45100,1069800
307,0,1313400,53800,63000,64200,58600,40300,1104900
308,0,2226000,53200,97300,76300,70400,43000,1978000
309,0,1399000,218900,68300,67400,58100,40800,1014300
310,0,1360600,65200,56500,65200,59700,45400,1122700
311,0,789500,60600,74000,67800,62100,45000,565800
312,0,756000,63200,86800,64500,58500,46000,513800
313,0,688200,61500,50600,61900,56500,42400,491400
314,0,1970100,70600,69200,77300,71700,56100,1735100
315,0,829400,62400,65500,63300,61400,51700,551300
316,0,896100,64700,59400,69800,61800,42500,659000
317,0,556800,68500,65000,65600,60900,45900,334300
318,0,773000,75000,55700,66400,58900,40600,530400
319,0,519400,71600,66900,67500,60100,44600,287200
320,0,1473700,55900,42300,62000,56800,36400,1296100
321,0,461300,64600,55500,70700,62800,48800,256900
322,0,849400,60400,63200,63300,58000,36200,625600
323,0,372400,59200,62000,62000,56400,45300,177000
324,0,499100,51400,68900,63600,58000,44700,304500
325,0,454500,67200,57400,61300,56100,44000,254700
326,0,1745600,62300,76200,62200,57600,44100,1535700
327,0,701300,56800,70800,64800,59800,40400,497700
328,0,871200,56300,61500,62700,57800,40600,677700
329,0,484700,63700,79500,61500,56500,36100,260800
330,0,649300,63400,54400,67500,60800,45400,442900
331,0,1416900,68200,76000,63800,58200,41800,1180900
332,0,476400,65200,57000,70500,61600,46900,255400
333,0,425900,78100,77700,67700,59900,42400,184800
334,0,809600,58400,67700,63400,57600,47400,578200
335,0,440400,62300,76600,65600,59300,46000,216500
336,0,453300,103800,71900,69300,60700,43800,189800
337,0,1177600,60700,71600,69600,63300,45600,957800
338,0,724900,371300,77800,66900,57800,39000,159200
339,0,4278400,74900,67800,77100,71500,42400,4032200
340,0,3264500,77100,143400,76600,71400,51400,2954500
341,0,1842400,63900,88900,79800,66600,75000,1590700
342,0,1880700,61200,94600,65300,59500,46200,1642000
343,0,1339000,64500,91400,80100,67300,74700,1085600
344,0,1817800,123300,92000,67600,58500,37600,1514200
345,0,1064000,55900,86800,63000,57600,45400,840500
346,0,1609000,57400,128300,64900,59500,46100,1321900
347,0,951000,65900,92100,63300,58700,42500,719700
348,0,1009200,69900,74300,65200,57400,41400,787800
349,0,1244900,58800,95600,60400,58700,49800,1015100
350,0,1075000,58500,78600,64500,60000,48700,855600
351,0,1765900,65500,90000,66800,58900,48200,1526700
352,0,609200,65200,85800,62400,57900,38500,374600
353,0,666700,44300,101700,59400,57200,48300,441200
354,0,579400,63400,86000,64100,58800,43900,345600
355,0,406200,70100,84000,68200,62200,45700,162700
356,0,979400,83800,88600,67900,59500,45500,716100
357,0,1778900,71200,76900,65300,59400,44300,1539900
358,0,839600,61700,88300,64800,59600,42000,553600
359,0,754000,70300,91300,68600,59100,40500,490200
360,0,830300,65500,79900,63100,57600,46500,594900
361,0,1070200,66800,83900,61300,56600,45200,841300
362,0,1477900,64900,63400,64200,58800,47700,1262200
363,0,2207100,72200,95700,82400,76000,38800,1936100
364,0,1082500,60500,80100,63000,57800,47300,859700
365,0,696300,59000,88000,62000,56200,45700,464900
366,0,1024100,51200,75800,69600,61200,42700,804800
367,0,812800,62900,72500,68100,62900,36400,587200
368,0,2514700,156600,70700,83600,77400,47000,2183000
369,0,1114300,68100,108000,60900,55900,36600,852000
370,0,1333200,68300,76200,67300,61900,48600,1075500
371,0,1305500,68700,70800,64300,59700,49400,1077900
372,0,1219800,56700,81600,65400,60400,44900,993300
373,0,1114000,60300,84400,62400,57400,46400,885800
374,0,1996000,67900,89100,64700,59300,37600,1757700
375,0,736600,53500,86400,65900,60700,46700,513100
376,0,694700,54000,88300,76000,68400,73700,458400
377,0,662300,63300,88700,64100,58400,43300,418300
378,0,1345000,60500,76600,69600,64800,42900,1085600
379,0,475200,57300,81400,61400,56300,36500,244000
380,0,1972300,73900,76300,70700,61200,46000,1730900
381,0,767200,61600,87200,69300,62900,36200,524200
382,0,917500,75500,71400,61500,56500,47600,664900
383,0,795900,64100,87900,61000,56100,46900,564300
384,0,825300,49500,81000,63600,58000,45100,617300
385,0,1053400,60000,73800,62400,57400,37200,844800
386,0,2109100,74200,75500,69200,60600,41400,1870600
387,0,734400,89500,71100,79700,73600,44900,479100
388,0,655900,67700,67700,61500,56200,40600,442000
389,0,683400,52800,76600,71500,63000,46200,456200
390,0,542400,57200,73000,62600,57500,41400,324800
391,0,1453100,56700,74700,63000,57800,45200,1224800
392,0,934300,50400,69900,66000,60800,36300,714900
393,0,725700,66900,63700,64000,58500,42500,506200
394,0,870200,55500,72300,63000,57900,36200,632200
395,0,760500,68400,60400,68300,60300,44600,540200
396,0,826100,61700,71400,62800,58400,42100,610000
397,0,2092100,63600,67000,81000,71700,50600,1857300
398,0,1645200,96400,87000,84100,74200,53900,1310000
399,0,1254900,63500,92200,70100,61000,43900,992500
400,0,1060000,71800,71600,61300,56500,39300,779500
401,0,691600,63300,67700,62800,57600,41700,453000
402,0,993300,63400,70500,62100,57000,42300,782300
403,0,1841900,61800,119000,62800,60500,55700,1582300
404,0,1582100,68700,70300,68000,59800,45900,1351800
405,0,1180200,198000,57600,68600,58800,43800,839600
406,0,1617000,60500,76200,64700,59000,46900,1378700
407,0,1426200,58700,68300,67600,62700,38100,1221000
408,0,2312100,74200,101400,80900,72200,44900,2046200
409,0,1215800,75400,59900,65100,59200,46100,999700
410,0,1406000,61000,60900,63000,57900,41400,1201100
411,0,1069300,68300,87700,66200,60600,46800,825900
412,0,1016600,70400,88000,62100,57000,46700,773000
413,0,748100,69200,61200,63100,57900,46600,532500
414,0,1791500,87200,52000,82800,77400,45700,1551600
415,0,563100,83300,74700,77100,72400,54800,308000
416,0,596700,73500,61900,60900,56600,36300,379800
417,0,556800,57100,58400,61200,56400,36400,362800
418,0,842100,56700,63200,64100,58600,44000,587700
419,0,474000,61500,66000,65000,60500,36300,256400
420,0,1512100,54700,55400,65200,59400,41500,1326200
421,0,469500,71400,68500,79000,73300,54800,234000
422,0,891800,66200,90700,63200,58200,44400,660800
423,0,708900,51200,64800,63300,58400,43700,519500
424,0,812300,66800,90900,64400,59800,36400,577200
425,0,495100,60900,68300,61800,57100,35700,288000
426,0,1714700,71100,64000,66500,59200,41000,1494200
427,0,421000,61900,80700,70100,61100,44700,187700
428,0,451600,58800,68100,60700,56200,45400,243400
429,0,416900,60800,82000,66800,61200,48300,187700
430,0,1091200,336400,70000,67800,59400,43100,573600
431,0,5524100,120300,80100,71400,61100,40700,5229000
432,0,2819500,73800,160300,65700,59200,44100,2494300
433,0,1939200,50200,92500,60500,58000,49800,1712400
434,0,1691300,69400,86200,65000,59300,41600,1449400
435,0,1671100,96200,85000,94500,85300,79000,1366400
436,0,3034000,173300,127800,105900,98000,88800,2589500
437,0,3115200,64200,132400,66100,60500,36600,2808000
438,0,1564800,74700,90700,63200,57700,46600,1281000
439,0,1051200,61800,107400,65500,60200,39700,784500
440,0,954300,51400,84900,64900,60000,36200,732000
441,0,1336000,74700,82900,61900,56200,45300,1102100
442,0,1147400,68900,108100,58400,56300,50700,869500
443,0,1793200,89300,75600,78800,73300,57600,1539500
444,0,668300,71100,102800,81900,74400,57400,392100
445,0,806100,97200,120300,68000,59500,47300,485600
446,0,670600,58000,89800,60700,57600,50700,433500
447,0,446700,67800,123900,64600,58900,46200,163500
448,0,963700,78100,70500,62100,56300,42900,726600
449,0,1802300,64100,86000,61500,56100,46500,1559800
450,0,815800,65600,99400,65400,60400,45800,557200
451,0,727700,47500,90600,65700,59600,48900,490600
452,0,803400,58300,63800,63600,58100,42400,584800
453,0,1087700,59400,82100,69900,61900,45500,848500
454,0,1631100,66100,69800,63900,58200,47400,1382500
455,0,2104900,78500,91800,65300,59500,45500,1847200
456,0,946600,58400,77500,62800,57500,46800,730300
457,0,721800,67000,89600,61100,56000,37000,478900
458,0,1069600,65000,102000,66200,58400,41100,787100
459,0,850200,66800,88100,72100,64400,36300,592600
460,0,2518300,104100,84700,68700,59100,45300,2236100
461,0,1115800,67500,101300,69300,63800,42800,847900
462,0,1277300,54900,71500,67900,61700,58700,1056800
463,0,1302500,52100,81500,63400,57800,47900,1084400
464,0,1200000,68100,76800,63500,58000,40100,969100
465,0,1215300,62000,78400,163700,158100,36900,894200
466,0,2080900,71600,83400,70200,61600,48500,1805400
467,0,848200,71800,88700,79600,73500,47100,590400
468,0,699500,66100,88800,69800,61100,47200,455900
469,0,670800,66000,84900,61100,56500,37100,437200
470,0,564500,68200,81100,64500,59800,49400,330500
471,0,466700,63300,69600,69700,61800,41700,237400
472,0,2009500,75100,84600,80300,72200,50600,1743100
473,0,816700,98300,102500,63600,57900,43700,517900
474,0,865400,58700,74200,63900,57700,44300,641300
475,0,828400,66400,86000,67500,61500,44700,578300
476,0,866700,59800,82600,63000,57800,46000,623700
477,0,1088400,60200,70800,72200,63200,44300,853400
478,0,2582500,73800,70300,75800,70100,47200,2284700
479,0,1086100,64200,95100,65300,60400,45900,824100
480,0,1024100,60200,65600,61100,56500,48200,816300
481,0,684700,54600,86000,62700,57600,42200,465300
482,0,990800,68100,77300,61800,56700,45500,767300
483,0,1806500,68300,79700,65000,59100,45600,1574700
484,0,1439900,58200,77600,61700,56400,43300,1225400
485,0,1130400,61600,74000,60600,56000,40400,837900
486,0,1372200,85200,67900,68400,59100,43000,1102300
487,0,1299000,48800,75700,62800,57600,40800,1089400
488,0,1214900,79000,62800,67200,62200,45300,987700
489,0,2123400,53300,66900,76600,71600,37000,1907600
490,0,1054700,74100,67100,66600,58900,37400,804100
491,0,707200,71600,65900,67400,59600,42400,486500
492,0,654600,51700,68300,62900,57500,48000,454300
493,0,653900,67000,62000,62400,57800,37600,438600
494,0,538500,58800,87000,63200,57700,40800,317000
495,0,1420400,62000,63400,61600,56100,40100,1218700
496,0,943200,55300,62800,62600,57500,45300,748400
497,0,733100,61400,67100,66000,60800,45200,516200
498,0,1831400,59500,69200,79400,74200,50200,1576600
499,0,954100,59700,76900,75500,70100,45500,708600
500,0,1829900,50500,92100,61200,58200,49200,1609300
501,0,1266700,252800,101800,70700,60500,41400,823400
502,0,1424400,71700,80700,68700,59600,42900,1161300
503,0,762600,64600,65800,67700,62000,48000,548400
504,0,722600,65700,97500,65300,59300,44900,479400
505,0,678600,51500,46700,74800,67600,73100,493200
506,0,2018400,63300,50300,62200,57700,45200,1832800
507,0,743100,60200,52600,68000,59200,41100,552500
508,0,866800,68900,60300,68700,61000,47900,656200
509,0,571700,51900,55400,74800,69100,72700,370400
510,0,682200,61100,61200,75000,68100,72600,464500
511,0,460700,50000,65200,62000,56900,36400,262300
512,0,1504300,54700,71800,64700,60300,40500,1290100
513,0,394000,55700,59600,65800,60600,47300,195100
514,0,827000,55400,51400,63300,57900,48300,620700
515,0,419800,55400,53500,62400,57400,40800,232100
516,0,455300,66700,59900,60800,56500,46500,254300
517,0,478900,79000,65400,60400,56200,41800,255600
518,0,1833800,70400,55200,67900,62000,36400,1597400
519,0,673800,53000,61400,74700,69300,43000,455700
520,0,756400,58900,79600,66600,61700,36300,538700
521,0,451300,73000,75600,62500,57600,43600,224900
522,0,649300,59700,77100,65900,58300,39800,433000
523,0,1387800,55800,69600,62500,57700,34000,1186700
524,0,472200,73400,55200,81900,73500,42200,247600
525,0,439800,73500,89400,82100,73800,51100,184600
526,0,815600,57000,75500,66800,61700,33700,580200
527,0,464500,49900,76200,64700,60300,34000,264500
528,0,422600,92800,67600,69300,60800,45000,179400
529,0,1126700,66500,73100,66800,59200,33800,899400
530,0,643700,347600,56500,66700,58100,42800,148200
531,0,4234500,61600,111100,77300,71600,38000,3960900
532,0,2784600,106600,131800,68500,60000,43300,2447000
533,0,1422800,49900,70500,62900,57700,37000,1211100
534,0,1447500,63900,94400,67000,58600,42400,1197300
