tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
89,0,8939300,84800,140100,70200,59300,300,8571600,34700
90,0,8936300,80600,181900,65900,58800,200,8522700,33100
91,0,8734000,80900,166500,85700,65100,100,8316700,33500
92,0,8686500,75600,164600,80800,73100,200,8289300,33500
93,0,8726800,68500,154500,71600,66600,300,8351700,33100
94,0,8641700,79000,178800,78300,69100,100,8186300,36600
95,0,7404300,78800,177900,74700,65900,100,6999300,34200
96,0,6641600,79700,151400,78200,65400,100,6212400,32600
97,0,5836600,95500,149100,81600,73600,300,5421700,34400
98,0,6577800,86700,155200,85700,72300,100,6132900,34000
99,0,8373100,72000,138400,74300,65700,300,7971100,50600
100,0,9419900,97700,165500,86800,74800,300,8985400,44300
101,0,9118500,83000,173600,87000,77900,200,8671800,48100
102,0,9348300,82400,174600,91900,77000,200,8892000,46700
103,0,9649600,76400,195700,87500,74500,200,9209200,43000
104,0,8946400,77300,166600,69700,58400,100,8541300,36200
105,0,8893300,71500,159600,69700,60000,300,8477200,34200
106,0,8858800,93300,143500,67700,60100,200,8418400,35900
107,0,8541000,80500,160000,83200,75500,100,8129200,35500
108,0,7205900,82500,154000,80200,71600,300,6795800,33900
109,0,5896600,75700,144200,87400,73800,200,5498700,33700
110,0,6155700,75900,133500,82200,74700,300,5763900,33700
111,0,7985900,67000,145300,76300,67300,100,7468500,33300
112,0,9091600,139600,166100,67800,60400,200,8554100,36500
113,0,8900500,75200,143400,92100,65800,200,8503900,35000
114,0,8790700,76900,161800,77100,67600,200,8387700,33600
115,0,8935200,88900,151700,84200,71800,800,8527500,33300
116,0,9511900,96900,156300,84700,75900,200,9090300,35400
117,0,10405200,90400,163900,91700,79400,700,9974900,35200
118,0,9485700,80300,150200,85800,73800,200,9003900,33800
119,0,8523500,79600,143500,74100,65400,100,8120300,34400
120,0,7318800,74000,165300,61900,59400,200,6933400,34100
121,0,6888100,103700,146500,79800,68600,100,6488900,34600
122,0,6134800,60000,150700,67600,56400,200,5778800,33500
123,0,8105500,80900,153100,76400,67700,100,7723000,34000
124,0,8982700,109600,167500,84000,70700,200,8543700,33500
125,0,9713500,103000,166000,237300,68500,200,9125300,35900
126,0,9772800,69200,159400,78800,68800,100,9336100,36800
127,0,9311000,91900,141900,93900,82100,200,8895000,34000
128,0,9244600,90700,162800,71000,62400,100,8837800,35600
129,0,9299800,61600,166500,80200,72200,200,8897600,33500
130,0,8868000,85900,156800,68300,58800,300,8424900,33600
131,0,7983700,74000,142300,74700,63600,100,7605100,33900
132,0,7111100,84900,150500,78700,70000,100,6703900,33400
133,0,6855800,85300,149300,81900,74100,300,6445800,33700
134,0,6896000,88500,201600,84100,75500,300,6453200,33600
135,0,8282700,66900,177300,79300,71500,200,7868800,33000
136,0,9035100,87200,147200,82100,72500,300,8617000,33000
137,0,9120300,73600,160700,61200,54300,200,8701200,33400
138,0,9404300,81900,154600,65900,58600,100,8974400,38500
139,0,9385400,65700,158400,62300,58900,200,8979700,35700
140,0,9192700,114300,170300,71600,60800,200,8728400,35500
141,0,9443700,94900,156600,87600,73600,400,8983700,33300
142,0,9494500,81200,154200,80300,71800,200,8985700,33200
143,0,8383800,82900,170500,80200,69400,100,7934600,34500
144,0,7193200,157400,157300,80900,73000,100,6721600,33100
145,0,6473800,71800,156700,68500,61200,100,6037500,48000
146,0,6664700,54200,138900,63900,56400,100,6216200,42000
147,0,8869600,77500,136300,71600,63100,100,8486800,61700
148,0,15208800,83400,193900,69800,61300,200,14743800,82900
149,0,13923500,86900,191800,73500,62200,200,13467700,51100
150,0,9981900,92600,276800,84800,72100,300,9425400,40400
151,0,9928300,77100,184800,74200,67200,200,9493400,36500
152,0,9275200,85600,168200,65300,54400,200,8877500,34000
153,0,8943000,97700,157500,86100,78500,600,8521900,34200
154,0,8751200,91400,165100,82700,74700,200,8280700,34400
155,0,7924000,84800,166200,83600,70200,200,7508200,33400
156,0,6800100,93700,145300,72900,60900,300,6359100,33900
157,0,5789500,59900,156000,77100,68000,100,5417300,33400
158,0,6162800,91100,148400,83800,71300,200,5718900,34100
159,0,7970400,93800,134400,69500,61400,200,7564100,33700
160,0,9095600,68400,153300,71400,67800,200,8720400,33400
161,0,8717600,100200,146400,77500,69500,200,8308500,34000
162,0,8806500,73800,166700,65300,57400,300,8421100,36300
163,0,8811400,81200,160200,91100,75500,100,8394700,34700
164,0,8894100,79400,238900,62600,55400,300,8428900,34600
165,0,8990200,81500,156800,117900,71500,400,8558500,33200
166,0,8531200,99500,142400,81800,71800,100,8076900,51100
167,0,7723800,51300,156500,65000,57300,300,7360200,34600
168,0,6808200,91800,131200,67300,59200,100,6453000,35500
169,0,6685500,81800,147700,88600,75900,200,6290200,34600
170,0,6385100,82000,146700,74600,66100,100,5995300,33300
171,0,8073100,68100,154400,80400,70000,200,7638000,33400
172,0,9002100,93100,174300,81400,72800,200,8561800,34200
173,0,8589200,75500,154800,84900,76100,300,8123100,33300
174,0,8757100,73000,157800,80700,73100,200,8305300,34100
175,0,8609600,73700,154700,83100,70700,200,8225100,33300
176,0,8944700,79200,140700,81000,73400,100,8560800,42600
177,0,8802300,84000,168900,94400,78400,100,8379500,34500
178,0,8992500,74400,150600,70400,58300,100,8555300,35600
179,0,8181300,97100,146900,92700,84400,300,7744400,36300
180,0,6593200,90300,142600,77700,68800,200,6215200,34200
181,0,6015200,57800,160400,61800,55200,100,5673600,33200
182,0,5996100,86500,161900,80000,71300,200,5594300,48100
183,0,7964500,62700,145400,77700,68700,300,7609000,33100
184,0,8583100,130300,162200,84300,74600,200,8130800,33600
185,0,8498600,75900,177500,80600,71700,100,8085700,33100
186,0,8701100,85800,146400,82500,73600,100,8250300,34300
187,0,9131000,80100,140500,74700,65300,100,8755300,41400
188,0,9050000,153500,171100,79500,65800,200,8587100,33300
189,0,9524300,95000,192400,83000,73400,100,9058900,41200
190,0,9520700,75300,172800,69500,59000,200,9045300,39000
191,0,7740200,58200,156000,62300,54600,300,7365700,36700
192,0,7194800,59000,143900,61800,58300,200,6832200,34900
193,0,7005400,77000,162100,83300,70300,200,6597400,34100
194,0,6872500,72600,142700,83700,68600,100,6480800,33900
195,0,8795800,80400,143500,63700,55600,300,8402400,33900
196,0,9909000,72800,185800,81300,57500,200,9486900,33200
197,0,9745100,119300,156100,79100,68800,200,9274100,39100
198,0,9472600,85500,155900,71900,61600,200,8993100,40200
199,0,9390000,74500,153500,74300,65300,200,8960900,34800
200,0,9091600,85800,169100,81200,73500,100,8674100,34100
201,0,9469200,64600,141400,62000,59100,200,9032200,34100
202,0,9383500,100300,156300,89300,74600,200,8902500,37500
203,0,8532500,81100,164300,77700,68400,200,8051300,113400
204,0,7566000,98400,160500,80400,70700,100,7058300,35200
205,0,6933200,65800,143300,61000,53800,100,6531200,33600
206,0,6782300,97400,123100,81100,72700,500,6406400,33400
207,0,8268100,88100,152300,94200,72200,200,7863800,33100
208,0,8994000,69300,168700,63900,56800,200,8626500,33200
209,0,8915800,88900,153200,83100,73200,200,8502400,33300
210,0,9235300,89700,144900,87100,79100,200,8815700,34500
211,0,9286000,98000,153500,83400,69700,300,8857700,34500
212,0,9102700,72900,162100,62000,52600,100,8714500,34100
213,0,9454800,74900,143100,73500,65600,0,9081400,33400
214,0,9338900,73900,150700,66400,58100,200,8923600,37500
215,0,8181000,60800,137300,76800,68000,200,7822300,33700
216,0,7138900,121500,156800,74100,64400,100,6650500,34000
217,0,6417100,65700,180900,62800,56100,100,6022400,33500
218,0,6621400,83500,148400,87700,74100,200,6188800,35900
219,0,9169100,87800,164500,70700,65900,300,8714800,65100
220,0,9931600,122900,186600,68800,58100,200,9467500,40900
221,0,9123200,65300,169900,62100,54300,200,8733300,34600
222,0,9548200,72100,157900,79000,69400,200,9143300,33400
223,0,9652000,80000,162000,73200,63200,200,9234900,34500
224,0,10114900,77000,167600,107100,71000,200,9675700,33200
225,0,9879700,70200,164600,71600,58200,200,9462000,34000
226,0,9584600,93400,170300,182100,168900,200,8997300,36200
227,0,8387300,77300,166900,66400,59400,200,7998900,37800
228,0,6837900,68900,154800,83300,70500,200,6444900,33700
229,0,6040900,63200,143000,77200,68800,300,5628600,35200
230,0,6124300,71900,134100,76800,68200,100,5683400,33000
231,0,8647500,74200,133400,78800,69600,200,8085700,33600
232,0,8849600,70900,145000,63100,55100,100,8476400,35000
233,0,8520400,86100,144300,69600,59200,200,8127400,39300
234,0,8625800,68600,168400,94200,74100,200,8220300,34600
235,0,8900300,77000,164700,77000,67700,300,8430900,34400
236,0,8751600,65700,162700,66800,58800,200,8327800,34400
237,0,8736000,64300,144200,79100,71800,100,8368300,35700
238,0,9297100,86800,175600,89300,76400,200,8784900,33800
239,0,7765400,71100,163000,79600,71800,100,7359000,33400
240,0,7373300,72200,164900,73100,61600,200,6984500,37200
241,0,6345000,84000,141200,83800,75300,200,5968300,36200
242,0,6103800,89500,199200,77600,69400,100,5672500,33300
243,0,8017600,72300,145100,76900,66400,300,7654600,33400
244,0,8790100,74400,171800,82800,70500,200,8380400,33200
245,0,8412900,83800,140800,84800,77100,100,8016500,33200
246,0,8830400,93900,180000,69100,57800,300,8367200,34500
247,0,9010500,66800,161700,65200,58300,300,8635000,35300
248,0,8943600,89900,157800,90200,66900,200,8540800,36100
249,0,9327300,85200,161400,85500,72700,100,8910500,33600
250,0,9004300,70200,175800,72500,63100,100,8569900,34800
251,0,7719500,81800,220100,83200,75600,100,7256300,32900
252,0,6655700,96100,141300,79300,70600,200,6259700,33400
253,0,5858600,56200,147500,77700,68900,100,5495200,33700
254,0,6238800,121800,151200,75800,63700,100,5809100,36600
255,0,7825100,84200,137900,75400,65000,300,7442100,34500
256,0,8846800,99500,166600,75800,66900,100,8421800,34800
257,0,8565800,73000,160400,79700,71600,200,8142300,33300
258,0,9291200,88700,159500,77500,66900,200,8832400,34800
259,0,9423700,98700,180900,83600,75100,100,8944400,34500
260,0,8742800,71000,153800,89000,74500,100,8344200,33600
261,0,8788000,99800,151300,75900,66400,100,8333500,33500
262,0,8376000,51600,165500,76300,67600,100,7966800,32600
263,0,7644200,64200,203600,82100,73100,300,7225700,34000
264,0,6489400,131000,162500,67600,56500,200,6063200,33500
265,0,6547500,62100,157000,65300,57900,200,6200800,34500
266,0,6151500,77200,146100,59400,51800,200,5749700,33800
267,0,8420300,61100,146200,66000,59500,200,8043700,33400
268,0,9277000,86300,145900,78400,62400,300,8892200,36200
269,0,9763600,78900,153400,69800,62900,200,9387200,35100
270,0,9439900,72800,157100,76100,67300,200,9042400,34100
271,0,9590600,98600,173300,84400,75200,400,9144800,33300
272,0,9557400,119400,146600,76400,62500,200,9119100,41000
273,0,9544400,95000,149400,66900,59000,500,9156900,33700
274,0,8801400,121000,170200,69500,59700,200,8324300,33900
275,0,7938200,86000,157400,80500,71400,200,7523600,34200
276,0,7235200,98200,134200,87800,78700,200,6780200,33800
277,0,7044100,53900,157000,76500,68000,100,6663000,34400
278,0,6584200,72400,152000,66700,57000,100,6169000,35000
279,0,8493200,78900,146200,79600,71300,200,8096500,33300
280,0,9651100,79000,146500,67800,61000,200,9285300,36200
281,0,9450800,64700,170900,89500,72500,300,9049800,33300
282,0,9015300,79700,171000,79000,69600,100,8614800,34300
283,0,9357300,69200,155200,65100,56400,100,8973300,34600
284,0,9108400,67500,190700,77800,65500,200,8691900,33200
285,0,9495400,97400,144000,84700,76200,300,9071300,34000
286,0,9234600,96300,158900,90800,76100,200,8758300,34100
287,0,8355600,99900,165400,86000,73300,200,7915200,34000
288,0,7127700,80100,154500,77500,66200,200,6721000,33500
289,0,6216800,90200,150100,86600,73700,200,5803900,34500
290,0,6457100,64500,156600,80300,67800,200,6051700,33200
291,0,8140700,97700,151200,87900,76400,200,7655800,34200
292,0,9090200,60500,158600,78300,69400,200,8697200,32700
293,0,9410900,96500,148700,91300,78500,200,8988500,37900
294,0,9723500,102400,151400,65900,57500,200,9318600,36300
295,0,9237100,100100,173200,79000,63800,600,8802400,33800
296,0,9244200,145400,165700,83900,70500,200,8751200,33800
297,0,9258100,95600,144400,93600,79400,500,8762200,33600
298,0,9150500,120800,138000,89800,74500,200,8588700,38300
299,0,8112700,79600,167500,90900,76200,100,7664600,36900
300,0,7090400,96300,166100,86100,73100,200,6662700,35800
301,0,6152100,60800,155200,85500,73400,200,5774500,33200
302,0,6830300,86500,148800,80500,71400,100,6435500,34200
303,0,8475500,77100,167200,82100,72600,100,8077400,33100
304,0,9092900,132900,156600,85300,72500,200,8646400,33400
305,0,8546900,93400,158700,76400,67000,200,8133300,34000
306,0,9237300,157800,169600,87900,74200,200,8688700,35500
307,0,9286600,84100,192600,65900,58800,100,8846400,35000
308,0,9916300,78500,142100,71800,65000,100,9555200,33500
309,0,9568600,74600,171600,79200,69500,200,9149300,34400
310,0,9540800,65400,172800,79300,71000,300,9099200,33900
311,0,9145600,75200,162600,82100,73400,200,8741600,35800
312,0,7203300,85800,161500,75800,66800,100,6783300,42700
313,0,6008500,60500,164800,72800,64500,200,5629700,33400
314,0,6047400,71700,155400,73300,64100,100,5656600,32800
315,0,8217400,91800,171400,81100,72100,400,7702000,33400
316,0,8854400,83700,158100,79900,70200,200,8330100,33600
317,0,8515500,91300,154700,85600,78100,500,8085300,33600
318,0,8806000,77100,157600,63300,56000,200,8375800,33100
319,0,9112200,71300,148900,78500,69900,200,8680900,37800
320,0,9360300,84900,148900,76600,66800,200,8976700,37400
321,0,9013300,65500,177600,75200,64300,100,8552200,34700
322,0,8716200,79600,154600,85100,74600,300,8256400,34100
323,0,7860600,82300,177500,87100,73100,100,7455500,33700
324,0,6546000,86900,147900,86000,76500,200,6160100,33600
325,0,5936500,63800,154100,77200,68400,200,5575300,33300
326,0,5928100,92100,147500,67700,58100,200,5554400,33100
327,0,7922600,70800,124400,73800,64000,100,7591200,33400
328,0,9051300,114000,142800,72700,59700,200,8593100,35400
329,0,8836200,65900,136200,77500,68700,100,8436600,33600
330,0,9074300,87800,163200,82700,74600,200,8648900,33900
331,0,8858300,68700,170700,75500,66500,200,8459900,33000
332,0,8799300,93200,141300,75600,67200,100,8406600,35700
333,0,8826100,71500,169200,77100,56700,100,8423300,35200
334,0,8635900,94400,158600,89700,76400,200,8183600,34700
335,0,7657300,78300,156900,64600,58400,200,7282500,33700
336,0,6621300,80500,157200,79400,71300,200,6187100,33700
337,0,5945400,58800,152900,77600,70300,200,5585400,33400
338,0,6537700,77800,144700,75400,64400,100,6132400,34300
339,0,8373900,106500,183000,86200,72300,200,7910600,32800
340,0,9335500,228600,177200,95900,81100,300,8737200,63000
341,0,9880700,95000,200500,64100,55800,100,9430700,47500
342,0,9053900,64800,182800,76300,68200,100,8662300,35500
343,0,9176400,83600,164900,82300,73600,200,8776000,34300
344,0,8981900,92600,152400,82300,74600,700,8586500,33600
345,0,10454700,93600,152800,69600,62400,300,10039700,37100
346,0,9783500,95400,160400,89700,75600,700,9310700,35300
347,0,9304400,75200,179000,66100,59100,100,8896100,36100
348,0,7973900,68500,144900,77200,67400,100,7600100,35500
349,0,6832700,57400,143400,62000,54700,200,6474700,33600
350,0,6212200,104100,158100,63900,53600,200,5784100,33700
351,0,7999200,64200,140000,76900,68000,100,7595200,33400
352,0,8971900,87400,163500,76500,67700,100,8539200,33100
353,0,9382800,72400,148900,63700,55700,100,9004800,33600
354,0,9580300,90700,151900,78800,69400,100,9181400,34200
355,0,9792200,78000,160600,62800,55300,100,9410600,34500
356,0,9759200,70900,135800,79000,70600,200,9400100,33200
357,0,10008300,85600,149500,64400,56800,200,9619200,36300
358,0,8905700,113300,156600,87100,72900,200,8385400,33400
359,0,8003900,60000,153600,68000,60600,200,7541400,36100
360,0,6821400,88200,128800,86900,74800,100,6377000,34000
361,0,6895600,74600,162200,80100,72600,100,6496600,34700
362,0,6803400,83900,147000,78000,68500,100,6413500,33100
363,0,8949700,97300,143700,69400,57700,100,8556800,35300
364,0,9619800,65900,162600,83800,71000,200,9235700,32900
365,0,9728500,126600,158100,82400,69900,100,9277500,34000
366,0,9651100,88600,147600,67800,59800,100,9213200,35500
367,0,9178000,66800,149100,78100,70400,200,8792500,33700
368,0,9276500,84600,182000,87200,71100,200,8827800,36700
369,0,9361400,62100,155300,96400,72700,300,8969800,33300
370,0,9441300,84100,175700,76400,60400,200,8982600,37900
371,0,8268400,80400,149300,64700,56900,100,7896400,34300
372,0,7351100,126900,134700,73400,61200,100,6939700,35300
373,0,6777800,89700,164200,88400,75500,200,6367000,34200
374,0,6476400,83200,130700,84700,72300,100,6113300,33400
375,0,8157600,62400,146900,78500,70100,200,7769900,45800
376,0,9230700,74300,149600,79800,71200,100,8834500,33700
377,0,9372300,81100,167200,65400,58100,200,8940200,49200
378,0,9360200,84400,144300,78900,65800,100,8924500,34500
379,0,9150300,82700,162300,75100,65800,300,8702200,35600
380,0,8711300,50100,158900,75100,70400,100,8335800,33500
381,0,8996700,77200,164500,76700,53800,200,8531000,34500
382,0,9200800,73700,168300,85400,52300,100,8749600,34600
383,0,8231300,101100,134700,87700,73500,200,7830400,35500
384,0,6859800,75400,150600,85900,73600,200,6467200,34700
385,0,5822300,83300,147900,86100,73400,100,5437300,33800
386,0,6147000,79600,171700,88900,76000,200,5735300,33100
387,0,8007800,116400,138000,84100,71400,200,7593200,36400
388,0,8632500,69100,157600,79700,71300,100,8250500,34100
389,0,8615200,56600,166600,79300,66500,300,8217400,33800
390,0,9079800,87400,186300,89500,76200,200,8547000,34700
391,0,9188300,63600,154000,77300,68700,100,8741800,33100
392,0,9142600,63300,167900,82400,74200,300,8721400,34200
393,0,8890800,87800,162000,82600,70200,100,8467900,33900
394,0,8613800,81200,171200,64900,57200,100,8175500,34100
395,0,7594700,73000,153900,78700,70700,200,7209400,33900
396,0,6866300,89800,158600,92700,80900,100,6392300,38000
397,0,5827200,88600,154400,74200,65000,100,5424100,34300
398,0,6134900,70400,153300,64400,57800,200,5721700,34500
399,0,8305700,68500,147700,63800,57400,100,7924600,34100
400,0,9092600,91900,137300,77900,68400,300,8656600,33800
401,0,8954500,86100,150700,68600,62100,100,8468700,32900
402,0,8676200,73600,168500,65300,56300,100,8307600,33600
403,0,8740500,69700,172300,69300,58100,200,8364500,34000
404,0,8703800,76600,136300,81100,73000,100,8337100,33200
405,0,9040300,98700,158600,89800,77600,500,8612600,35000
406,0,8590600,63100,161000,78800,70700,100,8183100,33600
407,0,7683500,62700,158900,77300,68400,200,7289600,34500
408,0,6739300,66800,157900,80700,72900,200,6356300,33400
409,0,6561800,70400,155200,64000,55800,200,6178700,35800
410,0,6468600,79900,139000,81700,73800,200,6085000,35100
411,0,8311400,91600,136900,64700,53600,200,7877300,35000
412,0,8755200,90300,147800,80700,72200,100,8338700,33700
413,0,8624000,74000,171900,79200,70600,400,8224500,33000
414,0,8874600,54900,186900,92600,74800,200,8456900,33900
415,0,8735900,77500,140600,80800,71200,100,8353400,33300
416,0,8857000,146200,163700,78300,65000,200,8397100,33100
417,0,9333300,80400,159600,78500,69800,200,8930600,35200
418,0,8987600,66700,158500,78000,68100,100,8519300,34700
419,0,8191000,76000,182400,79700,70600,200,7750500,37100
420,0,6632900,71500,149000,64400,57800,100,6273500,33700
421,0,7226600,95000,143000,87700,75000,200,6771100,32800
422,0,6747100,70600,144400,78100,68300,300,6332500,33400
423,0,9028000,90300,146900,74600,65100,100,8645500,35500
424,0,9507300,75800,161000,80500,71500,200,9118400,35900
425,0,9445900,86600,181000,68700,61400,100,9035600,36400
426,0,9168300,67000,152700,60800,53300,100,8767300,35300
427,0,9647300,83700,178300,73600,62100,200,9243400,35200
428,0,9387300,84900,172700,67100,58900,200,8998800,34100
429,0,9627200,67900,165700,61900,52400,100,9251500,34600
430,0,9596300,79900,142800,78100,65100,200,9178600,34800
431,0,8476600,113100,156000,86900,73100,200,8041200,34100
432,0,7200700,74400,167900,82000,69700,200,6805700,34200
433,0,6416800,82800,162700,66600,59700,200,6038400,33600
434,0,6299000,82900,142700,80200,71700,100,5931300,33700
435,0,8521700,64200,152700,66900,60100,200,8156600,34600
436,0,9716900,88000,169300,76600,68400,500,9306500,35700
437,0,9663600,86600,180600,78800,69400,200,9226900,34800
438,0,9419000,84100,159100,76500,68000,100,8963600,33000
439,0,9503900,95300,162200,81100,71600,200,9049200,34800
440,0,9379700,95600,157900,72700,62100,200,8967200,34300
441,0,9403300,71300,155800,72100,63500,200,8980900,33400
442,0,8950300,84300,167000,95500,76100,200,8480700,34000
443,0,8039100,61900,170900,75200,66400,200,7655500,33400
444,0,7096400,101500,162600,83000,73900,100,6673800,34300
445,0,6538800,73200,134200,79000,71200,100,6154900,33200
446,0,6767700,118900,173900,77900,66300,200,6304900,33500
447,0,8409700,75100,163300,74200,65600,100,8013300,34100
448,0,9509100,150600,154200,85900,72900,200,9032200,37300
449,0,8986500,82100,172200,68800,53500,100,8567300,35300
450,0,9155500,83200,157500,89000,75400,300,8727400,34100
451,0,9490400,95300,150800,136300,59600,300,9009100,34800
452,0,9869900,74300,189500,75200,58700,200,9376600,33800
453,0,9732700,69500,155700,65300,57500,200,9310600,34000
454,0,9447400,101100,167300,87700,74700,200,8971100,34800
455,0,7983700,83400,175000,88700,77400,200,7551100,33600
456,0,6742300,79700,157900,87700,76400,200,6284100,43500
457,0,5947800,75600,140400,77500,65100,200,5576100,34400
458,0,6006700,65600,161400,65200,57300,100,5600100,33500
459,0,8101100,80600,141100,86100,77100,300,7674600,58400
460,0,9917300,81600,185000,81300,71600,100,9480100,49900
461,0,9267500,83700,178700,82000,73300,200,8831900,42400
462,0,9559800,80900,173200,74700,53000,100,9145500,35500
463,0,9276400,71300,159000,63500,57600,100,8894100,35600
464,0,8877300,71600,151700,78600,67800,300,8503900,34500
465,0,8966200,78200,163800,79300,69100,200,8559300,34200
466,0,8899500,97000,162900,81400,69100,200,8436000,33500
467,0,7767400,66400,153900,78700,73200,200,7392700,33600
468,0,6628700,74000,156600,77700,69500,200,6243700,34100
469,0,5897500,53000,151000,63000,55900,200,5538600,33300
470,0,6159900,69900,145800,60600,52400,100,5788700,35400
471,0,8439800,64200,141600,77400,69900,300,8017900,33600
472,0,8974700,62500,159500,61900,54100,100,8585400,33400
473,0,8676900,67800,172900,74900,65900,100,8269400,33000
474,0,8999000,85000,164800,70600,62600,300,8570300,36300
475,0,9086400,76500,183800,89100,74900,200,8653200,35000
