tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
108,0,6230900,68400,105900,67700,61300,300,5910100,31500
109,0,5934700,70200,88200,73200,65700,200,5637700,30700
110,0,6401000,72000,111900,70800,64600,300,6064800,31200
111,0,6715600,146000,89200,73300,61000,200,6260500,31600
112,0,9244000,80200,104700,70200,62300,300,8874200,31400
113,0,8777700,112300,101000,59500,49000,300,8426800,31400
114,0,6218700,77500,93600,69200,61700,300,5906600,31200
115,0,6690100,100600,128500,65000,58100,200,6334100,30800
116,0,6688300,88600,93100,67900,60500,200,6376400,31000
117,0,6077200,191300,100600,59800,49700,200,5653200,31600
118,0,8693100,84700,92100,62900,53300,200,8369000,31100
119,0,8935000,66600,95100,60300,49400,300,8620100,31100
120,0,8773800,70100,103100,66400,58700,100,8451700,31600
121,0,8700900,97800,90600,70000,64300,300,8386300,30900
122,0,10365300,98700,86400,77100,66500,300,10041700,31900
123,0,11280400,85000,101100,71600,64600,200,10959000,31600
124,0,11274500,92000,102000,71500,61000,200,10946600,31500
125,0,9468400,79800,112200,69500,62200,200,9125700,31200
126,0,10078900,84900,88700,68300,61100,300,9738000,31500
127,0,9426700,140200,102900,83200,69100,300,9018100,31700
128,0,6728400,107700,101600,66900,60800,200,6381600,31800
129,0,6383600,72400,101900,55700,49300,200,6084700,31400
130,0,7495200,63800,89300,73900,62500,100,7164100,35100
131,0,8547900,68800,95300,59100,52800,200,8227600,31200
132,0,7969000,74100,89800,59200,52700,200,7673800,30900
133,0,6577300,144500,109400,61000,53500,200,6189400,30900
134,0,4725500,69800,104500,73700,63500,100,4405100,30900
135,0,4662500,76700,106000,68100,61100,100,4341500,31200
136,0,4649300,98300,110500,51800,49200,200,4310900,31000
137,0,4987700,139200,95800,77700,65800,100,4584800,30100
138,0,6717900,150000,85500,60200,49400,200,6338600,30700
139,0,8710600,70700,98000,72500,65800,200,8350500,31000
140,0,8612000,73700,84600,68200,60900,100,8293600,30800
141,0,8905300,62600,88500,60600,53800,200,8591300,32400
142,0,9127400,73200,74100,76500,58300,300,8766300,30700
143,0,8855000,75400,90700,68400,61500,200,8535600,31600
144,0,8682200,70100,98900,60200,54100,200,8400600,31100
145,0,8834800,86300,88400,77800,71200,200,8474100,32400
146,0,8613500,92400,110300,71900,62000,200,8202500,32400
147,0,8314600,82400,86600,72600,60600,300,8021900,31900
148,0,8392900,70400,112400,67400,60900,200,8088200,30900
149,0,8677900,117200,99400,71100,60800,300,8329700,31700
150,0,8900600,63900,91900,56700,49600,300,8614900,31000
151,0,8668600,83800,89100,66400,58100,200,8363100,31300
152,0,8734800,95800,113000,67100,61100,200,8393300,30400
153,0,9081400,168100,109900,70600,61700,300,8650500,41900
154,0,6884900,136400,99600,70900,61200,300,6492200,30600
155,0,4058600,118400,111200,69500,63900,200,3694500,30500
156,0,4343800,77600,89400,71900,61100,200,4014200,30800
157,0,4400000,159100,101900,68000,51700,300,4006100,35100
158,0,6283500,67400,87400,64600,59000,300,6011400,30800
159,0,6386800,83400,94200,68200,60800,200,6048300,31400
160,0,6281900,85800,96400,55500,49600,200,5959100,31900
161,0,6426500,71500,84100,64600,58100,200,6140500,31500
162,0,6488800,76300,100600,58800,50500,200,6188700,31500
163,0,6250900,102500,100000,70000,61200,300,5905400,30600
164,0,6317500,84600,93600,65800,58700,200,6004800,31200
165,0,5956600,136100,96700,63300,53700,300,5590900,31500
166,0,7905700,83800,98200,57400,51300,200,7572100,31400
167,0,8487800,67800,80800,67500,61100,200,8207200,31100
168,0,8796500,68700,96100,66700,60600,200,8496800,31100
169,0,8998300,120100,103100,73100,63200,200,8645900,32500
170,0,8869800,77500,104900,73800,65900,300,8541200,31400
171,0,8871200,130100,107900,66500,60800,200,8461500,30900
172,0,9417600,70700,105100,66700,58300,200,9096800,32200
173,0,8984300,134600,92200,64900,54500,400,8569800,31100
174,0,6074200,73600,95100,66000,56800,200,5734700,34200
175,0,7082400,85500,79400,75600,69600,200,6775700,35000
176,0,6843100,61400,86700,57300,50500,100,6575100,32800
177,0,6779800,197400,90200,74900,63800,200,6351600,31200
178,0,8991900,72400,100500,59800,53600,200,8661000,31100
179,0,8387700,73900,83900,60600,53500,200,8072000,31400
180,0,8898000,69000,111800,70100,62200,200,8557300,31200
181,0,8577000,93100,106400,72000,62000,200,8247700,32200
182,0,7291600,69500,170600,69800,62000,200,6926100,31200
183,0,8337200,109900,93500,70900,61400,200,8006200,31400
184,0,7897100,93500,92900,51200,48100,300,7601900,31300
185,0,7509100,69900,94300,72100,65000,200,7203800,31400
186,0,6923100,84600,99800,59700,50500,200,6581500,31700
187,0,6240200,54600,104200,56900,50600,200,5961200,32700
188,0,6767300,75400,87200,57200,50200,200,6489800,31800
189,0,6449300,76600,93500,72100,61500,200,6135200,31500
190,0,6207700,80700,104300,74700,68900,200,5840400,31400
191,0,6769100,97000,106000,67800,61700,300,6424500,30200
192,0,6985600,168100,104800,61000,50800,300,6568600,31200
193,0,9442400,162600,107800,77300,66600,300,9004200,31300
194,0,6463600,68600,91800,56700,50000,200,6167400,31200
195,0,6421200,115800,88100,73500,63800,200,6063400,31800
196,0,6926200,83200,103500,67300,61000,200,6603600,31200
197,0,8080900,144700,93900,60100,49900,200,7704700,31100
198,0,9683100,98600,85700,66100,60600,200,9357400,31800
199,0,9696300,88400,90200,72200,60900,300,9337400,31400
200,0,9632900,75900,96400,63900,53600,200,9283600,40000
201,0,9297000,64700,83000,56900,50200,200,8985000,32400
202,0,8828900,79500,89800,73800,63100,200,8476600,32000
203,0,8766700,101800,107500,75700,65100,200,8421500,31800
204,0,9315800,88100,110800,72700,66200,100,8936100,31800
205,0,10342000,87800,110000,73400,62300,300,9968300,31400
206,0,10339100,80600,93700,57300,50200,300,10045500,31300
207,0,11172600,101800,104000,80300,64200,100,10809800,48600
208,0,10247600,129500,125200,75800,65500,200,9851200,31900
209,0,7477000,124000,95900,69000,48900,200,7123600,31200
210,0,6330800,84500,109400,58200,50500,200,6003000,31800
211,0,6255000,68100,79900,140800,65100,200,5893700,32600
212,0,6850900,65600,98800,73300,66100,300,6530700,31500
213,0,7905700,146600,98100,76500,64700,200,7505300,31600
214,0,5758800,82400,92800,59900,49900,200,5418500,31500
215,0,6194900,96900,84800,56600,50300,100,5888800,31800
216,0,5377900,87800,84500,63800,53400,200,5043500,31500
217,0,5096900,137500,93900,74300,60900,200,4722400,33100
218,0,6295800,67600,106600,62400,55900,200,5987300,39300
219,0,6832200,174900,102800,68200,55700,300,6277000,140200
220,0,8861500,82200,116400,58800,49500,200,8515000,33100
221,0,8619200,78200,105200,62800,53500,200,8296600,31400
222,0,8777400,83500,90500,56100,49800,100,8462800,30600
223,0,9442900,84700,104600,60100,49100,200,9111200,31400
224,0,8920500,87200,103100,58900,52100,200,8582700,31200
225,0,8811400,106300,103400,77900,64100,200,8427200,30900
226,0,8794800,70800,104900,66900,62800,200,8440100,30500
227,0,8858100,90500,116900,72500,62200,300,8501300,31200
228,0,8224900,57300,101300,56300,49500,200,7935300,31700
229,0,8683300,87200,104900,67300,58600,200,8350600,31900
230,0,8548500,74000,118600,59700,49300,200,8146000,31400
231,0,9102000,83600,117200,67000,58700,200,8602000,31100
232,0,8933200,70500,119300,55800,49300,200,8614200,31300
233,0,8849300,131300,87400,82900,65500,200,8471100,31200
234,0,6968600,90300,114200,53800,50800,200,6627700,31500
235,0,6947000,116700,87600,72900,61100,200,6551500,31500
236,0,4254000,65800,96500,184100,177700,200,3802400,31400
237,0,4021300,164600,88700,76900,65700,300,3628000,31600
238,0,6016000,72200,98200,67900,61300,200,5687500,31400
239,0,6541600,82200,95000,82100,72100,200,6196700,30400
240,0,6171400,101700,93000,72400,61700,300,5824100,30900
241,0,6235900,80000,110400,67700,61100,300,5926000,30600
242,0,6561100,71500,101900,61800,55700,200,6274600,31300
243,0,6697400,101200,77500,96700,69200,200,6371300,30700
244,0,6328000,66800,89400,68800,61800,200,6041500,30900
245,0,6355900,82000,94300,72300,65400,300,6037900,32100
246,0,5735100,152800,87100,59100,49900,200,5335800,30900
247,0,8243000,84600,104400,68300,60600,200,7921300,31500
248,0,8744500,97600,106300,59400,49500,300,8423300,31100
249,0,9012100,68700,99900,69000,61900,200,8715000,31200
250,0,9219800,89800,100100,74700,64200,100,8872300,31200
251,0,9437200,95900,84700,59700,49000,300,9130200,33000
252,0,8799200,83400,142600,58300,51200,200,8445100,31100
253,0,8832700,121800,90100,72000,60400,200,8478400,31500
254,0,6446500,72100,96600,68200,62100,300,6136600,30900
255,0,6105300,68500,100200,69400,61100,200,5801300,30400
256,0,6369500,73400,89600,71200,64000,400,6066000,31300
257,0,6998700,158700,92400,76000,65100,200,6589500,32000
258,0,8590900,71500,94300,72400,61200,300,8286900,31800
259,0,8633100,88300,108200,63700,52900,300,8273800,32200
260,0,8498700,84100,102000,72800,61900,200,8147000,31600
261,0,8998200,107000,97700,78300,67700,100,8605000,31900
262,0,8500400,107900,101800,63500,52800,200,8125300,31800
263,0,6114500,71300,101300,56500,49700,200,5829500,31200
264,0,6552300,80700,110300,69000,61300,200,6231800,31100
265,0,6814100,91500,111800,67500,61900,200,6476400,30300
266,0,6747200,97200,100100,57100,49800,300,6388000,30900
267,0,6731500,117700,90800,72200,61300,200,6369300,31200
268,0,6064600,75300,89000,73200,61800,200,5776800,30700
269,0,6551400,147900,95800,76000,64500,300,6171800,31000
270,0,6689400,79200,91200,67100,60800,300,6384400,31600
271,0,6210600,90800,107200,64700,58000,100,5878100,30700
272,0,6428100,87300,101800,67600,61500,200,6097900,31200
273,0,6870900,167100,91600,73000,61600,200,6468800,31300
274,0,8229200,93900,83500,72000,52700,300,7875800,32900
275,0,8501400,86000,92700,56400,48900,300,8180000,32200
276,0,9011300,81600,102300,63600,52900,300,8651500,31400
277,0,7849600,145900,106600,59100,48900,300,7461000,31100
278,0,9179900,68500,90200,75600,63500,200,8873800,32100
279,0,8703200,70300,103200,69600,62200,300,8357200,31600
280,0,9084800,92700,98400,72700,65900,200,8738400,31900
281,0,9049900,91600,91400,74600,67300,300,8718500,31700
282,0,10062900,90000,175300,67200,56500,200,9664100,31300
283,0,10689100,88500,91400,54300,47000,200,10382000,30900
284,0,10390400,81300,94300,63400,53300,200,10068800,31800
285,0,9933300,147000,83400,76100,64800,300,9543200,31700
286,0,9253900,73300,71900,75700,67700,200,8923100,31900
287,0,8921600,69900,239500,55800,49500,300,8471900,34500
288,0,9043100,77200,101300,68700,61400,200,8721500,31400
289,0,9710800,99900,74600,61900,49900,200,9404500,33400
290,0,6670600,72800,102600,62500,58100,200,6355900,31600
291,0,6222000,70100,84100,71700,64700,200,5881600,30800
292,0,6592600,94100,101300,63800,53700,300,6243700,31000
293,0,6875200,137300,87900,76100,65100,100,6487900,31000
294,0,4273200,76000,119600,58800,49300,200,3942900,31100
295,0,4316200,76500,92700,65200,58200,300,4008200,31400
296,0,4419700,68000,107400,53600,47200,200,4120400,30600
297,0,4568000,144500,77900,74000,64600,200,4158000,30600
298,0,6041500,80600,104500,67500,60800,300,5665400,30200
299,0,6377200,83600,94400,62700,53200,200,6042300,31200
300,0,6408800,129800,99900,60600,50300,200,6039400,31600
301,0,8732200,92100,86300,69400,61400,200,8402600,31900
302,0,8798200,93500,103900,63800,56800,200,8472500,33300
303,0,9001800,118000,102900,67700,60600,300,8652100,31800
304,0,9082200,92700,92500,64100,54300,200,8773700,31100
305,0,8709300,81500,95800,59600,50600,100,8404500,31400
306,0,8147500,70300,91400,84500,66200,200,7794000,38600
307,0,8582400,79500,87500,53000,50300,200,8281400,31500
308,0,8785100,71800,73400,61800,53500,200,8511500,31500
309,0,8312100,74000,94100,64000,58000,200,8013400,30300
310,0,8485400,102300,85100,59900,49600,300,8132300,31200
311,0,9024000,83700,99200,68400,60800,100,8700100,31300
312,0,9042100,74700,107200,68800,61600,200,8718800,31200
313,0,8945900,108500,110100,60100,50100,200,8588300,32600
314,0,6291100,81200,105100,62000,52900,200,5964800,31800
315,0,6948300,70900,73700,61800,51300,200,6603500,31500
316,0,7195100,109800,86500,71200,59000,200,6745500,31700
317,0,4180600,146500,93500,59900,49300,200,3792100,31700
318,0,6078900,73600,93500,56500,50300,100,5779700,31600
319,0,6134500,67400,99600,67200,61200,100,5785600,30600
320,0,6620700,81900,144400,72900,65300,100,6232400,31200
321,0,6320400,66800,93300,66900,60900,300,5998300,30900
322,0,6098100,76800,114200,56600,50400,200,5766300,30900
323,0,6491400,98100,90300,74400,65300,200,6179200,30900
324,0,6866600,81300,90500,76200,68600,200,6552600,30900
325,0,6097900,93900,97500,66000,58700,300,5781700,31100
326,0,5770600,66400,93500,66800,60300,200,5485800,31200
327,0,5902400,131800,113300,59300,49800,200,5540700,31000
328,0,8443100,131700,94700,69700,64000,200,8046300,30700
329,0,8519700,70900,108800,53500,47400,200,8195700,31100
330,0,9032300,73900,98900,58000,50800,200,8728900,31400
331,0,9364300,96500,97200,68400,62200,200,9014500,32200
332,0,9126800,73400,90100,69000,50900,200,8825000,31900
333,0,8631500,107500,92600,75900,66400,300,8290500,30700
334,0,6732400,76400,98500,59100,50100,200,6410600,30900
335,0,6434500,96600,95000,56000,49300,300,6124200,31300
336,0,6259300,80600,112100,66600,60800,200,5903800,31200
337,0,6497300,185100,106100,71300,62000,200,6080900,31200
338,0,8520600,79000,110900,66300,58200,300,8211300,30900
339,0,8731100,88400,96300,71300,65100,200,8383900,31400
340,0,8741700,62300,97000,65600,61700,300,8449700,31200
341,0,8414800,88700,89100,72400,64800,200,8105300,30600
342,0,8577500,123500,95500,69500,62400,200,8234000,31500
343,0,8806600,121000,104600,58900,50300,200,8470800,32100
344,0,6222700,65900,86900,55500,49600,100,5959700,31300
345,0,6487900,139100,82800,71100,62000,300,6128500,30600
346,0,6913200,76900,97200,72900,63600,100,6578000,30800
347,0,6683900,82200,95100,77000,65300,200,6365400,31300
348,0,6641000,83500,89400,62000,49300,300,6335800,31400
349,0,6535500,120600,90900,86700,68400,100,6169100,31500
350,0,8060200,99500,102500,67000,61300,200,7715800,31000
351,0,8513900,60600,101500,70800,65000,200,8180500,38600
352,0,9053400,112900,91300,76400,66500,300,8698300,38100
353,0,7851200,155900,117300,73400,61300,200,7424400,35800
354,0,5088100,149000,116400,74600,64600,200,4669900,31300
355,0,6843400,72100,93900,60100,53600,200,6542600,30500
356,0,6550800,72300,81400,55500,48900,200,6275100,31000
357,0,6854000,158700,123500,74500,64700,300,6423800,31000
358,0,10248200,76500,91500,60600,53900,200,9917500,32300
359,0,10778100,128100,98000,73100,62100,200,10298900,31900
360,0,10136500,73500,108000,63300,55800,100,9730000,31200
361,0,9764100,160500,95800,59300,49200,300,9369700,31100
362,0,9421400,77200,103700,56000,53300,200,9101900,31700
363,0,8942800,95400,94700,72800,61400,100,8602000,30900
364,0,8721300,81000,94500,69500,61800,200,8410800,30700
365,0,9594500,73900,102700,68500,60900,300,9271500,31700
366,0,9678100,91600,101000,74200,62800,200,9300200,31600
367,0,8930100,108000,88900,73600,61900,200,8590500,31500
368,0,8672600,69600,103200,71400,65100,300,8370800,30800
369,0,9243700,72300,93100,73700,65700,200,8943000,31600
370,0,8722900,113200,122200,60600,49900,200,8318600,31100
371,0,5939100,97900,75100,69200,61300,100,5630700,31300
372,0,6198700,86700,92300,75400,64600,200,5870600,31200
373,0,6339100,117000,88600,59200,49700,200,6006100,31300
374,0,4490600,75500,87200,71100,64800,200,4191200,31600
375,0,4358900,57600,100400,67000,60700,300,4061800,31000
376,0,4156400,88000,87600,73000,62100,200,3834800,31000
377,0,4948600,163600,116700,63600,53200,300,4512800,31700
378,0,6317200,70600,109100,56200,49700,200,5999800,30800
379,0,6161700,59900,87900,58700,49400,200,5847700,31000
380,0,6408100,86300,111600,68400,61500,200,6046300,30600
381,0,6537100,152800,106500,75200,64500,200,6097100,30800
382,0,8712000,81600,102000,74200,67100,100,8360800,31500
383,0,8621300,80700,113300,69100,61400,200,8299500,31100
384,0,8982000,86000,103000,58100,50900,300,8669400,31100
385,0,9047400,76800,92900,85100,58700,100,8727700,32200
386,0,8147800,76200,83900,61000,53800,200,7858700,31500
387,0,8258300,78300,86300,68700,60900,200,7965400,32000
388,0,8830400,96800,106700,64700,58400,200,8498200,30900
389,0,8946600,82400,79800,71000,63800,200,8642600,31200
390,0,8322900,73800,97300,65500,58000,200,7950300,31500
391,0,8686000,74300,105500,65200,58100,300,8321400,31400
392,0,8945200,77000,93600,75300,65000,200,8615200,31000
393,0,9201000,124300,88500,72200,60900,300,8830900,31800
394,0,6467800,83200,95500,82400,66300,300,6100600,30900
395,0,6570500,85700,101300,75600,65400,200,6231700,31500
396,0,7037000,87800,92000,75200,68100,200,6686200,30700
397,0,6905000,229500,83400,83600,64900,200,6439700,31400
398,0,5482100,68600,93100,72900,62900,200,5186900,31000
399,0,5843400,71800,96100,60400,49900,200,5526000,31000
400,0,6372600,76500,108200,153800,146800,200,5906100,31900
401,0,6667500,78000,94500,61300,51500,300,6297000,31800
402,0,6307400,102300,85300,77300,66200,200,5985600,31700
403,0,6381700,85800,149500,64700,58200,200,6030900,30900
404,0,7006400,93000,89300,75000,64500,200,6692300,31000
405,0,6591300,72300,111900,66900,60700,200,6271900,31300
406,0,5712600,99000,132500,65300,62800,300,5334800,30900
407,0,5894600,125200,102300,71300,60700,300,5526200,31000
408,0,6042000,148900,110900,72600,60900,100,5639000,31500
409,0,8907400,96600,81400,75300,64800,300,8586300,31300
410,0,8964000,95500,114000,71000,61600,300,8606800,31600
411,0,9171800,103000,102600,67500,61800,200,8801500,32200
412,0,9589300,85000,105200,59400,52000,300,9264100,31800
413,0,9022500,139500,90100,75500,65600,200,8643600,31200
414,0,6456600,54000,100900,60900,54800,200,6160900,45900
415,0,7223800,67600,101200,64000,61200,300,6917400,32800
416,0,6703400,83200,86600,68200,61400,200,6399500,31000
417,0,6521200,143500,98500,64600,54000,200,6144300,31000
418,0,8137300,66100,86000,60200,50200,100,7833700,31800
419,0,8543000,71300,81600,57100,50600,200,8235000,31400
420,0,8872100,73900,99500,59500,49200,200,8553800,31100
421,0,8809300,157100,96000,72700,61100,200,8374500,30700
422,0,8475300,85500,84600,68700,61200,200,8139000,31900
423,0,8713300,75400,78600,70200,63300,200,8434200,31400
424,0,9025300,130300,99100,71500,61500,300,8669800,31400
425,0,6586300,70100,95600,77500,70200,300,6278900,31100
426,0,8062200,83500,89800,73400,67200,300,7713000,31600
427,0,8560400,86900,105500,60600,51600,200,8250800,31000
428,0,8972700,80800,89700,60100,50100,300,8687400,31700
429,0,7660700,85000,105200,65600,58200,200,7346000,32500
430,0,7070700,100100,101300,66500,61000,100,6707000,31400
431,0,6868000,96800,221600,73100,65000,200,6413900,31400
432,0,6518500,76700,86600,73500,65900,200,6222000,31100
433,0,6445900,106000,98700,75400,65100,200,6101100,31400
434,0,5503100,70900,97200,68200,61200,300,5205100,31300
435,0,5902400,144500,97400,73900,61700,300,5519100,31100
436,0,8025200,61200,92000,69000,61800,200,7737300,31900
437,0,7440500,217300,94300,70000,50800,200,6983700,31900
438,0,9123100,67400,98600,65300,60900,200,8813900,31500
439,0,9099400,90700,98900,74400,62800,300,8716600,32400
440,0,8880600,82700,99300,78100,70500,200,8514100,35000
441,0,9529700,67800,110700,73400,67400,200,9163100,30900
442,0,10154700,69100,84900,67500,59000,200,9836300,32700
443,0,9062300,58500,108600,64800,58400,200,8770700,31200
444,0,8759100,96300,103100,68500,61800,300,8427300,31200
445,0,9114100,92100,94900,72000,61500,200,8783200,31800
446,0,8764000,101700,92300,71300,60900,300,8430000,31500
447,0,9069400,95100,107400,69400,62400,300,8715100,31400
448,0,8616200,76600,98900,56900,49800,300,8309500,31500
449,0,8568900,81100,118700,72000,61400,300,8223400,31700
450,0,8767100,75200,116100,66600,61300,200,8430800,30400
451,0,8710200,132700,99700,72100,60600,300,8319800,31500
452,0,6231800,71600,118500,73000,65800,100,5818400,31600
453,0,6341200,123600,107900,63600,53000,200,5914900,30700
454,0,4360300,75400,95500,67600,60900,200,4013400,31400
455,0,4756100,87500,92700,71600,61700,300,4432600,30400
456,0,4534600,73900,104600,59000,52400,200,4201300,30900
457,0,4144300,141600,83100,59800,49900,200,3789100,31000
458,0,6208900,73200,92300,72500,66400,200,5909700,31300
459,0,7003400,98000,95600,73300,61800,200,6635300,39800
460,0,6461300,65100,91200,71300,63800,200,6156800,31900
461,0,6494300,90600,87700,67700,61300,300,6184000,30900
462,0,6408500,138300,83100,78900,67500,200,6047400,31500
463,0,8714500,81700,84200,52800,46800,200,8435800,31100
464,0,8561600,79400,83700,59400,49400,300,8277000,31500
465,0,8676900,86200,85400,71500,63600,200,8364900,32200
466,0,8715000,100400,102300,66900,60500,200,8351000,31200
467,0,8385300,76300,102600,63700,57000,300,8082000,31300
468,0,8388300,108700,77700,76600,65300,300,8061200,31400
469,0,8832500,99100,99600,74100,66800,800,8494900,31100
470,0,8571900,70000,97400,75900,62200,300,8243200,31500
471,0,8644500,81700,111600,60000,53700,300,8261800,33100
472,0,8740300,68200,97100,57500,50600,200,8428000,32600
473,0,8881600,155800,85000,75000,64600,200,8484100,31400
474,0,6974400,76300,97600,59800,56700,200,6650300,41600
475,0,6757500,74900,101800,101400,49500,300,6406900,31200
