tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
274,0,98260,18180,20450,20200,15820,50,50,6820,0
275,0,90020,34460,21270,13830,17270,50,60,6440,0
276,0,70251,19880,20110,10910,16541,50,70,6350,0
277,0,69540,8260,17410,21450,19730,40,40,5530,0
278,0,68950,7370,17950,24460,16510,50,110,4800,0
279,0,66130,17120,18530,14140,13690,50,50,6080,0
280,0,80110,28260,18150,13900,14750,40,70,4410,0
281,0,78130,20760,19820,18850,11490,40,90,5220,0
282,0,62030,9090,18000,12420,16910,50,80,8310,0
283,0,58741,8170,17581,14630,13350,120,50,5400,0
284,0,71940,17860,19630,15420,14020,50,90,4570,0
285,0,93520,28440,18230,22410,20240,50,70,4510,0
286,0,96200,22950,18010,19960,16330,50,70,5740,0
287,0,59630,11360,16790,13070,15730,50,80,7360,0
288,0,61790,9760,20340,13590,15580,50,50,5130,0
289,0,74641,18360,18530,18450,16451,50,70,6861,0
290,0,91580,28470,20050,20630,19420,40,70,7230,0
291,0,71420,20380,18510,17110,12560,50,90,7860,0
292,0,62920,9780,19560,17180,12360,50,80,6770,0
293,0,66550,8830,21060,15520,15630,50,90,6290,0
294,0,70870,18810,20660,13970,12260,50,100,5200,0
295,0,86850,28260,21610,12600,19520,50,80,6210,0
296,0,86551,21760,19540,24231,15940,50,50,6630,0
297,0,59160,8860,19700,16170,10630,50,70,6290,0
298,0,71650,10190,17660,13710,13490,20,50,5120,0
299,0,81690,18310,18790,19900,20820,120,40,5860,0
300,0,81670,27460,18900,12080,20610,50,70,6330,0
301,0,77620,19500,17050,12380,25880,50,110,6220,0
302,0,69071,8031,24120,17470,16500,120,120,7850,0
303,0,61820,9990,17320,18030,14040,50,90,6590,0
304,0,69520,17310,18930,14540,14850,50,100,5930,0
305,0,81650,27250,19070,13050,16990,50,90,6010,0
306,0,82150,20770,18750,16390,21460,50,60,6660,0
307,0,69950,10300,20750,18620,14590,40,70,6950,0
308,0,64201,8400,19870,17810,13591,130,50,5880,0
309,0,81030,17620,22710,21190,15630,50,80,6450,0
310,0,94540,27710,19830,18610,12480,50,60,5690,0
311,0,78070,20320,19490,20800,14790,50,70,6430,0
312,0,60260,8280,16600,16160,16780,120,50,5010,0
313,0,68240,8280,18570,21860,17120,120,70,5590,0
314,0,73070,17260,19330,20880,12940,50,110,5430,0
315,0,76881,27600,16870,11541,18210,50,60,5750,0
316,0,111490,20470,18980,16370,51650,50,90,5620,0
317,0,71220,11330,19880,20550,14030,120,80,6310,0
318,0,69030,8000,19740,16190,20400,120,40,6530,0
319,0,69380,17540,20030,16680,10400,50,60,6680,0
320,0,85641,27270,19410,17290,17221,50,90,5170,0
321,0,69390,20740,18640,11570,14810,50,70,7580,0
322,0,81120,11120,19280,15690,19870,50,70,4690,0
323,0,61230,8440,19010,14560,16760,120,50,5670,0
324,0,64820,18950,19890,10880,12550,40,100,4820,0
325,0,87880,28090,18420,17210,21540,40,70,5870,0
326,0,81910,21040,19140,17840,21140,50,100,6630,0
327,0,70111,8390,20150,23751,15280,50,90,6270,0
328,0,56180,8140,18210,14350,12010,120,100,6100,0
329,0,71860,16910,16830,16410,16660,50,80,6030,0
330,0,93350,27970,22800,20220,17940,50,50,4380,0
331,0,78680,20190,23090,12170,17360,120,110,6240,0
332,0,67730,9930,19580,18880,14850,120,110,6790,0
333,0,71601,7860,18531,23680,18030,50,80,6320,0
334,0,86420,18740,19460,14480,19040,50,90,6550,0
335,0,90260,28390,25980,17510,15720,50,60,8860,0
336,0,76890,20710,20720,13300,19390,50,50,5430,0
337,0,60040,9900,20730,14200,12520,50,120,6980,0
338,0,62470,7970,18940,15630,17350,130,50,4990,0
339,0,72660,18530,18100,14470,18940,120,50,6930,0
340,0,75191,27650,18480,12370,12950,120,50,6450,0
341,0,81520,21010,18020,16640,20720,50,80,6130,0
342,0,71870,8960,17710,24790,15870,50,100,6750,0
343,0,71220,9830,19460,14040,23430,50,60,6670,0
344,0,77330,18020,18830,17760,18190,50,110,4950,0
345,0,83090,28370,18710,11270,21220,50,100,6990,0
346,0,92571,22870,20300,12750,22270,20,70,8160,0
347,0,62600,11180,18460,17690,12590,50,60,7470,0
348,0,72940,10290,20290,21060,18740,120,60,7370,0
349,0,87210,23640,23200,21390,15690,40,30,5030,0
350,0,93300,28390,24190,23360,14350,120,80,5330,0
351,0,83280,20570,17690,24620,17190,50,60,6360,0
352,0,58911,8700,20340,12100,14230,50,70,6330,0
353,0,60860,8310,16120,16560,14880,50,100,7890,0
354,0,69510,17150,20320,13990,13490,50,40,6200,0
355,0,125630,27700,18810,14230,60400,50,80,6540,0
356,0,86040,20270,18920,23560,18800,130,70,6380,0
357,0,63500,8170,18690,19570,13570,120,40,6600,0
358,0,73770,8760,20020,18950,12240,40,90,6810,0
359,0,74301,16971,19070,16850,18680,50,110,5530,0
360,0,86170,28200,22230,17620,15560,50,80,6350,0
361,0,71190,20380,19620,10910,17620,40,70,5380,0
362,0,62880,8410,19170,13250,19520,120,30,4910,0
363,0,63730,9450,16800,19130,14930,120,70,6670,0
364,0,78060,18430,20120,17050,18810,50,80,5370,0
365,0,86901,28870,18990,16240,17891,120,80,4560,0
366,0,92810,29480,21400,18890,17960,130,110,6300,0
367,0,77490,12950,21730,20460,17390,50,60,5170,0
368,0,69810,9130,18930,20620,16710,50,40,5720,0
369,0,77420,18910,19750,16790,18650,50,40,5610,0
370,0,98850,28540,19390,21720,15320,50,100,7040,0
371,0,76381,20720,19211,15160,18510,50,60,6050,0
372,0,59770,9780,18010,13350,16080,50,100,7380,0
373,0,61800,8080,18210,18630,14400,50,110,6730,0
374,0,76860,22980,17380,19150,14250,50,50,7050,0
375,0,90810,28440,23210,21780,14660,50,90,6170,0
376,0,83740,20860,18590,27070,13470,50,70,7070,0
377,0,59740,8750,18280,14620,13290,50,80,6380,0
378,0,60611,8420,19270,16401,12440,50,90,7110,0
379,0,73900,18980,19750,13930,17120,50,80,6610,0
380,0,92250,28050,20480,24210,15420,40,50,6170,0
381,0,83390,20460,18730,24270,16420,50,60,6640,0
382,0,80340,10810,17870,20940,16820,130,90,6450,0
383,0,60920,9680,17990,16450,14290,40,70,6530,0
384,0,71671,17741,18070,18150,15100,50,90,6090,0
385,0,80730,26880,16540,18980,15440,50,60,6490,0
386,0,76090,20850,17910,20410,14140,50,80,6270,0
387,0,83790,15200,21440,24680,13420,220,100,6330,0
388,0,77720,9850,24230,14640,22830,120,60,5330,0
389,0,73660,19510,18090,15210,12230,50,70,5960,0
390,0,97931,28951,24250,18690,19350,50,70,7030,0
391,0,85630,20960,20110,24040,14680,50,60,7440,0
392,0,69560,9020,18120,20140,16230,130,90,6600,0
393,0,72450,8270,18840,21790,19310,50,90,7180,0
394,0,99940,18460,18100,17970,18780,50,80,6110,0
395,0,75330,27520,18760,12840,11500,130,60,6660,0
396,0,82741,20900,17060,21241,20710,50,50,6800,0
397,0,74530,11110,17690,28330,14800,40,90,5580,0
398,0,76600,9960,18380,13920,29830,50,80,5970,0
399,0,84650,24260,19780,13990,19030,150,60,5270,0
400,0,100880,30250,20230,27630,16710,120,50,5420,0
401,0,92761,24310,19351,19490,20120,120,70,6510,0
402,0,89240,12030,18100,25090,26940,40,90,5260,0
403,0,70690,11260,18790,18140,16640,40,70,6790,0
404,0,70890,18480,18770,14860,13260,50,60,6350,0
405,0,99750,34460,20490,21760,18110,130,90,6170,0
406,0,101510,20140,19220,19680,15870,40,70,6810,0
407,0,60951,8330,19620,16450,13960,120,60,7200,0
408,0,62260,7610,20650,15470,15950,120,70,5360,0
409,0,78010,22550,19960,18670,13590,50,60,7400,0
410,0,88680,26930,22140,20690,15960,40,50,4710,0
411,0,80450,20240,21710,20400,15020,50,50,7040,0
412,0,76170,13730,21570,21770,14290,50,90,5290,0
413,0,64421,8301,20060,15560,13150,50,50,7590,0
414,0,72660,17080,16980,19300,13010,50,70,5060,0
415,0,85770,29310,19950,14760,16130,50,80,7270,0
416,0,81430,21340,20920,20070,12940,50,70,6650,0
417,0,63200,9280,18680,19670,11480,50,60,5240,0
418,0,87540,9500,17840,23830,12860,40,100,5630,0
419,0,74091,18021,17140,20000,16420,50,70,6690,0
420,0,74540,26680,16580,11090,17500,50,70,4840,0
421,0,79440,20690,19360,21240,15270,120,100,7500,0
422,0,58460,8360,18710,13010,15720,40,90,5000,0
423,0,59990,10160,20770,15910,10900,50,90,5470,0
424,0,101020,17740,39320,16240,23610,50,60,5130,0
425,0,85451,29720,17161,15820,16340,50,60,5170,0
426,0,73210,23140,19630,11420,13170,50,60,6570,0
427,0,70460,10600,18820,16250,17860,40,70,7100,0
428,0,63510,7830,17070,14210,19690,120,60,6880,0
429,0,86900,20350,21740,25170,15090,40,50,6480,0
430,0,92630,27880,18340,15640,12420,50,90,6090,0
431,0,87261,19550,21211,21920,21860,50,50,6950,0
432,0,60210,8550,20750,15860,12280,130,50,7510,0
433,0,60370,9290,24110,12510,11640,120,80,6410,0
434,0,68430,17500,17650,13290,17110,50,40,5940,0
435,0,86310,26190,20270,19200,17810,120,70,6460,0
436,0,71400,19660,19890,11580,16300,120,90,6780,0
437,0,72150,8500,17270,19500,21600,40,40,5690,0
438,0,74371,7760,17450,27871,16550,40,70,6660,0
439,0,77180,17310,17490,19660,17550,50,90,6280,0
440,0,94570,37250,20810,18490,12640,180,40,5010,0
441,0,74590,20200,18550,14120,17680,40,60,7400,0
442,0,77560,11930,20190,12980,15050,120,90,4940,0
443,0,70840,9080,20850,18090,20280,50,90,7120,0
444,0,129851,23710,68371,18830,16150,40,70,5280,0
445,0,86060,28170,19180,21550,14440,40,50,7170,0
446,0,71820,21010,20040,11230,16580,120,80,5920,0
447,0,62930,10460,19710,14870,15480,50,40,5710,0
448,0,63970,10170,19320,14500,16410,120,80,6760,0
449,0,79280,20550,18810,20750,13160,50,60,5480,0
450,0,83890,29110,18480,14970,15920,50,60,7090,0
451,0,95731,20190,23310,25330,22090,51,70,6150,0
452,0,69670,8370,22910,12280,21780,120,90,6950,0
453,0,69520,11220,20750,19810,13440,130,80,5220,0
454,0,99250,20000,19970,19110,23360,50,40,7150,0
455,0,76620,27980,17620,14500,14030,50,40,6290,0
456,0,71370,20620,19110,12060,16820,120,50,7380,0
457,0,54461,8220,17221,14670,11940,130,110,6640,0
458,0,60890,8080,16770,17790,15890,50,70,6620,0
459,0,82110,17470,20090,19500,21510,50,40,6640,0
460,0,87790,26800,21900,20060,15670,50,70,5040,0
461,0,70780,21200,19900,12310,12470,120,90,7180,0
462,0,64460,9580,20680,15020,14980,120,60,6240,0
463,0,65470,9700,19950,17460,14220,50,70,6370,0
464,0,75581,17611,26490,13720,13620,50,40,4890,0
465,0,92560,28970,18430,22280,18880,40,50,5300,0
466,0,99180,22380,20320,22650,17870,120,40,6880,0
467,0,56440,10140,16250,13560,13680,50,70,6310,0
468,0,59690,7080,18190,14020,18180,50,60,5340,0
469,0,83420,18180,17880,21770,23030,50,50,5050,0
470,0,100351,34040,19380,24921,19000,50,70,6970,0
471,0,81660,19700,18010,25730,15580,50,50,7600,0
472,0,62980,9120,20050,16010,14480,50,50,5360,0
473,0,71210,7590,20770,17380,20660,120,30,5740,0
474,0,82310,22250,19780,18720,17040,50,60,6500,0
475,0,83480,26810,20980,13320,17880,50,50,6030,0
476,0,89771,28040,18960,16431,21780,120,40,7010,0
477,0,74630,10700,16660,19690,24070,50,50,5590,0
478,0,80490,11490,16870,19380,17550,50,70,6590,0
479,0,82180,18770,18950,18650,23250,50,40,6670,0
480,0,75110,28300,19940,11590,12510,50,60,7580,0
481,0,81201,19410,19090,20770,19311,40,70,6480,0
482,0,70360,10100,18380,20470,18960,120,60,7310,0
483,0,62110,9430,17330,13810,19200,120,90,6430,0
484,0,71670,17880,20430,16240,13740,40,80,6700,0
485,0,85510,26850,18860,15890,19190,120,70,4640,0
486,0,72140,19390,18840,15500,13980,120,60,6680,0
487,0,59900,9280,17400,14460,14520,50,70,6930,0
488,0,75331,7840,20471,24950,18210,120,60,7110,0
489,0,70930,16820,19430,11950,19480,50,50,5270,0
490,0,100820,30430,19370,18560,18560,50,60,6210,0
491,0,76140,19710,20000,12230,20100,50,70,6350,0
492,0,61310,10740,16920,11030,19510,130,50,6460,0
