tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
199,0,77491,16491,20010,16870,20000,20,20,5700,0
200,0,88200,27730,20970,16830,16760,20,20,4090,0
201,0,96920,24310,19580,19260,19890,30,20,6240,0
202,0,65560,11960,19030,15770,16320,20,20,4350,0
203,0,57030,11180,16980,16460,10070,20,30,5940,0
204,0,74610,16260,19330,21760,14650,30,10,3960,0
205,0,99500,36350,17510,22950,19580,30,20,5100,0
206,0,81541,24070,18000,14151,22460,30,10,5430,0
207,0,63730,13230,18390,15550,13450,20,20,5180,0
208,0,72050,10860,20020,17760,19020,20,10,4890,0
209,0,76080,19360,20640,17930,14080,30,20,5460,0
210,0,85130,27910,25070,12940,15510,30,20,5550,0
211,0,82530,23570,19920,12760,21790,20,20,5570,0
212,0,69080,10100,18660,17870,17820,30,20,6300,0
213,0,66581,10060,19200,12500,10790,20,20,5390,0
214,0,76340,16380,22740,18130,16390,20,10,4940,0
215,0,84630,28190,17140,20330,16540,20,20,5820,0
216,0,78770,23350,19250,17920,15560,20,20,5960,0
217,0,72280,10010,16000,19010,24840,20,20,4570,0
218,0,67440,12310,18580,18240,15980,20,10,5720,0
219,0,65451,18991,18740,12810,11840,20,10,4270,0
220,0,86370,28940,17450,17260,18390,40,20,4610,0
221,0,83770,24670,18630,16840,19170,40,20,5630,0
222,0,68750,12960,17680,17360,17220,20,10,5590,0
223,0,72850,12970,19790,12370,23620,20,10,6490,0
224,0,67090,15870,19470,15010,12250,40,10,5260,0
225,0,91751,27541,17790,18780,12110,30,20,5580,0
226,0,83970,24170,17980,19810,19360,30,10,5520,0
227,0,61740,10870,17200,20520,10820,30,10,4670,0
228,0,63550,8810,17860,18980,15550,30,20,5630,0
229,0,73960,15840,21380,21380,12740,30,20,4280,0
230,0,85070,27570,18200,21280,15370,40,20,5710,0
231,0,86131,25850,19301,17290,20360,30,20,5070,0
232,0,76170,11100,18300,20160,20790,30,20,6250,0
233,0,70470,9680,20930,20670,15040,20,20,5670,0
234,0,79820,23950,18620,18450,14250,20,10,3760,0
235,0,95130,27710,19750,21570,21920,40,10,3890,0
236,0,92440,23970,19980,22170,21620,30,10,4530,0
237,0,92271,14781,26530,17610,18480,20,20,5590,0
238,0,72040,14400,20660,12810,20760,30,20,4140,0
239,0,81400,18310,20030,19940,19910,40,10,4120,0
240,0,94910,28650,19100,18730,25420,20,20,3870,0
241,0,95610,28820,18760,26910,17590,30,20,4340,0
242,0,58550,12030,16610,13320,13530,30,20,5980,0
243,0,74681,10680,19240,15101,26580,30,20,5360,0
244,0,76320,17550,21320,18930,13700,20,20,4230,0
245,0,83080,29480,19110,14290,15790,20,20,5360,0
246,0,86370,26270,19140,15740,20890,20,10,5930,0
247,0,78810,14000,20520,17860,21520,30,10,5900,0
248,0,71770,14230,19720,20960,11540,30,30,4200,0
249,0,84641,19430,19200,15110,16620,30,20,5500,0
250,0,89860,29140,20770,22430,14750,20,20,4180,0
251,0,98160,36040,19320,21150,18430,20,20,5790,0
252,0,72690,15920,19460,19550,14410,20,20,6300,0
253,0,65860,13040,18330,14090,17370,20,20,6030,0
254,0,85061,19100,19861,25070,17710,30,20,5320,0
255,0,79110,29430,18950,13550,13870,20,10,4320,0
256,0,77630,26610,18610,16060,11390,30,10,5740,0
257,0,78050,13370,17710,23560,19340,20,10,4370,0
258,0,79080,13480,18480,26000,17440,30,10,6270,0
259,0,73750,15630,21290,15350,17080,30,10,6160,0
260,0,83091,27680,20071,17020,13520,20,10,5330,0
261,0,97160,27000,19570,14390,22280,30,20,5970,0
262,0,70010,14150,19630,21810,11840,20,20,4080,0
263,0,61030,11140,17660,13600,16360,20,10,4130,0
264,0,69230,20180,19710,13030,12710,30,20,5660,0
265,0,78280,26980,17000,17240,14190,30,20,5620,0
266,0,89551,24040,24700,17590,20321,30,20,6341,0
267,0,69790,9890,19280,18150,19340,30,20,5720,0
268,0,64730,9580,21880,17240,11460,20,20,4800,0
269,0,76640,21040,19040,12220,20110,30,20,5520,0
270,0,86360,27660,16380,20810,17800,20,20,5780,0
271,0,77920,27520,19570,14770,11650,20,20,4610,0
272,0,78990,13440,18600,23870,18790,20,20,5710,0
273,0,81801,13610,18880,13990,21560,20,30,6100,0
274,0,76280,16820,20970,21160,14700,30,20,5510,0
275,0,87420,29650,18220,17120,19790,20,10,4650,0
276,0,81100,23960,17440,16560,20370,30,20,5360,0
277,0,79940,18450,20870,18440,19250,30,20,4900,0
278,0,71851,11540,22220,16490,19011,20,20,5830,0
279,0,75370,15830,20950,19000,16470,20,20,4440,0
280,0,82580,27610,17630,15550,17340,20,30,5600,0
281,0,80880,23570,19850,16370,16930,20,20,4960,0
282,0,59500,12170,19080,14290,10520,20,10,5940,0
283,0,68350,11370,18820,13640,20500,20,20,4280,0
284,0,71510,16270,18890,14810,17160,20,10,6350,0
285,0,98461,28350,21910,16081,18340,30,20,4130,0
286,0,83160,23930,18480,17790,20050,30,20,5760,0
287,0,73500,10920,20450,18500,21080,40,10,5390,0
288,0,69700,11160,17360,16320,22280,30,20,4100,0
289,0,81880,19140,20220,18670,21210,20,10,5640,0
290,0,83530,27960,18000,14990,20050,30,10,5950,0
291,0,73691,23641,18690,17250,10840,30,20,4330,0
292,0,71800,10110,18730,17890,18210,20,20,4870,0
293,0,81450,20060,19460,13210,15880,170,20,4670,0
294,0,85300,18320,18980,21590,20690,60,20,5780,0
295,0,104120,30520,21020,25340,21470,20,20,5690,0
296,0,88720,26600,17180,13970,22610,120,20,6100,0
297,0,92211,12660,19151,15490,18820,30,20,4420,0
298,0,77000,12650,19920,27720,13840,20,20,4630,0
299,0,77100,18470,19560,14930,21500,20,20,5550,0
300,0,88030,30790,18460,15440,20520,20,10,4600,0
301,0,83650,26780,21490,14690,17710,30,20,5420,0
302,0,68270,9930,21790,14160,19480,50,20,3990,0
303,0,79450,12830,17530,18800,26630,20,20,4910,0
304,0,90771,17400,18850,23290,22530,20,10,3780,0
305,0,96580,27360,18750,28700,16510,30,20,6350,0
306,0,80020,23580,19440,12590,19640,30,20,5780,0
307,0,76460,11970,20550,25050,12370,20,20,5570,0
308,0,65540,10490,20180,16640,12430,20,10,5830,0
309,0,98751,17570,19151,20850,17270,20,20,6230,0
310,0,79670,26960,19930,17180,12930,30,20,5130,0
311,0,76900,23060,18720,14570,17870,30,20,5500,0
312,0,76370,9950,24630,19370,19290,20,20,5940,0
313,0,84760,12860,39630,14920,13840,40,10,6160,0
314,0,76480,17000,17650,18470,20480,30,50,4180,0
315,0,89831,29671,18150,17910,19600,20,20,5930,0
316,0,90710,23880,16020,24050,19780,30,20,4320,0
317,0,71520,15110,18290,19600,13840,30,20,5580,0
318,0,71110,10590,19400,22750,14440,20,20,5730,0
319,0,76140,20670,18410,16020,16080,20,20,3990,0
320,0,91590,27400,18750,20020,20130,40,30,6510,0
321,0,89121,26170,18920,13721,11870,40,10,6080,0
322,0,64050,11070,19110,15040,16400,20,10,5190,0
323,0,65390,13660,19710,13510,16050,30,20,5430,0
324,0,76490,16920,18950,17090,20880,20,20,4060,0
325,0,85220,28730,17950,16820,18920,30,20,4010,0
326,0,94810,25970,26630,20500,18800,40,20,4860,0
327,0,73871,16210,19660,21501,12690,20,20,5710,0
328,0,79860,12640,17770,21360,21200,20,20,5570,0
329,0,72380,16490,21960,11900,17370,20,20,4030,0
330,0,97780,34620,22510,24710,11950,30,10,4450,0
331,0,90430,23260,20130,18240,23810,30,10,5360,0
332,0,69560,10120,19680,19550,15460,20,10,6070,0
333,0,74371,11650,17470,17980,10470,30,20,5990,0
334,0,66290,17000,16550,13710,16490,20,20,6240,0
335,0,79620,27870,18370,12960,17790,20,20,5150,0
336,0,85200,25210,20400,17050,19540,20,10,6190,0
337,0,80890,13970,21350,22750,19680,20,20,5400,0
338,0,78490,10800,23950,23620,17720,20,10,5780,0
339,0,76641,19680,17650,19281,16870,20,20,4060,0
340,0,82920,27770,18970,13180,17800,30,20,5350,0
341,0,79950,23800,18810,17270,15460,20,20,6570,0
342,0,66530,10530,18790,14110,19390,20,20,4310,0
343,0,69850,13700,17460,19570,14780,30,20,5700,0
344,0,92470,16510,29690,23950,17330,30,20,5350,0
345,0,98451,27070,20770,23630,11160,20,20,4790,0
346,0,84180,25960,19350,23200,12770,20,10,5410,0
347,0,63390,10870,19560,15040,15490,30,20,6030,0
348,0,64500,12060,17930,13790,18350,20,30,4030,0
349,0,66240,20530,19410,12740,11020,30,20,3820,0
350,0,84400,30880,20040,12910,18020,20,20,5590,0
351,0,78421,23960,17830,20971,12350,30,20,6010,0
352,0,72350,11020,16640,20690,19220,20,10,6150,0
353,0,68490,13520,19960,18320,12410,20,20,5320,0
354,0,77550,19730,17910,19590,16550,30,10,6000,0
355,0,73520,27090,16400,14190,11590,20,20,6200,0
356,0,87430,26610,21120,19210,15680,20,20,6140,0
357,0,80061,12750,19180,17581,15420,20,20,6070,0
358,0,73050,9730,21320,19070,20420,30,20,5820,0
359,0,72390,15860,21880,12140,19970,20,20,5440,0
360,0,80440,28480,19770,15020,13170,20,20,5740,0
361,0,78080,23640,18020,17890,15550,20,20,6220,0
362,0,74260,12000,20270,23550,15900,20,20,5750,0
363,0,64401,10900,19161,13260,18120,20,10,5260,0
364,0,75440,16410,22130,14150,18030,20,20,4170,0
365,0,80290,28630,17080,13380,16950,20,10,3810,0
366,0,96210,40940,19590,16820,14470,30,10,5230,0
367,0,68500,11070,17130,16670,19100,30,20,5690,0
368,0,66990,12460,16600,17920,15620,20,20,5350,0
369,0,92051,19350,21091,21740,15250,30,20,5750,0
370,0,76030,27870,19250,12780,13240,30,10,5650,0
371,0,75120,23240,17430,15270,16560,30,20,5960,0
372,0,64770,11060,17190,15590,18450,30,10,5990,0
373,0,63790,10970,17130,15300,17960,20,10,5410,0
374,0,77920,16990,18540,22030,17750,20,20,5710,0
375,0,81701,27870,18790,18120,13751,30,20,4400,0
376,0,94300,26330,18210,25830,19000,40,10,5290,0
377,0,68240,12320,19080,14590,18130,20,20,5900,0
378,0,75750,12250,19490,18240,22140,20,20,5280,0
379,0,86380,18820,20180,23500,19440,20,10,6090,0
380,0,81030,28120,17360,18130,12640,30,20,5200,0
381,0,93010,27100,18000,20700,12660,20,20,5300,0
382,0,66551,10931,16900,20310,15980,20,20,6550,0
383,0,64770,11640,17940,15910,16900,20,10,3940,0
384,0,70050,16040,20810,18150,12390,30,20,4010,0
385,0,94420,27110,20970,21210,22310,30,40,5640,0
386,0,81880,23780,20580,16970,17580,30,20,4030,0
387,0,62130,10140,18940,13150,16830,20,30,7500,0
388,0,60780,9870,17890,12840,15960,20,20,6340,0
389,0,76491,18370,16500,22590,12801,20,30,4311,0
390,0,85960,27070,18120,22990,13980,20,20,5230,0
391,0,87500,24260,19000,19470,19870,140,20,5510,0
392,0,62990,11010,20820,14410,11580,20,30,7650,0
393,0,72680,11890,18110,15980,13010,50,20,6580,0
394,0,69400,15760,16640,20030,14430,30,20,4450,0
395,0,86061,26870,18850,24600,13241,20,10,5360,0
396,0,79960,27800,17830,13620,17830,20,30,5550,0
397,0,70990,14780,20460,21340,11240,30,20,3830,0
398,0,61350,10700,17360,13300,17600,20,20,5570,0
399,0,72280,20520,20640,15520,12420,20,50,3910,0
400,0,82870,27840,19560,16640,14190,20,10,5300,0
401,0,83540,23900,19060,18020,17700,140,20,5490,0
402,0,73081,11150,21370,19941,17220,20,10,5950,0
403,0,78430,12380,18890,21300,21690,20,20,5480,0
404,0,73460,17210,18860,15100,17750,30,20,5340,0
405,0,99900,27820,19410,15570,23160,30,20,5660,0
406,0,100430,25890,23230,25050,21560,30,20,6280,0
407,0,647382,19910,579202,16470,22670,160,10,6130,0
408,0,119980,13410,60210,23210,19680,70,10,5760,0
409,0,81080,18020,20350,18630,20660,20,10,5350,0
410,0,82680,30880,18620,12910,17100,30,20,6440,0
411,0,131621,25530,22281,22210,57280,20,30,5730,0
412,0,74690,12130,20020,14170,19700,20,20,6140,0
413,0,73390,11770,17860,15710,22380,20,20,5540,0
414,0,73470,16640,19150,15950,16580,30,20,5310,0
415,0,121340,29630,21220,45990,18500,20,10,5860,0
416,0,92541,27050,25261,21630,11890,20,60,7430,0
417,0,86170,14270,23280,10960,10810,20,20,5740,0
418,0,82820,14440,32910,12880,19550,20,20,5260,0
419,0,78170,19160,18630,19940,16900,20,10,7180,0
420,0,82110,28920,19850,15280,15140,20,20,5470,0
421,0,107410,41480,19710,20610,21710,50,30,4680,0
422,0,71721,12500,18900,21211,15860,20,20,5160,0
423,0,65890,14220,20180,14420,13690,20,20,5650,0
424,0,130600,20660,20020,61860,19020,30,10,5300,0
425,0,100420,29890,20610,25290,18640,30,40,7320,0
426,0,86780,27900,20450,12440,21030,30,20,5810,0
427,0,93081,15490,20970,19381,24550,130,20,5110,0
428,0,87610,17420,18460,18510,21060,140,10,4990,0
429,0,106010,21920,18270,20180,21660,90,40,7160,0
430,0,101570,30900,22050,23490,21370,20,30,7320,0
431,0,89840,27940,24630,13990,20440,30,20,8030,0
432,0,74471,14730,18290,23001,14820,30,10,6450,0
433,0,71970,14020,19320,19210,16260,30,20,6370,0
434,0,79720,20380,20760,17960,17800,20,20,7040,0
435,0,87930,28770,21230,14420,19430,20,20,5030,0
436,0,88990,26440,19590,20220,14920,30,10,5570,0
437,0,70480,12240,16780,21320,14790,30,20,5710,0
438,0,70961,11740,18510,22831,13190,20,10,5360,0
439,0,76540,16030,22320,18110,14300,30,20,5260,0
440,0,86500,28650,20830,16750,13400,20,20,6440,0
441,0,106370,25040,19250,22390,17270,20,10,5880,0
442,0,64040,9720,20740,15090,16070,20,20,5570,0
443,0,74961,9610,21220,19360,22321,30,20,5860,0
444,0,72660,16180,21030,14020,18590,30,30,5640,0
445,0,81160,28000,21380,16060,12940,20,20,6860,0
446,0,83780,25170,20430,11650,23770,30,10,6240,0
447,0,66810,12450,19090,13520,18360,20,20,6310,0
448,0,68490,13590,19300,13430,15870,30,20,5400,0
449,0,74240,20500,20490,14080,14090,30,20,4100,0
450,0,97471,28340,18090,26441,20140,30,20,4990,0
451,0,94780,24960,20200,22190,22150,30,20,5540,0
452,0,64790,11650,19660,17540,10800,20,20,6140,0
453,0,72360,11860,18010,13310,11810,20,10,6330,0
454,0,77020,17480,20670,19730,16770,30,10,4480,0
455,0,90580,28490,22810,17140,19430,20,20,4220,0
456,0,98151,37420,18590,21631,15810,30,20,5990,0
457,0,70540,12850,19350,18470,17280,20,20,4730,0
458,0,76550,16180,19970,16990,20710,20,20,4390,0
459,0,73490,18650,19400,14690,17550,20,20,4620,0
460,0,80940,28760,17400,14250,15180,20,20,5060,0
461,0,76980,25950,19320,13000,14300,30,20,4310,0
462,0,69650,10980,19140,13710,21970,30,10,4150,0
463,0,61591,13290,18290,11681,13250,20,10,6010,0
464,0,72360,18990,16700,12100,19680,30,20,5250,0
465,0,99850,27160,19300,22810,15110,20,20,5670,0
466,0,81040,24570,23480,12930,17410,20,10,6100,0
467,0,65020,10900,19610,16310,15870,20,20,6180,0
468,0,83990,9560,26250,25700,20190,20,20,5810,0
469,0,70171,15810,21090,11020,19791,20,20,6231,0
470,0,100290,35880,19110,20860,21480,20,30,4470,0
471,0,85190,25520,19540,21370,15450,30,20,6610,0
472,0,71840,13470,19550,21260,12910,20,20,5050,0
473,0,66180,9850,19550,18100,14760,20,10,4820,0
474,0,71800,18570,18710,17010,13820,20,20,5690,0
475,0,81491,27550,19461,15260,14670,30,20,5540,0
476,0,96440,36640,19740,14420,20890,20,10,5850,0
477,0,77460,14300,22180,12860,12980,30,20,5080,0
478,0,70250,13840,17390,15270,21470,20,20,5860,0
479,0,74790,20300,18790,14630,17150,30,20,3900,0
480,0,87850,27060,18140,15800,24280,20,10,5550,0
481,0,75751,23780,18801,11670,18950,30,10,5960,0
482,0,73670,13210,17260,24450,16450,30,20,5670,0
483,0,70010,13630,21820,11980,19690,20,20,3840,0
484,0,93620,28910,19590,22030,18240,20,20,3880,0
485,0,86360,28440,19440,15050,18910,30,20,5600,0
486,0,88820,26360,18590,20110,19880,20,20,5950,0
487,0,84571,13070,20850,26711,19290,20,20,6030,0
488,0,83270,14500,20430,16440,24530,30,20,4790,0
489,0,90600,18960,19360,16250,21150,20,20,4360,0
490,0,84660,27880,18260,13260,22750,20,20,6150,0
491,0,79650,26830,18520,21130,10580,20,20,5880,0
492,0,62400,10580,18060,13810,17630,30,20,5360,0
