tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
251,0,1205700,43700,46300,1081200,1075600,100,3100,0,0
252,0,1199600,43800,46300,1071900,1066200,100,3100,100,100
253,0,1204400,43900,46300,1073900,1068500,100,2900,100,200
254,0,1276100,43600,50000,1138300,1129100,100,3000,100,100
255,0,1228600,44300,50200,1082400,1076500,200,3500,200,100
256,0,1212100,43500,47000,1073500,1067800,100,3500,100,200
257,0,1228200,43700,47100,1081700,1076500,100,3100,0,300
258,0,1229000,43700,46500,1070800,1065500,0,3200,100,100
259,0,1220100,43800,46700,1070800,1065600,100,3000,100,300
260,0,1199000,43800,46500,1072800,1067500,100,3300,100,100
261,0,1234900,43400,46600,1077700,1072300,100,3000,100,100
262,0,1222800,43800,47500,1073300,1068000,100,3500,0,200
263,0,1191300,43700,45900,1079000,1073600,100,3200,100,200
264,0,1189800,43600,46600,1076800,1071500,100,3100,100,100
265,0,1200600,43700,46500,1087800,1082400,100,3100,100,100
266,0,1246600,44000,46700,1087700,1082600,100,3500,100,100
267,0,1238400,43700,46300,1092600,1086000,100,3000,100,100
268,0,1196300,44300,50100,1075300,1069600,100,3400,200,0
269,0,1202600,43800,46800,1082400,1076900,100,3000,100,300
270,0,1194000,43800,46600,1070700,1065300,100,3000,100,0
271,0,1219600,43900,46600,1084200,1079000,0,3100,100,100
272,0,1195600,43400,46800,1072400,1067200,100,3300,100,100
273,0,1194800,43800,46500,1072500,1067200,200,3100,100,200
274,0,1242400,43600,46600,1092400,1087100,100,3100,100,0
275,0,1206500,43900,46500,1076400,1070800,100,3000,100,300
276,0,1231300,43500,46500,1077100,1071800,100,3000,0,100
277,0,1203400,43600,46600,1073000,1067600,100,3000,100,0
278,0,1223600,43900,46500,1070900,1065700,0,2900,0,300
279,0,1198700,44000,46300,1072700,1067400,100,3000,0,200
280,0,1184100,43800,46100,1070600,1065400,100,3400,100,100
281,0,1213000,43700,46300,1092600,1087300,0,3000,100,300
282,0,1198000,43600,47300,1081000,1075700,100,3400,100,100
283,0,1197200,44000,46300,1074000,1068900,100,2900,0,100
284,0,1199000,43700,46700,1073300,1068200,100,3200,100,100
285,0,1206600,43500,46500,1077800,1072600,100,2900,100,200
286,0,1223100,43500,46700,1072300,1067200,100,3200,100,200
287,0,1205800,43500,46400,1085300,1080000,100,3100,0,0
288,0,1248400,43800,46800,1114200,1108800,100,3000,100,100
289,0,1195100,44000,47100,1074800,1069600,100,3400,100,100
290,0,1214200,43500,46600,1088800,1083600,100,3100,100,200
291,0,1234200,43800,46800,1071100,1065700,100,2900,100,200
292,0,1215100,43600,49400,1072900,1067600,100,3400,100,400
293,0,1199000,43900,46200,1071900,1066900,100,3000,100,200
294,0,1195300,43300,46200,1072500,1067200,0,3300,100,100
295,0,1194200,43700,46000,1073600,1068400,100,3000,100,300
296,0,1194800,44000,46500,1070800,1065500,100,3000,0,0
297,0,1252800,43900,46200,1087500,1082100,100,2900,0,100
298,0,1266200,44000,46800,1070900,1065400,100,3300,100,0
299,0,1203100,44000,46400,1075500,1069900,100,3000,100,100
300,0,1203500,43800,46100,1087300,1082000,100,3400,100,200
301,0,1244300,44000,46500,1122800,1117100,100,3100,100,100
302,0,1200600,43900,46800,1085000,1079500,100,3100,200,100
303,0,1193600,44100,46300,1074200,1068900,100,3000,100,100
304,0,1209800,44000,47800,1092500,1086400,100,3100,100,300
305,0,1198400,45500,47000,1073200,1067800,100,3000,100,100
306,0,1260100,73400,46700,1072600,1064400,100,3400,100,100
307,0,1224000,44200,54600,1073700,1067900,100,2900,100,200
308,0,1192800,43800,46500,1075600,1070100,0,3100,100,100
309,0,1205300,44100,46800,1079300,1073900,100,3100,100,100
310,0,1224800,43800,46500,1072400,1067000,100,3300,100,100
311,0,1207000,43800,46000,1085100,1079600,100,3100,0,200
312,0,1190100,43900,46200,1072800,1067500,100,3100,0,100
313,0,1197100,43800,46100,1074400,1069200,100,2900,100,100
314,0,1241700,44000,46100,1111900,1105100,100,3100,100,0
315,0,1267000,44300,50900,1077700,1071700,200,3600,200,100
316,0,1264700,44000,47200,1075200,1069600,100,3200,100,100
317,0,1205900,44000,46600,1079000,1073500,100,3000,100,0
318,0,1223700,43700,46500,1072800,1067400,100,2900,0,0
319,0,1214100,43900,46500,1072700,1067300,100,3100,100,200
320,0,1188800,43700,46400,1072600,1067300,100,3000,100,0
321,0,1218100,44000,46500,1070900,1065700,100,2900,0,0
322,0,1241500,43800,46400,1099700,1093800,100,3200,100,200
323,0,1197600,43600,46500,1083700,1077900,100,3000,100,300
324,0,1185000,43800,46800,1073000,1067800,100,3300,100,0
325,0,1180300,43600,46300,1070800,1065500,100,3100,100,100
326,0,1184300,44000,46300,1075500,1070100,100,3200,100,100
327,0,1181700,43800,46000,1072700,1067500,0,3000,100,100
328,0,1296500,46900,48700,1142600,1137100,100,3400,0,200
329,0,1263900,44000,46800,1116900,1110700,100,3200,100,100
330,0,1207300,44500,46900,1083900,1078400,100,3200,100,0
331,0,1196700,44500,46700,1071100,1065700,100,3100,0,0
332,0,1199300,46400,46900,1073300,1067900,0,3500,100,100
333,0,1193300,43900,46400,1070700,1065400,100,3000,100,0
334,0,1212700,43900,46700,1072800,1067600,100,3400,100,100
335,0,1186700,43800,46400,1072300,1067200,100,3100,100,0
336,0,1229200,44000,46600,1086400,1081200,100,3300,100,200
337,0,1188900,44100,46600,1074800,1069400,100,3000,100,100
338,0,1241700,43700,48200,1100300,1092200,100,3200,100,200
339,0,1226000,44500,57300,1087500,1081500,100,3200,100,0
340,0,1184200,43800,46600,1073800,1068000,200,3300,100,200
341,0,1197300,44100,46200,1086500,1081000,100,2900,0,100
342,0,1182400,43900,46100,1073600,1067900,0,3200,100,100
343,0,1232100,48400,51600,1104000,1097100,100,3600,100,100
344,0,1214200,44100,46900,1096500,1090900,100,3300,0,100
345,0,1208100,43600,46300,1085400,1079600,100,3000,100,200
346,0,1228500,43800,46000,1079600,1074000,100,3000,0,300
347,0,1194500,44200,46300,1077400,1072100,100,3100,0,100
348,0,1196800,45000,47200,1074900,1069500,100,3100,100,100
349,0,1193300,44200,46300,1072300,1067200,0,3100,100,0
350,0,1235200,44500,46900,1106900,1101100,100,3500,100,200
351,0,1229800,44200,46300,1080700,1075400,100,3100,100,0
352,0,1202600,44300,46000,1077700,1072200,0,3100,0,100
353,0,1199000,44300,46200,1072800,1067300,100,3000,100,300
354,0,1196800,44400,46200,1074700,1069300,0,3100,100,0
355,0,1190400,44200,46100,1072700,1067300,100,3100,100,0
356,0,1189100,44000,46100,1072200,1067000,100,3100,100,100
357,0,1205300,45000,45900,1087600,1081800,100,3000,100,200
358,0,1237700,44100,46600,1069700,1064000,100,3000,100,0
359,0,24664100,56500,46900,1342500,1332900,0,23130400,300,200
360,0,32784100,54100,47100,1401600,1394700,100,31179500,300,300
361,0,1491200,44900,47700,1344600,1338200,100,4600,100,100
362,0,1428100,44400,47100,1295300,1289500,100,3200,0,100
363,0,1403000,44400,46000,1272300,1266300,100,3500,100,0
364,0,1206000,44200,46300,1077800,1072200,0,3100,0,100
365,0,1276300,43600,46100,1149300,1140200,100,3000,100,0
366,0,1274500,45100,49400,1107100,1101400,0,3400,100,100
367,0,1213800,44000,46600,1074000,1068700,100,3300,100,100
368,0,1190400,43800,46400,1071100,1065800,100,3400,0,200
369,0,1198300,44000,46300,1072600,1067200,100,2900,100,100
370,0,1223900,43600,46700,1073000,1067600,100,3500,100,100
371,0,1205500,43300,46400,1082500,1077200,0,3100,0,200
372,0,1210600,44000,46500,1087500,1082200,100,3200,100,100
373,0,1194900,44200,46700,1071400,1066200,0,3100,100,100
374,0,1211200,43600,52800,1078400,1073100,100,3000,0,200
375,0,1200100,43700,46700,1071300,1066200,200,2900,100,200
376,0,1208300,43600,46700,1072200,1066900,0,3100,100,200
377,0,1227600,43400,46500,1086200,1081000,100,2900,100,300
378,0,1236800,43600,46300,1070900,1065600,100,3200,100,100
379,0,1255300,44000,46300,1103300,1095100,100,3000,0,200
380,0,1259800,45300,54000,1106200,1095500,100,3600,100,100
381,0,1251100,44500,47000,1078200,1072700,100,3100,100,300
382,0,1223600,44000,48400,1070800,1065600,100,3000,100,0
383,0,1202000,44300,47100,1086000,1080700,100,3000,100,200
384,0,1194300,44300,47000,1073100,1067500,100,3400,100,100
385,0,1207000,44100,47100,1084300,1079100,100,3100,100,0
386,0,1198500,44300,46700,1075100,1069800,100,3400,0,100
387,0,1219000,47700,48400,1094600,1089400,0,3200,0,100
388,0,1189900,44100,46600,1071000,1065900,100,3100,0,0
389,0,1201000,44700,47200,1071900,1066800,100,3000,0,200
390,0,1261400,44600,45900,1087200,1081900,100,2400,0,100
391,0,1246900,44400,47200,1071800,1066600,100,3000,100,0
392,0,1211000,44700,47000,1072100,1067000,100,3400,100,0
393,0,1222300,45000,46100,1091300,1085300,100,2500,100,100
394,0,1253500,45900,46900,1085600,1079800,100,3300,100,100
395,0,1300800,78800,68500,1105400,1094100,100,3000,100,200
396,0,1242400,45600,47800,1083400,1077500,100,3100,100,100
397,0,1193500,44000,46100,1069500,1063600,100,2900,0,100
398,0,1212800,44400,46100,1067400,1061600,100,2900,0,100
399,0,1200800,44100,45900,1067500,1061900,100,3100,100,0
400,0,1240900,44300,45900,1075800,1070000,100,3000,100,200
401,0,1254200,44200,47200,1070400,1064900,100,3000,100,0
402,0,1178400,44200,46000,1069300,1064000,100,3000,100,200
403,0,1178400,44000,45900,1068800,1063600,100,3200,0,0
404,0,1179000,44100,46000,1069100,1063900,0,3100,100,200
405,0,1196300,44000,46000,1080400,1075000,100,2900,0,0
406,0,1227100,44400,46200,1087000,1081500,0,3100,100,100
407,0,1209400,44100,46000,1091800,1085000,100,2900,100,300
408,0,1202600,45600,50100,1069200,1063300,100,3600,100,300
409,0,1193800,44700,46700,1069300,1063600,100,3000,100,300
410,0,1206600,44900,46300,1081100,1075500,0,2900,100,200
411,0,1225200,44700,46400,1068700,1063400,0,3000,100,200
412,0,1218500,45600,46900,1069500,1063900,0,3200,100,200
413,0,1187000,44500,46300,1069300,1063600,100,2900,100,0
414,0,1202200,44200,47600,1081900,1076500,100,3300,100,100
415,0,1209100,44900,46400,1087900,1082500,100,3100,100,0
416,0,1278600,72000,87800,1077800,1071500,100,3500,200,0
417,0,1247600,46600,83800,1080100,1074000,200,3200,100,200
418,0,1250400,44000,47700,1081700,1076300,0,3200,0,0
419,0,1198300,44000,47200,1072000,1066900,100,2900,0,200
420,0,1192100,44500,47200,1075300,1070100,100,3200,0,100
421,0,1227000,44300,47000,1072300,1067200,100,3100,100,0
422,0,1207900,44700,47700,1071200,1065700,100,3100,100,0
423,0,1198600,44100,46800,1087000,1081600,100,3100,100,300
424,0,1183400,43900,46600,1072400,1067200,100,3100,0,200
425,0,1186000,43700,46900,1072500,1067200,100,3000,100,200
426,0,1225700,43600,47000,1072400,1067300,100,3200,0,200
427,0,1252300,44000,46400,1134900,1126900,0,3100,100,0
428,0,1222500,48500,48200,1097300,1091000,200,3600,200,100
429,0,1196600,44100,46800,1081100,1075800,0,3200,100,200
430,0,1217600,43400,46700,1081000,1075500,100,3400,100,100
431,0,1210900,43700,46500,1094300,1089200,100,3100,100,200
432,0,1188100,43600,46200,1078200,1073100,100,3100,100,100
433,0,1187000,43400,46200,1077200,1072000,100,3300,0,100
434,0,1188500,43400,46000,1077500,1072300,100,3200,100,100
435,0,1188900,43600,46200,1076800,1071600,100,3000,100,200
436,0,1192600,43700,46200,1075500,1070200,0,3000,100,200
437,0,1226400,43700,46600,1107300,1101900,100,3000,100,100
438,0,1234100,43500,46600,1087000,1081700,100,3100,0,0
439,0,1226500,43800,46600,1089200,1084000,100,3100,100,0
440,0,1233800,43400,46500,1113200,1100800,100,3100,100,200
441,0,1251700,44500,50100,1078300,1072300,100,3500,300,200
442,0,1220900,44400,45800,1075400,1069900,100,2700,100,100
443,0,1189800,43600,46100,1073200,1067900,100,3000,100,300
444,0,1199600,44000,46200,1088600,1083200,100,3200,0,200
