tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
105,0,1209600,43600,46600,1075700,1070500,100,2900,100,200
106,0,1232800,43900,46800,1075600,1070300,100,2900,100,100
107,0,1211800,43700,46400,1077600,1072300,100,3000,100,0
108,0,1195100,43600,46100,1073900,1068700,100,3400,100,200
109,0,1223000,43900,46500,1093900,1088500,100,2900,100,100
110,0,1200400,43600,46100,1074100,1068900,100,3400,100,0
111,0,1289800,43500,46700,1089700,1084400,100,3100,0,200
112,0,1229700,43500,46500,1073900,1068800,100,3300,100,0
113,0,1212400,43200,46400,1091600,1086100,100,3000,0,0
114,0,1195400,43700,46000,1072700,1067500,100,3000,100,400
115,0,1255400,43400,46300,1137100,1128900,100,3100,100,0
116,0,1229600,44300,54500,1088900,1082900,100,4000,100,100
117,0,1216900,44100,46400,1088000,1082500,0,3200,100,200
118,0,1292900,43400,46800,1097600,1091900,100,3200,100,100
119,0,1216600,43400,47500,1081200,1075800,0,2900,0,200
120,0,1199200,43700,46300,1081000,1075700,100,3100,100,100
121,0,1205000,44200,46300,1086100,1076000,100,3000,0,300
122,0,1206200,44400,46300,1085200,1079700,100,3000,100,100
123,0,1183200,44700,45600,1070900,1065300,100,3200,100,200
124,0,1207200,44600,47800,1085300,1080000,100,3200,100,100
125,0,1200300,44000,46400,1073200,1067500,100,3200,100,300
126,0,1241600,44000,46300,1089900,1084400,100,3200,100,0
127,0,1209200,44000,45800,1089000,1083600,100,2900,0,200
128,0,1276200,44000,46100,1151400,1145500,100,3600,100,200
129,0,1391200,50500,51300,1233500,1216600,100,3500,200,0
130,0,1281200,45300,48500,1105100,1098800,100,3600,200,100
131,0,1222000,44200,46600,1084000,1078300,100,3100,100,200
132,0,1212600,43900,46600,1085100,1079600,100,3300,100,0
133,0,1203000,44000,45800,1075800,1070500,100,3000,100,0
134,0,1203800,44000,46500,1075800,1070200,100,3200,100,100
135,0,1201500,44000,46100,1073800,1068100,100,3000,100,300
136,0,1231600,44000,46400,1094300,1088600,100,3100,100,200
137,0,1235200,44100,46200,1082200,1076400,100,3100,100,200
138,0,1271400,45600,47300,1084200,1079000,100,3100,100,100
139,0,1235100,43800,46800,1075900,1070400,100,2900,0,200
140,0,1216500,44300,46300,1080000,1074500,100,3300,100,100
141,0,1408700,44100,46400,1244300,1234300,100,3100,0,0
142,0,1431100,46800,54000,1185700,1176000,100,3800,200,100
143,0,1324300,46700,54200,1131800,1123400,100,3700,200,0
144,0,1226300,43400,50500,1094300,1084300,100,3900,200,200
145,0,1317400,43600,47000,1120900,1112300,100,3000,100,0
146,0,1291000,44200,51000,1082800,1076600,100,3700,200,100
147,0,1185000,43600,46200,1077400,1071700,100,3000,100,100
148,0,53008100,67200,45900,1659800,1649400,100,51196100,700,600
149,0,1703000,44800,52800,1538400,1532100,100,5500,100,200
150,0,1350900,44500,48800,1202400,1196900,0,4000,100,200
151,0,1237200,44200,47000,1099000,1092400,100,3100,100,0
152,0,1220900,43900,51000,1075600,1069800,100,3600,200,200
153,0,1209500,43600,46700,1087300,1082000,100,2900,0,100
154,0,1352800,43600,46400,1187100,1178900,100,3500,100,100
155,0,1207600,43900,50900,1079600,1073400,100,3500,200,200
156,0,1233700,43600,46600,1074400,1068800,100,3000,100,200
157,0,1204400,43700,46300,1073800,1068300,100,2900,0,100
158,0,1235000,43700,46400,1072800,1067400,100,3500,100,100
159,0,1223500,44000,46300,1087500,1082100,100,3000,100,100
160,0,1193800,43400,46100,1072700,1067700,100,3300,0,0
161,0,1229200,43300,46100,1105300,1100000,100,3000,100,0
162,0,1209000,43600,46200,1087400,1082200,100,3200,0,0
163,0,1209500,43700,46200,1087600,1082500,100,3000,0,200
164,0,1199100,43700,46300,1073200,1067900,100,3100,100,200
165,0,1200200,43200,46600,1073100,1068000,100,3100,100,100
166,0,1222200,43500,46400,1073500,1068200,100,3100,100,100
167,0,1330500,43500,46700,1210100,1201300,0,3000,100,100
168,0,1228800,45500,51300,1102600,1096400,100,3700,200,200
169,0,1224900,43800,46700,1092300,1086900,100,2900,100,0
170,0,1198000,43400,46600,1073300,1068100,100,3100,0,0
171,0,1233700,43700,46700,1073600,1068500,100,3000,0,0
172,0,1198100,43500,46000,1073200,1068000,0,3000,100,100
173,0,1245200,43400,46300,1075800,1070500,100,2900,100,100
174,0,1232400,43500,46800,1084500,1078700,100,3100,100,200
175,0,1186900,43500,46200,1073800,1068300,100,3000,0,100
176,0,1190900,43800,46500,1073000,1067600,100,3200,100,100
177,0,1191700,43400,46200,1073200,1067900,100,2900,100,0
178,0,1252100,43200,46500,1073900,1068600,100,3000,100,200
179,0,1202200,43300,51700,1072700,1067400,0,3000,100,200
180,0,1413200,43600,45900,1299800,1289900,100,3400,100,0
181,0,1381200,48500,53900,1243800,1234300,100,3600,200,100
182,0,1231900,44200,51700,1103400,1097100,200,3800,200,200
183,0,1193600,43400,46600,1086200,1080600,100,3000,100,100
184,0,1199200,43500,46200,1083100,1077700,100,3000,0,0
185,0,1219600,43400,46100,1102900,1096300,100,3000,0,100
186,0,1233000,43800,47800,1079600,1074100,200,3200,200,200
187,0,1194200,43900,46700,1078600,1073300,100,3200,0,0
188,0,1341700,43400,46100,1225100,1215300,100,3000,0,200
189,0,1254400,46000,53300,1098900,1089300,100,3500,300,300
190,0,1268500,44000,46100,1094000,1088100,100,3400,100,200
191,0,1220500,43600,46400,1081100,1075300,100,3100,0,200
192,0,1211300,43900,46300,1076500,1071000,0,3100,0,300
193,0,1233200,43900,46000,1093500,1085900,100,3000,100,100
194,0,1258600,44800,49800,1110700,1101500,200,3500,200,100
195,0,1305200,46000,50400,1156300,1147300,100,3500,100,100
196,0,1228800,45100,51300,1079800,1073300,100,3800,100,100
197,0,1229600,43700,46400,1078800,1073200,100,3000,100,100
198,0,1244700,44000,46100,1075000,1069600,100,3300,0,200
199,0,1222200,43900,46000,1073800,1068100,100,3100,100,100
200,0,1200700,44000,45800,1072200,1066500,100,3100,100,0
201,0,1267600,43900,46200,1110400,1101500,100,3100,0,100
202,0,1247400,45000,51000,1074600,1068300,100,3500,200,200
203,0,1190100,44100,46500,1072200,1066500,100,2900,100,0
204,0,1234600,43500,46300,1070800,1065100,100,3200,0,100
205,0,1210800,43500,45800,1070700,1065200,100,3000,0,100
206,0,1195900,43900,45600,1085200,1079400,100,3200,100,100
207,0,1182300,44100,46000,1070900,1065400,100,3100,100,100
208,0,1214800,44100,46200,1100100,1091100,100,3100,100,100
209,0,1212400,45500,51300,1073000,1066900,100,3500,200,100
210,0,1211500,44500,46700,1081800,1076100,100,3600,100,200
211,0,1214500,44500,54500,1070800,1065300,100,3000,100,100
212,0,1197400,44000,46300,1069800,1064500,100,3200,100,100
213,0,1211900,43900,46000,1089100,1083800,0,3000,100,100
214,0,1228100,43800,46800,1074500,1069100,100,3100,100,100
215,0,1204300,43800,46300,1086300,1079600,100,2900,100,0
216,0,1245500,45000,49500,1076900,1067500,200,3200,200,200
217,0,1206400,45100,50000,1071400,1065500,100,3500,200,0
218,0,1231400,44200,45900,1070700,1065200,100,3400,100,100
219,0,1199400,43300,46100,1070600,1065300,100,3000,100,200
220,0,1198000,43900,45800,1084600,1079200,100,3200,100,200
221,0,1203300,43900,46100,1069700,1064300,100,3000,100,100
222,0,1229600,43900,46400,1096000,1090700,100,3400,100,100
223,0,1195800,44000,45900,1070400,1064800,100,3000,100,0
224,0,1201000,44000,45700,1070100,1064600,100,3100,100,200
225,0,1216600,44000,45900,1084400,1079100,100,2900,100,200
226,0,1224800,44000,46100,1070500,1065200,100,3100,100,200
227,0,1192900,44200,46200,1069800,1064500,0,3200,100,100
228,0,1187600,44000,45900,1069900,1064400,100,3000,0,0
229,0,1294600,43800,46900,1157500,1150700,100,3100,100,100
230,0,1292100,45200,50900,1083200,1077000,100,3500,200,200
231,0,1285300,43800,46800,1073200,1067700,100,3300,100,0
232,0,1197100,43900,46300,1075200,1069700,0,3200,100,0
233,0,1196000,43800,45900,1071100,1065700,100,3000,0,100
234,0,1195500,43900,46200,1071000,1065700,100,3100,100,100
235,0,1238000,43900,46200,1077300,1071900,100,3000,0,0
236,0,1230600,43900,45800,1087100,1081900,100,3400,100,100
237,0,1188900,44000,45600,1071000,1065500,100,3100,100,100
238,0,1265900,43900,46100,1085100,1079600,100,3300,100,100
239,0,1197000,43700,45600,1069400,1064000,0,3000,100,100
240,0,1181800,43900,45500,1070500,1065100,100,3300,100,100
241,0,1193200,43700,45500,1084100,1078900,100,3000,0,100
242,0,1271500,43900,46000,1158600,1150900,100,3000,100,200
243,0,1235100,45600,49700,1115700,1109700,100,3700,200,100
244,0,1197800,43900,45600,1085600,1080100,100,3000,100,100
245,0,1186300,44100,45300,1072000,1066600,100,3100,100,100
246,0,1216800,44100,46200,1072000,1066600,100,3000,100,100
247,0,1182300,43900,45600,1070200,1064900,100,3000,100,200
248,0,1181000,44000,45500,1070600,1065300,100,3100,0,200
249,0,1204700,44100,46200,1090400,1084900,100,3100,100,100
250,0,1211100,43900,46200,1071000,1065600,0,3200,100,200
251,0,1185400,43900,46200,1070600,1064900,0,2900,0,100
252,0,1201400,44200,45900,1085000,1079400,100,3600,100,200
253,0,1194000,43900,45900,1069700,1064300,100,3100,100,0
254,0,1194600,44300,46000,1069500,1064100,100,3100,100,100
255,0,1306400,44400,46000,1186800,1180500,100,2900,100,200
256,0,1220400,44600,46700,1087300,1081400,100,3600,200,100
257,0,1207100,44000,46300,1071000,1065400,100,3100,100,100
258,0,1231200,44000,45900,1070500,1065000,100,3400,100,0
259,0,1212900,44100,46400,1070700,1065200,100,2900,0,0
260,0,1188400,44100,46200,1070900,1065300,100,3100,0,200
261,0,1219000,43900,45800,1070400,1064900,100,3000,100,100
262,0,1232100,43700,46200,1085600,1080100,0,3200,100,200
263,0,1198500,44000,46000,1088900,1083500,100,3000,0,0
264,0,1180800,43900,46000,1070100,1064700,100,3100,100,100
265,0,1188100,48100,45700,1074200,1064500,100,3100,100,200
266,0,1220000,44200,45600,1070300,1064800,100,3300,100,100
267,0,1199600,44200,46100,1069300,1063600,100,3000,100,300
268,0,52750200,65800,45800,1640300,1623200,100,50959600,600,400
269,0,1683400,46100,51400,1517900,1511000,0,5300,200,100
270,0,1334200,44400,47200,1188300,1182400,0,4000,0,100
271,0,1206200,44300,46300,1071200,1065600,100,3100,100,200
272,0,1237300,44300,45900,1100800,1095000,100,3400,100,100
273,0,1193500,43800,46100,1070500,1064700,100,2900,100,0
274,0,1273500,43900,46200,1096000,1090200,100,3300,100,100
275,0,1261600,44200,56000,1118200,1110900,100,3000,100,100
276,0,1260400,44900,49900,1079700,1069700,100,3700,100,100
277,0,1209400,44000,46600,1070900,1064700,100,3000,100,0
278,0,1253300,44100,46300,1085200,1079300,100,3300,100,100
279,0,1204700,43800,45900,1070500,1064800,100,3000,100,100
280,0,1181800,43900,45800,1069600,1064000,100,3200,100,0
281,0,1189400,44100,45700,1070300,1064700,100,3000,100,0
282,0,1258900,44100,46100,1133100,1127300,100,3000,100,0
283,0,1226500,43900,45900,1105900,1100300,100,3100,100,0
284,0,1208000,44000,45900,1077500,1071800,100,3100,100,100
285,0,1210300,44500,46100,1070500,1065000,0,3000,0,100
286,0,1224700,44100,46200,1070400,1064900,100,3200,100,100
287,0,1201200,43900,45800,1070200,1064700,100,3000,100,100
288,0,1308500,44100,45600,1186300,1178000,100,3300,100,300
289,0,1213300,45300,50300,1072200,1065900,100,3400,200,100
290,0,1214000,45300,46000,1084500,1078900,100,2900,100,200
291,0,1228400,43700,46300,1070400,1064600,100,2900,100,100
292,0,1199900,43800,45900,1070200,1064600,100,3100,100,0
293,0,1213100,42900,46300,1078000,1068000,100,2900,0,0
294,0,1223400,43800,47100,1089800,1084600,100,3100,100,200
295,0,1235400,43100,46500,1108700,1103400,100,3000,0,0
296,0,1207400,43400,46600,1073400,1068100,100,3400,100,200
297,0,1245200,43800,46600,1073900,1068700,100,2900,0,200
298,0,1291400,44000,46600,1073200,1068000,100,3100,100,100
299,0,1206400,43700,46600,1073400,1068200,100,3100,100,0
300,0,1189000,43200,46300,1074100,1068700,100,3100,100,200
301,0,1267000,43200,46300,1149700,1143300,100,3100,100,200
302,0,1214900,44100,47800,1090100,1084300,200,3300,200,200
303,0,1185800,43500,46600,1073700,1068400,100,3000,100,100
304,0,1191300,43600,46300,1073500,1068100,100,3000,100,200
305,0,1194300,43700,46400,1073600,1068300,100,3000,100,100
306,0,1229700,43400,46500,1074200,1068900,100,3100,0,0
307,0,1214200,43200,46400,1088900,1083600,100,3000,100,0
308,0,1197900,43700,48000,1079300,1073900,100,3100,0,0
309,0,1209400,43800,46500,1084400,1079000,0,3100,100,200
310,0,1225400,43300,46400,1078000,1068700,100,3300,100,100
311,0,1205900,43800,46000,1084500,1078400,100,3000,100,100
312,0,1185800,43900,46600,1069900,1064500,0,3200,0,200
313,0,1190000,43700,45600,1070200,1064600,100,2900,0,300
314,0,1433400,43700,46000,1297800,1286900,100,3100,100,200
315,0,1470200,51500,54500,1192700,1182200,100,3400,200,200
316,0,1372100,47100,51900,1152700,1142800,100,3500,100,100
317,0,1246600,45300,50300,1088100,1081300,100,3100,200,100
318,0,1270300,44100,46800,1087500,1079900,100,3300,100,200
319,0,1269600,50400,50300,1087900,1077700,100,3400,100,300
320,0,1211000,44300,46300,1080900,1074900,0,3700,100,0
321,0,1232800,44200,46600,1075800,1069700,100,2900,100,200
322,0,1260000,43800,46300,1110100,1101000,100,3200,0,0
323,0,1200600,45000,50400,1076700,1070400,100,3700,100,100
324,0,1202700,43700,46200,1088000,1081900,100,3000,100,0
325,0,1197400,44100,46200,1086300,1080500,0,3100,100,100
326,0,1185100,44100,45800,1071600,1065800,100,3200,100,0
327,0,1180600,44100,46100,1070500,1064700,100,3100,100,100
328,0,1291600,43800,45900,1129600,1122300,100,3100,100,0
329,0,1410400,46100,53700,1236200,1227700,100,3600,200,200
330,0,1232300,46200,50400,1088000,1080200,100,3500,200,200
331,0,1216200,45000,49700,1079500,1073000,100,3500,100,200
332,0,1203200,44400,46000,1078500,1072700,0,3000,100,0
333,0,1204000,44200,45500,1082000,1074800,0,3100,100,100
334,0,1240300,45100,49400,1074700,1068600,100,3700,200,100
335,0,1185100,44100,46100,1072600,1067000,100,3000,100,100
336,0,1276000,45400,48900,1119600,1110300,0,3000,0,100
337,0,1210400,45400,50600,1077900,1071900,100,3400,200,100
338,0,1241600,43800,46500,1082800,1076800,0,3200,100,200
339,0,1211400,44200,45900,1087100,1081100,100,3000,100,0
340,0,1183300,44100,46200,1074500,1068700,100,3200,100,100
341,0,1187600,43800,46200,1075300,1069700,100,2900,100,0
342,0,1213000,44000,46300,1099100,1092100,100,3200,100,100
343,0,1232200,49200,53200,1097000,1090200,100,3600,200,300
344,0,1196900,44500,46900,1075600,1069700,100,3300,0,100
345,0,1205400,43900,46100,1081500,1076000,100,2900,0,100
346,0,1226400,44000,46300,1073100,1067400,100,3100,100,300
347,0,1194400,44300,46100,1072700,1067300,100,3000,100,200
348,0,1200700,44100,46100,1086200,1080300,0,3200,100,100
349,0,1235700,44200,45900,1103200,1094900,100,2900,0,200
350,0,1221200,45000,50500,1081700,1075400,100,3500,200,0
351,0,1225700,43900,46100,1071100,1065500,0,3000,100,100
352,0,1206100,44200,45900,1082800,1076900,100,3100,100,100
353,0,1193200,44200,45900,1071200,1065600,100,3100,100,0
354,0,1192500,44100,46100,1070000,1064500,100,3300,100,300
355,0,1208900,44100,45900,1089700,1084300,100,2900,0,100
356,0,1215300,44100,46200,1092300,1085500,100,3000,0,300
357,0,1218400,45500,49600,1077800,1070200,200,3500,200,200
358,0,1278800,44900,50100,1072600,1066400,100,3600,200,200
359,0,1259800,44300,46600,1071300,1065600,0,3000,100,200
360,0,1223300,43900,46200,1071200,1065600,100,3000,100,100
361,0,1190800,44200,46400,1069600,1063800,100,3100,100,100
362,0,1209200,43800,46400,1084800,1079200,100,3100,100,100
363,0,1203800,43800,46300,1088500,1083100,100,2900,100,0
364,0,1210100,43900,45700,1090700,1085300,100,3000,100,100
365,0,1208700,45000,45800,1086300,1080300,300,3000,100,0
366,0,1220500,44300,45800,1070300,1064700,100,3000,0,0
367,0,1209200,44300,46300,1085100,1079400,100,3000,100,200
368,0,1180700,44100,45600,1070100,1064500,100,3200,100,100
369,0,1204900,44400,46000,1084500,1078900,100,3000,100,0
370,0,1340800,44100,46100,1194200,1186500,100,3100,100,100
371,0,1220500,45700,50200,1087100,1081000,100,3800,100,100
372,0,1192500,44900,47000,1073700,1068100,100,2900,100,100
373,0,1219400,47500,46600,1098400,1090500,100,3000,100,100
374,0,1199300,44200,47300,1074800,1069300,100,3200,200,100
375,0,1211700,45600,47300,1075500,1070200,100,3800,100,500
376,0,1216200,44100,47100,1085300,1080100,100,3200,100,100
377,0,1236000,44400,47400,1094400,1089100,100,3000,100,200
378,0,1246400,44300,47200,1074300,1069100,100,3400,100,0
379,0,1236700,44500,47400,1087700,1082200,100,3100,0,0
380,0,1202300,44500,47000,1074300,1069000,0,3000,100,200
381,0,1236900,44200,47300,1073200,1067800,100,3300,100,100
382,0,1219800,43800,47000,1072800,1067500,0,3400,0,0
383,0,1299200,44300,47000,1180100,1173600,100,3100,100,100
384,0,1224600,44400,49800,1102600,1096900,100,3600,200,200
385,0,1205800,44300,46900,1078700,1073400,100,3300,100,100
386,0,1195500,44000,47000,1074600,1069400,100,3100,100,200
387,0,1188000,44300,46700,1073700,1068600,100,3000,100,100
388,0,53182500,67700,47000,1790800,1780100,100,51226400,600,300
389,0,1871700,44400,53100,1674800,1664600,100,5500,100,300
390,0,1556400,44400,53900,1292200,1285700,100,4800,200,300
391,0,1304500,43500,47800,1078000,1072500,100,3200,100,100
392,0,1224600,43000,46800,1073800,1068500,100,3400,100,100
393,0,1204400,43600,46500,1074100,1068700,100,3000,100,600
394,0,1266600,43700,46500,1080800,1075200,100,4100,500,100
395,0,1235300,46600,52800,1096100,1086900,0,3100,0,100
396,0,1266100,44600,51800,1087300,1081100,100,3600,200,200
397,0,1206100,44000,46700,1074500,1068700,100,3000,100,100
398,0,1240600,43600,46400,1074000,1068400,100,3100,0,300
399,0,1214800,43600,46500,1073200,1067800,100,3000,0,100
400,0,1259000,43700,46200,1074300,1068800,100,3200,100,100
401,0,1293700,43300,46700,1082600,1072000,100,3000,100,200
402,0,1208600,43600,48800,1084400,1073700,100,3600,200,0
403,0,1192600,44900,50100,1072100,1065800,100,3400,100,100
404,0,1215900,43800,46400,1099400,1093600,100,3200,100,0
405,0,1189200,43800,46000,1070200,1064600,0,3000,100,300
406,0,1228600,43900,45900,1085100,1079400,0,3000,0,0
407,0,1190000,44200,46000,1069900,1064400,0,3100,100,200
408,0,1222700,43700,46200,1104600,1099200,0,3100,100,300
409,0,1200300,44000,46500,1070500,1065000,100,3100,100,200
410,0,1196200,43800,45800,1070200,1064600,100,3000,100,300
411,0,1225700,44000,46400,1070000,1064600,100,2900,0,100
412,0,1209100,43700,46100,1082000,1076500,100,3300,100,100
413,0,1198300,43900,46100,1070300,1064500,100,2900,0,0
414,0,1218900,43900,46400,1093300,1087900,0,3200,100,0
415,0,1304500,44000,45600,1186900,1179400,100,3000,0,0
416,0,1220700,44900,47900,1086500,1080300,100,3900,100,100
417,0,1199800,44100,46400,1070000,1064600,100,3000,100,100
418,0,1261500,43800,46800,1071100,1065800,100,3600,100,100
419,0,1231700,46800,46200,1092000,1079300,0,3100,100,0
420,0,1188200,44000,46200,1069700,1064400,100,3000,0,100
421,0,1238900,43900,46000,1083900,1078600,100,2900,100,100
422,0,1269900,43900,46000,1130800,1125200,100,3200,100,100
423,0,1177100,43800,46100,1070000,1064700,100,3000,100,200
424,0,1181200,43600,46200,1069600,1064200,100,3200,100,200
425,0,1185000,43800,46300,1069900,1064500,100,3100,100,200
426,0,1213400,43800,45800,1070300,1064800,100,3200,100,100
427,0,1183800,43700,46000,1070300,1064900,100,2900,100,300
428,0,1275500,43900,45900,1164900,1158600,100,3000,0,200
429,0,1217300,44300,46800,1094600,1089000,200,3100,200,100
430,0,1247200,43800,46200,1100100,1094600,100,3200,100,100
431,0,1186900,43800,45900,1073100,1067600,0,3100,100,200
432,0,1181700,43700,45600,1070900,1065500,100,3000,100,0
433,0,1183300,44000,45800,1071500,1066100,100,3000,100,100
434,0,1186300,43800,45600,1070900,1065600,100,3100,100,100
435,0,1183300,43800,46300,1070400,1065100,100,2900,0,100
436,0,1209300,43900,46200,1090700,1085300,100,3500,100,0
437,0,1197700,43600,46200,1070800,1065500,100,3100,100,200
438,0,1230700,44000,46400,1070500,1065200,100,3300,100,200
439,0,1212500,43600,46000,1070700,1065300,0,2900,0,200
440,0,1204600,43700,46000,1084900,1079500,100,3600,100,100
441,0,1403100,43800,46000,1252100,1243000,100,3100,100,300
442,0,1355200,46600,52700,1184900,1174400,100,3700,200,0
443,0,1271900,46900,51000,1136600,1127300,100,3500,100,100
444,0,1217300,44600,50100,1084900,1078600,100,3900,200,200
