tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
115,0,1808400,49100,34800,802400,663500,200,895400,200
116,0,1765900,20500,47500,794600,658900,200,882800,200
117,0,5284100,44100,26200,894500,756400,200,4299900,100
118,0,5932100,40700,47000,897400,759400,200,4839700,200
119,0,1922000,31500,32500,904500,765600,100,911400,100
120,0,1864800,49500,58200,798000,662200,100,947700,200
121,0,5471300,44400,32200,880100,744400,100,4496000,100
122,0,4237900,73600,42700,847200,709300,200,3261000,200
123,0,1815000,26300,38000,795100,660400,200,943600,200
124,0,1782200,23600,31100,794200,658200,100,911700,200
125,0,5951900,44000,32300,900100,763300,200,4954200,300
126,0,6479300,44500,50000,845400,708600,100,5511500,100
127,0,1819300,23600,20100,799300,663700,100,962700,100
128,0,1833500,27100,20300,796100,661400,100,965900,100
129,0,5504900,42900,35200,803300,667200,100,4605900,100
130,0,4393200,24500,27900,895200,754700,100,3374000,100
131,0,1864200,31300,116700,796800,659700,100,886200,200
132,0,1790500,33400,40600,794500,658300,100,888300,200
133,0,5443600,36400,30600,898800,756200,100,4454200,200
134,0,5994600,30700,37700,885500,750400,100,5021900,200
135,0,1863300,42400,28300,864100,724400,200,910600,100
136,0,1823600,50700,17300,797500,661600,100,940000,200
137,0,5370600,32200,38700,809900,673600,100,4464200,100
138,0,4547900,43900,19500,902300,748100,100,3513600,200
139,0,1849700,53500,18600,801800,663100,100,921200,200
140,0,1778900,29500,37400,797100,661700,100,890600,100
141,0,5101900,20000,16100,835100,699200,200,4223100,100
142,0,5756200,34000,34800,884700,749400,200,4750600,100
143,0,1764300,30100,25100,793300,657900,0,908800,100
144,0,1813800,38500,28800,793800,659000,100,946500,100
145,0,5179500,61400,22200,802900,667500,200,4282400,100
146,0,4111400,38000,33600,888800,753600,100,3142300,100
147,0,1731400,22200,28800,792400,657600,0,881700,100
148,0,1741900,17100,28300,795600,660400,100,891300,100
149,0,5175800,29200,51400,896000,758000,100,4176300,100
150,0,5774000,48100,30500,842700,708500,200,4830400,100
151,0,1864800,20100,31300,803000,667400,100,976700,100
152,0,1842300,18300,27300,800200,665500,100,969700,100
153,0,5349500,23700,25900,892700,756100,100,4382000,100
154,0,4341700,21900,41200,907200,768200,200,3310000,100
155,0,1857600,41600,76800,798200,661900,200,916600,200
156,0,1788800,29300,30600,802000,665400,200,907400,100
157,0,5535300,44500,33700,945400,806400,100,4490600,100
158,0,6092200,67300,33600,886200,746800,200,5041800,100
159,0,1842900,43900,19300,801200,661700,200,936900,100
160,0,1863900,49000,46400,801600,663600,100,956200,100
161,0,5320800,28800,34900,870800,734600,100,4367800,300
162,0,4200000,61900,28600,862500,727100,200,3234300,100
163,0,1805600,55300,28700,804700,668700,100,891800,100
164,0,1856500,47100,29900,808500,673000,100,956200,100
165,0,6406000,49600,41900,840300,702700,300,5457700,300
166,0,6848800,58100,35200,858800,723800,100,5837600,100
167,0,1804800,28700,38000,797500,661600,200,934200,100
168,0,1828600,42400,29500,795100,659800,100,951600,200
169,0,5783400,32900,35100,897400,758500,200,4796800,200
170,0,4503600,54300,31100,866700,726500,400,3532200,100
171,0,1782600,49300,29600,802300,663800,100,882800,100
172,0,1793400,53900,30300,796900,661500,100,888600,100
173,0,5558600,51900,36600,804600,667000,200,4634100,200
174,0,6158600,55300,35200,823200,664400,200,5217300,200
175,0,1951400,35300,136500,804500,666600,200,946200,200
176,0,1837100,31200,31900,799000,663600,100,952900,200
177,0,5523800,45700,52800,825900,666700,200,4578900,100
178,0,4354700,47900,27400,870600,733400,100,3294700,100
179,0,1776200,16600,41300,794600,658900,100,881800,100
180,0,1768300,33200,41500,803300,663700,100,878400,200
181,0,5080400,64200,43300,820200,660900,200,4139700,300
182,0,5593400,47400,36900,806600,671800,200,4690300,200
183,0,1783700,33200,34100,797500,661900,200,911700,100
184,0,1811600,39500,21700,795100,659200,100,943600,100
185,0,5807700,86600,25600,891500,753800,200,4782300,200
186,0,5255900,21600,46200,949200,770900,200,4211400,100
187,0,2110900,44600,18600,851700,710100,100,1176900,100
188,0,2006900,29500,47000,804400,665800,200,1097500,200
189,0,6848600,204900,24100,809500,671500,300,5787900,200
190,0,6951900,21300,28200,894700,758700,200,5934700,200
191,0,1814800,25200,27300,796400,661000,200,946400,100
192,0,1839200,21900,36500,796900,661200,200,963800,100
193,0,5975500,65500,35400,894700,756500,200,4954800,300
194,0,4808500,17500,32200,841400,704600,200,3885100,200
195,0,1945900,29100,38600,803900,666700,100,1054600,100
196,0,1902200,30000,37400,797900,660100,200,1019300,100
197,0,8764600,73800,35000,994800,854100,200,7627100,300
198,0,7338700,36800,27700,820800,683700,100,6368500,200
199,0,1959400,29500,32000,806000,670300,100,1026700,100
200,0,1938800,64900,33700,801200,664500,100,1017200,200
201,0,6435300,41700,31300,828800,667900,200,5504600,200
202,0,4979300,48400,44400,813200,674700,200,4000900,200
203,0,1783300,40200,31300,804100,667800,100,896300,200
204,0,1801200,39600,39100,818500,683100,100,897400,0
205,0,5615400,39100,31800,800800,664600,100,4737600,100
206,0,6440100,46600,25700,992200,853500,100,5364600,100
207,0,1794400,35000,31000,819600,684200,100,897600,200
208,0,1827400,20900,26000,824000,685500,100,943500,100
209,0,5920100,24600,41300,885000,748600,200,4944300,100
210,0,4509900,63900,31100,804500,664700,200,3584300,100
211,0,1779100,33600,20900,810000,675100,100,883300,200
212,0,1833600,20800,33300,821900,684800,0,923700,200
213,0,5587100,56800,50100,928200,791200,200,4525800,200
214,0,6310000,21000,42500,834900,698600,100,5347800,100
215,0,1879000,21700,38700,822200,687000,200,977300,100
216,0,1836700,29700,27800,804100,665500,100,959700,100
217,0,5843200,65200,36900,856900,717000,100,4861200,300
218,0,4534900,33300,23600,887900,751600,200,3527300,100
219,0,1791300,28100,17000,804300,664800,200,897100,100
220,0,1781600,27800,47200,795300,659000,200,892700,100
221,0,5359600,68200,36300,803200,667800,200,4435800,100
222,0,5932600,46400,29700,828700,667500,200,5012200,100
223,0,1784600,35700,29000,796700,660100,100,904500,200
224,0,1822700,25000,38400,796000,660800,200,945700,100
225,0,5518500,44700,24300,889000,752600,300,4552400,100
226,0,4366800,43900,38900,875200,736600,200,3353600,100
227,0,1738300,34000,25400,794000,658100,100,874300,200
228,0,1768900,42500,42600,790300,654400,300,887300,100
229,0,5146100,36200,38600,886300,750100,100,4154900,100
230,0,5727100,67200,34000,893400,757800,100,4715500,100
231,0,1816800,30800,55700,797600,660500,200,909000,200
232,0,1846800,31500,43200,799400,664500,200,947300,100
233,0,5349500,34600,39000,891500,756000,200,4358100,100
234,0,4123500,43000,34700,804800,665200,100,3219400,100
235,0,1864100,17200,34000,801000,662900,100,983700,200
236,0,1795000,43100,36100,796500,661200,100,898900,200
237,0,5289700,36700,28400,1008500,869600,200,4197400,100
238,0,5846800,37900,23600,900200,763900,200,4779500,200
239,0,1825600,25700,50000,795900,660300,100,914700,100
240,0,1898700,29700,115700,799800,662900,200,941500,200
241,0,5958000,62300,182100,822400,681600,200,4878000,200
242,0,4308100,60300,39900,896900,757300,200,3299300,200
243,0,1825300,38300,50300,805600,667600,200,918300,200
244,0,1800500,32800,48700,802300,665700,100,899100,200
245,0,5930600,44400,26100,878400,741300,300,4960300,200
246,0,6245000,42000,31500,807700,670200,100,5346200,100
247,0,1854800,40900,37100,803300,664800,300,943100,200
248,0,1856900,42000,38600,796600,660100,100,960900,200
249,0,5562900,41200,29600,891500,755600,200,4574000,100
250,0,4389000,56000,24500,870400,734200,100,3371600,100
251,0,1780100,48200,26100,800000,664100,100,887700,100
252,0,1756900,19800,28300,792700,658100,100,891600,100
253,0,5368400,50000,38600,887900,748600,200,4372200,100
254,0,5885900,56500,32200,890400,754700,100,4888300,200
255,0,1805900,49300,35100,798600,660500,200,907000,100
256,0,1849200,46000,23100,800100,665100,200,948000,100
257,0,5339300,26800,38400,890700,753300,100,4359800,100
258,0,4202800,20300,23900,870400,734100,200,3225800,100
259,0,1807200,32100,47500,798400,662500,200,884600,100
260,0,1742000,18500,27400,792000,656700,100,890800,100
261,0,5061100,51500,32500,905700,769200,100,4063600,100
262,0,5627000,37600,45100,850200,711200,100,4641800,100
263,0,1811700,41000,54300,793800,658600,200,911000,300
264,0,1815800,22900,43300,797200,661100,100,946200,100
265,0,5269300,154400,34600,860900,718700,200,4211000,100
266,0,4076300,57200,29600,851000,711400,200,3126400,200
267,0,1784900,34400,48900,799900,661900,100,885500,0
268,0,1781400,28700,41400,798800,658100,100,892800,0
269,0,4914800,53500,22000,821400,662500,200,3989200,200
270,0,5747200,36000,21700,829100,691500,200,4829100,100
271,0,1903700,45500,46000,797700,661800,100,984700,200
272,0,1868200,29800,41500,799700,663500,100,966400,200
273,0,5277800,25400,29300,885500,744700,100,4318200,100
274,0,4183700,24000,30600,888600,752700,200,3182200,100
275,0,1863600,58000,27700,809000,669000,200,947600,200
276,0,1857800,22900,75700,798700,663200,100,946100,300
277,0,5444400,41900,39900,893700,758000,200,4449400,200
278,0,6141300,60500,35700,809300,672200,300,5175700,100
279,0,1846800,18500,32400,803900,668400,200,947800,100
280,0,1841400,40900,30200,795900,658900,200,962400,100
281,0,5473500,45400,30900,858000,722600,200,4512200,100
282,0,4425700,46900,39600,887300,750500,200,3432300,200
283,0,1779000,29900,45400,800700,664900,200,888900,100
284,0,1767400,17900,39500,797600,662800,100,892500,100
285,0,5332700,31300,25800,896800,758700,300,4367000,200
286,0,5861300,77900,30800,826600,690300,100,4870200,100
287,0,1793800,32500,35200,796100,660400,0,919500,200
288,0,1814100,29500,31500,794100,656600,100,950500,100
289,0,5367800,52700,28800,836600,699500,200,4430600,200
290,0,4151000,21300,37500,892200,756400,200,3182000,200
291,0,1767100,38300,36800,797400,661800,100,874300,100
292,0,1760100,21700,28600,793700,657800,100,889800,100
293,0,5041900,54200,25800,871800,735500,100,4063700,100
294,0,5662900,84500,43300,902200,764300,200,4609700,100
295,0,1790300,26700,37800,793500,658400,100,910000,100
296,0,1821800,35000,31700,793700,658500,100,944600,100
297,0,5205400,49900,33600,819800,662000,200,4279700,100
298,0,4175700,44900,38200,808700,669400,200,3172400,100
299,0,1847100,59600,39600,800200,665700,100,907900,0
300,0,1778300,46300,22000,792100,657000,100,911500,100
301,0,5346700,19000,32600,911000,754800,200,4375500,100
302,0,5844600,29400,51800,897500,742500,300,4851300,100
303,0,1836600,29800,49900,791500,656200,100,953100,200
304,0,1807700,18700,34600,795000,659500,200,948500,100
305,0,5288600,54300,29700,888600,752900,200,4301600,100
306,0,4132900,38900,33000,884500,749600,200,3163300,0
307,0,1761700,37100,19800,800700,663300,200,889800,100
308,0,1784500,29500,41300,796500,662300,100,902800,100
309,0,5331100,56200,45600,811100,675100,100,4401800,100
310,0,5949000,23500,28700,901100,762100,300,4933000,100
311,0,2144900,19200,40000,947700,746200,200,1112700,200
312,0,2109600,38500,47200,950500,658800,100,1044600,200
313,0,5585000,20200,43500,845200,708500,100,4652700,300
314,0,4345100,20900,41700,888400,752600,100,3379100,100
315,0,1781200,31300,38200,795000,659300,200,900200,100
316,0,1803300,36800,49000,799200,660100,100,896800,100
317,0,5432200,39700,47100,886200,750400,100,4429600,200
318,0,5864900,50600,41000,806200,670800,200,4902400,100
319,0,1850800,33000,59500,791900,656800,100,914700,100
320,0,1824500,34200,34700,792100,657000,0,950100,100
321,0,5384000,34500,38400,896100,759000,200,4401900,300
322,0,4224800,39500,34500,884700,749500,100,3198900,200
323,0,1748500,44000,15000,798300,663500,200,884300,100
324,0,1760200,39700,29900,794400,658700,100,890000,100
325,0,5072500,56300,34100,830100,690800,300,4145400,100
326,0,5570700,48000,44300,890100,752600,100,4580500,100
327,0,1760400,27100,19100,801200,662200,100,904700,0
328,0,1852900,44300,55200,797900,662600,200,940200,200
329,0,5158900,36500,20000,899100,756000,100,4177900,200
330,0,4065300,53900,63000,821300,663800,200,3102500,100
331,0,1761900,17600,46500,793100,657300,100,876000,200
332,0,1777200,48100,29700,795900,656900,100,877500,100
333,0,5052800,62300,33800,820800,664800,200,4110000,300
334,0,5526200,49500,30000,819500,677400,100,4559000,200
335,0,1797400,23600,26500,793000,657700,200,929400,100
336,0,1816800,38800,20000,798200,662100,200,950500,100
337,0,5163900,30100,41400,893400,757500,100,4183800,100
338,0,4044800,35800,29200,813600,658500,300,3107600,100
339,0,1897200,56000,39000,805800,668400,100,953700,100
340,0,1798500,34400,30400,804400,665500,200,912400,200
341,0,5545400,53600,43700,890600,753800,200,4536000,300
342,0,5859800,26100,20200,804400,666200,300,4993300,100
343,0,1841100,38000,45500,800500,664500,100,938700,200
344,0,1871400,39300,61600,793200,656900,200,960700,0
345,0,5347000,52300,29100,803900,663200,100,4447400,200
346,0,4234900,35500,44100,860800,723500,100,3235300,100
347,0,1752300,30200,35300,798700,661700,100,879000,100
348,0,1782200,35400,43600,796400,660300,100,887800,200
349,0,5184500,74800,34100,896700,758100,200,4158800,200
350,0,5580500,28700,32500,826200,670100,200,4668100,100
351,0,1848400,52500,25300,798400,660000,100,947900,200
352,0,1832300,34700,20100,804200,663000,100,946300,100
353,0,5138100,39100,40000,846800,710000,300,4179200,100
354,0,4045900,45300,35700,828100,693100,200,3117200,100
355,0,1780400,39900,33500,800300,665200,200,885500,100
356,0,1781800,37900,41600,797700,663600,100,888400,100
357,0,5148000,47900,34000,882000,744000,200,4165900,100
358,0,5741900,54700,27500,919800,757900,200,4639600,100
359,0,1895600,52700,57000,796700,660100,200,943300,200
360,0,1828500,25100,33700,796300,660700,100,962700,100
361,0,5199900,30000,44800,890800,751600,200,4225700,100
362,0,4282700,44500,50500,796000,659300,100,3377700,200
363,0,1787000,29600,51200,796100,659700,200,889800,100
364,0,1774100,30800,32600,805400,668300,100,892600,100
365,0,5057100,43500,41200,893400,756400,200,4058000,200
366,0,5537200,36600,46400,865100,728800,200,4575400,100
367,0,1793600,33800,27500,798500,663300,100,917500,100
368,0,1810300,27300,25200,795000,660100,200,949900,100
369,0,5105500,26600,27800,891900,754300,300,4143800,100
370,0,4111200,27100,46100,886000,750000,100,3095500,100
371,0,1802900,46600,32900,812700,673700,100,889600,100
372,0,1865700,51000,40900,842200,704600,200,906500,300
373,0,5210300,23800,41700,913900,777900,200,4211900,200
374,0,6100100,49500,45400,924500,784300,200,5061100,200
375,0,1879200,40200,29700,820100,684000,200,972000,100
376,0,1900100,36000,26200,858900,718100,200,963600,100
377,0,5448700,42700,39800,859300,723300,200,4477700,200
378,0,4274200,36100,26600,821700,685800,200,3324400,100
379,0,1845300,32500,46200,821100,685200,100,896400,100
380,0,1791400,32600,27400,815800,680100,200,887200,200
381,0,5223500,39000,38300,803800,668900,200,4326100,100
382,0,5745300,56200,48800,806600,669700,200,4778400,100
383,0,1915700,48100,125900,818600,681600,300,909800,100
384,0,1871300,47500,46200,798700,662400,100,967700,200
385,0,5857100,45600,20600,899300,761900,200,4879800,200
386,0,4242700,50800,39900,892400,752100,200,3244300,200
387,0,1772200,32100,40100,794500,659600,100,899300,100
388,0,1842400,19400,19700,895800,756900,100,895000,0
389,0,5114000,39200,45500,825700,687000,200,4178600,100
390,0,5987100,56700,55300,831000,676700,200,5015100,100
391,0,1837600,16300,51700,795200,659300,100,941100,200
392,0,2010100,30500,32300,795700,659800,300,1121700,100
393,0,5355800,57400,31700,885400,750400,200,4361800,100
394,0,4253900,44900,53100,876900,739400,100,3218800,100
395,0,1777500,34600,37900,795500,659500,200,887300,200
396,0,1771000,38000,30900,793800,655200,100,894800,200
397,0,5148300,24800,39400,888400,749800,200,4178600,100
398,0,5655500,44400,50900,821500,665400,200,4672200,200
399,0,1875000,35800,29400,817900,682400,200,944600,100
400,0,1922400,39900,28400,799000,660200,100,1042600,200
401,0,5148300,28800,23900,893400,754000,200,4183500,200
402,0,4092100,47600,40800,886200,746300,100,3104300,100
403,0,1780600,26600,45500,796500,659600,200,888300,100
404,0,1809400,40800,44300,794800,660200,100,911700,200
405,0,5258400,70400,27000,832100,695700,100,4320400,100
406,0,5909900,30100,27100,847900,709200,100,4949000,100
407,0,1896500,42500,60300,810900,670300,200,959500,200
408,0,1839700,40200,28100,800700,659700,100,957900,100
409,0,5261100,39500,40000,817300,680100,200,4343600,200
410,0,4370500,42900,30300,908500,753200,200,3366500,200
411,0,1788300,25300,48700,793100,657800,100,899900,100
412,0,1746800,19100,16500,792800,658500,100,889800,100
413,0,5117500,34400,46700,831300,693800,200,4179100,100
414,0,5705500,29700,36900,888100,748300,300,4731000,100
415,0,1772300,25000,19500,797800,659600,100,906600,100
416,0,2017500,43300,54100,796400,660600,100,1101000,200
417,0,5216600,38800,32900,873300,736900,100,4250100,200
418,0,4168400,32900,21800,851100,715900,200,3156700,100
419,0,1789700,17600,38600,798800,662200,200,884900,100
420,0,1769200,32400,45100,796300,660800,100,889500,100
421,0,4988500,24400,21300,900000,762500,200,4035000,100
422,0,5473500,39700,22100,809200,667100,300,4588900,200
423,0,1769800,45800,18400,795200,660200,200,899100,100
424,0,1836800,51700,27800,802200,664100,100,939000,300
425,0,5232400,40800,53600,871700,736200,100,4251000,100
426,0,4062800,48300,37100,864300,728500,200,3100100,100
427,0,1726100,18300,16600,795100,660300,100,884300,100
428,0,1763600,31500,39800,789500,654600,100,889200,100
429,0,4819500,50800,27000,822600,687100,100,3903900,100
430,0,5490700,42600,33700,901400,760400,100,4456600,0
431,0,1902000,34100,23800,912400,770600,100,908100,200
432,0,1845600,27500,52100,797000,661200,100,946300,200
433,0,4962300,49000,35700,816500,661800,100,4041800,100
434,0,4121900,38500,29100,907900,751600,200,3125600,200
435,0,1764400,25600,33400,794200,658300,100,890200,100
436,0,1770100,44700,21600,797500,660300,200,892800,100
437,0,5401700,34200,37100,815900,678900,300,4484700,200
438,0,5977300,43300,23000,898100,761800,300,4948300,100
439,0,1877200,42900,21700,794400,657000,200,968700,100
440,0,1862300,40800,45600,796800,661500,200,964100,100
441,0,5279700,39600,28700,888400,753100,300,4314800,100
442,0,4387500,55200,53500,865800,730900,200,3360500,100
443,0,1875800,39200,32000,905200,765400,100,891000,100
444,0,1794800,29800,53900,795500,658300,100,896000,200
445,0,5071800,68600,31300,814000,662400,200,4147700,100
446,0,5630800,29600,31100,889000,752600,200,4666500,200
447,0,1770800,42700,22400,794100,658800,100,904300,100
448,0,1816600,18600,51900,792700,658200,100,943100,100
449,0,5171400,74200,34700,858700,721400,300,4177400,200
450,0,4381300,92900,29600,836600,695300,200,3395100,100
451,0,1945400,39600,48700,799300,662100,200,1025600,200
452,0,1825200,32800,35800,796700,660500,100,929900,100
453,0,5811900,42900,27800,861500,725600,200,4858900,100
454,0,6469400,53700,64200,935700,764600,200,5351200,0
455,0,1875200,42300,50800,801800,661700,200,957000,200
456,0,1842900,46500,40100,794900,657400,100,951100,100
457,0,5560000,19900,32000,889200,753900,200,4599200,200
458,0,4301300,50300,47000,805000,667000,300,3340600,100
459,0,1805400,40800,46700,794100,658100,200,879600,200
460,0,1845500,23900,23400,892100,753700,100,893900,100
461,0,5179600,28800,31500,870600,735400,300,4220100,300
462,0,5700700,54800,38600,893200,757800,300,4701000,100
463,0,1801500,25800,49800,797100,661300,200,905300,200
464,0,1827500,32600,34200,799700,663900,200,947100,100
465,0,5224800,39000,16700,895600,759300,300,4265800,100
466,0,4194300,39000,46800,887200,752300,100,3173000,100
467,0,1792800,28200,36800,793500,656700,200,922500,100
468,0,1777400,28200,42100,795000,659200,200,900800,200
469,0,5154900,33400,28000,888200,752700,200,4188100,200
470,0,5928100,47500,53600,900200,764500,100,4907900,100
471,0,1878700,34700,41500,800800,665100,200,979400,200
472,0,1863200,54400,28800,793800,658600,200,963100,100
473,0,5347500,54400,31500,886500,750600,100,4349900,100
474,0,4209200,19700,47600,887900,752700,200,3234100,100
475,0,1769500,27700,33900,800100,664900,200,886900,100
476,0,1786600,32900,51100,788600,653400,100,891300,100
477,0,5471000,47300,30900,929000,791000,200,4441700,100
478,0,6827000,44000,29000,865400,723100,200,5768600,200
479,0,2042300,27500,25800,803800,668300,200,1131900,200
480,0,1920000,42800,36000,802600,665400,100,1027200,100
481,0,5987000,68400,45600,904200,767400,100,4958500,200
482,0,4737200,41000,38500,828100,692900,100,3821300,100
483,0,1777800,23600,27900,798700,663500,200,920500,0
484,0,1796200,32800,37400,803100,665200,200,912300,100
485,0,5872000,91900,40000,827100,666800,200,4895500,100
486,0,6150500,27800,53300,889900,754600,100,5165200,200
487,0,1810700,42200,55700,801000,662500,0,897000,100
488,0,1836600,41900,46100,792600,657200,100,937700,200
489,0,5567700,70600,26000,859300,723600,100,4591000,200
490,0,4393200,47900,32300,890900,755400,200,3360400,100
491,0,1750800,20200,25600,796600,661900,100,880000,100
492,0,1760700,27700,34300,791500,656700,100,888300,100
493,0,5011500,41600,36800,805600,669000,200,4108000,100
494,0,5630100,51300,42000,808900,672800,200,4707500,100
495,0,1779700,33400,30200,797700,662300,100,897100,200
496,0,1804100,21600,24300,796200,660300,100,945000,200
497,0,5258100,24000,26000,887500,751800,400,4298200,100
498,0,4410100,40500,38500,896600,760000,200,3354000,200
499,0,1845700,33600,43000,792500,657200,100,924000,200
500,0,1805500,48300,27400,799100,662500,100,916300,100
501,0,5509500,30200,45200,861500,725600,300,4563800,100
