tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
92,0,1818900,40000,53800,794800,655400,100,903000,200
93,0,5705000,67000,34600,815700,676900,200,4767800,100
94,0,6009100,74700,33100,843300,702300,200,5009700,100
95,0,1973800,49700,42800,815900,674800,200,1041700,200
96,0,1884000,45100,53500,803500,664200,100,965800,200
97,0,5869500,32300,48000,805700,665600,200,4967300,300
98,0,4518300,44200,48700,849900,703200,100,3509800,200
99,0,1898500,59000,46700,830900,690800,100,917200,100
100,0,1942100,76800,47600,827600,682500,100,973900,300
101,0,6731400,45300,41600,897300,757300,100,5726300,200
102,0,7511300,62500,35200,870700,726400,100,6515600,200
103,0,1925500,32800,41100,802600,662700,100,1029000,100
104,0,1992100,48800,54200,821400,681400,200,1045600,200
105,0,5816300,39400,39700,859900,721400,100,4856800,100
106,0,4672600,48700,64500,804800,665200,200,3705100,200
107,0,1807100,42300,70400,800200,660700,200,881700,200
108,0,1842400,48500,49200,829400,688300,200,899200,200
109,0,5738400,64700,53900,800400,660200,200,4797100,200
110,0,6748600,76200,54800,910600,770600,100,5682800,200
111,0,1844700,38200,58900,795300,656400,100,926100,200
112,0,1977700,37400,54500,798200,658600,100,1061300,100
113,0,5720500,45100,53800,802100,661800,200,4782000,200
114,0,4187400,43000,49900,797800,658700,100,3272900,100
115,0,1786500,34000,42600,794100,655200,100,895400,100
116,0,1840500,60900,49100,802400,658800,100,901200,200
117,0,5477200,67600,49500,910600,759400,200,4426900,200
118,0,6299500,30700,42700,883500,744100,100,5252500,200
119,0,1852800,41200,36700,812000,672600,200,919600,200
120,0,1835900,33500,36500,797100,658100,200,957000,200
121,0,5371900,31600,20400,865600,724800,100,4428800,200
122,0,4336700,46200,65800,912700,752500,100,3298200,200
123,0,1797100,39000,44700,795700,657700,100,909300,100
124,0,1802000,67500,18000,806600,667400,100,900100,100
125,0,5827300,61200,45700,823000,679400,100,4877200,200
126,0,6812200,51900,27800,844000,701200,200,5855200,200
127,0,1941000,36000,50500,817800,673500,200,1018900,200
128,0,1917200,68200,33800,815900,663600,100,970500,200
129,0,5649500,53000,92900,839400,699300,200,4643300,100
130,0,4538300,50900,30300,803300,663400,300,3598500,100
131,0,1860000,61100,45000,814000,670300,100,906900,100
132,0,1812000,45900,35100,794700,655900,100,902300,200
133,0,5672600,57100,52800,872000,731800,100,4671000,100
134,0,6473500,94300,37300,809700,665700,100,5515600,100
135,0,1879200,37100,43300,790400,651600,100,989800,200
136,0,1877900,46600,37900,794900,656300,100,980700,0
137,0,5563700,91300,41200,813400,671600,200,4595200,100
138,0,4618700,58100,57600,909300,750300,100,3524400,200
139,0,1888400,64900,29500,815000,671900,100,926500,200
140,0,1811900,31000,49600,804300,664200,100,896500,100
141,0,5593900,58600,41700,809200,670100,200,4673500,100
142,0,6617600,61700,32600,930100,766700,200,5542200,300
143,0,1891400,54900,39400,798400,658700,100,986200,100
144,0,1916000,57300,40100,804900,665700,200,1001300,200
145,0,5373500,31500,21200,797700,657400,100,4510200,200
146,0,4345800,67800,35500,802400,663500,100,3423100,200
147,0,1805200,39700,45600,797700,656700,100,912200,200
148,0,1795100,26500,49800,796100,656300,200,909000,300
149,0,5482400,55500,33100,872800,732700,100,4488700,100
150,0,6379200,41600,33400,865000,723800,200,5409200,200
151,0,1854000,43400,43300,808000,667100,100,917300,100
152,0,1886600,39300,54300,801800,662100,100,959000,200
153,0,5751300,94700,55600,893400,753300,100,4671700,200
154,0,4484200,63300,42200,809300,667200,200,3511900,200
155,0,1886400,72500,42900,807600,664600,200,941800,200
156,0,1883000,36000,61800,840800,701900,100,925100,200
157,0,6032200,52800,40600,858700,718200,200,5062600,100
158,0,6845800,60300,43000,870200,730500,100,5811900,200
159,0,1955100,36800,32000,875300,732400,300,968200,100
160,0,1882100,38200,34500,803500,657600,100,989500,100
161,0,5776800,41400,33900,919500,760500,100,4760200,200
162,0,4754700,49700,54500,893900,733800,200,3735400,200
163,0,1935900,40600,68600,794100,655300,100,998500,200
164,0,1787400,42300,35500,798500,658900,100,892900,100
165,0,5970900,53500,40100,873700,726800,200,4988700,200
166,0,6758100,58100,24800,911800,770000,100,5708800,200
167,0,1824600,42700,44100,797300,658800,200,927900,100
168,0,1832800,29300,38100,801600,661700,0,952000,200
169,0,5568800,80100,19200,859800,719500,100,4590100,100
170,0,4636600,44700,50300,914900,766000,100,3604900,200
171,0,1827000,66000,34200,810300,670900,100,897100,100
172,0,1816000,51800,37200,799900,660700,200,901900,200
173,0,5668700,30800,32900,871300,732500,100,4704700,100
174,0,6242000,47700,66000,821900,683000,100,5282900,100
175,0,1894700,42000,57200,802600,662900,100,970400,100
176,0,1860200,31700,34700,813700,675600,100,953700,200
177,0,5344500,41000,43000,807500,668100,200,4438500,100
178,0,4447200,34500,46200,883400,745100,100,3396900,100
179,0,1808600,33800,42100,802500,657300,100,886300,200
180,0,1782100,36700,36900,798000,658200,0,900600,100
181,0,5657400,64200,35700,874400,735400,100,4664900,100
182,0,5834100,40600,41600,883700,743600,100,4858700,100
183,0,1844600,49700,33600,796300,656800,100,953300,200
184,0,1907300,42900,17000,820200,675100,0,1014500,100
185,0,5842000,51700,52000,936900,776700,100,4778200,200
186,0,4729100,29800,65200,804400,665300,100,3794800,200
187,0,1904000,31800,68800,792500,652900,200,994200,200
188,0,1802900,55800,38400,796500,657500,200,893800,100
189,0,6134100,60000,49800,810400,669800,200,5190800,200
190,0,6915400,58300,48600,915000,774200,100,5829300,200
191,0,1882500,53000,72400,804900,660600,200,927900,200
192,0,1899100,23600,49900,838100,697900,100,966600,200
193,0,5755700,59700,69800,914400,749600,200,4686100,200
194,0,4505600,53800,44900,866500,725800,200,3505500,200
195,0,1896900,48400,41300,881300,731700,200,906300,200
196,0,1795200,43500,38300,797100,653300,100,893100,200
197,0,5995800,112400,48100,930800,772800,200,4878000,200
198,0,6930600,65900,59400,935000,772100,100,5802300,300
199,0,2009800,67700,48800,910400,755200,200,933500,200
200,0,1888500,52500,39600,799900,657200,100,975300,200
201,0,5691000,69700,42100,889400,746400,100,4663800,100
202,0,4454800,32300,36200,906900,753200,200,3433600,100
203,0,1778800,29900,52900,795200,656000,200,893200,200
204,0,1799500,54400,34500,801400,662700,200,898100,200
205,0,5554400,65500,45300,905800,767100,100,4526600,200
206,0,6216300,71700,32400,871000,725400,100,5227000,200
207,0,1865400,28300,40700,792700,653300,0,990800,200
208,0,1859400,36300,52700,803200,664900,200,952500,200
209,0,5646400,47300,59900,833300,690100,100,4679900,100
210,0,4959400,77700,36400,825300,681100,100,3989500,100
211,0,1878600,38900,40000,841900,699400,100,925100,200
212,0,1895000,61600,68400,796400,656600,200,926800,200
213,0,7929400,79600,44800,908000,767500,100,6860600,200
214,0,7490000,40800,39900,913400,754800,200,6424300,200
215,0,1938700,52500,43500,797300,658000,100,1024300,200
216,0,1867400,36900,50500,802200,662600,200,957700,200
217,0,6473900,60800,53300,894800,750400,200,5446800,200
218,0,5043800,52000,38400,871400,732000,200,4016200,100
219,0,1819400,37600,34800,799000,658800,300,899400,100
220,0,1787700,42900,40700,798200,658300,200,890600,100
221,0,5851200,27500,48600,920500,760900,100,4835600,100
222,0,6568500,21400,39200,874700,735800,200,5616100,100
223,0,1813800,28900,29500,800300,660900,200,936800,200
224,0,1932800,37500,28900,897200,745200,100,949800,200
225,0,6073800,58400,150900,907400,760100,100,4942500,200
226,0,4606700,53500,58800,906500,747400,100,3538300,200
227,0,1831600,40300,43300,800000,658400,200,940700,100
228,0,1767600,39200,21400,805700,665300,100,892800,100
229,0,5440900,38200,45700,805000,666400,200,4518800,100
230,0,6523700,43900,65500,882200,737900,100,5512400,100
231,0,1828600,36900,30000,790200,651300,200,947700,200
232,0,2051900,54400,91200,804100,664500,200,1076000,200
233,0,5389800,61200,41900,810700,668000,200,4443800,200
234,0,4599100,74200,32600,894000,755000,100,3572400,200
235,0,1800200,34800,57400,796200,657900,200,887800,200
236,0,1791300,33600,29600,794100,654700,200,912100,100
237,0,5507700,65200,45300,874500,735100,200,4504800,300
238,0,6503600,75200,39800,909500,747100,200,5391100,200
239,0,1858900,39700,42300,797000,653700,100,938600,200
240,0,1875600,51400,47500,799300,656500,100,965000,200
241,0,5379400,89500,53600,869400,688000,200,4353900,200
242,0,4347000,38900,59800,801700,661800,200,3433100,200
243,0,1906400,65900,29400,807200,666300,100,991000,100
244,0,1810000,41400,58600,794200,654800,200,899800,100
245,0,6059500,50700,46800,922300,765300,200,5012700,100
246,0,6877800,61000,36100,917100,756200,100,5842300,200
247,0,2007100,46200,39800,909400,750500,200,976600,100
248,0,1845300,30900,35300,800100,661100,100,959000,200
249,0,5691800,46900,64300,863400,721000,200,4685100,200
250,0,4401600,41900,51800,803300,662300,100,3443000,200
251,0,1810900,47900,32100,797000,653300,100,910400,200
252,0,1810500,54900,46300,798200,658600,100,890900,100
253,0,5729600,62500,65500,886300,747400,100,4693900,200
254,0,6704300,78300,77600,886600,741700,100,5644000,100
255,0,1974600,29800,59200,809300,668100,100,1058900,100
256,0,1988900,30500,42600,905200,766500,200,981800,200
257,0,5497400,48900,41100,881300,742500,100,4500700,200
258,0,4479500,45600,38100,800900,661200,200,3535900,100
259,0,1870000,38500,25900,876000,736300,100,885400,200
260,0,1841000,42800,49100,824100,684400,100,909000,100
261,0,5593200,19700,45000,934900,795700,200,4581300,0
262,0,5919500,64800,40500,809200,667000,300,4954500,200
263,0,2276800,49800,65000,802500,661600,100,1345800,200
264,0,1879200,66700,27900,798200,655600,100,975300,100
265,0,5747500,56700,25600,799500,660300,200,4855700,0
266,0,4368500,28100,33100,794300,655900,200,3504200,100
267,0,1827300,43100,40600,832400,687800,100,889500,0
268,0,2055400,42200,41700,799200,659700,100,1147800,200
269,0,5887900,53800,43100,827200,683200,100,4935800,200
270,0,6821700,54700,38400,869200,724900,200,5828100,200
271,0,1842400,37000,36500,796200,656900,100,943700,100
272,0,1939200,43400,42300,801300,661200,100,1019500,200
273,0,5715000,30700,37700,846700,706600,200,4775600,100
274,0,4688100,39900,36900,901100,754600,200,3643600,200
275,0,1829300,40700,40300,795200,654300,200,933400,200
276,0,1790000,37200,42500,794200,655200,100,897500,200
277,0,5967500,81400,46900,826300,685500,100,4989200,200
278,0,6978100,111000,39600,858300,712600,100,5906000,300
279,0,1850700,32900,41200,802400,663400,200,922500,200
280,0,1847400,44500,35900,796800,653500,200,955100,200
281,0,5688700,49800,57900,803100,662200,200,4742900,300
282,0,4509200,68400,36300,838600,694000,100,3544500,200
283,0,1801300,56400,35000,796400,656300,100,895800,100
284,0,1808400,43900,43600,796500,657900,100,908400,100
285,0,5481200,37800,38300,809200,668700,100,4582200,200
286,0,6154800,57400,57100,805100,666000,100,5189400,100
287,0,1909200,34800,24900,811700,662600,200,1026900,100
288,0,1946600,45900,73500,831100,692100,100,985300,200
289,0,6138900,53400,39400,926300,766400,100,5097700,100
290,0,4821900,43500,28000,906900,748100,100,3816500,100
291,0,1798500,29700,38100,793500,654900,100,912400,200
292,0,1879500,59900,35800,794600,655700,100,964300,100
293,0,6369800,50900,39700,921800,762700,200,5326600,100
294,0,6283900,62300,36900,914700,752700,200,5240800,200
295,0,1850400,29300,32900,792700,654600,200,970600,100
296,0,1879100,41900,45700,803800,663600,100,961800,100
297,0,5472600,40900,29400,888300,748100,100,4497000,100
298,0,4634300,25900,46700,906300,745400,300,3556900,0
299,0,1858800,62900,49500,803000,658300,100,895600,200
300,0,1758300,25000,39700,790600,650800,100,892000,200
301,0,6001000,71700,37700,882600,737200,200,4995500,200
302,0,6404900,68800,52100,819700,680100,300,5454500,100
303,0,1921000,40400,32900,816900,676600,100,1017700,200
304,0,1857800,55700,33700,794600,655900,100,957800,200
305,0,5635300,38600,50200,800000,658700,200,4724800,100
306,0,4586100,52500,37600,918000,757500,200,3555100,100
307,0,1830000,71200,47100,798800,659000,200,894600,200
308,0,1785800,36900,41700,792900,651100,200,893100,200
309,0,5783700,81600,36400,910900,770600,200,4724400,200
310,0,6446400,55400,53000,916300,752300,200,5365600,200
311,0,1873000,36300,45200,792200,653500,100,972900,200
312,0,1902500,57100,58100,806600,660200,100,956400,300
313,0,5585200,58400,32300,905000,752800,200,4567800,100
314,0,4286000,76100,40200,800100,660000,100,3348200,200
315,0,1791200,35000,38100,795900,655200,100,901500,200
316,0,1813300,29700,53800,795000,656300,200,913900,100
317,0,5500700,67100,51500,827400,684600,100,4530800,200
318,0,5908000,51300,26600,814000,674800,100,4952100,200
319,0,1856000,38800,47700,796500,656200,0,921600,100
320,0,1951600,108300,48700,826400,684000,200,947600,200
321,0,5642400,40100,49400,928900,769700,200,4609700,200
322,0,4491600,52800,57400,869800,724600,200,3443300,200
323,0,1742400,22700,31700,792500,652800,200,882600,100
324,0,1805000,47700,46400,803500,663700,100,894700,200
325,0,5603300,72600,46700,860500,716800,200,4612200,200
326,0,6007800,48700,38200,847700,707400,100,5060200,100
327,0,1815400,38300,38100,797700,657800,100,928100,200
328,0,1880100,46300,50400,799800,656000,100,968000,200
329,0,5500200,52900,92800,799600,660200,200,4526700,300
330,0,4475300,60200,43900,811600,667800,100,3530900,300
331,0,1843300,38500,57600,807600,664100,100,914600,200
332,0,1805400,49400,34600,793000,652800,100,900400,200
333,0,6175000,95700,29200,829300,689300,100,5195200,200
334,0,6617800,74900,50900,858800,699000,300,5578500,200
335,0,1867400,39000,43600,795700,656800,200,967100,100
336,0,1855300,45500,44900,794200,654900,100,951700,200
337,0,5701800,35300,38200,809500,670300,200,4801900,200
338,0,4642400,51600,40800,872300,727900,100,3613000,200
339,0,1825800,37600,38300,801900,661700,200,898100,100
340,0,1808100,52300,34800,797700,658100,200,907400,200
341,0,6106000,56400,44200,876200,736700,100,5102700,200
342,0,6786100,67900,46100,891300,749300,200,5760300,200
343,0,1972900,38200,62900,807400,665400,0,1044600,200
344,0,1864000,46200,37500,796400,656200,100,962700,200
345,0,6375900,79100,36100,822600,678200,200,5423400,200
346,0,4712500,64400,39500,904000,755600,100,3651100,300
347,0,1847300,70700,50600,799300,660300,200,914400,200
348,0,1793400,31900,46200,797400,656900,100,905500,100
349,0,5887900,43400,28500,921100,756900,200,4872100,100
350,0,6409300,49400,43400,803000,659600,100,5488500,200
351,0,1914600,74600,67200,802000,658600,200,945000,200
352,0,1912400,54700,59100,793000,652900,100,972500,100
353,0,5525400,36000,44700,856400,711800,100,4543600,200
354,0,4448100,54200,41300,908400,749100,200,3417100,200
355,0,1803900,27700,51400,792300,653700,200,905400,200
356,0,1818400,35600,56900,787300,649800,200,917000,100
357,0,5550700,83500,43400,923500,771400,200,4486400,100
358,0,6342700,55900,46000,811900,667900,100,5337200,100
359,0,1840200,36900,35900,790300,652200,200,934200,100
360,0,1918300,50200,38000,802500,662000,200,1017100,100
361,0,5545700,59100,32300,803700,663200,100,4638300,200
362,0,4347100,51600,36600,909400,756400,100,3339000,100
363,0,1833400,57200,33400,814800,671100,200,900900,200
364,0,1851700,55500,35800,800400,660100,100,912200,200
365,0,5681300,62000,42200,861000,716600,100,4698000,100
366,0,6578100,60400,43200,821300,675400,200,5632700,200
367,0,1874200,40700,53500,797900,657600,100,961800,200
368,0,1867300,29300,64600,802100,662700,100,953200,200
369,0,5640400,47000,46400,898800,758800,100,4625600,100
370,0,4852100,70600,51800,881700,736300,200,3784100,200
371,0,1855300,46600,43800,802800,663300,100,936400,200
372,0,1779200,30000,39900,793900,655100,100,892400,200
373,0,6197700,69800,36700,908000,755600,200,5150500,200
374,0,7003300,54000,52800,954600,805700,200,5920000,200
375,0,1843000,54900,36400,804300,662000,200,928000,200
376,0,1876300,38200,53700,799600,660500,0,961700,200
377,0,5867600,55600,31000,919100,760700,100,4836900,100
378,0,4517400,79100,60800,887800,742800,200,3413000,100
379,0,1823600,45700,38500,794100,655200,100,892900,200
380,0,1827300,60900,37400,799700,660500,100,907400,100
381,0,5587600,63800,28000,815600,676000,100,4653400,200
382,0,6039700,69800,44200,868100,728100,100,5008300,0
383,0,1827600,28900,70100,793600,655300,100,922200,200
384,0,1847100,38600,29000,810900,670900,200,955900,200
385,0,5357600,66100,23000,843200,701700,100,4412600,300
386,0,4459900,40800,38700,913800,755300,100,3449700,100
387,0,1802000,44200,47000,796600,657900,100,906200,100
388,0,1790100,35100,47100,799400,661100,300,893900,200
389,0,5418300,38800,19800,933900,773600,200,4400400,100
390,0,6326300,83500,42900,924100,783800,200,5246200,200
391,0,1882600,42200,59900,805100,662400,100,945000,200
392,0,1898000,28600,41200,795700,656100,100,1003200,100
393,0,5576000,56200,36900,810700,671200,100,4645100,300
394,0,4529400,72900,45700,893500,750300,200,3459900,100
395,0,1844000,57300,45200,801100,657700,300,924100,100
396,0,1791200,32900,43900,791800,652400,100,904000,200
397,0,5503400,62600,38600,818400,679800,200,4571500,100
398,0,6336400,50500,54200,921900,763400,200,5253000,100
399,0,1889800,28700,23700,807700,664300,200,985400,200
400,0,1899600,51400,88800,798400,659500,100,947600,100
401,0,5601600,72200,50300,908900,763100,100,4549100,200
402,0,4382300,48000,35200,803200,661400,100,3480100,0
403,0,1809200,36100,45100,795300,652800,0,906600,200
404,0,1833600,41000,50900,817300,674500,200,908100,100
405,0,5579700,58600,32900,914600,755800,100,4557300,100
406,0,6244400,68500,37100,805900,667400,200,5281500,100
407,0,1886200,54100,59600,802600,662400,100,946500,200
408,0,1823700,39500,31300,789100,650500,100,952800,200
409,0,5417100,53100,26900,914600,762400,100,4401700,200
410,0,4232600,56000,40900,805300,665600,300,3310500,100
411,0,1806200,39400,45600,812400,662900,100,886000,200
412,0,1782700,33400,36200,797100,657900,200,893100,0
413,0,5616400,60100,31900,863500,718700,200,4632100,100
414,0,5945900,53700,51300,874200,734600,100,4939400,200
415,0,2000300,62600,32600,816700,675000,200,1067400,100
416,0,1939200,72600,43400,803700,660700,100,992700,200
417,0,5399900,45700,39800,896100,753800,0,4402900,100
418,0,4298100,45300,58100,813200,673600,200,3289100,200
419,0,1803900,19000,48600,796600,657700,100,888100,100
420,0,1816700,41600,40300,823300,680500,100,902600,0
421,0,5667300,48300,57000,831100,691400,100,4717200,200
422,0,6213500,59000,50900,839500,695300,200,5250600,300
423,0,1912400,36700,51800,824400,685900,100,987400,200
424,0,1879600,46600,41300,820500,682600,100,960500,100
425,0,5719900,44100,45900,934100,789900,200,4674200,200
426,0,4691100,88100,36200,803700,664600,200,3741700,200
427,0,1780400,34800,39500,792100,652700,100,897500,200
428,0,1829700,49000,47400,818100,678800,100,899800,100
429,0,5651700,66100,30100,910100,762900,100,4621900,200
430,0,5941600,60200,38700,807400,667600,200,4978100,200
431,0,1927600,55300,32000,797900,658700,200,1018900,100
432,0,1835900,32700,26000,796000,656000,100,958700,200
433,0,5420300,38700,40300,829500,689600,200,4491300,100
434,0,4239300,54600,34800,859100,718800,200,3270100,200
435,0,1765600,35300,36900,792900,653400,200,881900,200
436,0,1798900,46200,41300,801100,659100,100,891500,100
437,0,5334500,62400,43100,891900,748200,100,4306600,100
438,0,5691800,67600,73000,805200,666800,200,4681800,200
439,0,1878400,35500,40800,796900,657000,200,960500,100
440,0,1891600,51600,41600,799600,659900,100,978900,100
441,0,5258900,67200,41900,807500,666300,200,4332800,100
442,0,4133100,33300,42700,828600,688900,200,3182600,200
443,0,1823000,51400,40700,798300,658700,200,923300,100
444,0,1786900,44100,41700,800700,661900,0,891400,100
445,0,5120200,66000,42000,808200,668600,100,4191300,200
446,0,5778500,62200,46800,797400,658500,100,4861200,100
447,0,1806500,35400,44000,796100,656900,100,918700,200
448,0,1872800,59200,48300,802900,663400,100,949800,100
449,0,5352100,56800,53900,918900,759100,200,4295400,100
450,0,4212300,71600,57200,805300,663300,200,3246500,200
451,0,1936700,53700,37600,917900,777300,100,901100,200
452,0,1893700,54200,40000,798800,658900,200,970400,200
453,0,5654100,47100,35000,814400,675000,200,4729500,200
454,0,6476400,56400,50800,817300,678200,200,5499900,100
455,0,1906000,49800,52700,812600,672900,100,971500,200
456,0,1884000,42000,69600,797700,657900,200,957400,200
457,0,5407000,38200,31900,798700,657200,200,4521800,200
458,0,4413900,36700,24800,794000,654300,200,3500600,100
459,0,1818100,34500,51800,798300,659300,100,890000,200
460,0,1933000,45900,66600,806400,668000,200,999500,300
461,0,5675000,51500,35500,912200,749800,100,4643300,200
462,0,6122000,68100,37600,807300,663200,100,5188500,200
463,0,1840300,33400,51800,798100,658800,100,932000,100
464,0,1926600,61800,55700,802600,652200,100,986200,200
465,0,5385200,50800,45300,886900,746700,200,4391300,100
466,0,4253600,19300,24600,796000,657400,200,3370200,100
467,0,1759300,40000,27900,795500,657800,200,889400,100
468,0,1795700,53500,40200,799200,655100,200,896200,100
469,0,5474200,63100,44800,852300,711200,100,4487900,200
470,0,5781600,40100,24300,875600,736000,100,4815800,200
471,0,1909200,51500,59400,800400,655700,200,974500,200
472,0,1894400,56000,40300,794800,655000,100,978300,200
473,0,5253200,47800,51900,806100,666300,200,4316000,200
474,0,4158900,36500,50200,801300,657700,100,3244900,200
475,0,1776300,37800,27300,810700,672300,200,879300,100
476,0,1833300,65200,37900,807800,661700,100,900900,100
477,0,5223300,65900,31600,867300,724100,200,4239900,100
478,0,6885200,59000,37200,924700,777100,200,5770300,300
479,0,2006100,40900,38200,808100,668100,100,1069100,200
480,0,1931800,45600,49200,845700,704900,100,980500,100
481,0,6661400,53200,56300,889100,746900,200,5649800,300
482,0,5382700,47100,79000,804500,663900,200,4438200,200
483,0,1816300,49300,38300,820100,676200,100,895300,200
484,0,1791400,41000,49400,791300,652800,100,895000,100
485,0,7428500,101200,43100,821900,681800,100,6440300,200
486,0,7250500,69400,36500,853200,713900,300,6268800,200
487,0,1820400,29100,21800,794300,654300,100,954800,200
488,0,1934900,46300,41400,874100,735300,0,952800,200
489,0,5729700,68200,50300,808600,668300,100,4781000,100
490,0,4670300,51500,49500,806100,661500,100,3699900,300
491,0,1835400,57400,40900,806400,662500,100,893400,200
492,0,1788100,41100,31500,802300,663500,100,890300,200
493,0,5748200,54800,50700,836300,696900,300,4785200,100
494,0,6173100,55200,39500,808200,668800,200,5252800,100
495,0,1931300,57500,43100,890200,742800,100,924200,100
496,0,1878500,55000,52900,798800,656000,100,951000,200
497,0,5466300,38000,43400,808500,668500,300,4553600,100
498,0,4591900,62800,56300,898700,751600,200,3493700,200
499,0,1930500,40300,53600,908700,769900,100,880700,200
500,0,1795600,36800,46300,801000,662600,100,893200,200
501,0,5448400,42000,33800,882900,738900,100,4469300,200
