tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
55,0,1063400,33600,32200,71600,65800,100,909000,100
56,0,3725100,41800,27900,69200,61900,200,3569200,100
57,0,2693500,24100,28700,70400,65100,100,2551900,200
58,0,1036600,19000,24900,69400,63900,100,843000,100
59,0,1043800,33800,36200,69100,63600,100,870200,100
60,0,2954500,41900,36500,81800,76500,100,2787600,100
61,0,3227600,52100,18600,83900,78400,100,3067100,100
62,0,998700,43200,33700,67400,62700,100,847500,100
63,0,1052800,42900,25700,67400,62000,200,908400,0
64,0,3733400,41600,34200,81200,74400,100,3557900,200
65,0,3507400,45500,15300,77000,67900,300,3349800,100
66,0,1145100,38400,37000,67700,61800,100,986600,100
67,0,1089300,67200,46300,79100,68400,200,874700,200
68,0,5211500,34200,34500,86700,80600,200,5027700,200
69,0,5168300,84900,54900,83900,64300,200,4916100,200
70,0,1248900,41000,41100,71200,65100,100,1026300,100
71,0,1085800,40700,31200,74100,66600,100,913300,100
72,0,5276800,34400,30000,83300,76700,200,5103100,200
73,0,3555200,33500,27100,68800,62800,200,3400900,200
74,0,978700,25700,29200,68400,63200,0,835600,200
75,0,1076600,24400,36700,73500,66200,300,921800,200
76,0,3239800,38600,27200,68900,63200,200,3074000,200
77,0,3522800,36300,52200,87200,81000,100,3325200,100
78,0,1043800,28800,36600,68300,63300,0,854400,100
79,0,1082700,27600,34200,70300,64800,300,907900,100
80,0,3819800,20500,36500,67000,62000,200,3676600,100
81,0,2745000,49100,33900,68000,61400,100,2577300,100
82,0,1087600,63700,39200,72400,66900,100,861900,200
83,0,1123100,24900,33000,75000,66200,200,977800,300
84,0,2803900,40800,25500,84300,78400,200,2642800,200
85,0,3228200,62500,31700,84000,78100,100,3043700,0
86,0,996000,33000,34300,68700,63400,200,851400,100
87,0,1062300,37400,35400,67900,62200,100,909400,100
88,0,3435800,49100,50400,70200,64800,200,3257400,100
89,0,2631500,39700,34700,83400,77600,100,2448700,200
90,0,1052800,55700,45500,73200,64800,200,854400,200
91,0,1031600,42700,32400,70300,61500,100,861300,100
92,0,3027000,49600,27700,70300,64800,200,2852400,200
93,0,3243500,33700,19000,83000,77700,100,3083400,100
94,0,1012400,19900,30600,67600,62700,200,852200,100
95,0,1059700,34600,32300,71500,66700,200,908700,100
96,0,3430400,47000,31000,70200,64200,100,3271300,0
97,0,2603600,25800,31200,88700,81700,100,2441700,100
98,0,1043300,38400,38600,71000,65200,100,834700,300
99,0,1029400,36900,23100,67800,62800,100,864700,100
100,0,2839000,54800,34400,81400,76500,200,2659800,100
101,0,3187200,37800,26000,71800,66400,200,3037700,100
102,0,1000500,35300,31500,70000,61500,200,847100,100
103,0,1019900,17700,18700,68900,63800,100,899700,100
104,0,3363400,41400,31000,70200,63800,200,3208600,100
105,0,2723100,42000,33900,87200,80500,200,2537700,100
106,0,1019400,21200,30600,68700,63600,200,855000,200
107,0,993000,23600,34800,67800,63000,100,861000,100
108,0,2785800,38200,42100,71300,65300,100,2615400,200
109,0,3189300,32800,27200,87900,76800,100,3022300,200
110,0,1036100,39300,31000,83100,77400,100,865900,100
111,0,1072000,37200,41900,68300,63200,100,907400,100
112,0,3366200,62900,23000,85300,78900,200,3177500,0
113,0,2559800,39300,26400,81900,76800,100,2385600,200
114,0,1064300,36100,34500,71700,66400,300,901800,0
115,0,1059900,40600,40500,71700,65800,100,887500,100
116,0,3170800,55100,34700,71000,64900,300,2990500,200
117,0,3454100,35900,38000,72500,67200,100,3289300,200
118,0,1062600,20300,40900,68100,63600,200,855700,100
119,0,1069200,18000,37100,70300,65500,100,909100,100
120,0,3745200,47300,27900,88000,78800,200,3570100,200
121,0,2862400,61500,39500,72100,66400,100,2675200,100
122,0,977300,17400,35100,69100,64000,100,849100,100
123,0,1010000,35700,35900,68200,62100,100,861300,100
124,0,3028400,49000,40200,84700,77100,200,2839500,200
125,0,3461800,31400,64100,92900,82500,100,3250700,200
126,0,1026100,40900,30900,76400,70200,200,853300,200
127,0,1056700,26700,40700,69200,64100,100,908800,100
128,0,3672400,82700,34800,74500,65200,300,3453400,200
129,0,2709400,21400,39600,85000,78900,300,2542900,100
130,0,1283200,17700,50600,69900,63800,200,1092200,300
131,0,1084800,57200,43300,73300,64800,200,883200,100
132,0,2925400,39800,33800,86200,78800,200,2743900,100
133,0,3366900,58300,38500,83900,77900,100,3170100,0
134,0,1012600,35900,41600,70200,64800,100,850300,100
135,0,1058000,37500,34600,67800,63200,100,900600,200
136,0,3502300,38800,27300,69600,64300,200,3354100,100
137,0,2658000,34500,37500,84200,78700,200,2484100,100
138,0,1045900,36700,44200,69000,63600,200,844700,100
139,0,1039100,38400,34000,67200,61500,300,860300,100
140,0,2833500,20100,38800,83800,77000,100,2673500,0
141,0,3537100,42200,38300,86200,79900,100,3355300,200
142,0,1129200,55400,45100,75400,65600,200,910500,200
143,0,1046400,35500,28600,67400,62100,100,904200,200
144,0,3613100,64000,122100,73400,67400,200,3342100,200
145,0,2598000,22900,35500,73000,67200,200,2459400,100
146,0,998900,29800,50700,68700,62700,200,841400,100
147,0,985200,34300,19900,68300,63100,100,852300,100
148,0,2781100,35400,26700,67600,61900,100,2643200,100
149,0,3168000,18700,31300,83100,77800,200,3015200,100
150,0,1012200,37000,32700,78400,73800,200,846700,100
151,0,1069500,26400,39200,67000,62300,100,909400,100
152,0,3431500,59400,38300,85600,79500,300,3224800,100
153,0,2544800,21000,28000,69300,64200,100,2400000,100
154,0,1028000,24400,51400,67400,62600,100,843100,100
155,0,1029700,42200,44000,69400,64500,100,860300,100
156,0,2769900,43700,31800,80200,75300,200,2605200,100
157,0,3132600,34000,26500,81900,77000,100,2980000,100
158,0,1035600,28100,47200,68300,63400,100,848700,100
159,0,1086100,41100,29900,73900,66300,100,910100,100
160,0,4051700,64700,36500,80700,73100,100,3853400,300
161,0,4160800,78200,45700,75400,67800,100,3934600,200
162,0,1300100,56700,33500,115500,74400,200,1070300,300
163,0,1095500,62600,38400,81200,70400,200,888800,200
164,0,4973600,70800,37900,94100,85300,100,4750800,200
165,0,5076600,87200,38100,79200,69900,200,4852500,300
166,0,1167100,35500,45200,73400,66300,100,949900,200
167,0,1081400,45900,26100,79500,68600,200,917500,200
168,0,5040900,59500,25400,74000,67000,100,4872100,0
169,0,3488000,51500,38000,96100,83200,100,3282900,100
170,0,1125000,30700,41000,78500,71900,100,949200,200
171,0,1041400,43500,43700,72900,66500,200,855800,200
172,0,3417900,36500,29200,74300,67700,100,3244700,200
173,0,3626400,36400,41800,87600,80800,100,3429300,200
174,0,1231500,34900,51400,75700,68900,300,1040100,200
175,0,1090500,24800,44400,74900,68900,100,923700,100
176,0,4232700,74500,35000,87600,79800,200,4008800,300
177,0,3147800,28800,42500,78900,71400,200,2974100,200
178,0,1202200,55100,69900,75400,67600,100,901500,100
179,0,1093400,61300,30100,82400,71800,300,868400,100
180,0,4406100,61200,34400,95600,87400,300,4201700,200
181,0,4821000,50700,52200,74700,66700,200,4630000,300
182,0,1030100,36400,44700,71900,65400,200,866700,200
183,0,1114900,60200,45000,75500,69000,100,920200,200
184,0,5189400,89200,42600,82900,72200,300,4958300,300
185,0,3349800,63500,39000,73300,66700,100,3154600,100
186,0,1054000,62000,39400,78100,68300,100,851400,100
187,0,1159800,160600,42000,70300,63700,200,869700,200
188,0,3049900,66000,30200,73500,67200,200,2868100,100
189,0,3870800,49500,38800,73500,66400,100,3686100,100
190,0,1074300,32300,43800,72500,66100,100,865800,100
191,0,1110100,47500,47800,78500,67400,100,909800,200
192,0,4107100,92100,35000,97700,84300,300,3856300,300
193,0,3150500,48500,58500,91900,82300,100,2928300,100
194,0,1055400,47000,47100,78100,71500,200,854900,100
195,0,1058400,50000,52700,71700,65500,200,864600,200
196,0,3174800,36200,37400,96200,89100,200,2985600,300
197,0,3724400,60700,55700,71100,63900,100,3507300,300
198,0,1080200,51000,31300,75300,68500,0,860600,100
199,0,1124900,46000,38100,78000,70500,200,913800,200
200,0,3972000,46900,35600,73100,65500,200,3798400,100
201,0,2957400,39700,49000,72300,65700,100,2770000,200
202,0,1065500,42900,56400,74000,64800,200,845400,100
203,0,1113100,93400,56100,74500,67300,100,876000,300
204,0,3273000,52300,37800,72800,65900,200,3090500,300
205,0,3889600,50600,47900,70800,63500,100,3706600,200
206,0,1244800,66500,58000,77800,67400,200,1026700,200
207,0,1084000,54500,34700,71600,64700,100,911800,200
208,0,3923900,38700,33700,81000,69900,100,3756300,200
209,0,3062300,36900,64100,85600,75800,200,2846600,200
210,0,1069600,48700,46900,80200,72700,200,866300,200
211,0,1045200,39000,40700,72800,66400,100,865000,100
212,0,3057900,33300,45000,91100,83400,100,2863100,100
213,0,3791100,67500,51500,77500,69900,300,3561300,200
214,0,1076300,46700,38900,74000,66600,100,861200,200
215,0,1079800,26800,40400,74600,67600,100,917800,200
216,0,3912100,51400,29500,92500,80600,100,3723600,200
217,0,3035800,81400,39400,81400,66300,200,2815400,300
218,0,1108900,58700,50700,78700,68000,100,861500,100
219,0,1082400,43500,40700,78900,72400,300,876300,100
220,0,3076600,35300,45700,91300,84800,100,2890500,200
221,0,3498000,34900,130700,83000,74700,100,3227300,200
222,0,1065700,51900,62500,82500,67500,200,851600,100
223,0,1100200,66800,31600,71900,65200,200,909700,100
224,0,3619900,41600,53000,78700,68900,400,3434100,100
225,0,2747500,51900,53100,79300,72400,200,2549200,100
226,0,1058300,42100,51200,71000,64500,100,851000,100
227,0,1029200,36800,40100,74200,67400,100,869800,100
228,0,2950000,42500,43100,79000,64800,200,2777800,100
229,0,3367900,86400,61900,76200,69200,200,3117000,100
230,0,1235400,50500,42300,81800,72100,0,1039600,100
231,0,1066200,24400,39600,70000,64000,300,910400,200
232,0,3705400,58100,42600,74800,67500,200,3504900,200
233,0,2776400,38900,32600,97100,89600,300,2578100,200
234,0,1098800,50500,41400,70600,64100,100,911500,200
235,0,1042900,27600,52600,75600,68600,100,866600,0
236,0,3015200,54300,47400,96100,82900,200,2790900,100
237,0,3416700,32900,71100,90100,82000,200,3200700,200
238,0,1230700,33800,30500,75200,67300,100,994700,100
239,0,1128300,51600,21800,76600,65500,200,936800,200
240,0,3873900,56300,41400,73600,70100,100,3686400,300
241,0,2941600,67600,37900,91400,83700,200,2730300,200
242,0,1107000,31800,37900,77700,70900,200,945500,100
243,0,1094600,54000,43700,99400,84100,100,884000,200
244,0,3395200,83100,46700,94100,80600,100,3155000,200
245,0,3818900,85400,39300,91800,83400,100,3577400,200
246,0,1083200,17400,63800,76900,69500,200,905400,200
247,0,1119500,54600,53200,79800,69200,200,906300,200
248,0,3978100,43400,34300,93400,86100,100,3791200,200
249,0,3234000,53600,44000,91000,82800,200,3014900,100
250,0,1291800,61400,35500,93400,82500,100,1037300,300
251,0,1124100,66300,38900,76200,68900,100,916100,100
252,0,3238000,52900,39500,95600,82500,200,3022000,100
253,0,3713100,48400,47100,88400,78600,0,3502600,100
254,0,1176600,72000,36500,72500,65400,100,970100,200
255,0,1133200,25900,43000,73400,66700,200,970900,100
256,0,3958300,50000,40100,79300,71800,200,3765400,100
257,0,3211000,62900,43700,87900,79500,200,2990400,200
258,0,1237600,52900,39100,75100,67600,200,1002300,200
259,0,1069400,42900,39300,75300,68300,100,865300,200
260,0,3257100,56000,43300,80400,72800,100,3059800,300
261,0,3790600,63500,46200,73800,66100,200,3588000,200
262,0,1074900,30700,40300,71100,64700,200,885200,200
263,0,1054600,29800,29400,77100,70000,100,908800,100
264,0,4086600,58200,44900,94500,80500,200,3875600,200
265,0,2950800,39500,36400,73000,65200,200,2788600,200
266,0,1057000,50200,33500,76600,69300,300,883400,100
267,0,1033600,43300,29600,76700,66900,200,865100,100
268,0,3084200,38800,38000,72100,65400,200,2911700,100
269,0,4007500,67100,204200,95200,85400,100,3612100,200
270,0,1109700,48700,69800,91100,79100,200,872100,100
271,0,1089500,34400,39500,75100,68200,100,910600,200
272,0,4187000,38800,52000,78100,72100,100,3989600,200
273,0,2893600,52000,50700,73200,66000,200,2693000,100
274,0,1060300,28000,54800,72400,66300,200,852300,200
275,0,1022100,26800,41300,73300,67400,100,863400,200
276,0,2978500,46000,33300,76200,68200,200,2810100,100
277,0,3693900,70400,35700,78200,71400,0,3496000,100
278,0,1093300,44700,31200,82300,73000,300,877400,100
279,0,1098600,48000,37200,71600,64700,200,901100,100
280,0,3666400,67600,25800,76800,66300,100,3481500,200
281,0,2806300,69300,42400,106100,93400,100,2564900,100
282,0,1088500,40700,48400,70700,64600,200,910700,200
283,0,1010100,25100,41400,72700,66200,200,858800,100
284,0,2987100,50500,55000,76900,69700,100,2788500,300
285,0,3428300,45500,41100,90800,80500,200,3235000,200
286,0,1193800,35000,42300,74500,68100,100,995400,200
287,0,1075200,34500,54800,71300,65200,100,907300,100
288,0,3688200,73500,35500,100100,86400,200,3466400,300
289,0,3087400,34700,39100,95900,87200,100,2898900,100
290,0,1316400,38100,46800,73300,66000,100,1135600,200
291,0,1066300,61900,46100,71900,65100,300,864000,100
292,0,3321500,65300,52300,75800,65800,300,3095200,100
293,0,3763600,56900,35600,70000,63200,200,3569100,200
294,0,1174400,60300,51500,76600,68200,200,961500,200
295,0,1136700,66800,38200,75800,69100,100,930600,200
296,0,3963300,32000,30600,90500,81900,100,3788000,200
297,0,3297700,57400,66000,75400,68100,100,3075300,200
298,0,1216200,36500,50100,74200,67800,100,970700,100
299,0,1085800,63500,41400,74500,68500,200,866500,200
300,0,3155000,39600,62500,74800,68000,100,2962600,100
301,0,3603300,155600,42200,99500,86100,300,3293100,200
302,0,1095500,51900,47700,73700,66300,200,911800,100
303,0,1086500,35900,45800,75100,67900,100,919800,100
304,0,3902900,79600,34700,93100,81000,200,3684800,100
305,0,2839700,61900,46400,76700,68000,200,2632500,300
306,0,1065000,46100,49400,98400,73600,100,850600,200
307,0,1028400,34900,37800,78600,67600,100,862800,100
308,0,2959100,101300,38500,94800,82500,100,2708600,100
309,0,3625800,60100,38600,74000,67100,200,3427000,200
310,0,1084600,45400,38900,79700,69000,200,871200,100
311,0,1096100,42000,47800,77700,70900,100,907500,100
312,0,3696300,43400,41000,90300,81900,200,3497900,100
313,0,2767600,48700,38600,74200,67300,200,2582300,200
314,0,1132400,39000,87700,74100,66400,100,911000,200
315,0,1057900,47700,39000,73800,66900,100,878900,100
316,0,2999100,68800,30100,75800,69500,200,2809200,100
317,0,3458900,29400,37800,73000,66100,300,3291600,300
318,0,1109500,37300,24600,77700,70800,100,910800,100
319,0,1118200,37300,44500,69000,62300,200,916700,100
320,0,3890700,49000,29500,80000,72700,100,3718500,100
321,0,2871200,48000,60300,78700,69900,100,2667100,200
322,0,1048700,34000,41000,73400,67100,100,846100,100
323,0,1042800,58300,31700,80400,73200,100,861600,100
324,0,3313300,61100,69200,75200,68600,200,3096800,100
325,0,3789000,69100,45000,96500,83700,100,3565100,200
326,0,1146200,25200,58800,74300,67400,100,972600,200
327,0,1085900,48700,37900,74300,66400,100,912700,200
328,0,3951500,56100,27300,95200,79600,100,3760100,0
329,0,3302900,52700,27600,76900,69900,100,3111400,300
330,0,1143300,55800,59300,76900,69200,100,924800,100
331,0,1094600,55400,57500,74000,66700,200,875800,200
332,0,4268500,37000,35800,77100,69700,200,4080700,200
333,0,4484100,92800,81200,96700,83400,200,4183200,200
334,0,1131100,51400,55200,79800,73100,100,882000,200
335,0,1101700,47200,40500,75800,68500,200,911300,200
336,0,4992200,72600,40500,141800,69500,200,4719000,200
337,0,3548400,58500,48600,75800,68500,200,3345200,300
338,0,1103800,42000,45700,78600,67300,100,881500,100
339,0,1079000,33400,54100,73400,66600,100,878700,100
340,0,3456500,62900,54000,72600,65400,100,3253200,100
341,0,3780000,84900,51500,71500,65000,100,3554800,0
342,0,1036200,35800,38500,77300,70100,200,866200,200
343,0,1076200,31200,40800,74800,68100,100,912800,200
344,0,4241700,42600,27800,76600,69100,200,4079100,100
345,0,2957300,53700,57700,99100,86500,200,2732000,100
346,0,1147400,32100,44800,75100,68000,100,944800,200
347,0,1039000,39900,55800,71700,65200,100,862100,100
348,0,3061600,42300,51200,76200,69600,100,2882800,100
349,0,3698500,65800,20000,92500,83700,100,3496500,200
350,0,1215100,32200,55000,75500,67900,100,1028100,100
351,0,1077100,42100,26800,72600,66200,200,912100,100
352,0,3956400,64200,44000,76000,68800,200,3742600,200
353,0,2771900,53800,36300,91500,83500,100,2553900,100
354,0,1142700,40500,52300,76600,70400,100,950400,100
355,0,1052000,54700,38400,77100,67000,100,863800,100
356,0,3234600,44200,32800,78200,67800,100,3058400,200
357,0,3427100,47300,36900,91200,82800,0,3230500,200
358,0,1241200,38800,43000,74700,67700,200,988900,200
359,0,1247800,52500,42500,203000,65900,100,913700,100
360,0,3918100,30800,68800,82100,70400,100,3727600,0
361,0,2768600,48200,46700,90200,81900,200,2570600,200
362,0,1113200,32500,48000,76800,69800,200,942700,200
363,0,1120700,79600,47300,79000,71300,100,892700,100
364,0,3027500,58200,43200,82500,72000,200,2821100,300
365,0,3383900,57800,47700,90700,83500,100,3170200,200
366,0,1227700,53400,46500,79200,67600,200,1029700,200
367,0,1129500,55300,39100,73700,66300,100,940900,100
368,0,3702800,38600,36500,97200,84400,300,3514000,200
369,0,2958100,46900,58000,80900,68200,100,2748900,100
370,0,1094500,47900,54400,78600,71600,200,861900,200
371,0,1030200,20500,36900,80300,72900,100,868000,200
372,0,2907300,39900,41800,93500,85400,100,2708300,200
373,0,3433300,38600,38700,92300,84700,100,3244100,100
374,0,1116100,39700,48200,79800,69200,100,928300,200
375,0,1115900,34300,65600,71800,65200,100,925800,200
376,0,3623100,44200,39400,90300,82200,100,3434500,100
377,0,2662000,52100,56700,77500,71100,200,2452900,100
378,0,1081200,52600,44500,77500,71100,200,854600,100
379,0,1105800,45400,33200,76000,69600,200,905500,200
380,0,2948300,61500,46700,100800,84700,200,2720900,100
381,0,3742600,68400,36100,89100,81200,100,3524400,300
382,0,1252300,56900,42300,73800,66500,300,1032900,100
383,0,1126200,49500,46500,79300,72900,100,942200,100
384,0,3675800,72400,56200,97300,84900,100,3440000,100
385,0,3041500,94500,56100,75900,68000,100,2801800,300
386,0,1065200,37300,41800,78600,71600,300,891500,200
387,0,1057300,41700,47200,74500,64900,100,880700,200
388,0,3085000,51000,42100,90200,83500,100,2891100,100
389,0,3841100,55500,43100,80300,73900,100,3633800,100
390,0,1027500,33100,23000,74400,67100,100,871700,200
391,0,1106700,52400,39800,77700,67100,100,908900,100
392,0,3885000,72300,51300,76100,69300,100,3658700,200
393,0,2971600,62400,44900,93100,84400,0,2745100,200
394,0,1217700,51400,36600,76500,69200,100,990600,100
395,0,1029100,30200,38900,78600,72100,100,864500,100
396,0,3108800,37800,55700,89600,81500,100,2905600,100
397,0,3495100,51800,41000,74400,67400,200,3310400,200
398,0,1137500,56500,66800,83200,71700,200,876500,200
399,0,1161500,64300,46800,75300,68100,100,935400,200
400,0,3851200,56200,43400,77600,68200,200,3656400,300
401,0,2928800,50500,30300,90400,80000,200,2734600,200
402,0,1270000,38000,59500,76300,70000,400,1075500,100
403,0,1141000,43800,53900,80200,66500,200,938000,200
404,0,3168400,75200,27500,75600,68200,200,2973200,100
405,0,4015700,47000,45100,78200,70600,200,3827100,200
406,0,1097800,25200,28600,77900,70500,200,925100,200
407,0,1101900,51600,38700,79400,69000,200,912100,200
408,0,4551300,78700,33800,73300,65700,200,4352800,300
409,0,3120300,23900,37800,78700,70600,200,2959700,200
410,0,1043600,39200,38400,77400,70000,100,865800,100
411,0,1083000,56900,52000,82800,71200,100,865000,200
412,0,3438700,48000,70800,77200,70100,100,3215100,200
413,0,3767300,43900,28500,82900,71900,100,3580500,200
414,0,1134000,53100,36400,74700,67800,100,943500,200
415,0,1154700,64200,67100,79500,69200,200,918500,200
416,0,3960200,31400,40500,98200,85200,200,3769000,200
417,0,2943600,61400,41800,88600,81000,100,2729500,200
418,0,1213600,73700,62000,73600,66500,100,902000,100
419,0,1110600,34900,53600,82700,70100,100,890700,100
420,0,3146800,81000,34800,74000,66800,300,2944300,200
421,0,3948600,75700,34200,73000,66100,200,3752900,200
422,0,1054100,52500,46700,79500,67600,0,862200,200
423,0,1131000,59400,53100,79900,68700,100,924900,200
424,0,3758300,47300,31500,87400,66000,200,3577000,200
425,0,2910000,55900,46300,78900,70800,100,2706900,200
426,0,1089300,39400,47200,77600,65800,200,907100,200
427,0,1044000,44000,42000,72800,65900,100,867000,100
428,0,3082100,40700,34300,89100,81400,500,2897200,100
429,0,3747400,76100,38000,75400,67900,100,3532300,200
430,0,1133900,42800,46500,73100,66300,200,919000,200
431,0,1113100,39100,58500,74700,68500,200,921800,100
432,0,3871700,74400,36800,80400,68900,300,3657700,200
433,0,2927600,65800,47500,77700,70000,200,2714100,200
434,0,1026600,42300,28700,75600,68400,100,859500,200
435,0,1069400,57400,35200,74200,67300,100,881800,200
436,0,3013200,73800,30400,92100,83500,300,2798400,200
437,0,3918300,61200,62000,77300,70600,200,3688100,200
438,0,1174200,55300,76700,75100,67600,200,908700,100
439,0,1133500,30900,42100,74700,67700,200,940100,200
440,0,3946800,64400,32400,72100,65200,200,3764000,100
441,0,2930100,51400,42600,97400,83200,200,2722800,100
442,0,1112900,35600,63000,74900,68300,200,881300,100
443,0,1053000,37500,46600,74700,67900,100,885400,100
444,0,3447300,75600,20600,99300,83100,300,3229500,200
445,0,3587900,62600,50200,76400,68600,100,3385400,200
446,0,1075400,33700,44500,75800,65800,100,907100,200
447,0,1142700,60800,45300,93100,82300,100,928100,100
448,0,3909800,61500,48200,75500,68400,200,3708600,200
449,0,2913600,49900,61800,96600,88100,100,2678700,100
450,0,1078400,28900,43900,78100,71100,200,898100,200
451,0,1066100,40100,55500,75400,68100,100,866200,200
452,0,3061300,49300,43100,77000,69700,200,2864200,200
453,0,3634300,49300,37700,90600,83100,100,3432400,100
454,0,1240700,63700,65000,76500,68800,200,979500,100
455,0,1178100,42600,64700,78700,70300,300,971900,200
456,0,4018500,47600,37600,74000,67500,100,3843600,200
457,0,3148900,48200,31100,79000,68300,200,2975500,200
458,0,1078900,42100,41400,78900,72100,200,860800,100
459,0,1108700,72000,40600,74900,67000,200,880500,200
460,0,3308600,45800,76100,76200,68500,200,3086200,200
461,0,3525600,65800,19300,97700,85500,300,3316100,200
462,0,1193400,46300,69000,74200,66800,200,984700,200
463,0,1140200,64000,63500,77700,69900,200,915400,100
464,0,3813300,45500,58200,76500,70500,100,3615800,200
465,0,2932200,66900,46300,75300,67500,100,2727100,200
466,0,1062300,50800,43800,72900,66700,200,848300,100
467,0,1054500,52200,42000,81200,67600,200,866200,200
468,0,3037200,48300,46700,75300,67900,200,2855000,200
469,0,3576000,97400,34200,98500,86800,1000,3328300,200
470,0,1049300,35500,42000,76400,69200,100,875300,100
471,0,1134700,40900,65900,78900,68400,100,927100,100
472,0,3801300,53800,35300,87500,79900,200,3603300,100
473,0,3060200,66500,45500,81500,75500,100,2832600,200
474,0,1016400,37500,29500,75600,68200,100,850100,200
475,0,1121700,80800,42400,76800,64900,100,888600,200
476,0,3121800,48300,79500,90500,82200,100,2882200,200
477,0,3823700,87200,54500,76500,65600,200,3580500,200
478,0,1140700,36200,37400,73800,67300,200,902700,0
479,0,1163500,56900,44500,77800,67900,100,939800,100
480,0,3956800,53700,30100,98800,85700,100,3761300,200
481,0,3013300,67400,49300,74000,66600,200,2809800,200
482,0,1077900,92500,36600,74300,67700,100,862500,200
483,0,1025100,33800,44700,75200,69100,0,863600,100
484,0,3179500,51600,58200,74300,66800,200,2981100,200
485,0,3599500,76600,50900,92300,80200,200,3359900,200
486,0,1069100,47800,49100,72700,68700,100,880700,200
487,0,1090600,40600,51200,72000,65900,200,914400,100
488,0,3741500,42500,27800,86200,78900,200,3574000,0
489,0,3005700,60700,44200,71800,64700,100,2804300,200
490,0,1100400,46400,76500,76200,69900,200,850600,200
491,0,1045600,45100,36600,73700,67600,200,861700,100
492,0,2914500,55000,39800,87800,79800,0,2706900,100
493,0,3409900,34300,42500,88000,80600,100,3225800,100
494,0,1055500,33400,54100,71200,65100,100,875700,200
495,0,1087200,43500,42900,77200,70400,0,907300,200
496,0,3568300,71700,49400,69700,64200,200,3363000,100
497,0,2631000,46300,35300,95200,87100,300,2433100,100
498,0,1123400,48000,76900,76700,68400,200,850800,200
499,0,1068600,50000,47700,71100,64700,100,861400,100
500,0,2851500,46300,51200,82000,73800,200,2656000,200
501,0,3524900,49100,40400,88200,80200,100,3335700,100
