tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
40,0,1090500,32700,39100,70200,65600,100,929300,100
41,0,3659200,57900,33300,66800,61900,200,3488000,0
42,0,2910400,42200,36600,82200,76600,100,2737300,100
43,0,1009400,24000,30800,70300,64600,100,869500,200
44,0,1027100,27500,36400,68000,63200,100,876800,200
45,0,3310500,27300,34700,73100,67900,200,3165000,100
46,0,4308400,40700,28400,87500,81900,100,4110000,100
47,0,1111300,21000,27300,69100,64200,300,983500,200
48,0,1060800,31200,22700,68100,62700,100,931100,100
49,0,4786200,42200,39200,71200,62100,200,4613000,300
50,0,3136300,26300,25800,85100,79700,100,2975500,100
51,0,1029500,35200,40400,71000,66000,200,865100,100
52,0,1021400,35900,20600,67500,62800,100,876600,100
53,0,3032900,40800,37800,80100,74800,100,2855400,100
54,0,3536800,55700,44100,81200,76000,100,3334200,100
55,0,1027100,57500,35700,67900,63000,200,856100,100
56,0,1105600,35900,39100,68000,63500,100,932200,200
57,0,3754700,35700,15600,68800,63300,300,3613700,100
58,0,2826400,50100,18500,72000,65400,200,2604300,100
59,0,1050600,30600,48900,72100,66900,100,864200,100
60,0,1015000,28000,36500,67000,61200,100,875800,100
61,0,2908400,38500,26200,81100,75100,200,2751800,200
62,0,3313100,24100,36100,82600,78000,200,3163000,100
63,0,1187700,43500,43400,74100,64700,100,1015100,200
64,0,1082100,25400,37000,68500,63600,200,933800,100
65,0,3555300,38300,22000,82800,76200,100,3395500,200
66,0,2696600,50500,32600,83000,78300,200,2518900,100
67,0,1039400,38800,48100,77300,67900,200,863700,100
68,0,1036000,30100,39500,69400,64200,100,877800,100
69,0,2854800,33500,38300,81700,76000,200,2685800,100
70,0,3245100,41900,33200,81900,76600,200,3049100,100
71,0,1205400,46600,53200,68100,62500,100,1016900,200
72,0,1073100,22300,35600,66600,62000,100,932200,200
73,0,3615800,50400,34400,68700,63600,100,3452500,100
74,0,2656200,35200,35600,82900,77900,100,2487500,100
75,0,1023500,60400,24000,67700,62900,300,864100,100
76,0,1036200,41800,28900,66700,62200,100,876400,100
77,0,2864800,33700,36900,79600,74600,200,2693900,100
78,0,3228100,24700,38000,84900,79800,100,3033700,200
79,0,1025400,31200,34500,73600,68000,200,856700,100
80,0,1087800,38100,26800,73500,65400,200,929600,100
81,0,3472700,47500,39300,70100,61100,100,3301200,200
82,0,3000700,44500,42600,70200,64100,200,2802400,300
83,0,1061500,36600,41800,67600,62100,200,902700,300
84,0,1034000,47800,27900,73900,65800,100,877600,100
85,0,2904300,54000,33500,80900,76000,0,2730300,100
86,0,3255400,33700,38500,75600,67700,100,3099200,100
87,0,1015300,38500,32900,74600,69500,100,860200,100
88,0,1060100,23700,27400,66600,62300,100,930300,100
89,0,3645400,45800,45500,70700,63900,200,3458600,300
90,0,2901900,55700,37100,85300,78200,300,2695100,200
91,0,1035600,34500,32400,74300,65300,200,872800,100
92,0,1017000,33100,15700,67900,63100,100,880900,200
93,0,3337200,31100,37400,82200,77100,200,3172200,100
94,0,3555500,49200,73700,84000,77900,300,3303200,100
95,0,1048700,33500,57200,84300,78400,100,866500,100
96,0,1082900,28700,33900,69400,64100,100,932700,100
97,0,3925800,50800,34000,69400,63600,100,3750200,300
98,0,2841600,61700,44600,70900,62200,300,2603400,100
99,0,1037000,25600,30600,69800,65300,0,871600,100
100,0,1005200,22300,28500,67900,63300,100,877100,100
101,0,2890300,20800,38800,84000,78900,200,2734300,100
102,0,3367300,42600,26800,81300,74800,200,3199600,100
103,0,1008900,33900,34400,71400,65900,100,855900,200
104,0,1076200,30000,33900,67300,62300,100,930900,100
105,0,3653900,46300,211200,68600,63500,200,3315800,100
106,0,2736900,20300,58200,82000,77000,100,2540800,100
107,0,1012400,41200,29400,68600,63400,300,867600,100
108,0,1014700,22100,36700,67300,62300,100,878300,200
109,0,2805000,27300,27200,66000,61300,100,2672400,100
110,0,3289300,20400,31700,68500,63600,100,3154500,100
111,0,1025400,38000,35300,72700,64700,200,864800,100
112,0,1064400,26200,24400,67000,62400,100,932200,100
113,0,3427600,36100,29600,80400,75000,100,3266200,100
114,0,2679600,52400,43200,82000,76800,100,2483400,100
115,0,1057600,72500,23500,82800,78200,200,869100,100
116,0,1038000,35400,34600,67900,63300,200,878400,100
117,0,2772900,38500,27900,64800,60200,100,2623400,100
118,0,3335600,42800,34000,74800,66200,200,3117900,100
119,0,1040200,39100,32500,68200,63000,100,871800,100
120,0,1091800,21800,50200,71100,65600,200,935700,100
121,0,3525800,32700,33500,80900,74900,200,3360800,100
122,0,2716900,15300,35800,73800,67300,200,2584600,100
123,0,1012000,28900,29600,71800,66600,100,875700,100
124,0,1004400,29800,14800,69600,64500,300,880000,100
125,0,2952400,20000,38300,82100,76800,100,2795300,100
126,0,3496500,38900,39800,68600,62300,100,3324700,100
127,0,1023000,36900,38400,70100,65000,200,863500,200
128,0,1087000,33000,34200,69600,64200,100,928700,100
129,0,3484700,39700,17300,81300,76300,200,3330000,100
130,0,2884700,44200,26800,73100,62700,200,2694000,100
131,0,1033600,30800,45400,66500,61900,100,865600,100
132,0,1016200,24200,26500,67700,62600,100,876300,100
133,0,2864200,36700,20000,81400,74900,200,2712600,100
134,0,3557300,31600,44800,81200,76000,200,3377900,200
135,0,1021500,19500,29500,83900,78200,100,881300,100
136,0,1070900,27500,14800,70300,65000,0,939400,100
137,0,3587000,36900,31600,83700,78200,0,3412600,100
138,0,2723300,43900,27300,69600,63300,200,2528200,100
139,0,1156000,38100,34800,64500,59900,100,980700,200
140,0,1026100,36600,28800,67900,63100,100,876600,100
141,0,2811200,38400,25600,66700,61600,300,2671200,100
142,0,3670000,49400,36700,70100,64400,100,3475100,100
143,0,1081600,47100,34800,70200,64600,100,922600,100
144,0,1110900,36000,37700,73200,65300,100,958300,100
145,0,3850300,38900,40900,82200,77000,200,3681400,100
146,0,3051600,38100,44000,83900,77000,100,2872600,200
147,0,1157900,25200,26800,66600,61600,100,1028400,100
148,0,1081500,45800,18800,68200,62200,200,937800,100
149,0,3222200,40100,37600,85200,79900,200,3037600,100
150,0,3392600,48800,33000,68300,63000,200,3223700,100
151,0,1027800,26800,40600,71400,65900,100,860700,100
152,0,1086900,32400,23400,71100,62800,200,930400,200
153,0,3650800,40300,32000,80200,74900,100,3478200,100
154,0,2727500,44100,41100,83400,78300,200,2514200,100
155,0,1064000,62400,38900,69100,63100,100,884600,100
156,0,1028800,32200,38900,69800,65100,200,868000,200
157,0,2822900,48100,28900,87100,78500,100,2642500,100
158,0,3362800,46100,27400,85900,80700,200,3153900,100
159,0,1053900,43800,45600,67700,63300,200,865500,100
160,0,1076600,43100,21300,70300,65500,100,933300,100
161,0,3531800,33900,27800,92500,86800,100,3365300,100
162,0,2659900,41400,27300,83000,75700,200,2497000,100
163,0,1008400,18000,36400,71300,66100,100,869700,200
164,0,1006100,24800,22600,67700,62600,100,878300,100
165,0,2745100,23700,29700,68900,63300,100,2611800,100
166,0,3616300,43000,35200,70200,63800,100,3421200,200
167,0,1229800,33600,41900,69800,63900,200,1067000,200
168,0,1078200,39800,28000,71600,63100,200,930700,200
169,0,3724800,44000,15900,88300,81100,300,3560600,100
170,0,2874400,60000,48200,82900,77400,200,2662600,100
171,0,1032200,39800,27800,71200,66800,100,877400,100
172,0,1044100,44600,29300,73900,65500,200,881600,100
173,0,2883700,34800,20600,80700,75500,100,2730600,100
174,0,3376400,60200,36300,83800,77900,100,3176500,100
175,0,1066900,34600,41900,71000,65700,100,906100,300
176,0,1067000,28200,18200,66800,61900,200,930300,100
177,0,3422700,64200,35800,68500,63400,0,3235600,100
178,0,2745300,47500,27300,84300,78100,300,2512700,100
179,0,1041400,33000,30100,79600,75000,200,869100,100
180,0,1010600,29900,31500,67800,63300,100,876000,100
181,0,2770500,46600,19200,73800,67300,100,2622700,100
182,0,3379700,41500,36500,82200,77100,200,3210000,100
183,0,1022000,40100,24600,69600,64500,200,881200,100
184,0,1126500,41900,54600,72000,65500,200,939100,200
185,0,3639500,32600,30800,71100,63700,300,3490100,100
186,0,2747700,40100,19900,84500,78500,100,2583000,100
187,0,1007500,20000,38800,68400,63100,100,867100,200
188,0,1012800,25800,33500,70900,66000,200,866100,300
189,0,3119700,50800,25400,88000,79200,100,2935800,200
190,0,3289500,21000,29900,84600,79300,100,3106800,200
191,0,1011300,30000,38200,68000,63200,100,860100,100
192,0,1072400,32000,33100,67800,62900,100,924600,200
193,0,3529100,48600,27400,65600,60600,100,3377700,100
194,0,2826800,35700,28300,84600,79500,100,2653700,100
195,0,1111900,26100,59600,71800,66800,100,943700,200
196,0,1020900,37800,17400,68000,63000,200,878800,100
197,0,3055600,52800,30600,80600,75900,300,2868900,100
198,0,3573200,30800,30600,70300,64700,100,3385300,0
199,0,1053900,28900,30100,67900,62900,100,884200,100
200,0,1073500,28500,31500,66800,61900,100,932400,100
201,0,3948100,61200,23000,82600,76500,200,3758200,200
202,0,2867800,38800,40400,85900,79700,100,2660700,200
203,0,1131900,23000,36100,68800,63600,200,992800,200
204,0,1007600,28100,29000,70100,64900,100,873800,100
205,0,2974400,57000,43400,64600,58900,300,2801100,0
206,0,3433700,51100,49200,83400,78000,200,3241300,100
207,0,998200,35500,30500,64700,59000,100,860900,100
208,0,1145300,55200,34500,70800,64900,100,971100,200
209,0,3488700,50800,27400,68100,62000,200,3317500,100
210,0,2738500,35000,64300,83400,77800,100,2533400,100
211,0,1017400,27900,35100,70300,65100,200,866700,100
212,0,1039500,41000,31200,70600,65300,100,877200,100
213,0,2813900,17700,39800,80800,75600,100,2662700,100
214,0,3397500,42100,43800,83700,78300,100,3186400,100
215,0,1025600,31800,37100,77900,69400,200,871500,100
216,0,1099500,44100,28600,71800,64200,100,934300,100
217,0,3497600,33600,38800,82200,77000,100,3327700,100
218,0,2717600,51200,21800,82600,77900,200,2517300,100
219,0,1067400,33000,68800,67100,62300,100,868400,100
220,0,998500,15800,27500,70400,65600,100,876900,100
221,0,2798000,48800,26700,69200,63000,200,2640200,100
222,0,3301900,77100,27900,74100,65600,200,3109900,100
223,0,1002700,29900,33900,68500,63200,100,856900,200
224,0,1062100,35300,16200,68000,63300,0,930400,100
225,0,3415900,48500,18200,70000,64600,100,3270200,100
226,0,2646000,29000,28100,83000,78100,200,2472300,100
227,0,1015800,38800,32300,70200,65200,200,868800,100
228,0,1009600,22000,37000,67600,62800,100,877400,100
229,0,2770800,34800,30700,85700,79200,200,2597600,100
230,0,3267900,52200,42800,75500,66700,100,3084200,100
231,0,1042400,26800,40800,71900,67100,100,888900,100
232,0,1066000,24700,29000,66800,61800,100,932100,100
233,0,3423500,43500,35700,71800,65800,200,3254300,100
234,0,2691000,41600,37400,82300,77100,100,2506800,200
235,0,1115800,30700,33700,67200,62200,200,973600,100
236,0,1024700,34900,20700,71400,66600,200,875700,100
237,0,2889200,64700,16900,79400,74400,200,2710300,100
238,0,3499400,50500,36600,81700,76300,100,3263800,100
239,0,1067600,45900,40400,82100,76600,200,870200,100
240,0,1062200,33700,20100,69900,65100,100,933000,100
241,0,3454900,34600,30200,69400,63600,100,3313300,100
242,0,2615000,32700,43200,70700,62000,200,2457300,200
243,0,1157000,29800,36500,69400,64500,100,1014400,100
244,0,1010600,35800,23400,68400,63500,100,875100,100
245,0,2803400,37600,19800,79500,74700,200,2655100,100
246,0,3387400,40700,31900,84100,78100,200,3219900,100
247,0,1005600,27100,17000,66300,62000,100,881700,100
248,0,1080500,40600,17000,68300,63200,100,938500,100
249,0,3636300,34200,33800,64900,60200,200,3485100,100
250,0,2783700,23300,27000,77400,72300,200,2611100,100
251,0,1055100,45500,44200,70800,66200,100,879500,100
252,0,1045300,27600,48900,70000,64600,100,884300,100
253,0,3002200,65600,35500,66200,61100,200,2821900,100
254,0,3643300,33900,38600,76500,68200,300,3478500,100
255,0,1022200,37800,24600,68500,63400,100,883200,100
256,0,1077700,20900,25200,70000,64800,100,932200,200
257,0,3728500,64100,53100,83900,79000,200,3504800,100
258,0,2767200,42200,44700,82000,76900,100,2549200,100
259,0,1140800,27400,37300,71100,66000,200,970700,200
260,0,1014300,30900,27200,66700,62000,100,876900,100
261,0,2841100,48700,38400,67900,61600,200,2675200,100
262,0,3546300,24400,20700,67100,62400,200,3395500,100
263,0,1035000,35400,30400,83600,78500,100,879500,100
264,0,1092000,33600,42500,67900,63000,100,942100,100
265,0,3681000,53300,34400,90700,80600,200,3491100,200
266,0,2793700,29300,47800,83500,78200,200,2625100,100
267,0,1107600,38600,33800,69400,64700,100,949800,200
268,0,1008700,30800,17300,67000,62400,100,879100,100
269,0,2838700,26000,35300,80300,75300,100,2678600,100
270,0,3273200,37000,38700,65900,60100,200,3110300,100
271,0,1017700,30500,43600,70100,65100,200,851200,200
272,0,1079000,40300,22700,66400,61700,100,930900,100
273,0,3449600,43900,38600,69400,63100,200,3282600,100
274,0,2818600,38200,36100,86700,80300,200,2606700,200
275,0,1163700,25500,34400,73900,68200,200,1016400,200
276,0,1039000,34100,38400,65800,61500,100,880000,100
277,0,2919000,77700,29500,88600,81800,200,2707600,100
278,0,3298000,32700,20500,83300,78600,300,3117400,100
279,0,1011000,36200,19200,69500,64600,100,857500,100
280,0,1048400,20300,18600,66800,62500,100,930400,100
281,0,3474600,60300,42100,80500,75200,200,3277700,100
282,0,2570200,40400,23200,87700,82600,100,2408100,100
283,0,1119900,43700,58700,68000,62800,100,937500,200
284,0,1006900,19500,30200,68000,63500,200,877200,100
285,0,2767600,46800,22300,80900,75100,200,2607500,100
286,0,3421100,29200,36500,81600,76700,100,3241500,100
287,0,1206100,26200,33300,66900,62000,100,1070100,200
288,0,1074800,28800,39000,71400,66400,100,930400,100
289,0,3465200,45600,29700,71000,62300,300,3305700,100
290,0,2657100,47600,38700,75700,67000,200,2473600,200
291,0,1042800,46600,22800,67000,62000,100,887000,200
292,0,1102300,36900,57200,71900,66800,100,920700,100
293,0,4004400,26000,29400,65200,60800,200,3866700,100
294,0,4881500,39800,40600,83600,78800,200,4693700,100
295,0,1245000,52000,22300,73700,64600,300,1081200,200
296,0,1064300,15600,16500,66700,62000,200,935000,200
297,0,4978400,38800,39200,79600,74800,200,4798600,100
298,0,3928400,47100,30600,73500,68500,200,3678500,100
299,0,1054600,49200,24000,66500,62100,300,875600,100
300,0,1076500,34300,79300,77500,72100,200,879600,200
301,0,3644600,25000,24300,80400,75100,100,3509000,100
302,0,4294900,41400,35400,67700,62100,100,4137700,200
303,0,1001200,17600,40900,67200,62600,200,867900,100
304,0,1063700,23000,29300,68500,63600,200,933500,100
305,0,4475600,30800,36600,81100,76400,200,4314300,100
306,0,3364400,32400,30600,83500,78000,100,3205200,100
307,0,1005500,38700,19800,67900,63600,100,870200,100
308,0,1022700,24900,36000,67900,62500,200,878500,100
309,0,3041900,49500,36600,70400,63500,100,2860400,200
310,0,3473600,32500,38200,86600,80800,100,3257900,100
311,0,1011400,30100,36700,66600,61800,100,861600,100
312,0,1096900,44100,28100,71900,64100,200,933400,100
313,0,4298900,49600,30700,81600,75900,100,4121000,200
314,0,2862100,37600,43500,81400,76400,200,2681400,100
315,0,1125500,26600,54400,66700,62100,100,966900,100
316,0,1016500,19300,32500,67700,62200,100,877100,100
317,0,2938500,72300,14900,72500,64400,200,2755400,100
318,0,3603800,27300,29000,69600,64000,200,3420200,100
319,0,1058800,29900,42000,69000,64500,100,874900,100
320,0,1097400,25900,47200,75600,63600,100,930800,200
321,0,3865100,39100,25000,73200,64800,100,3713800,300
322,0,2812700,40400,38400,83300,78600,100,2603900,100
323,0,1062800,87700,17000,83200,78000,400,868800,100
324,0,1012100,26200,38900,71100,66100,200,867300,200
325,0,2788000,55400,36200,69100,62500,100,2618800,0
326,0,3321000,38100,29700,82200,76600,200,3159300,200
327,0,1162300,28100,45900,72400,66600,200,1003900,200
328,0,1074400,34100,37700,68500,63300,100,921200,200
329,0,3694800,40100,34200,81800,76500,200,3517000,100
330,0,2714000,43300,27700,91400,82400,200,2534100,100
331,0,1171200,39200,33300,73000,66500,100,1004000,100
332,0,1060800,33900,57300,67100,61900,200,876300,200
333,0,2722000,18600,30200,66500,61100,200,2592200,0
334,0,3258600,47500,35600,83200,78100,100,3042100,200
335,0,1021100,50800,26800,67800,61300,200,861300,100
336,0,1097000,40200,36600,74200,66200,100,924600,200
337,0,3546000,39000,28700,83400,78600,100,3379200,100
338,0,2673700,39400,32100,67900,63300,100,2492500,100
339,0,1042500,47900,30600,67300,62200,300,869600,100
340,0,1016800,41100,18600,71200,66100,100,877800,100
341,0,2768000,39500,37000,81100,76000,100,2598900,100
342,0,3205700,29100,35000,81300,76700,100,3050600,100
343,0,1234100,33000,39700,69500,62600,100,1077000,200
344,0,1075900,28800,26800,67000,61500,100,932700,100
345,0,3437700,27300,19500,79900,74900,200,3302200,100
346,0,2957700,32300,34400,84800,78000,200,2766900,200
347,0,1215900,40200,40600,80500,72100,200,1041900,200
348,0,1049400,27800,35000,70400,64200,200,907400,100
349,0,3345200,43700,35000,81000,76300,100,3167600,100
350,0,3558200,29600,31100,85600,80000,100,3396200,200
351,0,1012900,26300,33300,70300,65500,100,867400,100
352,0,1085300,30300,29400,72800,68000,200,929000,200
353,0,3818400,49600,34400,68800,59900,200,3642200,100
354,0,2971900,58900,33400,69400,63400,200,2782900,100
355,0,1016000,27100,40600,67200,62000,100,866600,200
356,0,1035000,22000,42500,69900,65100,100,877200,100
357,0,2947100,39200,22400,81300,76300,200,2784600,100
358,0,3638100,56900,55500,76000,68500,100,3372600,100
359,0,1048700,29100,40600,70300,65600,100,876600,100
360,0,1094100,48000,33100,71300,66700,100,936100,200
361,0,3793600,36400,37200,80900,75400,100,3633400,100
362,0,2750800,29600,36200,69100,63100,100,2609400,100
363,0,1014800,27900,26700,67700,63100,200,876300,100
364,0,1010000,30600,17400,71100,66400,200,882700,100
365,0,2933200,37700,36000,85000,80500,100,2762200,100
366,0,3342500,35300,24600,82100,77000,100,3190100,100
367,0,989400,22500,27900,68200,63400,200,861200,100
368,0,1087900,55300,19200,68300,62700,100,932600,100
369,0,3695600,54100,44100,81600,76400,100,3499700,100
370,0,2945600,24900,28600,78400,71300,300,2763600,200
371,0,1035000,33700,47100,73300,67700,200,861700,100
372,0,1040900,36000,41400,66800,61500,0,880100,200
373,0,2908100,40700,38300,73000,65300,200,2746000,100
374,0,3578100,62700,39900,82200,76200,200,3371900,300
375,0,1200200,45100,45500,74400,68400,100,1021400,200
376,0,1094000,41600,24900,66500,61600,100,931700,200
377,0,3721400,42400,44400,80600,75100,200,3528300,200
378,0,2939200,27600,61900,85200,78200,100,2706600,100
379,0,1034500,20400,31700,76500,71700,200,871900,100
380,0,1026600,28300,34800,67100,62200,100,879900,100
381,0,2830300,33400,25900,81900,76600,200,2674500,100
382,0,3317900,56800,25000,68500,63200,300,3131800,100
383,0,989800,23600,29400,69200,63200,200,861500,100
384,0,1059100,36400,16500,67300,62300,100,932900,100
385,0,3324400,25800,29300,81500,76400,0,3181900,100
386,0,2771500,31300,36900,89400,83300,200,2599100,200
387,0,1001300,29100,17300,71000,62200,100,875100,100
388,0,1026500,40100,31200,67900,62700,100,878200,100
389,0,2850200,29700,31900,84700,78900,100,2681200,100
390,0,3346400,58800,31400,69900,63200,200,3165600,100
391,0,1013000,30600,28200,70300,65100,200,865900,100
392,0,1099800,45000,35900,68800,63300,100,931700,100
393,0,3459900,36400,41000,83500,78200,100,3285300,100
394,0,2673300,45200,25500,85800,80500,200,2471200,100
395,0,1013800,41100,28100,70500,65800,100,867100,100
396,0,1046300,33300,52700,66400,61900,100,878100,100
397,0,2739900,37400,32700,70000,60500,200,2582800,100
398,0,3439800,61200,42000,72200,66500,200,3211300,100
399,0,1069100,31900,14700,70800,65700,200,921100,100
400,0,1126000,31400,32800,68300,63600,100,984900,100
401,0,3850300,58400,34500,81200,76300,200,3663300,100
402,0,2898900,46300,25700,74800,68000,100,2740100,100
403,0,1197700,35600,39800,70400,65200,100,1031400,200
404,0,1024500,30700,36600,70200,64600,100,867400,200
405,0,3150600,51000,35600,81700,76000,100,2966700,200
406,0,3426100,32800,15900,71400,64700,200,3266000,200
407,0,1033200,28900,47800,66900,62200,200,875900,100
408,0,1079600,25200,38600,67400,62200,100,938400,100
409,0,3644100,34000,40900,81800,76800,100,3474600,100
410,0,2784700,40000,29600,82800,77200,100,2617900,100
411,0,1008300,26800,21000,69000,63800,100,874700,100
412,0,1028000,37800,30700,69300,61600,100,870500,200
413,0,2852200,48200,15900,158900,152100,200,2612500,100
414,0,3344200,54700,35300,66100,61900,200,3167700,100
415,0,992100,32600,18000,68100,63400,100,864200,100
416,0,1101500,45600,30900,67000,60800,200,933500,100
417,0,3655400,31000,17600,86700,80500,200,3495000,200
418,0,2870900,29600,36900,84900,79400,100,2637600,200
419,0,1197200,39200,44500,73900,67900,200,997300,200
420,0,1035400,26000,35300,75300,64200,100,889600,100
421,0,2829800,42300,31400,112200,76000,100,2632300,100
422,0,3495200,42400,59400,88500,80300,200,3291800,200
423,0,1064000,43300,44100,68700,60500,100,897100,200
424,0,1061600,36300,19000,68200,63300,100,929300,100
425,0,3354800,14500,16200,81900,77000,100,3230400,100
426,0,2807200,43400,32400,90200,80900,200,2630200,100
427,0,1001700,19900,27800,73100,66800,200,870900,100
428,0,1043600,35900,37900,73700,65700,200,879500,200
429,0,2911500,40700,30200,195100,188900,100,2628400,100
430,0,3468000,41500,36500,70700,64400,300,3261900,300
431,0,1115300,27900,31000,71100,63000,200,962900,100
432,0,1046000,25900,18900,70700,65800,0,918500,100
433,0,3546000,15400,36600,70500,64000,100,3412000,200
434,0,2980500,41200,56000,89900,82900,100,2772500,200
435,0,1000100,30900,23100,68400,63300,100,869200,100
436,0,1047200,45300,36800,68500,63300,100,878500,100
437,0,2841300,35200,20400,67600,61700,0,2695400,100
438,0,3343800,42500,32200,84100,77800,100,3132300,200
439,0,1129800,36500,40700,66700,61700,100,952100,100
440,0,1068300,20600,27900,72100,67000,100,931400,100
441,0,3402700,52800,28400,69300,61100,200,3241200,100
442,0,2635900,37000,38800,68700,62400,200,2451300,200
443,0,1021900,33600,36500,69500,64500,100,872600,200
444,0,1000300,33900,13700,70700,65900,100,876400,100
445,0,2788000,56600,35000,79300,74400,100,2611700,100
446,0,3215200,39300,29100,88000,82600,300,3051800,100
447,0,996300,28600,30100,69200,64500,100,862900,100
448,0,1065400,22800,36400,68700,63700,200,925800,200
449,0,3416100,61100,25700,79900,75100,200,3232100,100
450,0,2628000,33100,28200,70200,63600,200,2479300,100
451,0,1042200,46500,14900,65600,60000,200,896000,100
452,0,1049300,27800,44700,67000,62300,100,890100,200
453,0,2943300,46700,32900,64800,60400,100,2785500,100
454,0,3827500,51600,41100,74600,64500,100,3610000,200
455,0,1045400,38100,37000,68900,63600,100,889600,200
456,0,1082800,33100,35000,66300,61800,200,932200,100
457,0,3750400,56500,23100,84400,79000,200,3570500,100
458,0,2975600,42000,39800,85000,78700,100,2761500,100
459,0,1081400,28300,31600,67400,61800,300,919100,100
460,0,1053800,39600,32900,73700,66100,100,894300,200
461,0,3726700,39500,31800,77000,63600,200,3557700,0
462,0,4005600,43100,36000,82900,78000,200,3831200,100
463,0,982400,27900,15400,68000,63600,100,858900,100
464,0,1075200,26300,31900,70700,61900,100,929900,100
465,0,4284900,65100,18200,80600,74700,200,4104600,100
466,0,3070500,43300,40300,72500,63900,200,2864500,200
467,0,1013800,32500,36300,68500,63400,100,869400,100
468,0,1108800,39100,17900,67000,61600,100,975600,100
469,0,3055800,43500,27300,82800,78100,200,2884600,200
470,0,3406700,38300,23500,82700,78000,100,3244700,100
471,0,1039200,42300,46900,78100,73200,100,856800,100
472,0,1077900,17600,40400,70300,63600,100,929900,100
473,0,3442400,18600,29600,79500,74900,200,3297900,100
474,0,2934100,32600,35000,85300,78600,200,2756800,200
475,0,1336400,29700,55300,68000,62200,100,1156200,100
476,0,1070000,48600,45700,67800,62300,100,877900,200
477,0,2941500,60400,38000,68400,61700,200,2744800,200
478,0,3484300,40800,36500,88600,79800,100,3233200,100
479,0,1068700,24700,35800,68400,62300,100,903000,200
480,0,1066600,25100,30500,67700,62600,200,933100,200
481,0,3490200,19300,35300,83600,78400,100,3346200,100
482,0,2644600,35300,38800,86000,80300,100,2477500,0
483,0,1018600,33300,34200,78800,74100,100,866600,100
484,0,1052700,33600,46800,73200,68400,100,890400,100
485,0,2749400,26200,39400,84000,78400,100,2588400,100
486,0,3387300,47900,43800,81200,75400,200,3198500,300
487,0,1019900,37400,26900,66300,61500,200,879800,100
488,0,1133200,38300,34500,68600,63100,100,978300,100
489,0,3554300,37500,15700,82200,76600,100,3402600,100
490,0,2689500,41200,22700,87100,81800,200,2498400,100
491,0,1024400,39300,27200,67600,63200,100,869900,100
492,0,1014800,30500,25700,67900,63400,100,878900,100
493,0,2827300,42400,24600,84200,78200,300,2666500,100
494,0,3284200,39200,18900,88500,83000,100,3122200,100
495,0,996200,25700,35900,67100,62400,200,860400,100
496,0,1123800,40900,38300,68000,62300,200,954400,200
497,0,3487300,36200,23200,81200,76000,100,3321400,200
498,0,2703000,25100,56300,81600,76900,200,2485500,100
499,0,1054300,32800,36600,83700,78200,100,869000,100
500,0,1023000,48800,14700,70000,64600,100,877200,100
501,0,2752100,38900,24100,70500,65300,100,2610000,100
