tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
222,0,6189100,74900,27000,870200,732900,200,5201000,100
223,0,1817100,42400,40200,800500,664800,200,920400,100
224,0,1829900,30600,39500,798800,663800,100,945400,100
225,0,5144600,62700,28400,897400,751900,100,4145200,100
226,0,4282400,77600,24300,856900,719400,300,3283700,100
227,0,1777200,33500,47000,800800,663300,100,882800,200
228,0,1837500,73800,53500,813100,671300,100,888000,100
229,0,5930200,41900,54500,819800,681800,200,4970500,300
230,0,6917800,49500,36100,832100,689600,200,5976000,200
231,0,1943000,23700,35100,802000,666200,200,1056700,200
232,0,1914100,59700,33800,813300,675800,100,987100,200
233,0,5564600,57400,35500,801600,665400,200,4641900,100
234,0,4438100,45200,59100,909200,751300,200,3397200,200
235,0,1826900,53400,51800,796500,659900,200,898900,200
236,0,1832300,47200,39700,835500,697200,100,880300,100
237,0,5830300,48500,38600,911100,773100,200,4807700,100
238,0,6608800,72300,35800,929800,774500,200,5473300,200
239,0,1820100,37900,37800,802100,666400,100,895400,100
240,0,1828100,46900,39600,801200,663300,0,929300,200
241,0,5557500,61900,46800,926400,783200,100,4512200,100
242,0,4321900,33600,44000,813000,674900,200,3417200,200
243,0,1837900,23400,31300,877000,740700,100,892800,100
244,0,1797400,56200,37400,811800,675300,100,876400,200
245,0,5686500,41600,41100,919000,760600,100,4666100,100
246,0,6273300,71500,42200,928700,771100,100,5211000,300
247,0,1831100,44100,43200,801100,664100,100,912300,100
248,0,1860500,57700,48300,798500,662900,200,939200,100
249,0,5280300,44500,38300,901400,752100,100,4267800,100
250,0,4221700,58000,44800,810900,674200,100,3247100,300
251,0,1801400,71700,26200,804800,668000,100,873700,200
252,0,1800100,46400,45000,800600,663700,100,894500,100
253,0,5284700,65300,30400,897500,754700,200,4275100,100
254,0,5947200,56400,30800,929500,781400,100,4913800,100
255,0,1821500,43400,46500,797800,660400,200,913800,100
256,0,1904200,35900,64500,815000,678400,100,939600,200
257,0,5277200,58700,30500,896700,755600,200,4264100,100
258,0,3950400,32300,42800,793900,658500,100,3020000,100
259,0,1799400,36000,40600,793200,656900,200,881100,200
260,0,1898400,63800,45900,810300,673000,100,960300,100
261,0,5505900,54600,31500,881600,739500,200,4518800,200
262,0,6650600,49900,36700,929600,773800,200,5584700,200
263,0,1910000,35100,44700,808000,670500,100,1012000,100
264,0,1948300,56100,62500,806000,668300,200,1011100,200
265,0,5533800,37900,44600,874500,737300,100,4564500,200
266,0,4387600,69200,42500,815500,673200,200,3449300,100
267,0,1799600,32400,55500,800600,665000,200,887100,200
268,0,1781800,48000,47200,786300,651500,100,880400,100
269,0,5504800,47300,44300,927600,771600,200,4461800,100
270,0,6128600,57400,48600,816100,677300,300,5180100,100
271,0,1849700,36900,42700,797500,658900,200,943800,200
272,0,1806200,24000,39900,790400,655500,200,934000,100
273,0,5352200,71900,40200,807500,668700,200,4417400,100
274,0,4190100,41000,52800,895800,754100,200,3142100,200
275,0,1805900,55400,51900,803600,665800,100,875000,200
276,0,1766600,39000,39600,799200,664000,0,869900,100
277,0,5167900,80200,16900,825000,690000,200,4226100,100
278,0,6072700,69700,40700,812500,676200,100,5089500,200
279,0,1897300,37500,57500,810500,670700,200,949700,100
280,0,1870300,46100,37300,807900,670400,200,962300,200
281,0,5539000,56300,46400,832700,695100,100,4571100,200
282,0,4266100,76100,48200,861700,717200,100,3260700,200
283,0,1790000,40000,43000,805600,669100,200,882500,100
284,0,1784200,44900,42700,801500,664200,200,874700,200
285,0,5614100,57700,47900,815800,675000,100,4678400,200
286,0,6458000,55700,42800,923600,786700,300,5385400,200
287,0,1830700,60800,54800,804100,666900,200,897700,200
288,0,1831100,25800,57000,798400,661500,100,936900,200
289,0,5301700,41300,37200,808200,669200,100,4399000,100
290,0,4167700,73300,36500,815900,677000,200,3217800,200
291,0,1799700,48300,38700,798700,659800,100,893600,100
292,0,1781200,34300,38700,804100,666200,100,889200,100
293,0,5468500,64300,66300,823800,685600,200,4480600,200
294,0,6481700,61800,44400,835200,697300,200,5513600,200
295,0,1915700,50400,16500,813300,672200,100,1013200,100
296,0,1883300,22400,40800,795600,657800,100,992600,200
297,0,5394600,40500,33800,794000,659000,200,4503700,0
298,0,4576500,54700,53600,988200,852200,200,3377200,100
299,0,1879800,52000,65200,808400,671200,100,898500,200
300,0,1778000,31000,45400,805500,668900,100,883600,200
301,0,5386900,31400,39400,910100,755800,200,4394500,200
302,0,6168900,34100,50100,942500,787800,200,5130000,200
303,0,1827200,61200,34400,813600,677800,200,910300,200
304,0,1924100,65700,67800,797400,660600,200,977000,200
305,0,5513400,41200,67700,905600,765200,0,4479800,200
306,0,4125900,41500,38500,876900,740800,100,3153000,300
307,0,1787100,29000,35600,830700,691700,200,877600,100
308,0,1843700,58700,71700,807600,664600,100,884700,200
309,0,5320300,50600,63400,914500,777800,200,4270700,200
310,0,5734200,52400,33800,917100,759200,100,4669200,200
311,0,1880600,36900,53500,796600,659100,100,969700,100
312,0,1887700,35900,57600,810400,673700,100,971100,100
313,0,5307000,58900,39800,817600,681200,200,4372500,200
314,0,4128100,28200,33300,798000,662100,200,3253500,0
315,0,1772300,40000,39700,799800,658700,100,874700,200
316,0,1786700,37900,30600,804400,666200,200,889700,100
317,0,5544000,61200,43000,890000,752100,100,4521200,100
318,0,6177700,45000,36300,870100,731800,200,5160200,200
319,0,1863600,34100,40200,805100,668800,200,927000,200
320,0,1859500,39200,38700,807700,669900,200,953700,100
321,0,5364200,52000,48700,856900,715700,100,4392400,200
322,0,4347200,75500,53800,808500,670500,100,3341900,200
323,0,1826800,49400,34500,808200,671000,100,922700,200
324,0,1794100,39900,41900,815600,678100,100,886500,100
325,0,5988100,91200,49000,827700,685900,100,5004400,100
326,0,6604700,90300,38600,910800,759500,200,5553400,100
327,0,1861600,43600,38200,803100,666000,100,963200,100
328,0,1806400,35400,27200,801500,665600,100,925200,100
329,0,5560700,67600,44200,876000,739400,100,4549800,100
330,0,4266500,69200,50700,844700,706000,200,3274500,100
331,0,1803300,37800,37700,812900,675600,100,884000,200
332,0,1895400,28500,152800,810400,667100,300,880500,100
333,0,5547900,57000,47400,923900,762600,100,4497300,200
334,0,6135000,45600,59100,940900,766500,100,5029500,100
335,0,1830600,40600,53400,797900,661300,200,913500,200
336,0,1865600,39000,48200,826800,690400,200,929300,100
337,0,5263900,55100,86500,807900,671500,200,4291700,200
338,0,4362400,39400,51300,878800,743200,200,3336600,100
339,0,1963000,66800,50500,797900,663200,100,1005100,200
340,0,1791300,49400,30200,802800,665900,200,892600,200
341,0,5338400,78500,45800,814300,673600,200,4384200,100
342,0,5802000,27600,38700,814100,676600,100,4907800,100
343,0,1881000,68600,61700,822100,684800,100,909900,200
344,0,1856500,52300,53400,800500,662400,100,931400,200
345,0,5243400,52200,57100,816800,679000,100,4303400,200
346,0,4145200,69300,49100,868900,731900,100,3111000,200
347,0,1768900,35500,44600,805900,669200,200,874600,100
348,0,1763900,26000,47200,801700,664500,200,877500,200
349,0,5182000,46200,42800,917000,761700,100,4161200,0
350,0,6044700,53200,44200,822600,682800,100,5104500,100
351,0,1875100,47800,31000,815300,671900,100,958100,100
352,0,1884500,38500,53800,812900,673300,100,959800,200
353,0,5524900,64200,34600,895400,758600,200,4490700,200
354,0,4210700,49100,38100,816900,680700,200,3282200,200
355,0,1911400,42500,36400,832700,696700,100,979200,100
356,0,1919400,39900,39800,823500,686600,100,986200,200
357,0,5745000,45100,79800,811200,675100,300,4774700,200
358,0,6618500,80800,38600,926800,763600,100,5467100,300
359,0,2240800,54500,232300,831900,687100,100,1071900,200
360,0,1895500,63400,41600,812300,664900,100,969100,100
361,0,5479800,55900,47500,851800,706500,200,4511700,200
362,0,4433700,62400,46500,915700,759600,100,3394900,100
363,0,1858400,45200,51200,807500,667000,100,927900,100
364,0,1868800,63600,47700,837700,685200,200,907100,100
365,0,5484500,83500,28900,818700,676200,100,4533000,100
366,0,6259700,43200,65900,877300,740200,100,5254300,200
367,0,1807000,34800,37000,796600,661300,200,916700,100
368,0,1842600,37100,36800,819400,682600,200,929200,200
369,0,5385000,34400,40900,866600,731600,100,4425200,100
370,0,4219600,64700,40000,852300,708900,100,3210500,100
371,0,1797900,45500,52400,790200,653500,100,886100,200
372,0,1783400,39800,46700,803600,666700,200,878400,200
373,0,5208300,33100,31700,815100,678200,200,4311000,100
374,0,6159400,46900,56000,871600,720600,100,5165100,200
375,0,1859200,53500,32600,801400,663500,100,953000,200
376,0,1885900,68200,29800,798400,661900,200,961400,200
377,0,5308800,89000,33600,805600,671300,200,4350200,200
378,0,4260400,58600,30400,931500,775400,200,3176000,100
379,0,1978900,60200,55800,905800,744200,200,904000,200
380,0,1820000,45300,41700,797700,661200,100,907000,200
381,0,5118600,68900,34600,810500,674700,200,4178600,200
382,0,6043100,101900,64800,828500,685600,900,5001600,200
383,0,2140300,63800,41500,857400,720100,200,1164300,200
384,0,1944100,41500,26600,909000,749500,100,953700,300
385,0,5562000,43600,55200,814300,677900,300,4635700,200
386,0,4584500,60000,61500,914500,758600,200,3535100,100
387,0,1863500,72800,48300,827400,680000,200,902000,200
388,0,1854500,60800,47400,793800,656300,200,936100,200
389,0,5778000,60000,35500,850700,714600,100,4802100,100
390,0,6279200,66900,74700,813700,668800,200,5293700,200
391,0,1862200,59000,31500,805600,670100,100,934500,200
392,0,1927900,83900,46600,804700,664400,200,971000,200
393,0,5631100,52200,43400,899400,757700,300,4616700,100
394,0,4301900,49800,38600,847000,706700,100,3307600,0
395,0,1784800,42000,35400,797300,663000,300,891500,200
396,0,1747500,20400,30200,795000,660700,200,884000,0
397,0,5308300,47500,38400,874100,736300,300,4327700,100
398,0,6460300,55200,26800,933700,771000,200,5382900,100
399,0,1938900,29000,78300,797900,662700,100,983500,200
400,0,1829100,47300,39800,797000,655100,200,933400,100
401,0,5467300,48900,42700,912700,760200,200,4447500,100
402,0,4254300,43200,38700,875100,736200,300,3279700,100
403,0,1818300,49900,52900,795100,657400,200,888300,200
404,0,1756100,32800,32000,794400,657300,100,880300,100
405,0,5371100,67500,37100,891300,749800,100,4362000,100
406,0,5958800,59200,51400,802800,667100,100,4996300,200
407,0,1841600,37200,51200,810700,670600,200,920600,100
408,0,1904600,16800,22600,809000,669900,200,1043400,200
409,0,5298300,72500,40000,832200,692400,200,4337400,100
410,0,4178600,46900,59700,808100,671700,200,3240100,200
411,0,1787200,45200,27100,801000,664600,200,890100,200
412,0,1770700,36200,37300,801400,665900,100,877000,200
413,0,5263100,84300,40300,813600,676500,200,4301500,100
414,0,6235000,73500,55300,919000,728000,100,5161400,300
415,0,2018500,43700,62500,838700,699600,300,1047200,200
416,0,1937700,44400,53800,806400,665900,200,999400,200
417,0,5582700,72200,35700,836200,695800,200,4613900,100
418,0,4581100,65200,52500,828200,691100,100,3537700,100
419,0,1895300,59300,38000,804300,662800,100,932200,200
420,0,1859100,63500,73300,804100,667800,200,905700,200
421,0,6497000,47100,37900,809800,669300,300,5584000,200
422,0,6741900,48800,40200,799500,663300,200,5843800,100
423,0,1894600,36300,84200,793800,658400,100,969000,200
424,0,1853900,57600,44100,806200,668700,100,929100,200
425,0,5675900,56000,48300,798800,661600,200,4756400,100
426,0,4364800,48300,61900,854300,713700,100,3381300,200
427,0,1811300,45900,55300,809400,668600,100,882300,100
428,0,1777400,46600,29700,802200,664600,100,881200,100
429,0,5591400,69100,43400,841900,705200,100,4617300,300
430,0,6576600,93200,28100,920000,778700,200,5475800,200
431,0,1934000,35700,72700,800600,663900,200,1002400,200
432,0,1868200,28900,53700,806200,669000,0,963600,200
433,0,6423800,80800,43700,893100,749000,200,5383000,200
434,0,5174700,67400,38000,850700,700800,100,4198100,200
435,0,1913200,43200,71700,800600,663200,200,977100,300
436,0,1791100,34600,44500,797800,661600,200,884700,200
437,0,7038800,66200,47700,809300,671400,100,6081100,200
438,0,7390800,69700,29500,900800,739600,200,6316200,300
439,0,1871200,35000,45400,791900,656000,100,938300,100
440,0,1828800,56600,32900,797100,660200,200,925100,100
441,0,5726300,65500,37100,887800,751300,200,4721900,100
442,0,4369800,37500,21800,880900,744400,100,3374300,200
443,0,1955900,56200,103900,857300,714300,200,925200,200
444,0,1773600,39500,34500,804600,666900,200,882200,200
445,0,6016600,75900,51200,859200,721700,200,5017600,200
446,0,6770800,52800,42700,929100,776700,100,5731300,200
447,0,1861000,17900,47800,799600,662800,200,987000,100
448,0,1846200,41000,54600,799600,663300,200,934200,200
449,0,5660900,60100,40500,875000,735600,100,4661600,100
450,0,4437400,44700,55400,922300,767500,100,3389400,100
451,0,1834500,55000,45800,813500,673600,200,888300,200
452,0,1790200,42300,36300,807600,670400,200,883100,0
453,0,5717800,41100,44600,895500,756100,200,4709400,200
454,0,6685300,89400,41100,929100,772600,0,5567800,300
455,0,1894700,56000,23300,824300,684300,100,970600,100
456,0,1915000,42000,31400,806100,668500,100,1011000,200
457,0,5647400,65300,73600,881400,739400,200,4602700,300
458,0,4395700,72200,39600,819500,682300,100,3403400,100
459,0,1808900,36700,38200,804200,666600,100,884800,200
460,0,1810600,64700,47900,806200,670300,0,880300,100
461,0,5711100,48800,46100,914700,760500,100,4668300,200
462,0,6308800,34600,51100,864500,728200,100,5342500,100
463,0,1851300,23200,64200,799100,661300,100,935600,200
464,0,1845400,41700,47600,804600,666900,100,931900,200
465,0,5492600,59600,32500,838700,701300,100,4550400,200
466,0,4290300,59800,37800,910600,751500,100,3239900,100
467,0,1749800,27200,44600,795100,658700,100,870900,200
468,0,1825200,55100,32600,800200,662200,200,929800,100
469,0,5104000,33300,45400,840900,703700,200,4166000,200
470,0,5916900,53200,34000,809200,673400,300,4997900,100
471,0,1837200,41100,40600,809600,668800,100,923800,100
472,0,1872900,48500,58200,797400,661700,100,951600,200
473,0,5449200,97000,50700,844900,703200,200,4430900,300
474,0,4737400,84700,58500,836300,699200,100,3731200,300
475,0,1962800,50500,48800,807900,670000,200,1032500,100
476,0,1851700,31300,41000,802800,666300,100,943000,100
477,0,6436900,53300,29000,808700,672200,100,5514200,100
478,0,6966900,55600,60300,812200,672200,200,5929300,100
479,0,1836100,36200,31000,802600,661200,100,918300,100
480,0,1838800,43500,35800,798200,662800,100,950700,200
481,0,5806000,73400,45100,810100,673400,200,4865600,300
482,0,4273400,61500,49600,871700,735800,100,3278700,100
483,0,1802900,47200,51400,812800,672000,100,881400,100
484,0,1812200,33100,74200,794500,658300,200,893700,200
485,0,5810700,58200,31200,919100,765100,100,4778400,100
486,0,7148700,85100,48400,938000,777700,300,6056600,300
487,0,1892800,33100,53100,803700,666200,100,983100,200
488,0,1851400,37500,57500,799200,661400,100,936300,200
489,0,5624100,22900,49400,815300,678300,100,4716400,100
490,0,4407000,50600,51000,889100,731200,200,3355500,200
491,0,1877000,46000,49900,807000,669400,0,935400,200
492,0,1768800,35800,33500,799000,661900,100,885900,200
493,0,5383400,48100,32000,806300,670800,100,4480200,100
494,0,6272800,89600,52000,808100,670700,200,5304500,100
495,0,1840500,50500,36200,804600,662700,100,928800,200
496,0,1834300,45900,38200,795200,658900,100,926600,200
497,0,5479600,82400,26800,902600,765500,0,4437700,100
498,0,4290400,47300,58100,801700,664100,100,3304300,100
499,0,1823400,55200,35800,802600,665300,200,878500,200
500,0,1795900,47000,21100,818300,682100,200,888800,100
