tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
33,0,5987600,39100,50600,899500,761800,300,4978400,100
34,0,4781700,40800,36400,823600,668700,300,3821800,300
35,0,1807700,32100,35600,796500,660900,100,921700,200
36,0,1844500,39500,39200,837000,698800,300,907000,100
37,0,6818700,41500,28700,904100,770500,100,5825200,100
38,0,6767200,61900,44300,959600,824000,100,5631100,100
39,0,2011400,45300,26700,916500,775500,200,976600,100
40,0,1901900,30700,29700,819600,678000,100,995700,200
41,0,5554500,38100,39200,872900,735800,200,4587600,100
42,0,4354900,67300,40000,818800,664800,200,3408800,200
43,0,1832400,35100,53200,815300,678000,300,896700,200
44,0,1784600,26300,24500,813900,679500,200,902500,100
45,0,5765200,47900,32100,906400,770600,200,4762000,100
46,0,5842200,61900,30500,819700,684300,200,4886700,100
47,0,1817500,40900,27100,813600,679400,100,925500,200
48,0,1824400,21500,29000,812000,677300,100,954500,100
49,0,5384100,33500,40600,904200,764200,200,4389100,100
50,0,4134200,62700,24200,870200,736400,200,3151800,100
51,0,1770500,32000,32500,800900,663200,100,883100,200
52,0,1824400,37200,48900,793600,659800,200,910000,200
53,0,5586400,38700,43000,821000,681800,100,4662100,100
54,0,5801600,53600,31700,820900,678900,200,4871400,200
55,0,1827300,38500,48700,796100,660300,200,919300,200
56,0,1869300,52100,32800,798600,661400,200,954400,100
57,0,5209400,37300,33800,893400,759000,100,4214400,300
58,0,4211200,42500,33100,880200,745700,200,3163500,100
59,0,1788900,27900,31300,814100,680600,100,880600,100
60,0,1803900,52100,48900,800100,664900,100,890800,200
61,0,5509900,39600,28300,819200,685200,200,4611500,100
62,0,5749400,16800,34200,895100,760900,100,4795800,100
63,0,1791800,25800,32100,793000,659900,100,933000,100
64,0,1840200,37900,21800,816800,680100,100,951400,100
65,0,5400300,77700,49400,924800,782600,300,4328200,200
66,0,4261500,37700,43200,799300,664200,200,3363700,200
67,0,1787700,22400,29200,820600,683400,100,898800,100
68,0,1780100,27800,27000,796500,660200,100,905600,100
69,0,6251600,55700,34900,888000,752800,100,5246000,200
70,0,6806100,69500,34900,906700,770900,100,5727900,300
71,0,1818200,36400,38000,793500,657400,100,926200,100
72,0,1848400,38200,25600,806200,666200,200,961200,100
73,0,5395500,60300,21900,877900,743600,200,4419700,200
74,0,4168600,56300,34600,860800,724600,200,3204500,100
75,0,1761600,32500,20200,797500,661000,0,896600,100
76,0,1799600,31900,36300,793400,659500,200,904400,100
77,0,5287100,47200,29500,881900,747600,100,4301700,100
78,0,5999400,39000,57000,887900,754200,200,4953000,100
79,0,1916600,50300,29800,805500,667800,200,984300,100
80,0,1852200,29200,16100,791100,657600,100,995100,100
81,0,5178400,37200,31000,886700,749700,100,4208900,0
82,0,4160000,69900,70200,860300,724000,100,3111800,200
83,0,1784300,36200,34700,794900,661100,100,911300,100
84,0,1781000,23400,44800,794600,660800,100,912000,100
85,0,5163400,48000,23100,893000,759400,200,4192900,100
86,0,6151200,58800,39900,899600,765000,300,5143300,100
87,0,1892300,25100,29800,799800,664100,100,1017400,100
88,0,1865700,36100,17400,796100,662400,0,1001900,200
89,0,5189200,46900,18800,892600,753100,300,4210500,100
90,0,4057600,44800,25600,882300,746200,100,3081800,100
91,0,1797300,38300,45100,796600,660300,200,888700,200
92,0,1795500,27400,46500,798400,661100,100,899000,200
93,0,5215100,45400,32800,895600,760900,100,4219500,100
94,0,5791400,49100,19100,896500,763100,200,4781600,100
95,0,1873600,47600,37400,808800,667200,200,960100,200
96,0,1931800,24400,26000,837800,661300,200,1017000,200
97,0,5495000,26300,56100,902900,767500,100,4485200,100
98,0,4251700,28800,17600,797400,661100,100,3342800,100
99,0,1814900,30700,38400,796000,661900,200,903500,200
100,0,1769000,20000,38000,800500,663100,0,895200,200
101,0,6056300,46700,26400,919800,768500,100,5042400,200
102,0,6128400,34600,19800,886900,752800,300,5160200,200
103,0,1851000,36300,44300,794600,659300,100,961400,100
104,0,1890500,42100,30700,823700,687100,100,979700,100
105,0,5324800,46200,38200,877300,741500,200,4334500,200
106,0,4205600,47800,16300,852700,714900,200,3241500,200
107,0,1764000,25900,31800,792200,658400,100,907700,100
108,0,1768500,41300,16100,793900,660800,100,909800,100
109,0,5460100,30300,32200,864900,729000,300,4518500,0
110,0,5866300,49300,32600,872600,739100,200,4895100,100
111,0,1824000,33800,32900,792200,658900,200,948400,100
112,0,1847900,27100,31700,796600,662900,100,976500,100
113,0,5081100,32400,23600,805500,667600,200,4201200,100
114,0,4260200,32700,44400,867400,729900,200,3296000,100
115,0,1803400,43000,26300,794900,660200,100,915200,200
116,0,1790600,26600,31500,793800,660800,100,915100,100
117,0,5307500,49700,42000,810100,673200,200,4379100,100
118,0,5929200,59900,33300,895900,760000,200,4840000,100
119,0,1850700,48300,31100,799800,659500,100,930200,100
120,0,1853000,32300,46100,799500,661700,200,964100,200
121,0,5147200,35000,49400,889200,754400,100,4153000,200
122,0,4101600,65400,40900,887400,752900,200,3100700,100
123,0,1762800,24400,34600,792800,659300,0,904200,100
124,0,1778000,36700,36000,796500,663300,200,895800,200
125,0,5314900,48000,21800,900000,765400,100,4331000,100
126,0,5937400,42700,39100,834500,697600,200,4990400,200
127,0,1982600,32700,58000,797700,662800,100,1078100,200
128,0,1840000,36200,31500,789600,656500,200,958500,100
129,0,5468100,32400,23100,882600,748100,200,4509400,100
130,0,4332300,20600,40900,832500,698700,100,3378500,200
131,0,1812400,43300,27700,794200,656600,300,919200,100
132,0,1831100,31000,56900,796800,661200,100,916300,200
133,0,5920900,32400,30600,891700,757700,300,4953800,100
134,0,6371600,55200,23800,854500,720500,100,5420200,100
135,0,1858000,35800,33900,797500,663200,100,975800,100
136,0,1867000,36400,31200,793900,658000,200,981000,100
137,0,5442300,42400,37700,820100,664800,200,4510200,100
138,0,4264000,40600,27700,815000,660100,200,3306400,100
139,0,1840600,36000,49400,796600,660200,200,908200,100
140,0,1798800,46700,16800,801300,661500,100,909700,100
141,0,5588400,41000,36700,900400,760800,300,4591700,100
142,0,6082600,17000,22600,885200,750000,300,5109600,200
143,0,1840600,39800,35100,792700,658900,200,966400,100
144,0,1818800,19100,17100,800000,663600,100,976700,100
145,0,5157700,35400,28000,807700,668200,200,4278700,0
146,0,4152100,26000,42800,880800,746600,100,3190900,200
147,0,1766900,17900,37600,796600,662200,100,908300,100
148,0,1766700,33600,16100,794800,661000,200,912900,100
149,0,5246900,50200,30900,814400,675400,300,4328600,100
150,0,7139000,36700,42800,966300,826500,300,6065900,100
151,0,2280300,39700,25800,845900,709100,100,1330400,100
152,0,2063100,17500,44500,799200,662800,200,1175700,200
153,0,6088800,34100,16500,832800,697300,200,5173600,100
154,0,4865400,55300,45200,853800,719700,300,3858900,100
155,0,1835900,46800,27100,797800,663800,100,946700,100
156,0,1809900,30000,25700,793300,659600,100,940200,100
157,0,6628600,65900,42300,826000,689900,200,5664400,300
158,0,7282500,58700,31300,903400,767600,200,6221400,100
159,0,2002500,32300,40300,824100,688500,200,1051900,200
160,0,1871200,41800,38100,801800,665200,200,975800,200
161,0,6066000,63900,26100,902400,762300,200,5051300,200
162,0,4748300,45700,36400,886100,751200,200,3764700,100
163,0,1805400,35400,38200,799400,665800,200,905500,100
164,0,1782600,31300,27500,803300,665900,100,908700,100
165,0,5978400,57100,17000,801500,667300,200,5089800,100
166,0,6356000,53300,27600,798800,663200,300,5423100,100
167,0,1852400,22000,34700,797800,663100,100,986600,200
168,0,1822700,19900,51400,794000,660400,100,950800,100
169,0,5620400,30300,39300,887800,753100,300,4649200,100
170,0,4278200,38500,44600,886300,753600,100,3291500,100
171,0,1789400,34700,36700,796300,657600,200,902400,100
172,0,1798900,42100,31200,793300,659800,100,911200,200
173,0,5448500,45800,33500,805200,666600,300,4542700,100
174,0,6156000,63800,27300,827100,691400,300,5213500,200
175,0,1771000,20300,30400,794000,659900,100,904900,100
176,0,1839800,36800,31000,795800,661500,200,947000,200
177,0,5408800,26900,41700,860700,726900,200,4454900,100
178,0,4099600,60100,24200,848400,712700,100,3075100,100
179,0,1766300,17100,19000,795000,661000,100,897100,100
180,0,1779500,35000,38800,793700,659900,100,905900,100
181,0,5079600,53100,29900,803300,669200,200,4187200,100
182,0,5663500,39900,34700,802900,668800,200,4778300,100
183,0,1837900,24900,44000,795800,658300,100,960400,200
184,0,1849600,38600,28900,798000,663600,200,969400,200
185,0,5229700,35000,25700,903800,765100,100,4249400,100
186,0,4066300,37200,21100,890600,755800,200,3093700,200
187,0,1831600,32700,53300,805000,669100,100,923000,200
188,0,1880600,57000,76600,803500,667900,200,925000,200
189,0,6060000,37200,44300,847400,713100,300,5109700,100
190,0,6586700,45600,38700,894500,760000,200,5556500,100
191,0,1838300,45900,16200,796600,660700,100,962300,100
192,0,1862800,37300,31400,796800,662900,200,983700,100
193,0,5516100,47600,39000,878000,742600,200,4534200,200
194,0,4287100,155800,40900,810900,672400,200,3247600,200
195,0,1796000,31100,43500,800000,665600,100,902800,100
196,0,1836600,31600,17600,872900,735000,100,890100,100
197,0,5635300,50400,43200,801300,662800,200,4707900,200
198,0,6109700,35600,30700,814000,661800,200,5158800,100
199,0,1840500,39300,24900,799100,664300,100,933900,100
200,0,1882000,46100,67200,788400,653700,100,967000,100
201,0,5125000,18700,21800,1016400,774000,200,4038200,200
202,0,4159600,38200,26700,889000,734800,200,3157700,200
203,0,1795900,40400,34700,804600,668900,100,905100,200
204,0,1736200,22900,22600,793900,660200,200,890900,100
205,0,6061100,56400,31800,857800,718300,300,5104400,200
206,0,5741700,55100,40800,799800,663000,200,4831100,200
207,0,1892800,29300,22200,820200,685600,100,1009900,100
208,0,1847300,29300,38000,819200,685300,200,951600,100
209,0,5034400,49900,17400,824800,689800,100,4120200,100
210,0,4141700,31100,27300,883400,749000,100,3176300,100
211,0,1914300,56100,29900,795200,659400,200,1004600,200
212,0,1799800,25600,31000,816900,678000,100,902700,200
213,0,5368800,38200,30500,888800,753500,100,4394000,100
214,0,5959000,54800,141900,845900,709500,200,4865900,300
215,0,1824500,33200,42300,799800,665000,100,931800,100
216,0,1849400,53900,32100,794200,660500,100,944900,100
217,0,5282400,56900,44000,898000,764100,100,4265600,100
218,0,4159500,62600,35800,805300,668600,200,3193200,200
219,0,1895100,35500,44400,821800,687100,200,948100,100
220,0,1818400,28500,43000,796500,661900,100,934000,200
221,0,6399200,27700,38900,806800,672800,200,5509700,100
222,0,6788000,21400,55000,802500,668100,100,5895600,100
223,0,1862000,37100,56500,791400,657200,200,960000,200
224,0,1829700,43000,30400,795000,661200,200,949500,100
225,0,5553600,46300,35300,826000,691900,200,4632500,100
226,0,4498900,50300,26100,921800,775500,100,3454300,100
227,0,1811500,33900,39200,823600,688900,200,902300,200
228,0,1783200,30800,44500,791500,658100,200,909300,100
229,0,5707500,26700,31300,898300,761100,200,4720100,100
230,0,6153700,49500,19500,804300,665300,200,5250500,100
231,0,1828700,31200,38500,802400,665200,200,932700,300
232,0,1865200,34100,55700,796200,661000,200,956300,200
233,0,5423400,36700,28900,817300,663600,100,4518200,100
234,0,4415300,51500,36600,897600,761400,100,3404500,200
235,0,1778600,45900,26200,799400,664900,100,886600,100
236,0,1826200,66700,33900,791300,655900,100,903700,100
237,0,5620500,36800,34700,891900,755800,300,4625700,200
238,0,5694700,47200,37600,897300,762800,200,4617100,100
239,0,1877400,20500,47700,793900,659500,100,976400,100
240,0,1884600,44200,33300,804700,669300,100,994100,100
241,0,5206800,56300,34600,802400,668000,200,4302600,200
242,0,4060600,43000,35600,891900,754500,100,3082400,100
243,0,1786600,31100,47500,789700,657000,100,912000,100
244,0,1827600,31800,38900,792600,656900,100,949500,200
245,0,5202700,53500,38900,921400,786800,100,4174000,100
246,0,5709700,50500,33500,800100,663900,300,4811700,0
247,0,1823000,16700,32100,794100,660000,100,952700,200
248,0,1821500,22400,26500,789700,656800,100,971000,100
249,0,5198300,68300,26200,882600,742700,100,4195800,100
250,0,4150700,45600,25100,837900,699400,100,3188400,100
251,0,1893400,19500,46000,800900,665700,200,1003200,200
252,0,1798000,23500,41500,791900,658200,200,927200,100
253,0,5710700,51300,37400,889600,755000,200,4720700,100
254,0,6484100,70700,43200,823900,687500,200,5530800,100
255,0,2065100,51300,29300,800400,664100,200,1162700,100
256,0,1890800,41200,33200,791900,658100,100,965100,100
257,0,5563500,40400,19500,888100,750600,200,4586400,100
258,0,4529400,62300,42300,842400,707700,200,3511800,200
259,0,1831600,42900,41500,798200,661800,100,900000,200
260,0,1874800,135600,21500,802400,661500,100,901300,100
261,0,5720900,41600,38700,819400,663100,100,4801500,200
262,0,6116100,47100,64100,809500,660100,200,5136500,0
263,0,1793500,25100,27900,795100,660700,200,934400,200
264,0,1821800,38300,41500,795300,661100,100,940200,100
265,0,5313000,26500,38700,889000,753900,200,4352200,100
266,0,4219100,53700,34800,889000,749200,300,3229400,200
267,0,1830800,50500,48900,800500,666000,100,909300,200
268,0,1762500,23300,29400,789700,656000,100,900700,100
269,0,5463500,51500,40100,879200,744700,200,4471300,100
270,0,5897900,33800,33200,889100,755200,100,4920400,100
271,0,1829700,41800,33000,796300,661900,100,936600,100
272,0,1850600,27700,36100,792200,658500,200,972000,200
273,0,5264700,38400,42100,886300,753000,100,4280200,0
274,0,4056000,33500,31600,888800,755300,100,3056000,0
275,0,1785200,28300,34400,799700,666100,200,908800,100
276,0,1805100,50800,28900,795100,659000,100,912300,100
277,0,5524200,59000,17900,882300,748200,100,4547400,100
278,0,6045600,35700,37600,802200,667800,200,5110900,100
279,0,1880200,38700,24200,797700,661700,0,976400,100
280,0,1844500,27700,24700,800200,663100,100,983100,100
281,0,5762900,49800,41600,949600,812900,200,4689300,200
282,0,4503900,21800,38800,869300,736200,300,3558400,100
283,0,1833800,47800,33000,797500,663100,100,943100,100
284,0,1805400,31000,36400,797600,664000,200,929200,100
285,0,6042300,23500,41300,892200,757400,200,5072900,100
286,0,6512300,53700,68400,839300,704700,100,5505400,100
287,0,1818600,28400,36800,793800,657200,100,951700,100
288,0,1846300,35400,26000,793000,658900,200,981300,200
289,0,5341400,64000,20900,844600,707400,200,4398400,100
290,0,4009300,38100,37900,795400,660400,300,3119200,100
291,0,1794900,33300,39600,799900,665700,200,900600,100
292,0,1763700,18800,37700,791100,657800,100,900100,0
293,0,5527400,73100,33500,829300,694100,300,4566800,200
294,0,5867100,29900,38700,845200,710500,200,4929100,100
295,0,1821100,18400,40000,796500,663000,100,947100,100
296,0,1867000,43600,29600,797800,664200,200,971600,100
297,0,5174300,23500,35300,868200,732100,100,4223200,100
298,0,4059600,26500,22400,859800,724800,100,3060000,100
299,0,1814200,43300,37200,793200,658800,200,899700,200
300,0,1811100,45800,40100,805100,665300,100,908200,200
301,0,5320200,44900,41200,865000,729900,100,4356100,200
302,0,5756500,52800,31600,891600,757100,300,4772500,100
303,0,1816100,32700,37200,793300,659300,100,946200,0
304,0,1836500,24400,38000,793100,659500,100,972300,100
305,0,5092100,28700,41800,882800,748400,200,4124900,100
306,0,3946200,42200,47800,812800,656700,100,3029100,100
307,0,1808800,32000,25300,796100,661100,200,938000,200
308,0,1840500,33100,58200,798200,662100,100,937400,100
309,0,6002000,60500,30800,814600,678000,200,5072300,100
310,0,6301500,63400,38200,925400,766300,200,5213400,200
311,0,1944500,49900,68900,799000,664400,300,1004000,100
312,0,1867500,32100,24200,795500,658800,100,999900,100
313,0,5484900,35100,37500,895700,758500,200,4502400,100
314,0,4353500,53400,29100,850800,716000,200,3403000,200
315,0,1791400,30200,27100,795100,659800,100,922900,100
316,0,1827000,43900,35200,800900,662500,100,917100,200
317,0,5760900,39200,39300,898200,762300,200,4749900,200
318,0,6234500,53900,37500,823400,672200,100,5251000,100
319,0,1863200,22900,25500,794600,660500,100,962100,200
320,0,1895500,60900,29000,795600,661200,100,997500,100
321,0,5388000,54400,34500,884200,750100,200,4401500,100
322,0,4234300,26600,35200,852700,715700,100,3261100,100
323,0,1815400,48800,56400,792300,657800,200,906600,200
324,0,1777600,32400,28400,793100,659100,100,914100,200
325,0,5425700,62500,34600,862000,728200,300,4459500,100
326,0,6012300,33200,47500,855800,721400,200,5061200,100
327,0,1848200,37900,38300,798900,663100,100,961000,200
328,0,1819900,27700,29500,793800,659400,100,954900,200
329,0,5346300,45900,30200,846400,712200,100,4402100,0
330,0,4187100,40600,37800,888500,753200,200,3192000,200
331,0,1797000,34700,43600,791600,657800,200,904400,100
332,0,1756900,16100,23500,792000,658600,0,906700,100
333,0,5244700,28600,33000,860800,722700,300,4303100,100
334,0,6002000,52300,47900,852200,716200,300,4997200,200
335,0,1828400,31000,21800,791200,656200,100,958300,200
336,0,1856900,37800,39800,794200,659500,100,965300,100
337,0,5147200,26200,27000,869300,735600,200,4205800,100
338,0,4029700,43600,36100,866400,732300,200,3025800,100
339,0,1815200,32600,46400,793400,658800,200,905000,100
340,0,1797600,24300,58000,796100,661600,100,910600,100
341,0,5228100,33700,53800,888400,754200,200,4238200,100
342,0,5753000,54000,35300,819700,685100,0,4830500,100
343,0,1875000,34100,25800,795200,661800,200,1007400,100
344,0,1831200,15300,19100,793400,660200,100,992600,100
345,0,5348200,61700,25400,894100,759200,200,4354400,100
346,0,4192000,21500,38700,885800,749800,300,3198800,100
347,0,1855200,48600,46200,798800,663400,300,950700,200
348,0,1791800,37900,26200,797000,660500,100,924300,100
349,0,5574800,26100,46800,802600,669100,100,4685700,100
350,0,6083600,32400,22300,854100,720300,200,5157600,100
351,0,1951900,30300,37600,804200,666600,100,1056900,200
352,0,1879300,32900,44300,791700,658000,200,983600,200
353,0,5219700,39600,37300,844000,706100,100,4270500,100
354,0,4126100,34600,27400,885200,750700,100,3156600,200
355,0,1781800,22300,34700,795300,661500,100,910400,100
356,0,1818400,47800,36000,795300,660600,100,914800,100
357,0,5239500,31300,40800,844100,708900,200,4298800,100
358,0,5926400,37900,51900,807600,671000,200,4923800,200
359,0,1841700,31500,25500,796700,661400,0,945700,100
360,0,1834300,21800,30300,793800,659800,100,977400,100
361,0,5115100,52800,34300,880200,744200,300,4141600,100
362,0,4008300,34000,20200,874100,740400,100,3072400,0
363,0,1770200,25300,21500,796000,659000,100,907800,100
364,0,1776800,29100,34200,793800,659600,200,906200,200
365,0,5069000,42500,34100,826500,668900,200,4145800,200
366,0,5717700,58800,52500,835700,700400,100,4751500,200
367,0,1843900,40400,26900,805800,671500,100,954600,100
368,0,1988600,36000,43000,907400,771700,100,988100,100
369,0,5051300,30500,31800,861100,725200,100,4101700,200
370,0,4145200,85400,29000,814600,676000,200,3158500,200
371,0,1826900,36700,31400,819700,684100,200,917300,200
372,0,1797000,29600,38300,812300,678300,100,903500,100
373,0,5277900,63900,38800,872100,736300,300,4290800,100
374,0,5813000,37600,27700,951200,782000,300,4783300,100
375,0,2026600,33600,39100,846400,707700,200,1086800,200
376,0,1978300,28800,57900,809200,675200,100,1055000,200
377,0,5343000,36400,17100,890600,756200,200,4372600,100
378,0,4292400,44800,32300,881200,747100,100,3271900,100
379,0,1808300,31700,18900,794400,659300,200,916300,100
380,0,1795500,36400,41400,793700,659800,100,903700,200
381,0,5640700,33600,36400,883200,750100,100,4666000,100
382,0,6100700,28400,17500,902400,767100,100,5110600,100
383,0,1866800,34600,38600,821300,683500,100,959600,200
384,0,1828000,34500,33100,793500,659400,200,956100,200
385,0,5128100,24600,37800,816300,678900,200,4241300,100
386,0,4094000,40700,19000,880300,745500,100,3139600,100
387,0,1798900,28300,44100,817900,684100,200,902700,100
388,0,1772800,34000,30000,790400,656300,100,909600,100
389,0,5273800,65500,27800,891200,757000,300,4268400,100
390,0,6065900,54900,44000,907200,768500,100,5026900,200
391,0,1868600,31000,37100,794200,660800,100,983500,200
392,0,1913300,50800,35200,791200,655400,100,1012400,100
393,0,5134300,42000,30400,888800,754100,200,4151100,100
394,0,3983700,32900,42700,794900,658400,200,3064400,100
395,0,1761700,21300,28300,792700,659100,100,900600,200
396,0,1800800,25500,42800,797100,663300,100,912200,200
397,0,5117900,58200,43800,881500,744200,100,4114900,100
398,0,5679500,28900,32700,860900,727100,100,4696300,200
399,0,1888000,46900,53300,797200,661900,200,950000,100
400,0,1845600,32000,30700,794700,661000,200,978000,100
401,0,4935800,39400,37200,807800,664600,200,4034400,200
402,0,4065100,47300,47000,886700,749500,200,3065500,300
403,0,1788800,27700,33500,792200,657100,100,907100,100
404,0,1777400,27700,34900,791200,657100,100,911600,100
405,0,5147800,44600,31400,892100,753800,200,4167500,100
406,0,5736700,42000,51100,838200,703900,200,4763800,100
407,0,1900400,27300,37700,800200,665900,200,1018400,100
408,0,1852500,25700,30000,793500,660000,100,997300,100
409,0,5185900,42200,30900,840800,704800,200,4257200,100
410,0,4242500,31200,36100,886000,751100,100,3270200,100
411,0,1827100,37600,32200,802500,664800,200,935800,100
412,0,1843200,43500,22500,795600,661200,200,959100,200
413,0,5647500,29800,35900,893500,759100,200,4667600,100
414,0,6124900,44700,46700,887200,751700,100,5123100,200
415,0,1864400,50000,22200,802300,662800,200,967400,100
416,0,1885300,46400,24100,799700,659300,100,983700,200
417,0,5333000,38100,48300,872600,737500,200,4343900,200
418,0,4145000,29000,26500,847900,714000,200,3148100,100
419,0,1836600,40600,32200,798500,661800,200,913800,100
420,0,1772200,37500,16800,798300,656700,100,911800,100
421,0,5308800,39600,50300,864400,727800,100,4341800,200
422,0,5803000,32800,37000,887500,753300,100,4828200,100
423,0,1874500,56900,38700,804900,666500,200,961600,200
424,0,1837700,17200,32800,792800,659000,100,981300,200
425,0,5125800,44900,28100,918200,776000,200,4119100,100
426,0,4080500,51000,36200,908500,774400,200,3067900,200
427,0,1782300,36600,34400,794200,660700,200,905700,100
428,0,1777900,26100,41300,790200,656800,100,904700,200
429,0,5159400,20500,40500,919000,762500,100,4158000,100
430,0,7137200,55600,54900,949000,809600,200,6008100,200
431,0,2356300,37200,47100,824200,686400,100,1421800,200
432,0,2234400,41600,32000,912200,665700,0,1227800,200
433,0,6268500,43400,31600,897100,762300,200,5282000,100
434,0,5004800,55100,50300,889500,749800,200,3995400,100
435,0,1780300,42200,32100,798600,665000,100,893100,100
436,0,1932600,33700,195100,787500,654000,100,892100,100
437,0,6895200,42500,32200,804100,668600,200,5982200,300
438,0,7167300,31000,33900,869300,732800,300,6165300,100
439,0,1853200,37900,50600,793300,659500,200,916000,200
440,0,1851900,38800,28500,798500,663400,200,971700,100
441,0,5780200,31500,41200,894500,759400,200,4793600,200
442,0,4425000,56600,43000,837700,703300,200,3441100,100
443,0,1737400,17100,28700,793700,660600,200,891100,100
444,0,1770000,28400,36200,800100,662700,200,899100,100
445,0,5815500,19900,26100,915000,780300,100,4848100,0
446,0,5866100,61500,27200,909400,773700,300,4859700,100
447,0,1829300,35000,62600,796500,662400,0,929000,100
448,0,1810300,26500,37300,793900,660300,200,939600,200
449,0,5224300,32200,35200,832700,692600,300,4301400,100
450,0,4140000,36800,41500,885400,751700,200,3148700,200
451,0,1762600,34000,23100,794100,660100,100,888600,100
452,0,1790600,36900,39600,798900,660500,100,892900,200
453,0,5414400,51100,25300,891300,755900,100,4424500,200
454,0,5858000,43500,42000,821800,677900,200,4896900,100
455,0,1978300,34200,33200,791600,656500,200,1101000,100
456,0,1828400,16400,21100,795900,662200,100,971300,200
457,0,5064900,34700,22200,863900,728600,200,4126700,100
458,0,4039700,34700,38500,852000,718400,100,3057000,100
459,0,1807000,39700,46300,792500,654900,100,891700,100
460,0,1770200,22300,32300,796500,662600,200,905800,200
461,0,5560400,43100,20700,845800,711700,200,4626200,100
462,0,5719800,31900,28000,892300,757500,100,4755400,100
463,0,1831500,37400,39600,802400,667800,200,932400,0
464,0,1858500,36300,45200,804400,662300,100,955800,200
465,0,5108400,34400,36700,798700,661000,100,4221800,200
466,0,3990800,36600,20100,802900,669700,300,3087700,100
467,0,1769700,34500,43000,794800,661300,100,891600,100
468,0,1806700,54600,43700,796800,657700,100,903800,100
469,0,5753600,39400,27100,850600,714800,200,4816700,200
470,0,6232600,53500,55900,947800,809700,200,5149100,100
471,0,1938800,53500,31600,798400,662400,200,1031400,100
472,0,1924500,54000,35500,800800,663400,100,1013600,100
473,0,5358500,21000,32100,892000,756400,200,4393500,0
474,0,4090300,44000,38600,813000,658800,300,3174800,100
475,0,1766800,19100,31700,789500,655800,0,904500,100
476,0,1821000,46900,35000,795700,658100,100,916800,100
477,0,5535900,69900,18800,898100,757300,200,4512900,200
478,0,6052100,49600,56400,893200,757800,200,4952300,100
479,0,1857800,19800,39600,799700,664000,100,952500,200
480,0,1815400,15300,25400,794000,660700,100,974900,100
481,0,5093300,38300,31600,807600,668600,200,4209800,100
482,0,4036100,34500,32300,885200,751300,100,3077200,100
483,0,1885000,38500,129700,803600,668000,200,901200,200
484,0,1757100,22400,18000,791900,659000,0,911400,200
485,0,5084700,47600,33000,818800,661000,100,4169900,100
486,0,5729000,35000,46100,857200,722400,300,4765600,200
487,0,1833700,42300,32600,794700,660600,200,951800,100
488,0,1858200,45800,35000,792600,656900,100,972000,100
489,0,5051400,31100,30100,880300,746200,100,4090200,100
490,0,3940900,33700,19400,802300,667400,100,3035100,100
491,0,1819000,36000,34300,801700,662900,100,914300,200
492,0,1792500,35200,41600,791800,658400,100,906800,100
493,0,5182700,40800,50300,826300,672600,100,4251400,100
494,0,5612600,41000,37400,839300,706300,300,4677300,200
495,0,1897700,53000,43400,799900,662800,200,982400,200
496,0,1891500,30600,33400,795800,662000,100,1006700,200
497,0,5263500,30900,36900,962700,825000,100,4205700,100
498,0,4117800,41000,27500,884500,750400,100,3089100,200
499,0,1872600,40600,39500,797800,662200,0,944700,200
500,0,1802300,34700,34000,804200,667400,100,915100,100
