tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
49,0,6702900,68600,78800,844200,698600,100,5687500,200
50,0,5181800,92700,66800,911900,755300,300,4082300,200
51,0,2005300,62700,176100,797500,657900,100,939400,200
52,0,1974200,59600,48500,935900,774400,100,891900,200
53,0,6341500,65600,79100,825100,682500,100,5341900,300
54,0,7171000,59600,66600,940700,800400,200,6073800,100
55,0,1936900,41100,52700,823900,683000,100,997700,200
56,0,1944100,36500,75400,806800,665600,100,996100,200
57,0,5888300,42100,75100,821900,683100,100,4914400,200
58,0,5229700,85800,40500,803200,665100,100,4187500,300
59,0,2097000,57400,80300,810400,672500,100,1100900,300
60,0,1873500,43200,72500,810800,670700,100,934100,200
61,0,6589800,79200,36600,863000,720400,200,5597100,300
62,0,8232700,75400,80800,904600,765900,200,7154800,200
63,0,2192400,54500,51400,812900,673600,200,1258800,200
64,0,1957400,71500,70400,800800,663100,200,993500,200
65,0,6388500,58000,37700,822800,683500,100,5445200,200
66,0,5090900,88100,71600,799600,656700,100,4109000,300
67,0,1932900,60500,79600,809800,670900,100,955500,200
68,0,1981600,66200,79800,808600,665900,200,996700,200
69,0,6694000,63300,19700,840100,699100,200,5741000,200
70,0,7566200,65700,83300,812500,672500,200,6531800,200
71,0,2009500,69100,87400,801700,660800,200,1023500,200
72,0,1880800,49900,60900,802300,660600,200,946600,200
73,0,6093300,73600,90500,817900,676200,100,5092000,300
74,0,5051000,89800,40900,802500,661100,100,4093500,200
75,0,1880600,62900,35300,795700,656200,200,955800,100
76,0,1906700,98500,55500,800600,658300,200,907600,200
77,0,6270500,43400,79800,815200,677100,100,5296000,200
78,0,7029900,52300,57200,807600,666300,100,6037300,100
79,0,2005400,70500,68100,806000,667500,200,1000900,200
80,0,1986400,64700,83800,822900,683700,100,985600,200
81,0,5855800,55000,44900,810600,667300,100,4925800,200
82,0,4687800,72400,52000,806600,666200,200,3697500,200
83,0,1851000,64300,39400,801400,663500,100,932700,200
84,0,1895500,63700,77000,813100,672500,200,929200,200
85,0,5809800,55400,30500,814200,675200,200,4896800,200
86,0,7233900,69800,62300,889900,745400,200,6194300,200
87,0,2036700,41400,48500,816000,676900,100,1101200,100
88,0,2020000,73600,59900,809500,666700,100,1059900,200
89,0,5899600,48000,38700,819000,681800,100,4961200,200
90,0,4708800,62600,61100,811200,671700,100,3743400,200
91,0,1905800,76600,33900,823600,679500,200,938900,200
92,0,1870800,57100,45100,802100,658800,200,934700,300
93,0,6422100,46000,95200,886900,745700,200,5368300,200
94,0,7244600,64400,61100,846300,707500,100,6200800,300
95,0,2066200,67800,64600,807100,665200,200,1108000,200
96,0,2146400,67300,87500,1004100,857400,200,962100,200
97,0,6353500,68400,69000,829500,690200,100,5357400,200
98,0,5251100,56200,58700,822200,683900,300,4233700,300
99,0,1948800,51500,76000,799000,661100,200,968800,200
100,0,1904500,66300,65000,804600,667100,200,952200,200
101,0,6944700,75300,65000,849100,709800,100,5931800,400
102,0,8198600,51100,47800,920900,779900,100,7151000,300
103,0,2235900,58300,69200,960100,815300,200,1126900,200
104,0,2115800,79200,65200,811500,667600,100,1135400,200
105,0,6443300,43900,48300,985000,843900,200,5335500,100
106,0,5334400,44900,65100,823700,685600,200,4336900,300
107,0,1948000,66200,37500,811700,672600,200,1012600,100
108,0,1869000,60000,47600,811100,669500,200,933600,300
109,0,6792900,21200,43400,839600,691800,200,5864800,200
110,0,8485400,97400,55300,947300,806100,100,7357200,300
111,0,2257600,52900,88300,838000,690800,300,1251900,100
112,0,2121900,58300,32000,834400,690300,200,1174100,100
113,0,7210300,72200,40400,908100,769100,200,6156100,300
114,0,6007400,105900,61500,840700,697300,200,4964700,200
115,0,1987800,42600,48100,797900,660300,200,1073900,200
116,0,1949500,63500,67000,823700,682100,200,962400,200
117,0,7819500,117100,54400,869400,725700,100,6741300,300
118,0,9118900,50700,39200,947800,808000,200,7951800,300
119,0,2066400,70600,45900,841400,699000,200,1044900,200
120,0,1893000,65600,40800,816900,674300,200,955900,200
121,0,6674800,84400,48600,833300,694400,200,5684400,300
122,0,5480600,68400,80400,815700,674000,200,4501600,200
123,0,1936900,45000,37700,820000,678900,200,1023200,100
124,0,1959200,63200,68400,825500,685700,100,985300,100
125,0,7922800,67100,35600,1038700,895100,100,6754000,400
126,0,8132800,58800,77800,840100,701500,200,7118900,200
127,0,2211200,54000,60400,831900,693300,200,1244800,300
128,0,1985700,48500,45100,847200,705700,0,1011400,200
129,0,6980200,176700,65000,997500,858100,100,5706400,300
130,0,5793400,65100,33100,826400,687300,200,4788900,200
131,0,2260500,65000,78800,812800,674900,100,1264700,200
132,0,2016700,68300,43600,803400,664700,200,1070200,100
133,0,7675200,76100,48500,847600,707900,300,6683200,200
134,0,8182800,52200,52600,837200,694000,200,7214000,200
135,0,2026500,59900,43000,801200,662600,200,1103000,200
136,0,1982100,40200,53100,801400,663300,200,1057800,200
137,0,6670800,87200,67200,815400,675100,100,5664200,200
138,0,5441300,49700,76200,816800,677500,300,4415900,300
139,0,2088700,63800,72400,856500,714500,100,1028100,100
140,0,1897700,38700,55400,796600,657900,200,975400,100
141,0,7175800,78300,53200,863200,720900,200,6160900,200
142,0,8326400,59200,60300,893100,747200,200,7248300,300
143,0,2350600,39300,90600,860000,721800,200,1345700,200
144,0,2160000,66800,34400,812600,674700,100,1233500,200
145,0,6712400,56500,32400,813800,666200,100,5795900,200
146,0,5586700,99200,65900,919200,757300,200,4487300,200
147,0,1912800,51600,66900,789900,652800,200,992300,200
148,0,1933500,68600,47400,829900,683600,200,971300,200
149,0,7312800,72300,105000,960200,820000,100,6139500,300
150,0,8423000,83300,63700,881200,741900,200,7358100,300
151,0,2264500,73900,83800,840300,699600,200,1218200,200
152,0,2021400,94600,55200,805100,664200,200,1037700,200
153,0,7248300,60800,30200,820500,680500,100,6300000,300
154,0,5624600,126700,57400,837600,694600,200,4513800,300
155,0,1976100,65700,36800,804900,662500,200,1046500,200
156,0,1922700,89800,42900,803300,662700,200,961100,200
157,0,7653900,75700,60900,922500,784200,100,6559500,300
158,0,11129300,76400,66300,859400,710800,200,10044900,200
159,0,2336900,156500,40600,834300,683000,200,1233000,200
160,0,2374800,25600,41900,806600,662000,200,1481600,200
161,0,6965600,67700,68500,899700,760900,200,5902400,200
162,0,6713800,48700,63500,1099200,952000,200,5477400,200
163,0,1953000,52300,49600,814800,666300,200,997500,200
164,0,1889600,59100,47400,799300,657700,200,961800,100
165,0,9411700,92700,43800,925800,779600,200,8327900,300
166,0,11282400,76800,52900,848900,703300,100,10219300,300
167,0,2390200,72900,70200,875600,735700,100,1358100,200
168,0,2082300,73200,61500,828300,691700,200,1106600,100
169,0,7637000,83600,26000,945800,802700,200,6556100,100
170,0,6299100,76500,35100,846500,707800,200,5311900,200
171,0,2206900,58200,84000,915200,765600,200,1110300,200
172,0,1916500,31900,83900,805700,667500,100,961600,100
173,0,8016800,79500,54100,881200,737500,200,6970400,200
174,0,8558800,47000,49100,815200,676500,200,7614800,300
175,0,2022500,48500,47000,827500,688200,100,1074800,200
176,0,2096800,85200,44400,846200,706400,100,1088700,200
177,0,7117200,64200,80000,815300,677100,200,6121600,200
178,0,5629800,45700,62700,823000,685100,200,4568500,200
179,0,2003900,60300,64700,815400,677100,200,1014500,200
180,0,1885900,58400,38100,802100,659100,200,976200,200
181,0,6784300,36700,62300,810700,669800,100,5860900,200
182,0,8149800,77200,38400,850600,712400,200,7168300,200
183,0,2134100,83000,30900,801100,662500,100,1205100,300
184,0,1882900,31200,54600,793300,656100,200,986900,200
185,0,6607600,73400,37100,814400,675100,100,5659000,200
186,0,5475600,40500,40700,816000,677000,100,4549800,200
187,0,1939700,63100,42800,823700,686300,100,992400,200
188,0,1868100,38100,76400,796000,658700,200,938100,200
189,0,6758500,85800,35300,814600,676300,200,5794700,100
190,0,7841900,69500,63600,849700,711100,100,6789000,300
191,0,2077100,77300,80000,816100,675300,200,1075900,200
192,0,1946200,57600,32300,828200,688900,100,1008100,100
193,0,6947500,66900,65900,891400,746900,100,5898400,200
194,0,5492200,51400,61600,831500,688900,200,4505100,200
195,0,1983800,85000,48700,798000,660000,200,1033800,300
196,0,1978100,46600,29600,872600,731900,200,1001100,200
197,0,7274400,69900,29000,848800,707900,100,6285100,300
198,0,9049300,56400,36400,854400,715900,100,8012600,200
199,0,2526400,55400,63300,819100,676100,100,1485600,300
200,0,1992200,25800,29500,814500,672200,100,1101900,200
201,0,7083400,50300,78300,832700,691600,200,6085900,300
202,0,5807900,106000,36400,821200,682200,100,4772800,200
203,0,1947800,42000,39600,821500,682300,200,1022500,100
204,0,1851400,42600,42700,804800,661500,200,949700,200
205,0,7843700,45300,68700,963800,820600,200,6750600,300
206,0,7845800,39700,64700,893500,751900,200,6830800,300
207,0,2262500,82500,43500,850300,710400,100,1272000,200
208,0,1947200,60500,45100,811800,670400,200,1011500,200
209,0,6688300,76100,41600,822400,684400,100,5712700,200
210,0,5526200,46800,42700,895300,752700,100,4511000,200
211,0,1923500,57200,56000,842900,699000,100,933600,200
212,0,1927300,54800,81500,801500,662100,100,962100,300
213,0,6920800,64500,54400,896000,755500,100,5880300,300
214,0,7411300,49400,33600,939000,795300,100,6310500,200
215,0,2007800,66700,59500,818200,678300,100,1045000,200
216,0,1974300,61000,44300,806000,667000,200,1036900,100
217,0,6310000,35900,54500,892600,722800,300,5298600,300
218,0,5418200,76200,61800,810600,671900,100,4382300,200
219,0,1872500,65400,35000,800300,661800,100,919800,200
220,0,1861700,52100,42700,822200,683400,100,927800,200
221,0,6871000,94900,40000,935400,788700,100,5776600,300
222,0,7424200,65800,58800,915600,771100,100,6362500,300
223,0,2019600,45200,82600,797600,658400,100,1075000,100
224,0,1898200,57600,40000,796700,658700,200,984400,200
225,0,6169200,67500,41200,837200,698100,200,5203900,300
226,0,5253500,82900,75300,918300,756300,100,4113100,200
227,0,1827400,55600,61800,798200,659800,300,899600,100
228,0,1816500,50300,41300,794900,658400,0,917200,200
229,0,6759000,58900,34700,939800,799400,200,5685100,200
230,0,7885300,59300,29500,1153500,1011100,200,6615800,300
231,0,1954700,30000,62400,792800,654300,100,1041900,200
232,0,1860000,52800,33100,804000,661200,200,946600,100
233,0,6246500,57600,25000,836700,697300,100,5297100,200
234,0,5088300,40500,87700,802000,663500,200,4128300,300
235,0,1894700,98400,47100,808100,665900,100,913400,200
236,0,1810100,37900,60700,786600,649800,100,897100,200
237,0,6642600,47600,45500,899100,757700,100,5616700,300
238,0,7120600,61400,34900,1052000,888200,100,5851600,200
239,0,1995800,63200,42300,793400,656600,200,1035200,200
240,0,1858700,61800,51700,792500,655000,100,940000,200
241,0,6018100,69100,60100,809700,671300,300,5065300,200
242,0,4971600,83700,47200,861800,701400,200,3963700,200
243,0,1842800,33000,34500,800700,660400,200,960800,200
244,0,1827600,46000,56600,809000,670400,200,899500,100
245,0,6420300,59500,45400,927100,768500,200,5363900,200
246,0,7441800,36500,49500,832500,693900,200,6502100,300
247,0,2061400,74300,21200,881900,738100,300,1053500,200
248,0,2029400,59800,51000,797000,658600,200,1102300,200
249,0,6158100,53100,56800,820500,681300,200,5190200,200
250,0,4865200,50500,42300,817000,678800,100,3885000,200
251,0,1898500,42700,37900,816700,679200,200,975500,100
252,0,1974600,56700,51100,831000,691800,200,1015600,200
253,0,6440000,59800,58900,829800,691300,200,5473000,200
254,0,7769800,61800,46700,936800,798400,200,6698600,300
255,0,2064500,90800,50900,864800,721700,300,1039800,200
256,0,2092900,57300,75100,849000,710200,100,1042500,300
257,0,6716600,61000,48800,875700,737900,200,5691400,200
258,0,5286800,46800,36100,897000,758200,100,4225700,400
259,0,2107500,45900,49400,951900,813400,100,1002700,300
260,0,2026100,45400,47400,879200,741100,200,1035000,100
261,0,7328600,59400,47500,913100,772300,200,6285600,300
262,0,7607300,89100,43700,918200,769100,300,6481100,200
263,0,2319000,73800,70000,934300,788700,100,1224700,200
264,0,2009500,32900,80900,800800,662200,200,1081700,100
265,0,6482700,59400,17100,834200,696200,200,5558600,300
266,0,5230800,45500,36800,952300,792100,100,4181800,200
267,0,1932100,61400,88700,827200,687900,200,924900,100
268,0,2049200,36600,44500,915300,756100,200,1026300,200
269,0,7081300,42600,57600,869100,730100,200,6075000,300
270,0,7567500,59200,42100,843300,703800,200,6590900,200
271,0,2171200,45200,57900,827200,690200,200,1207600,200
272,0,2076400,44800,45200,833600,695200,100,1125900,200
273,0,6855200,83500,54100,932500,788900,200,5759100,300
274,0,5269600,56200,59300,814700,676300,300,4266700,200
275,0,1996900,99600,30500,797500,659800,100,1051400,300
276,0,1907500,49800,48100,797900,660500,300,987800,200
277,0,6816800,65700,31500,852100,712500,200,5840400,300
278,0,8032600,69100,52500,905400,766300,200,6935900,200
279,0,2149800,31200,47400,876900,720900,200,1135500,200
280,0,2202700,38100,51200,1005000,756200,200,1090600,200
281,0,6576300,70100,90200,857100,714400,200,5521300,200
282,0,5074200,52800,48200,830800,690000,100,4122400,300
283,0,2006200,60100,48500,922600,783000,200,955400,300
284,0,1909600,56400,54500,831100,692400,200,948600,200
285,0,7157200,57400,25400,932700,794100,200,6121500,200
286,0,7758100,75600,38700,796800,659400,300,6781900,100
287,0,1969500,31800,41500,797500,659100,200,1085700,200
288,0,1915900,54000,48000,843500,698200,200,957900,100
289,0,6191700,39100,48900,854400,716100,200,5227300,200
290,0,4988900,63000,52100,851900,713900,200,3997400,200
291,0,1792700,41800,34600,798600,661100,200,891400,200
292,0,1802200,38400,57400,801300,663700,100,881600,200
293,0,6174400,48700,57100,883200,745200,200,5157200,200
294,0,6975100,61400,53300,896400,753100,200,5935100,200
295,0,1943100,44400,44300,892400,744800,200,942000,200
296,0,2008800,35100,59400,796300,660000,200,1090200,200
297,0,5772000,57900,56000,798800,657500,200,4830300,100
298,0,4717000,67300,44000,818800,680400,200,3690600,200
299,0,1812000,46000,40800,797600,660300,100,877900,200
300,0,1839000,51900,27500,867600,726200,100,881500,200
301,0,5481000,40500,46000,904500,746700,300,4478700,100
302,0,6340900,76600,59700,822600,682100,200,5371100,100
303,0,1837900,39400,17400,797700,661000,200,975000,0
304,0,1897700,64100,48700,803500,659500,200,972300,100
305,0,5579400,67900,43400,808800,672100,300,4643000,100
306,0,4432900,79400,35300,812400,661600,200,3489900,100
307,0,1764800,44500,18300,789400,651800,100,901000,100
308,0,1897600,47300,28600,841000,701600,300,965000,200
309,0,5388500,41900,22200,800300,662200,100,4497200,200
310,0,6726900,75200,40700,919300,781100,200,5629600,200
311,0,1871700,59000,46300,817700,676100,200,923500,100
312,0,1833300,28300,43400,813200,675700,100,928400,100
313,0,5713000,44200,30100,903000,746400,100,4717400,200
314,0,4388500,44300,41500,798500,660400,100,3483700,100
315,0,1852900,70000,42200,814100,672200,0,906800,100
316,0,1754100,23400,30000,796800,659700,200,880600,100
317,0,5475000,61900,32700,859200,718200,100,4489500,100
318,0,6463700,127600,45200,929400,767500,200,5296900,100
319,0,1925000,51400,58300,808300,666000,100,946800,100
320,0,1831500,44700,37200,798200,660100,100,933800,100
321,0,5515400,36400,48300,796800,659100,100,4619700,100
322,0,4291900,58000,44200,793900,656400,100,3335000,200
323,0,1724200,22900,34300,794100,657300,100,863800,100
324,0,1794300,28900,37300,837900,690100,100,881200,100
325,0,5764600,33600,75900,960900,802700,100,4680200,300
326,0,6076700,65000,46500,925400,769000,100,5027100,100
327,0,1783400,34200,41200,788300,651100,100,908900,100
328,0,1825500,49700,40900,799600,658000,100,923400,100
329,0,5761800,41800,78200,877800,739700,100,4733300,200
330,0,4433200,58500,42800,813100,675100,100,3494400,0
331,0,1774700,37100,35200,791100,653400,100,874000,100
332,0,1772800,39000,43200,792900,655800,100,873000,200
333,0,5242200,47000,32200,801200,663200,100,4339200,200
334,0,6107000,44300,45800,804900,668000,100,5157400,100
335,0,2024800,42600,93200,876300,719900,100,991300,200
336,0,1882500,38800,47800,801500,660000,100,971200,200
337,0,5732700,34100,38600,910100,773200,200,4723800,200
338,0,4613800,40700,41900,909600,753700,100,3561600,100
339,0,1940400,59300,103700,803500,662600,100,927600,100
340,0,1834400,30600,38700,798300,658800,200,951700,200
341,0,5915600,51300,39700,842100,698900,100,4962300,400
342,0,6376000,87400,48800,907800,749400,200,5315600,100
343,0,1907900,49800,35800,900600,743600,200,902100,200
344,0,1837600,35100,43200,799100,661600,200,940400,100
345,0,5477900,73200,50200,798500,659500,200,4537200,200
346,0,4333800,24800,40000,795500,657700,200,3428000,100
347,0,1789300,46400,47800,798500,661000,100,883900,200
348,0,1770300,48900,38800,798100,660900,100,873600,100
349,0,5406100,83700,39200,809500,672000,100,4457700,100
350,0,6374400,105200,33100,955000,789000,300,5257600,200
351,0,1888700,37000,72900,792800,655200,200,952400,200
352,0,1824100,37500,35600,792800,655800,300,931100,200
353,0,5546500,36900,44900,812700,674000,100,4618700,200
354,0,4602300,62900,91800,914400,756800,100,3504600,200
355,0,1875300,44700,51400,803800,658400,100,952200,200
356,0,1799100,44500,42300,798200,659800,100,886700,100
357,0,5783600,22400,51700,888700,751400,300,4792600,200
358,0,6510300,89400,39800,813200,670900,200,5466200,200
359,0,1929100,56000,62800,798900,658200,100,968200,200
360,0,1891500,85400,26200,839700,699400,300,931800,100
361,0,5459700,62200,39500,797600,659600,100,4552900,0
362,0,4341700,82500,28100,808900,666500,200,3411000,100
363,0,1793500,50100,41400,794300,654500,100,879100,200
364,0,1800000,52800,27500,835900,662900,100,872900,100
365,0,5489000,63800,47600,871200,727700,300,4486100,300
366,0,6744500,58200,53600,818400,673200,300,5793800,300
367,0,2023600,30500,43400,838700,694800,100,1088400,200
368,0,2008300,53800,43500,805000,665900,100,1087100,200
369,0,5864900,109100,48900,833700,693700,100,4845000,300
370,0,4832400,53500,87100,805600,665500,200,3824700,200
371,0,1966600,46600,65300,827600,674500,300,993500,300
372,0,1938200,59400,62500,806500,668400,100,986400,200
373,0,6228000,70100,38500,918100,771000,300,5183200,300
374,0,6759500,108000,40800,869300,725000,200,5717700,100
375,0,1884900,48900,70200,801700,663500,300,942200,300
376,0,1898600,49800,47000,810100,672900,0,964500,200
377,0,5761300,51800,56000,803600,667100,100,4814000,200
378,0,4618000,53500,47500,828000,683600,100,3617400,200
379,0,1961000,61200,42500,808200,666500,200,1003400,100
380,0,1877500,35600,37000,812800,671600,100,970100,100
381,0,6318300,55200,57200,897800,760200,100,5278300,300
382,0,6729200,57000,38200,866000,721400,200,5710300,300
383,0,2263500,61800,82500,906900,662200,200,1197800,200
384,0,1936000,57200,68500,820800,682400,200,976700,200
385,0,6013400,55200,35100,825100,687800,100,5085100,200
386,0,4790300,60500,51900,827700,683400,200,3834900,100
387,0,1971100,86000,48000,823900,671100,100,999800,200
388,0,1848600,62900,54000,809200,669900,200,906500,200
389,0,6305400,50200,32100,839100,697800,100,5351600,300
390,0,6480300,43200,36200,834000,682300,100,5535300,200
391,0,2318400,80000,76300,967500,821500,200,1153400,200
392,0,2624400,53200,80900,1024700,881800,100,1435600,300
393,0,7298900,78500,54700,827600,688700,100,6310800,300
394,0,6188000,66600,63700,846700,689300,200,5135200,300
395,0,1884200,80400,37800,805200,662600,100,935400,100
396,0,1954500,84200,35400,812800,673700,200,997300,300
397,0,8147700,79600,116700,978300,831800,200,6943400,300
398,0,8385900,69400,52100,849200,710800,100,7334700,300
399,0,2189500,66700,77900,805400,666800,200,1173900,300
400,0,1907300,46800,69400,799400,662100,100,973700,200
401,0,6459400,79500,60600,819200,680400,200,5476000,200
402,0,5325500,62800,47600,808300,669900,100,4385600,200
403,0,1958600,85200,83500,807000,665300,200,951900,200
404,0,1866000,82100,48700,801700,662400,100,913700,200
405,0,6889500,78700,29200,860000,714000,300,5897700,300
406,0,7742100,89400,52800,841200,696700,100,6694900,200
407,0,2209900,97300,44300,892300,747800,200,1153000,200
408,0,2018700,60700,69500,827300,684100,300,1048200,200
409,0,6660800,53900,74800,862800,723200,200,5644400,300
410,0,5317500,57500,62800,831100,690800,200,4339200,300
411,0,1964900,58600,59800,808100,666000,100,1009300,300
412,0,1882400,55800,67600,804900,665100,200,927000,200
413,0,7280200,68400,60100,928000,787400,100,6193600,200
414,0,8504800,46400,49500,940200,800100,300,7434900,300
415,0,1981800,64500,73500,801700,663300,200,1017800,200
416,0,1959200,59900,76800,841500,701900,200,948700,200
417,0,6629000,91600,76500,829600,687700,0,5595200,300
418,0,5397800,24200,88100,838600,684900,100,4322400,300
419,0,1957100,69500,38700,797900,661000,100,981200,200
420,0,1863000,56600,62300,807400,664400,100,924600,100
421,0,7280200,72900,30700,879100,740300,100,6283100,300
422,0,7521300,42200,62200,801700,660500,200,6600500,200
423,0,1988100,46400,74900,802500,662800,200,1050600,200
424,0,2063400,62600,39100,805600,663100,100,1139200,200
425,0,6599600,82100,79600,841200,684600,200,5572500,300
426,0,5249100,59300,63800,807100,668600,200,4297500,300
427,0,1897000,31700,74300,796100,657400,200,965200,200
428,0,2046200,82800,38200,999700,854100,100,905300,200
429,0,6889600,88800,29000,822600,683900,100,5918200,300
430,0,7878500,73800,52100,825800,686800,100,6850700,300
431,0,2050900,97500,57400,819400,678500,200,1046100,200
432,0,1916300,18800,77000,798700,660600,100,1000300,300
433,0,6256900,47100,73200,819000,675800,200,5298300,200
434,0,5027200,77500,67400,816600,677900,200,4041600,300
435,0,1878600,72400,67100,798100,658600,200,922800,300
436,0,1872700,73000,47900,802000,663600,200,921600,200
437,0,7037000,38300,52000,883400,741400,200,6024000,300
438,0,8203200,79500,59800,820000,682000,200,7147300,300
439,0,2123100,55200,52000,800300,662600,200,1149400,200
440,0,1904000,60600,52200,794100,655900,200,976900,300
441,0,6452700,65200,72300,835300,695800,200,5459900,300
442,0,5538000,64600,81800,824400,680300,100,4500500,200
443,0,2098700,66500,50900,860800,717000,300,1106300,200
444,0,1970800,57400,79000,827000,685700,200,993700,200
445,0,7911900,77000,42000,878100,738000,100,6900100,200
446,0,8612800,59400,36600,831100,689400,200,7669500,200
447,0,2055000,44300,47400,808400,670500,200,1141600,200
448,0,1984100,49200,46100,800900,662900,100,1071700,200
449,0,7166300,70800,41500,935300,776200,100,6083000,200
450,0,5655500,206600,68400,826800,684000,100,4518900,200
451,0,1879700,46200,28700,803600,666100,100,966600,200
452,0,1874700,52900,47600,794600,657000,100,952200,100
453,0,7072300,77200,50400,871000,732100,100,6047000,300
454,0,7925200,35200,71200,832800,693800,100,6909100,200
455,0,2065700,37300,48600,799500,658700,200,1162200,200
456,0,2024400,48300,35700,805000,668100,100,1111800,200
457,0,6588900,56400,64900,912700,754400,200,5526200,400
458,0,5324700,61400,53000,823400,681500,100,4295800,300
459,0,1928800,44000,41400,803100,665700,200,977800,200
460,0,1836100,43600,30500,800700,658400,200,945100,100
461,0,6729600,52400,93100,828800,689800,100,5721100,300
462,0,7358600,69100,30500,835100,693800,100,6404400,200
463,0,1999100,57600,43600,805500,665100,200,1065000,100
464,0,2102300,75200,18700,805100,666900,200,1183900,300
465,0,6329600,65100,49300,858700,720500,100,5337300,300
466,0,5192900,51100,38700,820400,677100,200,4221400,200
467,0,2010000,47400,70300,880700,723900,100,998200,200
468,0,2057800,63000,65600,968200,804400,200,947100,200
469,0,6622800,67100,81300,892700,754000,300,5552300,300
470,0,7721900,106700,59000,837400,694700,100,6691000,300
471,0,1998000,39700,53700,806600,665400,100,1069100,200
472,0,2055800,65500,68000,866100,727200,200,1029800,200
473,0,6174900,61200,32800,803400,664400,200,5249200,100
474,0,4951900,22000,57400,891700,752500,200,3949500,200
475,0,1885400,62600,57200,793800,655700,100,949000,200
476,0,1800900,19400,25200,806700,665300,300,918700,100
477,0,6336700,52600,73900,885700,747400,200,5280300,200
478,0,7286400,46000,41900,860700,722300,100,6215600,100
479,0,1992800,43000,45700,806900,668700,200,1041600,200
480,0,1929600,53200,51600,806200,668100,200,1007600,100
481,0,6098500,68700,62500,835100,697300,100,5119500,300
482,0,4960300,59900,52500,849200,711600,100,3984500,200
483,0,1874400,67500,38400,794900,657600,100,960100,200
484,0,1869600,53000,62000,812600,671700,100,926300,200
485,0,6418700,95300,43000,831000,692400,300,5427500,300
486,0,7552800,65200,62700,928200,789700,100,6476600,300
487,0,1979800,52200,41500,803000,660900,200,1065400,200
488,0,1937700,49300,31800,816600,678900,200,1022400,200
489,0,6160300,61400,62600,867200,730400,100,5141300,300
490,0,5012700,67500,30500,811700,673600,100,4035700,200
491,0,1845800,31200,40200,796800,659000,100,934800,200
492,0,1830200,41600,46900,790500,652700,100,932400,100
493,0,6532200,66700,46700,854500,715800,100,5546200,300
494,0,7544800,66600,37000,857200,715900,200,6560300,200
495,0,1950700,44300,41600,797700,659400,0,1049200,200
496,0,1926400,45800,27100,801600,662200,100,1026000,100
497,0,6300900,58300,39100,887500,747000,100,5274400,300
