tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
117,0,4285500,28600,33200,67600,61600,200,4133000,100
118,0,1932000,14500,40900,64300,59300,100,1710500,200
119,0,1791300,25800,36700,69900,62200,100,1620900,200
120,0,4599000,21500,46300,83900,77700,200,4436300,200
121,0,4055800,51700,31900,67300,60600,100,3885900,200
122,0,1805700,23200,37500,71000,62100,100,1662500,200
123,0,1887500,30900,37100,65200,60100,100,1747300,0
124,0,4429400,29800,43500,65200,60300,200,4280200,100
125,0,5238300,47100,37100,70400,62000,200,5064600,200
126,0,1748700,24700,44900,72900,65500,200,1578900,100
127,0,1743700,36700,26000,81700,74900,300,1586300,100
128,0,5133300,37700,15800,68800,62100,100,4990500,100
129,0,4293300,40100,37000,80000,73800,200,4106000,100
130,0,1735800,21000,37400,69600,64400,200,1540400,200
131,0,1670300,43200,31300,63900,58900,100,1507500,200
132,0,3870800,53200,33700,82900,75800,100,3683700,100
133,0,4554300,31600,25500,69400,63100,100,4407800,100
134,0,1878600,59400,31200,71100,62000,200,1701200,200
135,0,1714600,28200,35700,65100,60100,100,1572500,0
136,0,5312300,44100,37900,200500,77400,0,5008800,100
137,0,3834300,43700,26000,82600,76800,200,3655100,100
138,0,1762300,41800,17300,70400,62000,100,1564600,100
139,0,1723900,44100,15300,64700,60100,100,1553100,100
140,0,3703400,51700,24100,79200,73700,200,3532100,100
141,0,4288000,40300,15800,82600,77100,100,4137400,100
142,0,1839000,67300,41500,72400,63600,200,1612800,100
143,0,1838800,61200,115600,87400,77000,100,1561800,200
144,0,4743900,32900,32100,80700,75500,100,4587300,200
145,0,3654400,37000,36700,80100,74900,300,3494400,100
146,0,1774900,38800,54600,84300,77400,200,1583800,200
147,0,1752000,29300,43700,71200,65500,100,1597000,200
148,0,4305500,64700,35400,97400,78600,200,4093500,200
149,0,4369900,50300,50800,86700,77400,200,4155800,300
150,0,1712000,30100,37200,68900,63400,100,1553800,100
151,0,1797400,42700,38500,82200,76900,100,1604900,100
152,0,4589400,42100,30500,84400,78400,300,4414100,100
153,0,3807200,42300,23500,71100,64800,200,3638700,100
154,0,1987100,22700,37700,67600,62200,100,1804800,100
155,0,1757000,29200,37700,64400,59100,100,1607600,200
156,0,3770200,38800,36100,72800,62400,100,3603900,100
157,0,4426700,42600,36300,87400,81400,200,4239200,0
158,0,1767400,35500,31500,65100,60200,100,1571200,100
159,0,1751800,55900,27000,84300,79200,100,1554200,100
160,0,4623600,29200,22400,73200,67200,200,4487800,100
161,0,3852100,35200,34000,69300,63600,200,3692200,100
162,0,1739400,31000,43300,64900,60100,200,1586000,100
163,0,1705100,51200,27300,79000,73800,0,1533700,100
164,0,3566200,39100,24900,84600,79600,200,3405300,0
165,0,4254800,25600,34400,80400,75600,200,4103700,0
166,0,1743500,34100,37000,66900,61100,100,1555800,200
167,0,1683500,36400,36100,65300,60100,100,1538400,100
168,0,4508400,29800,39600,80600,75500,200,4352100,100
169,0,3621700,39000,17400,80600,74900,100,3470600,0
170,0,1702900,40800,37000,83100,77800,100,1527600,100
171,0,1682600,23300,47600,63400,58900,100,1532300,100
172,0,3658700,31800,37500,79000,73900,200,3496200,100
173,0,4154100,37200,38100,78500,73400,100,3977100,100
174,0,1774300,49600,31000,69300,62600,200,1604900,200
175,0,1833000,39200,39900,81700,75800,200,1654600,100
176,0,4570700,63300,23500,87400,77100,200,4369700,200
177,0,3703800,40000,46000,78900,73500,200,3514100,200
178,0,1798600,37200,39100,78400,73300,100,1557000,100
179,0,1744100,50400,43400,68100,62900,200,1545300,100
180,0,3654300,67900,36300,73200,67900,300,3470100,100
181,0,4243500,33400,43000,81100,75800,200,4080000,100
182,0,1678600,40200,33900,65200,60200,100,1531900,100
183,0,1720200,30800,47400,67100,61900,100,1564900,200
184,0,4381300,37800,21600,67500,60900,100,4243100,100
185,0,3754400,67800,27700,69300,60100,100,3569200,300
186,0,1710200,38300,32400,81400,74900,100,1536300,100
187,0,1827400,39300,47300,66100,60600,100,1657700,100
188,0,3780900,51300,28800,81000,74200,100,3603600,100
189,0,4130600,21400,38200,82500,76800,100,3963800,200
190,0,1848800,25600,38200,63600,59100,100,1667000,200
191,0,2050000,55000,48500,67300,61200,100,1858800,200
192,0,4590100,18100,26100,81300,75500,200,4451400,100
193,0,3760500,43600,65600,69500,63800,200,3563600,100
194,0,1804100,43400,63800,68400,63500,200,1611400,100
195,0,1726300,20300,51400,69100,64000,200,1573800,100
196,0,3891400,42200,33100,81300,75600,0,3713600,100
197,0,4984200,50600,45800,86600,77100,300,4770200,200
198,0,1848300,40100,48300,66700,61800,100,1627800,200
199,0,1845800,48200,42200,83000,74900,100,1628500,100
200,0,4727800,41400,39200,80200,74100,200,4548400,100
201,0,3819700,53400,32300,81800,75000,100,3623200,100
202,0,1780700,36600,56800,68000,61600,100,1564200,200
203,0,1701800,31000,46300,65900,60300,100,1545700,200
204,0,3573500,21400,18400,79300,73600,100,3444600,100
205,0,4235400,41000,40300,84000,78600,200,4063600,100
206,0,1661200,28500,29500,63500,59000,100,1531900,100
207,0,1719000,48800,28700,65300,60000,100,1569900,100
208,0,4454400,62100,15000,86700,81200,200,4282000,0
209,0,3952900,41500,38800,80200,75400,100,3771700,100
210,0,1721600,21600,32300,67800,62200,100,1578100,100
211,0,1711400,42000,21500,65800,60300,100,1554900,200
212,0,3602700,57900,18900,72300,66500,200,3432300,200
213,0,4661400,44000,30600,68300,61700,200,4496600,100
214,0,1986000,46000,28700,65900,60600,200,1800800,100
215,0,1929000,27600,27300,64000,59500,100,1797000,100
216,0,5579500,63000,38400,73500,65300,300,5385000,100
217,0,4649500,36300,45500,67000,60200,100,4480300,100
218,0,1903000,31900,49100,70300,63700,100,1689600,100
219,0,1815700,30000,23000,71300,62700,100,1648400,100
220,0,4290000,33800,29600,80000,75100,100,4137300,0
221,0,4670200,34500,18400,91100,81900,300,4511100,100
222,0,1747700,28200,61100,80100,74900,100,1558600,100
223,0,1877900,44800,41000,82100,76200,100,1693800,100
224,0,5077500,18700,50200,80200,75500,100,4916200,100
225,0,3739300,40400,27600,78900,73800,300,3580600,0
226,0,1712700,37500,34500,70800,60900,200,1523600,100
227,0,1683200,36700,29400,67600,60900,100,1538600,200
228,0,3790400,28300,42200,84700,78900,100,3624100,200
229,0,4778400,59700,29000,67200,61200,100,4596300,100
230,0,1796800,37800,31600,65400,60100,100,1646300,100
231,0,1795700,37200,36500,65300,60100,200,1640100,100
232,0,4881000,42900,39000,67600,61500,100,4714400,0
233,0,3919000,39400,24100,81500,74900,100,3743100,200
234,0,1781600,27200,58500,64000,59100,100,1616000,100
235,0,1656600,26800,19800,66300,60100,100,1526400,100
236,0,3759300,30200,53200,81100,75800,100,3572200,100
237,0,4599600,27400,39900,69600,62000,100,4435400,300
238,0,1752200,37600,34100,70400,64800,100,1516200,100
239,0,1729300,33500,26400,65300,60100,100,1568000,100
240,0,4625300,47200,39700,67900,62300,100,4464300,100
241,0,3526100,32000,41200,79300,73700,100,3367100,100
242,0,1646300,21500,36700,64300,59200,100,1516900,100
243,0,1681800,62100,15300,72400,64400,100,1523300,0
244,0,3723700,33100,39100,78800,73500,100,3558100,200
245,0,4137100,34900,44200,69700,64400,100,3974100,100
246,0,1672100,40300,35600,65700,60100,200,1518500,100
247,0,1718500,18000,27800,82600,76900,200,1565600,200
248,0,4544900,37500,52200,81800,76300,100,4357700,200
249,0,3759200,37600,50800,81000,75100,0,3565500,100
250,0,1812900,37400,46900,67300,61800,0,1606900,200
251,0,1673100,36600,32200,80300,75000,100,1509000,100
252,0,3592000,71500,37400,80200,75400,200,3391000,100
253,0,4198600,37900,43600,80400,75200,200,4021000,100
254,0,1666900,33500,16100,67100,61900,100,1537600,100
255,0,1784700,45300,47100,67900,62200,200,1610900,100
256,0,4482100,41100,35600,84500,79200,200,4291000,200
257,0,3742300,24300,47900,79700,73600,100,3562100,200
258,0,1756600,23100,27600,82800,77200,200,1560300,100
259,0,1719600,33000,19600,80500,75000,100,1547100,100
260,0,3620800,63300,26400,69200,64200,100,3450000,100
261,0,4174100,46500,30700,85600,65700,200,3998500,100
262,0,1714900,16400,48500,70300,65300,200,1532300,200
263,0,1728700,45900,23800,83100,76800,200,1569700,100
264,0,4190800,24800,20200,78900,73700,400,4060600,100
265,0,3649200,67200,40300,72400,63900,300,3462400,0
266,0,1773700,47800,37100,65500,60100,100,1616200,100
267,0,1782500,45400,35100,68000,63100,100,1621200,100
268,0,3771200,46500,27400,81700,76400,200,3600600,100
269,0,4371900,36300,30200,80900,75300,200,4203600,100
270,0,1692800,25200,17500,63300,59100,200,1566900,100
271,0,1781200,35400,59400,68000,62900,100,1598900,100
272,0,4533600,56200,26800,68600,63600,100,4364800,100
273,0,3924700,64000,35800,81900,76700,200,3722400,100
274,0,1736400,20100,38000,64900,60100,0,1568200,100
275,0,1711800,43600,29800,66800,60700,100,1558600,100
276,0,3661000,37800,27600,83200,75100,200,3490300,100
277,0,4280000,54900,38300,74500,67100,200,4089200,100
278,0,1906300,44800,47100,81500,74900,100,1672000,200
279,0,1928200,66500,43000,70600,61300,100,1704600,200
280,0,4494300,57700,42900,78800,73800,100,4304200,100
281,0,3603700,64400,32700,73300,64700,100,3414400,100
282,0,1887400,44500,33200,80800,75400,100,1715900,100
283,0,1893200,53000,23100,64500,59300,100,1739700,100
284,0,4391600,32200,31600,83600,77200,200,4227300,200
285,0,4945400,53700,39900,84800,78300,200,4752300,100
286,0,1933300,59900,56100,82900,60100,100,1671400,200
287,0,1687800,22200,27600,65800,60100,200,1559800,100
288,0,5047600,44300,33300,74700,64700,200,4882500,200
289,0,4185400,45400,38300,79200,73700,200,4000800,200
290,0,1675900,17900,40700,69600,63700,100,1526800,200
291,0,1853900,30800,21800,64200,59000,100,1716300,100
292,0,3648000,48900,26000,82200,75500,100,3475600,100
293,0,4272400,37000,51000,78900,73300,200,4080500,100
294,0,1669400,36900,27400,70200,63100,100,1520800,100
295,0,1705400,25000,28300,63600,59000,200,1571800,100
296,0,4556900,37600,36700,81300,76100,100,4379100,100
297,0,3671000,36700,29200,82000,75100,200,3500500,0
298,0,1751600,33100,27800,67400,62000,100,1535000,100
299,0,1709400,35700,38500,66800,61600,100,1532700,100
300,0,3486300,46300,40700,68800,64000,200,3324700,100
301,0,4144000,31600,36700,84600,75700,100,3979500,200
302,0,1785600,32100,32600,67600,62100,200,1641800,200
303,0,1796700,60500,38500,72700,64000,200,1615200,100
304,0,4613300,49700,31400,81100,76300,200,4437600,100
305,0,3897500,52500,32200,71200,62700,200,3720700,500
306,0,1776000,38600,46900,65800,61200,200,1607100,200
307,0,1698100,29500,25400,64900,60100,100,1566700,0
308,0,3719800,26400,34600,70900,64700,100,3576300,100
309,0,4495000,55700,20100,82800,77000,300,4317300,100
310,0,1806800,41100,62800,68900,63300,100,1581300,100
311,0,2210500,73600,32300,81000,71800,100,1990400,200
312,0,4863000,37500,32700,85600,79100,100,4689000,300
313,0,3809600,79200,27100,80800,74900,200,3602200,100
314,0,1699300,32300,18300,70400,62500,200,1570000,100
315,0,1756700,40000,37500,85500,77100,100,1581400,100
316,0,3728800,27800,38200,68900,63300,200,3571900,100
317,0,4720700,26600,25900,83100,76900,100,4552100,200
318,0,1796900,25300,72800,72600,66200,200,1558000,100
319,0,1824100,32300,27600,84700,78300,300,1628300,200
320,0,4581500,27800,29800,77100,64800,200,4431400,100
321,0,3937100,31500,39200,69200,64000,100,3783900,100
322,0,1903700,36500,42200,70400,65000,200,1697100,100
323,0,1708500,36700,32500,64700,59500,100,1563400,100
324,0,3684900,38300,35700,83500,75000,100,3521000,0
325,0,4535800,39500,69000,81800,75000,200,4333200,200
326,0,1748700,36400,27300,70600,64300,200,1600200,200
327,0,1749100,53400,34200,68300,60300,100,1585800,100
328,0,4712200,58000,36100,83700,77800,200,4522700,100
329,0,3700300,41100,51600,80700,74800,100,3499800,200
330,0,1806300,45700,58900,78900,73500,0,1598100,200
331,0,1796600,39800,42200,70500,64700,200,1620700,100
332,0,3508600,34200,35800,64300,59000,100,3352200,200
333,0,4066000,48000,30900,83500,78100,100,3883000,100
334,0,1689400,26000,38300,64500,60100,100,1519500,100
335,0,1726700,31800,40100,69100,62800,200,1568800,100
336,0,4469700,34300,25300,70900,63900,200,4318200,200
337,0,3684000,50700,37800,67500,62100,100,3507500,200
338,0,1844000,20900,32400,82200,76400,200,1653200,200
339,0,1844900,43900,27500,73600,68100,100,1666200,100
340,0,3595800,66900,36000,91900,81600,200,3390300,100
341,0,4309900,54300,39600,80800,75200,200,4120200,100
342,0,1831500,28600,36300,65500,59500,100,1682700,200
343,0,1798800,44300,44000,69100,63000,100,1623000,100
344,0,4509200,21500,16500,82000,77100,200,4374000,200
345,0,3704100,43600,32400,81600,75800,200,3535200,100
346,0,1800000,40300,40700,67400,62300,0,1609800,100
347,0,1718100,49200,17300,78400,73600,100,1567100,100
348,0,3666300,25600,37900,78000,73400,100,3519300,100
349,0,4313200,32700,61400,83700,77500,100,4108500,200
350,0,1663200,23400,27700,65400,60200,200,1525300,100
351,0,1915400,39800,18100,73000,65300,100,1766700,100
352,0,4542500,61000,39900,82300,75200,200,4332600,200
353,0,3683400,30200,54400,81200,75000,300,3481300,100
354,0,1706300,30600,32400,67500,62000,200,1557500,200
355,0,1660500,14000,23800,66600,62000,100,1539600,100
356,0,3653700,41600,37800,82900,77000,100,3468800,100
357,0,4350900,57300,35000,84000,75400,100,4147700,200
358,0,1770400,29700,30700,67600,62100,100,1558300,100
359,0,1750000,41600,28000,64300,59000,100,1582800,100
360,0,4414900,72100,26600,70300,63700,100,4237800,100
361,0,3549100,23500,44600,84700,79500,200,3389200,100
362,0,1689000,33000,42900,67500,61900,100,1538400,0
363,0,1721800,42600,41400,80100,74900,200,1542800,100
364,0,3468100,31000,36500,79200,73900,100,3312400,100
365,0,4208700,57200,48900,68900,63200,200,4013700,200
366,0,1677300,26200,40400,65400,60200,100,1529100,200
367,0,1723900,25700,40200,69700,64600,100,1574100,100
368,0,4335900,65800,33600,70800,62500,200,4154500,100
369,0,3555400,24800,47300,69400,63300,200,3391600,200
370,0,1755900,41800,46500,82100,76800,100,1536900,100
371,0,1683800,32200,38800,65600,60500,100,1531400,100
372,0,3598300,37100,34100,81400,75200,200,3429700,100
373,0,4127400,21700,41200,65300,60300,200,3977500,100
374,0,1680100,49100,29100,69500,63500,200,1522800,100
375,0,1736100,32400,49000,65600,60700,200,1576600,100
376,0,4288000,40900,39400,82400,77500,200,4106800,100
377,0,3542600,61700,47500,78900,73800,100,3331500,0
378,0,1747400,31100,34100,65700,60700,100,1558900,200
379,0,1705100,21500,35500,69300,63300,200,1542100,100
380,0,3803000,41500,44100,81000,75200,200,3615900,100
381,0,4454600,30100,57700,79200,73900,200,4266700,100
382,0,1811700,38000,30200,80200,74900,100,1612600,200
383,0,1795900,46500,39000,80400,75200,100,1623800,100
384,0,4551500,36700,20300,67900,61500,100,4420200,0
385,0,3866700,60000,32000,80700,75500,200,3687500,100
386,0,1765700,38600,42100,84000,78400,200,1591600,100
387,0,1857500,34200,37800,81100,75600,200,1694900,200
388,0,3791700,44700,26800,79000,73600,100,3631800,100
389,0,4179900,63200,37400,67500,62500,100,3990900,100
390,0,1671800,35800,29300,69100,63400,100,1515700,100
391,0,1725000,25400,36000,65800,60400,100,1572900,100
392,0,4401300,22100,16300,81000,75600,200,4264100,100
393,0,3551700,52400,45400,85000,79300,100,3349100,100
394,0,1729100,36200,30800,82900,77800,200,1535400,100
395,0,1685800,41500,31500,64900,60400,100,1536900,100
396,0,3548100,42300,20800,80300,75200,200,3388800,100
397,0,4402000,44100,40900,71100,65700,200,4229000,100
398,0,1749100,36800,39300,68400,62900,100,1549600,200
399,0,1777800,41200,37400,80800,75100,100,1581200,100
400,0,4412300,51600,29700,79200,74000,200,4243100,0
401,0,3586000,60200,47400,81000,75000,200,3383900,0
402,0,1703200,47400,31700,79100,73400,100,1532200,100
403,0,1668800,24300,32100,66200,61900,100,1529800,100
404,0,3538000,44800,33600,80500,75000,100,3367600,0
405,0,4062100,26000,35000,82200,76900,200,3908200,100
406,0,1808500,32300,41900,65500,60000,100,1624700,200
407,0,1722400,30700,39200,70000,63800,100,1563300,200
408,0,4326400,34300,27500,82200,76200,100,4174500,0
409,0,3620600,26600,27500,81400,75100,100,3469000,100
410,0,1685900,30000,40700,65600,60300,100,1530400,100
411,0,1710800,45500,47400,81000,75400,100,1518300,200
412,0,3656200,53700,45700,79600,74200,200,3461800,100
413,0,4114000,40200,36800,81100,75200,200,3928900,200
414,0,1842600,18400,38900,65400,60000,100,1701100,100
415,0,1789200,36900,36000,135100,60000,100,1564000,0
416,0,4338400,46100,47300,75500,65500,100,4143200,100
417,0,3733100,19900,37300,65200,59900,300,3583400,200
418,0,1914300,39800,33900,64700,59500,200,1689200,100
419,0,1830700,38100,32400,67500,61700,200,1644600,100
420,0,3798200,18600,47000,80600,75200,200,3644700,100
421,0,4834200,20000,36900,75300,70000,100,4689900,300
422,0,1703700,24600,28800,65400,60500,100,1576200,100
423,0,1783900,50000,50100,69000,63400,100,1603000,200
424,0,4622600,40700,51100,84200,77700,200,4435900,100
425,0,3716700,34100,24400,81300,76200,100,3561700,0
426,0,1678000,18000,35500,64100,59400,200,1548000,100
427,0,1731000,36200,48000,79000,74100,300,1555800,0
428,0,3609200,45000,39000,69200,63900,100,3441800,100
429,0,4317200,59700,53400,83900,77500,100,4100400,100
430,0,1734100,22800,42000,66300,61400,100,1555500,100
431,0,1702100,17300,20200,63200,58900,100,1586700,100
432,0,4424300,26000,30100,78600,73600,0,4278400,100
433,0,3612500,65000,36600,65700,60300,300,3429600,100
434,0,1690900,36000,28200,72100,66000,100,1544100,100
435,0,1915200,31400,20300,66300,60100,200,1778700,200
436,0,3545000,41400,40000,88200,79200,200,3352100,200
437,0,4087200,33600,34200,85000,76400,100,3910500,100
438,0,1727300,45700,34900,70000,64500,200,1521700,100
439,0,1777700,48300,35000,82400,75100,100,1575400,100
440,0,4365200,60900,37300,81200,76000,100,4174700,100
441,0,3645400,54200,52500,80700,74800,200,3441400,200
442,0,1750900,46000,23400,80400,75000,100,1559600,100
443,0,1851100,38600,47800,75100,69800,100,1679300,200
444,0,3692600,38400,32400,78100,73300,100,3537300,0
445,0,4048500,46900,40000,67800,61500,200,3885300,100
446,0,1703000,28200,32900,65600,60100,100,1558000,100
447,0,1718500,39500,31400,78600,74000,300,1562700,100
448,0,4288900,34800,36500,82900,77700,100,4126200,100
449,0,3463800,34100,42400,92500,86600,100,3274800,100
450,0,2180500,77700,35300,66800,60400,100,1977800,100
451,0,1772900,41400,23700,65700,60000,100,1616700,200
452,0,3870200,20700,34100,67200,62000,200,3728600,0
453,0,4274200,48200,29200,79200,73800,200,4097300,100
454,0,1690300,28400,19400,66400,61600,100,1536500,100
455,0,1712800,26500,33500,63400,58700,100,1578400,100
456,0,4628100,63300,38600,80300,75200,300,4429900,0
457,0,3734300,28600,32500,82800,77300,200,3573900,100
458,0,1804300,40200,44300,64900,59900,100,1601100,100
459,0,1785700,28300,35500,67400,62300,200,1615900,100
460,0,3722200,38400,31700,68300,61600,200,3572300,100
461,0,4525400,45500,27900,67100,61300,200,4362600,100
462,0,1765200,37600,27900,70600,61500,200,1611200,200
463,0,1897000,38000,42900,82700,77700,100,1715700,100
464,0,4760100,44200,42300,88100,82800,200,4573700,100
465,0,4010300,60500,34000,69100,60200,300,3834900,100
466,0,1757700,45900,19900,67500,62300,200,1583500,100
467,0,1739900,27800,26200,65100,60400,100,1615000,100
468,0,4115000,35000,54300,72000,66400,100,3945800,0
469,0,4724600,83400,32100,81500,74800,200,4506600,200
470,0,1847000,55100,45700,74700,66300,100,1647800,200
471,0,1748900,39900,33000,68000,62300,200,1592000,100
472,0,4760900,45600,34300,79900,74200,100,4584900,100
473,0,3780600,31100,32700,72400,63400,100,3617600,100
474,0,1754600,26100,35100,68700,63500,100,1604800,100
475,0,1818300,46900,41400,80700,74700,200,1626400,100
476,0,3638600,51000,43400,81000,75000,100,3435800,100
477,0,4420200,47000,24700,81000,75100,300,4241500,100
478,0,1960100,40100,44900,83200,77400,100,1689700,200
479,0,1729500,37200,35900,67900,62600,0,1554300,100
480,0,4469100,30100,38100,67700,60500,200,4327700,100
481,0,3786700,45900,39800,64800,60100,100,3629800,100
482,0,1693100,27800,41700,65300,60100,100,1548400,200
483,0,1628300,16300,38100,67900,62400,100,1498000,100
484,0,3736200,49500,28200,81700,74800,300,3561000,200
485,0,4297100,34500,58000,70800,65200,0,4112300,100
486,0,1891000,47500,43300,79400,73700,200,1703400,100
487,0,1735600,45000,45500,66000,60200,100,1566800,100
488,0,4426100,33800,21500,79300,74100,200,4277300,100
489,0,3561600,55800,48300,80800,75100,200,3358300,100
490,0,1858900,34000,42500,66900,61400,100,1666100,200
491,0,1848200,38800,36300,65200,60500,100,1683800,100
492,0,3492800,38700,26400,83300,76700,200,3330300,100
