tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
76,0,1783200,36400,49100,790600,651900,100,874800,200
77,0,5504900,82300,48800,876900,733800,200,4465400,300
78,0,6395500,48000,39800,809000,670200,100,5433000,100
79,0,1949700,39600,36500,802500,664400,100,1022000,100
80,0,2082900,35000,55000,807700,671900,200,1157300,200
81,0,5510600,37100,29100,851500,712900,200,4575100,100
82,0,4471300,51900,37700,904800,748300,200,3421300,200
83,0,1761100,43500,38300,801800,663900,200,863800,200
84,0,1770800,73600,43300,795100,658600,100,851600,200
85,0,5261000,77800,39400,817400,679700,200,4316300,200
86,0,6141700,40900,35300,801600,665000,100,5250700,100
87,0,1856600,48600,48800,800800,659200,100,937700,0
88,0,1844200,45400,42700,788600,652000,100,953900,200
89,0,5550600,51700,42200,908600,753100,100,4522700,100
90,0,4206100,45000,48500,869200,728800,200,3216800,100
91,0,1770700,33300,49600,788400,651000,200,868500,200
92,0,1761100,35900,39200,792300,654500,200,864600,100
93,0,5052700,36300,40000,905600,749300,100,4053200,100
94,0,5926000,63000,64700,920200,763300,200,4815800,200
95,0,1840900,28900,47700,794500,657800,200,948600,200
96,0,1799200,38400,39000,794200,656300,200,906400,200
97,0,5461800,66800,26400,909200,747000,100,4435600,100
98,0,4199700,80200,44600,798600,655800,100,3208300,200
99,0,1763300,42300,32900,793800,654900,200,851100,200
100,0,1754800,28100,57600,790500,653300,100,864900,200
101,0,5137500,109500,64700,920600,751600,100,4024200,100
102,0,5677300,35200,83300,854600,716000,200,4677500,100
103,0,1843400,48000,66600,800500,655700,200,910200,200
104,0,1828500,37800,39300,792900,655000,200,939200,200
105,0,5454100,44800,36700,823300,683400,200,4519100,100
106,0,4308100,48900,53600,904200,743200,100,3250800,200
107,0,1741200,30600,42300,793700,656300,100,865900,100
108,0,1816400,86100,42700,799900,659400,200,871600,200
109,0,6409200,53900,51400,949200,788000,200,5334400,300
110,0,7161400,88100,46600,911900,755700,200,6091300,0
111,0,1911500,42500,50100,802900,665000,100,987900,200
112,0,1927400,20200,54900,788600,651200,200,1033900,200
113,0,5855900,60000,44400,885500,727800,100,4839800,200
114,0,4657500,66000,40200,849200,712000,100,3678700,200
115,0,1742400,27500,41800,799000,661100,100,850300,100
116,0,1847700,75800,48000,792200,653400,100,905700,100
117,0,5761600,55300,34400,916800,752800,300,4724900,200
118,0,6569000,26900,76800,796300,659600,300,5558900,100
119,0,1938800,56400,40400,873400,730000,100,929900,100
120,0,1820600,22200,34100,792300,654000,200,959000,100
121,0,5854400,67300,42000,930700,772700,100,4791100,200
122,0,4415600,39000,47900,870600,730800,100,3444500,100
123,0,1764500,28400,83100,791400,653100,200,848600,200
124,0,1770000,44300,49300,805500,667800,100,855300,200
125,0,5482700,94100,31100,873200,735800,100,4463200,200
126,0,6166400,60300,72900,837400,696300,200,5164900,200
127,0,1853600,38800,35800,857500,714500,100,904500,200
128,0,1839500,36700,54700,800400,661400,100,907700,200
129,0,5647900,62600,47300,910900,753700,200,4601200,100
130,0,4400600,69200,50000,874300,736000,200,3343800,200
131,0,1757600,43000,38400,793200,654800,100,854200,100
132,0,1777500,42700,35300,790900,653000,100,874600,100
133,0,5002500,31400,33100,815400,675000,100,4109100,100
134,0,7286900,61600,40500,1048400,906900,200,6107300,400
135,0,2198400,50000,56900,787100,649600,200,1282100,200
136,0,1978500,46800,29600,794100,653700,100,1085000,100
137,0,6130400,44900,47300,805200,665900,200,5199800,200
138,0,4962400,54100,53400,863800,718600,200,3915700,300
139,0,1829700,43600,63800,789800,652800,100,876800,100
140,0,1767500,43800,31100,791400,653200,100,872800,100
141,0,6408600,59400,66600,865300,721400,100,5401200,100
142,0,6781400,56700,42100,890900,753000,100,5742200,100
143,0,1788900,32400,39300,797900,659700,100,907800,200
144,0,1799800,43500,39800,802300,659900,100,901800,200
145,0,5764800,57100,42500,796500,658300,100,4856300,300
146,0,4419400,45300,43900,909900,753400,200,3408900,100
147,0,1768300,65500,46900,795600,656100,300,847000,300
148,0,1746900,28700,60100,788400,652200,200,856200,200
149,0,5455000,83000,62800,912100,750600,100,4367400,200
150,0,6118200,64700,42900,910600,754100,300,5067300,200
151,0,1818400,32800,58500,790800,651900,100,899000,100
152,0,1934600,57000,27500,894800,737800,200,920600,200
153,0,5673800,50900,42200,856800,714600,100,4692400,200
154,0,4425500,62300,40900,922700,753500,100,3345700,100
155,0,1758300,44100,50000,791700,655200,100,854300,100
156,0,1769600,42500,42000,799100,661400,100,868700,100
157,0,5382300,90700,51700,905700,748600,100,4314900,100
158,0,6153600,64500,44400,909700,749100,200,5073100,200
159,0,1866400,31200,56700,786400,650100,100,949800,200
160,0,1809400,41600,25300,791200,654000,100,938800,100
161,0,5388200,42400,33900,894900,740000,100,4400800,100
162,0,4211100,76600,38200,798000,659400,100,3283800,100
163,0,1733300,36700,34000,786000,648700,100,851500,200
164,0,1755100,45200,39200,802300,660100,100,853900,100
165,0,5158600,37000,38500,908600,747700,200,4156000,200
166,0,6073300,49800,42400,808900,670100,100,5111100,300
167,0,1840400,35500,50400,791700,653400,100,953600,100
168,0,1817900,44100,21800,788000,651400,200,953400,200
169,0,5684400,107900,44400,891500,748600,200,4621600,200
170,0,4412600,38900,33200,904300,747500,300,3411800,200
171,0,1818000,51100,24200,793800,656200,100,920500,100
172,0,1745000,26300,41100,786300,649000,200,863300,100
173,0,5491900,58000,50400,906000,749800,200,4456800,100
174,0,6140400,45300,54800,912000,755200,100,5103600,200
175,0,1914500,76600,77500,808200,669700,200,927900,100
176,0,1816800,34900,29800,804900,655500,300,921000,200
177,0,5855000,90000,38900,845700,706800,200,4850500,300
178,0,4583600,50500,45500,886500,739600,100,3499500,200
179,0,1748000,36700,27900,789700,651900,100,854700,200
180,0,1777100,58800,33400,815800,677600,100,856700,200
181,0,5512700,32500,55300,884900,742600,100,4527300,100
182,0,5873100,32100,42200,798700,661400,300,4989300,100
183,0,1758400,56300,30400,790000,652400,200,873700,100
184,0,1848600,38500,60800,797000,660400,100,938100,200
185,0,5386400,68500,60000,806200,668300,100,4434000,100
186,0,4057400,34800,47900,899400,744100,300,3051400,200
187,0,1750100,26000,46300,810800,673100,100,849400,200
188,0,1733700,35300,38600,788400,650300,100,854600,200
189,0,5205200,63300,36200,897000,735900,200,4184200,100
190,0,5627000,55800,47500,792500,655600,100,4670400,300
191,0,1803600,43700,49500,791400,653700,100,899700,100
192,0,1818500,28800,42500,792000,654400,100,930200,200
193,0,5288600,62000,39000,809100,669400,200,4362200,100
194,0,4149500,38700,43100,847500,709000,100,3191500,300
195,0,1759100,43200,36500,792900,654500,200,866300,200
196,0,1742300,36100,37400,792400,654800,200,854400,200
197,0,5132000,41600,33800,893100,747200,200,4135400,100
198,0,6001500,75700,56300,832700,693100,300,4969400,300
199,0,1951000,46200,41200,836500,665300,100,981900,100
200,0,1895200,37600,42000,847200,710600,200,951500,200
201,0,5568800,52600,65700,801900,663800,100,4621400,100
202,0,4272000,56400,34800,797500,660500,100,3334900,100
203,0,1746900,51300,43400,792100,654000,200,850900,100
204,0,1747600,36300,36100,790500,649200,200,873600,200
205,0,5578600,39800,108600,906000,750000,100,4513100,100
206,0,6268300,70100,35300,802100,659300,200,5346000,200
207,0,1812900,47200,33800,783300,646400,100,937500,100
208,0,1820000,41200,54300,792700,654800,100,919300,200
209,0,5483900,53400,51500,882800,745100,100,4468000,200
210,0,4285200,120100,33500,791500,653100,100,3313400,100
211,0,1927900,54100,34400,794300,652400,100,1017700,100
212,0,1793100,47800,48300,794400,653200,100,870100,200
213,0,5520900,45000,36800,822800,679600,200,4596900,100
214,0,6129700,52300,88300,789500,651700,300,5149200,100
215,0,1882900,75900,31700,802600,664600,100,953200,200
216,0,1840600,43000,40800,798000,660700,200,939200,200
217,0,5403800,60900,37400,802300,665900,100,4481600,200
218,0,4215800,47700,40800,865500,727900,100,3207300,100
219,0,1810400,36800,28600,861400,724900,100,847600,100
220,0,1866200,47900,46000,890700,750600,100,870200,0
221,0,5157000,59700,87600,811500,673200,300,4176700,200
222,0,6084800,80100,50800,876900,739600,100,5058300,100
223,0,1794100,35200,44600,787900,649400,100,910800,100
224,0,1821700,25000,45100,795000,658900,100,942700,100
225,0,5397100,89500,25200,878400,740800,300,4390300,100
226,0,4175500,53900,43700,881700,744200,100,3149300,100
227,0,1876300,38800,176100,789600,651600,200,859500,100
228,0,1741200,38800,32700,795100,656600,0,862100,100
229,0,5080300,43900,43100,819400,680900,200,4138200,100
230,0,6087500,55800,59600,884200,745000,200,5059900,100
231,0,1879700,50900,32900,796100,657900,100,973900,200
232,0,1884500,59400,34000,794800,657400,100,966700,200
233,0,5407100,41000,33200,818500,680200,100,4491400,200
234,0,4513500,63400,30400,940400,783000,300,3455000,200
235,0,1825200,55700,42100,797900,656300,100,902500,100
236,0,1777500,40300,45700,789800,652700,200,878500,100
237,0,5689500,77600,46300,888000,745400,200,4650300,300
238,0,6279700,43400,35100,839500,696400,100,5244100,200
239,0,1843500,31800,30900,792200,654200,100,947500,100
240,0,1829800,37800,37200,793600,656400,100,948100,200
241,0,5474500,44700,31200,838400,693600,100,4547600,100
242,0,4301400,81800,33100,903000,741100,200,3269300,300
243,0,1882300,41100,78000,890500,750400,100,858800,200
244,0,1795000,65700,39200,796200,655100,200,879000,300
245,0,5363600,56700,51000,905900,749900,100,4331600,200
246,0,6033800,42100,43100,930800,772300,200,4999500,200
247,0,1879900,40700,86600,794600,657600,100,930900,200
248,0,1874600,58200,29800,792800,653900,100,976800,100
249,0,5401100,32200,39500,802500,661300,100,4495300,200
250,0,4323000,75500,36500,857500,714100,200,3297200,100
251,0,1765100,48600,44100,793100,654000,100,853700,200
252,0,1762300,59600,29500,785500,644300,100,863100,200
253,0,5138800,66400,38700,896200,751900,200,4122600,200
254,0,6046900,27300,44500,1027800,887400,200,4933400,100
255,0,1867100,63200,58900,792800,654700,200,933900,200
256,0,1842000,39200,46600,792400,654400,200,935400,200
257,0,5295500,58400,41800,813300,666800,100,4353600,100
258,0,4192400,45800,29000,870300,731900,300,3182400,200
259,0,1781000,38000,48900,793100,655600,100,857500,100
260,0,1973800,150600,50200,803300,659900,200,950600,300
261,0,5140000,39300,52700,882200,745400,200,4148600,100
262,0,6222400,45800,32700,838400,696200,200,5249300,300
263,0,1937100,59700,61600,808300,662700,200,996800,100
264,0,1874600,44900,34900,814700,677100,100,968400,200
265,0,5664900,70000,48800,806400,668000,200,4728000,300
266,0,4439000,58900,45100,885900,747800,100,3436700,100
267,0,1794500,60600,37600,789600,653600,100,888200,200
268,0,1757700,40700,32000,791700,654100,100,873000,100
269,0,5541100,77500,36900,804500,662800,100,4596800,100
270,0,6275500,29100,39300,899100,742100,100,5281600,100
271,0,1893700,40500,59300,795800,658000,100,963400,200
272,0,1864300,44300,61900,814400,673200,100,909700,200
273,0,5583100,69500,34200,900300,752200,100,4556500,200
274,0,4272200,45800,30100,877200,737800,200,3259300,200
275,0,1762500,52600,38500,793200,652400,100,857900,100
276,0,1855600,32900,44600,896200,758400,200,862800,200
277,0,5172900,39800,28200,804300,666600,100,4280200,100
278,0,5828200,36400,42200,797600,660900,200,4891100,200
279,0,1906500,43500,40000,900000,743500,100,880100,200
280,0,1907800,30700,40100,895100,738600,100,925900,100
281,0,5489100,46500,35900,878600,739800,100,4497100,100
282,0,4119100,36000,56400,846900,708900,0,3166100,100
283,0,1729600,32500,36300,790700,653400,200,852800,200
284,0,1742000,37500,37300,797200,659500,100,854400,100
285,0,5204600,38300,61000,895900,751600,100,4193100,200
286,0,5872800,72700,43900,801100,663900,200,4908200,200
287,0,1819800,41700,46800,800100,658300,100,918400,100
288,0,1840800,43600,50500,794200,656500,100,943600,100
289,0,5381000,46600,24500,904000,747900,200,4386700,200
290,0,4075700,65900,52400,815500,674800,100,3120900,100
291,0,1785000,40300,47900,791600,654200,200,878800,300
292,0,1960600,42400,47900,791900,654700,100,1049400,200
293,0,5311100,61500,36000,814800,677500,200,4374300,300
294,0,6143500,31200,44500,828800,674800,200,5205900,200
295,0,1887700,39100,35500,802500,664500,100,987000,100
296,0,1858300,25900,55400,791900,654000,100,962200,200
297,0,5520300,65400,39500,827200,688900,100,4560200,200
298,0,4434400,50900,46600,907300,750900,100,3328900,100
299,0,1757300,45100,43000,784500,648700,200,848300,100
300,0,1816300,81700,49800,798400,654800,100,878100,100
301,0,5207400,36100,29800,795400,657800,200,4338100,100
302,0,5881400,45700,58100,807500,671900,200,4961700,100
303,0,1787000,40100,30100,789200,652900,200,920400,100
304,0,1911300,40500,39500,882000,744400,200,938500,100
305,0,5586100,60600,30800,917600,755700,200,4554700,300
306,0,4321500,45200,98200,810900,663200,200,3350800,100
307,0,1760800,64000,21500,794500,657200,100,867300,0
308,0,1761500,39700,37500,803600,665900,100,865900,100
309,0,5344500,94700,40000,802800,660200,100,4382800,100
310,0,6178600,33600,40400,880900,740700,200,5161200,200
311,0,1883200,51000,40900,796200,657800,100,968700,200
312,0,1828600,31900,37100,793400,654400,200,940000,200
313,0,5550900,61000,50600,829100,679500,100,4594700,200
314,0,4313800,58500,61000,907300,746900,100,3269400,200
315,0,1745400,36400,34900,796700,654400,200,856300,100
316,0,1756300,39700,34700,803100,666600,100,856200,100
317,0,5037900,89000,52600,802600,660200,100,4065000,200
318,0,5945800,46700,40100,867100,730100,100,4929000,200
319,0,1864800,39400,43100,793200,655400,200,937500,200
320,0,1806200,44500,47100,792200,655200,100,905000,200
321,0,5337700,74900,41200,859700,717400,100,4346800,100
322,0,4265800,63100,44300,881900,725700,100,3216500,200
323,0,1768200,34000,49500,800300,663500,200,871400,200
324,0,1773900,48000,40400,796100,657600,100,877400,200
325,0,5583500,50500,52700,911200,754000,200,4557800,200
326,0,6123700,71300,79200,914500,751100,200,5036800,200
327,0,1804600,49600,45000,790800,653900,100,907700,200
328,0,1761500,20000,37900,789200,652200,200,905800,100
329,0,5541400,44000,41300,902000,749400,100,4524300,200
330,0,4181200,36700,28900,796800,659600,200,3289700,200
331,0,1829000,67300,46300,801900,659300,100,885500,100
332,0,1803700,55600,51400,794300,655900,100,872100,100
333,0,5383600,64900,47300,800100,662200,100,4451000,200
334,0,6164400,58600,38800,870600,727200,200,5141200,100
335,0,1839100,45000,43700,794300,657000,100,931300,200
336,0,1810700,41800,38000,800500,662600,100,911600,200
337,0,5467500,60600,35400,833600,695700,200,4514100,100
338,0,4370700,48700,36800,905800,748500,200,3320900,100
339,0,1773500,26800,44900,807800,661500,100,849300,100
340,0,1751800,30300,57600,795200,658700,200,855900,100
341,0,5044500,53400,57600,849000,706300,200,4063500,200
342,0,5864700,75900,50600,883500,738600,300,4838200,100
343,0,1799000,40600,36700,795900,657500,100,906400,200
344,0,1836300,70500,39600,805700,668000,100,902000,200
345,0,5280100,88900,32700,802600,664300,100,4341900,100
346,0,4232500,24700,46300,902900,765000,100,3216900,0
347,0,1719000,34200,41600,782600,645600,200,850700,200
348,0,1767800,39000,52700,797300,659600,100,866800,200
349,0,4876100,43400,42000,799700,661600,100,3971600,100
350,0,5872600,42400,71300,923800,763700,0,4811700,100
351,0,1901300,44200,47200,794400,657400,200,989200,200
352,0,1863300,32700,30600,800700,662900,100,968600,100
353,0,5477200,48900,42700,981900,790100,200,4371900,200
354,0,4709500,61600,44100,895300,754900,200,3683800,200
355,0,1974900,56100,75400,800000,660600,100,1017100,200
356,0,1890800,54800,36100,800200,662400,300,971400,200
357,0,6466100,80900,43300,907800,747100,200,5406200,100
358,0,7023800,47400,52300,906900,748200,200,5904400,100
359,0,1868400,42000,65100,786800,649800,100,932300,100
360,0,1799700,24800,43400,791100,654400,100,931100,100
361,0,5826100,43200,48000,843400,704900,200,4878500,200
362,0,4437500,79400,56400,791500,653400,100,3496800,200
363,0,1757300,51200,40800,792400,654900,100,850800,100
364,0,1742400,38300,39700,785000,648600,200,866200,200
365,0,5716500,52300,35400,876200,738500,100,4735600,100
366,0,6068100,58100,41900,882800,740800,200,5067500,300
367,0,1808700,51800,36400,796700,658500,100,902000,200
368,0,1822900,44800,33900,795700,657800,0,930100,200
369,0,5578700,53200,33900,793400,655500,100,4672400,200
370,0,4147700,46000,36100,793800,655800,100,3216200,100
371,0,1819900,26200,67000,804000,666900,100,898300,200
372,0,1766600,33100,45100,794600,656100,100,868100,200
373,0,5135400,55000,34500,858000,720900,100,4173200,200
374,0,6043200,42300,35800,882200,742100,200,5069400,0
375,0,1901500,44900,103000,795300,657700,100,939100,300
376,0,1843500,40700,45600,793300,654500,200,942000,200
377,0,5435400,40800,33800,814800,677300,200,4519100,100
378,0,4187300,48200,34900,903600,746800,200,3141300,100
379,0,1817000,22300,70300,802600,655000,100,872900,200
380,0,1781900,42000,67000,792200,654800,100,858700,200
381,0,4891500,57800,30100,884400,745800,100,3892900,200
382,0,5899200,49100,40900,894600,756200,300,4863600,200
383,0,1802900,29400,44300,786000,651200,100,935400,100
384,0,1873500,48400,43200,828100,687000,100,945200,100
385,0,5579000,46500,58300,829300,687100,100,4631700,200
386,0,4482700,74300,58000,876400,738900,100,3454900,200
387,0,1796600,45900,62700,796900,660000,100,880900,200
388,0,1766600,39500,35700,803200,663500,200,875600,200
389,0,5746300,41600,39000,893900,755200,200,4744900,200
390,0,6836800,67700,86500,808100,670900,200,5837200,100
391,0,1891700,43700,48600,789300,651900,100,978600,200
392,0,1861500,43800,39800,788800,650800,100,956500,100
393,0,5630600,74600,28400,875200,732700,100,4633000,100
394,0,4501600,22200,64800,882500,745300,200,3472700,200
395,0,1816500,29800,55600,798500,661000,100,911100,200
396,0,1778500,37600,54800,793500,655500,100,871900,200
397,0,5347000,69800,30000,801600,663500,100,4422100,200
398,0,6212000,49000,50200,902000,750800,200,5146400,200
399,0,1874900,45000,63300,792900,653800,100,932900,100
400,0,1856500,34200,58400,796100,657600,200,952100,200
401,0,5554300,60600,50000,866600,723700,200,4555500,100
402,0,4212600,81500,40200,822600,683800,100,3248800,300
403,0,1791500,50300,71000,793500,655200,100,849300,200
404,0,1746700,37600,39800,793100,655400,100,860800,100
405,0,5277000,39100,28400,821200,683000,100,4370900,200
406,0,5840000,55600,40100,814900,665700,100,4875300,200
407,0,1855300,37500,37600,793300,655900,200,967100,100
408,0,1864000,48600,46000,798300,660800,100,960300,200
409,0,5441600,28200,38400,850500,712400,100,4507400,100
410,0,4255200,60100,33900,791200,654300,200,3349700,100
411,0,1789800,28500,42100,788300,651400,100,906700,200
412,0,1903900,58600,62300,807800,665500,200,946500,200
413,0,5026300,68300,36300,854500,715600,100,4042100,200
414,0,6156800,57200,41800,902200,759200,100,5131800,200
415,0,2008400,37700,32200,805000,666300,100,1108500,100
416,0,1964600,53500,58800,799000,654700,200,1026500,200
417,0,6295400,50300,50400,925300,768100,200,5237900,200
418,0,5052200,46200,60600,903000,746300,100,3923700,0
419,0,1938200,40900,59400,891000,733900,100,886600,200
420,0,1794900,51300,45500,800800,660800,200,886900,200
421,0,6414000,63300,47500,807400,667100,200,5483200,200
422,0,6664000,19800,28500,795100,658200,300,5804700,100
423,0,1773300,44500,33700,796600,658200,200,889600,100
424,0,1793600,30900,37400,789800,652800,100,921400,200
425,0,5763600,54200,64700,904300,748700,200,4718500,200
426,0,4375900,51800,27300,847400,710100,100,3434600,100
427,0,1822500,49300,21900,870500,731800,100,863800,200
428,0,1742800,40800,42200,786800,649800,100,855300,100
429,0,5466200,38400,42900,849900,713100,100,4515600,100
430,0,6229300,39400,29100,798200,661400,200,5311000,100
431,0,2054000,53200,76900,813500,675800,100,1083100,300
432,0,1859500,40000,70200,792800,654000,200,929300,200
433,0,5576100,50400,50800,1008700,749200,100,4449900,200
434,0,4116100,51200,24800,866200,728100,200,3158200,100
435,0,1756600,53000,38600,801900,664100,100,845000,200
436,0,1712400,21600,29000,787700,650200,100,855100,100
437,0,5241600,42100,44000,919000,756100,100,4205900,200
438,0,6125000,51900,41200,812900,675500,100,5154700,200
439,0,1864800,57700,40700,792400,654800,100,932000,100
440,0,1867600,58800,39600,798900,657000,100,955700,100
441,0,5399400,67600,62100,880200,736300,100,4371200,200
442,0,4214500,34500,39100,787800,650600,200,3304600,100
443,0,1744800,44000,35500,804100,663200,100,853600,100
444,0,1743500,37800,39300,793100,654800,0,866600,100
445,0,5266600,55100,37100,889200,750400,100,4274300,200
446,0,6273900,65200,27700,851400,713600,100,5314700,200
447,0,1853600,29600,36900,787000,649400,100,987400,200
448,0,1825800,44200,47100,805700,667200,100,913700,100
449,0,5485200,33900,41800,821700,678800,100,4557000,100
450,0,4367300,73200,61600,907500,752200,300,3297500,100
451,0,1803300,60400,59000,800100,658700,200,854000,300
452,0,1748400,30100,39700,793000,655900,100,854800,200
453,0,5510800,61200,53300,893600,748500,100,4486500,0
454,0,6249100,83900,58900,871700,733100,100,5176700,200
455,0,1828400,48700,31900,808600,666400,100,919300,200
456,0,1809700,27100,70300,788400,651100,100,905900,200
457,0,5331800,37100,43500,796400,659100,200,4432900,200
458,0,4153200,67200,55500,813900,675900,100,3156900,200
459,0,1827800,38100,42100,793900,656200,200,911800,100
460,0,1913100,56100,39000,899800,751000,200,906200,200
461,0,5670700,54100,47500,904400,747700,300,4633900,200
462,0,6048900,68600,44900,798100,660500,100,5116700,200
463,0,1790800,36700,24400,792100,654100,200,910200,100
464,0,1824200,41600,33800,798000,659500,300,932100,200
465,0,5667500,57900,44500,882000,739600,300,4665400,200
466,0,4341700,32000,36400,820800,684100,300,3406000,100
467,0,1789400,76700,40900,792200,653600,200,868400,200
468,0,1729000,32100,39200,790300,652200,100,855400,200
469,0,5313400,73500,38200,854200,710900,100,4327100,100
470,0,6056700,68200,54300,848600,708300,100,5062300,100
471,0,1888200,32900,98200,802100,665100,200,932700,100
472,0,1984600,32100,105600,791600,654600,200,1027100,300
473,0,5357900,41800,26300,902600,746200,100,4365700,100
474,0,4206300,41000,65100,902700,747000,100,3174700,200
475,0,1775300,56700,50900,791300,650800,100,852100,200
476,0,1749400,40100,35600,791000,654100,200,859300,200
477,0,5151400,40300,52200,804500,666800,200,4224000,200
478,0,6262200,40400,55600,847600,708800,100,5220200,100
479,0,1835600,27300,50800,793000,655500,200,920300,200
480,0,1793800,34600,31800,791400,654200,100,928900,100
481,0,5511000,45100,40800,796800,659800,200,4616300,200
482,0,4216800,39900,41400,871400,733400,100,3252700,100
483,0,1810600,28600,123400,797500,660000,100,847900,300
484,0,1744400,35900,37900,796400,658100,200,859600,200
485,0,5231700,39200,39400,805300,665800,100,4326500,200
486,0,6207300,71200,38200,886900,748700,100,5186100,200
487,0,1848500,81300,42900,793000,656100,200,915200,200
488,0,1794400,33800,29900,811200,673500,100,904300,100
489,0,5472200,64300,39200,868900,731100,100,4468200,200
490,0,4366300,57100,33300,904900,748300,100,3308300,200
491,0,1842400,42800,38700,811500,673300,100,915800,100
492,0,1761100,47600,41300,791100,650400,100,853400,200
493,0,5059600,18600,27400,797000,661500,100,4205400,100
494,0,5943000,73200,43800,879400,736100,300,4933200,100
495,0,1859600,32300,17200,880100,743900,200,910700,200
496,0,1814200,56500,35400,801300,660700,100,902900,200
497,0,5313300,63500,60400,793500,656500,200,4369700,100
498,0,4157600,55600,43200,794600,656700,100,3193400,100
499,0,1785700,50000,49200,791100,654300,100,849000,200
500,0,1741400,53900,25600,786400,650100,100,859400,200
501,0,5052000,48100,19700,905900,749500,100,4063200,200
