tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
78,0,8377800,31400,52100,921100,770700,300,7297700,300
79,0,3076300,27600,39700,810000,674700,200,2135700,200
80,0,3028100,53000,29300,896500,757800,200,2024300,100
81,0,6926500,38200,35800,905200,767900,100,5925600,100
82,0,5841800,48100,27200,822800,662500,200,4888100,100
83,0,2924400,54400,51300,879700,743300,100,1929300,100
84,0,2776900,45400,34900,798500,660800,200,1889600,100
85,0,6738200,69100,35500,837800,698600,200,5781900,200
86,0,7656700,49500,36500,911300,775500,100,6644200,200
87,0,2991900,20200,31600,893900,738000,200,2022400,100
88,0,2974900,30400,37000,884600,748700,200,2010300,100
89,0,6810300,32500,34800,896100,759100,200,5823400,100
90,0,5740800,42200,46600,864800,727700,100,4763300,100
91,0,2977700,45300,42000,853500,714100,300,2005100,200
92,0,2953200,47400,41800,858500,719400,200,1975100,200
93,0,6923300,73500,38100,876100,740200,200,5905900,100
94,0,7919800,50700,54800,907500,771800,200,6851400,100
95,0,3008500,24300,20400,815800,677000,100,2132400,0
96,0,3010600,56900,24200,804000,668300,300,2109100,100
97,0,6913800,44700,17100,821000,684700,200,6015200,0
98,0,5998300,36500,33600,873000,738400,200,4984400,100
99,0,2899200,21800,34800,793600,656500,100,1997200,0
100,0,3007900,30200,31300,888800,753100,200,2041800,100
101,0,6943200,76900,24400,907800,770700,200,5917900,0
102,0,7864000,40200,40900,913800,771500,200,6846900,300
103,0,2970100,34600,29700,882200,745300,100,2006300,100
104,0,2993000,78500,35300,884100,747200,200,1976700,100
105,0,6781500,31300,37600,899300,762100,200,5775500,200
106,0,5805500,46200,26500,812800,671100,300,4868100,100
107,0,2803100,52400,30100,805200,667600,200,1897500,200
108,0,2862400,49100,48800,876700,741600,100,1877500,100
109,0,6573600,36600,39200,903700,768000,100,5579800,100
110,0,7698500,37500,33100,873100,734100,200,6732800,100
111,0,3029000,43900,25500,832300,696700,100,2102300,200
112,0,2897100,38800,27000,794900,657600,100,2010900,100
113,0,6733200,46500,37000,909300,770700,200,5710700,100
114,0,5699000,46200,30200,808600,667800,100,4789300,200
115,0,2890900,30700,27000,888200,732700,100,1917800,200
116,0,2882300,41800,54300,855300,719900,100,1909200,0
117,0,6700300,51000,48300,861200,722300,100,5708000,200
118,0,7998200,32000,18600,868800,728900,300,6968100,100
119,0,3338800,22700,36100,897900,759100,100,2325800,100
120,0,3060800,31700,40200,817100,661300,200,2157500,200
121,0,6887700,48200,49300,817400,680100,200,5953000,100
122,0,5915100,44900,37200,846000,706900,100,4976400,100
123,0,2924400,32400,37200,846000,707800,100,1994000,200
124,0,2806500,32100,20800,796700,661300,200,1942400,200
125,0,6983000,51900,46100,893900,757400,100,5974100,100
126,0,7723200,44900,29000,905200,768600,200,6718600,100
127,0,2990200,38700,46700,876800,741100,100,2014000,100
128,0,2846700,37900,18400,805900,666500,200,1962100,100
129,0,6700000,23100,37800,851100,715900,200,5764300,100
130,0,5942300,61900,37000,838400,697000,200,4939100,100
131,0,3255500,43300,29400,894100,754300,200,2254700,100
132,0,3027300,31200,44000,870400,734100,200,2053100,200
133,0,7264900,61000,44500,862300,703500,200,6270800,200
134,0,7992900,28400,29400,903100,766800,200,7011900,200
135,0,3021700,36500,45200,883800,748500,200,2042500,100
136,0,2874900,43100,39100,793500,657900,100,1980300,0
137,0,7006600,52900,55200,900300,764900,300,5973500,100
138,0,5916000,51600,42900,886400,750900,200,4866700,100
139,0,3069300,35400,38000,848100,705900,200,2076500,200
140,0,3614700,37600,46500,920700,781000,200,2575200,300
141,0,8024800,49500,46600,868100,731500,100,7035900,200
142,0,9019600,67700,39400,820700,685000,100,8031900,100
143,0,3277900,52400,30400,889300,753500,100,2297700,100
144,0,3109200,44400,50100,811300,674100,200,2194100,0
145,0,7276200,48400,30500,892400,754800,200,6291300,200
146,0,6124300,56900,27200,864500,727900,100,5162800,100
147,0,2952300,36700,42400,882200,741800,100,1981000,100
148,0,2782300,15200,41300,888100,748400,200,1821200,200
149,0,7171500,44000,29800,904900,769400,100,6169400,0
150,0,8057400,65400,27200,825300,686000,200,7114600,100
151,0,2985800,25500,39600,798000,661600,100,2079100,200
152,0,3031500,24500,45600,883900,746900,200,2049400,100
153,0,7168200,93300,34700,835700,694500,200,6158100,200
154,0,5927700,38700,31100,858000,722400,200,4939200,200
155,0,2861500,22500,53900,863000,727700,300,1906000,100
156,0,2846400,37200,31200,890400,754900,200,1873300,100
157,0,6846700,37000,39500,913100,773200,200,5835000,100
158,0,7834300,45300,35200,912100,773300,200,6772300,200
159,0,2951600,31300,39300,802100,665500,100,2029900,100
160,0,2839500,41200,35400,793400,657000,100,1956200,100
161,0,7145300,43700,27600,924100,785500,200,6126700,300
162,0,5885900,33100,22600,828200,692200,300,4988200,100
163,0,3021600,32900,23300,815200,679100,100,2124800,100
164,0,2869000,20300,32900,798800,662100,200,2002300,100
165,0,7020500,39300,43200,829200,691500,200,6089400,100
166,0,7873400,36200,32500,816700,679800,200,6935400,100
167,0,2962500,53100,25700,802300,658600,200,2067700,200
168,0,2959900,50000,32700,862400,726800,100,2003400,200
169,0,6870600,45500,34200,880300,745500,200,5896800,100
170,0,5717600,21200,32400,804900,668900,200,4838900,100
171,0,2917900,53300,28900,886100,750500,100,1922500,100
172,0,2882600,39700,42100,872900,737100,100,1904200,100
173,0,6655300,37000,33100,877300,741700,100,5681500,100
174,0,7544900,76800,25900,817000,678100,200,6607100,100
175,0,2973100,53700,29800,883000,748600,200,1986000,100
176,0,2934200,34000,46600,878800,738900,100,1953900,100
177,0,6803400,39800,66500,822300,685600,200,5844600,200
178,0,5820900,61600,29500,857300,720900,200,4765300,100
179,0,2901400,32900,37900,870000,733400,100,1912100,100
180,0,2773500,42500,32000,881600,746400,300,1809600,0
181,0,6791400,55700,28200,1048300,908200,0,5648800,0
182,0,7480600,35700,41900,866500,729500,200,6523700,200
183,0,2839600,46900,29600,797200,661200,100,1958000,0
184,0,2871400,44900,28400,807900,671700,100,1978600,100
185,0,6786200,32800,24200,835100,699300,100,5877700,100
186,0,6113000,66000,48200,850400,709700,200,5122700,200
187,0,2986700,49400,38900,799200,661600,100,2080900,200
188,0,2977800,44200,33100,905100,750000,200,1982200,100
189,0,7077300,56600,29700,903400,767200,200,6062200,100
190,0,7859500,44700,17900,813600,677500,100,6922600,100
191,0,3022800,40300,39600,889800,751200,300,2031400,0
192,0,2942900,43200,39700,799900,664300,200,2034100,200
193,0,6740900,70600,19500,820000,680900,200,5809900,100
194,0,5680900,38200,21200,805300,669600,100,4790700,100
195,0,2793400,37300,29200,797400,661600,100,1915300,100
196,0,2761900,36400,17400,816700,660800,100,1871300,100
197,0,6814100,72600,34300,839800,698400,200,5835100,200
198,0,7652300,27200,17200,880100,743100,200,6658200,200
199,0,3027700,34000,34400,867500,727500,200,2031300,200
200,0,2900100,48600,50200,870200,735200,100,1916800,0
201,0,6648700,39900,27900,900800,765200,100,5646500,200
202,0,5624300,49500,36500,831900,697100,300,4656700,100
203,0,2833500,34300,31900,860800,724300,100,1890900,100
204,0,2849600,38900,47200,878600,743100,100,1874500,200
205,0,6602700,38000,23400,895400,759700,200,5638900,100
206,0,7527200,73300,30700,862300,721000,200,6546500,100
207,0,3065600,43800,38700,806200,669200,100,2167200,100
208,0,2984600,26600,47200,807600,671200,200,2091200,100
209,0,6786200,54400,32500,839100,691800,200,5836900,100
210,0,6170500,48500,41800,873000,734200,100,5180600,100
211,0,3274000,34400,24100,832000,694200,200,2350700,100
212,0,3273200,39300,46500,830300,690100,200,2325500,300
213,0,7899000,45200,27300,825200,687400,200,6961300,200
214,0,8809700,51000,49800,869300,733200,200,7772800,100
215,0,3056800,56800,18300,798400,662100,200,2167200,100
216,0,3044500,48900,33200,886200,730500,200,2054200,200
217,0,7233100,39700,24700,911200,754800,200,6232500,100
218,0,6294300,35900,21100,902900,762300,200,5258000,200
219,0,3069900,88500,56800,868700,728000,100,1996000,300
220,0,2874800,38300,42400,901700,765200,100,1875900,200
221,0,7064500,18600,40400,891100,753400,200,5990200,200
222,0,7943600,69300,32200,890500,753000,100,6936400,100
223,0,2961000,30600,36800,877500,740400,200,1997600,100
224,0,2930000,45100,17400,894800,759200,100,1960800,100
225,0,7054300,78900,39800,903100,766000,200,6014000,100
226,0,5861600,35000,22000,891700,752200,200,4855100,100
227,0,2879200,50600,48600,818000,659200,200,1948800,200
228,0,2807700,33900,45900,883600,728000,100,1830600,200
229,0,7041000,19500,48100,927300,790000,200,6014800,100
230,0,8009000,60000,30600,836500,696500,300,7061300,0
231,0,3141500,18100,32500,888500,750900,200,2181300,100
232,0,3192800,67100,46800,816100,678900,300,2233400,200
233,0,7029400,48400,42500,899100,761800,200,6007000,100
234,0,5989400,50700,45000,801100,665000,100,5068400,200
235,0,2964300,40000,26500,889500,753000,200,1977700,200
236,0,2913300,30400,39600,898400,744900,200,1921900,200
237,0,6921600,52000,50400,905700,770100,100,5888800,100
238,0,7825300,72200,39500,828300,692000,100,6779300,100
239,0,2951200,41000,39500,799200,663400,200,2022300,0
240,0,2799200,26500,35800,790300,655000,200,1939600,100
241,0,6676600,52600,33800,811700,675700,100,5771200,100
242,0,5722300,40700,38600,891000,754800,100,4744200,0
243,0,2858400,39000,29200,869800,734500,100,1912100,100
244,0,2754700,49700,30600,801800,662300,200,1861200,100
245,0,6665100,38300,39700,902600,764800,200,5668900,0
246,0,7600000,54900,31200,903600,766500,100,6598800,100
247,0,2968500,31400,45500,875100,739700,200,1994200,100
248,0,2897700,51400,31200,797200,659400,200,1999800,300
249,0,6777200,38200,40800,874200,732200,200,5786500,200
250,0,5618200,57300,16500,820400,679700,100,4657400,0
251,0,2854300,38000,58600,805800,668600,200,1926100,200
252,0,2950200,29500,34000,894500,759500,200,1972700,100
253,0,6949800,45300,16200,916300,780300,100,5951900,100
254,0,7987800,47800,30100,900400,762100,100,6994400,100
255,0,3284000,37800,217900,883400,747300,100,2130700,0
256,0,3046800,29600,39000,887500,752100,100,2046600,100
257,0,6857300,33000,32700,894900,757700,100,5871500,100
258,0,5766000,20700,24500,796400,661300,100,4851200,200
259,0,3036800,16900,40800,877400,740100,200,2039000,200
260,0,2858500,31400,24200,863300,727500,100,1923700,100
261,0,6776500,41200,30100,871100,733600,200,5816500,100
262,0,7938200,31000,42200,884100,748300,300,6930100,100
263,0,2979100,34600,30900,801600,666300,100,2104700,100
264,0,2855300,20600,43600,791800,656200,200,1993200,100
265,0,6724500,59900,23900,898400,761500,100,5735400,100
266,0,5586000,54800,34100,809700,668700,200,4677400,100
267,0,2844300,29300,32800,864500,727100,200,1891800,100
268,0,2859600,39400,51000,873600,737900,100,1873600,200
269,0,6575700,38800,16100,894300,758800,100,5605900,100
270,0,7353300,36000,28200,808200,671100,100,6455900,100
271,0,2972500,33000,17200,799400,662500,200,2088000,200
272,0,2853300,38500,40300,799900,660900,200,1946200,100
273,0,6512900,38400,32000,809900,672100,100,5603200,100
274,0,5828300,50800,37100,832900,696500,300,4851400,100
275,0,3127400,53300,43800,854900,718700,200,2156500,200
276,0,2913200,33100,31400,812400,676000,100,2017800,200
277,0,7173000,40500,48900,867300,729500,200,6198500,100
278,0,8033900,44600,28000,839600,703300,200,7052700,200
279,0,3090700,49100,31300,863400,726900,100,2094600,100
280,0,3018200,34700,43500,886600,750600,200,2037200,200
281,0,6903900,37200,43100,846700,709100,200,5945500,100
282,0,5779600,41900,29300,859200,723200,100,4830800,200
283,0,2883900,55000,26600,872600,737500,100,1911800,200
284,0,2780200,37600,28900,800500,660800,200,1899400,0
285,0,6888200,67300,34200,921600,766100,100,5840600,200
286,0,7653100,20500,45800,811900,670400,200,6715900,100
287,0,2926700,49500,24200,838800,703100,200,2003500,200
288,0,2882200,34500,30100,847700,712000,100,1962600,100
289,0,6731200,55500,39500,893200,756500,100,5729500,100
290,0,5582500,32600,22600,819000,683300,100,4688500,100
291,0,2775700,36000,32000,793900,658100,100,1893500,100
292,0,2792800,28900,25900,869400,732100,100,1844400,100
293,0,6700200,51900,37900,895300,758600,200,5684100,100
294,0,7614400,51800,41800,863900,726500,100,6637700,100
295,0,3010000,49500,34800,869900,731000,100,2035300,0
296,0,2943300,32100,28600,829000,692900,100,2033300,100
297,0,6983500,50000,25700,895100,756200,200,5981800,200
298,0,6331000,45500,20600,898900,760000,200,5248500,100
299,0,3162400,52500,46500,822800,666900,200,2172800,200
300,0,3135800,42000,33600,798700,661400,100,2248400,200
301,0,7162400,48700,30200,831000,695300,200,6241800,100
302,0,7950600,32300,32400,889400,752500,100,6981800,100
303,0,2982600,49100,38200,829200,687000,100,2051300,200
304,0,2852900,57200,28000,893500,753100,300,1861400,100
305,0,6720600,28300,44900,812700,675400,200,5818900,100
306,0,5667800,38400,31200,850700,714600,100,4735700,0
307,0,2798200,35900,18000,867500,731000,200,1863300,100
308,0,2718400,44900,26300,804800,665900,100,1830400,100
309,0,6568100,37200,34300,844300,708500,100,5629500,100
310,0,7603500,115400,38400,822500,685500,100,6561800,200
311,0,2934800,27000,33500,886700,751100,200,1966100,100
312,0,2876000,39600,19500,880800,744700,100,1916700,0
313,0,6622000,75700,19800,835600,699000,200,5671600,100
314,0,5669100,59400,42300,876800,741300,200,4675500,100
315,0,2850900,34800,30700,879300,743900,100,1892800,100
316,0,2847800,48100,30300,889800,751500,100,1859700,100
317,0,6588500,37500,30200,834200,697800,200,5657800,200
318,0,7543000,20400,31900,899400,763000,200,6526400,100
319,0,3044000,33900,51100,895700,753500,200,2001100,100
320,0,2938500,37400,33900,904900,759300,200,1943700,200
321,0,6886000,50700,33200,847600,710200,200,5929700,200
322,0,6447000,56200,36300,927100,786000,200,5355800,300
323,0,3102800,40700,54500,813000,675400,200,2165200,200
324,0,3172300,31000,25200,894400,756500,100,2208400,200
325,0,7059200,51200,31900,911900,776100,200,6054800,100
326,0,7990100,24500,34600,974900,837200,200,6946000,100
327,0,3118300,38400,86400,882400,746500,200,2103400,100
328,0,3142000,43800,113200,911900,753700,100,2054300,200
329,0,7300700,34900,40100,856500,717600,200,6341500,300
330,0,5997500,44900,43600,895000,757400,100,4982800,200
331,0,3039200,44700,23200,823900,684400,100,2110400,100
332,0,2902900,22700,44700,888300,753000,200,1920900,100
333,0,7115200,35400,28200,902900,763800,200,6115700,200
334,0,8584200,48500,36300,923200,767700,200,7511200,100
335,0,3117200,35000,45400,886500,748100,200,2123100,200
336,0,2905000,34900,31300,799800,663000,200,2020100,100
337,0,6953100,38100,28900,876000,709900,100,5991400,100
338,0,5896700,43100,41600,898500,758100,100,4837700,200
339,0,3022700,27700,30500,888700,749400,100,2018100,200
340,0,2868800,33800,57500,892900,756000,100,1870800,100
341,0,6757200,27900,29000,815800,679000,200,5865900,100
342,0,8583500,73700,33500,1153400,1009300,100,7303500,200
343,0,3750200,56500,25100,916600,778700,0,2735500,100
344,0,3365900,46900,35700,813300,675800,200,2454100,100
345,0,7594600,41100,31200,818300,681000,200,6677800,200
346,0,6571000,33600,50900,870600,733700,200,5552500,200
347,0,3054600,33700,25700,854700,719400,200,2132800,100
348,0,2972100,65200,42300,800200,659900,200,2052000,200
349,0,7772000,65000,33500,914500,777900,200,6738200,200
350,0,8311900,81500,17400,856300,721000,200,7329600,200
351,0,3087000,17600,31800,831500,692900,200,2181300,100
352,0,3017200,41200,40100,850300,712000,100,2047900,300
353,0,7084000,45400,21600,811700,670800,200,6163900,200
354,0,5907200,55400,28800,796800,661500,100,5003800,200
355,0,2919300,41600,46900,852600,711600,100,1951300,200
356,0,2835900,21200,39500,858500,722800,100,1894200,100
357,0,6751300,66000,32600,815500,679600,200,5808800,100
358,0,7792100,39500,25600,814900,677400,100,6800700,200
359,0,3015100,38600,42100,885400,749400,200,1999700,100
360,0,2842700,38400,35700,814400,658300,100,1944700,100
361,0,6975100,57400,162600,920700,764800,100,5819300,100
362,0,5760400,27200,36700,852800,716800,200,4831000,200
363,0,2878900,34700,32100,854400,719600,200,1931200,100
364,0,2824300,40100,22600,853300,711800,200,1894200,100
365,0,7008600,34600,39900,900000,762900,300,6011900,200
366,0,8409400,54600,26900,874300,735300,300,7434800,200
367,0,3213200,47400,50400,813800,673100,100,2276000,100
368,0,3083300,36300,42800,883200,748000,100,2104000,200
369,0,6938100,52000,38700,824800,668500,100,5995700,100
370,0,6100500,28100,30000,908900,753100,200,5054000,200
371,0,2975300,21100,41500,809900,665100,200,2075300,0
372,0,2867400,29200,34800,877000,737700,200,1902900,100
373,0,6909200,57000,29700,833800,697600,200,5961300,200
374,0,7856500,37200,36700,849900,712400,200,6913100,100
375,0,2971600,36200,41800,855900,719700,200,2019100,100
376,0,2906600,50500,39500,840800,705700,100,1956800,100
377,0,6753200,46100,23200,896300,758700,200,5763300,100
378,0,5948000,32500,56100,896300,758300,100,4893500,100
379,0,2961600,52300,30800,889100,753400,100,1928800,100
380,0,2767900,43400,32400,796600,659500,200,1875300,100
381,0,6816400,34700,39600,891900,754200,200,5821100,100
382,0,7643800,47600,38900,891200,755000,200,6613700,100
383,0,3000200,43800,48000,872300,733600,300,2023800,200
384,0,2887300,49600,37600,869800,734900,100,1923100,100
385,0,6536300,34300,29900,814200,679100,100,5650600,0
386,0,5650200,23500,33000,883900,748100,200,4697400,100
387,0,2837100,28900,16600,796800,660700,100,1987400,100
388,0,2955100,36000,43000,892800,756900,300,1971400,100
389,0,6958600,45500,55200,824600,688000,100,6010700,100
390,0,7963600,72100,36200,910700,773200,100,6918200,100
391,0,2993700,55000,39800,802400,666600,200,2063300,200
392,0,2954700,35300,34100,880400,745100,100,1978800,0
393,0,6847500,65700,33800,898200,762400,300,5820600,100
394,0,5706000,26800,41600,803500,668300,200,4776300,100
395,0,2877600,53400,41000,854500,715600,300,1908300,100
396,0,2832200,42400,29400,878000,737300,100,1866300,100
397,0,6582200,40700,54200,805900,668800,200,5658500,200
398,0,7541200,30500,31500,860800,724500,200,6553400,200
399,0,2948800,20900,35300,876000,738100,200,1968700,100
400,0,2885900,43100,45700,798200,660500,200,1981900,200
401,0,6832600,36500,25800,897100,762100,100,5854900,0
402,0,5599300,32300,22700,893300,756000,200,4636500,100
403,0,2831200,34200,62900,801100,663600,100,1901800,200
404,0,2809400,36900,34600,856500,721200,100,1865400,100
405,0,6514300,44500,22000,905000,768700,200,5525500,100
406,0,7596900,47300,37600,883800,748200,200,6579700,100
407,0,3027900,47200,34200,803700,662600,200,2123400,100
408,0,2881900,39800,23900,798000,662600,100,2008300,100
409,0,6807300,27400,42600,929700,791100,300,5791900,100
410,0,6060900,25700,36900,821200,682600,200,5149400,200
411,0,3009000,41300,49500,801800,663800,200,2091100,200
412,0,2885000,35600,33200,804700,667300,200,1987200,0
413,0,7254900,85600,41600,925300,785600,200,6173300,100
414,0,9152700,45500,63000,901400,762100,200,8116000,200
415,0,3415700,37800,37500,812600,675300,100,2499200,200
416,0,3155700,35500,21500,886700,750600,100,2187500,100
417,0,7277600,47700,28800,863200,727600,100,6309300,100
418,0,6232200,43000,32700,873300,736200,200,5170500,100
419,0,3022200,20300,44100,832600,666100,200,2053800,100
420,0,2864600,20900,46200,824700,689400,200,1964900,100
421,0,6976400,44400,35800,847700,711600,300,6040900,100
422,0,7875700,56000,34600,815800,676800,200,6959100,100
423,0,2956700,26100,31100,897600,761500,200,1989700,200
424,0,2876000,41700,66500,795300,658500,100,1958900,100
425,0,6915400,33300,33400,814400,672100,200,6012500,200
426,0,5810400,61000,26300,894000,758400,200,4812700,100
427,0,2832800,34900,18300,875400,740400,300,1884300,100
428,0,2714800,33500,36400,792600,656800,100,1839500,100
429,0,6607600,49000,29700,903600,766400,100,5601800,100
430,0,7583900,42100,37600,896400,760700,200,6547800,100
431,0,2965100,16400,37500,885700,726800,200,2002400,100
432,0,3024100,33600,42400,813500,676100,200,2106000,200
433,0,6866600,41100,22500,869100,730600,200,5909900,100
434,0,5943200,35000,40700,844400,707600,200,5003000,300
435,0,2985900,55600,53700,807200,671300,100,2053100,100
436,0,2909300,30000,28900,850500,715000,100,1981400,100
437,0,6942800,37000,39100,884800,748500,100,5958700,100
438,0,8036200,68800,41800,819400,677300,200,7034300,200
439,0,2997600,22200,46900,850500,715500,100,2016500,100
440,0,2927100,46400,32100,873600,738500,200,1962700,100
441,0,6917900,49000,34100,819600,682700,200,5992600,200
442,0,5917000,30100,112300,885700,750400,200,4831600,100
443,0,2844800,37400,23500,818600,659400,200,1955300,100
444,0,2867400,33700,29800,882100,746600,100,1909200,200
445,0,6697300,66500,29800,843100,707300,200,5748500,0
446,0,7494200,36300,30300,815500,676000,200,6600800,100
447,0,3003000,58700,36200,898700,750100,200,1997500,200
448,0,2863700,65900,24100,801200,664200,100,1957200,200
449,0,6651000,20200,40800,852000,716100,100,5715700,100
450,0,5574400,40500,33900,810800,673300,200,4665800,100
451,0,2806900,25600,23600,823000,684000,100,1907300,0
452,0,2771800,38200,34700,794900,656900,0,1875700,100
453,0,6551400,51200,33500,891500,755500,300,5546500,100
454,0,7544000,39200,36600,848300,710900,100,6563900,100
455,0,3022300,41400,43900,822300,665400,200,2096400,100
456,0,3069400,43300,27600,901200,763200,200,2079600,100
457,0,6989800,28000,46000,905600,767000,300,5988300,200
458,0,5956800,61100,47100,888000,751400,300,4885600,200
459,0,2987800,31100,43800,882800,747100,100,1970400,100
460,0,2850700,25500,20600,865000,729700,100,1928700,0
461,0,6867500,57900,62000,889100,737300,200,5832100,100
462,0,7882200,57800,30300,859400,722800,200,6917000,200
463,0,2894500,41000,39800,794100,659100,200,1992000,200
464,0,2828600,22000,31800,829500,689400,100,1931200,100
465,0,6686200,18400,29400,897300,760900,200,5718000,200
466,0,5629600,42100,30400,809700,668800,200,4698400,100
467,0,2851600,32100,38900,885900,750200,200,1888400,100
468,0,2826400,43500,29400,884300,749400,200,1861900,0
469,0,6563200,40200,28500,889000,753500,300,5592800,100
470,0,7422300,19500,42700,903800,764600,0,6433200,100
471,0,2942100,37100,33200,885400,748900,200,1960900,200
472,0,2911000,40100,40900,884500,748300,200,1922700,100
473,0,6523900,49200,37900,839300,703300,200,5571400,100
474,0,5657800,44200,34600,1003100,864900,100,4556100,100
475,0,2889500,41700,28300,898600,754000,100,1894300,200
476,0,2820900,37500,31200,881600,746200,100,1850800,100
477,0,6507600,67300,42000,857900,723500,200,5511200,0
478,0,7952100,64200,32900,931000,793700,100,6821100,100
479,0,3171600,42200,35200,823800,688400,100,2220200,100
480,0,3001200,36900,46700,840400,704200,200,2070200,0
481,0,6928100,66500,33700,860800,724900,100,5959400,100
482,0,5919200,23400,31600,861200,725800,200,4993900,100
483,0,2930200,42300,39400,861800,724400,200,1977100,100
484,0,2911300,37900,49600,880500,741800,200,1926000,200
485,0,6857500,53100,51900,812300,675300,100,5920800,200
486,0,7532900,59800,38000,837200,701800,100,6586000,100
487,0,2920500,27400,57200,832200,695300,100,1989800,100
488,0,2857700,21200,39000,849200,714200,200,1936300,100
489,0,6592100,30400,26200,831400,675100,0,5678600,100
490,0,5794500,42600,33400,883000,726600,200,4764100,200
491,0,2925900,37100,47500,880600,742600,200,1917600,200
492,0,2694500,28500,18400,789100,654500,100,1839300,100
