tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
32,0,3630900,25600,62500,2521000,2379700,200,980600,200
33,0,7946200,33100,41400,2761300,2619600,300,5082600,200
34,0,6892100,60500,52600,2715500,2558800,200,3986300,200
35,0,3781100,49200,30100,2564900,2408200,200,1123500,0
36,0,3586000,28800,66900,2496200,2349600,200,979000,100
37,0,9126200,74500,51900,3322500,3164400,200,5649700,200
38,0,9737700,61800,46100,3007100,2846700,300,6593500,100
39,0,3986700,34000,34100,2663400,2522900,100,1171700,200
40,0,3839300,26900,57900,2603400,2446700,100,1086900,200
41,0,8180200,43600,50000,2774400,2617900,200,5293500,100
42,0,7019500,62800,47900,2769600,2613200,100,4120600,100
43,0,3680100,50300,41100,2453600,2311500,100,1107800,100
44,0,3840400,28500,70600,2606100,2447100,100,1111400,300
45,0,9349500,35000,43900,3633200,3474400,0,5612000,200
46,0,9678300,80600,51000,3102800,2946000,200,6367100,100
47,0,3996900,24100,138500,2599800,2438500,200,1222400,200
48,0,4035400,36900,51000,2659600,2502300,200,1268700,200
49,0,8361900,74600,42700,2807200,2650100,100,5424700,100
50,0,6903200,48900,72300,2572100,2415600,100,4186300,200
51,0,3637100,35500,57600,2422800,2281700,100,1100100,100
52,0,3787800,36400,69700,2489100,2326000,200,1145000,200
53,0,9275200,38700,49300,3614100,3456900,200,5539500,200
54,0,10273200,50300,29800,3597900,3353300,300,6558100,200
55,0,4472100,34900,42600,3014000,2874500,200,1356600,200
56,0,3834200,39100,32600,2715100,2500600,100,1020600,300
57,0,8501100,57700,51000,2948400,2788700,200,5409100,200
58,0,7340600,32700,64900,2819800,2661000,100,4339100,200
59,0,3907700,34500,50700,2576600,2415200,200,1168600,200
60,0,3797000,38300,57100,2603400,2396800,100,1057500,100
61,0,8949600,58000,48400,3134100,2971000,300,5693700,200
62,0,9317800,58900,93500,2734100,2574600,200,6415100,200
63,0,4001900,43000,48500,2723700,2562300,300,1171600,200
64,0,3635700,30300,57900,2556500,2400000,100,967700,300
65,0,8177000,62000,37400,2688400,2531700,100,5368400,100
66,0,7129900,40600,46800,2799900,2642700,300,4218700,200
67,0,3638300,26700,52900,2473700,2331300,100,1061600,200
68,0,3707400,41900,26500,2496800,2340000,100,1113200,200
69,0,8736500,51100,53100,3022800,2865600,300,5589700,100
70,0,10601800,60100,31100,3625800,3467300,100,6799000,300
71,0,4062700,42600,49900,2769300,2627700,200,1171800,200
72,0,3790000,36800,31300,2636800,2479500,200,1058500,200
73,0,8586200,36300,53700,2971800,2813900,200,5501500,300
74,0,7271400,41500,52500,2790100,2630900,300,4360700,200
75,0,3859100,35500,44800,2716100,2556400,100,1042700,200
76,0,3587800,30700,70300,2433400,2283500,200,1014900,200
77,0,8878100,137400,29900,2772700,2614600,300,5903600,100
78,0,11016400,50000,53900,3819100,3675800,100,7051000,200
79,0,4006100,54100,31500,2826000,2668800,100,1008200,300
80,0,4042900,17800,30900,2803900,2648100,200,1113200,0
81,0,8094400,39900,41800,2717300,2557300,300,5274300,100
82,0,7368000,47900,72500,2837200,2680000,100,4332900,300
83,0,3657500,53800,38200,2492700,2333400,200,1064300,100
84,0,3838900,26700,66500,2642100,2485500,100,1090400,200
85,0,9340700,53000,57300,3514900,3352000,100,5700600,200
86,0,10678400,66300,62600,3989600,3848100,100,6541400,100
87,0,4147600,46100,77900,2857000,2697700,100,1135800,200
88,0,3861300,32900,54100,2667500,2524800,100,1088900,300
89,0,8480800,29600,46500,2963700,2822100,200,5416400,200
90,0,7235200,50800,33200,2828000,2667300,200,4291500,200
91,0,3616300,28200,30000,2484600,2325200,300,1042700,200
92,0,3607100,25500,75400,2500600,2343900,300,971800,100
93,0,8672000,29400,29300,2826000,2667200,200,5762200,200
94,0,11017000,51000,31500,3863400,3698500,300,6981200,400
95,0,3763300,29700,39900,2643700,2485100,200,1032100,200
96,0,3648400,51500,38200,2581300,2440000,200,956900,200
97,0,10721300,57300,56000,4824800,4665500,100,5751400,300
98,0,9878900,40600,47200,4562100,4400900,200,5185100,100
99,0,5145000,38100,43400,3943400,3803200,200,1034700,200
100,0,3957600,26800,36100,2722900,2566300,200,1117200,100
101,0,10234500,56600,56400,2876800,2716000,300,7218900,200
102,0,10909200,66400,83300,2892700,2751100,200,7838700,100
103,0,3933000,45800,42900,2610200,2451500,200,1215400,200
104,0,3783100,45000,58000,2451300,2310200,100,1209400,100
105,0,8662000,29200,30500,2848600,2706200,300,5721000,200
106,0,7770800,72500,54200,2923600,2773000,200,4646200,200
107,0,3742700,43000,80100,2523700,2383100,100,1082500,200
108,0,3676800,48400,54600,2537800,2374500,200,1022900,100
109,0,9277100,56900,33100,2770400,2625700,300,6403300,100
110,0,10626300,63300,29600,3339700,3176600,200,7168800,200
111,0,3774200,36400,53500,2469400,2313300,100,1191100,100
112,0,3888400,36200,65700,2579000,2421600,200,1165500,200
113,0,8544300,73800,43200,2794500,2636700,100,5599300,200
114,0,7085100,95800,41000,2823600,2678200,200,4088500,100
115,0,3546100,62800,39300,2482300,2323100,100,939100,200
116,0,3699100,26900,51900,2542300,2379500,200,1048600,200
117,0,9164700,41700,53700,3410700,3266000,200,5624900,100
118,0,10035900,76000,33900,3529600,3368800,300,6313300,300
119,0,4157700,55400,53100,2827700,2670300,100,1135800,200
120,0,3917600,41600,48300,2705000,2540600,200,1066100,100
121,0,8773900,44100,33400,3130100,2971200,300,5540600,200
122,0,7510100,65600,87200,3049600,2904200,200,4293100,100
123,0,3796700,52700,37600,2712400,2556100,300,981800,200
124,0,3714800,43100,33800,2574500,2432300,200,1049700,100
125,0,9987400,46600,25200,3769400,3609000,100,6117300,300
126,0,10567000,73100,57200,3463400,3294800,200,6930600,200
127,0,4368300,41500,57100,2982100,2840000,100,1271600,100
128,0,4130100,32000,54300,2801500,2646900,200,1194000,200
129,0,9008400,45100,31400,3121000,2962500,200,5790300,300
130,0,7632200,74700,44500,2874400,2717400,100,4562200,100
131,0,3702100,56000,46500,2598600,2454800,300,970400,100
132,0,3495300,45500,25900,2461800,2302000,200,925500,100
133,0,9236800,61900,41900,2972500,2812900,200,6141400,100
134,0,10269800,78300,26000,3436800,3265800,200,6700000,300
135,0,3887000,37900,66700,2642300,2483700,200,1123000,100
136,0,3811800,32100,46400,2636900,2480900,100,1072400,200
137,0,8278000,24200,24000,2865400,2702400,300,5325400,300
138,0,7086400,36900,43200,2752300,2587900,200,4211800,300
139,0,3688300,36700,34700,2528300,2384100,100,1001100,200
140,0,3692900,37200,35100,2619000,2475600,100,934800,200
141,0,10036900,51700,26400,3967600,3809000,200,5965700,300
142,0,10599300,72100,40700,3725500,3459600,300,6681100,100
143,0,4420600,49200,28500,3066900,2909200,200,1262000,100
144,0,3972900,29800,55800,2876100,2734600,100,991300,300
145,0,8548500,57500,45900,3056900,2895900,200,5374800,200
146,0,7172800,24800,50900,2821100,2664700,200,4261700,200
147,0,3616700,33300,31100,2525300,2366300,300,1016800,100
148,0,3774900,54600,74200,2552400,2394300,100,1076200,200
149,0,9506400,42000,26000,3531100,3370900,300,5879100,300
150,0,10228400,61500,62300,3635700,3493600,300,6432500,100
151,0,4033600,49300,70100,2838700,2681600,100,1033200,300
152,0,3814100,41700,37300,2653900,2511100,200,1043600,100
153,0,9096500,44500,31100,3477700,3336300,200,5505700,200
154,0,7539700,89200,27200,3067400,2925400,200,4276300,200
155,0,3725400,54900,45100,2651900,2495100,200,951200,200
156,0,3722200,45000,28100,2539400,2382000,200,1093800,100
157,0,8933700,72500,47100,2927400,2760900,300,5857100,100
158,0,10967100,28000,62800,3422800,3272300,200,7419000,200
159,0,4479500,46000,31800,2876100,2731100,300,1446200,200
160,0,4099700,33400,36800,2970800,2813400,200,1003200,200
161,0,8360700,27700,48700,2773100,2615900,300,5488600,100
162,0,7032600,36200,34700,2633200,2490100,200,4309200,0
163,0,3644400,19800,54900,2508700,2351000,200,1027400,200
164,0,3588600,32700,56900,2567200,2405800,100,908100,200
165,0,8606500,59800,43900,2713000,2572200,100,5772100,100
166,0,9558300,45100,41000,2751900,2610900,300,6658800,500
167,0,3861700,60900,30500,2550300,2392300,200,1206600,200
168,0,3716700,31700,54800,2428800,2287400,200,1188500,200
169,0,8444000,51700,38700,3090100,2943400,300,5250100,200
170,0,7528500,37500,34100,3177900,3037200,300,4255500,200
171,0,3749300,44100,55100,2633500,2474500,200,991100,200
172,0,3824700,37200,76600,2655800,2393500,100,1023200,100
173,0,10142000,44500,36900,3482300,3322400,300,6544900,200
174,0,9669900,48800,55700,3002600,2860800,100,6526100,200
175,0,4017400,35200,40600,2750000,2591800,100,1173000,100
176,0,4096200,35600,31900,2662500,2522500,300,1331100,200
177,0,8217900,33100,43100,2702100,2562100,200,5404900,300
178,0,7059800,70800,38200,2640700,2494800,100,4224400,200
179,0,3659900,25700,27200,2544300,2385100,200,987900,200
180,0,4156100,39600,40100,2633100,2490500,200,1390700,200
181,0,9435600,38600,36500,3407900,3243900,300,5936600,200
182,0,9579400,49200,99100,3177700,3023400,200,6238300,100
183,0,4248000,46400,32300,3014400,2857900,200,1140800,200
184,0,3684900,47800,53700,2486300,2351600,200,1081400,100
185,0,8745200,40900,27900,2971400,2813400,200,5679600,300
186,0,6981800,34400,45800,2617800,2475900,100,4252800,100
187,0,3703200,52600,49500,2494500,2351200,200,1092600,300
188,0,3493800,41900,45100,2441600,2286900,300,944800,200
189,0,8589900,58600,43400,3089000,2944600,100,5377400,300
190,0,9366500,66800,42300,3295300,3152000,200,5884700,200
191,0,3772700,41700,43300,2486700,2325500,100,1173000,200
192,0,3834500,40000,55600,2503900,2363000,200,1205800,200
193,0,8148600,53800,38300,2923900,2780300,200,5111700,200
194,0,7153700,69200,44400,2797400,2540500,200,4202800,300
195,0,3916500,41700,68800,2714700,2572400,100,1072500,200
196,0,3685100,39600,24400,2631500,2490200,100,965700,300
197,0,8426100,27500,38800,2750100,2591700,200,5572300,300
198,0,10084000,67000,59800,2915500,2755400,200,6999000,200
199,0,4237600,47800,37800,2940700,2782400,200,1127300,200
200,0,3894400,31000,36600,2579600,2427600,200,1174500,100
201,0,8216100,28400,57100,2811700,2669900,200,5284900,200
202,0,7225300,28300,41200,2825700,2666700,200,4268700,100
203,0,3786000,54700,76800,2596900,2440300,300,1044700,100
204,0,3671300,33200,49200,2516500,2358700,100,1061700,100
205,0,8340500,49300,55200,2762000,2605900,200,5458700,200
206,0,9618800,31600,71900,2861800,2725600,200,6637200,300
207,0,4217600,56500,46300,2860000,2701400,200,1240400,200
208,0,3712500,54800,59400,2438300,2296500,200,1137800,200
209,0,8175000,33700,55900,2665100,2508600,300,5400200,100
210,0,6860600,55300,39500,2594800,2418000,200,4140700,100
211,0,3861500,22900,45400,2748300,2607600,300,1020300,100
212,0,3755900,34900,65400,2589500,2429700,200,1031600,300
213,0,8615800,34700,46900,2849800,2707900,200,5659700,100
214,0,9744100,59700,69200,2965100,2805600,300,6574900,100
215,0,3903800,56200,46400,2548700,2390400,100,1233600,200
216,0,3666200,170400,44600,2441800,2280500,200,988700,300
217,0,8057600,28100,40400,2692500,2536000,200,5269900,200
218,0,7013700,43500,69200,2649100,2501900,200,4219800,100
219,0,3693300,50800,107000,2517100,2361500,100,944000,200
220,0,3664000,40400,53700,2482000,2324400,200,1033000,200
221,0,9138100,51100,33600,3313900,3154900,200,5714000,200
222,0,9359900,53400,43100,3178600,3020900,100,6061900,100
223,0,3843000,22000,37600,2599000,2456200,100,1166900,200
224,0,3632400,52700,34600,2532800,2374900,200,988600,200
225,0,8154500,48200,47800,2744600,2585700,300,5292600,200
226,0,6558400,31700,53600,2521500,2362700,300,3885400,100
227,0,3565400,30600,74400,2450000,2292100,100,996400,200
228,0,3595200,49800,45600,2423900,2282700,0,1063100,100
229,0,8159900,58600,42000,2801700,2660900,200,5231200,200
230,0,10213100,43800,36800,3647400,3504000,100,6459900,200
231,0,4073700,44300,27700,2877700,2715800,100,1095900,200
232,0,3946800,45400,58900,2672900,2513800,300,1133900,100
233,0,8169300,31800,54800,2620700,2462100,300,5428000,200
234,0,6711400,25600,33400,2476000,2331300,300,4146300,100
235,0,3514700,30700,55500,2453900,2296800,300,955800,200
236,0,3543700,16600,31200,2480200,2325700,200,989400,200
237,0,8518400,66400,47300,2752200,2613400,300,5621500,100
238,0,9381400,59500,44200,2836200,2689300,100,6359600,200
239,0,3950400,32200,51500,2638600,2480300,200,1152100,200
240,0,3678700,32300,66300,2545300,2385000,200,979100,200
241,0,8061900,35700,44300,2788600,2631100,200,5179700,200
242,0,6936300,59500,58900,2782700,2637900,200,4022200,200
243,0,3620200,50000,30700,2482100,2320000,100,1044200,200
244,0,3756900,26300,63700,2592500,2434100,200,1056100,200
245,0,8504700,56200,39400,2797400,2639500,200,5583200,200
246,0,10534800,44100,47200,3314000,3150600,300,7105200,300
247,0,4061500,42000,59200,2793000,2649000,200,1136900,300
248,0,3833400,26700,39200,2735300,2577800,200,1011500,200
249,0,8488900,55400,32200,2872000,2714900,100,5500400,100
250,0,7550000,40300,54300,3001800,2844400,300,4373200,200
251,0,3829500,30400,65300,2567800,2405800,300,1138900,200
252,0,3653400,38500,56000,2414000,2256500,0,1115700,100
253,0,9249800,76600,66100,3208900,3047400,200,5873200,200
254,0,9487700,54200,44400,3080300,2919300,100,6279200,100
255,0,4099600,41000,65000,2757600,2599700,200,1215300,200
256,0,3750500,41500,54500,2528200,2371300,100,1085300,200
257,0,8214500,46000,45800,2738800,2574600,100,5348600,100
258,0,10160100,61900,68100,4719000,4572100,300,5266000,300
259,0,5143000,34400,65300,3557000,3395400,200,1392900,200
260,0,4042100,71200,52700,2786000,2619200,200,1068500,100
261,0,10764800,44300,49600,3450100,3292200,200,7196200,300
262,0,11386200,85100,43500,3815200,3658000,300,7362800,200
263,0,3787800,43400,64600,2609800,2449900,200,1058200,200
264,0,3826300,30800,57900,2615200,2474100,200,1109000,200
265,0,9422200,41300,67100,3487800,3329100,200,5809300,200
266,0,7899200,50000,64300,3053000,2892600,300,4715200,100
267,0,3781800,52700,54000,2577900,2420100,200,1070100,100
268,0,3639000,30600,28600,2563000,2407700,100,993600,100
269,0,9705000,54700,45300,3289700,3131500,200,6292200,100
270,0,9912400,64100,55300,3271000,3129400,300,6489900,100
271,0,3884500,36800,50000,2718400,2559100,200,1054400,100
272,0,3706000,65900,21600,2568800,2405700,300,1007500,100
273,0,8546700,39600,42400,2998500,2836900,100,5435400,200
274,0,7306800,43500,64400,2889400,2731600,200,4234900,100
275,0,3562600,45100,61300,2503000,2345500,200,938300,100
276,0,3719900,30300,37400,2719600,2428300,100,916800,100
277,0,9139500,85000,40800,3360400,3202100,200,5625700,200
278,0,9694300,92400,31800,3376300,3234100,200,6164000,200
279,0,3840100,38400,34700,2641700,2485200,200,1045400,200
280,0,3647200,40300,28300,2435300,2282000,300,1087800,200
281,0,8103300,60400,30300,2745000,2583900,200,5234400,100
282,0,7311900,53600,41800,2964800,2807000,200,4226000,200
283,0,3942400,40900,35200,2782900,2636100,100,1068700,100
284,0,3787600,36700,52700,2592000,2434200,200,1083800,200
285,0,9618900,30900,51400,3441400,3279100,200,6074300,200
286,0,10522200,93700,52000,3794500,3647400,200,6505700,200
287,0,4657800,34200,28600,3283700,3141200,100,1296200,200
288,0,3967400,48900,26700,2669200,2526400,100,1209900,300
289,0,8936000,65200,33400,3143500,2814800,200,5679000,300
290,0,7685300,49400,133200,2914800,2770500,300,4563900,200
291,0,3700700,34300,61700,2556900,2414800,200,1022500,200
292,0,3638600,44700,28800,2611300,2452100,200,921400,200
293,0,9487500,36400,59600,3156200,2995900,300,6200900,200
294,0,10029900,58300,51100,3418000,3260500,200,6463500,200
295,0,4077000,48800,63500,2663000,2503000,200,1279100,200
296,0,3728000,33300,38700,2536400,2392000,200,1094600,100
297,0,8603200,28500,47100,3068700,2910800,200,5429800,100
298,0,7282300,33500,57300,2865900,2706600,100,4237900,200
299,0,3849300,55900,48200,2674100,2514300,300,994100,200
300,0,3646000,50500,31100,2563200,2422200,200,953800,100
301,0,9370200,50100,35700,3244300,3102800,200,6024500,500
302,0,10182300,56300,50300,3320000,3165900,200,6741800,100
303,0,4007400,42600,53600,2604800,2445800,200,1297500,100
304,0,3808200,57900,77400,2544200,2386700,100,1099100,200
305,0,8325100,48500,42900,2732400,2575400,200,5478000,200
306,0,7223600,165500,58000,2615900,2451400,300,4363300,100
307,0,3725000,30100,67500,2546200,2389600,200,1063300,100
308,0,3628300,39200,49700,2428400,2279800,100,1092800,100
309,0,9493600,77300,41200,3543700,3379800,300,5806600,300
310,0,9994800,44000,52100,3392200,3229400,200,6417700,100
311,0,3736100,42000,37100,2483500,2341600,200,1146000,200
312,0,3777500,68700,70200,2416500,2256900,200,1192800,200
313,0,8330000,40300,65500,2783900,2626700,100,5422400,100
314,0,6814700,37100,28200,2583000,2441600,0,4145200,100
315,0,3802700,27300,59700,2576300,2418600,200,1120300,200
316,0,3540600,45500,42200,2471300,2330600,100,957000,200
317,0,8406400,67700,28800,3044600,2903200,200,5230100,300
318,0,9983800,43000,54200,3103100,2959100,200,6742400,300
319,0,4352100,240800,54600,2693200,2530900,200,1270800,300
320,0,3876200,31000,65300,2453200,2294500,200,1261500,100
321,0,8468000,40100,35400,2899900,2740900,200,5468900,300
322,0,7155900,52000,63600,2667000,2526700,200,4286600,200
323,0,3557600,30100,41800,2459300,2301100,200,1013600,100
324,0,3765900,45100,52600,2545200,2384700,100,1108400,200
325,0,8759100,36400,36400,2905600,2763200,300,5766000,200
326,0,9510800,48800,52600,3009400,2865700,200,6385200,200
327,0,3868600,73300,34200,2623300,2463000,300,1126300,300
328,0,3761100,41800,30200,2534300,2393800,100,1141800,100
329,0,7839100,35900,39100,2717900,2576000,300,5023000,200
330,0,7035300,33500,30600,2831600,2675700,100,4108500,200
331,0,3561700,45300,38000,2465900,2306800,200,985100,100
332,0,3638700,26100,38700,2473700,2316700,200,1064700,200
333,0,9043000,73600,49400,3343600,3192800,200,5547200,200
334,0,9745200,58400,56000,3313600,3173400,200,6232100,200
335,0,4434100,53600,84900,2967800,2812100,100,1301800,200
336,0,3914900,31700,33500,2661500,2502500,200,1162800,200
337,0,8424200,55600,40000,2820700,2678700,300,5479600,300
338,0,7154700,53300,34200,2689700,2528500,200,4347000,200
339,0,3614300,75100,34800,2459000,2301600,100,967300,200
340,0,3596200,38600,47500,2424600,2283600,100,1035000,100
341,0,8475500,85400,56500,2655900,2498900,200,5653600,300
342,0,9210900,56400,54900,2659400,2501600,300,6421000,100
343,0,3730000,30300,38800,2525800,2368600,200,1121900,100
344,0,3764400,50400,27100,2504000,2347200,0,1165500,100
345,0,8240700,45900,30900,2816100,2660000,100,5332200,100
346,0,7146100,36400,45300,2850000,2711000,200,4140200,200
347,0,3643800,28500,61700,2517700,2357100,200,1023400,200
348,0,3593300,35500,53000,2506700,2348600,300,990600,100
349,0,8452100,55500,36100,2729300,2427800,300,5621000,100
350,0,10169100,70700,28300,3391000,3226800,200,6653100,100
351,0,4013100,28300,46600,2942800,2783300,100,968900,200
352,0,3830200,42000,59400,2564600,2407100,100,1125100,200
353,0,8121600,55400,44800,2712300,2556600,200,5274200,100
354,0,6843600,26600,45800,2701200,2542800,300,4041700,100
355,0,3660100,48100,52300,2528500,2370900,100,1008700,200
356,0,3701000,57800,47600,2563100,2418800,100,1007300,100
357,0,9307600,64100,19600,3510700,3352200,200,5679600,300
358,0,9179100,59700,50000,3010800,2852200,200,5965900,200
359,0,4312400,51900,44700,2852300,2710800,300,1279000,100
360,0,4213000,27300,58400,2957000,2817600,200,1120200,200
361,0,8176300,32300,76000,2790600,2633700,200,5266300,200
362,0,6912900,56400,49300,2690800,2534900,200,4108200,100
363,0,3586400,37100,37900,2454400,2305300,200,1034700,100
364,0,3533200,36300,111900,2425800,2266500,200,939300,200
365,0,7949600,42000,51300,2576600,2429500,200,5256000,100
366,0,10125400,28800,34000,3637100,3478900,200,6399400,300
367,0,3949100,43200,72400,2566100,2408800,100,1246900,100
368,0,3740500,30500,45000,2476600,2314400,200,1158600,200
369,0,7914600,45100,43100,2573500,2416700,100,5233700,200
370,0,6821700,37600,54400,2636600,2491200,200,4015500,100
371,0,3582900,31100,67900,2494100,2355300,100,965700,200
372,0,3568600,47100,29500,2476400,2321600,100,990400,200
373,0,8810800,41900,59000,3000800,2842600,200,5686500,200
374,0,9675100,53600,50500,3073600,2932200,300,6472400,200
375,0,3822500,29300,32800,2574800,2417600,100,1167100,200
376,0,3577100,29000,38700,2478300,2336600,100,1008800,100
377,0,8370200,35700,35900,2921900,2779700,200,5339700,200
378,0,6990300,35800,58600,2710900,2548800,200,4148900,200
379,0,3775500,58800,46900,2600300,2440800,200,990000,0
380,0,3665000,26300,55500,2565800,2409900,100,958400,100
381,0,8343700,50100,50900,2671900,2514900,100,5544800,100
382,0,9243800,29400,36000,2770300,2611800,200,6346600,100
383,0,3774600,34500,44700,2486000,2324700,300,1195500,200
384,0,3640100,22900,54100,2585300,2428200,200,968700,100
385,0,7904500,29700,66800,2759700,2601100,200,5035400,200
386,0,6980300,68100,51900,2684700,2528300,100,4163600,100
387,0,3531000,38700,45800,2439100,2278100,100,997400,100
388,0,3565100,30800,62900,2494400,2335200,200,959600,300
389,0,8744500,55800,37200,3065300,2904900,200,5561000,400
390,0,9410700,71300,45700,3277600,3133500,100,5983600,200
391,0,4178700,28400,29000,2828400,2687200,200,1267700,100
392,0,3927200,38500,48100,2643300,2482400,200,1161700,200
393,0,8048300,57800,70800,2565100,2406400,200,5328700,0
394,0,6984100,56200,37700,2643700,2485400,200,4168700,100
395,0,3723800,24500,30000,2574700,2435800,100,1077700,100
396,0,3505500,44900,42100,2450000,2286800,100,953200,100
397,0,8794200,40500,57000,2903200,2742000,100,5765900,300
398,0,9231600,38200,63300,2707400,2549000,200,6390200,100
399,0,3781100,39700,31800,2515500,2359600,200,1113100,100
400,0,3748700,38900,51600,2528300,2371500,100,1073800,100
401,0,7972600,63700,37900,2710200,2547300,200,5137800,100
402,0,6734600,33500,40100,2546500,2386000,300,4090700,200
403,0,3579100,51500,41000,2465800,2309500,200,991900,200
404,0,3678200,24500,49100,2571300,2413100,200,1011200,100
405,0,8194200,36000,39300,2837000,2673900,200,5260200,200
406,0,9813000,42900,37600,3073600,2929500,200,6588900,200
407,0,3990100,41000,44500,2721400,2563800,200,1157600,200
408,0,3927000,29400,39500,2539600,2362300,200,1305400,200
409,0,8888300,28000,35700,3432900,3288600,100,5377700,300
410,0,7523500,36800,42600,2914500,2755400,200,4504900,200
411,0,3954300,48300,32600,2706800,2549000,200,1139600,200
412,0,3608300,31700,29100,2452700,2295300,200,1060500,200
413,0,9817600,58100,31500,3415500,3273800,200,6277900,100
414,0,9564700,28400,32600,3166500,3004700,200,6301500,200
415,0,3942700,38600,63900,2644700,2505400,200,1172400,200
416,0,3840500,30300,49900,2628800,2475900,100,1102600,200
417,0,8087600,51300,49600,2676500,2532600,300,5274900,200
418,0,7588300,62900,54200,3141500,2997100,200,4246300,100
419,0,4043900,37200,27800,2674900,2535300,100,1206900,200
420,0,4292300,50400,52200,2833100,2684800,200,1293700,200
421,0,12244800,57100,43100,4245100,4087900,200,7883600,200
422,0,11416500,49100,36600,3797800,3638800,200,7520100,100
423,0,3989300,40600,25100,2684700,2526600,200,1223700,200
424,0,3638300,46200,47800,2512000,2355700,200,1015600,200
425,0,9661600,72200,69800,3271400,3115600,100,6222200,300
426,0,8129000,30800,68400,3157900,3001300,200,4849300,200
427,0,3993800,74200,56400,2631900,2466000,300,1213500,300
428,0,3770900,32700,40000,2659400,2500500,200,1017400,200
429,0,9884000,76200,71300,3542700,3378800,200,6171700,100
430,0,10224200,57300,87000,3352000,3187900,200,6637000,200
431,0,3906200,43700,58000,2602100,2445900,100,1173300,200
432,0,3840800,40200,67300,2552800,2413200,100,1146400,100
433,0,8550100,33600,64000,2935700,2792600,200,5493900,200
434,0,7399900,31900,40300,2890400,2748100,100,4411400,100
435,0,3735800,46700,44400,2603200,2445700,300,1023400,200
436,0,3751800,43100,69800,2604300,2444000,200,1013700,100
437,0,9177900,56200,58200,3265500,3124600,100,5758900,300
438,0,10245600,37600,38600,3462100,3301200,200,6667900,200
439,0,3970900,38900,39900,2561100,2419900,200,1240400,200
440,0,3759700,35000,57500,2468000,2307300,200,1136300,200
441,0,8459400,39200,65500,2792500,2628800,100,5543000,100
442,0,7052500,46800,31000,2642900,2502100,200,4258700,200
443,0,3717600,39400,69200,2558800,2401500,200,1036300,100
444,0,3709700,40900,67800,2552700,2411400,100,1038000,100
445,0,8664200,49100,36100,2997900,2834500,300,5571100,100
446,0,9805700,59900,40700,2815000,2671900,300,6875200,100
447,0,4190700,31900,67900,2810800,2641400,200,1266100,200
448,0,3653300,36000,28300,2413400,2271500,100,1158400,100
449,0,8311700,40600,28400,2861500,2715800,400,5356600,200
450,0,7800800,41300,35200,3188400,3045200,200,4500200,200
451,0,4068300,48400,32300,2760400,2602000,200,1195700,200
452,0,3957600,38900,48600,2628000,2465800,100,1205300,100
453,0,9430000,61800,87000,2831900,2670500,100,6418600,200
454,0,11333100,51500,53400,3374300,3213600,200,7764500,300
455,0,4246300,26000,37500,3128800,2968600,200,1038300,100
456,0,3636700,34700,44400,2547400,2390500,200,991200,200
457,0,8673900,89300,58000,2922900,2777600,300,5580000,100
458,0,7053600,46600,42100,2633700,2475800,200,4301900,200
459,0,3863800,36600,41500,2687200,2530300,100,1020100,200
460,0,3657300,53900,30600,2585700,2445600,100,935400,200
461,0,8935200,83000,55600,2910800,2764400,300,5849600,100
