tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
45,0,9237000,51000,32400,3221100,3084800,100,5915400,200
46,0,9759300,85400,46000,3244600,3101800,200,6321000,200
47,0,3883100,38900,37500,2781800,2626700,100,1010800,200
48,0,3897000,41900,68600,2614700,2455600,200,1158700,300
49,0,8989300,71400,80700,3497900,3359600,300,5316000,200
50,0,7329200,43300,61500,2962500,2812900,300,4230900,200
51,0,3815200,35800,57400,2690400,2534900,100,1004100,300
52,0,3644200,68500,44800,2503200,2364900,100,986800,200
53,0,9111200,47000,31900,2793400,2657900,200,6206100,200
54,0,9703200,62900,33400,3048200,2911600,100,6531800,100
55,0,3828400,56800,59400,2636400,2500400,100,1054800,100
56,0,3734900,36900,65800,2514200,2377000,200,1084200,300
57,0,7902200,56500,48800,2681000,2542100,100,5081700,200
58,0,6812900,73300,41400,2555800,2417800,200,4025000,300
59,0,3641700,53400,72800,2502200,2366200,100,961800,100
60,0,3459800,23900,46100,2461400,2325300,200,916100,200
61,0,8585000,81700,36700,2863900,2728200,100,5589800,200
62,0,9508900,39000,45800,2999400,2863200,100,6409800,300
63,0,3880300,76200,66300,2609100,2450000,100,1108800,200
64,0,3855700,50300,51800,2729500,2477000,100,1006600,100
65,0,8657000,69900,47700,3114200,2973200,200,5401400,300
66,0,6939400,44600,50600,2714000,2576700,100,4107500,300
67,0,3682700,29500,41600,2582300,2443800,300,1003100,300
68,0,3693000,45600,71500,2477200,2339600,200,1071500,200
69,0,8951500,52600,62600,2887800,2743100,100,5924500,100
70,0,13934300,49000,62300,5246200,5109300,200,8471400,400
71,0,5517800,41600,52200,3804000,3661200,200,1587200,200
72,0,4352400,46700,55700,2987200,2848100,200,1237800,200
73,0,8922200,69900,32900,2994800,2859500,200,5801500,200
74,0,7513700,82800,37000,2623400,2486600,200,4749000,200
75,0,3710300,30500,64300,2607800,2468100,200,993000,200
76,0,3594400,45300,52000,2526400,2386400,200,923800,200
77,0,9849700,60800,30000,3035000,2895300,200,6687900,200
78,0,9894900,76000,54500,3153700,3010200,200,6527900,200
79,0,3918900,51600,69200,2554000,2416700,200,1182000,200
80,0,3771700,41500,61200,2471800,2336300,100,1168000,300
81,0,8399500,51200,51600,2904700,2767800,200,5371900,200
82,0,7336600,50600,49600,2843300,2707400,300,4332100,200
83,0,3792800,38400,65000,2638400,2497900,300,1040000,100
84,0,3584300,22500,73700,2527300,2391900,200,949100,300
85,0,9684700,45500,65600,3221800,3083100,200,6338200,200
86,0,10101100,50600,54000,3402000,3260200,300,6578600,200
87,0,3933600,18000,47400,2614300,2478900,200,1228400,200
88,0,3703000,51600,50900,2518400,2356400,200,1064500,200
89,0,8387100,68600,68300,2845900,2710200,100,5375200,200
90,0,7499500,95200,73800,2925100,2783700,300,4369600,200
91,0,3686700,40800,62900,2593400,2457800,200,956600,300
92,0,3555700,33000,52600,2489600,2354400,200,954200,200
93,0,9726500,57500,50700,3290400,3154500,100,6302000,100
94,0,9965800,55600,72900,3360300,3221000,200,6406700,300
95,0,4112500,30200,66900,2748100,2611500,300,1243500,200
96,0,3766500,43400,38300,2605800,2468800,100,1051600,100
97,0,8527200,63300,42700,2987100,2843800,200,5407900,300
98,0,7164400,65800,60200,2712400,2573400,200,4255000,200
99,0,3597400,56100,54100,2523800,2379300,100,918400,100
100,0,3816000,36500,61400,2619600,2465200,200,1081500,300
101,0,9630500,51800,48100,3311900,3175900,100,6193100,200
102,0,10572400,51100,52600,3687000,3546700,200,6751800,200
103,0,4182700,43100,94700,2785000,2649700,100,1238900,100
104,0,3632900,32400,47900,2513400,2377500,200,1019000,300
105,0,8455300,61300,50500,2893400,2751700,100,5421100,200
106,0,7368000,78400,43800,2799700,2664500,100,4386200,100
107,0,3718500,78100,71500,2617500,2476700,100,941600,100
108,0,3572000,41400,61000,2432400,2293800,100,1024200,100
109,0,9968500,100600,53600,3372800,3213000,200,6420900,200
110,0,9541900,52300,53800,3334400,3197300,100,6071400,200
111,0,3820500,39500,50400,2656900,2521900,200,1046600,200
112,0,3635900,40800,65900,2534000,2394600,200,971700,200
113,0,8187500,53700,59000,2866000,2731300,100,5178600,300
114,0,6904900,67700,21000,2731700,2590900,100,4056100,200
115,0,3843900,53500,34000,2714200,2552700,200,1020800,200
116,0,3690200,34400,60700,2474700,2337100,200,1086700,300
117,0,9112500,45300,44400,3213900,3078400,100,5778600,300
118,0,10211400,87300,44300,4066800,3907000,100,5900500,200
119,0,4890300,32000,107900,3299200,3162400,200,1379200,200
120,0,3843100,42700,41800,2669200,2526300,200,1076100,200
121,0,9311000,49100,39100,3385400,3250800,200,5813800,300
122,0,8157700,47600,58900,3150300,3005100,100,4885600,200
123,0,3736600,60500,39200,2652800,2516900,200,971800,200
124,0,3553300,34000,59100,2526800,2387900,200,919600,100
125,0,10831100,51700,45600,3349100,3214100,100,7360900,200
126,0,10669500,37200,34200,3612600,3472200,100,6949300,200
127,0,3920500,44800,69900,2708200,2572700,100,1071400,200
128,0,3632200,50500,38100,2516000,2381600,100,993600,100
129,0,8713300,82900,65500,2922200,2781600,100,5612800,200
130,0,7543300,88700,60200,2842000,2701900,100,4476500,200
131,0,3614400,51000,36300,2557700,2418700,200,934800,100
132,0,3699900,44400,77800,2501200,2364800,300,1048000,200
133,0,9918200,44900,41600,3329700,3193400,200,6477600,300
134,0,10169700,48400,59800,3528300,3394000,200,6511900,200
135,0,3917700,49700,44000,2772200,2634700,100,1039000,100
136,0,3673500,54000,49200,2528000,2393000,200,1009400,100
137,0,9081300,62900,49700,3112800,2975500,300,5819100,200
138,0,7702000,74800,44000,2949900,2813800,200,4548600,300
139,0,3761100,46600,55700,2594400,2452400,100,1005600,200
140,0,3807000,48300,89400,2707700,2564700,200,931400,300
141,0,9723300,50500,41900,3167800,3031200,200,6443200,200
142,0,10154400,85000,41800,3547100,3410400,200,6413800,200
143,0,3876000,45800,67700,2678800,2544300,100,1070800,200
144,0,3569400,49100,39500,2498500,2356100,100,970700,200
145,0,8522400,48800,47500,2964500,2828500,100,5447900,300
146,0,7183400,49300,47900,2593700,2457700,200,4478600,300
147,0,3733900,63400,42200,2644300,2500500,200,971400,200
148,0,3812200,60800,62100,2542700,2404400,200,1128000,200
149,0,9574700,75200,56400,3097600,2961200,300,6314500,200
150,0,10114800,55600,69700,3181000,3044400,100,6772400,200
151,0,3861200,53400,73900,2555700,2415900,200,1134500,200
152,0,3879600,40300,49300,2680500,2544200,100,1082900,200
153,0,8610300,61900,76400,3075600,2934900,100,5357700,200
154,0,7487500,63200,72300,2956900,2820800,100,4326500,300
155,0,4040300,239300,63400,2573900,2430900,300,1143900,200
156,0,3607600,54700,49300,2427300,2284400,200,1049200,200
157,0,9297400,70800,19300,3030900,2895000,100,6148300,300
158,0,9407300,59200,54000,2839900,2704000,100,6365100,200
159,0,4007300,72500,30500,2705800,2571200,300,1141500,100
160,0,4080400,40600,53800,2833600,2691000,100,1135600,200
161,0,7958300,65400,59000,2638900,2498000,200,5172200,200
162,0,6699100,28800,38700,2583000,2448200,200,4030200,100
163,0,3538200,33700,55100,2472600,2336500,100,947500,200
164,0,3444600,23500,18900,2485800,2348000,100,901100,100
165,0,8727600,85500,38300,2969200,2825800,200,5608600,200
166,0,8531600,62200,94200,2663500,2527900,300,5649200,200
167,0,3791200,43700,34200,2635300,2497100,200,1068800,100
168,0,3627300,37900,63500,2456300,2316900,200,1056800,200
169,0,7949200,36500,75500,2810100,2655200,200,5007200,100
170,0,6824800,60600,49500,2639100,2496600,200,4051500,100
171,0,3913400,49500,39100,2615300,2477400,200,1185000,100
172,0,3851700,60400,45900,2582900,2444900,300,1136500,200
173,0,9362200,60200,58000,3301800,3166900,200,5908200,200
174,0,9599600,57800,50100,3265200,3124800,200,6197200,200
175,0,3833000,35600,31500,2735200,2598400,300,1011700,100
176,0,3678000,50900,81000,2449200,2309900,100,1063700,200
177,0,7981900,57900,66400,2551100,2415100,200,5274400,200
178,0,6827200,56800,20100,2673700,2537500,200,3967600,100
179,0,3588600,75500,47100,2450200,2311000,100,965600,200
180,0,3540300,35000,66700,2409700,2275600,200,1017000,200
181,0,8932500,39300,57500,3081400,2943000,200,5744100,100
182,0,9101300,99400,53200,2890000,2752300,100,6044700,200
183,0,3953300,56700,82800,2598100,2461500,100,1201200,200
184,0,3536800,45800,38400,2471000,2332600,300,967900,100
185,0,7781800,30500,82800,2575200,2436600,200,5071000,200
186,0,6727000,46000,67000,2529400,2392200,200,4052900,100
187,0,3516100,50700,60100,2438000,2301600,300,947400,200
188,0,3626900,49100,59600,2491000,2351600,100,1010500,200
189,0,9119700,79800,75800,3400100,3257100,100,5536600,200
190,0,10602000,82300,37800,3897200,3755000,100,6505700,200
191,0,4042900,37000,49200,2690100,2536100,200,1230200,200
192,0,4072000,53500,61900,2570200,2427600,100,1363100,200
193,0,8023600,60600,35800,2528900,2394000,100,5376700,200
194,0,7101500,85700,94100,2666700,2530200,100,4224700,100
195,0,3649600,66900,43200,2467500,2328000,200,1058000,200
196,0,3701900,50500,46100,2457300,2321900,200,1115800,200
197,0,8911300,70700,45900,2796900,2661100,100,5962100,200
198,0,9773900,59600,40700,3083800,2942200,100,6511400,200
199,0,3942500,59600,33600,2837700,2702400,200,951600,200
200,0,3947500,35200,57900,2697200,2544400,200,1138000,200
201,0,8151200,56300,59500,2604200,2468900,200,5397600,200
202,0,7001600,61700,33600,2826900,2691200,200,4018700,200
203,0,3534200,73700,34600,2492500,2349500,200,922600,100
204,0,3487300,55300,46400,2456400,2321100,200,916600,200
205,0,8392500,96100,60800,2751900,2615400,600,5468700,200
206,0,9836500,67300,61100,3376600,3236300,100,6317300,300
207,0,3784400,43500,66200,2603700,2467900,200,1058900,100
208,0,3722000,42500,59200,2565400,2399900,100,1039000,200
209,0,8555800,68700,66000,2869300,2732100,100,5519900,200
210,0,7151900,49800,66200,2711900,2576200,100,4290500,100
211,0,3818800,23800,29100,2655500,2520600,200,1078000,200
212,0,3576700,51700,32300,2534500,2385400,100,935300,200
213,0,9137900,86800,47500,2695900,2555200,200,6283300,200
214,0,9900600,59900,51300,2874600,2738400,300,6849300,100
215,0,3796800,44800,44900,2629100,2483700,100,1062700,200
216,0,3648900,58700,52600,2526600,2366200,200,981700,200
217,0,8024900,18300,44900,2552600,2417500,200,5383200,200
218,0,7101700,59600,65700,2737000,2602100,200,4173400,200
219,0,3570500,53000,59800,2459900,2316100,100,949800,100
220,0,3707900,39300,39800,2568500,2414000,200,1044600,300
221,0,8592400,78100,45500,2645600,2509900,200,5799000,200
222,0,8891000,45300,37600,2712400,2576900,200,6076600,100
223,0,3795900,57300,79100,2557400,2422000,100,1074800,200
224,0,3600300,22100,60100,2424900,2288200,200,1074300,200
225,0,7955300,49200,87200,2571600,2429100,100,5228300,200
226,0,7581300,82800,92200,3171200,3028200,100,4173800,300
227,0,3964500,61800,46100,2805600,2669400,200,1037500,300
228,0,3488700,38500,44700,2468900,2333900,200,924700,200
229,0,10547300,76700,79100,3887900,3750000,100,6465000,200
230,0,11554800,50000,39700,3534000,3398400,300,7902000,100
231,0,4651700,39700,42200,3212400,3077000,200,1336300,100
232,0,4374600,46200,28800,3045400,2910600,200,1232400,100
233,0,9248600,79100,42900,3122000,2970900,100,5969800,200
234,0,7463200,83000,48700,2685400,2549200,200,4615500,200
235,0,3950300,26200,48200,2878600,2741700,100,975700,100
236,0,3538000,39400,40200,2470200,2335500,300,954100,200
237,0,9762100,40900,38000,3270800,3132600,200,6383300,100
238,0,9840500,80000,25500,3295500,3158300,100,6311000,200
239,0,4027600,50600,68900,2628800,2486200,100,1219700,200
240,0,3936400,23300,45700,2679600,2524200,200,1175800,100
241,0,8028900,60300,81200,2533800,2389800,200,5341100,200
242,0,7124000,54700,62800,2920700,2771500,200,4073900,100
243,0,3888300,52900,49600,2786900,2648700,100,984900,200
244,0,3646600,38300,66900,2554900,2419700,200,969800,200
245,0,9438300,43400,45900,3267200,3127100,200,6057500,300
246,0,9809100,18700,73800,3307700,3172100,100,6384900,200
247,0,3751500,37700,52400,2566800,2431100,200,1064600,100
248,0,3729800,73200,45100,2531800,2396900,100,1060400,200
249,0,8179100,56800,29700,2734200,2594700,100,5323500,200
250,0,6997000,74800,46800,2631100,2496900,200,4173800,200
251,0,3551600,61600,64400,2497500,2355800,100,906100,100
252,0,3828400,39100,76300,2597500,2442800,100,1093100,200
253,0,9200500,44900,81500,3085700,2944800,200,5964800,200
254,0,9398900,73100,47300,3129000,2994000,100,6128600,100
255,0,3758600,36000,18400,2680900,2543400,100,1003600,100
256,0,3673500,39100,48400,2487300,2351400,200,1061400,300
257,0,8053200,31700,61200,2746700,2611300,100,5181800,100
258,0,6936400,78900,56700,2692900,2549600,200,4030000,300
259,0,3668600,54000,38300,2600500,2465100,300,927000,100
260,0,3548200,57700,54500,2481600,2345900,200,939900,200
261,0,8859400,62000,56600,2785900,2646800,100,5935000,200
262,0,10720300,68800,40700,3534900,3390700,200,7014700,200
263,0,4307900,43700,60000,3165900,3027900,200,1023900,200
264,0,3768000,40700,42400,2628100,2491900,200,1043700,300
265,0,8386600,52600,37300,2990900,2830300,200,5292500,200
266,0,7131100,48000,62100,2671500,2536300,200,4337200,200
267,0,3636600,33800,36600,2559900,2426200,100,989500,100
268,0,3447000,19400,31200,2449000,2315000,200,928900,100
269,0,9271300,73800,59800,2967600,2832600,100,6143300,100
270,0,9514000,56200,62800,3059600,2914900,200,6303600,200
271,0,4080100,75700,29000,2834000,2692800,100,1112900,100
272,0,3994000,41900,64100,2625700,2482900,200,1235400,200
273,0,8115200,41000,73200,2699100,2561100,200,5273400,200
274,0,7601300,43100,30600,2815500,2679400,200,4487800,200
275,0,3723600,49600,77700,2461600,2325500,100,1118600,200
276,0,3667700,34100,46800,2569300,2434200,200,991100,200
277,0,9495800,46200,57800,3251000,3115900,100,6118400,100
278,0,9763300,85700,29500,3558600,3417200,200,6017600,200
279,0,4383200,31500,61900,3125300,2987400,200,1107600,200
280,0,3738000,47700,59100,2536500,2401000,200,1079100,300
281,0,8567000,66500,50400,3053100,2913800,100,5363600,200
282,0,7927300,69700,43400,3031700,2895800,100,4763800,100
283,0,3826100,53200,74200,2573600,2435900,100,1106300,200
284,0,4093700,62900,82600,2803800,2635000,200,1125100,300
285,0,12551300,31100,64200,4020900,3883600,200,8413500,200
286,0,11424900,72700,46800,3941300,3805900,100,7289500,200
287,0,3935100,43900,48300,2780100,2614600,100,1046800,100
288,0,3666400,53900,69000,2561100,2421100,100,969500,200
289,0,8802300,84500,58700,2913300,2777200,200,5727500,100
290,0,7266900,55700,44200,2662600,2528600,100,4481600,100
291,0,3722300,61500,29200,2584100,2444700,100,1023900,100
292,0,3712400,61500,44800,2542800,2404200,100,1038200,300
293,0,9570900,49400,63600,3108500,2971700,200,6317100,200
294,0,10029100,49500,59600,3384700,3242800,300,6504600,300
295,0,4153600,61600,44400,2888700,2751100,200,1136300,200
296,0,3840500,36700,98200,2625500,2489100,200,1044400,300
297,0,8459300,45400,38200,2900500,2761000,200,5444400,100
298,0,7936700,80600,73200,2982100,2839700,100,4678500,200
299,0,3815300,38100,43700,2593300,2455300,100,1089200,200
300,0,3619100,55100,65400,2554600,2414300,100,930800,200
301,0,10337700,91500,57100,3480300,3339100,100,6694400,300
302,0,10380400,25700,44000,3396800,3258600,200,6898000,200
303,0,3878700,36700,74600,2694900,2558100,200,1057700,100
304,0,3766800,43200,56300,2533600,2398700,100,1117100,200
305,0,8442100,54400,39000,2923700,2787300,100,5403000,300
306,0,7134300,68800,50700,2660900,2524600,100,4330700,300
307,0,3687000,45000,70600,2635100,2473500,100,917600,200
308,0,3531000,48400,49900,2495200,2360200,200,920100,300
309,0,9658600,72100,103200,3164500,3030300,100,6294200,100
310,0,9854000,97200,67100,3212700,3071100,100,6405900,100
311,0,3932600,34700,46900,2747600,2605000,200,1077300,200
312,0,3744000,42000,59400,2510400,2375300,200,1111000,100
313,0,8706300,66300,81100,3016400,2880400,200,5518700,200
314,0,7453100,66700,44100,2994000,2844200,300,4326900,300
315,0,3684500,35500,53300,2605500,2465500,200,975100,300
316,0,3653800,34600,62300,2551600,2413500,200,977700,100
317,0,9846500,82300,51400,3143600,3008000,100,6527500,500
318,0,9657800,55100,64400,3182800,3047000,100,6269600,200
319,0,4095500,43500,57800,2733800,2578600,100,1171600,200
320,0,3873200,69100,48400,2759000,2616400,100,976700,200
321,0,8647000,37600,42100,3208500,3072700,300,5337000,200
322,0,7421600,105000,122200,2916700,2778000,200,4202300,200
323,0,3880600,50600,53400,2669100,2532500,100,1093700,200
324,0,3492600,42300,38300,2482300,2347100,100,918600,100
325,0,9216300,60400,28600,3075300,2939700,100,6043000,100
326,0,9610700,75100,58100,3241800,3103700,300,6220200,200
327,0,3981300,69300,67600,2714100,2564100,200,1117000,200
328,0,3722700,53300,60100,2632400,2477600,200,958800,300
329,0,8338600,64500,40100,2959400,2822600,200,5243000,100
330,0,6998900,52600,41800,2746200,2610100,100,4122900,300
331,0,3790500,67700,71000,2664900,2522100,100,954600,200
332,0,3630500,51500,54200,2537000,2396000,100,960500,200
333,0,9514500,60200,51800,3239300,3103300,100,6136500,100
334,0,9548100,70500,77600,3206100,3069800,0,6127200,100
335,0,3991500,51700,44300,2752900,2615800,100,1121100,200
336,0,3568200,39200,60900,2471100,2335400,200,969400,200
337,0,8232700,53500,65500,2792300,2657200,300,5295200,300
338,0,6929300,36100,31900,2697700,2561400,300,4093900,200
339,0,3646100,49600,35400,2590200,2434000,100,925500,200
340,0,3551500,52600,42300,2504200,2368800,200,936000,100
341,0,9138100,37300,42300,3161700,3025100,300,5875600,100
342,0,9482100,99700,45700,3168400,3025400,200,6143900,200
343,0,3803300,54700,38900,2687300,2548700,100,1001700,100
344,0,3650900,53600,21300,2568000,2410900,100,990400,200
345,0,7989600,49200,54600,2772000,2630400,100,5093400,200
346,0,6759000,67600,40400,2587000,2447100,300,4007400,100
347,0,3793700,58100,52200,2644700,2504000,200,1027100,200
348,0,3610900,35900,55300,2556900,2398500,200,950300,200
349,0,9446800,58800,92600,3171300,3032800,200,6100600,300
350,0,9444200,91300,63300,2731100,2591700,200,6531300,100
351,0,4035600,45000,53000,2782900,2647100,200,1124400,100
352,0,3776200,67500,61500,2494100,2358800,200,1122900,200
353,0,8051900,52100,45900,2670400,2535500,200,5247400,100
354,0,7419700,55700,69600,2997100,2839900,100,4269500,100
355,0,3827500,36800,92500,2488600,2353500,100,1188900,200
356,0,3515600,40300,50700,2445500,2310300,200,945800,200
357,0,9142000,71700,70800,2735900,2600100,100,6232000,100
358,0,10056300,59500,57700,3176200,3033700,200,6644500,200
359,0,3747200,54400,52400,2561600,2412000,100,1022700,200
360,0,3683600,38600,76600,2591900,2437500,100,962800,200
361,0,8343500,44000,41000,2950900,2813100,100,5294200,300
362,0,6826800,47000,61800,2665200,2522900,200,4038500,200
363,0,3486000,29700,54400,2462600,2327400,200,917100,200
364,0,3595000,39700,30000,2553000,2417200,100,956000,200
365,0,8628300,57600,49500,2794700,2651400,200,5704000,300
366,0,9549400,53100,78100,3003000,2865500,100,6392800,200
367,0,3914400,36600,73000,2647800,2512700,200,1133300,200
368,0,3704100,43700,60500,2612900,2475700,200,968200,100
369,0,8259200,71600,69300,2822200,2595400,200,5268400,300
370,0,7043800,39800,56700,2829700,2692900,100,4045300,200
371,0,3804300,36000,84400,2583600,2446800,200,1073400,200
372,0,3511600,53500,37600,2460200,2317300,200,940500,200
373,0,9244500,61100,51300,3150500,3008200,0,5959700,300
374,0,9237400,36800,34000,3141300,3005800,300,6005900,200
375,0,3686400,41200,38500,2569400,2435200,100,1024100,200
376,0,3753200,37200,77900,2463000,2326800,200,1142400,200
377,0,8310900,70200,52500,2996200,2752700,100,5156300,200
378,0,7061900,79600,44500,2748800,2593700,200,4106700,200
379,0,3614900,63300,71000,2458100,2323200,100,967000,300
380,0,3658300,87500,83900,2478800,2335800,200,983500,200
381,0,8895600,50700,46900,3149300,3013000,300,5621700,200
382,0,9187200,72300,58200,2983900,2847400,100,6012800,200
383,0,3874400,24200,37700,2569200,2433300,300,1222500,200
384,0,3665300,58700,34600,2599100,2456100,100,960600,100
385,0,8334100,86000,39300,2846900,2711400,100,5348900,300
386,0,7437900,33900,60400,2947400,2811200,100,4378000,300
387,0,3910500,64500,46300,2775700,2631900,100,1011100,200
388,0,4023900,56900,41300,2931600,2796900,200,977900,300
389,0,12113100,50600,65400,4363500,4227000,200,7599600,300
390,0,10896600,51400,60100,3531400,3396100,300,7212500,300
391,0,4644000,44500,52900,3313400,3177700,200,1199400,200
392,0,3781300,51900,76300,2527000,2383500,200,1100900,100
393,0,8214300,83600,45700,2531900,2396300,100,5525100,200
394,0,7393100,36800,66000,2748700,2603700,200,4476500,100
395,0,3662000,50300,45200,2552700,2410100,200,998700,200
396,0,3458200,46200,48200,2423100,2283000,0,917300,100
397,0,9009000,52500,32200,3107300,2969200,100,5790000,300
398,0,9400200,46600,49000,3354200,3207600,200,5877300,200
399,0,3886400,35700,66300,2599700,2463800,200,1132300,200
400,0,3658700,43800,49200,2582300,2446800,100,967800,200
401,0,8300300,70100,52700,2811100,2672500,300,5343700,200
402,0,7557000,82400,75400,3050600,2913100,200,4325400,300
403,0,3788600,44300,76300,2605100,2468700,100,1030800,200
404,0,3772000,31200,48400,2748600,2605600,100,926000,200
405,0,9560900,69400,39100,3067800,2931200,100,6364400,200
406,0,10369900,65800,60600,3270400,3133700,100,6908900,300
407,0,3829400,56700,60100,2697600,2540000,100,991500,200
408,0,3630800,23200,42300,2490600,2355100,200,1062000,200
409,0,8261300,88500,46000,2752100,2610100,400,5356500,200
410,0,6847800,35200,60900,2587000,2452300,200,4142800,100
411,0,3716700,44500,48000,2576000,2439300,200,1022100,200
412,0,3725800,39400,62400,2579600,2426500,200,1017000,200
413,0,9186000,62700,81900,3129700,2995100,100,5881500,300
414,0,9368400,34900,58000,3273600,3136800,200,5975000,100
415,0,3792600,54300,71800,2585800,2450900,200,1052700,200
416,0,3549700,44700,36300,2477200,2339400,200,958300,200
417,0,8433700,40900,65200,2982400,2844000,100,5312800,200
418,0,7314200,56900,65300,2892200,2756400,100,4186300,200
419,0,3665500,91300,38900,2512300,2375800,100,964900,300
420,0,3577600,46500,38400,2571600,2431200,200,908500,200
421,0,9933000,90700,75900,3460900,3324700,200,6289500,200
422,0,10019300,65400,59900,3244800,3107800,200,6634400,300
423,0,3771200,67700,55100,2505300,2361900,200,1128500,200
424,0,3658600,59900,46400,2480900,2336100,100,1058200,100
425,0,8207000,85900,42000,2718800,2574500,200,5336400,300
426,0,6721100,72200,32500,2534200,2393400,100,4060100,300
427,0,3612500,97000,21400,2486700,2345300,200,988600,100
428,0,3705400,67000,74400,2599000,2459900,100,944900,200
429,0,9147700,52700,76800,2913000,2777100,300,6077500,300
430,0,10161100,83900,67600,3281900,3146100,100,6652800,200
431,0,3916300,35500,60300,2652400,2498300,200,1140800,200
432,0,3553500,43800,69000,2436700,2300900,300,981100,300
433,0,7824600,65800,61600,2535400,2392600,200,5143000,200
434,0,6710900,51700,65300,2596000,2460400,200,3973700,200
435,0,3729100,28600,40200,2568500,2432800,100,1077700,200
436,0,3511300,35500,62800,2468900,2333700,100,915000,200
437,0,8783500,82400,41500,3057300,2922400,100,5570100,100
438,0,9803500,102500,43700,3160400,3024600,200,6418400,300
439,0,4199800,40800,42800,2772700,2632200,100,1282000,200
440,0,3788000,48900,47200,2645600,2460500,200,1025700,200
441,0,8361800,86300,69400,2821400,2672300,200,5363600,200
442,0,6760600,65400,44500,2478400,2339900,200,4112200,200
443,0,3805200,73300,60800,2535000,2394300,200,1123000,200
444,0,3662200,46700,74600,2555600,2420500,200,974000,300
445,0,9744700,67800,25200,3021900,2885200,300,6617400,300
446,0,11505100,52900,95300,4136600,3994300,600,7203400,100
447,0,4273900,70700,44000,3014000,2879000,200,1123400,200
448,0,3827000,48000,79500,2679000,2544000,100,1005800,100
449,0,8651600,70900,66800,2864200,2721100,200,5619000,200
450,0,7353000,47000,52300,2758900,2618400,100,4459300,200
451,0,3627100,43600,42100,2539200,2402700,200,969800,200
452,0,3618300,48600,35600,2601000,2434100,100,907000,100
453,0,9883400,60100,60000,3280500,3145100,200,6456000,100
454,0,9652700,63700,43700,3346100,3205200,200,6130200,100
455,0,4082000,63000,71200,2745200,2603600,100,1186200,200
456,0,3859400,42900,52100,2670900,2534400,100,1068100,200
457,0,8529000,38500,56500,3031800,2892400,200,5375000,200
458,0,7398000,73600,68900,2860300,2719200,100,4322300,200
459,0,3573700,55400,42100,2501500,2367400,100,924200,200
460,0,3799700,47700,56500,2580000,2426700,100,1103900,100
461,0,9685200,46700,46400,3183500,3047300,100,6374600,200
462,0,9712900,54300,69100,3163100,3024900,100,6402300,200
463,0,3712200,56200,57000,2503400,2364200,100,1065700,200
