tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
208,0,3800700,42100,43100,2703800,2561500,200,995000,200
209,0,8592000,66900,100000,3147200,3003300,100,5250000,100
210,0,7564600,59300,56700,3078500,2939000,200,4339400,200
211,0,4128400,47500,76800,2845500,2705800,200,1125400,100
212,0,3967400,54800,36400,2814700,2675800,300,1026600,100
213,0,10375400,61900,44600,3881300,3739900,200,6357100,100
214,0,11197200,79100,73100,3945100,3800100,100,7022100,200
215,0,4345300,64800,51200,3034700,2881900,200,1168100,300
216,0,3978200,43700,43200,2867300,2726600,200,1006500,200
217,0,9130800,65900,61400,3358500,3219400,100,5624100,200
218,0,7973000,48100,70600,3213200,3064500,100,4568000,200
219,0,3982300,59000,53300,2850300,2675700,100,967300,100
220,0,4066800,23900,79700,2860300,2720700,200,1085000,200
221,0,10098100,172300,30600,3521600,3377100,300,6341700,200
222,0,10303100,81300,66100,3541200,3397900,200,6592800,200
223,0,4068100,36900,54500,2854100,2714900,100,1100300,200
224,0,3803800,48200,32800,2716200,2576100,300,984200,100
225,0,8445500,37200,65200,3058000,2918700,0,5269500,100
226,0,7443800,40500,50800,2967600,2829100,300,4326400,100
227,0,3965500,49100,42300,2890300,2751400,200,975800,100
228,0,3881600,58200,146700,2706400,2562200,100,959500,0
229,0,9771900,43100,50300,3434400,3289900,200,6205000,200
230,0,10393700,58400,56100,3743100,3604200,200,6514700,100
231,0,4557600,95900,62600,3201500,3054500,200,1170500,200
232,0,4132200,35500,81200,2946900,2807400,100,1037300,200
233,0,9517600,69900,37900,3677600,3536400,200,5693500,200
234,0,7779400,78900,69900,3170100,3029900,100,4431900,200
235,0,4139700,56100,55200,2905300,2766100,200,1091000,200
236,0,4040500,21800,56800,2898000,2758700,100,1037700,200
237,0,9963500,57100,53700,3632000,3492800,300,6202200,100
238,0,10740300,59800,54900,3758100,3616500,100,6746000,100
239,0,4408700,39700,79800,3050400,2910000,100,1183900,200
240,0,3964100,43500,70800,2736000,2592600,100,1102000,200
241,0,8860300,66600,88800,3296100,3152400,200,5395600,100
242,0,7370300,69000,52800,3023200,2883300,200,4213600,100
243,0,3947400,71600,74000,2809000,2655900,200,984300,100
244,0,3873300,127600,41500,2728200,2585000,200,960200,100
245,0,9371200,61300,60500,3481200,3341600,100,5744200,200
246,0,10617200,41300,52500,3776100,3631400,100,6725100,200
247,0,4189900,70000,56500,2944300,2798500,100,1085100,200
248,0,4107300,75200,48000,2963300,2813800,200,998600,200
249,0,9354600,65500,69800,3520500,3381300,100,5663200,200
250,0,7956000,43500,92300,3357400,3215100,200,4392600,100
251,0,4050600,48600,46300,2829500,2691600,200,1102300,100
252,0,3919000,48300,62000,2721200,2582600,300,1064200,100
253,0,9844400,33600,60600,3466500,3323200,200,6251400,100
254,0,10414200,65600,61600,3709400,3564700,300,6549600,200
255,0,4329900,74400,53000,3044600,2905400,200,1132800,200
256,0,4079300,44900,47100,2752900,2602600,200,1209400,200
257,0,8849500,40000,58700,3212300,3055100,100,5508600,200
258,0,7850000,47800,77200,3209800,3070800,300,4437900,200
259,0,3959000,31400,80600,2821300,2682700,200,966100,200
260,0,3959700,48800,78900,2788400,2649200,200,1025200,100
261,0,11307300,100700,43700,4504200,4362600,100,6641500,100
262,0,11145300,86600,57400,3968400,3828500,100,6964600,200
263,0,4253000,66000,63600,3010600,2863400,200,1101100,0
264,0,4012000,35100,70800,2761200,2622200,200,1130500,200
265,0,9602300,98800,54000,3582300,3420500,200,5850300,200
266,0,8320200,51900,67800,3474000,3324800,100,4711600,200
267,0,4809500,76900,19000,3501200,3352800,200,1187700,100
268,0,4750500,55700,56900,3482800,3343000,200,1123800,200
269,0,11191800,23100,43700,3949900,3808600,100,7141300,200
270,0,11146400,99500,64600,3845200,3701800,200,7104200,200
271,0,4282700,58900,85300,2899100,2759900,100,1197700,200
272,0,3926300,48500,42000,2812500,2670100,200,992800,100
273,0,8784400,63500,36500,2997100,2858000,0,5663700,100
274,0,7789800,84600,63200,2962700,2823500,200,4609800,200
275,0,3824000,39000,36000,2778100,2636000,200,946200,100
276,0,3909300,48100,76100,2752600,2614000,300,1015100,100
277,0,9497200,47600,44700,3603700,3463200,200,5782500,200
278,0,10363400,64300,42900,3695400,3549900,200,6488700,200
279,0,4182300,52200,55500,2888200,2750300,100,1134200,200
280,0,4014300,41300,69400,2900800,2755500,200,985700,200
281,0,9401100,60500,92000,3723500,3577300,100,5488800,200
282,0,8644200,74200,77600,3449100,3308600,200,5022000,200
283,0,4106300,89500,18800,2945800,2803000,100,1030200,200
284,0,4067300,40100,44700,2809300,2666900,300,1149600,300
285,0,10388100,46700,61900,3773500,3631400,100,6482400,300
286,0,11071900,55100,92400,3809500,3670100,200,7049800,300
287,0,4289900,68900,68000,2972100,2829700,100,1167300,300
288,0,3848300,54000,43500,2698600,2555700,200,1040600,200
289,0,8876800,51900,31800,3318400,3178100,100,5452900,300
290,0,8106900,59300,54600,3314200,3171100,200,4652400,200
291,0,3929300,44900,46200,2828100,2686700,200,984500,100
292,0,3848300,25000,66600,2693100,2554500,100,1035100,200
293,0,9836500,89400,39100,3505100,3365400,200,6165400,200
294,0,10723700,59000,65800,3799900,3660200,100,6769100,200
295,0,4213500,37000,48200,2879500,2741000,100,1216500,300
296,0,3987400,34700,51200,2724500,2583200,200,1150600,200
297,0,9266800,98500,36600,3481400,3340000,200,5626900,200
298,0,8033800,60800,75100,3314300,3170500,100,4429800,200
299,0,4194300,61500,37400,3015700,2868600,200,1025900,200
300,0,3803400,40900,45000,2745700,2603700,100,958800,200
301,0,9789800,53500,35400,3606400,3465200,100,6079300,200
302,0,10431400,94400,39000,3753000,3613100,200,6527500,200
303,0,4126600,41400,49400,2930300,2791200,100,1090800,200
304,0,4036800,52900,59600,2884400,2744300,100,1021200,200
305,0,9181400,71600,60100,3216300,3072600,100,5811500,100
306,0,7732500,94700,42100,3020100,2876600,100,4555400,200
307,0,3981600,53900,54200,2843300,2699700,100,1009000,200
308,0,3798600,53800,87500,2698800,2560500,300,938300,200
309,0,9730800,34100,68300,3500500,3360700,200,6105000,0
310,0,10295900,80400,47300,3519500,3380400,100,6574700,200
311,0,4062900,63600,62800,2861000,2721000,200,1045900,300
312,0,4287600,119500,55900,2868000,2724800,200,1218500,200
313,0,8911500,96400,75500,3350600,3202400,300,5359300,200
314,0,7839500,63400,57800,3262700,3123300,300,4427500,200
315,0,4170000,72100,36300,2901900,2762000,100,1135300,200
316,0,3832900,40100,39300,2764800,2625900,100,966200,200
317,0,10107100,76800,55800,3726600,3579400,100,6208900,100
318,0,10542900,73300,78800,3535800,3388900,200,6769300,100
319,0,4133200,41900,57500,2806900,2667600,300,1154200,100
320,0,4216300,120300,40500,2809100,2665900,200,1223800,200
321,0,9022900,72700,77600,3251100,3112400,100,5604000,100
322,0,7721000,71900,51200,3133800,2984000,100,4386700,200
323,0,3905900,42100,61800,2714700,2575400,200,1074500,200
324,0,4007500,44400,64500,2825000,2678300,100,1060400,200
325,0,9867100,40500,70000,3613700,3470500,600,6127800,200
326,0,10538700,34100,91300,3666100,3527400,300,6731800,100
327,0,4129700,56200,58700,2902800,2749600,200,1098900,200
328,0,3846400,56400,79900,2701100,2561500,200,991200,200
329,0,8661100,51500,38200,3193000,3046100,100,5347400,200
330,0,8495000,86100,53200,3749100,3609400,300,4570400,300
331,0,4676200,54800,50200,3326800,3185500,300,1209400,100
332,0,3990200,41400,64700,2842500,2702000,200,1006500,200
333,0,11045400,79500,33700,3832300,3692400,100,7068300,300
334,0,10797300,51900,62200,3707600,3569300,100,6899900,100
335,0,4140000,38800,35300,2965700,2825900,100,1072700,100
336,0,4079200,54100,34100,2842400,2698600,200,1134200,100
337,0,8998700,54200,60000,3232700,3092800,200,5633600,200
338,0,7613000,37700,77700,2978200,2838500,200,4448100,200
339,0,3978900,41900,70000,2746600,2607700,200,1070800,100
340,0,4083800,54400,76600,2834700,2684800,200,1099500,300
341,0,9874900,44600,36500,3613500,3475300,200,6155400,300
342,0,10953100,58900,79700,3923500,3783100,100,6866500,200
343,0,4262600,36700,61700,2925400,2785700,200,1215000,200
344,0,3820700,31800,76600,2688200,2548100,100,1001800,100
345,0,8696000,42800,42800,3093600,2953600,200,5501800,200
346,0,7779300,74800,50800,3139100,2994100,200,4453900,200
347,0,4156300,55000,32300,3057500,2912900,200,999300,200
348,0,3867000,36200,52300,2772400,2633300,100,993900,200
349,0,10332700,63100,56600,3876100,3735300,100,6307700,100
350,0,10706900,57100,68100,3879200,3736500,100,6674800,200
351,0,4281800,34000,74300,3043100,2903900,200,1102300,200
352,0,3875600,62000,43500,2746500,2607400,100,988300,200
353,0,8822300,182300,74200,3031100,2888100,200,5491600,200
354,0,7401400,81400,37000,2941400,2795000,200,4315800,100
355,0,3937300,65600,56900,2818600,2660700,100,968800,100
356,0,3762600,64900,46700,2672400,2528100,100,955000,100
357,0,9609800,46700,19400,3688700,3547700,200,5830900,200
358,0,11024900,38100,65600,3882800,3741400,100,6916500,300
359,0,4275400,60600,73100,2996500,2849800,200,1087600,100
360,0,3856300,49700,77000,2712800,2565700,200,1006400,200
361,0,9039100,58300,48400,3349400,3210200,200,5567500,300
362,0,7274900,29500,35900,2928200,2786100,200,4266700,200
363,0,4004500,63100,36500,2904800,2750100,100,971700,200
364,0,4458600,74800,106700,3107500,2967300,200,1148100,300
365,0,10555700,81400,43000,3878200,3738700,100,6525600,300
366,0,11040800,77500,57200,3886400,3746900,300,6997000,200
367,0,4353100,41200,57900,2981400,2841600,200,1243300,200
368,0,3912900,57700,35400,2807000,2664600,200,990400,200
369,0,8628800,98500,52800,3068700,2924400,100,5385000,200
370,0,7763700,92100,33000,3256600,3114000,200,4308900,300
371,0,3898700,35000,83300,2787700,2647700,100,964700,200
372,0,3879300,37600,56400,2730600,2590800,200,1034300,100
373,0,10285200,65300,40800,4022600,3880400,100,6126500,200
374,0,10779600,75200,68100,3775900,3636400,200,6835300,200
375,0,4202000,55700,65300,2992200,2849100,100,1064000,200
376,0,3815200,53000,52900,2686700,2547400,200,1001400,200
377,0,9005400,70800,52100,3384800,3244600,100,5468000,200
378,0,7920100,49400,41300,3146400,2999800,100,4606900,100
379,0,4310400,59400,46300,3181600,3037200,200,962500,200
380,0,4099700,48200,51900,2947500,2807400,200,1025200,200
381,0,10274700,62700,49300,3839600,3700000,100,6289900,200
382,0,11038500,62300,47700,3986600,3846300,200,6875700,200
383,0,4115400,47500,52500,2902500,2764300,200,1099700,200
384,0,4028700,48300,60100,2907700,2762300,100,1000300,200
385,0,8894800,36600,39400,3147000,3007700,200,5659200,200
386,0,7598400,64200,57200,3104800,2960500,200,4359100,200
387,0,3871600,46400,49000,2813500,2674300,200,952400,200
388,0,3795600,40100,75300,2657900,2515000,100,1006800,200
389,0,9772400,71600,67800,3540300,3400800,100,6061300,200
390,0,10153100,52300,67600,3540300,3393700,100,6461100,200
391,0,4149500,86400,52700,2896600,2751300,100,1077500,200
392,0,3972100,48400,45000,2819700,2671100,300,1027000,100
393,0,8649200,54800,54400,3024000,2881200,200,5486200,200
394,0,7536400,68100,79800,3028800,2886000,100,4296100,0
395,0,3897000,45500,51400,2829500,2690300,500,946200,200
396,0,3787400,43400,49500,2748700,2589200,100,929300,200
397,0,10358700,87800,47400,3988100,3841000,100,6213700,200
398,0,11089800,55200,100900,3816400,3676300,200,7043000,300
399,0,4848400,27700,73000,3448000,3305500,0,1240600,200
400,0,3947500,36900,48500,2824600,2685200,100,1020500,200
401,0,8607500,71800,57700,2988900,2848800,200,5464500,300
402,0,7583400,45000,46300,3079200,2932700,200,4392400,200
403,0,3879300,39100,42300,2834200,2695100,200,932800,100
404,0,3876800,47100,89300,2761300,2621900,100,958200,100
405,0,8770800,33200,46800,3016900,2877000,200,5658000,100
406,0,10990600,59600,57400,3736500,3591200,200,7075800,300
407,0,4394800,55800,47500,3285000,3141900,100,985300,200
408,0,4164500,79700,67800,3041700,2902900,100,964600,200
409,0,8775800,48200,83400,3418300,3280100,200,5209300,100
410,0,7555500,65500,31400,3390900,3252100,200,4048200,100
411,0,4585300,48300,78500,3191900,3053700,200,1240500,200
412,0,3979100,57200,46400,2811200,2672100,200,1040100,100
413,0,10987500,63800,48700,4084500,3943100,300,6747200,200
414,0,11158500,53600,67500,3813800,3671700,100,7193800,200
415,0,5005100,61000,71700,3479200,3336700,200,1356700,200
416,0,4859300,48000,60000,3393100,3250700,300,1329000,200
417,0,9715000,59900,64800,3477100,3332900,300,6090200,200
418,0,8343200,40700,42500,3297800,3157000,100,4832900,200
419,0,3926000,46900,72300,2786500,2643400,100,949900,200
420,0,3889000,52200,63900,2724700,2585300,100,1037900,100
421,0,10344100,50900,36600,3517600,3372900,100,6724700,100
422,0,10263000,71000,29700,3549100,3410300,100,6602100,100
423,0,4137200,40100,45200,2992000,2851700,200,1050200,100
424,0,4070700,82400,95900,2719100,2580000,100,1154900,200
425,0,8724500,50500,48800,3154000,3006500,200,5446500,200
426,0,7429700,48500,44200,3054600,2910600,100,4262400,200
427,0,3773000,62500,54600,2683900,2544600,100,946100,100
428,0,3847800,41600,48600,2821500,2670800,100,918900,0
429,0,9616000,74700,74400,3607400,3467900,200,5835400,200
430,0,10939800,54900,47400,3908900,3765200,300,6853100,200
431,0,4376300,73200,59400,3043200,2900400,200,1171100,200
432,0,4018100,47800,50900,2864900,2720300,200,1030500,200
433,0,8717300,30500,55500,3224700,3086000,100,5385600,100
434,0,7593700,20900,71000,3038700,2899300,200,4441500,200
435,0,3798000,45500,51100,2742400,2599900,100,937700,100
436,0,3758400,38900,78400,2688700,2549100,300,930600,200
437,0,9650200,65800,39800,3408100,3269700,200,6105900,200
438,0,10818400,69700,55500,3926100,3786900,200,6686700,200
439,0,4133000,48100,66600,2866900,2727500,200,1088100,200
440,0,3840800,47700,38200,2748400,2609100,200,985400,200
441,0,8616300,96000,74500,3031700,2891800,100,5398400,200
442,0,7371900,58600,73700,2921500,2779600,300,4260500,100
443,0,3794600,46700,34800,2737500,2596200,100,961700,200
444,0,3853900,59800,52800,2807300,2643200,200,923300,100
445,0,9456100,62300,44400,3577700,3437100,200,5752500,100
446,0,11039400,55300,20600,4163300,4020800,200,6783400,200
447,0,4400000,42600,66400,3131900,2993100,200,1147000,200
448,0,4088600,47300,34700,2969800,2828100,200,1022100,100
449,0,9007800,65500,96200,3115500,2975200,600,5695000,200
450,0,7840900,79200,62200,3086700,2948100,200,4581300,200
451,0,3938800,73300,41800,2797700,2651400,200,992300,200
452,0,4123800,36000,60100,2857800,2717400,100,1135600,200
453,0,10071600,54200,50900,3504000,3364100,100,6432100,300
454,0,10573300,55100,35300,3485000,3340600,200,6926100,200
455,0,4417900,53800,62300,3232800,3083900,100,1043800,200
456,0,4289100,41700,59900,3124300,2984800,100,1045800,200
457,0,8774800,63700,67400,3226100,3086600,300,5401700,200
458,0,7433000,50800,67000,2826900,2686900,300,4415500,300
459,0,3805900,45100,53000,2679400,2540500,100,976400,200
460,0,4178400,39500,29000,3183200,3034000,200,911700,100
461,0,13284600,54300,64200,5552500,5408600,100,7567300,300
462,0,14250800,68200,103500,5478200,5333300,200,8574600,200
