tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
283,0,1774000,37000,45300,804600,661900,200,874600,100
284,0,1798000,41500,39400,817000,675400,100,886600,0
285,0,5459100,49900,48600,861300,721700,300,4484500,100
286,0,6869200,22500,53400,1024800,881400,100,5715900,100
287,0,2008000,44100,76100,813200,671300,200,1061700,200
288,0,1915600,37500,48200,813800,674700,200,1008800,100
289,0,5688000,59100,38000,918300,760200,200,4654300,200
290,0,4425800,50100,52400,898200,754900,200,3401500,0
291,0,1800300,48200,43700,807500,670100,100,878000,100
292,0,1880100,57700,41700,808100,669300,100,949700,200
293,0,5483000,34700,31800,837200,699100,200,4545200,200
294,0,5721700,78900,53400,922200,768700,200,4641900,200
295,0,1896300,58300,36200,803800,665100,100,974200,200
296,0,1868200,45200,45000,808800,668400,100,939900,200
297,0,5682600,50900,61400,831200,692100,100,4709600,200
298,0,4610200,38600,46300,860800,685600,100,3559100,200
299,0,1905900,33700,42800,815300,677300,200,967700,100
300,0,1803800,44600,41000,814200,672600,100,894000,200
301,0,5894500,55700,34600,841800,698000,100,4953800,100
302,0,6582800,61400,53400,920500,782600,100,5535100,200
303,0,1884900,56400,74200,831400,693100,100,909800,200
304,0,1850200,46200,46600,799900,661700,100,940000,200
305,0,5635100,66700,57900,826700,687600,100,4663100,200
306,0,4353000,45300,50600,924000,766500,200,3316200,100
307,0,1795900,47400,47000,808000,668600,200,873000,100
308,0,1913400,18400,52200,815400,670700,200,1009900,100
309,0,5688900,72400,62600,897500,752800,200,4633900,100
310,0,5715600,61300,48300,900400,760700,100,4642600,300
311,0,1867300,43000,40000,808300,669100,200,952400,300
312,0,1854100,45000,41900,812400,669800,100,935600,100
313,0,5267900,72500,43200,913100,771900,100,4221400,300
314,0,4159700,58000,40500,835500,696900,200,3209500,100
315,0,1796500,44200,43300,810900,671700,300,879900,200
316,0,1909100,39500,33400,926400,764200,100,884400,100
317,0,5247100,52600,42900,889100,750600,200,4234400,100
318,0,5884200,68400,40600,916800,774300,100,4800800,100
319,0,1878600,44800,41800,807800,667700,200,933200,100
320,0,1879400,42800,50600,803900,665000,100,963000,200
321,0,5023400,64900,33800,814300,672500,100,4094900,100
322,0,4236300,58000,48300,909500,766300,200,3160300,200
323,0,1814700,47300,58100,812300,666200,100,884000,200
324,0,1796000,41000,40800,820200,682000,100,884800,100
325,0,5227800,52800,36900,815100,672800,200,4304700,300
326,0,5579500,53200,52900,841000,701500,100,4617600,200
327,0,1816900,42300,35500,810400,667600,100,917600,200
328,0,1866300,33900,40800,846100,702800,100,932300,100
329,0,5511300,43700,38700,934500,777000,100,4462400,300
330,0,4190200,58100,30400,813600,672500,100,3260300,100
331,0,1846000,49400,36900,834900,696300,200,899600,100
332,0,1884300,69400,59000,825200,680200,100,905400,200
333,0,5713000,55300,40600,873400,735000,200,4718500,200
334,0,6144700,49600,40000,854400,709100,100,5141100,200
335,0,1827000,18300,29400,803000,666100,100,955200,200
336,0,1811700,37800,19400,805300,665600,300,930900,100
337,0,5478300,38600,35000,842300,701600,100,4537400,200
338,0,4534900,64200,26400,846800,703500,100,3528400,200
339,0,2018800,72300,60700,826900,683400,100,1008900,200
340,0,1834200,70000,48800,805600,666800,200,892200,200
341,0,6493500,81000,39600,870000,727100,100,5482300,200
342,0,6263900,49400,42400,824600,685300,100,5329300,100
343,0,1882300,37500,58700,831800,692500,200,933600,200
344,0,1890700,49000,56800,806900,668900,200,959500,100
345,0,5620700,44200,39900,816100,677900,200,4704900,100
346,0,4708900,59000,62600,1068500,905100,100,3464300,200
347,0,1783700,44400,32900,805100,667000,100,892500,100
348,0,1776300,38000,42400,806700,665200,200,880300,100
349,0,5384200,68100,53700,824200,681200,100,4419100,300
350,0,6035100,81100,45800,928800,765700,200,4954300,100
351,0,1912800,49700,55100,825000,681300,100,957300,300
352,0,1882600,47700,48600,819200,680900,100,938400,200
353,0,5306800,37000,54600,926100,768100,300,4254400,100
354,0,4216200,79100,35600,900300,756700,100,3179300,200
355,0,1761800,31300,18200,810300,671900,100,879600,200
356,0,1885700,41100,33200,901300,760500,100,884000,100
357,0,5370800,71900,41000,888700,750300,200,4334700,100
358,0,6146500,38200,36300,827800,688100,300,5146900,300
359,0,1897000,27700,48500,800600,661800,100,975000,100
360,0,1887300,52900,44900,801100,662500,100,977000,200
361,0,5426900,32300,32200,850700,712000,100,4500400,200
362,0,4345200,57000,48800,920700,764000,100,3309500,100
363,0,1837800,65800,32400,809800,672100,200,906300,200
364,0,1828400,64000,59100,803100,665100,200,888600,100
365,0,5670500,22200,55200,814100,676800,200,4763400,100
366,0,5944100,40800,42600,897600,759400,100,4949500,100
367,0,1871300,63400,49300,809800,667600,100,927400,200
368,0,1860600,32800,36800,803400,663300,100,970100,100
369,0,5175300,58500,41800,816700,671300,200,4235600,200
370,0,4076900,49700,22900,886100,747500,100,3062100,0
371,0,1769700,37300,39000,798200,660400,100,876900,200
372,0,1954400,45600,64800,815800,677600,100,1014900,100
373,0,5135600,42100,42800,814800,677000,200,4222300,100
374,0,5903500,46100,39000,942000,784600,100,4859600,100
375,0,1877600,40800,54900,810200,671900,100,954300,200
376,0,1962900,46500,30200,916500,755700,100,940900,200
377,0,5191200,70900,41500,834000,690900,200,4210000,200
378,0,4098400,36300,25500,909800,770600,100,3062900,200
379,0,1801300,47900,30300,806800,669300,100,869300,200
380,0,1797800,36200,35800,806600,668200,200,900600,100
381,0,5221900,56300,64700,814000,675900,200,4263100,100
382,0,5793700,61900,31800,932900,775900,100,4721600,100
383,0,1889400,40400,61400,803200,665200,100,972600,200
384,0,1865800,60000,41700,817600,671900,100,934400,200
385,0,5277000,41900,27700,938400,780800,100,4261100,100
386,0,4078200,68000,60300,922100,759600,200,3013100,100
387,0,1804700,51200,53900,801200,663600,100,887900,200
388,0,1778300,30200,40500,808200,670200,100,885500,200
389,0,5297100,40200,38100,924200,767800,100,4264400,100
390,0,5969900,69200,108000,929700,768600,100,4833000,200
391,0,1931200,36600,53200,805200,666800,100,1005000,200
392,0,2012000,33900,35200,912600,755100,200,1005200,300
393,0,5413800,44100,70100,910400,760600,200,4360900,200
394,0,4155400,45800,64200,816900,678300,100,3173700,400
395,0,1777600,18400,55700,803200,665700,200,887000,200
396,0,1798700,40100,33900,807600,669600,300,894600,200
397,0,5462700,54200,31600,824700,682400,100,4530800,100
398,0,6331300,110300,43200,862800,724300,100,5256700,300
399,0,1829200,37400,30300,808400,670000,100,908900,100
400,0,1849900,41900,49000,809900,671400,100,932200,100
401,0,5226700,51200,30600,848600,709700,100,4276200,200
402,0,4173100,30000,26000,894600,738200,200,3209900,100
403,0,1853100,35200,44200,822400,680700,100,924100,200
404,0,1917900,61000,41000,803500,664800,100,994500,200
405,0,5278300,42800,52100,839400,699300,100,4328900,100
406,0,5478200,46400,38700,904500,766000,300,4433400,100
407,0,1877300,39200,50800,804100,666100,100,959800,200
408,0,1853600,35000,42400,829500,676100,100,936100,100
409,0,5326500,92500,59400,826600,681500,100,4328000,200
410,0,4670100,99600,32600,822800,680200,200,3690500,200
411,0,1789800,32500,34100,819100,681100,200,880400,200
412,0,1921200,60200,54100,897500,736400,100,885300,200
413,0,5649500,34100,26400,836800,692800,200,4723900,200
414,0,6379700,60500,42400,923300,763900,100,5331500,100
415,0,2106500,48600,63500,814300,675400,200,1153500,200
416,0,1877100,42400,51900,812400,673000,100,939000,200
417,0,5695600,103000,37300,889600,750200,100,4634000,300
418,0,4534000,37200,33300,914300,755900,0,3444800,200
419,0,1834100,23000,47800,809000,671300,100,893400,200
420,0,1901500,57000,41200,812400,673900,100,981900,100
421,0,5735100,41400,33600,816000,676500,100,4825900,100
422,0,6465200,48400,41500,942800,783900,300,5418000,200
423,0,1913300,45500,39000,806500,668600,200,1008000,200
424,0,1849300,56200,33400,805000,667200,100,936700,100
425,0,5329700,49900,32600,808300,668600,200,4417700,200
426,0,4113500,34600,36900,808200,669000,100,3218700,100
427,0,1815800,57800,48100,812600,669900,100,879600,200
428,0,1786800,43100,44800,801900,665200,100,882800,100
429,0,5318400,29700,42800,809900,673700,100,4417300,100
430,0,6277900,73100,27000,832800,694100,300,5288200,100
431,0,1892700,52600,31500,808100,670100,100,979300,100
432,0,1965600,37800,35700,896300,757700,100,976400,200
433,0,5566300,78300,39000,826000,686900,200,4606600,100
434,0,4282700,60600,42300,920200,761500,200,3239500,200
435,0,1807000,45200,53800,801700,664500,100,888100,200
436,0,1955600,46100,60600,812100,668900,200,1008500,200
437,0,5576900,39800,64000,903800,759700,100,4536900,100
438,0,5679700,32300,34500,922300,766800,100,4624100,200
439,0,1923300,50200,45800,807400,669800,100,971000,200
440,0,1811200,28900,24900,806500,668400,100,937200,100
441,0,5160700,39000,38000,804600,667300,100,4265400,100
442,0,4130600,40900,41600,909200,770100,100,3091600,100
443,0,1853000,70500,67700,812600,670600,200,889100,300
444,0,1800000,43500,54500,806200,667300,100,882900,200
445,0,5159200,44200,33600,923900,765900,100,4144200,200
446,0,5839100,27800,59300,949200,790600,300,4789000,100
447,0,1870300,58400,35400,826300,677600,100,937400,200
448,0,1863300,39400,47200,809000,668000,100,952400,100
449,0,5357700,33600,40900,923400,765600,0,4333400,200
450,0,4036700,60100,45800,808300,668400,200,3092500,200
451,0,1820400,21000,54400,815900,677200,100,902200,200
452,0,1901400,57500,68900,808400,668900,100,941900,300
453,0,5790400,40100,31300,847600,704300,100,4839100,200
454,0,6324800,101700,46100,879200,736600,200,5228500,200
455,0,1855200,42900,38900,806800,666500,0,948100,100
456,0,1896200,43600,48800,803100,665400,200,977000,300
457,0,5751100,56300,36300,818900,680100,100,4815000,200
458,0,4668500,81900,35900,916200,758400,0,3566000,200
459,0,1854400,46700,49500,808000,668800,200,900100,100
460,0,1781600,28700,44400,802600,663800,200,889500,200
461,0,5865300,37400,52000,839700,701200,200,4909400,100
462,0,7099300,35000,48400,864800,726300,200,6136200,100
463,0,2006900,58200,36300,807400,668200,200,1075900,200
464,0,1922000,28900,29000,811900,672600,100,1033500,100
465,0,6052400,78300,29900,817900,674500,200,5107500,200
466,0,4655000,43100,39300,800000,661500,100,3713900,200
467,0,1801700,47600,45000,807700,667900,200,892900,100
468,0,1805600,62500,26200,816700,674200,200,889300,200
469,0,5811100,56400,37000,810200,670600,100,4887600,200
470,0,6274800,58300,49500,945000,787200,200,5193200,200
471,0,1810900,47400,42400,809700,672000,100,889600,100
472,0,1847900,35600,59000,807400,668300,100,927900,100
473,0,5429500,84700,46200,923700,760500,200,4346900,200
474,0,4200000,55200,34700,911100,760300,200,3176200,100
475,0,1801000,40600,47500,807400,669800,200,881600,200
476,0,1828400,36300,59200,816200,677900,200,890200,100
477,0,5400300,91000,34200,925400,779000,200,4315100,200
478,0,5645700,59600,39200,922700,757100,100,4526800,200
479,0,1941800,45600,50800,813200,675600,200,981500,200
480,0,1837300,39300,43800,804400,665300,200,937600,100
481,0,5193500,43100,65600,817100,675900,100,4256000,300
482,0,4242800,81300,61100,824400,681500,200,3261800,300
483,0,1776000,33900,32600,808500,668400,100,887900,200
484,0,1796400,38800,45500,805200,666700,100,890500,200
485,0,6074900,77900,39600,845600,702800,200,5084600,200
486,0,6405600,73500,29400,948000,790800,100,5337900,200
487,0,1836500,33700,43000,803200,664400,200,942300,100
488,0,1854800,35100,33600,803300,665800,200,964800,200
489,0,5519900,74800,26200,822800,680500,200,4571100,200
490,0,4261400,36900,44900,871100,732900,100,3244900,200
491,0,1837200,42100,52300,805200,666400,200,903300,200
492,0,1815200,40500,55700,809900,671400,200,880500,100
493,0,5731700,50600,37100,947900,789400,100,4677100,200
494,0,5606400,28300,30100,877200,726200,200,4650900,200
495,0,1902000,44400,58200,816800,673700,100,964200,200
496,0,1848300,40900,45900,801400,664300,200,933200,300
497,0,5484100,55300,97300,928200,766000,200,4370900,200
498,0,4366200,54600,44900,900200,757000,200,3286800,200
499,0,1827900,35300,42600,814300,675000,100,885800,200
500,0,1808300,48100,29000,809700,670900,100,902800,100
501,0,5376900,45900,30300,910400,763100,200,4374100,200
