tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
125,0,1247600,73900,59600,46700,42800,36500,1048100,200
126,0,1065200,88100,73400,48500,42000,37100,839700,200
127,0,1206800,101900,65900,55300,47600,43100,961100,200
128,0,1706300,73500,63900,47300,42400,37500,1503800,200
129,0,845200,87900,64100,51400,43800,40000,624100,200
130,0,1185700,91000,53900,50100,43600,39200,947400,200
131,0,1557800,76300,57100,50700,43900,39600,1352600,200
132,0,1175700,69700,57800,57300,44900,45100,969200,200
133,0,838000,77800,61100,52900,43000,35200,627600,200
134,0,1147400,79000,60700,50900,45000,40900,938100,100
135,0,975800,63900,54100,45000,41800,36800,796600,200
136,0,977100,61700,58100,45200,42100,37400,791000,100
137,0,802300,103100,60100,52900,43500,34800,554000,200
138,0,890100,68400,62900,49300,43200,41900,687500,200
139,0,964900,78800,47300,52600,42700,35700,736600,100
140,0,1289800,74900,51900,49000,44000,39800,1081400,100
141,0,1324900,87500,45900,48600,41900,38300,1125100,100
142,0,1119400,84600,66300,47900,41500,39500,882300,200
143,0,849500,71100,73400,49200,42100,41200,642100,200
144,0,1122000,82400,56000,47900,42600,35000,926000,100
145,0,809400,68800,66100,43800,41000,34700,622400,100
146,0,1138300,60900,58200,46400,42900,36600,959600,200
147,0,1226500,84200,51200,57900,43800,36300,1019500,100
148,0,1096200,74000,57000,53600,44200,36300,898600,200
149,0,950800,73700,54800,44300,41700,38100,759000,200
150,0,895400,68900,60800,49100,44100,37000,697800,200
151,0,943600,108000,50500,48800,43300,36200,715300,200
152,0,930900,73100,62700,53300,43600,44300,717800,200
153,0,866600,86200,48200,51300,42800,34600,662900,100
154,0,1191200,94700,59600,49100,43600,34700,941600,100
155,0,1235400,83000,58100,49300,43400,39400,1029600,200
156,0,1043600,82300,54100,52000,44500,41200,834200,200
157,0,814300,62700,54600,59800,43700,50900,617400,200
158,0,769500,67300,72900,55200,47400,35300,553400,100
159,0,1127700,71800,55800,49100,42900,36600,904100,100
160,0,703800,74800,55300,48600,42100,39100,494700,100
161,0,921300,70900,55900,49200,42100,39400,726400,200
162,0,901900,115800,46400,53200,43600,36500,670000,100
163,0,1178500,80400,52800,49300,41800,37900,980300,200
164,0,1007900,59500,59900,49000,43200,38300,821200,100
165,0,761600,80100,50900,48000,41700,38500,564900,100
166,0,916900,65200,85500,45300,42200,36400,683800,100
167,0,808900,60500,51900,43200,40400,34800,642400,100
168,0,888700,68200,59700,44900,42000,35300,697400,200
169,0,849300,128600,56200,51400,41800,34900,601100,200
170,0,4381400,89400,39600,52900,42300,43800,4181600,200
171,0,2587800,139600,71300,50300,42600,39700,2305500,200
172,0,1247000,99500,71200,53800,44800,36100,998400,200
173,0,920200,71200,53400,49300,43500,40000,723000,100
174,0,1069300,89300,52800,49400,41900,38900,857700,200
175,0,1001500,74400,48500,53800,42700,36800,805300,200
176,0,944600,61000,48800,49200,42900,41200,765300,200
177,0,962600,68700,116900,49400,43000,36600,704900,200
178,0,1581700,57100,58100,55000,49400,39500,1367500,200
179,0,1352900,84400,72600,47700,42000,36900,1106700,100
180,0,1229500,70100,51900,49400,43500,42300,1025300,100
181,0,720600,55000,60300,43600,40900,34200,548000,200
182,0,1301000,66300,58400,47700,44700,39500,1096100,200
183,0,839800,60500,52800,62200,48000,55700,650500,200
184,0,1036700,66600,56100,51200,44000,41400,846400,200
185,0,748800,77000,75000,52900,46100,38800,522600,200
186,0,1359500,92600,52700,47900,41600,36100,1149600,200
187,0,1480800,84900,66100,64300,53900,43500,1247900,200
188,0,966900,67300,64700,48100,42000,41300,765500,200
189,0,694000,70200,57200,57100,47600,54000,492400,100
190,0,909300,112000,52200,51100,44100,40100,651200,200
191,0,1086300,122800,51800,49700,42600,36700,841500,100
192,0,5142300,66700,73500,61200,55500,49700,4919800,200
193,0,1523100,71800,53500,53400,43300,35800,1325300,200
194,0,1351800,88600,53800,48900,41800,38900,1142100,200
195,0,1491300,103300,56900,54000,42900,45800,1261200,100
196,0,1101600,73800,65900,54200,43700,47300,886800,200
197,0,1028800,61500,57700,47400,44800,38600,841300,100
198,0,894300,75100,50400,48200,42000,36000,697500,200
199,0,1016700,67900,56900,48700,42400,38900,788000,200
200,0,920100,67000,64900,53900,46800,36900,706300,200
201,0,819200,66200,57100,48500,42200,38900,630800,100
202,0,1224800,65900,62100,46500,41500,37100,1011900,200
203,0,1436200,99300,58600,48500,41900,36400,1216100,200
204,0,989100,78200,70400,48200,41900,36700,778400,100
205,0,759300,59700,56800,52500,45600,44200,576700,100
206,0,852600,57500,55000,49200,42600,38900,677000,100
207,0,970000,107800,50700,52000,43400,35400,745700,200
208,0,709000,69300,70000,48000,41500,39500,505600,200
209,0,862500,78900,68800,48200,44300,37300,648100,200
210,0,927400,75100,62600,50200,42300,37500,715300,200
211,0,1436400,111200,52200,50300,43400,38400,1196500,200
212,0,960900,71500,56000,47900,42600,36800,762900,100
213,0,1072900,76100,56300,51300,44400,41200,867500,200
214,0,806600,74900,60900,44900,41800,39700,586900,100
215,0,917300,80600,56900,49400,43400,36100,716600,200
216,0,915000,86500,57200,47400,41900,35900,706300,200
217,0,741600,69800,53500,46700,41200,39700,556000,200
218,0,1169500,72000,58500,46300,40900,36300,976900,100
219,0,1093900,99900,54200,53200,41900,36000,840900,200
220,0,1299700,77600,54000,53400,42800,42800,1080600,200
221,0,943100,80200,45300,45300,41300,35700,752800,200
222,0,988200,67800,38300,45600,42300,35500,820500,100
223,0,1030000,63000,60200,46700,42700,37200,842700,200
224,0,1356300,63400,53500,47600,42400,37700,1173600,200
225,0,1063200,67200,35800,44200,41800,36300,903100,100
226,0,1195400,74000,53400,59700,43600,48400,970700,100
227,0,1039600,65200,59700,48800,41000,38500,852000,100
228,0,1579600,111300,57800,49000,42000,38400,1348400,200
229,0,1045200,62900,69000,45500,42000,36900,853500,200
230,0,952300,63400,64600,47600,41500,38400,757800,100
231,0,1679700,69700,57900,58600,49700,49500,1476400,200
232,0,959200,100100,64300,47100,41900,37200,726200,200
233,0,1093200,67600,58500,46400,41900,37300,897800,100
234,0,1036100,70500,58800,50200,47300,43200,832800,200
235,0,1132400,76700,167100,49100,42400,36400,820500,100
236,0,1644300,91600,59600,48000,41800,35900,1423000,200
237,0,1066200,86700,67300,50400,41100,41800,839600,100
238,0,940000,114700,61600,48900,43000,37100,673200,200
239,0,1236300,93500,42000,49800,43900,37000,1005200,100
240,0,759700,64000,61000,46600,43500,36500,559800,200
241,0,817800,120300,55000,49400,43000,36900,581700,100
242,0,1287200,72900,49400,48200,42600,38300,1103100,200
243,0,1050800,86200,70700,47400,41500,35600,832900,200
244,0,1320500,81100,49600,47400,41300,36500,1125900,200
245,0,1281400,68100,51800,48700,42000,40000,1094200,200
246,0,994000,72200,56000,54800,47100,44900,794700,200
247,0,871700,59100,51100,46800,43500,36700,701200,200
248,0,921100,62800,64400,47400,41400,33700,729400,200
249,0,780000,91300,57600,50800,42300,36900,564600,200
250,0,1310000,70300,65100,51100,45100,41400,1081400,100
251,0,1326800,62000,53800,52600,46100,43100,1137800,100
252,0,1102200,83100,59300,46400,41600,36200,889400,200
253,0,819700,101200,50700,46700,41700,36200,605900,200
254,0,3956900,83200,63300,57000,42200,37700,3736400,100
255,0,2262400,67800,54300,58800,52500,38900,2065400,200
256,0,795900,88800,55700,54800,43800,44800,576100,200
257,0,630700,64900,62300,47800,41900,39300,431000,200
258,0,1092700,108100,64000,56700,42300,36200,844000,100
259,0,975700,84500,59800,49900,43100,39300,733200,200
260,0,903100,77000,65100,52500,44200,41700,676000,200
261,0,672000,112500,60100,48200,40600,37800,433700,200
262,0,1913600,65600,49300,56700,53300,45000,1702900,200
263,0,1203400,121600,69500,53400,43400,42400,944600,200
264,0,1157000,67400,50800,51500,44700,42100,973200,100
265,0,989800,72000,44500,49300,42900,38400,813700,0
266,0,2924900,85900,47900,57500,54300,45600,2717900,200
267,0,1412900,77000,75200,48500,41900,35900,1198100,200
268,0,2106800,93900,55700,58700,39900,46500,1880700,200
269,0,1194900,76700,63900,47700,42600,37300,987600,200
270,0,1451800,70200,56600,53200,46600,46100,1251000,200
271,0,1340400,78200,51900,52600,43200,42000,1136500,100
272,0,1379200,63500,51200,48100,43400,36800,1191600,200
273,0,1322900,62600,54700,46800,43300,40000,1136700,200
274,0,1399500,80000,58300,53200,44900,40800,1167600,200
275,0,1528300,83700,75000,49000,42900,36500,1303900,200
276,0,1169600,91800,48300,59300,41700,35900,954700,100
277,0,1203200,67600,52000,61100,47700,53800,1003400,200
278,0,1523000,80000,55800,50000,41700,39900,1316000,100
279,0,1506300,100500,62300,54200,44300,36000,1242900,100
280,0,1478700,60200,74300,47400,42500,37500,1266700,200
281,0,1008600,56800,60900,47200,41400,40300,828300,100
282,0,1579100,87300,64900,53400,43500,41900,1357900,200
283,0,1352600,66500,59600,44400,41800,34700,1164500,200
284,0,1403200,69900,66000,47600,44000,36500,1199200,200
285,0,1278000,65600,60200,52100,43500,46200,1083900,200
286,0,1348700,88800,64800,56100,43100,46200,1101300,200
287,0,2114700,76400,50200,53600,44200,41600,1921000,200
288,0,1151100,101000,66800,51400,43000,40800,916000,200
289,0,1227000,73100,53400,52800,46100,42300,1033800,200
290,0,1040000,88200,74500,51100,47200,38900,807000,200
291,0,1094300,101700,65200,48900,42800,37600,856100,100
292,0,996400,77900,61000,52900,43900,41300,781800,200
293,0,933100,63900,63400,49000,42800,40700,735300,200
294,0,1031500,74300,57400,54300,44400,42900,821000,200
295,0,1119000,79400,54900,49400,42900,39100,916400,200
296,0,1031200,77100,57900,51500,44500,40600,823200,200
297,0,803400,80500,68500,52600,45500,40000,578900,200
298,0,1091600,78600,62500,47800,45000,35900,856800,100
299,0,816400,92900,51500,45200,42600,34700,582000,200
300,0,1016200,86400,63800,173600,40800,34300,664700,200
301,0,973800,84100,45900,48700,41900,36800,766900,100
302,0,1249900,81900,63800,48100,41200,37000,1044100,200
303,0,1307400,81400,51500,48700,42400,37100,1110800,200
304,0,846500,65500,58100,45300,42700,35100,661000,100
305,0,783700,70100,60600,50700,43800,41200,582700,200
306,0,1053900,73400,52500,51800,41800,34400,861300,100
307,0,882800,88200,47100,54600,44800,37600,675300,300
308,0,1444100,76900,50100,50900,41600,33400,1248400,200
309,0,1049300,60000,59800,48000,42000,34500,864000,200
310,0,1129000,72800,56500,53800,44300,36200,904300,100
311,0,858300,99200,47900,47100,41200,34500,644200,0
312,0,8490100,77900,54600,51200,47700,42700,8284300,200
313,0,2575300,69400,56800,48800,43000,37100,2382800,200
314,0,946100,96800,50200,54000,44300,36500,731000,200
315,0,973900,76100,59500,50900,45800,40900,772600,100
316,0,1298400,80100,61500,48200,41700,35100,1084900,200
317,0,1381800,81500,56900,53700,44200,35900,1163700,200
318,0,1028300,60900,66800,50800,47500,38300,826500,100
319,0,937700,64700,54800,46000,43600,35700,720400,200
320,0,913300,69200,53100,48500,41900,35400,710700,100
321,0,819600,65400,49000,58300,50500,47100,630400,100
322,0,980200,78500,63300,49400,41900,38500,749200,100
323,0,754100,83400,53100,52000,42900,34600,553200,100
324,0,1060000,81600,65100,49700,42400,35200,850000,200
325,0,1413700,61000,48300,56500,48000,49000,1233700,200
326,0,1021500,70100,80800,46700,42300,37400,809200,200
327,0,1173300,88000,57900,47600,41900,36400,959500,200
328,0,805700,111000,59300,47400,41400,35100,571800,200
329,0,985000,70800,53900,59800,43100,40700,785300,200
330,0,1122900,62500,45400,47900,41900,33300,945300,200
331,0,653800,73800,63000,46900,42200,36800,445900,100
332,0,788000,142100,53400,48600,42400,36700,519200,100
333,0,1047400,91200,54700,51000,44500,43700,828700,100
334,0,786500,72900,57800,57300,41900,46600,556300,200
335,0,598300,71600,51600,47700,44800,38000,412100,100
336,0,504900,65800,51900,46600,42600,36900,322300,200
337,0,563400,164500,53300,49600,43500,38500,276600,200
338,0,4155200,80000,41400,47900,43400,41600,3968300,100
339,0,1418400,81000,71000,49600,43000,37200,1171800,200
340,0,1354400,89000,52200,48700,42800,35800,1133300,200
341,0,842500,93700,53200,49900,43800,40700,625100,200
342,0,1042900,65800,78400,43600,41000,36300,839300,200
343,0,785600,63500,53300,48800,41800,39600,602100,200
344,0,992400,103600,64200,49100,43300,41200,757800,100
345,0,772800,89700,50500,49000,41900,35600,565800,200
346,0,1257900,84900,52300,48100,41800,35700,1033800,200
347,0,882600,75400,50200,44900,42100,35900,698400,100
348,0,895300,92000,57300,53000,43500,35600,678600,100
349,0,749100,59400,44700,45700,41600,36400,586400,200
350,0,1282200,67500,57700,50800,42700,43600,1088100,100
351,0,893200,71900,46400,46900,40900,34500,706900,100
352,0,637400,71200,54800,47800,42400,41100,440100,200
353,0,798000,135200,55100,47900,41400,36000,536900,200
354,0,1403400,72900,55300,56300,46300,34800,1198300,100
355,0,1166300,67600,56800,48900,42300,42600,972500,200
356,0,1014500,80900,47200,50400,43600,43200,817200,100
357,0,1058100,77100,60300,56000,46000,35200,842100,100
358,0,974700,74300,61400,55300,45000,35400,738300,200
359,0,899000,64400,57100,56100,45300,44200,668400,200
360,0,973300,94500,56600,52600,43900,35400,744100,100
361,0,1201500,119800,46900,49300,42500,36000,975400,100
362,0,2006500,85100,57500,48400,42100,38400,1802500,200
363,0,1408000,86000,44700,50300,41900,39000,1215900,200
364,0,1198100,85700,49100,52600,44800,41600,996700,100
365,0,1230200,89300,39400,48100,41900,36000,1034400,200
366,0,1492500,78900,47400,52400,44300,40500,1287700,200
367,0,1518900,89100,49500,54800,44200,35900,1308200,100
368,0,1415400,92900,54200,53700,43200,36200,1197300,200
369,0,1325400,62700,43400,47000,44300,40500,1159100,200
370,0,1794100,91300,52300,54500,45000,36200,1545700,100
371,0,1890100,82400,59900,52200,42800,41100,1672800,100
372,0,1424000,56100,65200,48900,43100,39400,1234600,100
373,0,1329300,70800,56100,48800,42400,40800,1135900,200
374,0,1709400,86300,53200,49100,45900,38800,1505600,100
375,0,1844200,80300,67600,52400,47800,44200,1627100,100
376,0,1322900,74300,69600,49900,42900,36300,1107800,200
377,0,1493400,80800,58500,96500,43900,85400,1233600,200
378,0,2135100,72200,68700,50600,41700,40700,1921600,200
379,0,1307900,79100,62200,49000,42700,42300,1068200,200
380,0,1298100,61700,77100,47800,41600,41000,1078200,100
381,0,1232100,74800,63300,49900,42800,37200,1026900,100
382,0,1371000,60300,64600,47900,42900,38500,1159900,200
383,0,1283100,81100,54000,45700,41800,42900,1088700,200
384,0,1403400,65200,60600,49700,47500,38500,1218800,100
385,0,1251100,67900,85700,59000,46100,48300,1026600,100
386,0,1452000,95100,59000,53300,42100,42100,1234400,100
387,0,1259600,105200,61100,46600,40500,37200,1037600,100
388,0,1180200,98500,60000,48600,40700,37900,957700,200
389,0,1174800,112200,73300,52900,42800,37500,917800,100
390,0,1178700,70400,61700,46600,40400,36400,980700,200
391,0,1355700,60700,65000,49600,43400,40800,1156700,100
392,0,1235300,75300,55300,51500,47300,41100,1015600,100
393,0,1461100,66900,44300,49500,43100,39500,1277900,200
394,0,1525200,89300,59800,47100,41800,36700,1287500,200
395,0,1132200,60800,54700,48400,41800,43900,953700,200
396,0,982500,58000,68900,59700,40800,35300,778700,200
397,0,1111000,71900,48900,48200,42000,39500,926000,100
398,0,1161100,72600,57600,51700,45400,43100,961700,100
399,0,1327100,57600,60300,48000,42900,37300,1114600,200
400,0,1249900,72500,66600,47700,40500,38000,1035200,100
401,0,1252600,88800,48600,45900,41000,37100,1052800,200
402,0,1348900,68400,55200,45900,43200,38500,1165700,100
403,0,1025800,69300,53600,53400,46900,43600,832000,200
404,0,1086500,72800,43300,50200,47200,38800,901600,200
405,0,1061500,64700,78600,56700,48500,53900,845500,200
406,0,1149400,73200,68400,51700,41700,41200,920800,200
407,0,1250800,62200,70300,49900,46500,41400,1054900,200
408,0,1155300,64100,58000,50200,44100,42800,967800,100
409,0,1036300,119100,60500,47200,41600,34900,797200,100
410,0,1613600,75200,64000,50600,44100,38400,1405100,100
411,0,1577800,81000,72100,49200,43000,38400,1354600,100
412,0,826900,60500,51700,52800,43100,37300,639300,100
413,0,1237300,64700,59200,48200,43800,41800,1046100,200
414,0,1527600,70700,51200,52500,42300,37100,1335300,100
415,0,1167200,90700,62200,48700,42500,37900,945700,100
416,0,842800,68900,54500,47300,44600,36500,649600,100
417,0,606800,70100,60400,48400,42500,37600,404200,200
418,0,1017900,68700,54800,56100,42000,36800,792000,200
419,0,826300,68900,55100,46100,42500,35700,608900,200
420,0,853300,83000,53600,52500,42400,35500,636200,200
421,0,752700,119200,51600,54400,44800,35600,513900,100
422,0,3778800,85500,46500,48000,43100,38800,3587300,100
423,0,2257400,75700,56000,51900,44200,36800,2060400,100
424,0,832900,83100,67800,47100,41800,36100,618800,200
425,0,561600,102700,47500,48400,41400,37400,347300,100
426,0,1542200,85500,44800,49800,43000,39400,1345700,200
427,0,1028600,77200,52800,48800,43100,44500,832900,200
428,0,1043500,74700,67100,54800,43800,43200,828900,200
429,0,997300,89400,55200,65200,42900,36300,769300,100
430,0,1098000,88100,48500,48600,42100,36700,869800,200
431,0,982000,118500,50700,48700,42400,35900,743500,100
432,0,3944100,96400,66500,75600,43300,29300,3684300,100
433,0,1544000,72400,63400,50700,44500,39900,1333100,200
434,0,1149600,75600,57400,47600,41000,38000,951600,200
435,0,1769000,93300,41900,46900,40700,37400,1569900,100
436,0,711200,71500,49400,50400,42200,40400,519200,200
437,0,769400,61000,48500,47100,41700,40900,584200,200
438,0,782300,156000,50800,54100,43700,36900,498500,200
439,0,974700,74000,47400,47400,44300,34600,753000,200
440,0,912900,78100,65000,48800,43900,42300,688400,200
441,0,879400,63900,53100,47400,42600,38300,697700,100
442,0,1228800,74900,59100,45000,42000,37700,1010800,200
443,0,859100,62600,54900,57200,42200,49800,668200,100
444,0,970700,70300,50400,49200,43100,42600,783300,200
445,0,944300,66500,50800,56200,46400,53300,756900,200
446,0,1070000,211500,57300,50700,41900,40200,738700,200
447,0,957300,88200,46600,52600,43100,41900,760400,100
448,0,686400,82800,55000,48800,44400,39300,483300,200
449,0,740900,67200,53700,45200,41800,35800,556100,200
450,0,1004000,86700,50800,55400,46000,37200,790200,100
451,0,858000,80400,71800,54800,41000,36300,626500,200
452,0,702000,82700,54000,48900,42200,36100,490300,100
453,0,1017000,92100,66400,51300,44200,41100,784900,100
454,0,809600,93300,42300,51400,45100,36200,578800,200
455,0,754000,72300,52500,44900,42300,37100,569300,200
456,0,984600,65800,63800,44900,41600,36300,792600,200
457,0,872000,77100,47800,45600,42000,35400,681900,200
458,0,802900,52400,62100,55900,47700,52800,611600,100
459,0,681600,155200,58100,51300,41800,37400,369500,200
460,0,1232400,82500,58300,46900,40800,38700,1012700,100
461,0,1336000,57100,60200,48300,42200,39900,1151600,200
462,0,908700,75100,44900,47300,40200,37500,725800,200
463,0,677400,65600,54300,53300,46700,44000,490000,100
464,0,993100,66600,58400,48700,42200,38800,802000,100
465,0,1165000,79900,57900,52900,43200,34300,953200,200
466,0,1050000,73200,43600,45800,40800,36400,850500,200
467,0,824200,84400,49000,49800,41800,39400,628700,100
468,0,1180700,95700,42700,51300,42300,40900,977900,100
469,0,1086400,67900,54800,52400,43600,43200,900300,100
470,0,1152100,67900,50400,54500,41800,36300,966200,100
471,0,886300,73700,52200,50100,43900,33400,692400,100
472,0,1048700,60600,38800,47100,42000,37700,880000,100
473,0,1190100,68600,57000,48600,42900,35300,977100,100
474,0,904900,86200,50800,49800,41900,43700,698400,200
475,0,721200,93000,49400,47500,42300,35400,513800,200
476,0,1052600,90000,39700,52500,44700,37500,846300,200
477,0,1145400,72000,47900,47600,41400,36200,955100,200
478,0,995100,98000,40000,52700,43600,35400,760900,100
479,0,1170700,68100,47700,44800,42700,36500,967700,100
480,0,1281600,75300,37100,46700,43200,36600,1097800,100
481,0,1763600,155100,58500,49800,42400,36500,1485500,200
482,0,1337000,60400,74500,48100,42200,38000,1141000,200
483,0,1453200,85000,73700,46600,40600,35600,1232100,100
484,0,1306100,74500,49300,54700,47100,40500,1112500,100
485,0,1012100,62200,59500,49000,42900,39700,823200,200
486,0,1642700,70900,59200,49100,41900,37900,1446600,200
487,0,1308100,74500,56700,51900,45200,41100,1108300,200
488,0,1275300,64100,50200,54600,42000,37800,1092700,0
489,0,1000600,73300,61300,59400,50100,37000,789800,100
490,0,1221500,68800,59800,57100,41800,47000,992800,200
491,0,1343100,67700,65000,54100,44800,41500,1135900,100
492,0,1187100,68100,46000,48200,41700,38900,1004400,100
493,0,1075800,83000,60800,47800,42200,41700,871000,100
