tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
318,0,1140400,71600,59200,46300,43500,34800,907100,10700
319,0,1774000,75400,56700,59800,53600,39400,1544600,10700
320,0,1608800,88200,72100,48700,43800,39300,1372900,11000
321,0,1901400,112600,84200,51800,45900,40600,1625500,10900
322,0,1362600,78600,63100,49800,43400,34500,1121000,10800
323,0,1532100,71400,69700,46200,40300,39200,1319900,11200
324,0,1357600,77500,62000,51000,44100,42800,1142500,11000
325,0,1287100,98300,55000,51900,44200,34700,1057200,11200
326,0,1448700,100000,61400,50900,42400,33700,1211700,11000
327,0,1117000,69300,67300,52600,47000,34200,904000,11000
328,0,1809100,93000,56700,47800,41300,35300,1585200,11100
329,0,1379500,98600,57800,51500,42800,37400,1137700,11000
330,0,1168600,67200,55200,46000,41200,35900,967500,10900
331,0,1103500,84600,51600,58100,47400,40600,871200,11100
332,0,1237500,74300,55500,57400,46100,37900,1015100,11200
333,0,1622100,95700,271800,55200,46100,34400,1164100,11200
334,0,1443600,84500,70200,54100,46900,42100,1178700,11200
335,0,1145100,78700,74900,58100,47700,34500,902700,11300
336,0,1722200,106200,54300,52900,46200,41400,1466500,15600
337,0,1237100,115700,52900,77200,43800,42600,952100,11100
338,0,1569400,78900,64900,45600,43100,36400,1316200,11100
339,0,1643700,77900,86900,45000,43100,35700,1395300,10900
340,0,1296900,60100,59500,48400,45800,39100,1103500,10900
341,0,1586000,85900,77600,55900,44100,34700,1333600,10900
342,0,1133000,91200,78300,52300,42900,37400,883800,11200
343,0,1551800,82000,79400,56100,44900,37900,1306100,11100
344,0,2371200,94300,63900,56000,53100,43400,2117500,15700
345,0,1496000,68100,85400,51600,46200,43800,1264300,10900
346,0,1196100,64400,68300,47200,44100,35600,962500,11300
347,0,1027400,90100,83200,51200,43200,37700,777800,11200
348,0,1022900,71200,57600,53700,47800,39400,815700,11300
349,0,877300,70700,76000,49300,46600,39300,652300,11000
350,0,1403700,143300,63000,49600,42600,39400,1120700,10900
351,0,1709700,79500,90000,63500,45500,43500,1447600,10700
352,0,1895200,112300,62500,64300,54500,53700,1620800,11100
353,0,1297700,90500,89300,55600,45800,35500,1024400,10800
354,0,1106700,76500,63800,49400,43500,39200,887800,11200
355,0,1349700,77900,71700,52700,48600,34400,1114300,11100
356,0,1414500,140500,55300,54600,44300,36800,1132200,11300
357,0,1513900,167000,83300,52500,42300,36100,1178300,10900
358,0,2012300,88100,86100,50500,43500,34900,1593200,11100
359,0,1941700,89600,94200,65800,56200,44200,1652000,11000
360,0,1316800,71500,64900,56200,44400,49500,1099100,11200
361,0,1681800,109400,62300,61900,56000,50700,1424900,11100
362,0,1279200,72800,72600,49600,46300,41000,1063200,10600
363,0,1409600,76200,66100,51500,45100,34000,1190800,11200
364,0,1541500,76000,97800,50700,43500,35900,1290800,10800
365,0,1422400,91900,74100,46900,44300,36000,1178600,11300
366,0,1302200,60900,69900,54500,48100,36400,1089200,11100
367,0,1693500,95000,73600,49200,41700,39600,1448500,11000
368,0,1242700,73600,83900,50200,43200,42200,1007700,10600
369,0,1539200,137300,70400,51500,42900,34500,1249300,11100
370,0,1525100,85500,135400,63400,56500,38600,1178500,11200
371,0,1479000,104500,102000,53700,44200,35900,1184900,11300
372,0,1658200,87400,72000,48800,46000,37200,1417400,11000
373,0,1379600,97200,76000,55800,46100,38900,1118300,11200
374,0,2832900,89700,75900,56300,46600,38200,2579100,15200
375,0,1387800,74800,84900,45800,42700,36300,1154000,11100
376,0,1791200,92800,67600,47400,41800,36100,1553600,11200
377,0,1223000,89500,73200,54800,45000,41200,970100,11200
378,0,1515700,81900,69400,48500,42800,34200,1255100,11200
379,0,1524900,79400,79300,48200,42200,36300,1276200,11100
380,0,1721300,82400,72100,46700,43300,37000,1492200,11200
381,0,2005600,69200,85300,65300,57100,45700,1757800,11200
382,0,2143300,110700,88200,51200,43800,40300,1843100,10700
383,0,1809900,77900,84600,50700,42900,44000,1571000,11300
384,0,1997400,78500,69700,59000,52700,44300,1759200,15700
385,0,1255200,74700,75400,53900,46200,46300,1027200,11200
386,0,1766400,73900,78300,43900,41500,35000,1549400,11100
387,0,1323600,93500,74700,51200,42600,34100,1083800,10900
388,0,1398700,60300,68900,46600,44200,34700,1195400,11200
389,0,1553300,96800,75500,53100,43000,35900,1293500,11100
390,0,1252100,75200,72200,44100,41500,36000,1025800,11100
391,0,1438100,83300,68800,53800,43800,34800,1196500,11000
392,0,1558100,97700,76600,55600,47700,44100,1292500,11300
393,0,1117700,92800,84900,52500,43100,45000,851800,11200
394,0,1381900,113500,75000,54500,46000,39700,1084100,11100
395,0,1675300,80400,71400,60100,53600,36600,1433800,11200
396,0,1639500,90000,152700,53900,45300,43000,1314800,11200
397,0,1214300,89200,70900,53500,46800,42200,967300,13400
398,0,1399300,72000,63000,49700,43600,44700,1155500,11300
399,0,895200,60500,88700,53000,43200,34000,653800,11200
400,0,1261900,75200,84800,50700,45700,40600,1008500,11200
401,0,1273000,126700,64400,53300,44000,34500,998600,11000
402,0,1444300,83600,65300,50800,45900,40700,1216800,10900
403,0,2528600,89400,79000,52200,45800,35100,2273200,15700
404,0,1207500,79200,64200,52100,46400,35000,981700,11200
405,0,1730100,77600,73600,56300,45000,33800,1496800,11000
406,0,1176100,147300,112500,54300,43400,35600,801300,11100
407,0,1918900,75800,77400,52100,48900,42000,1688700,11200
408,0,1414600,70600,86300,48200,41900,41400,1184700,11200
409,0,1072400,72800,66200,48200,45300,35400,855800,11400
410,0,1187500,85100,64400,48300,42100,36600,959200,11000
411,0,1133200,64000,77100,50800,43700,36900,909000,11100
412,0,1190800,106000,65200,55600,45700,39400,928800,10900
413,0,783200,75000,75100,46400,44000,34000,549300,11200
414,0,1127400,77200,64500,55200,44400,33400,901500,10900
415,0,1355300,105700,77800,52500,43200,34600,1088200,11100
416,0,1101800,77400,72700,53400,47900,44500,865400,11200
417,0,958200,72600,61900,50200,44000,34400,742100,10900
418,0,1038300,88100,64200,56300,44400,34100,746700,11000
419,0,1057000,91400,74900,52700,43400,35900,801300,11100
420,0,1049800,82600,77800,56100,45700,35100,809700,11000
421,0,1019800,117900,77400,51000,44500,42500,747400,11300
422,0,1413700,103400,58100,52500,43100,34900,1174800,11000
423,0,1550700,87500,65800,49800,43000,37200,1322500,11000
424,0,1142400,69800,79800,47200,44900,35600,920000,10900
425,0,1394700,85500,59900,49400,43000,38700,1170100,11000
426,0,1209100,113900,82800,47600,41900,35500,937100,11100
427,0,1448600,82300,62200,49400,45800,42400,1230800,10900
428,0,1090200,78800,56000,61200,43700,49700,866300,11200
429,0,1455200,101200,61100,52500,46200,35000,1208600,11100
430,0,1461100,75200,55300,52600,46300,42200,1215600,11100
431,0,1558800,103300,50000,63100,46800,42100,1309300,11200
432,0,1569600,77700,65900,48400,42500,35500,1342300,10900
433,0,1357400,98000,46800,51700,44700,40900,1128200,11000
434,0,1579100,73800,93900,59300,44700,48300,1326200,11100
435,0,1432700,71400,64900,49200,46300,38900,1212600,15500
436,0,1477300,69900,63200,55000,46400,36800,1258500,11100
437,0,1192600,69900,57900,46500,42900,36800,985500,11000
438,0,1469900,60200,70700,47300,40200,33200,1234700,10700
439,0,1908400,110200,62400,53200,43600,44200,1635900,11000
440,0,1506600,87600,62500,49000,43000,36500,1282000,11000
441,0,1224800,104300,63400,53500,43100,35600,976100,11100
442,0,1197600,79600,73600,47700,41500,35700,943100,11100
443,0,1323900,79100,78000,50900,48400,42800,1090100,10900
444,0,1358100,96400,70100,52600,45100,43400,1115500,11200
445,0,1239300,117400,64600,51700,46000,41100,985800,11100
446,0,2617000,107200,68500,63700,53500,43800,2346700,15500
447,0,2048500,84000,75800,47100,41800,35800,1814400,11200
448,0,1274400,93400,84600,53800,44100,36800,1016500,11000
449,0,1528900,73800,70200,48100,42600,35800,1303600,11200
450,0,1309300,98800,65200,53000,43200,35200,1061800,10600
451,0,1692900,81100,66400,55300,46100,46200,1455400,11100
452,0,1253600,106800,81400,54000,43800,36500,975900,11200
453,0,1586300,123700,64200,48600,42200,35000,1312800,11000
454,0,1579100,74500,77400,51000,44400,44100,1324800,11000
455,0,1361700,71300,66300,50000,40800,40400,1144500,11100
456,0,941000,79300,61700,52900,46300,41000,722200,10800
457,0,907400,69700,61700,65300,42900,42400,681800,11100
458,0,1471000,78500,74200,45700,43000,34700,1214900,11200
459,0,1019900,81000,75000,46400,43500,35900,778700,11300
460,0,1517200,75600,64500,52900,45400,37200,1293900,14900
461,0,893300,85800,64300,52600,42900,33900,660700,11200
462,0,1468700,94100,70400,50900,42100,40600,1226200,11000
463,0,1082500,96400,54300,52600,46500,40100,852100,11100
464,0,1448900,88200,58600,55300,43200,36200,1215500,11100
465,0,909800,158100,80500,51900,45300,39600,594700,10800
