tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
73,0,1072000,80100,86400,45000,42100,32900,845000,200
74,0,1127700,92900,93800,56800,46200,37400,865600,200
75,0,1229700,135900,95300,50600,44100,37200,928500,100
76,0,1556200,108600,89700,54500,45100,37300,1265200,100
77,0,1590000,86500,98200,44600,41000,33400,1333400,200
78,0,1688200,107500,79200,56800,42000,33600,1396400,200
79,0,1486600,127000,79100,53600,44300,34400,1195900,200
80,0,1927900,86600,93800,45600,41800,34700,1688400,200
81,0,1831600,89200,88500,58700,44500,40500,1578900,200
82,0,1439900,84700,91800,47200,41400,38000,1172500,100
83,0,1061200,93400,73200,51000,41500,32800,829600,200
84,0,1492000,73600,77900,51700,41900,33700,1276200,100
85,0,1747000,96400,84600,66500,46300,33200,1484600,200
86,0,1528300,98700,97600,52900,43900,35900,1265200,200
87,0,1491500,101900,75800,51100,41600,31300,1248900,100
88,0,1568400,85200,89100,55800,45500,35400,1322600,200
89,0,1142800,77100,78700,46800,41300,30000,917200,200
90,0,821200,84700,76200,47300,41100,37200,589500,200
91,0,663400,67700,71300,44000,41700,33800,456400,200
92,0,1350700,97100,70200,52700,42100,32600,1110400,200
93,0,1435400,81200,103100,46500,43400,38400,1184200,100
94,0,1502200,111800,75900,51800,41800,32300,1218200,200
95,0,1248700,75700,61700,46800,43500,34300,1045300,100
96,0,1465800,72100,75400,48600,45500,32700,1248900,100
97,0,1309600,198300,65900,52400,43200,37000,975600,100
98,0,1730600,101100,76800,47300,41300,33400,1460300,200
99,0,1694500,93600,130100,49300,42600,37500,1396200,100
100,0,1190600,75900,90700,51700,44900,40800,956400,200
101,0,906100,99200,89500,54100,44800,31500,646100,100
102,0,1264500,101100,92700,44700,40900,38300,1009200,100
103,0,656200,79300,96400,47400,41400,28900,415600,100
104,0,1045700,126400,98600,53900,44800,32100,749100,100
105,0,1051900,95600,87200,52400,42600,31200,798200,200
106,0,1403100,80500,109500,55100,45300,33200,1117400,200
107,0,1194800,176500,112800,49600,43200,38300,842100,200
108,0,1711500,91500,92600,50200,43800,38300,1465500,100
109,0,1490200,70100,110200,48000,42000,25700,1242900,200
110,0,1309500,97500,98300,50200,44300,39100,1045500,200
111,0,1247600,80000,98700,48300,45600,41700,1002100,100
112,0,1221000,77100,170000,52800,46200,34700,900400,200
113,0,885100,95200,104700,48000,41800,32700,616300,100
114,0,1383300,116700,87700,54000,44200,31900,1103900,200
115,0,1440000,104000,78300,60100,43700,31600,1174700,200
116,0,1354100,84500,100500,54800,47200,34800,1093200,200
117,0,1173000,84300,93900,53600,43400,36800,917100,100
118,0,1341200,82000,91200,45000,42100,31600,1051100,200
119,0,1169800,89600,95000,44000,41300,32500,913400,200
120,0,1124900,97900,98300,51800,46800,34700,856000,100
121,0,1135200,77800,100400,52900,48000,46200,892000,100
122,0,1243400,80700,73900,47900,42000,32000,1026900,100
123,0,1607500,210000,93500,51700,41300,32100,1239400,100
124,0,1726100,98100,107000,50900,44800,37000,1454900,200
125,0,1209500,98400,106100,54600,44600,31500,931100,200
126,0,2046900,105100,105800,58700,44200,34100,1753200,200
127,0,1166700,78500,108900,48200,42300,42300,911900,200
128,0,1369100,108000,110000,51400,41900,32300,1085500,100
129,0,1103500,88900,98700,49900,43300,36100,843900,100
130,0,1194400,77100,89000,47600,41900,31200,931700,200
131,0,980300,89300,100600,49400,43300,36800,720000,200
132,0,1459400,90600,120500,50100,41200,33100,1181500,100
133,0,1182800,77400,86000,47700,45000,39900,956900,100
134,0,1321100,85500,93900,49300,42400,33900,1074200,100
135,0,939600,70000,115400,45100,42700,29100,689200,200
136,0,1359700,102600,96700,47800,44700,37700,1039700,100
137,0,1647100,85100,92100,48900,42300,31200,1390000,100
138,0,1169700,77400,135600,49900,43800,32600,857800,100
139,0,895100,92000,90700,51200,41600,30300,630800,200
140,0,1490300,80800,110500,53600,46200,39000,1224800,100
141,0,964800,82000,89900,49400,46300,37500,727200,100
142,0,1071900,102900,93200,51900,43400,33700,782700,100
143,0,1163100,91800,88100,47100,44000,36200,922300,200
144,0,1215400,84400,90300,54000,43100,34400,971700,100
145,0,836100,80300,85300,49000,42700,35800,607500,100
146,0,1533100,100800,94200,50800,41300,31600,1273700,200
147,0,1058800,212300,96200,56400,44300,35200,679700,100
148,0,1951700,91000,92800,62200,51200,37800,1688500,200
149,0,1505400,140000,96300,51500,41300,29900,1191100,200
150,0,1935600,99700,104300,53900,44300,36800,1654600,200
151,0,1947000,79800,100100,44900,41700,35500,1672200,200
152,0,1802500,73500,98900,55600,47400,32600,1539400,100
153,0,1663000,93900,119000,60700,54500,46900,1372000,100
154,0,1309900,84300,126100,52400,41800,31500,999000,200
155,0,1175400,132000,91700,54600,45100,39400,877500,100
156,0,1557600,109700,81800,53200,43000,35700,1290700,200
157,0,1322600,74800,89200,48800,43400,37300,1088900,200
158,0,2163300,100000,97700,62600,56000,32500,1857600,200
159,0,1770000,79300,102200,46500,42900,34800,1514000,100
160,0,2210400,126100,96200,54900,45000,36200,1911600,200
161,0,1749200,81100,96000,48500,42000,39400,1501000,200
162,0,1627200,91400,90100,53000,44100,35100,1375800,200
163,0,1050300,101400,95600,50800,41400,32000,738400,100
164,0,1036400,78000,87600,44600,41900,33500,805700,100
165,0,1006600,86300,91100,48400,42200,32700,767500,100
166,0,2117200,95600,84100,44500,41700,33900,1851900,100
167,0,1537700,79600,99300,47800,41500,31400,1297600,200
168,0,1878000,111500,80900,61600,46000,38400,1606700,200
169,0,1571200,78300,91500,45900,42700,33700,1335600,100
170,0,1636100,91900,91200,52300,43700,38300,1378500,200
171,0,886900,106300,110100,59100,41400,38500,590800,100
172,0,961200,72900,103600,45600,42700,34200,715500,100
173,0,2150000,94500,78400,53100,43200,32600,1900100,200
174,0,1699200,101900,90800,58100,46200,37600,1422900,200
175,0,2227200,91100,80800,45400,42500,36600,1978100,200
176,0,1963500,152200,74900,53900,45100,37700,1654200,200
177,0,1580700,86900,92800,50500,43800,37300,1322800,200
178,0,1273700,95800,92500,54300,44900,36900,951800,200
179,0,881600,123000,93600,51500,41000,29500,584200,100
180,0,1225300,109900,95600,52100,42700,32800,952700,200
181,0,972700,79300,88500,53000,41500,34800,740700,200
182,0,1564900,87400,93000,52400,45500,36100,1318200,200
183,0,1777500,99000,89900,50400,44100,33700,1524000,200
184,0,1607500,84400,117100,45400,42100,34000,1344600,200
185,0,1240600,79300,84400,56100,43500,34500,1000300,200
186,0,1390100,84200,91500,50400,41100,30400,1142200,200
187,0,887700,163600,84600,50100,43400,38500,571800,200
188,0,1958400,109000,82000,55500,45500,37000,1694300,200
189,0,1326900,105500,89700,52400,43800,30700,1008900,100
190,0,1929300,91300,94000,47000,43800,31700,1612800,200
191,0,2745500,129100,91500,62900,51900,39800,2439900,200
192,0,1714600,198400,110300,56000,43000,32700,1328400,200
193,0,1966800,83200,95500,44000,39400,34100,1725800,200
194,0,3208200,91300,134300,57500,50800,49300,2904300,100
195,0,1490100,102900,116200,53600,44400,35800,1195800,100
196,0,1646000,99300,100500,49100,43300,38400,1374000,200
197,0,1014700,76600,113700,50600,43700,42100,746100,300
198,0,1227400,87000,96800,52200,44900,34100,941600,200
199,0,927900,74400,91800,48800,42100,30400,680700,100
200,0,1100000,72500,92800,48500,42200,35000,868300,200
201,0,1399700,77800,91100,50900,44500,37700,1166900,100
202,0,1540400,84400,101200,51600,42000,33400,1262600,200
203,0,1244500,124700,85200,48100,41900,35900,972400,200
204,0,1568800,98400,87300,54200,44700,33100,1309900,100
205,0,1155400,84200,101000,43900,41600,32700,913300,200
206,0,1123200,91700,75700,51200,44300,33900,891200,200
207,0,1265600,84400,97000,45600,41400,31600,1024700,200
208,0,1190500,91100,108300,51500,41800,33200,918700,100
209,0,1444500,110900,86600,53000,44600,37500,1169400,200
210,0,1592100,85000,86300,53100,44000,33700,1345200,200
211,0,1135700,80000,107100,46000,42100,34200,879600,100
212,0,1698300,77900,100200,51000,45000,36000,1446000,200
213,0,1811000,83500,93100,44400,41300,33800,1570800,100
214,0,1396700,76600,94700,46900,44000,35400,1133900,200
215,0,1122800,117600,89700,49500,41600,32000,845900,200
216,0,1425700,87800,84700,50800,41000,33600,1180700,200
217,0,1530900,91100,93500,43900,41400,32800,1286000,100
218,0,1735600,68700,81500,45100,42000,35700,1494600,200
219,0,1153500,165800,91600,53800,44500,40200,816400,100
220,0,1637400,154800,110200,49600,42700,38900,1307000,200
221,0,1864800,100500,90400,50300,44100,38100,1605700,200
222,0,1566500,99200,93200,52800,42600,32700,1304400,200
223,0,1560800,74500,87100,49300,42100,41100,1335000,100
224,0,1863600,98900,105400,52300,41600,34700,1588900,200
225,0,1395700,83000,87500,48000,45200,38800,1161000,200
226,0,1391700,85100,106500,50000,43200,32000,1111500,200
227,0,1252400,78000,87100,43600,40600,34200,1029700,200
228,0,1391500,75300,83000,47800,42000,33100,1175300,200
229,0,1578600,91000,92600,45700,39600,30600,1330800,200
230,0,1640400,96500,81600,63500,56000,31100,1376500,100
231,0,1603200,106200,95700,55400,43100,35200,1324200,200
232,0,1706100,101400,87900,51500,41900,30100,1444700,200
233,0,1021800,72900,86700,46000,43700,36300,797000,100
234,0,850200,80200,102700,47000,41300,30800,600500,100
235,0,807200,74700,87800,52800,43900,37600,571700,200
236,0,899700,99900,82100,51300,42000,30100,638800,100
237,0,1419500,69700,101800,51600,45400,35300,1171100,200
238,0,1463500,79000,80900,49800,43800,32600,1182900,100
239,0,1667100,88100,106300,44600,41100,36700,1399600,200
240,0,1273600,100900,89600,52300,41900,31000,1013200,200
241,0,996000,108300,89400,55000,44400,36700,728900,100
242,0,1824000,96300,88000,42700,40500,32600,1580700,200
243,0,861600,87800,86900,51100,41400,32400,621600,200
244,0,1208200,96200,91800,50500,44400,30000,952000,200
245,0,1350700,94700,85000,54200,44000,37300,1097600,200
246,0,1542500,85200,91400,46500,43700,35800,1294000,200
247,0,1133100,71700,86300,52800,45600,35100,904100,100
248,0,1464800,131200,73100,50000,40600,30300,1196800,100
249,0,865700,93200,85300,50700,41600,30600,616200,200
250,0,1046600,149100,87900,51200,42000,31400,709800,200
251,0,1397700,265300,86100,50800,40800,33300,977000,100
252,0,2245200,102100,96400,52500,42900,30200,1976600,200
253,0,2335600,89100,125000,50300,44600,34000,2059700,200
254,0,2089300,95300,103600,54400,42600,40900,1820500,100
255,0,1744500,130300,125500,62700,41800,30200,1405000,200
256,0,2027600,105200,114600,54100,44600,38100,1726800,200
257,0,2021300,100800,144200,50400,42800,36100,1697600,100
258,0,1407300,87700,129200,46600,44200,37800,1091100,100
259,0,1892000,123000,104300,56600,45600,44600,1577200,100
260,0,1736000,103700,131200,58400,51800,33500,1423800,100
261,0,2331200,75700,109200,48400,42600,33700,2081800,100
262,0,3263900,110000,133000,63700,53200,45800,2909100,100
263,0,2004400,122800,128100,47800,41000,30700,1691500,100
264,0,2546900,100900,109800,48100,45000,39800,2274900,100
265,0,1769400,92900,111500,49100,42800,30300,1501700,200
266,0,1725900,101800,120600,48400,42000,34600,1440900,200
267,0,1392000,147300,125400,53700,44000,32800,1048800,200
268,0,2715600,127600,111100,50900,41900,38300,2410400,100
269,0,2125100,76800,112700,50800,44300,40500,1859600,100
270,0,2004900,93800,118900,48600,42900,34300,1719000,100
271,0,1969400,146200,102000,51200,42800,31900,1645300,200
272,0,2036400,92100,97100,53500,47300,36800,1772600,100
273,0,1287700,85700,105200,49600,44400,40300,1033400,100
274,0,1371200,90400,97500,51400,41600,30700,1087600,200
275,0,1337700,85400,122400,57000,44900,38300,1053000,100
276,0,1547500,91000,112100,56900,44800,31500,1263900,100
277,0,1901900,93200,109900,58200,51800,35400,1618600,200
278,0,1828900,90000,130300,63100,56600,31800,1497800,100
279,0,1644800,96400,109500,52100,42300,31500,1357900,100
280,0,1632300,85200,111800,48800,44600,39800,1373900,100
281,0,1108300,95000,109700,51000,41200,31400,833100,100
282,0,1266900,98100,113700,45800,40600,39900,974000,200
283,0,974100,89900,82500,54600,41900,36600,729800,200
284,0,1426000,112200,101300,51500,41900,31300,1142800,200
285,0,1593700,89100,89800,65900,44200,33500,1332100,200
286,0,1823900,146300,98600,52700,43800,32100,1485700,200
287,0,1588900,200500,96500,53200,44300,30000,1224700,200
288,0,2500800,94300,97600,50500,44100,32400,2243200,200
289,0,1570200,87800,133600,48000,45000,38900,1282500,100
290,0,1428600,92900,109800,55600,45500,37700,1149500,200
291,0,1174400,94100,99200,50700,44600,36600,910400,200
292,0,1537100,73900,106700,48700,42400,35600,1288100,100
293,0,1631600,86800,128100,56000,49000,48800,1337900,200
294,0,772500,84000,108600,47800,41400,31100,511900,200
295,0,1030300,126000,136500,52100,45000,35800,693000,200
296,0,1752800,86600,115800,52300,43300,31400,1472300,100
297,0,1439000,71100,105400,47900,41600,34600,1187300,100
298,0,1871900,103200,118000,60200,54200,51700,1515700,200
299,0,1689800,137600,113200,49500,41600,37300,1361300,200
300,0,1601700,112100,118200,50900,41900,31700,1305200,200
301,0,1302800,83800,101000,45700,42800,31300,1058200,200
302,0,1363400,89400,121100,54300,44400,36700,1084500,100
303,0,1117500,95300,97000,53500,44900,36600,857500,100
304,0,1556400,111900,101900,50400,41400,33000,1277600,200
305,0,1390300,76000,97600,54200,46900,34000,1142500,100
306,0,1233500,110800,94800,51300,41600,32000,959900,100
307,0,892700,75100,91200,53200,46800,32400,657400,200
308,0,1120800,96900,107400,55000,41200,31100,844100,200
309,0,1191400,79100,107500,44500,41400,31600,938400,200
310,0,953600,73400,98200,53100,46700,31200,681900,200
311,0,923400,92000,104700,51600,42000,31400,658600,200
312,0,1246000,76900,105500,53200,43800,34200,987300,200
313,0,911500,83300,112400,50100,44300,33800,645600,200
314,0,1496300,97700,94000,52100,44100,41100,1229700,200
315,0,906900,171400,125100,53000,40900,33900,537600,100
316,0,1890600,82200,108600,51400,41200,32500,1624400,200
317,0,1173000,116100,132200,54000,44700,37200,847200,100
318,0,1064800,76100,103200,48000,42100,40100,789400,200
319,0,739900,80600,96900,54600,46500,32300,476200,100
320,0,1260700,120200,112500,62200,43300,33500,948300,100
321,0,1380600,105100,108100,60900,45500,30500,1089900,200
322,0,1091100,80600,102000,50900,43800,32500,816700,200
323,0,1973000,150500,108300,53800,44100,38400,1644600,200
324,0,2457500,102000,119700,57400,43800,37700,2162700,200
325,0,1203200,75000,109400,49600,43800,32000,955000,200
326,0,1212400,91800,108200,65200,44800,36100,931900,200
327,0,1630700,92400,104700,60300,53800,40200,1359600,100
328,0,1031200,78800,118000,46400,44200,34600,773300,200
329,0,831500,87200,109000,51100,42500,31500,564200,100
330,0,1202500,86500,109800,47400,44500,38600,934800,200
331,0,1042600,90600,99000,223300,45100,38700,605800,200
332,0,1586700,112200,105600,53500,43900,33200,1292800,200
333,0,1216000,78100,89700,46100,42500,36100,986800,100
334,0,1313700,81600,103000,56000,43100,42900,1027100,200
335,0,1118200,94500,98200,51800,42600,40000,853400,200
336,0,1123700,83200,94800,45100,42200,37900,878300,100
337,0,1010400,66300,82800,44400,40800,38000,795000,200
338,0,1368100,96000,83400,46000,40800,34300,1096400,200
339,0,944900,173500,104500,49000,42500,35200,589700,100
340,0,2018200,84100,113500,44800,41700,32900,1760300,100
341,0,1781600,143700,105100,48700,42400,30400,1464400,200
342,0,1662600,79000,93200,51000,46200,39600,1422400,200
343,0,1511100,80000,99700,53500,48100,32100,1258200,100
344,0,1506500,86600,99300,49000,41900,25500,1256900,200
345,0,1676500,87800,93900,60200,54500,43300,1421200,200
346,0,1836500,73500,111400,54300,46700,32900,1553600,100
347,0,968700,140200,108600,54000,44800,33900,652300,100
348,0,2077500,100600,99600,50600,41600,31800,1812100,200
349,0,1387300,95000,117100,149500,39800,25300,998900,200
350,0,1708200,88600,95200,55300,51900,36200,1447800,200
351,0,2196300,70100,122800,51900,42200,31600,1929600,100
352,0,2732200,111600,111900,56000,49100,42300,2429600,200
353,0,1726800,183200,128900,52000,43600,30300,1343200,100
354,0,1096900,95400,97700,50400,43600,40000,832300,200
355,0,828700,78200,102400,53800,46300,34000,574600,100
356,0,1103000,96100,111800,54300,44100,37000,814800,200
357,0,1085800,104300,114500,50100,44000,36100,790800,200
358,0,1629300,74300,99900,48500,45100,38800,1334400,100
359,0,1597400,93800,98000,49500,42800,33100,1327900,100
360,0,1449600,96600,109500,48800,43400,37400,1177500,200
361,0,1460000,77800,91700,52300,45600,35800,1224400,200
362,0,1039500,91800,121000,50000,43900,38100,762400,200
363,0,1213500,120800,86200,55500,41700,39200,935400,200
364,0,1613800,96300,86700,51200,42200,29800,1365200,100
365,0,959500,95700,99400,53300,44600,35400,692200,200
366,0,1969300,98100,93100,50500,41300,29700,1709800,200
367,0,1652800,80200,87300,51500,44700,37600,1417900,100
368,0,1334100,99000,124000,50400,41200,29500,1042900,100
369,0,1282800,76200,84200,49600,43000,42700,1021000,200
370,0,1138700,70500,93600,47600,41800,32000,833100,200
371,0,891100,103800,75500,51000,44600,38100,637800,200
372,0,1041500,77000,86100,50200,43600,28500,809100,200
373,0,808300,88100,75100,51800,44800,37500,578400,100
374,0,1743700,87700,112800,54400,46100,38600,1471800,200
375,0,1356100,96100,62500,51500,41000,30100,1128700,100
376,0,1476000,95600,77200,50900,41000,30800,1228100,200
377,0,1628600,97400,73100,56100,45800,31500,1373100,100
378,0,1076700,77000,81500,44500,42000,34000,813800,200
379,0,833300,187900,71200,50900,44300,38700,482800,100
380,0,1394900,81300,77000,44300,41300,32600,1174700,200
381,0,1657500,95900,69800,64700,56400,33700,1409200,200
382,0,3199100,186200,89600,58700,48300,34900,2822000,200
383,0,2493000,105300,89800,51900,41800,33300,2231400,200
384,0,2181600,92300,122100,78400,48000,48900,1874400,200
385,0,2089100,86100,117700,65600,53400,53400,1802400,100
386,0,1545500,80800,117800,47600,41700,32200,1285200,200
387,0,836200,74400,91900,44200,41500,32400,614300,200
388,0,1896800,105600,115300,51800,42400,31600,1609400,100
389,0,925000,95200,109500,50400,44300,35700,645900,200
390,0,1159100,72400,96000,58000,45100,36500,910100,200
391,0,1337100,78600,90000,47800,41800,34800,1097900,100
392,0,1546900,143000,83400,54700,45100,39400,1193900,200
393,0,1448200,87800,78500,51600,44900,41000,1212300,200
394,0,1425400,93500,99400,54700,44500,34500,1133600,200
395,0,1256100,143200,102900,52800,45300,39200,937700,200
396,0,1751600,100000,92900,75100,45300,63900,1464000,200
397,0,1367300,84200,102200,47500,41300,30500,1064200,200
398,0,1374500,98600,113200,54900,45600,34000,1060600,100
399,0,1586900,101700,91100,53600,43600,43000,1312000,200
400,0,1823600,149100,112800,53000,44300,37700,1492500,200
401,0,1448500,78000,122900,51200,45000,36100,1179700,100
402,0,1234100,87300,109100,56000,46600,43500,963900,200
403,0,1317800,123700,120300,54500,44200,36300,1001200,100
404,0,2050500,90900,104700,61200,51300,39800,1775800,200
405,0,1608700,100300,101900,53500,44200,43500,1335500,200
406,0,2340100,103400,110200,50700,41700,33600,2014800,200
407,0,1602000,101300,137200,56900,46700,37800,1295200,200
408,0,1345200,81300,95200,53200,43900,37200,1104200,100
409,0,1723300,87300,105700,180700,170400,34800,1330200,100
410,0,1275400,101000,103200,65000,42700,41300,981000,200
411,0,1780800,159400,112100,59300,44700,47400,1434400,100
412,0,1768200,156800,139900,55300,44100,31800,1394800,200
413,0,2258800,92100,94900,51400,41800,33600,1999600,200
414,0,2342900,79500,92100,50700,41400,32900,2099300,200
415,0,1864100,79500,124900,58200,51600,44200,1577400,200
416,0,2299800,101000,108200,54900,45900,37000,2011400,200
417,0,1572900,78300,117400,52600,42200,33300,1301100,200
418,0,1459900,88500,102700,52300,43200,33100,1142900,100
419,0,1560200,103900,101200,48800,42100,31800,1278200,200
420,0,1030800,77400,97700,44500,42600,33800,754300,100
421,0,1994800,86200,121800,50900,44200,33100,1719900,200
422,0,1745800,78600,105800,45600,42500,33700,1460500,200
423,0,1575900,77000,119700,50500,43300,36800,1316200,200
424,0,2076900,142100,96700,62600,51500,30500,1759000,200
425,0,1180500,78100,109600,46800,41100,30700,923600,200
426,0,1103900,73600,87400,49700,43600,39000,876300,200
427,0,1042100,111800,104100,50100,41300,30700,762700,100
428,0,1431900,89000,90500,49800,44100,30100,1184300,200
429,0,1811300,86600,104400,55000,44500,35500,1544800,200
430,0,1772100,107600,98600,69500,41300,30200,1448600,200
431,0,1392200,123900,101300,53600,44600,30800,1093000,100
432,0,1935600,99700,117900,51500,41100,31800,1646200,100
433,0,1465800,86400,102300,52900,43400,34400,1212200,200
434,0,1166500,105100,102700,51800,42200,31300,888600,200
435,0,1432400,89500,98500,44200,40800,31300,1170700,200
436,0,1007300,104100,93100,54700,45100,33300,732200,200
437,0,1505700,78700,89700,47600,41700,30900,1261700,200
438,0,1573000,108100,116500,53400,44600,37200,1244900,200
439,0,1312300,79100,89400,48700,42500,31300,1064400,100
440,0,1693300,75200,101300,47100,44300,38000,1451200,100
441,0,842000,80100,100100,47200,41500,30100,601500,100
442,0,902600,77100,94500,53300,45700,33200,634600,200
443,0,1048100,170000,92200,54000,44300,30900,718900,200
444,0,1599100,88700,96400,51600,44900,38200,1348300,100
445,0,2125200,93800,102400,159300,43900,34600,1754900,200
446,0,1969500,87100,123800,47900,45100,36400,1692600,200
447,0,1602100,104900,97000,51200,41500,31300,1335800,200
448,0,1941500,95000,123700,79400,46100,32800,1627500,200
449,0,999800,71400,121300,53800,47400,37000,729900,100
450,0,1135500,87700,108800,46900,41200,31700,870400,100
451,0,1045800,86600,101200,52700,43400,30900,782800,200
452,0,1482000,107800,100500,48800,43000,31500,1201700,200
453,0,1778700,85200,85700,48700,41900,33400,1541900,100
454,0,1680300,77200,102200,52800,46700,35000,1396800,100
455,0,1352800,81000,96800,49500,46500,37900,1108600,100
456,0,1700200,89700,106600,54700,44400,31300,1426400,200
457,0,1054700,107800,97200,53000,43900,31400,775000,200
458,0,1279500,74900,83000,55400,46500,48100,1022700,100
459,0,1533000,128800,80400,58300,46800,38400,1238500,100
460,0,1502800,126300,88900,66900,51200,38500,1205100,200
461,0,1782500,81700,83900,48600,42700,41700,1549500,200
462,0,1732600,81600,96200,46900,41400,33200,1490300,200
463,0,1318400,83700,84500,47300,40900,33200,1085800,100
464,0,1783100,120800,98500,54100,44100,32600,1492100,100
465,0,1241800,102800,76400,51500,41800,30500,996700,100
466,0,1387800,84300,92100,48400,42500,36400,1123900,200
467,0,1031300,128400,107200,60200,43600,36000,724800,100
468,0,1576400,87400,93900,45000,41700,32000,1335700,200
469,0,1966800,102600,95200,54000,44100,36700,1696400,200
470,0,1481800,90400,104700,53200,42600,31700,1212900,200
471,0,1535000,125100,97400,56400,43700,33700,1234400,100
472,0,1917100,92500,109700,47400,40700,37400,1647900,200
473,0,1188600,98600,109400,56300,41900,35300,907700,100
474,0,1283200,86300,94100,45500,42700,33500,1032800,100
475,0,1011000,81700,139300,50100,45000,38300,716900,100
476,0,1590800,108800,108500,52900,42700,32000,1295500,200
477,0,1778300,185600,107200,55300,45800,40100,1401400,200
478,0,2121900,102000,108200,46300,40700,32900,1794900,100
479,0,2311900,80800,117300,44900,41700,36500,2040400,200
480,0,2247800,106700,124500,45200,42100,35900,1954600,100
481,0,1212500,86500,108800,49900,43100,38500,953400,100
482,0,1672300,86700,99600,52100,41800,32800,1420500,100
