tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
257,0,1669800,136100,93100,63800,53400,39700,1348000,200
258,0,1683200,151000,92900,63700,54100,44700,1319700,100
259,0,1897400,150200,112700,64600,54900,39100,1536600,200
260,0,2001200,155200,96900,65300,55200,39100,1662500,200
261,0,1327500,182400,99900,64100,53100,37200,964600,200
262,0,1738100,164500,96200,63100,53500,36300,1375500,200
263,0,1340200,117300,108200,63100,53800,38100,1037800,200
264,0,2133000,145400,90900,63100,54100,47200,1818400,200
265,0,1736500,132000,98000,65400,55700,45700,1428500,200
266,0,1536100,153100,117300,65700,55400,38500,1189100,200
267,0,1971800,123000,94200,62300,53900,40900,1676400,100
268,0,1475100,157600,109200,64600,55200,40700,1124700,100
269,0,1874400,134400,93000,78200,68200,44800,1542200,100
270,0,1439800,127700,130400,65700,55800,40400,1091300,100
271,0,1273400,117700,92800,62100,53300,38800,976800,100
272,0,1529900,241900,109900,62700,53800,35800,1094800,100
273,0,1473400,156900,97100,65200,56000,40400,1134800,200
274,0,2019600,114300,105700,69600,58700,57000,1684500,100
275,0,1652000,147500,133300,61600,52000,36200,1293000,100
276,0,1365400,113500,117000,62800,53500,35500,1051400,100
277,0,1869800,158300,96800,68600,57300,43400,1523500,200
278,0,1308000,158300,113400,62200,53200,35000,926500,200
279,0,1355300,125000,115000,63500,53200,37200,1018300,200
280,0,1280400,145200,97800,62200,52300,37200,958500,100
281,0,1186400,127800,85400,65800,56400,41000,881800,100
282,0,1572500,172100,89100,65800,56000,35500,1228100,200
283,0,1645200,225000,93500,63400,54400,40200,1223800,200
284,0,2366800,211800,92600,60600,53900,46800,1973200,200
285,0,2119600,159200,103600,63700,54100,38900,1775500,100
286,0,3314900,200100,82800,73300,58500,44500,2918400,100
287,0,2215500,193000,113800,64700,54900,41500,1829200,100
288,0,2370600,170400,99000,61000,54300,46100,2025600,100
289,0,2037500,182900,121600,63800,53500,39400,1653000,200
290,0,1782400,163400,100100,62900,54200,40900,1433400,200
291,0,1754200,156400,109800,67500,56600,37200,1398100,100
292,0,2082200,146800,111600,64500,54600,40300,1736900,200
293,0,1861700,141600,104200,64300,54700,46300,1526600,200
294,0,2049500,166400,107600,65700,54800,41500,1682000,200
295,0,2627300,139600,115700,64000,53900,39300,2287300,100
296,0,2468600,133600,102100,76700,66700,44600,2127800,200
297,0,1692100,162800,109700,64900,53800,38000,1328200,200
298,0,1738700,119200,107800,62700,54000,37300,1374400,100
299,0,1741400,129700,98800,64900,55200,43300,1423300,100
300,0,2205900,168800,94300,77100,66600,46000,1850500,200
301,0,2142600,130800,116200,61400,53000,38300,1821200,200
302,0,1685400,169700,116900,64300,54900,42000,1321100,100
303,0,2268200,161100,128200,63700,53700,38800,1901000,200
304,0,1402800,138300,94600,63100,54800,40600,1091200,200
305,0,1218400,137800,92200,66400,55900,41700,903400,100
306,0,1454000,194900,93600,61300,52300,36700,1086200,200
307,0,1419000,138600,100200,64500,54400,39700,1098000,100
308,0,1539500,107500,97200,63900,53800,38600,1251500,200
309,0,1415100,140600,100600,63000,52700,35500,1089800,100
310,0,2148200,147000,91000,61800,55200,49500,1797900,100
311,0,1678700,141700,109400,62800,53500,39200,1337600,200
312,0,1391100,148500,121900,62700,53000,38800,1039300,200
313,0,1312400,146100,98300,61200,52400,35800,990500,200
314,0,1448700,137500,106300,62400,53100,34900,1112800,200
315,0,1407400,116400,105900,63900,53800,39900,1105100,200
316,0,1494500,135400,109800,65000,55400,42900,1159900,200
317,0,1227300,138200,92900,65400,55900,40400,901600,200
318,0,1250200,131800,88100,64500,55200,38500,914900,100
319,0,1428000,143100,106500,64600,55100,35000,1080700,100
320,0,1518300,122200,132100,63400,53300,37200,1181400,100
321,0,1227600,133100,97200,61700,52100,39500,918600,200
322,0,1436200,144100,103300,62300,52900,41600,1084900,200
323,0,1825000,150000,92000,68500,56600,37200,1500400,200
324,0,1630200,140500,92200,64700,54900,41100,1319000,200
325,0,1397800,124500,100300,63500,53300,37400,1095100,100
326,0,1480800,163700,157000,64600,55500,43900,1077900,100
327,0,1442800,143400,105600,64400,54300,42300,1118700,100
328,0,1357300,147400,107100,61700,53000,36100,1024700,100
329,0,1446500,104700,87000,66600,57000,40500,1161800,200
330,0,1383700,138500,88400,64600,56800,35300,1068000,200
331,0,1150900,129100,103100,59900,51700,35600,839100,200
332,0,1266500,136900,94800,63900,55000,35600,952500,100
333,0,1460300,102800,85200,61200,55300,41600,1194800,100
334,0,1471800,123200,89500,88600,57700,47200,1127100,200
335,0,1727900,139000,95400,66200,56600,37600,1410700,200
336,0,1866500,129700,103500,60000,53500,40300,1552000,100
337,0,1496800,126300,103700,66800,56200,41000,1177500,200
338,0,1665900,113000,111500,64700,55200,39300,1327100,200
339,0,1412600,211800,120800,64000,53800,39200,990100,100
340,0,1678400,119500,92300,62700,53700,41200,1387300,200
341,0,1407700,142400,104600,64700,54700,36700,1075000,200
342,0,1554500,191300,117800,62100,52600,36500,1165700,200
343,0,1976300,124400,111900,64300,54200,42800,1655800,100
344,0,1529400,151600,98200,64900,54500,40200,1194800,200
345,0,1901900,126900,104100,64200,54200,38200,1590800,200
346,0,2353200,154900,89200,63900,53800,38600,2005900,100
347,0,2531100,189700,108000,63300,53800,38400,2155700,100
348,0,1520500,117200,92900,63600,53500,37600,1232200,100
349,0,1277100,148200,87600,63200,53000,36800,960200,200
350,0,1648700,151700,105000,75500,65800,46700,1296000,200
351,0,1572700,100300,117200,61000,52100,38500,1271500,200
352,0,1597500,145200,86600,64100,53900,37800,1281500,200
353,0,1332700,125700,102600,65900,55500,37900,1015000,200
354,0,1312400,134700,95400,65600,55800,36100,990400,200
355,0,1354700,128300,111400,64000,54000,36100,1031200,100
356,0,1715500,174200,94900,62300,52300,35800,1347000,100
357,0,1447500,117200,118800,64100,54600,39200,1115700,100
358,0,1708700,144400,99200,64600,54200,42000,1324900,200
359,0,1678400,198400,108900,62600,52500,35800,1280200,100
360,0,2128000,112200,96600,64700,54800,45500,1840600,100
361,0,2225300,154300,120300,64100,55200,37000,1874700,200
362,0,1948500,169100,100100,87700,81000,51000,1576500,200
363,0,1953300,148400,121700,62600,53200,36700,1607500,200
364,0,1816300,157000,107900,65000,55200,38000,1470300,200
365,0,1740800,153600,109100,62700,53500,39500,1395300,100
366,0,1883300,155700,93900,62900,53700,36300,1554800,100
367,0,1602400,144200,98900,66200,54800,44700,1277600,100
368,0,1840200,139500,96700,62300,55800,45100,1518400,200
369,0,1970900,150800,128200,69300,58500,39400,1601000,100
370,0,1874500,162000,112300,66900,55500,44900,1478900,200
371,0,1630300,136600,95100,66900,56700,39900,1308800,100
372,0,1638400,148400,100800,82900,71700,51900,1287100,200
373,0,1726400,148100,113200,59600,53600,37000,1380100,200
374,0,1742100,125900,92300,66500,56900,40300,1434300,100
375,0,1626900,109700,91000,63800,53500,39600,1342900,100
376,0,1489200,118300,112400,63100,53400,41600,1172200,100
377,0,1389200,122800,91800,64100,54600,40100,1082300,100
378,0,1909100,107900,78500,65800,55700,41000,1608900,100
379,0,1350400,133600,102600,70400,59400,40700,1005000,200
380,0,1380100,118900,89300,63700,54100,41400,1088400,200
381,0,1273700,180000,101900,68100,55400,43500,907300,100
382,0,1395600,150900,97800,64900,55400,41900,1042000,100
383,0,1395600,112500,94400,72300,61100,39800,1104400,100
384,0,1295500,116800,97600,63800,53700,36800,1003500,100
385,0,1204600,146600,92700,63200,53100,36000,887500,200
386,0,1350200,131400,93300,63300,52900,35400,1047600,200
387,0,1278100,123200,96200,64100,54400,44500,980700,100
388,0,1656500,143500,96600,68300,59000,41600,1332200,100
389,0,1917300,150800,92000,64100,55000,40200,1583300,200
390,0,1665200,135600,89900,63400,53300,42200,1350400,100
391,0,1367600,152000,95100,66300,56600,39400,1027600,200
392,0,1387100,187100,92800,67900,56700,39800,1015300,200
393,0,1446800,136700,91500,64400,53600,37200,1137500,100
394,0,1409300,124700,99600,63300,53900,37900,1064600,200
395,0,1252600,181800,105800,62800,53200,38300,885700,200
396,0,1315800,133400,94000,64600,55000,41400,1002200,100
397,0,1213200,113800,115500,61200,52100,37400,904200,100
398,0,1692800,167000,108200,67100,57700,45800,1306500,200
399,0,1334500,115700,110000,65100,55600,36700,1018200,100
400,0,1501700,150000,98100,63100,53900,36400,1173700,200
401,0,1359000,132700,87700,63300,53700,36300,1054600,200
402,0,1576000,139300,100600,63600,53200,39600,1254900,200
403,0,1397300,183900,101600,64200,55200,41300,1034100,200
404,0,1475400,139600,89400,62800,53300,38200,1165100,100
405,0,1617100,154900,144600,65600,55700,41800,1235600,200
406,0,2484100,159300,104600,67800,57200,45600,2114900,100
407,0,1735800,139000,106500,63700,53100,41100,1408900,100
408,0,1545900,150900,111400,64400,55400,36600,1206100,200
409,0,1935800,151700,98500,62700,56500,48500,1605000,200
410,0,2110000,146200,106000,63000,52600,37800,1774900,200
411,0,2695800,177600,112200,77000,65700,43800,2299000,100
412,0,1596300,135100,120900,62600,53300,36600,1255100,200
413,0,1239200,147200,107100,63800,54700,40600,894700,200
414,0,1309400,141000,162600,65200,55500,42300,915100,200
415,0,1385500,135000,129900,64300,53600,35500,1036500,200
416,0,1269900,101600,109400,62600,55700,43700,969600,100
417,0,1230000,122100,98100,64800,55500,38800,919800,200
418,0,1311500,121300,124900,61200,52900,37000,932400,200
419,0,1104400,120200,96000,62400,53000,36800,795300,100
420,0,2998300,166000,96700,64700,55100,36400,2654800,200
421,0,1747200,120600,112000,60900,53400,36200,1438900,200
422,0,1765000,129400,114500,81300,69900,42800,1423300,100
423,0,1630000,134800,168400,67800,58000,42800,1237600,200
424,0,2128800,134200,97600,65600,55700,41700,1812800,200
425,0,1228500,152300,102500,83700,56400,42100,868700,200
426,0,1347300,128100,87400,65500,56500,43500,1049900,200
427,0,1562900,126600,92000,61400,52500,35700,1256500,100
428,0,1234900,105800,88600,59700,53200,40700,963300,200
429,0,1058200,118200,104800,62500,53400,44900,750300,200
430,0,1256900,185200,86500,63100,53900,35400,878600,200
431,0,1341100,165500,96900,61800,52100,37800,995700,100
432,0,1219400,162900,106300,61900,52600,36100,870100,200
433,0,1384400,159100,99300,66300,56600,41100,1042700,200
434,0,1805200,147400,105400,63800,54000,39200,1464900,200
435,0,1881500,177700,98100,63200,53500,38800,1521500,200
436,0,2024400,135700,106700,60700,55000,48200,1699100,100
437,0,1933800,166100,101300,69500,57100,55900,1567400,200
438,0,1556400,164500,105200,62500,52900,42100,1162500,200
439,0,1631200,156700,104100,63300,53200,36600,1271000,200
440,0,1622900,145700,99100,65500,54800,38800,1293100,100
441,0,1616400,110400,94500,61200,56200,43400,1333100,200
442,0,1348800,122400,98200,66500,56900,44500,1022800,100
443,0,1438600,150100,92100,63900,53800,38800,1118200,100
444,0,1761600,145800,101500,61300,53100,36400,1440700,100
445,0,1406900,115000,99800,62900,53800,36700,1117300,100
446,0,1669500,158500,92200,62600,56800,49900,1341100,200
447,0,1498700,168900,115800,63000,52400,37400,1137100,200
448,0,1773100,123200,94200,63400,53200,38100,1475600,100
449,0,1392600,144700,103400,62500,53200,38400,1056900,100
450,0,1182800,115900,104700,61400,52500,37200,875100,100
451,0,1188200,148600,99300,62900,54500,38600,856200,100
452,0,1331100,152300,94100,65900,56500,39800,996100,100
453,0,1291600,143700,98100,66100,56400,43000,964200,100
454,0,1308000,130400,96100,63800,53600,38400,971200,200
455,0,1173600,140200,83600,67600,56700,43500,860000,200
456,0,1150900,123700,81000,66000,56300,44500,860400,100
457,0,1413100,127800,87900,64400,54900,44700,1115300,100
458,0,1128800,110700,95200,59400,53400,41100,815300,200
459,0,901100,111300,85800,62600,56300,37400,611600,200
460,0,1079700,120800,80800,63600,54000,37300,798200,200
461,0,906400,134300,96600,63400,55100,42900,592000,200
462,0,1023400,106900,93800,63200,52700,36300,743200,200
463,0,986300,115300,98500,62500,52700,35800,692200,100
464,0,930000,123000,82800,61300,52700,36100,644700,200
465,0,934700,123100,103100,71400,60000,42500,622900,200
466,0,2113600,185800,87600,64100,54200,36600,1735700,200
467,0,1070300,130700,92100,62300,52400,35700,771500,100
468,0,1008000,135700,87100,68000,57700,35800,703600,200
469,0,944800,110900,94800,69200,59400,44400,651900,200
470,0,869300,109600,76500,63600,53900,36800,579000,200
471,0,1108300,152600,91600,65800,56200,40700,767900,200
472,0,1801200,140800,93100,64200,53200,36200,1483000,100
473,0,1651000,148400,79000,63900,53700,40200,1333800,200
474,0,1064100,165000,78900,64200,55200,40100,727900,100
475,0,1076800,111000,89800,62200,52000,38900,793500,200
476,0,1192000,164500,81300,63200,53000,38500,854100,200
477,0,1227800,122700,84700,62300,52500,37400,934000,100
478,0,1464200,144400,81100,60900,52100,34700,1103900,200
479,0,1688100,104700,76200,60800,57800,48700,1416200,200
