tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
84,0,2256400,38800,168300,62500,56600,46600,1961900,10500
85,0,2312300,52800,204500,72800,69800,60100,1957700,10600
86,0,2235400,53400,190000,81800,73400,50200,1885800,10500
87,0,2243000,41100,198900,75300,69000,57100,1903700,10500
88,0,2113900,34000,183200,62100,53000,35700,1808600,10500
89,0,2315900,37900,184000,70300,63900,42600,1987100,10500
90,0,2224200,63000,167900,68900,62900,43600,1888100,10500
91,0,2198200,47600,169100,69500,62200,43400,1873000,10600
92,0,2171800,39300,149900,69000,61500,64000,1871900,10500
93,0,2122400,49100,167400,54400,51500,43200,1809600,10700
94,0,3651500,62300,166500,67800,61700,43800,3280500,15400
95,0,3030500,59800,163700,77300,69500,57600,2693500,14900
96,0,3121400,61900,197600,65600,58700,42900,2745000,15200
97,0,2187400,68800,167600,60000,53700,39800,1861700,10500
98,0,2288200,48000,223900,57900,54900,47000,1925100,10600
99,0,3155100,46000,168000,60200,57500,50600,2801600,16200
100,0,2422800,40000,156200,63000,56900,44700,2114400,10500
101,0,3545300,47500,169600,62900,56200,49200,3232600,10900
102,0,2399200,63300,186300,78600,67700,43300,2038300,10600
103,0,2191200,38400,232700,57300,51500,44400,1820800,10500
104,0,2209400,74300,166400,66900,57000,47800,1870800,10500
105,0,2170700,24100,172600,69800,63700,46400,1873400,10400
106,0,2208600,40400,190300,79900,55700,67300,1841200,10200
107,0,2313400,82200,181700,73900,68000,58700,1956500,10400
108,0,2172600,65200,173500,55800,52300,48200,1859400,10400
109,0,3442300,65900,183900,72500,66700,54200,3086700,15300
110,0,2505200,51900,184800,68300,61500,47600,2171100,10500
111,0,2347100,52100,146700,63300,57400,44700,2054300,10300
112,0,2338600,24800,165400,70600,63800,48600,2039400,10600
113,0,2195100,40800,200900,63100,57500,40800,1847500,10700
114,0,2066200,17200,164500,62300,54800,42900,1787500,10600
115,0,2001300,34600,155900,55800,53200,46800,1723300,10700
116,0,2291500,34100,161800,73900,67400,43700,1988400,10300
117,0,2268900,54400,199300,70000,63900,45400,1909400,10800
118,0,2358900,58000,164100,65000,58800,47900,2011300,10500
119,0,2469600,48100,176600,64500,54300,54200,2114800,10600
120,0,2437900,48500,178200,79800,69500,55300,2087100,10600
121,0,2141800,40800,183400,63100,57200,36600,1826800,10800
122,0,2250600,58400,195600,62000,55800,45200,1910300,10600
123,0,2179400,36400,174200,60800,54900,46600,1886400,10600
124,0,2290800,41500,166300,66700,55200,55400,1987600,10700
125,0,2091000,32100,198200,63300,55700,44600,1767800,10400
126,0,2412500,52500,155900,73500,66600,47300,2101400,10600
127,0,2202000,43600,167900,68200,62500,43400,1895400,10600
128,0,2239100,43900,156300,57700,55900,49900,1952600,10800
129,0,2050500,26400,144900,67600,61500,43900,1782900,10700
130,0,2050000,53000,157200,57100,54100,45100,1722400,10300
131,0,2004600,31500,145100,57100,51900,42900,1739500,10500
132,0,2287900,61000,155800,68100,61700,43800,1970800,10700
133,0,2084700,29900,185200,58500,56200,52400,1777100,10500
134,0,2158100,33700,175300,67400,64500,46200,1847300,10600
135,0,2196100,49200,184900,63000,54700,45500,1869700,10500
136,0,2015700,24800,153300,54200,51300,41500,1750700,10700
137,0,2314800,44300,164500,69000,62400,39800,2001800,10600
138,0,2092500,28900,158800,57000,51300,40400,1739200,10600
139,0,2287400,46200,160400,59600,53400,41300,1954200,10500
140,0,2360200,76000,158400,78400,68400,52600,1992800,10500
141,0,2094000,41900,166300,68700,63000,41500,1790400,10400
142,0,2072700,51100,165100,58900,51300,40700,1744200,10500
143,0,2144900,22800,161700,62700,56900,40400,1878800,10400
144,0,2177600,39200,173500,59600,54300,35700,1886300,10400
145,0,2120100,36900,158500,71100,64800,44400,1830200,10400
146,0,2165700,41300,184800,70400,63800,44400,1845300,10700
147,0,2391900,38300,167700,63600,56100,41300,2097900,10600
148,0,2423700,53900,153200,64400,56000,40900,2125300,10500
149,0,2215400,35000,161000,69100,62400,42700,1920000,10800
150,0,1972700,29000,144200,61800,55300,44700,1703300,10600
151,0,2405200,48100,158800,68100,61300,41100,2083100,10400
152,0,2920500,61200,166800,67400,63600,55900,2574100,15100
153,0,2409600,58400,198700,57700,51600,34900,2002400,10900
154,0,2312500,43100,150900,81100,69500,47800,1975800,10600
155,0,2367000,58400,158600,63000,57400,46100,2058900,10700
156,0,2292700,47200,154100,56500,51200,40200,2007700,10500
157,0,2395500,42000,196100,55600,52600,43100,2076300,10300
158,0,2229000,75900,166800,63000,54100,42900,1893400,10600
159,0,2310200,48700,174700,62300,56300,46600,1948200,10500
160,0,2177100,50500,158000,64800,55500,40000,1857800,10600
161,0,2118000,40000,162000,59400,50600,38900,1825000,10500
162,0,2252800,46100,154400,60700,54300,42800,1962100,10500
163,0,2296900,80900,209900,64500,54700,55000,1913500,10400
164,0,2445400,59100,162100,72600,68200,61800,2123000,10200
165,0,2364400,50800,186100,60900,52100,39700,2035000,10500
166,0,2283600,49500,172600,58200,54700,46600,1945500,10800
167,0,3076000,40100,169500,62700,56400,44300,2772700,15400
168,0,2212000,40700,172900,70700,64100,53600,1905700,10500
169,0,2359200,50400,224000,66100,59800,41000,1994500,10600
170,0,3140900,45300,171700,81700,69300,44800,2805400,15700
171,0,2221500,42200,188000,59800,53800,43400,1896700,10400
172,0,2276600,52500,147800,72500,66300,49800,1967200,10600
173,0,2258500,32600,166300,65100,55000,44900,1954800,10500
174,0,3131000,43400,182500,78300,71100,58900,2784700,15700
175,0,2104900,59800,192700,74500,67100,53600,1743800,10500
176,0,2541700,45100,197900,66300,56600,46500,2192500,10700
177,0,2239400,70400,180900,70400,63500,44800,1883500,10600
178,0,2183000,45700,150600,63100,57200,59400,1859600,10400
179,0,2178500,27700,171900,57500,51800,47200,1859700,10500
180,0,2281200,75000,166800,63100,53400,40900,1934100,10700
181,0,2105400,48700,163100,62800,54200,43600,1807000,10400
182,0,2291100,28500,174100,68400,61900,41900,1996100,10600
183,0,2287500,50900,227000,62600,56900,45100,1922300,10600
184,0,2224100,44700,306400,61900,52600,38900,1783700,10500
185,0,2320900,36100,169200,58800,56300,47800,2025900,10400
186,0,2180400,58400,160600,76700,50900,51900,1854000,10600
187,0,2282200,40000,193400,70500,63900,63100,1949600,10500
188,0,2149700,24100,187300,62900,56500,45100,1842600,10600
189,0,2204300,40500,163000,64500,56100,46900,1906500,10700
190,0,2433000,68600,160600,59900,53200,42100,2078700,10600
191,0,2219700,62400,165600,74600,68400,36500,1883200,10700
192,0,2285600,49700,161300,64900,62200,53800,1975100,10800
193,0,2164300,52500,176400,76600,70100,49000,1823800,10500
194,0,2128500,18000,182000,75300,68800,48700,1817400,10500
195,0,2209200,59500,148700,70500,63800,44800,1902200,10600
196,0,2360300,49800,170300,82000,72200,58000,2025500,10600
197,0,2235900,156900,181200,61100,52600,49000,1799300,10600
198,0,2112800,56600,169100,60100,51000,35300,1787600,10400
199,0,2016900,47000,158400,61600,53200,39500,1680500,10700
200,0,2325700,37500,176200,84000,76400,81900,1982100,10300
201,0,2396700,58800,189500,66000,56200,45700,2052500,10500
202,0,2222300,58200,129300,58100,55100,47000,1920900,10700
203,0,2343200,63100,160300,72100,65800,45400,2027000,10300
204,0,2211000,61300,155300,64600,55000,45400,1906600,10700
205,0,2148400,46300,178200,58000,51300,40900,1842200,10500
206,0,2036600,35900,153400,58600,55700,47200,1764500,10400
207,0,2005300,42900,168500,60900,55000,43600,1709200,10500
208,0,2114600,33200,173400,70300,67100,59200,1813700,10300
209,0,3083800,39300,195200,63800,56500,45200,2749100,15100
210,0,2255200,48500,173000,71200,64500,47000,1929200,10600
211,0,2360500,55900,179300,60900,56500,51100,2029200,10600
212,0,2351400,46300,181900,61000,55000,45200,2020700,10600
213,0,2282500,30800,172600,70600,63700,47000,1968500,10500
214,0,2190300,45600,143300,58800,56000,48700,1886400,10600
215,0,2206000,51100,191000,62300,56100,45200,1873700,10600
216,0,2247800,48400,162000,70400,64200,45700,1937300,10700
217,0,2236400,49600,184600,62200,53100,39400,1907800,10600
218,0,2153000,33900,163900,68600,62400,43800,1854700,10600
219,0,2376500,34400,177700,72800,66200,44000,2028000,10500
220,0,3195500,35900,172500,69100,60900,46300,2866400,15300
221,0,3271900,41400,180300,60600,57700,36600,2958100,11000
222,0,2159800,31700,153300,164800,54000,43300,1779400,11000
223,0,1905000,62000,166000,60800,57300,48500,1589200,10300
224,0,2457800,42400,160100,76200,70000,45800,2146700,10700
225,0,2115100,46300,148500,54700,51500,49000,1839600,10300
226,0,2505100,47700,184700,63200,56600,45500,2152200,10700
227,0,2116300,41300,188200,57500,54600,44400,1802800,10600
228,0,2209600,80500,164300,68900,62300,57100,1871700,10500
229,0,2147100,45100,188900,64100,55500,41300,1825500,10600
230,0,2049600,52800,150100,54500,52300,43100,1766500,10400
231,0,2190800,65400,171300,72000,66200,52800,1852800,10500
232,0,1986800,40100,175900,65400,62500,59300,1669900,10500
233,0,2091100,50700,172000,70100,63600,46800,1760600,10300
234,0,2215700,41800,164100,68800,62800,43400,1907000,10600
235,0,2254600,41400,170800,70200,63700,39600,1931900,10700
236,0,3544400,37000,194000,67400,63700,56200,3201400,15700
237,0,2294800,44300,207800,71000,63900,46100,1935300,10300
238,0,3465400,54000,170600,67300,61900,54600,3103000,15400
239,0,2250500,32700,166800,73600,66700,49800,1916700,10800
240,0,2184400,61600,165700,59800,56900,49600,1855900,10400
241,0,2022000,44300,174000,74000,66500,51400,1701300,13900
242,0,2056300,44600,158400,60800,54500,40800,1768500,10600
243,0,2042800,64300,163400,70400,63800,39700,1721000,10500
244,0,2181700,56400,151300,59200,53200,44600,1886800,10700
245,0,2253200,21200,159000,65000,58500,48100,1981100,10400
246,0,2162100,52600,150400,69300,60600,43500,1861900,10700
247,0,2219600,56700,149100,52300,50100,43900,1933400,10600
248,0,2403200,64300,148500,71100,63900,52600,2087800,10400
249,0,2327200,44900,185000,62400,55700,37000,2000100,10700
250,0,2196200,41900,154200,69200,62900,43300,1872900,10500
251,0,2138300,36600,167200,68300,61400,47100,1836000,10700
252,0,2204300,42500,166200,60900,55200,49000,1906600,10400
253,0,2166800,44300,179700,64600,55000,41600,1846500,10600
254,0,2243000,51600,207800,60200,54100,43400,1894800,10600
255,0,1970900,42600,160600,74400,65400,48200,1669000,10500
256,0,2294800,58300,181000,60700,53000,53300,1954600,14900
257,0,2130000,38800,175000,75100,69100,44200,1804800,10600
258,0,2022600,42000,167600,66400,63900,58800,1710500,10600
259,0,2097000,39600,176200,65500,62400,55100,1752800,10400
260,0,2198600,41500,183600,66700,56200,45800,1859500,10600
261,0,2204900,22800,140700,71900,65300,56500,1939100,10500
262,0,2350500,58100,169300,70200,64000,47100,1992600,10700
263,0,2319500,42400,149400,68800,60000,66300,2034900,10600
264,0,2270100,46900,170300,61700,56000,45100,1967500,10700
265,0,1974300,49700,150500,62600,54500,35300,1691900,10200
266,0,1989900,48200,157100,63700,55400,45200,1701500,10600
267,0,1998100,60100,174700,61800,52500,40300,1678000,10800
268,0,2117000,57100,213500,63700,57100,56900,1756200,10500
269,0,2137700,72300,178400,61000,54900,50600,1795000,10600
270,0,1847000,39800,158900,61500,55600,42800,1550600,13300
271,0,1922900,62500,153700,64900,53600,55000,1605300,10700
272,0,2428800,54200,183100,70400,64000,45400,2081100,10600
273,0,2154800,43700,160900,66000,56300,45800,1845500,10600
274,0,2247100,55000,173000,73400,66700,45700,1884200,10600
275,0,2131600,51600,155800,56900,51200,36700,1839700,10600
276,0,2266500,44600,169900,60200,52200,57700,1962900,10700
277,0,2109600,38700,158800,60600,54900,44800,1824300,10500
278,0,2024000,28300,167500,67200,60700,65100,1729000,10700
279,0,2192400,75700,175600,57400,51600,36700,1822500,10600
280,0,2164800,45600,150300,59500,53700,42300,1864600,10700
281,0,2201400,36500,170000,57300,51300,34900,1900000,10800
282,0,2183900,45100,156300,64000,57700,40600,1889500,10400
283,0,2178700,52900,158900,54700,50800,43200,1883800,10600
284,0,2259900,44500,178900,68300,62500,44200,1938000,10600
285,0,2285100,29700,157500,59500,56800,51300,1998900,10700
286,0,2108600,34500,149600,62600,55800,49900,1806700,10600
287,0,2295500,47800,157600,62900,52700,49900,2002600,10600
288,0,2165500,62800,178300,70900,63900,52700,1829400,10800
289,0,2070400,53900,167800,60600,55000,47200,1764700,10600
290,0,2410200,66700,170000,64400,58300,50200,2079700,10600
291,0,2128800,41900,167400,60100,54200,42200,1826500,10500
292,0,2149300,43800,163100,59100,53900,39800,1848600,10600
293,0,1966300,38600,167800,58300,51300,47700,1662600,10600
294,0,2094400,41800,163300,79800,56800,54600,1777100,10600
295,0,1989100,21200,174800,74300,67800,57200,1684200,10800
296,0,2024800,45900,180600,53300,50900,42100,1713200,10500
297,0,3069800,51800,171800,72300,65500,53600,2732300,15600
298,0,3698900,68600,194500,67100,59000,56000,3291600,15100
299,0,2400100,50600,161500,70800,64000,39800,2058100,10400
300,0,2387700,48700,174600,58100,51500,48400,2066500,10700
301,0,2277800,48800,160300,75000,68300,42300,1963900,11000
302,0,2174400,75700,167600,61000,55100,47600,1845200,10800
303,0,2044800,67300,184300,68600,61900,45400,1692900,14900
304,0,1972100,19100,151100,63200,57400,44400,1710300,10700
305,0,2039800,33700,158200,65300,59300,43700,1754800,10400
306,0,2391000,61600,163400,68200,58800,46700,2066600,10500
307,0,2120200,63900,165900,57500,51200,40800,1800600,10500
308,0,2270700,46900,165900,69700,64000,42700,1960200,10500
309,0,2149100,45900,150100,67800,61300,65300,1854600,10500
310,0,2459900,34000,167900,57100,55100,45900,2133600,10100
311,0,2169000,35500,167400,61800,56000,40500,1871200,10700
312,0,2364500,38000,150100,56500,51900,50900,2086500,10600
313,0,2235600,68200,167000,64800,55300,54700,1894600,10600
314,0,2166200,43200,177500,61400,55100,41600,1853200,10400
315,0,2360900,50600,152300,64100,55000,44700,2063900,10500
316,0,2464900,50500,173900,57900,55100,47600,2144300,10200
317,0,2178400,39500,151500,61600,55500,36700,1887800,10600
318,0,2106500,46900,143700,60800,53900,42600,1817200,10500
319,0,2241600,49500,149300,59500,53800,44200,1907000,10800
320,0,2290100,57100,158100,62400,53700,53700,1958000,10300
321,0,2337700,36200,163100,54200,51400,44500,2056200,10300
322,0,2289900,57900,144600,67400,57800,41200,1959600,10700
323,0,2219100,39200,141900,58000,55400,45300,1955900,10600
324,0,2346600,27000,178600,68900,61300,51000,2046900,10700
325,0,2333800,61800,196200,70600,63700,47000,1980200,10700
326,0,2220500,34600,167400,66500,60000,48100,1929300,10500
327,0,2207500,58400,175800,59900,53600,42800,1891600,10200
328,0,2160400,47300,162300,55100,53100,43400,1868500,10700
329,0,2186800,32000,161900,63700,57500,44700,1898700,10400
330,0,2134900,44800,183000,70900,63800,43100,1806300,10300
331,0,2080700,62300,170500,61500,54600,42500,1749900,10600
332,0,2159800,55600,148600,64800,55100,35300,1837900,10500
333,0,1921800,35300,180500,62400,56300,39200,1603200,10700
334,0,2006300,44200,181300,56900,51500,49100,1664700,10300
335,0,2462000,43000,154500,66900,57100,42300,2169000,10600
336,0,2188000,65900,141100,77600,68100,40500,1875500,10300
337,0,2187800,49000,169300,61200,54600,47000,1880100,10800
338,0,1992200,49300,147900,56900,54000,46700,1705800,10700
339,0,2109200,48900,137200,64400,55200,41200,1797700,10300
340,0,2312800,49700,138500,57000,54000,46300,2025500,10700
341,0,3187500,45100,147400,77000,70600,49800,2886700,10700
342,0,2801100,44500,148100,57400,54800,47800,2515600,15100
343,0,1893800,35500,139100,62800,57200,48800,1623600,10500
344,0,2352000,45100,145900,74300,68000,42100,2056400,10400
345,0,3210600,46900,221800,65200,58300,44200,2787300,15400
346,0,2293900,56900,177500,54400,51400,44100,1948300,10800
347,0,2171400,62500,158400,68600,58800,39800,1858200,10600
348,0,2487700,40900,176000,57400,54500,50300,2181700,10600
349,0,2102900,40700,165200,52700,50000,42900,1817900,10700
350,0,2181900,52200,161600,68000,61400,41700,1870800,10700
351,0,2450000,23200,154800,68400,66000,57500,2170600,10700
352,0,3338000,30300,174500,57500,49900,54100,3033300,15500
353,0,2276200,30700,183900,69200,58600,36400,1954100,10500
354,0,2115300,44400,157600,58300,52500,45100,1825200,10600
355,0,2053000,45300,156700,61400,55700,47100,1761100,10400
356,0,2232700,56700,182800,63200,54100,43800,1895400,10500
357,0,1992800,38400,170400,70500,63800,48500,1678500,10700
358,0,2097400,47000,165800,80700,71100,55500,1744300,10400
359,0,2150500,42500,161500,68500,62300,48300,1823300,10300
360,0,2253000,43300,171900,55000,51600,45100,1942100,10500
361,0,2188900,35200,149800,62000,55700,35900,1918300,10600
362,0,2212100,34100,153200,69500,63100,45700,1931200,10600
363,0,2218000,80300,163400,62700,53200,42700,1887500,10900
364,0,3231300,67800,171900,63900,54500,36000,2894000,15500
365,0,2208700,47700,187900,58800,52700,36300,1883900,10600
366,0,2051200,34500,157500,54900,51300,45800,1774600,10700
367,0,2370600,51600,210200,63800,54500,43100,2016500,10800
368,0,2223800,35000,193000,70700,63900,46900,1894400,10700
369,0,2238900,45900,176400,64900,56100,54300,1922000,10500
370,0,3045700,44900,178600,83700,69400,42800,2669600,15200
371,0,2303100,50100,178100,69600,63800,43600,1970700,10600
372,0,2165700,41700,177700,67100,60900,41400,1847100,10300
373,0,2208300,42000,155400,59100,52800,46100,1918400,10600
374,0,3287900,50400,172100,80300,68000,44900,2948300,15300
375,0,2178800,50000,168300,55800,53400,45400,1876700,10600
376,0,2442100,81600,177300,61500,55300,48900,2089500,10500
377,0,2236600,37000,180400,64100,58200,46000,1916300,10600
378,0,2201100,28700,179700,68700,61100,65600,1889200,10500
379,0,2105700,41300,140400,63100,58000,47500,1796200,10600
380,0,3399200,51400,175600,82900,74700,51000,3034800,15100
381,0,2113500,36800,176500,56900,54000,44600,1814900,10400
382,0,2450500,62900,162000,63100,57200,49100,2106200,10600
383,0,2088100,39900,164100,59600,53900,43600,1805000,10500
384,0,2300600,71400,156000,63200,54100,40100,1986000,10700
385,0,2366300,43000,167500,56600,51300,47500,2075200,10500
386,0,2025800,46100,152700,56900,51500,36400,1747500,10600
387,0,2195300,40700,154300,65400,58800,36600,1911600,10800
388,0,1991000,49300,133700,62900,56800,35700,1718200,10600
389,0,2216100,52100,193800,76400,58500,47700,1862800,10500
390,0,2192400,47200,181100,73200,66400,51600,1852100,10500
391,0,2238000,50500,178200,68800,62000,39200,1902900,10800
392,0,2387900,57200,152700,69900,63800,47500,2068100,10400
393,0,2231700,36600,152500,65100,54800,40300,1937600,10400
394,0,2333400,66600,164800,63100,54300,44400,1972000,10500
395,0,2064700,48700,146100,70000,59100,44000,1771700,10600
396,0,2185200,66000,174800,71300,63600,45500,1843400,10400
397,0,2122800,42500,182900,65900,54600,43500,1803300,10700
398,0,2240200,57900,148700,73500,67000,48700,1926400,10700
399,0,2280900,27800,156600,68100,62600,40800,1965100,10300
400,0,2228800,57500,136900,64900,56600,42200,1930500,10200
401,0,2276500,49600,157500,59500,52800,44300,1980000,10400
402,0,2149200,38200,158000,69300,65500,57500,1843600,10400
403,0,2413600,49900,191000,64500,54700,44400,2079800,10500
404,0,2137400,27800,152700,65500,58100,50500,1858700,10700
405,0,1998200,51000,156700,60300,57200,48300,1700500,10500
406,0,2044000,40900,146800,60600,55500,43800,1745000,10400
407,0,2236200,71800,157500,64400,55600,41500,1918700,10900
408,0,2061800,22100,151300,55900,51300,46900,1809200,10400
409,0,2231600,88800,176000,77900,70900,59300,1860600,10600
410,0,2234400,38700,174100,70800,67600,58100,1921600,10700
411,0,2236600,58500,188700,74500,66800,42500,1880100,10600
412,0,2110500,26700,155000,69400,59600,41300,1822600,11200
413,0,1993900,48600,159300,61300,55400,44100,1683500,10700
414,0,1997900,50200,152800,58700,53300,38200,1702100,10600
415,0,1977600,30400,138900,62700,57200,35500,1717400,10400
416,0,2498800,70500,143300,72900,66200,44800,2178200,10400
417,0,2251800,41500,191900,76800,67100,51900,1907100,10600
418,0,2294600,63500,156600,59700,55700,48200,1935700,10700
419,0,2111900,21200,167700,63400,56100,44500,1792100,10700
420,0,2090700,41900,155200,65100,54900,44400,1787400,10600
421,0,2071500,45600,158100,76600,67400,49200,1771500,10400
422,0,1787600,47300,188700,57900,52700,35600,1473500,10300
423,0,1988000,53700,224300,65400,54700,44900,1621000,10700
424,0,2277100,29300,136300,83600,76000,54200,2002100,10500
425,0,2230700,45200,172700,74700,68100,48700,1908100,10700
426,0,2314700,30200,169800,62200,54600,43400,2022800,10800
427,0,2122700,34500,161000,56900,54100,44100,1838100,10700
428,0,2299500,41900,240400,66900,64000,56700,1922400,10500
429,0,2243000,59300,184600,65100,55600,45100,1903700,10800
430,0,2065400,25200,163000,70600,62000,52600,1749500,10400
431,0,2431800,33000,167200,64400,54800,42800,2134100,10600
432,0,2096900,51300,184500,57200,51400,38800,1764800,10500
433,0,1849200,48100,162800,68300,62500,47800,1537700,10600
434,0,2373800,29100,417200,71500,64600,48300,1826400,11000
435,0,2370400,31000,165800,61300,54900,44400,2083400,10800
436,0,2100400,19700,173700,67900,62300,33800,1811300,10500
437,0,2135100,25800,153300,55300,49700,44900,1866200,10800
438,0,2155400,58200,143600,64100,58400,45100,1852600,10300
439,0,2257700,39400,152900,70400,63900,45100,1929900,10700
440,0,2162000,54400,157300,57200,53800,48100,1836500,10600
441,0,2143200,55000,162900,68300,61900,46500,1826700,10200
442,0,3198200,55100,158100,61000,54400,44800,2861900,15100
443,0,2104500,59100,160100,62900,53800,41700,1798600,10600
444,0,2020000,56900,174000,62700,56700,44100,1701900,10700
445,0,1812400,41000,152600,58200,52900,41400,1537900,10500
446,0,1851000,41300,176200,63700,55300,33800,1549300,10300
447,0,2052200,62600,141400,71900,63500,38600,1730800,10700
448,0,2151400,54400,179900,70500,63900,46300,1818400,10700
449,0,2326400,74500,143200,64500,56100,48000,2010000,10500
450,0,2087300,40000,155800,74500,67700,46000,1783600,10600
451,0,2233700,44000,155900,69100,62600,62000,1931900,10400
452,0,2262100,41800,200200,71500,65800,47100,1907300,10700
453,0,2048600,48600,140600,58800,53300,49700,1766000,10400
454,0,2121000,29900,162700,57000,51300,35600,1813500,10400
455,0,2041600,50000,158100,62900,54300,42100,1744300,10600
456,0,2034000,34500,156900,60200,54300,43300,1749700,10600
457,0,2005000,33000,150800,65900,55200,37900,1727000,10600
458,0,2223000,22100,151500,70300,64500,45200,1947400,10600
459,0,2087200,52400,142100,63300,55300,46900,1772100,10800
460,0,2228400,63800,162400,59200,56900,49300,1901100,10500
