tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
110,0,1210900,92100,53400,52700,46500,42000,976900,10800
111,0,898400,87500,58000,52600,46100,39100,668100,10800
112,0,1051400,94500,62300,52300,45100,39700,816100,10500
113,0,1154600,109400,81100,54200,45500,43000,877200,10800
114,0,1240400,198600,84000,51000,44700,39000,878500,10600
115,0,2073700,103500,66300,57500,49100,47800,1813800,10600
116,0,1693000,140800,75300,55300,47600,45000,1386100,10700
117,0,2365300,102600,66800,57900,48800,50500,2099700,11400
118,0,1703100,89900,55800,56600,50000,44600,1404100,11200
119,0,1706300,89200,80000,52300,45500,40700,1440300,10900
120,0,1330700,118100,43300,62300,46100,50600,1077500,10800
121,0,2573100,106600,84000,58300,47100,49800,2299400,11300
122,0,1799200,136100,59600,56800,47100,49000,1517100,11400
123,0,2041000,110800,72300,58400,48300,47900,1773400,11000
124,0,1421300,113100,54900,54600,47800,43100,1170800,10800
125,0,1518400,77200,68700,52100,49000,42300,1289500,10800
126,0,1979900,82500,62400,54800,49000,46200,1745700,15200
127,0,1426000,125500,74900,61800,49600,42100,1136500,10500
128,0,1639300,124200,62600,56900,47500,47100,1366300,10600
129,0,1810100,104600,70100,52500,46000,40300,1547700,10700
130,0,1635100,99300,56000,55700,47200,46500,1361900,10900
131,0,1704200,116300,75400,56400,46200,44500,1422800,10400
132,0,1608600,102800,65700,53300,46100,42300,1358900,10700
133,0,1238100,91000,58100,59900,46900,52200,1001600,10700
134,0,1153200,97300,58100,56400,48300,49200,909000,10500
135,0,1109800,111100,64900,57500,44600,49500,848000,10300
136,0,1431400,85100,72400,58400,45100,48300,1177100,10900
137,0,1368400,84200,66500,54800,46500,44200,1123600,10800
138,0,1242400,161900,56600,50700,44700,38900,907400,10700
139,0,1270300,91900,43700,52400,45700,40100,1039400,10500
140,0,1339700,77600,101800,50100,45100,44000,1081200,10800
141,0,906800,88300,68200,63200,46400,53000,659400,10600
142,0,1067000,91200,85000,48900,43200,39600,794400,10900
143,0,894700,85900,39500,48800,43400,39000,700500,10400
144,0,1224500,79900,101100,51300,45000,40100,971900,10400
145,0,1025900,92200,63300,54800,45800,44200,791300,10800
146,0,1083200,114500,58700,56000,46300,38500,828400,10800
147,0,1254700,107000,64200,56800,47200,39800,1002000,10800
148,0,1712500,89300,60000,52000,46300,42400,1483100,10600
149,0,1336200,92600,69800,57100,47400,39500,1080600,10600
150,0,935800,83300,70800,51900,45900,39200,696200,10400
151,0,946900,90000,94200,53200,46000,46400,677400,10600
152,0,955800,89100,74100,50900,43900,39800,706300,10900
153,0,1086200,93600,62700,53300,46900,41000,847100,10400
154,0,1156500,203600,59400,52700,46400,40800,779300,10800
155,0,5948000,121400,52700,57100,48000,47100,5684600,10800
156,0,1141000,102200,66300,52200,45300,39300,889000,11000
157,0,986100,121300,69800,52100,45500,38600,711000,11100
158,0,1337100,88600,84400,53000,44900,41800,1055000,10300
159,0,1093900,104900,77900,53400,46000,42200,819400,10800
160,0,1012300,102400,58000,51600,45100,39400,773900,10500
161,0,1203600,84000,64900,54400,49600,46500,971500,10700
162,0,1242100,84900,87400,52800,45800,41300,990300,10800
163,0,1100600,82800,74500,66100,47800,48000,848800,10600
164,0,1728600,91600,89500,50300,45300,40800,1468400,10800
165,0,1201100,97800,54400,53300,46700,40300,967700,10800
166,0,1030100,77500,79400,48300,45400,39400,775500,10800
167,0,1088500,95200,64000,52400,45000,42000,852800,10800
168,0,1004000,82400,61700,50900,44600,41300,785200,10700
169,0,1263000,85600,64800,51800,45900,41800,1024300,10800
170,0,1119800,93200,86800,64300,56900,51500,829000,10900
171,0,1475400,119300,89400,77400,51800,46900,1153100,15400
172,0,1063400,126400,61600,57900,46700,50300,783900,10800
173,0,944500,88200,65300,51200,45900,40300,708400,10800
174,0,1001000,102200,62000,50400,45000,38900,756300,10700
175,0,963300,76100,65300,55800,48500,49100,732900,10700
176,0,1069300,77000,64300,48400,45100,41500,843800,10700
177,0,954300,144400,66800,52600,44900,41700,655300,10900
178,0,1072600,102400,66500,51500,45100,40600,766800,10600
179,0,1093700,92800,62800,54800,46400,44200,845200,10700
180,0,1100400,85600,61500,51100,45000,38600,876800,10600
181,0,1012900,85500,69000,56100,44400,39100,778900,10600
182,0,1421800,83100,66800,55900,45800,42300,1189500,10900
183,0,1264200,96800,59300,54900,48600,43500,1027600,11100
184,0,1516900,91900,62400,49300,43600,40100,1270200,15300
185,0,1865900,88100,107800,48100,45000,39700,1583000,15100
186,0,996900,95500,65500,50500,45000,39800,756600,10700
187,0,1294500,98000,74400,55400,46100,48300,1038900,10600
188,0,1000500,139900,65400,50800,45600,40400,717700,10800
189,0,1339900,135900,50600,50500,44400,40400,1074000,10500
190,0,1343400,106100,73000,52200,45300,40900,1057400,10500
191,0,1322300,83000,61300,52000,45600,38800,1095200,10600
192,0,1272200,99400,94900,52500,46500,40200,999700,10600
193,0,1282900,79000,72600,47700,44900,41100,1056700,10600
194,0,1206400,108700,64000,53700,47800,41500,951100,10700
195,0,1194900,145000,91300,50800,45200,38200,878000,10700
196,0,1182800,114000,62900,53500,44400,42300,918800,10600
197,0,2081400,160800,84600,55200,45500,39400,1747400,10400
198,0,1705200,110800,75900,65300,47100,41800,1387900,10800
199,0,1142700,83700,64900,53400,44600,42500,900000,10500
200,0,1233200,93400,63200,55200,48400,45500,993300,10700
201,0,1295900,98100,71600,51800,45400,39900,1046200,11000
202,0,1134500,170700,51100,49800,43700,38100,813600,10500
203,0,2143800,104800,68300,59600,48400,46500,1888000,10500
204,0,1812200,97300,74700,51300,45400,40600,1564600,10700
205,0,1340100,100600,53800,50900,44800,40800,1111100,10600
206,0,971100,125700,52300,56700,49700,46700,715000,10500
207,0,1255200,112100,57600,50300,44000,39000,1011500,10600
208,0,1585000,112000,51300,55000,48100,46400,1334800,14600
209,0,3203000,115500,64700,62200,52100,52300,2916800,17400
210,0,1712600,120000,70000,54500,47700,41500,1430600,10900
211,0,2214400,112000,65000,66700,45600,54600,1932400,10800
212,0,2117900,92200,72400,78000,48700,55800,1834800,15200
213,0,2195300,120800,78400,66100,58900,53200,1887100,15400
214,0,2056500,102000,53500,76300,46600,62800,1758200,15100
215,0,1146800,81400,68700,51100,45200,43400,914700,10600
216,0,1283700,113000,50600,61800,44200,50700,1021900,10400
217,0,2149000,135400,53900,59000,50400,51100,1866900,11300
218,0,1504000,85200,69700,65800,45700,53400,1218800,11200
219,0,1607300,124600,69000,59000,49200,40400,1316000,11000
220,0,1348200,74800,63500,54000,44100,47200,1128200,10800
221,0,1202200,93200,78900,64700,48200,43700,935400,10400
222,0,892500,91900,66700,58800,48200,38100,647300,10700
223,0,1008600,101200,68800,52700,46000,39500,757300,10500
224,0,1237800,89700,65200,51400,46100,41800,1002800,10600
225,0,1148300,89800,61100,56500,47200,38600,913500,10600
226,0,977700,102400,73300,51200,44700,38600,700400,10800
227,0,1030200,94200,59800,51200,45000,39700,801200,10500
228,0,1227700,86600,65300,52600,45800,39800,999800,10700
229,0,933400,91600,70600,53600,45000,42400,688200,10700
230,0,859400,123400,54500,52100,44300,40200,596000,10800
231,0,969100,92400,58800,54900,46700,42000,732100,10500
232,0,1453500,81800,54200,64300,46200,52300,1223200,10800
233,0,990600,113900,72600,55600,45600,38800,715900,10800
234,0,1290600,90500,70100,57800,48900,39800,1040100,10900
235,0,1318600,130000,68000,52400,46000,40700,1035100,10500
236,0,1388100,108300,57100,56100,47700,45200,1125200,14700
237,0,918500,76700,68800,51000,44900,39900,687800,10700
238,0,1102100,107500,69300,51200,45100,38900,789700,10400
239,0,1211900,126300,62100,54800,45600,41000,930000,10700
240,0,1122300,81500,60000,51000,45100,40000,905600,11000
241,0,1013800,97800,74000,54300,44800,45700,763000,11100
242,0,1267600,111700,65500,59100,53000,48200,998000,14600
243,0,1927000,103000,53000,67300,48200,54900,1679300,12900
244,0,1662000,94500,66100,52600,44200,44900,1424900,10300
245,0,1013200,104300,62700,51200,44900,41000,765400,10800
246,0,1093100,99800,67700,55100,45200,43300,842600,10700
247,0,887700,83700,62200,50700,45000,40800,663700,10400
248,0,1010900,82200,73400,56400,45500,48500,770700,10400
249,0,1140800,205000,55300,56300,46100,39300,792000,10700
250,0,6291700,113300,52700,53000,45500,40800,6015500,10900
251,0,1127600,104500,77600,51600,45300,39100,859900,10900
252,0,1021800,97900,60900,52300,45400,39100,783800,10800
253,0,1188400,102100,72400,55900,46000,39300,930500,10900
254,0,1133400,83100,76400,49400,45900,40300,898500,10200
255,0,1108500,108700,84700,88300,44500,39800,796600,10800
256,0,1452500,106100,59100,55400,47700,43500,1191200,15400
257,0,1193200,83300,95100,55000,46600,40700,922800,10700
258,0,1176500,80700,70000,50300,45900,40200,902100,10500
259,0,1079000,79200,82600,60600,51600,58000,815600,10600
260,0,1150900,98400,77100,51000,44900,38600,896600,10500
261,0,937600,83400,59000,51200,48700,38500,716000,10800
262,0,1120100,97800,61300,54200,43900,43000,856900,10600
263,0,1091700,87500,59500,56500,45800,48900,863600,10800
264,0,1048000,76700,60700,48800,45900,37400,840900,10500
265,0,960400,122600,60600,55800,46200,38400,696900,10900
266,0,1135200,83600,65300,51100,44500,41200,910300,10700
267,0,924500,102700,62000,54100,47700,44400,685400,10300
268,0,1134800,109100,69300,61400,50100,39100,868300,10800
269,0,1005600,100700,69600,58600,46300,49000,744300,10800
270,0,1120900,77600,40800,56500,46800,38100,907200,10500
271,0,1299400,92100,59100,54300,46500,43700,1058700,10700
272,0,947300,69900,59100,50100,46000,40800,741400,10600
273,0,1087400,125300,62900,55000,47400,44400,816200,10600
274,0,1330400,93400,81200,53200,44700,43000,1052300,10200
275,0,1235700,89800,61400,61900,46100,40800,992900,10900
276,0,1105600,86100,53600,53200,44000,40600,881600,10600
277,0,1082900,101100,64400,54800,47500,44200,820700,10700
278,0,1661900,96100,66700,52800,46400,40800,1388700,10600
279,0,1308600,88500,66700,55100,47100,44200,1060400,10500
280,0,1752500,108200,71500,51000,45000,42200,1483400,15400
281,0,1295900,85900,110100,52400,45700,39200,1018000,10900
282,0,1446100,81000,84500,56200,46500,39900,1197600,10600
283,0,1214300,90200,88200,57900,46700,51000,947500,12500
284,0,1860300,117100,64000,55700,45500,45200,1596100,10800
285,0,1140300,95400,62500,55700,47000,44700,899800,10700
286,0,1473300,116400,82000,50700,44700,40300,1175000,10500
287,0,1724000,116200,83800,67500,48000,42500,1432900,10700
288,0,1533600,79300,72800,49800,44100,39700,1307900,10700
289,0,1110600,113500,71700,62200,51100,48800,835200,10500
290,0,2052200,176300,64000,55500,45400,43700,1714200,15500
291,0,1889800,84300,82000,56400,49900,49500,1636400,10800
292,0,1530800,81500,62900,53000,45000,42100,1303800,10800
293,0,1411800,73300,52200,51900,45300,38800,1202500,10700
294,0,1275800,91300,68700,51800,45000,41800,1032300,10800
295,0,1388300,88700,72900,49900,43900,41500,1144200,10600
296,0,1368600,85300,61300,48100,45300,41400,1138700,10700
297,0,1314400,100300,59100,51400,44900,41500,1068300,10800
298,0,1624600,83600,66200,56000,49300,44000,1337300,10800
299,0,1973400,108100,57000,62000,50900,52400,1708500,10800
300,0,1665400,117500,66500,53200,45000,42800,1404200,10800
301,0,1232400,99400,62300,52100,46400,44500,996500,10700
302,0,1273700,78200,47200,51900,45600,43100,1070400,10600
303,0,1127900,93500,64100,54500,44700,44300,890900,10700
304,0,1318600,98900,46300,55600,45600,38700,1090100,10500
305,0,1266100,81400,57800,62000,45200,51800,1038200,10600
306,0,1281500,100000,43900,53000,44900,42400,1056500,10800
307,0,1699400,122300,49400,54400,44900,44600,1445400,10800
308,0,2026700,109300,58600,59500,50300,41900,1764600,15500
309,0,1159000,87700,43900,52300,45000,40600,942900,10700
310,0,1175300,101200,51000,53600,47500,40900,913600,10700
311,0,1848300,112600,49000,92900,45300,40200,1561900,11200
312,0,2185800,100900,75400,56100,47600,44300,1913200,11000
313,0,1215800,88500,80700,55000,44800,38400,963800,11000
314,0,1290000,112000,63800,51300,45000,40700,1033100,10800
315,0,1991200,101800,65000,70400,59700,42800,1721300,13500
316,0,1869100,99900,85000,56600,47000,48900,1593800,10800
317,0,1115300,90400,76900,52200,45700,40000,859000,10700
318,0,1224800,83700,56800,66400,46100,55200,959400,10800
319,0,1213000,92100,70100,55100,45800,44200,952600,10800
320,0,1481900,111900,58800,51300,44600,38500,1231900,10900
321,0,1371400,86200,64500,52300,44900,46800,1143800,10800
322,0,1168100,100000,61000,50700,44700,39300,907400,10700
323,0,1420600,118600,67900,57300,47800,42600,1151300,10600
324,0,1194100,115400,104500,57100,47100,39300,893500,10700
325,0,1040200,87200,66200,51200,44500,39300,811300,10700
326,0,1022200,97700,69600,51900,45000,39900,780200,10300
327,0,1152900,79500,52800,57000,49400,50000,941600,10600
328,0,1722000,83600,76300,50400,44500,39600,1485000,10800
329,0,1382100,89200,63300,52300,45300,41900,1143800,10700
330,0,1474900,107300,54200,51000,45400,42200,1229400,10500
331,0,1213300,91700,71900,53700,44300,43000,962800,10400
332,0,1261400,91100,77600,51600,46000,42600,1014800,10300
333,0,1157400,115800,64000,52800,43800,44100,894300,10800
334,0,1686700,120800,63400,53500,46500,43000,1396900,10600
335,0,1541000,104600,64100,58000,48100,40400,1284700,10500
336,0,1208900,115000,56000,52500,46200,40000,953800,10800
337,0,1167500,82000,58100,53200,46600,43000,943200,10600
338,0,1351500,89800,64100,54400,44700,43900,1085200,11000
339,0,936100,105200,59600,49000,43800,38700,671300,10900
340,0,1485200,87000,51200,55100,45800,44600,1258500,15500
341,0,1080600,102800,66000,64000,45300,52600,819200,10600
342,0,811000,89800,59200,59400,49100,48400,575400,10700
343,0,950100,97200,60800,59000,48000,47000,707800,10600
344,0,1047200,171600,46100,51800,45800,39500,746600,10700
345,0,5034500,94500,71100,55300,47100,44000,4786000,10500
346,0,1310100,109400,66100,54600,44800,44400,1021000,10600
347,0,997100,122100,69200,52100,45500,38400,725200,10700
348,0,1043600,83700,57700,46500,44100,38500,833400,10500
349,0,1582300,100600,63600,52500,43100,38400,1331800,15300
350,0,864600,101600,69900,52100,45200,41600,608300,10600
351,0,920600,88400,68200,50500,43800,40600,683600,10700
352,0,1044400,82400,90400,48800,44300,40200,794100,10700
353,0,925300,82300,61800,64600,43100,52100,683900,10800
354,0,1006900,87100,98700,48600,43300,38900,744400,10600
355,0,809900,93900,63700,51600,44900,38100,571500,10500
356,0,980300,106600,70400,52900,46600,44900,715500,10500
357,0,1107500,94700,72900,51300,45100,38100,854200,10600
358,0,900800,106500,70100,57500,49900,45200,585500,10600
359,0,1060600,85300,73000,51600,44900,38600,812900,10800
360,0,790000,87900,63000,51000,45000,41200,563800,10800
361,0,922900,92300,64100,50600,45400,38200,692400,10400
362,0,869700,80400,68300,49900,45900,39300,643500,10900
363,0,882500,108600,60500,55100,45200,37700,633100,11000
364,0,722200,80400,52100,51500,44800,37700,513500,10500
365,0,876400,74600,81000,56000,43700,45400,639100,10200
366,0,828600,77100,53000,49300,43200,38700,625800,10400
367,0,733700,102500,60400,48100,43000,38300,496700,10600
368,0,786300,89600,75100,49800,43900,38800,547400,10700
369,0,962600,124800,66900,52400,43000,42900,686600,10600
370,0,1160800,102000,66500,56800,44400,49400,875700,10500
371,0,966900,97800,69900,52300,46300,40300,716000,10800
372,0,904200,88200,66800,53100,47100,41700,670700,10900
373,0,756400,88900,50900,57700,47500,42000,534600,10500
374,0,1100900,96100,61400,49600,44600,40300,865900,10900
375,0,1031700,93300,59900,56200,46000,38200,788200,10700
376,0,1072000,95300,76600,53900,44500,44800,809600,10700
377,0,1163400,74800,79900,58600,48100,43400,914400,10600
378,0,1078700,153200,64600,51000,43800,39500,753000,10700
379,0,1859100,106000,83200,59600,46400,43000,1568300,10800
380,0,1804300,120800,74500,58500,47200,50300,1521300,10700
381,0,1408300,120600,61900,63300,44000,50500,1135000,10500
382,0,1127900,104700,59200,50700,44900,40300,864100,10500
383,0,1310300,104700,53100,51700,44600,39600,1076600,10600
384,0,1370800,107100,56000,49300,45200,39700,1133100,10800
385,0,1672000,88600,40000,58700,45000,48500,1460800,10800
386,0,1447800,92000,55800,54600,45900,43900,1220900,10800
387,0,1699500,78000,50400,53000,44800,46800,1494900,10600
388,0,1567400,85000,68300,55600,46000,45800,1332500,10500
389,0,1246100,75400,59800,48900,44600,40800,1028900,10900
390,0,1264600,94500,65800,51300,44700,39300,1019100,10700
391,0,1229200,88900,67400,47900,44900,39300,990900,10800
392,0,1501100,104400,60600,55800,47200,44600,1250500,10500
393,0,1591100,88500,44900,56700,48700,40600,1374400,10300
394,0,1293000,107300,98600,52200,46200,39700,982000,10900
395,0,1864500,106500,46600,52700,43900,41400,1628700,10800
396,0,1597300,109500,45100,56000,45100,45000,1348600,10900
397,0,1474800,105900,65800,56900,48800,47700,1216400,10700
398,0,1216900,85600,53000,50000,46800,40300,967700,12800
399,0,1198200,106700,52400,51200,45500,40800,912800,10700
400,0,2938300,88900,51700,60300,56900,47200,2710100,10900
401,0,3739200,107600,66100,57000,48300,45400,3470900,15600
402,0,1322900,114900,65700,51700,45200,38700,1058100,11100
403,0,1337600,89300,76100,52000,45900,40600,1092100,10700
404,0,1913800,88100,79200,51300,45300,42200,1669200,10800
405,0,1165100,103200,60600,57100,45400,49900,916100,10800
406,0,1738600,103500,59800,56200,45200,39400,1468800,10800
407,0,1587800,109600,81200,59600,50100,40800,1313400,10800
408,0,1325200,108500,59100,51400,45500,40300,1080900,10700
409,0,1392000,109800,75200,50500,44200,38700,1128400,10800
410,0,1170100,86100,64000,53500,48500,47000,933700,10800
411,0,1443400,86900,68600,53900,44500,43000,1203000,10800
412,0,1297600,85400,75400,68200,49600,42300,1038900,10800
413,0,1318800,103600,68100,51900,45800,41300,1063000,10800
414,0,1319300,100600,70100,54300,47800,38600,1063400,10700
415,0,1658400,169600,64200,54000,47600,46100,1336900,10800
416,0,1706600,90400,70400,55400,47800,45300,1454900,10600
417,0,1519000,111200,61900,52500,45800,40900,1259000,10700
418,0,1221300,102800,62300,57600,47900,46500,916900,10600
419,0,1159200,100800,53500,50900,44400,39800,916500,10800
420,0,1143700,94200,74800,52100,44200,42400,898900,10800
421,0,1101700,86500,68500,61900,50500,44300,860900,10500
422,0,1795200,95400,68300,55000,48300,44100,1544700,15100
423,0,1040800,119400,63700,52700,44300,41500,780300,10800
424,0,1213600,101900,73500,51300,43800,40400,959800,10900
425,0,1142500,86000,123500,54800,48000,48100,848600,10900
426,0,939800,90400,67100,52600,44500,42300,702600,10800
427,0,807800,74500,71800,52200,46500,42000,581400,10800
428,0,759900,87600,67400,61800,44200,49700,515200,10600
429,0,974000,71500,72700,50600,44700,40500,746800,10800
430,0,765300,87800,67300,51100,47500,43200,503500,10600
431,0,752600,82800,60400,50700,44700,39100,527700,10800
432,0,839000,95100,67100,60200,49000,39300,590500,10800
433,0,914600,80800,66700,55300,44900,38200,684500,10700
434,0,640800,164000,55900,53300,46900,42800,338600,10900
435,0,1250400,89800,59100,51400,44800,38700,1020300,10700
436,0,1305300,82200,47000,52900,45700,41600,1089700,10600
437,0,793200,88000,72300,52500,43700,41400,546100,10600
438,0,765300,92900,63000,55200,46200,47100,494600,10700
439,0,671600,161700,48900,56700,47000,48200,366500,10200
440,0,5782900,99800,58000,64400,49400,40000,5529600,10800
441,0,1316400,82400,60900,54000,47400,41000,1090700,10700
442,0,823900,78700,66000,53400,46400,43300,576400,10800
443,0,759300,94500,48600,50200,44700,39900,545600,10300
444,0,1142200,94100,71000,50800,45000,39900,902200,10800
445,0,1019700,108400,70200,55300,46200,38600,766400,10200
446,0,869700,72100,61500,50200,44200,38900,663700,10500
447,0,1027100,89600,88700,52100,45600,38600,772400,10600
448,0,949200,77200,57100,50500,47300,43400,738500,10600
449,0,831100,78400,79400,56000,43200,43300,583200,10800
450,0,754900,102800,56600,49100,43300,38700,512300,11000
451,0,976600,98800,49800,52500,46100,42300,745200,10600
452,0,1010400,109400,57300,53000,46200,45400,762800,10600
453,0,1030800,80300,55700,51500,46200,39100,813800,10900
454,0,1095600,84800,64300,60600,50600,57700,834300,10500
455,0,847900,101900,62600,50500,45000,40000,599400,15100
456,0,1090600,95000,58400,55500,45300,48600,848000,10800
457,0,938200,96300,71800,52100,43800,41500,690600,10500
458,0,1137800,82700,57100,51600,45200,44100,889800,10800
459,0,972700,86800,85900,51500,44400,41200,711100,10600
460,0,1215400,110400,70100,50600,45700,41200,959200,10600
461,0,1050100,74900,51300,51700,45900,38700,847300,10600
462,0,1116600,95100,59400,50200,44200,39200,885600,10600
463,0,844600,102900,69500,51900,45400,40100,588400,10800
464,0,1194200,128900,55900,53800,47400,43100,928500,10400
465,0,1187700,129200,48100,58600,45700,45300,924200,10700
466,0,1211100,194800,65100,51800,45200,40200,850300,10700
467,0,1752800,104000,59700,66300,46700,54700,1499400,10600
468,0,1624200,121700,63500,65200,45400,53200,1351700,10700
469,0,1308000,87100,59200,54500,48200,49300,1079600,10800
470,0,1142200,113100,51100,53800,44700,39200,893100,10500
471,0,1196400,75700,56800,50700,45200,41100,982900,11000
472,0,1444400,71400,41500,55100,50900,45000,1245100,10800
