tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
173,0,2172400,44300,94800,70400,53700,63000,1489200,442400
174,0,2051500,21000,74700,64100,43600,48600,1420400,440700
175,0,2117700,66300,73500,61700,43500,53000,1444000,442800
176,0,2295300,50400,85600,72500,47900,65800,1619500,437400
177,0,2336100,56600,102600,70300,50900,63600,1633200,442400
178,0,2049800,44300,83000,69400,46000,63600,1373300,428600
179,0,2246000,55200,168000,66600,45400,56800,1486600,427500
180,0,2323900,62400,84500,67500,55900,48300,1618600,435700
181,0,2106600,57500,80000,60200,51400,53500,1458900,433900
182,0,1992000,60100,68400,73500,45300,63000,1332400,441600
183,0,2094100,22600,89900,75600,47600,69600,1454800,434600
184,0,2254400,70500,85300,68200,46300,58800,1571600,438400
185,0,2339200,41600,68500,66000,48000,58800,1714200,432100
186,0,2636400,56900,82400,68600,47300,59100,1980700,432300
187,0,2096200,39900,80100,53400,47700,47700,1486100,424700
188,0,2131400,52100,84400,66600,43500,56700,1459600,437200
189,0,2021800,56800,88000,66900,43800,57600,1349300,432400
190,0,2132300,38100,74700,70300,54100,60700,1489500,428100
191,0,2100400,45900,93400,65100,59900,59600,1438800,428800
192,0,2249200,52000,88200,63000,56600,60300,1595800,423400
193,0,2053700,32100,71300,72100,49200,65300,1406900,444000
194,0,1904100,45100,91600,73800,53700,62100,1242600,425900
195,0,2109900,46000,75400,72800,47000,63900,1462200,432700
196,0,2194900,54300,68400,54200,46500,48200,1550900,441000
197,0,2206200,22500,78000,53600,47600,49700,1596900,420900
198,0,2329400,53900,89900,61800,53600,59200,1604100,432700
199,0,1937300,55200,78800,69700,46300,64800,1281600,425700
200,0,2202900,57900,76400,59900,57800,50400,1571000,426100
201,0,2037000,39700,85200,50800,43700,47800,1413900,424700
202,0,1923800,26900,74100,64500,48000,57200,1298400,443700
203,0,1952300,29500,69600,58600,52800,53800,1351100,426200
204,0,2060300,28000,82100,72900,46500,66300,1439800,421200
205,0,2154800,56000,88100,70600,53700,61700,1506200,417900
206,0,2252900,67700,68100,63000,45800,53900,1620400,418000
207,0,2793900,22800,79800,74200,47300,68300,2031500,563400
208,0,2292100,60800,85200,57100,47400,48400,1641000,416700
209,0,2214100,35500,74200,69000,48800,56800,1476200,530900
210,0,2206300,48100,70800,62300,44600,51100,1569500,425700
211,0,2213500,38900,75500,66800,53900,61900,1549900,445100
212,0,2081800,53700,88000,71300,61900,63700,1423500,421500
213,0,2052000,23600,91600,67300,45300,61000,1437400,412300
214,0,2058600,40500,76600,68300,51500,58800,1424000,426300
215,0,1928700,42600,58800,66300,59700,63600,1305100,426400
216,0,2371400,32600,64200,58700,53900,53100,1733700,421500
217,0,2987800,40600,86300,63000,54000,58500,2224400,544900
218,0,2135700,35000,92100,74100,59400,64900,1469600,417900
219,0,2070900,51300,50200,71600,56600,65600,1438200,422000
220,0,2029000,61400,64400,60000,54900,54300,1406400,421500
221,0,2064100,72500,78400,68100,50400,58300,1411600,418100
222,0,2130600,43500,92800,60700,51200,57400,1494100,421000
223,0,1923100,45100,81000,66000,54500,59200,1286000,428600
224,0,3122200,43200,77200,70700,54300,61400,1765000,1150100
225,0,6231000,67900,94200,68700,52400,59000,5698900,281800
226,0,6307900,39000,111700,64700,47500,55300,5790100,278900
227,0,6109300,35800,70100,57300,50500,51300,5644200,276800
228,0,5146600,55900,99700,70500,52800,61700,4627600,271900
229,0,5394400,55400,66800,67700,48800,58200,4898800,276900
230,0,2757100,38600,94400,70200,53900,60700,2150700,372000
231,0,2033800,36100,71200,62300,54200,56000,1561200,279700
232,0,2128000,46000,75600,72500,53100,66300,1629000,283900
233,0,2161600,63300,81600,57600,43700,48500,1643300,280900
234,0,2118900,55700,92600,73400,49400,63900,1557000,281400
235,0,1879100,20000,61500,54200,48000,49000,1440900,282100
236,0,1919500,57000,73000,66500,47800,58900,1417600,281800
237,0,2121500,46800,84000,75000,49800,63800,1609400,282200
238,0,1930400,62900,77400,64200,47600,56200,1397000,281300
239,0,1996200,51900,74000,64400,42600,54900,1489100,282800
240,0,1969200,38100,72200,69400,49300,59600,1486500,282500
241,0,2543700,24200,69600,73400,53000,67500,1384600,977100
242,0,1985000,32400,74300,70500,53900,64200,1626500,167000
243,0,1849800,72600,81100,69700,56700,59700,1413500,191300
244,0,1972200,47700,92800,70400,49100,60100,1569600,166600
245,0,1767300,31000,96700,79100,52400,73800,1370600,166900
246,0,1647200,45400,81000,57400,42400,51800,1259900,166400
247,0,2640600,101900,68400,69600,47600,57400,1479000,898100
248,0,7771100,48700,77900,70100,54200,63100,7530500,18300
249,0,7675500,48900,96500,64800,54400,61800,7422000,18900
250,0,6802000,66300,77900,67300,45400,57300,6544200,18300
251,0,5630300,59700,72100,64100,45600,52900,5365600,24300
252,0,3511700,48500,86500,66900,54100,57400,3239800,17800
253,0,1938900,89700,90600,72800,59200,63900,1649100,18400
254,0,2052400,50600,77800,67300,49600,60700,1293900,536100
255,0,2039700,51300,81600,73700,57200,65200,1606500,203500
256,0,2009100,68300,83100,72100,47100,61300,1571000,180400
257,0,2056000,123800,67900,84800,50600,73900,1574800,176800
258,0,1888000,48100,92700,62600,54200,59200,1459700,172600
259,0,1879600,57100,71200,58100,55000,52700,1494500,169100
260,0,1899200,47900,80500,62000,54400,59400,1518300,175200
261,0,1884200,46700,63100,63100,56400,59700,1524700,171100
262,0,1675600,65100,80400,70800,47900,62000,1260000,171700
263,0,1756400,41800,67200,67800,46900,57200,1380500,168800
264,0,1933800,50100,69900,71100,55700,62200,1541100,175000
265,0,1962400,33400,81600,71200,43600,62100,1581900,168800
266,0,1877800,53800,68200,82900,60000,70300,1483500,167200
267,0,1682200,43300,76600,69300,43400,60600,1297900,178000
268,0,1946500,22100,78600,61800,52800,59000,1586900,175100
269,0,1854000,22400,86300,68200,51200,59300,1474400,174900
270,0,1744900,20400,89100,82500,46100,73500,1325300,170600
271,0,1998800,23800,73900,58700,53100,52900,1644000,179000
272,0,1746800,29800,92100,60900,48500,55200,1372100,172500
273,0,1847800,62000,96900,63000,45200,52700,1435400,171800
274,0,1807500,41600,82400,54400,51800,47400,1441500,168600
275,0,1878800,22300,89500,60200,54500,46200,1520400,166700
276,0,1761900,43900,81900,65100,48200,56200,1375900,170200
277,0,1911300,53200,61700,70600,54200,61900,1455000,248200
278,0,1997600,39800,81900,74800,49200,64600,1400800,350500
279,0,2177500,60100,99800,62700,56900,56000,1599900,320500
280,0,2072300,49600,93200,86000,48500,78900,1502600,314100
281,0,2024800,34100,73300,80700,52400,75500,1492800,318700
282,0,1932700,35700,70200,71800,43400,62100,1410200,318500
283,0,1883000,56700,68800,64600,43800,55800,1353400,313400
284,0,2173800,65400,68700,64400,45500,54500,1624600,325500
285,0,1953000,44300,76300,67300,47100,58300,1426000,319600
286,0,1837700,41300,68600,69900,52300,60500,1318000,317800
287,0,1967300,37200,76800,81600,53900,76300,1415500,318600
288,0,2194900,60000,104200,67000,52400,57500,1586700,322100
289,0,2215100,51500,121500,68700,47800,59500,1646900,309600
290,0,2204300,48000,103100,69100,52900,59200,1632300,328100
291,0,2089400,55700,185000,65000,46300,55300,1435900,323900
292,0,1895700,43100,69500,64400,43600,55100,1382400,319500
293,0,1945500,53700,95500,67600,48600,58200,1397700,313000
294,0,2080700,48500,79800,79000,57900,68500,1523000,329500
295,0,2008600,43800,98500,71800,55900,61900,1458900,315100
296,0,1955000,60800,61900,71600,57700,61900,1419900,318100
297,0,1982000,42600,70200,68100,47300,58400,1474700,304500
298,0,1859400,25200,74500,65300,59700,58400,1324600,312200
299,0,1891100,49900,100400,53400,45700,47000,1312400,327900
300,0,1859900,21900,81300,53100,50700,47100,1368400,313000
301,0,2021600,56800,182000,67700,43600,58500,1358600,329900
302,0,1867100,23200,82600,53200,48600,47100,1361100,324400
303,0,1937100,22900,60500,63300,57200,58600,1467200,304700
304,0,1927900,40600,65400,82700,51900,77200,1403200,317200
305,0,2095400,36100,80300,62800,54000,56800,1578000,316900
306,0,2383900,38700,71500,50700,43700,47800,1854000,316900
307,0,1976900,52000,86300,64200,44500,58200,1439600,321200
308,0,1924500,37300,78300,61300,47800,50900,1411700,321000
309,0,1798900,24600,76000,52800,46800,47200,1310700,318600
310,0,1868000,53600,64400,52900,49300,47200,1344600,315900
311,0,1886000,41800,71100,73800,47600,62700,1344300,329700
312,0,2180700,53800,76800,67300,52000,57200,1383200,573300
313,0,2398000,33000,82700,83800,52700,76300,1599700,575900
314,0,2245200,23600,79900,70600,53600,60800,1209800,837400
315,0,2223900,43600,77100,80300,58600,73300,1542300,452400
316,0,2139500,55900,100800,63100,56500,60100,1443400,439000
317,0,2069600,79400,77800,69200,46300,58400,1370100,439300
318,0,1976600,20200,86000,57500,49300,55200,1315400,438800
319,0,1979000,70600,71000,66400,42100,60500,1302200,430700
320,0,2020800,31000,85300,64000,47900,57000,1388900,430400
321,0,1951100,47500,80700,68900,49800,57000,1297300,436800
322,0,1758500,57800,60200,70000,54200,61100,1112200,433500
323,0,1994800,61900,76500,63400,48500,53000,1320300,442300
324,0,2149900,38800,60500,65900,48600,59400,1490000,436500
325,0,2020300,23100,68800,68700,46100,62200,1411900,433800
326,0,1984300,25400,79800,71300,54200,64800,1359500,425100
327,0,2046300,22800,89900,66600,46600,60100,1409900,440600
328,0,2660000,39200,86800,79000,61800,69100,2008400,430300
329,0,2020100,59500,90700,70000,50100,63400,1336600,442500
330,0,1863500,55800,77900,69600,49000,60500,1206800,435200
331,0,2126400,42900,70300,70500,53900,64100,1486500,428200
332,0,2089000,32200,85100,61300,52700,58600,1460800,430400
333,0,1981400,42600,65700,69900,51400,64300,1341600,440100
334,0,1863300,27800,93800,72700,55400,62600,1199700,435300
335,0,1954500,35200,75600,70700,50500,60600,1311800,433500
336,0,2221000,33300,83500,77800,48800,68200,1560000,439100
337,0,2336000,34200,86900,66200,43700,56600,1692000,426800
338,0,1870500,51500,70800,52900,43600,47200,1206800,435400
339,0,2064500,76400,71500,56900,48600,50300,1386500,442400
340,0,2056400,50300,85300,66600,51800,60200,1357100,478000
341,0,1965700,44800,77200,56500,43100,46700,1323700,436500
342,0,1919800,37000,68300,63900,45500,53700,1255100,448100
343,0,1793200,34400,71000,61400,55600,57000,1190800,424500
344,0,2229300,54400,76400,79700,48900,68200,1561300,439400
345,0,2158500,50500,92300,60100,56900,52300,1497700,438800
346,0,1762400,46300,74600,69800,49500,61200,1126700,429500
347,0,2042200,22900,79400,61300,54000,58400,1419600,441200
348,0,1959000,32300,73800,85100,59100,74200,1321600,428600
349,0,2183200,56200,93900,65400,46400,55400,1508200,436900
350,0,1931700,36000,86000,66700,42600,56700,1288900,428300
351,0,2172700,48000,67700,60200,52100,57700,1396600,573400
352,0,3250900,63000,89400,66900,57600,60300,2094000,908200
353,0,3194300,81500,70400,85700,54200,75000,2136200,789800
354,0,2904500,37400,80700,69600,53200,59700,1924300,758600
355,0,2206700,21500,89700,82700,52700,76000,1412100,572600
356,0,1970700,56100,82200,71900,41800,62100,1160400,568800
357,0,2256300,35800,74100,65900,48400,55000,1475700,578000
358,0,2153900,35600,70300,52700,46900,47500,1380700,559700
359,0,2304400,81500,73900,71900,47900,58700,1467200,565400
360,0,2518500,71700,65100,67100,47700,57700,1670100,587800
361,0,2211400,20600,89600,69500,43400,59600,1450500,566200
362,0,2068600,47700,77100,68800,43600,59300,1277600,573500
363,0,2154000,29000,78400,66800,48300,57000,1391400,572100
364,0,2897300,39700,84900,81300,53200,75500,1915100,757300
365,0,2233800,43700,67100,61000,45400,50400,1489000,558300
366,0,1996300,49400,75800,69100,46400,60800,1234200,556100
367,0,2141100,46700,78200,69400,52200,58700,1375400,555700
368,0,2300900,48300,76200,67400,51400,58100,1521300,571200
369,0,2090700,45000,84500,83700,54300,74100,1286200,568200
370,0,2066800,41700,77800,51600,42900,48500,1298800,565200
371,0,2175900,67100,76700,54700,46100,47400,1387400,555400
372,0,2115400,59600,73000,68600,42800,59200,1316400,570700
373,0,2238000,41900,65800,83100,52200,73700,1458600,561800
374,0,2073000,78400,70600,75700,47400,65100,1260200,562000
375,0,2263400,91000,83500,69600,43400,63500,1428100,568500
376,0,2136100,27700,68100,76300,57400,68400,1377600,557100
377,0,2106600,25100,95700,51700,46300,47800,1334500,565500
378,0,2293000,54000,77200,64400,52300,59000,1458300,558700
379,0,2039400,23400,82700,65300,46800,55900,1268500,569100
380,0,2613000,53300,71500,61200,53600,54300,1172400,1241400
381,0,2057300,49400,75300,66600,49200,57400,1417500,432000
382,0,1717900,18100,72800,62600,45900,56300,1123100,422300
383,0,1925100,56500,71100,83300,54800,76500,1259300,421100
384,0,2989800,41500,75600,63600,54800,58800,2057500,731300
385,0,2029100,26200,77000,83100,56300,72700,1397200,428800
386,0,2071500,54300,100000,65400,56700,59300,1395700,439200
387,0,1929400,37700,75800,67000,45000,61000,1218600,512900
388,0,1847100,47000,71000,69300,54200,59900,1208100,427000
389,0,2107900,45000,77000,64400,51900,58200,1473600,416700
390,0,1798800,40300,92700,83900,52400,74200,1112000,439700
391,0,2090100,55900,65600,75700,59800,66300,1433100,424900
392,0,1948700,21500,73400,67300,50200,57900,1329800,428000
393,0,1870500,53900,58600,59500,57500,51000,1243300,433700
394,0,1849400,25600,80800,54300,46000,47700,1239900,428900
395,0,1903800,34200,65600,62000,49700,55900,1280000,431500
396,0,2061400,42900,80600,65300,58200,62200,1373400,438600
397,0,2226100,54000,77600,61100,58100,54600,1580700,428300
398,0,1854300,35100,77800,66200,52900,57100,1200600,429200
399,0,2424400,49800,75900,62300,42300,56200,1774800,430600
400,0,2258500,50300,96000,67400,42700,58500,1592100,437300
401,0,2106300,37000,76400,62200,45400,54000,1489400,429700
402,0,1827000,49200,69300,62500,44500,56800,1183600,444900
403,0,1848900,23300,74700,58800,41900,52500,1221700,441100
404,0,2045300,64000,73100,62600,53700,58500,1395300,434500
405,0,2211100,43500,101800,105000,54000,97300,1515400,428900
406,0,1933700,34700,77600,50300,43600,47300,1306200,441300
407,0,2021000,56900,79100,67100,41800,57500,1347700,441200
408,0,2008300,61500,69000,64100,41200,55400,1351000,434800
409,0,2019800,32100,65700,56500,50300,47000,1398900,435300
410,0,2083100,35500,96700,51800,47900,45900,1433900,439200
411,0,1828700,64600,80900,68800,50000,61700,1162700,428400
412,0,2734400,46800,80600,76800,57600,65300,1911800,588600
413,0,2416400,22300,74500,61000,54900,53600,1797600,434200
414,0,1877500,23700,96000,63900,48400,54700,1203100,435300
415,0,2140900,59100,72600,53300,47300,47300,1487400,439700
416,0,1960200,22000,89600,51100,47400,45800,1338500,437100
417,0,1998100,40300,76800,68400,48800,61200,1357800,433800
418,0,1930700,35700,107900,65900,52100,59700,1231000,442700
419,0,1911600,45700,73500,55100,52300,47400,1266600,439400
420,0,2075800,23100,75200,71600,50700,65300,1444000,445500
421,0,2120100,44200,99900,65200,43600,56300,1468000,429200
422,0,2111500,52400,81400,59000,52900,46200,1462500,440000
423,0,2092400,46500,87300,68400,45900,57500,1447300,426600
424,0,2027200,52600,78200,64700,47300,54400,1363400,443800
425,0,2236100,60700,83300,67400,54100,57600,1559000,442500
426,0,2763000,60100,80100,86800,53500,76500,2071700,439500
427,0,2073100,60800,77100,65400,48300,56100,1414500,432100
428,0,2113700,39800,81200,66300,46400,57600,1468700,437600
429,0,2102500,33000,73100,60800,52000,58800,1377700,539600
430,0,2038800,65300,93100,67800,49600,59300,1277100,512500
431,0,2099300,56500,79100,71200,51300,61500,1427100,434900
432,0,2071700,33700,87600,77000,65700,66800,1376700,433300
433,0,2162500,46100,116900,68400,48600,58300,1475500,434600
434,0,1869000,54800,77300,64400,43400,58100,1193000,442100
435,0,2788100,24800,75600,63300,54100,60100,2017600,584000
436,0,2859000,46000,89000,77500,58400,71000,2034400,584900
437,0,1849400,45300,75600,71200,47200,59500,1190700,441900
438,0,1925200,57000,87600,73400,52300,63800,1218800,432900
439,0,2721000,57500,73000,67500,54100,58100,1904300,585300
440,0,2838000,61900,72800,68400,54700,57700,2038400,574200
441,0,3095900,71500,71800,68800,53300,58500,2262100,598500
442,0,1983000,48200,76700,50400,44400,47000,1335700,443900
443,0,1978500,36400,62300,62400,44100,53500,1337900,452900
444,0,2170600,52100,76900,61900,41800,53200,1425300,533000
445,0,2172300,63400,77600,58900,52700,51700,1503800,444000
446,0,2246400,46600,79600,69200,49800,63500,1585000,437700
447,0,2205400,50700,59900,70200,54100,64600,1481500,525000
448,0,2147600,48400,76600,73300,43800,63700,1485700,437400
449,0,2217100,53500,86000,72200,44100,63300,1538700,434100
450,0,2104300,171100,69500,65700,48900,55400,1295900,439500
451,0,2224600,42500,98600,67600,61900,59800,1535500,455600
452,0,2264700,44500,98000,54100,49100,48300,1606700,440800
453,0,2967800,48600,70700,52300,41400,47700,2188300,585500
454,0,1839000,32600,67900,61900,54300,58400,1219000,437800
455,0,1984700,35200,79100,61300,53900,59100,1356500,431600
456,0,2094600,59900,75600,67100,46700,58400,1438000,432600
457,0,3191400,57200,71700,78300,54100,68300,2361600,593300
458,0,1824600,43700,77200,68700,50200,59400,1148300,434900
459,0,1997600,41500,72200,77000,53800,67500,1334900,436200
