tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
76,0,909700,66200,58600,56300,47300,34200,715100,200
77,0,840000,63200,48800,56800,50800,41400,647500,200
78,0,788800,66500,50400,48100,44800,38500,573000,200
79,0,1237300,73200,58800,56700,47500,32200,1015600,200
80,0,1087000,66500,61900,58100,48800,37500,882700,200
81,0,1229100,76600,45300,59900,50200,37900,1030800,200
82,0,847500,62900,61500,62000,54400,41500,622200,200
83,0,717000,65000,42800,56700,50200,37600,531100,100
84,0,963300,69200,66100,56200,52800,36700,758300,200
85,0,637700,70000,49300,51100,48000,42200,453600,200
86,0,552400,66100,64200,55300,52400,37900,352000,100
87,0,1047500,56000,49100,62400,54000,41100,865600,200
88,0,934600,65200,49100,49500,47000,38600,756600,200
89,0,676800,59800,53000,48500,45700,40300,491400,100
90,0,708800,85200,62100,59500,50000,38800,476800,200
91,0,910800,74400,70100,59400,50000,36900,676100,200
92,0,974400,70000,48500,52600,49000,42800,778500,200
93,0,1000100,68300,71500,61000,54900,54900,776700,200
94,0,1299800,113000,55700,57100,48500,37600,1035000,100
95,0,1337100,83800,52200,57600,47200,32500,1130200,100
96,0,1137100,65900,51900,53800,47400,33700,948700,200
97,0,1011500,67700,58000,60600,53800,39200,806900,100
98,0,747100,85500,66900,59300,49400,39000,489300,200
99,0,931500,80600,109300,55300,46400,34100,658800,200
100,0,1094600,56500,47700,53700,47400,32700,922200,200
101,0,1238200,67300,60000,57300,50600,41200,1033400,200
102,0,827000,92900,64400,56700,47200,47900,596500,200
103,0,1248600,115300,58500,57300,48600,39600,1001500,200
104,0,5307300,103300,51100,56500,47400,34700,5078800,200
105,0,1025800,76800,53400,58700,49900,36400,820900,200
106,0,815300,82200,75100,52100,46000,39200,567200,100
107,0,883100,55900,50800,54400,48400,46900,704900,200
108,0,1076800,78500,70400,59200,49500,40800,857600,100
109,0,957600,69700,52600,58700,49800,41200,757900,100
110,0,950500,64900,55100,54100,48900,39000,756800,200
111,0,1115600,76000,43800,58200,48500,39100,918300,100
112,0,887600,73500,61200,52500,50000,42900,677900,100
113,0,1138300,77400,57400,60600,49900,36000,915200,200
114,0,785200,71500,68100,53800,47700,32800,569600,100
115,0,823300,137800,48100,59400,50400,36900,556600,200
116,0,1819500,83100,58100,74900,67700,70500,1583000,200
117,0,1294800,60000,47700,54700,49000,38600,1112500,200
118,0,1181100,102000,47700,56800,50000,37800,904100,100
119,0,963300,75000,67600,54300,51400,43100,739000,200
120,0,1122800,60400,42000,60800,54800,38300,950000,100
121,0,1330700,71400,33300,58200,49100,38600,1157800,100
122,0,1205700,107000,38200,61700,51100,39000,987600,100
123,0,1194300,62700,39800,61600,53900,38500,1016300,200
124,0,1903400,60800,53500,75100,68100,70100,1698800,200
125,0,1351800,69900,34600,54200,47600,35500,1173500,100
126,0,1752900,61900,38300,53200,47200,33600,1580700,200
127,0,1066100,75400,43200,56000,47000,34600,870000,200
128,0,1205600,65500,35200,55400,49500,39000,1031000,200
129,0,1467200,68300,33400,65300,51500,37100,1278100,200
130,0,1391200,82200,42400,59800,50800,38400,1162900,200
131,0,1057800,97900,39300,59900,53600,54900,839900,100
132,0,1839100,82600,46600,58800,50500,39900,1631400,100
133,0,1189600,63300,47400,61600,54500,40100,1000400,100
134,0,1068500,75300,51800,59200,48900,39900,864100,200
135,0,822300,64500,36500,47000,44400,34900,657300,100
136,0,1225700,67900,48400,55800,51600,46400,1029900,200
137,0,1528600,68800,41400,80200,73700,46900,1315700,200
138,0,1206000,87000,74300,51300,45500,32600,942900,200
139,0,908800,65700,64500,53100,50300,36600,690300,100
140,0,1163700,68700,37200,50900,48100,40600,987200,200
141,0,1029500,110400,58400,59400,49500,41600,784600,200
142,0,1648800,68600,56200,56800,48200,34000,1428400,200
143,0,856800,108900,45000,54800,46000,33400,633700,100
144,0,1005600,99600,47900,59500,51000,37900,786000,200
145,0,1538200,78300,53700,57900,51400,39400,1335000,200
146,0,1219600,65000,50000,53000,49900,42100,1036500,200
147,0,1065400,65800,56800,56300,47900,33100,874000,200
148,0,2425600,67800,40600,67700,61000,37600,2232600,200
149,0,882000,59700,46800,50600,47500,41000,699800,200
150,0,2388900,116300,47400,60100,50000,40400,2137100,200
151,0,740100,68200,47400,58700,50200,41000,542300,200
152,0,952600,60500,48500,59200,49800,39200,761100,200
153,0,1054400,69200,49700,47500,44800,36100,866000,200
154,0,1355400,65100,54500,52100,49400,41000,1140500,100
155,0,1502500,69500,60100,57000,50100,36800,1301300,200
156,0,1361800,79100,40600,60900,52300,38300,1167500,200
157,0,1075300,69400,58900,58100,51200,40100,871100,100
158,0,1495800,114000,62300,56400,49000,33300,1217800,100
159,0,775300,71600,41900,61800,52200,37700,574800,100
160,0,1020000,73200,56500,56400,48200,38600,819900,200
161,0,1195900,83300,60200,172200,47000,41300,860400,200
162,0,1345800,80200,67800,56100,47600,32500,1123600,200
163,0,907700,85900,57000,56000,47800,31900,691500,200
164,0,742200,62100,53800,52200,46700,33300,558000,200
165,0,1253100,115600,57100,57900,48800,36200,1003900,200
166,0,1243000,88800,81800,57400,48800,37500,977300,200
167,0,1355800,77700,47200,58100,48400,37100,1158800,100
168,0,879700,63900,89900,50600,48100,39600,662600,200
169,0,905500,65300,53000,57600,51400,40000,711000,100
170,0,1686700,74400,46000,54900,48900,34600,1492300,200
171,0,1080800,66900,57700,59300,50000,37000,872900,200
172,0,931200,71700,52700,47300,44400,36200,736600,100
173,0,683300,69400,52400,55200,48900,32500,480300,200
174,0,1271800,63700,67900,58200,51700,38400,1063400,100
175,0,951900,61900,58900,56400,50400,37900,754200,200
176,0,1039000,60900,62500,56400,50200,42400,838600,200
177,0,870500,79000,48700,49900,47300,40700,671400,200
178,0,1117000,112400,57700,61700,51000,40300,818200,100
179,0,966400,70200,60800,50600,47500,39900,761100,200
180,0,1191800,69200,60600,53300,49400,36000,995100,200
181,0,897100,57500,57800,55400,49200,37300,712500,200
182,0,1256700,82200,47100,59600,49600,39900,1053700,200
183,0,991800,60700,46000,52100,46700,28700,820300,200
184,0,1237000,63900,56800,51900,45700,32600,1048700,200
185,0,1647100,65000,52100,53800,51300,41100,1450900,200
186,0,1076800,94900,73700,56600,46700,33700,826200,100
187,0,1124400,141400,54600,57900,48100,33400,853000,200
188,0,1062000,64000,59400,50300,47400,37000,870000,200
189,0,815900,68300,54600,60500,53900,55100,610800,200
190,0,1760000,77600,49600,59200,50100,38600,1529500,100
191,0,1331400,61000,59700,62900,54900,55300,1130400,100
192,0,1163300,80800,73100,56400,47300,34500,932500,200
193,0,805400,98400,48700,60200,50100,37500,578000,100
194,0,12349700,85100,50900,68400,61700,39300,12126400,200
195,0,817300,77300,57000,52600,46000,43100,614700,200
196,0,938000,93100,56300,64900,55100,37500,705600,200
197,0,1042700,109500,54400,55800,47300,32700,800000,200
198,0,1142700,88400,53100,54800,46300,33300,897900,200
199,0,962300,88500,71700,53600,45500,32400,711900,200
200,0,917700,83500,73000,57100,47800,35100,690000,200
201,0,1097500,98900,67100,60500,50600,37000,854300,200
202,0,807200,58800,59600,57100,46900,31700,592700,100
203,0,925700,71800,94100,59400,49700,38100,683700,100
204,0,719300,96100,48200,56800,51000,41400,505500,100
205,0,1057900,107600,56400,57300,50300,38600,823800,100
206,0,815700,102000,101100,58700,49100,36200,540200,200
207,0,991600,90300,55200,58200,49300,35900,774200,100
208,0,883700,56000,65400,53900,48200,34400,694700,100
209,0,903200,67500,68200,63100,56200,42700,680400,200
210,0,1045800,63700,73000,61700,54400,39300,808300,200
211,0,1253300,65100,66500,61200,53500,33300,1034000,200
212,0,897900,81400,50100,57300,48800,36900,684400,200
213,0,845900,84700,54200,53900,47800,32500,630200,200
214,0,968100,110900,62400,56500,48700,31500,696500,100
215,0,963500,55000,59200,59400,50100,39900,771400,200
216,0,788500,60200,51400,54900,48500,41800,590900,200
217,0,712100,106400,58200,56900,49100,36300,473400,100
218,0,4926600,119600,71800,57100,50500,33100,4632300,100
219,0,851900,79400,60200,56000,46800,32900,625600,200
220,0,1053800,114000,54900,58200,49200,36600,810400,100
221,0,1268600,65500,54400,54400,45400,35500,1074400,200
222,0,993200,65300,54000,47700,45500,38300,809400,200
223,0,838200,62200,60900,55000,49000,28700,642800,100
224,0,963300,114900,56500,57900,50000,34000,715800,200
225,0,916400,83300,55600,61000,51600,39300,701200,200
226,0,974200,79000,104400,60200,49800,39800,695300,200
227,0,819100,64900,58100,52000,49000,40400,631500,200
228,0,837400,76500,95400,59800,50200,36600,595200,100
229,0,1302100,73300,71600,52800,47100,33500,1084200,200
230,0,826800,71200,63600,59600,51100,37700,612500,200
231,0,797700,68500,62800,53700,50500,42500,591200,100
232,0,961800,147600,147200,56200,46700,35100,590600,100
233,0,1540500,57000,51700,53300,47600,36200,1355700,100
234,0,1211300,108300,54900,58100,48300,39700,967900,200
235,0,1655400,63500,56300,51800,45700,34500,1458200,200
236,0,1117500,80200,60000,49300,47100,38400,906000,200
237,0,1616500,70000,70800,58900,49600,39200,1395800,200
238,0,1514700,90800,49000,58800,49900,38600,1245500,100
239,0,1487900,72600,59700,59200,53000,39700,1269400,100
240,0,1773700,95200,53100,61300,52200,43000,1550100,200
241,0,1907900,64400,47000,67300,61200,40600,1713900,100
242,0,1462100,78900,50100,56400,46800,35700,1263000,200
243,0,1036300,104100,41400,56600,47200,33800,819700,100
244,0,1056000,72800,50800,52700,47900,42900,864000,200
245,0,1642300,67800,59800,73300,66500,69100,1421400,200
246,0,2455900,65100,48700,56800,50600,39200,2267400,100
247,0,1399700,72200,35200,53400,47500,37500,1218400,100
248,0,1186200,68200,36500,50200,47500,41100,1016700,100
249,0,1859400,91000,127100,57700,47900,34200,1561400,200
250,0,1373700,65700,40300,56000,49700,40500,1165900,100
251,0,1090400,108300,35300,61200,50100,35300,845400,100
252,0,1141700,78100,34800,57700,47400,34100,949700,100
253,0,1614000,60800,42200,54300,47600,35400,1436200,100
254,0,1792200,67700,37000,52800,49300,39300,1612500,200
255,0,1455700,74400,68600,52300,46600,34900,1245900,100
256,0,1364600,74500,61600,55400,49200,38900,1154100,100
257,0,1335200,59700,42700,55500,49600,33900,1156300,100
258,0,1155900,62300,36400,53200,47400,34800,952800,200
259,0,946400,72900,35200,56400,49700,40100,750800,100
260,0,929200,66900,36100,55800,51700,45800,752300,200
261,0,1396700,74800,58500,60100,51700,38400,1187800,100
262,0,1474700,103900,53300,55400,48800,42100,1223500,200
263,0,1688200,64000,37400,49800,47300,29100,1522300,100
264,0,1201500,60700,61000,61700,54700,36300,1007800,100
265,0,1216200,62600,51100,59700,49900,42200,1030200,200
266,0,1474300,64200,49900,55200,50000,48400,1291200,200
267,0,1191700,85500,50600,58500,52700,39500,979600,200
268,0,896100,65300,48600,53400,50200,43500,712800,100
269,0,1275700,64300,48900,53300,46900,35300,1082000,200
270,0,1185400,83300,55300,58900,49000,39800,964900,200
271,0,1194300,78700,51300,56300,50800,43100,985500,200
272,0,1059200,61200,76000,56500,51200,35800,840800,100
273,0,1139300,58000,59700,50400,47800,41500,948500,200
274,0,971300,65100,58300,60300,54000,43800,747000,100
275,0,1422000,74000,86300,56700,50800,43900,1189600,100
276,0,760600,72900,68700,56500,47100,33000,549300,100
277,0,1395000,102700,50800,61900,50100,34700,1159200,200
278,0,756700,102300,54600,55500,46500,34500,497500,200
279,0,1011900,71500,56400,57300,47800,32800,798200,100
280,0,808100,64000,69500,51800,49400,41700,607100,200
281,0,826900,90700,64700,56300,48000,36600,599400,200
282,0,657900,61100,60100,53000,50100,41800,465700,200
283,0,834500,135700,58800,58400,49300,32300,563900,200
284,0,933900,131400,73100,58200,48400,36100,653500,200
285,0,1075000,85200,78500,56700,47300,32900,838200,200
286,0,993600,63900,86500,51500,45400,33500,752600,200
287,0,1317000,81100,69900,52400,45700,32900,1100100,100
288,0,1151500,61600,91200,49700,45500,38100,935400,200
289,0,801700,66100,62300,53600,47400,32800,600400,100
290,0,1035400,118400,59400,59100,48600,38100,777500,200
291,0,966400,80500,60900,140000,55700,36200,663200,200
292,0,1212900,83100,56900,52000,47200,42700,998800,100
293,0,877300,73700,59900,52600,49800,42400,667200,200
294,0,1001700,71800,68000,50300,47400,42000,789500,200
295,0,796800,62000,60600,61800,54500,31400,591800,200
296,0,1268000,67500,64500,58000,51600,36200,1056600,200
297,0,1243400,60300,57600,53700,47800,32600,1048000,100
298,0,935400,91500,72600,59200,49400,36200,637700,200
299,0,1017800,106400,68200,165700,157300,33100,648100,100
300,0,1678500,78500,64400,57500,47300,33500,1467400,100
301,0,1691700,89500,59700,58700,49900,38600,1470100,200
302,0,1016800,70100,57500,54700,49000,42200,823300,200
303,0,881000,64400,62100,61100,55100,55100,680700,200
304,0,980700,86700,71700,57300,49400,36900,754800,200
305,0,1235000,81400,59700,56200,46500,38100,1021000,100
306,0,1123200,87800,70200,59300,50200,37600,888100,100
307,0,746200,72300,54100,55400,49800,34400,547200,100
308,0,1291200,67900,53000,56700,46900,33000,1091400,100
309,0,1212800,79200,70400,56000,50000,28600,978900,200
310,0,1113900,67500,61000,52600,49500,42700,887200,100
311,0,860400,63900,46400,52400,46400,36300,672700,100
312,0,929200,63200,71600,53700,48500,33300,725500,100
313,0,792400,63900,48300,48700,45800,37600,612100,200
314,0,1135500,59000,59300,53800,47300,35800,947500,100
315,0,678100,67200,62100,56100,50500,34800,475700,200
316,0,1350700,70800,58300,57200,51500,42900,1147100,200
317,0,994800,76900,55000,54200,45900,33700,786500,200
318,0,1084100,109200,55200,57100,48100,35100,815500,100
319,0,859200,83100,53100,57200,47700,38100,628400,100
320,0,1235000,67300,60900,126400,119800,39900,961100,200
321,0,806500,67200,62000,49900,47000,39500,611500,200
322,0,1122700,55000,61100,54900,48900,37500,912300,100
323,0,1012300,70700,51500,50100,47300,42200,826900,200
324,0,1207800,68600,62800,53200,46700,33400,1013100,100
325,0,1024200,73900,61800,50500,47600,40300,811200,100
326,0,839100,85100,54000,55600,47500,35700,635500,100
327,0,995800,153600,77700,58300,49100,33100,695700,100
328,0,770300,64200,57500,56200,50200,39400,580900,100
329,0,610100,62100,49400,55600,50300,39800,420100,200
330,0,853800,62700,55100,59700,53300,38100,656200,100
331,0,800700,97200,60500,52700,46600,32800,561700,200
332,0,8282900,86100,52100,56700,47400,32800,8062600,100
333,0,1046300,82700,60700,60000,49600,32100,820000,200
334,0,1447900,61700,58500,56500,51300,37200,1227100,100
335,0,942100,66600,58600,54500,48800,38000,749200,100
336,0,929700,89500,63200,59900,49800,37300,699100,100
337,0,6042000,67500,62900,51500,48500,45900,5841800,200
338,0,1079800,89000,58500,58900,49900,37300,828800,100
339,0,1086200,74600,69800,59200,49900,34600,842800,200
340,0,1197900,94100,52800,58400,49100,37500,980400,100
341,0,790800,68600,60800,54400,49000,38700,587800,100
342,0,775600,61500,45400,59700,53400,37400,591200,100
343,0,1421000,65300,52500,55500,49900,40000,1231000,200
344,0,874500,112100,52100,56100,47400,32600,633900,100
345,0,895400,109900,69900,53900,46000,32300,647500,200
346,0,990100,107300,82900,59600,49300,39700,702400,200
347,0,879400,70400,53700,47600,45200,36500,695600,200
348,0,1411000,76000,94500,50700,47800,39200,1177000,200
349,0,1051000,163600,56200,60400,50700,41500,753800,200
350,0,1818100,77800,52700,60100,51000,40400,1612600,200
351,0,1471800,71300,64700,64300,53600,39000,1251600,200
352,0,1248600,63400,62000,53800,47500,33800,1046700,200
353,0,1133700,70100,61800,51900,48900,39700,923500,200
354,0,1327400,68700,55900,55100,48900,34900,1125200,100
355,0,1205900,60300,61600,55500,49700,39900,1000400,100
356,0,1375000,65000,55200,55700,48700,39400,1178400,200
357,0,1054700,100900,51700,57100,48600,38600,825800,200
358,0,1994700,97800,57500,59500,49800,34400,1714000,100
359,0,1479800,91200,60100,57300,48400,46300,1243100,200
360,0,1287500,69500,60600,51200,48800,40400,1093900,100
361,0,1086600,67200,79300,54100,48400,34100,873000,100
362,0,1361100,91300,56700,54500,45400,35000,1148000,100
363,0,1717500,60000,60400,51400,45700,41300,1528200,100
364,0,1345300,67400,52200,56400,49900,38600,1140700,200
365,0,1047300,66200,71600,65600,58900,43700,825000,100
366,0,2229100,89200,53400,59100,50400,47000,2009200,100
367,0,1489100,63400,51800,61700,54900,57100,1291400,200
368,0,1290500,60800,42800,61100,54700,56200,1108100,100
369,0,1354700,68700,75600,49400,45500,41200,1141800,100
370,0,1227300,75400,47800,56100,46800,33300,1002600,200
371,0,2276100,93100,33700,68500,61900,32800,2057100,100
372,0,1681800,62100,44500,53900,48300,33100,1500400,200
373,0,882600,68300,44200,53400,48100,41100,698300,200
374,0,1219100,58300,48200,53800,47400,35300,1040700,200
375,0,1142500,77500,37400,55800,46400,33600,954500,100
376,0,1301800,75900,40600,57100,50200,40900,1111900,100
377,0,1029000,60800,46300,55800,49400,34000,841300,100
378,0,1006200,138200,52500,59300,49000,36300,705800,100
379,0,1701900,60500,34500,53400,47400,34900,1517800,200
380,0,1195300,78200,50800,58900,49400,41600,991000,200
381,0,881100,63700,29900,51000,45500,33800,725200,100
382,0,1139200,69100,46000,55900,50000,38200,932600,200
383,0,986400,69400,32700,59600,50200,33800,814000,100
384,0,1859000,68100,47000,57600,51000,34500,1672500,100
385,0,1107000,68200,55900,58800,53000,41900,910500,200
386,0,1076200,84700,77500,61200,50800,37600,839300,100
387,0,1197600,63700,63300,55800,49200,36300,1000900,100
388,0,1581100,70400,61700,63000,53600,38900,1368100,200
389,0,730500,63600,52300,55900,49800,39500,533600,200
390,0,1122400,61100,60200,52800,47100,35200,925500,200
391,0,960800,57300,42300,53000,47300,36100,785400,100
392,0,1018900,74900,53700,56900,48000,40000,813300,100
393,0,753700,70400,55500,57500,48200,37900,552500,200
394,0,719900,64000,59800,52400,49600,40200,500900,200
395,0,1038100,74700,48100,49300,45600,39700,848600,200
396,0,931900,57900,49400,61400,55200,55900,746600,200
397,0,707800,59000,57000,55300,49900,32900,522900,200
398,0,1175900,79100,147100,59400,49700,41500,845600,100
399,0,791900,65800,47000,59900,49700,36700,595700,100
400,0,784300,82600,61900,60300,50900,39100,558200,100
401,0,835700,80000,81100,55400,48500,31900,599500,200
402,0,634500,69400,60000,50000,47100,38200,436700,200
403,0,1040900,129300,44100,58000,48900,38800,795900,200
404,0,996300,62400,57000,51500,47100,45000,807600,200
405,0,966300,72800,53800,61500,53400,37000,763900,100
406,0,1026000,105400,110900,59400,48900,37400,709600,200
407,0,930500,71000,55300,52800,48300,44700,737300,200
408,0,1179800,68700,85600,55700,49100,38000,955900,100
409,0,1486200,66000,55800,57000,50000,37000,1287200,100
410,0,876000,89000,47400,70800,51000,37300,649300,200
411,0,1406800,79500,54000,61500,52000,32800,1191800,200
412,0,1457700,57100,69300,55800,50300,36600,1253300,200
413,0,1335900,124900,57800,58700,48900,32500,1068900,200
414,0,1157300,85800,52300,62800,52600,42600,922100,200
415,0,1054800,54500,86100,55500,52700,32700,838400,200
416,0,1144800,64100,59600,53300,47300,36600,948100,200
417,0,988000,64200,55600,56400,50200,37400,790800,200
418,0,1042400,69500,66700,62000,52100,37800,773600,200
419,0,1299700,75400,63100,58700,49800,34800,1062000,200
420,0,1077400,78500,53600,57100,50100,46100,871800,100
421,0,1073200,83200,59100,61100,51200,34600,856300,200
422,0,1160000,71700,51400,59000,50200,38600,964900,200
423,0,801600,71900,60000,60500,51400,36800,595600,200
424,0,904300,70500,56500,57400,47300,33400,704500,200
425,0,674000,61800,57900,53100,47300,32800,480600,200
426,0,1011900,92600,47100,58100,50000,37300,797000,200
427,0,1028900,61900,45800,53600,48100,28300,851000,100
428,0,1060100,85400,54000,59900,49300,36400,842700,200
429,0,865100,77300,47300,55800,45900,31900,662800,200
430,0,1136700,69600,53900,53700,47200,34100,914300,100
431,0,1066500,67800,42900,58700,49100,36900,875500,100
432,0,1302300,83500,50000,59500,50400,33400,1088800,200
433,0,838400,64700,44800,58700,49300,36900,650600,200
434,0,603000,98800,48800,57200,48200,40600,384000,100
435,0,1170700,62200,49600,56100,50400,32600,989500,200
436,0,1015000,75600,43400,59800,50200,35700,820600,100
437,0,939500,66700,59800,65300,51100,44100,724700,100
438,0,813400,93400,65400,57100,47100,32400,549000,100
439,0,1072900,66800,55100,62100,52200,39700,858000,100
440,0,1339600,62500,61800,55700,50300,33000,1142700,100
441,0,803000,73700,51800,56900,47500,32000,604700,200
442,0,665300,78600,47200,58500,50000,38800,442900,200
443,0,633500,57700,65600,48000,45400,40200,452700,100
444,0,873400,56800,45000,60800,55100,54700,702500,200
445,0,674100,85700,62400,58600,49500,38600,455200,200
446,0,5495400,94300,58400,75400,66700,34100,5257200,200
447,0,1337700,82300,78900,62700,51400,37800,1099700,200
448,0,1034000,75300,56400,59400,48900,32400,827000,200
449,0,929000,74800,60000,56000,47000,32100,712200,200
450,0,1211600,65000,57800,55700,49700,37400,1006200,200
451,0,619300,72300,45700,55900,49800,38000,420700,200
452,0,977700,66700,65000,54300,48200,31500,771100,200
453,0,767000,56300,60600,60200,55000,54100,572200,100
454,0,674900,74100,61500,59300,49900,36900,436700,200
455,0,632800,69300,47200,55100,49500,37600,445800,200
456,0,798300,64100,56400,52200,46600,31900,611700,200
457,0,738700,107300,52300,58200,50000,34700,508900,100
458,0,1044300,83900,54000,56100,46800,35700,809500,100
459,0,1126100,74100,54200,59600,49800,38200,905900,200
460,0,1114800,73000,56300,50000,47200,38500,918400,200
461,0,1333900,70300,154700,60000,50400,36300,1020300,100
462,0,781400,106600,56800,59800,50800,40600,537800,200
463,0,891200,120300,63600,58000,47000,32400,633000,100
464,0,1544200,84300,51900,52200,46300,40600,1337000,100
465,0,995500,63900,64300,62600,54400,40700,788600,200
466,0,1491900,149400,83600,56500,46900,34600,1163900,200
467,0,1822300,73900,73400,64000,56500,40500,1597400,100
468,0,1762400,72100,80200,67700,61000,48600,1529400,200
469,0,1404200,64700,63900,58800,52200,39800,1202200,100
470,0,1758000,95200,42800,66700,57100,41000,1535600,200
471,0,1183200,61100,55300,52700,47600,33700,997000,100
472,0,1439500,68700,61800,57000,50600,34800,1233600,200
473,0,1310100,67400,56300,60600,53800,34700,1099900,200
474,0,1639700,57600,40400,55600,50100,35800,1465600,200
475,0,1882300,89300,54500,58800,47600,34400,1663200,100
476,0,1811600,71500,47800,57900,50500,44600,1613200,200
477,0,1312500,67400,42200,51500,48300,41400,1130500,100
478,0,1346200,88000,52700,56800,47600,34300,1079400,200
479,0,1377600,100700,48500,56800,47000,36500,1144600,200
480,0,5605800,71000,33900,58700,52700,39900,5428400,200
481,0,1642900,94200,53700,57200,48000,35300,1424600,100
482,0,1938000,73300,68400,61800,53200,34400,1722700,200
483,0,2077500,89900,45400,59100,49600,39900,1870200,100
484,0,1746700,63100,54100,48300,45500,36300,1565700,200
485,0,1269900,80300,45600,58000,48700,38900,1065700,100
486,0,1559800,56600,57700,58400,52300,29700,1372700,100
487,0,958500,60300,52800,53900,47700,34500,772200,100
488,0,1671400,107200,59300,72600,62700,49900,1414300,200
489,0,1441300,70300,50800,68000,53100,34400,1229200,100
490,0,1669400,108400,43400,61300,50900,47800,1411800,200
491,0,1540400,69400,54700,124400,51100,31800,1265600,200
492,0,1457100,63800,45400,52200,46100,35600,1275700,200
