tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
56,0,2030300,95500,138000,54800,44800,36100,1714500,100
57,0,1563600,74700,137000,51700,41700,33800,1277200,200
58,0,1762400,73100,157500,47400,42500,40800,1408600,200
59,0,1712600,98300,134100,51000,41900,33900,1400500,200
60,0,1761500,122900,138400,50700,43600,39800,1435900,200
61,0,1873500,62800,117300,55500,47600,52600,1583000,200
62,0,1699400,58700,125400,42800,40400,34500,1459600,100
63,0,2325900,81700,122000,65300,56600,43600,2042300,200
64,0,1711300,81500,146000,52800,44000,32400,1415100,100
65,0,1398200,61600,126500,51200,44800,45400,1143100,200
66,0,1661600,77400,259200,52000,42500,35000,1258300,100
67,0,1554100,69400,116100,64300,57800,61300,1291400,100
68,0,1217500,111900,130600,53900,45100,38100,903600,100
69,0,1552300,66800,125100,48700,46100,42700,1288400,200
70,0,1442100,84100,130100,52300,43800,36000,1126500,200
71,0,1443400,82400,125000,51100,41700,30600,1166300,200
72,0,1468600,95200,128500,70400,42300,36800,1149200,100
73,0,1345400,78500,142500,52100,45600,31400,1048900,100
74,0,1150700,76600,140700,51400,45800,30500,862400,200
75,0,1244800,135700,123200,51000,44000,37600,918500,100
76,0,1149900,183600,126900,52800,43500,35200,765900,100
77,0,1641800,69900,121700,52000,44700,31000,1373600,200
78,0,1430300,72300,141900,44800,42400,32300,1115900,200
79,0,1176400,67200,177700,54900,45700,30900,837300,100
80,0,1204200,109000,119200,54100,44600,33700,905100,200
81,0,1336500,70300,126100,51700,48100,41000,1070800,200
82,0,1423200,77400,131900,54100,44600,30400,1115600,200
83,0,1290500,80900,143800,52700,42900,32000,978400,200
84,0,1246600,121600,128500,53500,43700,34200,929800,100
85,0,1342800,86800,138400,46300,40700,30300,1057800,200
86,0,1800100,162200,125100,51600,42300,29800,1446000,200
87,0,1712400,182800,157900,54400,44900,36600,1300800,200
88,0,3201700,143900,158600,56900,46300,37900,2824900,200
89,0,1999500,87800,152000,50300,43600,33600,1683500,200
90,0,1715100,76600,156900,50200,44100,37400,1405600,100
91,0,1871800,95900,146400,56700,50500,35800,1546200,200
92,0,2480000,150700,151300,60300,52400,44100,2087400,200
93,0,2313600,92300,146700,60100,53200,36900,1981200,200
94,0,2016900,79300,149100,163300,49900,32200,1579300,100
95,0,2569600,94900,156800,65900,47500,54500,2229400,200
96,0,2006500,106600,168300,47800,41500,34600,1665600,200
97,0,1912400,93000,138200,50600,44800,38600,1611300,200
98,0,1840400,67700,138200,57400,50100,38600,1523200,200
99,0,1562400,89400,141100,53300,46600,42900,1247400,100
100,0,1733200,137500,150600,48700,42000,36300,1380700,100
101,0,2365200,71500,167600,54300,45200,42000,2050800,100
102,0,2284300,86500,168700,44400,41800,34800,1965200,200
103,0,1757700,81100,145000,49600,46800,40500,1464200,200
104,0,2424800,90100,146100,62100,42300,50600,2107500,200
105,0,1760500,68300,151700,51200,44200,35100,1472300,200
106,0,1766700,90000,137600,51700,41700,34300,1444700,200
107,0,1634200,90300,135000,48400,42600,35900,1347400,200
108,0,1766200,113300,132700,59800,43700,34100,1450100,0
109,0,1896500,88900,140400,54800,44400,37300,1550900,200
110,0,1604100,73600,134900,52800,45500,42600,1321000,100
111,0,1769100,80400,133300,50300,40900,32100,1479900,200
112,0,1881200,111400,139400,52800,43000,33700,1553500,100
113,0,1803700,90900,127500,47000,40900,34600,1509800,100
114,0,1709500,104600,129300,55700,46000,38000,1399700,200
115,0,1569200,68500,145500,55300,47900,43100,1277300,200
116,0,1569800,104200,149900,51500,42100,32700,1240900,200
117,0,1943400,83700,127200,47800,42300,37900,1661900,100
118,0,1591800,73000,140200,58100,51500,32900,1239700,100
119,0,1467800,67500,135800,50000,44400,38100,1186700,100
120,0,1926500,107200,126200,49400,41900,35600,1631200,100
121,0,1906900,85700,142600,147200,51400,42100,1514900,200
122,0,1565200,69500,166300,50900,47400,39000,1264900,100
123,0,1556000,118500,139600,49400,42600,35500,1187700,200
124,0,1531100,144100,132400,47500,41300,35300,1191400,200
125,0,1693700,73100,137100,51400,44600,34300,1412000,200
126,0,1547900,80900,119100,53800,44400,34500,1275500,200
127,0,1664200,84200,133600,53400,47300,31600,1372400,200
128,0,1534200,111200,124600,50000,40900,31800,1231200,200
129,0,1474600,73800,121600,44900,42300,38800,1211200,200
130,0,1523400,74300,120300,49600,45700,38700,1230600,100
131,0,1351500,67900,120400,44900,42300,33100,1096500,100
132,0,1438600,126100,124100,57000,46300,35400,1110200,100
133,0,1730100,75500,135300,51900,45300,40900,1444800,200
134,0,1307500,60100,142200,49900,42700,43000,1039400,100
135,0,1396200,89000,140900,51600,44600,37900,1096100,200
136,0,1323800,101800,139300,53900,43600,33700,996800,200
137,0,1466100,87000,139200,49300,40000,35200,1165300,200
138,0,1254300,61900,162900,49200,42600,33000,917100,100
139,0,1346800,130900,132200,53000,44300,31100,997700,200
140,0,1206800,194900,126200,53900,44000,36400,813500,200
141,0,1612900,74500,124100,48800,45900,36600,1350000,100
142,0,1628700,83700,149600,52600,43600,32000,1302000,200
143,0,1456300,84000,134400,47200,44700,36500,1175300,200
144,0,1363900,92500,143000,55300,45800,34200,1060600,200
145,0,1320300,64300,129600,45800,42700,37100,1070100,100
146,0,1299900,92200,134400,54700,45000,30900,1008300,100
147,0,1119700,93700,135400,50200,44100,37200,817500,100
148,0,1247700,178200,140800,52100,41400,36000,863000,200
149,0,2140300,78000,155900,54900,48800,38100,1824400,200
150,0,1400800,79400,155600,48300,42200,32000,1094500,100
151,0,1430800,162500,130300,56400,44900,34700,1056000,200
152,0,1976900,98800,130800,47300,41300,35300,1673400,200
153,0,1801500,80200,148100,50200,43000,34800,1495300,200
154,0,1751000,93200,136600,46600,42500,37100,1426500,200
155,0,1646300,65200,131400,49200,43000,33600,1381600,200
156,0,1543800,142900,132400,56100,48400,43400,1197400,100
157,0,1972600,75400,142800,63100,42800,38800,1674700,100
158,0,1626500,98800,138900,50800,45400,40800,1279500,100
159,0,1747100,77900,134800,51200,44100,39400,1453300,200
160,0,1869400,122600,127000,49900,42400,37400,1556100,200
161,0,2180200,99400,137100,52700,46200,37100,1864100,200
162,0,1679600,77100,143000,46800,40900,33700,1396000,100
163,0,1586200,68800,138200,49200,44300,39600,1315300,100
164,0,1720500,84000,122600,50200,41200,39300,1446300,100
165,0,1718000,80500,123400,57600,44100,39200,1437700,200
166,0,1710800,87100,128700,50600,44400,36600,1403600,100
167,0,2318400,105900,131800,61700,54500,39900,2003300,200
168,0,1991900,111100,158300,64500,54700,47200,1644300,100
169,0,1722500,82600,273100,49600,43100,41100,1298100,100
170,0,1509500,83500,130500,50700,41600,33600,1219700,200
171,0,1416000,91900,128700,52900,45300,45700,1124000,100
172,0,1469700,116400,124100,51600,44100,35400,1154100,100
173,0,1483300,72700,131600,48200,41900,34500,1202600,200
174,0,1514400,75000,124800,57700,42600,39900,1237300,200
175,0,1688000,97300,128300,45000,41600,35200,1391600,200
176,0,1941100,105900,139000,57300,47400,37100,1616600,200
177,0,2024600,71200,152000,50500,44500,37700,1721500,100
178,0,1757500,70700,155300,46100,42300,35400,1407900,200
179,0,1700900,105900,133100,52300,42100,35000,1377900,200
180,0,1621700,100800,132200,55900,46700,36700,1319500,200
181,0,1773400,78600,129000,48900,43200,38600,1506500,100
182,0,1501200,71800,125900,54500,47100,32900,1234400,200
183,0,2224500,142600,120200,66700,55500,43600,1884000,200
184,0,2828400,109600,138000,50400,43900,36000,2512400,200
185,0,1575400,72500,153300,51400,41500,34000,1277500,200
186,0,1363700,79800,144400,49100,43700,38900,1073200,200
187,0,2030200,98500,138900,48800,41300,35900,1725200,200
188,0,1534700,137400,150300,65300,46700,40300,1162300,200
189,0,1642800,65300,136300,54500,48500,33900,1364700,100
190,0,1666200,83900,129300,47700,44600,38800,1358700,200
191,0,1421800,69600,144900,49200,43200,37800,1134500,100
192,0,1448600,87900,125600,54500,44400,32300,1162300,100
193,0,1556600,70000,146600,56800,47200,45600,1260700,100
194,0,1281300,73700,164200,49100,43000,39400,978700,200
195,0,1157800,83900,125500,50100,41500,32200,879900,100
196,0,1189500,147400,129900,51800,41200,31300,842900,100
197,0,2028900,100800,138200,57500,44200,44700,1705300,200
198,0,1370300,72400,147000,47300,44400,36100,1032700,200
199,0,1615900,83200,137700,48300,43000,39800,1311600,200
200,0,1351200,110700,127000,50800,44500,37100,1044300,200
201,0,1424800,70300,135000,50400,44200,36600,1150500,100
202,0,1213900,73000,129900,47500,43300,37800,923800,100
203,0,1196300,114100,129000,53900,45700,36400,886700,100
204,0,1199500,153500,150200,51000,41500,30000,830000,200
205,0,1638500,78800,146000,55400,42200,30400,1344800,200
206,0,1321400,83000,132700,51600,45100,41100,1040200,200
207,0,1182600,71500,124900,48300,42300,31800,881100,100
208,0,1312300,166600,116900,55100,44400,33900,957700,200
209,0,1687500,73600,140200,50100,44500,40000,1374900,200
210,0,1555200,62000,130700,57100,46000,29600,1284400,200
211,0,1365100,66400,146500,50700,44700,32700,1076700,200
212,0,1607200,112700,133800,54300,44900,35800,1278700,200
213,0,2047800,84300,147500,58100,52800,46700,1727100,200
214,0,1502500,77200,162600,57100,43900,30400,1162300,200
215,0,1596100,183200,137000,50000,43500,30300,1206300,100
216,0,2046200,114100,151300,55400,44700,47300,1707300,100
217,0,1889100,101800,165700,65900,55000,43000,1536600,200
218,0,1550600,76500,158100,45900,43100,35000,1218000,200
219,0,1593700,106000,138900,51000,44500,39800,1219600,200
220,0,1602600,188000,136400,48900,42400,35100,1216300,200
221,0,2203200,102800,147800,50000,44200,40500,1883300,200
222,0,1755200,90000,168600,50100,44500,40000,1431500,100
223,0,1801700,69500,139000,50000,44500,38900,1526200,200
224,0,2802600,98000,144100,55700,45000,38000,2485400,200
225,0,1944300,82100,132900,53900,44300,33200,1631200,200
226,0,1699100,83800,126000,50300,44000,40200,1397300,100
227,0,1669500,76700,121000,52200,50200,43400,1407500,200
228,0,1833300,115000,149000,51600,44400,38400,1506800,100
229,0,1963800,69400,125800,49400,43400,29300,1699900,200
230,0,1924900,80700,132800,47900,42300,32500,1642100,100
231,0,1593600,70800,125100,50500,44500,42200,1313800,100
232,0,2118700,110700,124400,54000,43600,43900,1806800,200
233,0,1810600,101900,151500,49400,44800,43700,1479200,200
234,0,1846100,72700,141100,57400,50200,34700,1558400,100
235,0,1630000,84500,143400,52700,46200,42200,1326800,100
236,0,1595900,89100,139900,51900,42600,35000,1297400,100
237,0,1650800,87300,120600,51300,42300,33500,1369200,200
238,0,1567800,72800,163800,55100,47800,37100,1198900,100
239,0,1384300,77400,135100,48000,42500,38100,1092900,100
240,0,1928600,129000,151300,48200,41900,34000,1586400,100
241,0,1824700,89200,141800,53700,47100,41100,1525200,200
242,0,1572600,78700,144800,53700,43700,41600,1281500,200
243,0,1723100,84600,139300,50800,44400,34300,1433900,200
244,0,1498900,132400,145000,50300,43700,37300,1154800,200
245,0,1840200,81000,140900,54000,42900,44900,1543800,200
246,0,2360800,107300,150600,68000,56600,43700,2013600,200
247,0,1643200,110500,162000,50900,41600,31400,1302500,200
248,0,1960800,115700,126900,60900,43800,36700,1639300,200
249,0,1622500,66400,142600,43800,40400,33500,1345800,100
250,0,1894400,74200,132100,51800,46800,39200,1541500,200
251,0,1797400,95500,133200,51600,44800,37800,1494700,100
252,0,1777500,124500,135600,52300,44900,39700,1443900,200
253,0,1842300,90700,132000,58700,52200,39100,1538500,200
254,0,1658400,72000,136400,49400,46100,42100,1384800,200
255,0,1384200,72700,129000,49700,47200,32300,1113600,200
256,0,1464600,107900,137400,55000,45500,37300,1143900,200
257,0,1288500,68700,127900,51000,44000,40600,1015900,100
258,0,2022400,88700,131900,60200,44500,42900,1681700,200
259,0,1278600,84200,137900,45600,40600,33300,974600,200
260,0,1288900,114500,123100,55900,46500,39300,979500,100
261,0,1772900,84000,141400,58800,48900,52700,1471300,200
262,0,1439100,87000,123400,52500,45800,35900,1136000,100
263,0,1396900,69600,136000,49000,42300,44800,1128700,200
264,0,1437600,89900,120100,54200,45000,31600,1159800,100
265,0,1295400,74500,122700,48000,45000,36700,1036800,100
266,0,1040200,122700,120000,52000,42800,30900,732100,100
267,0,1333500,150400,132100,53200,44600,39100,985800,200
268,0,1062600,213800,113000,56600,46000,37300,664100,100
269,0,1571900,61600,118200,47900,45500,43200,1320300,200
270,0,1349700,87500,133900,54700,44500,35000,1051400,100
271,0,1409500,81000,117200,47500,44600,40800,1134000,200
272,0,1423300,98800,121100,53900,44200,32200,1122900,200
273,0,1622600,85100,124500,49200,45000,40300,1337000,200
274,0,1448300,56600,117100,44600,40200,37000,1185900,100
275,0,1358400,75600,147500,51200,44700,37700,1066000,200
276,0,1277100,131800,134600,58100,45900,30000,935200,200
277,0,1694800,74600,154800,47900,44600,39200,1397900,200
278,0,1395100,61600,144700,59900,44600,33900,1078900,200
279,0,1484200,170400,126600,58300,43400,32900,1081600,200
280,0,2282000,120900,135600,53400,45700,45400,1957000,100
281,0,2244800,88200,137200,46300,42300,36800,1952100,200
282,0,1684000,53100,145400,46600,40500,34900,1420400,100
283,0,1661300,86400,138800,43000,40100,34500,1377000,100
284,0,1730100,156300,131500,49500,42100,37600,1378600,200
285,0,2057400,73300,134500,48900,45600,41000,1781700,100
286,0,2440900,97400,169900,67000,55800,43800,2011100,200
287,0,1645700,70900,153900,58600,52100,41600,1348800,200
288,0,1971300,185800,141100,67700,43100,43600,1565600,100
289,0,2111500,80900,153900,50000,43000,41100,1761500,100
290,0,1988800,78500,146900,55900,49400,39400,1685900,200
291,0,1547000,83100,145900,48700,42200,35300,1247100,200
292,0,1937900,192500,120100,51200,44800,37600,1550600,200
293,0,2191000,84200,149500,48600,43100,38800,1883900,100
294,0,2037900,75500,133800,48300,45500,39400,1761200,200
295,0,1788700,73300,136200,49500,42800,42500,1507600,100
296,0,2191400,96900,141000,49000,43000,33900,1881300,100
297,0,1988500,105600,138700,56000,45100,44600,1662600,200
298,0,1998000,84200,155000,46200,43100,39900,1620600,200
299,0,1501700,101400,125800,49500,44400,36700,1195600,100
300,0,1701000,122800,126500,60600,43200,40000,1380300,100
301,0,1809000,61700,126700,55300,46100,35400,1554500,200
302,0,1662100,84300,148000,51400,45300,39800,1368600,200
303,0,2238100,72200,126000,54100,47400,38700,1970600,100
304,0,2165600,111700,133500,48500,41700,38500,1855600,100
305,0,1878500,80700,131300,45800,42500,36300,1600900,200
306,0,1505600,86700,144500,50700,41500,32900,1206000,200
307,0,1573800,73700,124900,134000,48000,33900,1223900,200
308,0,1530500,119300,135900,50300,44000,36500,1158100,100
309,0,1698000,91400,132400,51100,45100,38000,1398800,200
310,0,1457000,78500,138500,49000,45700,41100,1142900,100
311,0,1588500,73200,126200,48200,43300,39100,1319200,200
312,0,1942900,110400,116900,50100,40500,42100,1648100,100
313,0,1643600,90800,144800,50000,44100,37500,1337700,100
314,0,1486400,71900,127800,50200,44400,41600,1224400,100
315,0,1446500,121600,132700,52100,42600,33800,1119000,100
316,0,2244600,155600,143800,64900,54000,41200,1859100,200
317,0,2092600,80700,146000,53700,47300,33900,1787700,200
318,0,2419100,81900,155200,58100,51600,35900,2061100,200
319,0,1307900,79300,145000,50200,45300,39800,1001100,200
320,0,1437700,106200,130400,50800,44700,37800,1132500,200
321,0,1473200,68700,130800,55000,47800,34600,1194100,100
322,0,1501800,70800,120300,46400,40500,31600,1225100,200
323,0,1447400,71200,130800,49300,45700,40900,1182600,200
324,0,1371300,104800,118700,50900,43900,40900,1085000,200
325,0,1543100,106000,114600,47100,41400,34000,1262900,200
326,0,1505700,81900,137700,51900,42100,33200,1220400,200
327,0,2535000,84000,160200,62000,55000,35300,2213900,200
328,0,2049200,149700,159000,66400,46500,30000,1656800,200
329,0,1745900,74400,146400,53800,46400,40300,1443800,200
330,0,1416800,67200,150700,48600,41900,31600,1125300,200
331,0,1503800,124800,149200,52800,43600,31000,1128200,200
332,0,1337400,169300,133800,56300,46100,35200,954800,200
333,0,1599400,114800,135500,48700,42500,30900,1273500,200
334,0,1446100,73200,144300,43200,40100,29600,1142500,200
335,0,1248100,72700,130400,45100,42400,31800,977300,200
336,0,1213600,96000,135700,50500,43000,29900,913300,200
337,0,1401700,64500,140100,43300,40100,30600,1134700,200
338,0,1436100,68100,134100,53300,46300,29500,1129700,200
339,0,1438400,90900,151400,51200,41900,31200,1117400,200
340,0,1431300,152400,137900,51400,42600,30800,1076300,100
341,0,1553600,82000,138700,51000,43700,35900,1265800,100
342,0,1425400,75500,137200,48200,44500,34900,1144800,100
343,0,1612100,164100,153400,55000,45400,34200,1221200,200
344,0,2131400,99700,128300,53800,46300,42700,1825000,200
345,0,1930200,74300,142900,47800,41700,33400,1646700,100
346,0,1846200,95500,128300,54300,44500,33200,1525300,200
347,0,1689100,89700,129200,52500,42500,34300,1405700,100
348,0,1846900,157000,130700,56300,45200,42800,1488800,100
349,0,2152800,78300,156800,57600,44700,37600,1840300,200
350,0,1720900,68300,142900,47200,44200,39100,1443600,100
351,0,1689800,81500,143600,54900,45300,34500,1390800,200
352,0,1885400,84500,128500,53100,44700,42000,1597300,100
353,0,1873900,75800,130700,48200,43700,37500,1590400,100
354,0,1868900,91900,139700,55000,45300,43500,1562400,200
355,0,1692600,77500,128400,46000,41700,37300,1413300,200
356,0,1880400,104600,158500,46100,41500,33700,1546500,200
357,0,2728600,101500,135200,47500,44500,38300,2417400,100
358,0,1828800,74900,141800,50600,40600,32100,1468500,100
359,0,1588400,84200,138200,55900,46200,42000,1283200,100
360,0,2113900,100100,147300,65700,57600,43200,1787300,200
361,0,2245700,83800,151400,50200,44500,39800,1941200,200
362,0,2040900,75800,147300,50200,44600,43700,1753300,200
363,0,1631200,133500,138300,56200,46300,34700,1289000,200
364,0,1932100,122300,142600,56100,45800,37800,1597000,200
365,0,1973600,74300,138500,60800,45600,30600,1679800,100
366,0,1754900,97900,240100,54400,43900,36900,1344300,100
367,0,1577300,73500,139700,53900,42400,44600,1288900,200
368,0,1973000,128100,137100,57400,44800,49400,1628500,100
369,0,1848400,76900,141500,57700,49900,40200,1546500,200
370,0,1671000,88700,128000,48600,42300,40800,1355800,200
371,0,1632600,63400,128200,49700,43600,39700,1369400,100
372,0,1470200,101600,129900,52600,46400,39900,1164200,200
373,0,1715500,69800,114900,46700,42000,42400,1461800,200
374,0,1415500,103200,131000,50200,42000,33400,1118200,100
375,0,1562900,64500,146700,59700,40900,41300,1273300,100
376,0,1808600,105100,135500,52900,45400,33700,1494300,200
377,0,1608700,82500,125700,48600,40100,41100,1326800,200
378,0,1469300,111400,161700,56300,46500,33400,1062700,200
379,0,1549500,90400,136200,47300,41300,34900,1242100,100
380,0,1488900,127900,130800,54600,45000,34700,1111400,200
381,0,2255000,83800,142800,55900,49700,34400,1952800,100
382,0,1477400,81800,133500,48800,42200,36100,1173500,100
383,0,1224900,74300,130200,44800,41600,34200,961900,200
384,0,1690700,94200,139300,47800,44600,37200,1396100,200
385,0,1309600,78100,129200,53900,44800,36100,1038900,100
386,0,1169200,87300,125500,47500,41100,33500,895900,100
387,0,1564900,113700,141600,48600,44000,36300,1247700,200
388,0,1168300,157600,125700,52300,41400,31800,819200,200
389,0,1512200,86600,130400,47700,44300,37900,1223200,200
390,0,1322000,82800,126800,44400,41500,32700,1043700,200
391,0,1220600,110400,138800,52600,42100,30800,893900,200
392,0,1207000,94700,129100,51200,41600,31200,907100,200
393,0,1476600,72600,121700,54200,43700,30900,1204000,100
394,0,1291000,87600,128200,53000,48000,50100,978100,100
395,0,1218400,129700,133400,52900,45900,33900,880800,100
396,0,1563100,176500,148600,53100,43800,43200,1166000,200
397,0,1565900,101200,143700,50300,42300,30500,1254300,200
398,0,1321300,72100,142200,50300,41600,29800,1010100,100
399,0,1216100,86400,182800,49400,45900,39700,864800,200
400,0,1043200,106700,118800,55100,44500,34400,746700,200
401,0,1586100,75400,126300,48900,42400,33800,1317700,200
402,0,1345700,78300,123200,50300,43900,32900,1075800,100
403,0,1245800,88900,132700,47100,45100,36300,961600,100
404,0,1172500,108400,128800,53000,43400,34300,864200,100
405,0,1378300,77200,144400,49800,44900,39700,1085600,200
406,0,1305800,86900,127200,53500,44400,36700,998500,100
407,0,1289200,164400,127500,54800,44700,29900,929300,100
408,0,1927900,99500,130000,54200,45200,43400,1630900,100
409,0,1822000,98800,133600,55700,46300,43900,1517800,100
410,0,1555600,81500,124300,47100,42300,37200,1279200,200
411,0,1766900,127800,145000,54100,45600,35800,1418700,200
412,0,1588200,147500,135300,50900,44300,38600,1230700,100
413,0,2247200,79400,119100,49400,44200,39800,1970800,200
414,0,1763600,72000,119900,55300,51900,38000,1495900,100
415,0,1733700,78400,132800,57900,43600,37000,1440700,100
416,0,1926500,100700,143300,73600,45200,37400,1584700,200
417,0,1948600,78100,128200,50000,43500,33800,1669500,100
418,0,1817200,57500,152000,56700,41900,43700,1472500,200
419,0,1626500,86200,123700,51500,44900,42700,1339400,0
420,0,1863400,134900,144500,54000,45600,43600,1515900,200
421,0,2322500,81300,136800,53400,50600,40600,2037000,200
422,0,2083800,72800,147300,58800,51800,42200,1791300,200
423,0,2382100,75500,144700,59500,52900,40700,2088300,100
424,0,2408900,116400,157200,57500,46900,41000,2014400,200
425,0,1901000,71900,147600,65200,45600,34300,1591100,100
426,0,1853000,99300,150200,47800,41500,35100,1537600,200
427,0,1842600,77500,145900,59700,52400,43700,1541600,200
428,0,2104700,130300,272300,51700,44000,34700,1608500,100
429,0,2086400,75800,152600,62800,45100,41500,1771200,100
430,0,1546000,65900,124700,44800,42400,33100,1262900,200
431,0,1554200,97600,128200,45100,42400,34000,1259300,100
432,0,1976900,107000,121200,51200,41800,33800,1678200,100
433,0,1773700,92500,132300,54400,49300,45000,1472500,100
434,0,1897900,71400,154000,54100,47800,52100,1603600,100
435,0,1819600,84000,133600,52100,42900,33800,1534300,200
436,0,1566900,128200,139600,51900,41200,33000,1226500,200
437,0,1636800,74800,133400,53100,46600,33300,1350900,200
438,0,1662800,82900,159900,50700,45600,40600,1313600,200
439,0,1462500,58200,138300,53000,46700,42400,1182800,100
440,0,1886300,105800,124100,51800,42600,34200,1586700,200
441,0,1601400,90000,136900,53000,46800,43700,1304300,200
442,0,1900000,75700,124800,63000,47100,38600,1598100,100
443,0,1727900,121100,129500,64500,54000,38200,1398900,200
444,0,1654400,112200,137500,55700,44900,37000,1335800,200
445,0,1739700,99100,136000,49300,43100,38300,1442000,200
446,0,1690600,85300,122300,51100,44700,38000,1417900,100
447,0,1314000,92400,126000,52500,45600,32800,1029700,200
448,0,1747000,130000,150600,49000,42000,34600,1401200,100
449,0,1486800,65500,126800,52400,43900,33400,1217400,100
450,0,1935500,81900,122700,50500,44000,38000,1655800,100
451,0,1609500,72900,138600,46200,40100,32100,1327100,200
452,0,1332600,92200,121900,48500,41700,32200,995800,200
453,0,1551800,82700,131300,55600,46400,37200,1209200,200
454,0,1327200,66900,119800,48000,41100,45600,1047600,100
455,0,1300500,68000,123600,48400,44700,39300,1045000,100
456,0,1165800,81500,130900,54300,45300,35800,885400,200
457,0,1276300,77400,114300,53400,46500,30700,1017300,100
458,0,1253100,77600,117900,45900,42500,32700,962900,200
459,0,1288400,147500,121700,48100,42000,34100,942000,200
460,0,1172100,190000,143200,54300,43900,36100,768900,100
461,0,1706400,74600,122200,50800,43900,40900,1439400,100
462,0,1338200,63600,118600,52400,46900,34900,1087700,100
463,0,1257700,83500,123200,49900,43800,40800,979300,200
464,0,1495700,94000,104500,54300,44700,30600,1225500,200
465,0,1367400,88600,132700,53700,47400,36000,1076000,200
466,0,1290100,108300,131900,53900,44000,29700,954500,200
467,0,1119900,87700,119900,50100,44400,30500,850900,200
468,0,1208700,153200,236100,55700,45400,33800,754300,100
469,0,1838000,72700,130800,53200,47300,33400,1563100,200
470,0,1264700,180800,124400,56400,45200,37100,885200,200
471,0,2249900,197700,133500,57400,44100,29300,1838300,200
472,0,3145600,106200,148600,54600,44600,42300,2807200,200
473,0,2122000,93400,154900,53700,46400,41600,1786600,200
474,0,1684800,78200,148200,54600,45500,33800,1382600,200
475,0,1720800,71900,143600,47100,42000,36900,1434500,200
476,0,1866800,136100,182600,53100,43200,35600,1472600,200
477,0,2285500,70600,145000,55600,49900,43100,1988000,100
478,0,1920300,87800,158800,53600,44100,44100,1518600,200
