tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
113,0,1726700,73800,132600,63100,51700,52100,1430700,200
114,0,1681700,98200,124700,52500,44500,45200,1378300,100
115,0,1915300,90200,130200,66200,56300,39000,1602300,100
116,0,1634100,100400,113700,56000,49700,42900,1331300,100
117,0,1907800,91200,144700,51100,45100,38000,1584800,200
118,0,1805200,82200,114000,50900,44400,44300,1477400,200
119,0,1595400,75000,117800,59200,45900,49700,1307600,100
120,0,1588000,95300,139800,61000,51400,45500,1271100,200
121,0,1301900,86100,136200,56100,46700,34000,1006400,100
122,0,1454700,83400,135000,58100,50400,43100,1156200,200
123,0,1338400,68600,124800,53000,47600,41000,1067800,100
124,0,1342300,73900,144200,57100,50000,42200,1045100,100
125,0,1358300,66900,114400,52800,47700,43100,1100100,200
126,0,1227100,69900,103500,54200,51200,40800,976300,100
127,0,2038500,71300,110200,54100,49900,44300,1777000,200
128,0,1116400,93000,174800,54900,52300,43200,771400,200
129,0,1061800,73000,96100,52300,46000,45500,811600,100
130,0,1124500,92700,88900,50100,45400,41700,842600,200
131,0,1201600,69300,90000,59100,52800,37900,961000,100
132,0,1185700,70700,96300,50200,48300,42100,949200,200
133,0,1022500,74100,84500,50500,45900,40900,789700,200
134,0,1054900,74900,96600,67600,47300,54200,793800,200
135,0,959900,78500,83600,48300,43700,37800,729300,100
136,0,1116300,107700,90400,53900,48300,46600,836100,200
137,0,1082700,66600,78800,51800,49500,45200,853800,200
138,0,1185100,74100,90400,48500,44000,41700,917300,200
139,0,877800,76300,80700,52900,48300,46300,631200,200
140,0,1571300,85400,91200,53600,49200,45000,1318400,200
141,0,1564600,543600,84100,59000,48300,39900,855200,200
142,0,2872100,93900,85200,54100,44500,47900,2596300,200
143,0,2264100,95400,105700,52400,49800,40300,1993500,200
144,0,1904600,114900,149200,55800,48200,45400,1570600,200
145,0,1778900,79200,141200,49900,43900,43900,1491000,100
146,0,2348400,128200,119000,55600,49300,43900,2028300,0
147,0,3514000,96600,151600,63800,56200,56000,3179200,200
148,0,2037000,71300,145200,55200,48700,45400,1744500,200
149,0,1893700,80100,125800,53500,43800,43800,1604700,200
150,0,2226600,82900,136100,54200,48000,47000,1926100,100
151,0,2368500,82200,146900,58700,52600,49700,2053500,200
152,0,2268800,135100,129800,64100,48100,53600,1917200,100
153,0,2049200,87200,128900,54200,47500,45300,1750400,100
154,0,2054000,77500,142200,51800,45600,45400,1731000,200
155,0,1856900,75800,128200,51400,42800,45200,1575200,200
156,0,1659800,83500,127200,55400,48100,48400,1367700,200
157,0,2030500,84600,144200,60000,48300,51600,1714700,200
158,0,1944300,106000,120000,65100,58400,52000,1598100,200
159,0,1796800,72500,138900,56400,48300,48800,1494300,100
160,0,1735700,137400,124900,109000,45700,34300,1345700,100
161,0,1634100,99300,109500,55200,48800,43300,1345100,200
162,0,1959000,75900,190200,54200,48200,46600,1615600,100
163,0,1975400,101800,125000,52400,50400,45000,1674600,200
164,0,1709400,79500,135700,61400,46400,51700,1410700,100
165,0,1571800,106400,130200,51900,45900,40000,1259100,200
166,0,1162800,71100,119000,50700,46500,39800,875800,200
167,0,1484900,73400,166300,59000,52500,39800,1166500,200
168,0,1326600,74900,114800,53400,44000,47200,1063500,200
169,0,1266400,73100,113100,51200,45300,44200,1004400,200
170,0,1338600,78700,119800,54500,46600,48100,1052400,200
171,0,1243700,77200,115600,56000,51100,46100,966900,200
172,0,1218800,70700,95400,53200,46300,43100,974200,200
173,0,1123600,86400,120800,60500,47700,37100,823000,200
174,0,1047300,84000,97600,56500,50200,43300,778000,100
175,0,1229800,90200,104500,56100,49100,46300,951800,200
176,0,1134000,89400,96700,57400,47900,36900,859800,200
177,0,994000,64000,86400,55300,49400,37100,758600,200
178,0,1109700,73600,88100,57400,49900,50900,812300,100
179,0,1125200,75200,98700,52400,47400,42700,864600,200
180,0,1019800,77100,79400,53300,47800,45600,792400,200
181,0,1848900,76800,160500,60100,52500,41200,1532600,200
182,0,1130400,77900,80200,52500,44300,46200,899600,200
183,0,1265600,75800,92200,52400,48200,42300,990100,200
184,0,941500,84300,85500,57400,50100,49100,692500,200
185,0,1120100,93900,100700,54600,48700,42100,845800,100
186,0,1338300,436600,72900,51600,45100,36700,754100,100
187,0,2863500,76300,101700,52400,49600,46100,2603800,200
188,0,2478900,91900,114900,57700,45800,50400,2193700,100
189,0,2308900,107000,153000,60200,49900,52200,1960200,100
190,0,1991600,88100,132100,61500,51300,51100,1653900,100
191,0,2570400,70800,119900,56100,51900,45000,2296800,200
192,0,2227800,78800,133900,51300,43900,44100,1944000,200
193,0,2261600,83600,133700,72400,60600,53100,1947700,200
194,0,1828400,78100,146100,55300,48500,46800,1508400,200
195,0,2618000,70200,119900,61800,51900,52000,2346500,200
196,0,2186700,108500,128000,54200,50300,45000,1869400,200
197,0,2314600,144300,127600,57900,49700,46900,1953900,100
198,0,1878500,75700,204600,55800,52200,46000,1479000,200
199,0,2030100,85900,124900,60300,56900,48600,1720600,200
200,0,1948300,95800,122700,58900,53600,49500,1649700,100
201,0,1764600,98000,128800,62500,59300,51500,1454900,200
202,0,1970700,97100,145800,56600,46900,38900,1628100,100
203,0,1589500,87200,119800,52800,47200,44700,1313600,200
204,0,1832300,88700,114300,54000,48300,44600,1558700,100
205,0,1383100,76500,99300,49800,45900,40400,1142700,200
206,0,1416200,93100,110100,51400,45400,39000,1144500,100
207,0,2732500,81300,124500,52300,44200,35500,2455000,100
208,0,1772800,69000,125400,53000,47500,42500,1504500,100
209,0,1686600,76900,146000,53500,47700,42600,1380800,200
210,0,1468300,110600,117200,58100,49300,38900,1155000,100
211,0,1327200,87500,127500,51700,44500,45300,1030600,100
212,0,1435200,81000,139300,59700,50200,42000,1132700,100
213,0,1607700,73600,130200,51600,46300,41600,1322300,200
214,0,1261300,61900,113700,53600,48500,37500,981100,200
215,0,1594200,73500,91800,67300,53600,61800,1341300,200
216,0,1130000,81800,100200,52000,46400,42500,870100,200
217,0,1258000,78900,92500,61500,46100,54900,997800,200
218,0,1196100,72800,107200,57300,46300,33900,903700,200
219,0,1209600,88400,99000,54600,47500,44300,930100,100
220,0,1174200,64600,92200,54800,51700,42600,940400,200
221,0,1086900,82300,103600,53300,47600,40300,821700,100
222,0,1185300,78500,90300,54800,48800,45900,937200,200
223,0,1864200,82600,88900,60400,54400,37700,1606300,200
224,0,1432700,73400,94600,60500,52500,42700,1178700,200
225,0,1036000,68100,97400,61400,57100,36500,783500,200
226,0,1329400,62300,90400,51300,45200,42800,1077100,200
227,0,1028100,79500,74000,48700,46000,37800,808300,200
228,0,1036400,72800,88400,53500,47200,43900,802800,200
229,0,1137900,80100,91100,51400,46000,41700,890400,100
230,0,1057600,72100,79800,52600,49100,46000,823800,200
231,0,1463800,444900,73700,58000,50700,46400,860600,200
232,0,2736600,103900,87000,60700,49000,52100,2460300,100
233,0,2447100,75600,130000,52700,46600,39700,2154400,200
234,0,2064500,101800,135600,55900,49100,47200,1739900,200
235,0,2062900,83200,138900,62300,59200,50700,1753200,100
236,0,2388500,87500,158300,58000,47500,50400,2055500,200
237,0,2448200,79300,127700,54000,47400,43100,2157100,100
238,0,2199000,94200,139300,54700,51400,42300,1830400,200
239,0,1952700,90600,154500,59300,53000,47200,1614200,200
240,0,3781400,96600,139700,68200,49300,55400,3454900,200
241,0,2190600,83700,143800,52800,45900,45900,1892200,200
242,0,2161200,137200,136100,55900,47700,44600,1813400,200
243,0,1714900,93000,132400,67200,58200,55800,1404800,200
244,0,2112500,112400,159500,56300,49400,43900,1765100,100
245,0,2070300,82900,134500,55200,49500,46900,1770300,200
246,0,1885800,117500,129800,55200,49000,43000,1561400,200
247,0,1890800,78200,121300,66100,59800,48400,1604600,200
248,0,1931800,96000,135700,54000,45100,46600,1627400,100
249,0,1596400,82600,119100,53500,47900,42200,1316800,100
250,0,1452900,76900,118500,56100,51200,39000,1151200,200
251,0,1574800,102600,110100,54400,44600,45000,1264200,200
252,0,1790500,101600,115400,52600,48000,45000,1503600,100
253,0,2713100,78900,131400,51700,43800,47200,2425500,200
254,0,1563800,74400,121200,48300,45800,41500,1296900,100
255,0,1609600,102000,122400,58600,51000,46600,1306900,100
256,0,1289000,80100,122400,58100,49100,37700,1000800,100
257,0,1486500,86600,131300,54700,48500,44000,1172800,100
258,0,1280900,70400,117900,51500,45700,42800,988800,200
259,0,1274000,99500,124700,54600,49000,41200,958800,100
260,0,1242500,76100,110300,55100,51700,44600,979900,200
261,0,1169600,75800,109700,54100,48500,48400,908800,100
262,0,1478600,76700,208700,59200,52000,40800,1092400,100
263,0,1738400,80200,108800,71700,63400,45400,1457800,200
264,0,1124700,84700,123500,53100,46300,47900,839900,200
265,0,1088900,74400,98700,50600,43900,36800,848000,100
266,0,1010200,74300,98300,48200,42600,41500,767700,100
267,0,1370600,70100,101800,61200,46500,55300,1120300,200
268,0,1485000,82600,93800,55200,48700,45900,1233900,100
269,0,1248500,75200,102000,50700,48000,41300,989600,200
270,0,1400900,69600,92000,49300,47300,37500,1161000,200
271,0,1001300,84100,84600,54900,48200,43200,747800,200
272,0,1287200,89000,76800,52800,48400,43400,1045900,100
273,0,1201900,84600,90800,52300,47100,42800,944800,100
274,0,1026600,80600,90200,50300,45000,33100,758100,200
275,0,1194400,83000,82100,56300,46900,36600,954500,100
276,0,1468000,536500,72600,56900,49000,41100,777700,100
277,0,2773000,102800,85500,50700,47400,39200,2506000,100
278,0,2358400,94000,108600,50300,46100,39600,2048900,100
279,0,2251100,106000,158000,59800,50400,49800,1888400,200
280,0,1833800,72900,149200,52800,46900,43200,1536200,100
281,0,2443900,79500,157000,69000,62900,43900,2113900,100
282,0,2353200,107700,144800,67100,50500,43100,2012400,100
283,0,2060100,68800,151100,61000,54400,43500,1752500,100
284,0,1873000,79300,154200,57300,44900,47600,1561400,200
285,0,2432800,86500,144700,64200,54700,57100,2111700,200
286,0,2103300,68800,144600,49100,43000,40800,1794500,100
287,0,2030300,125100,117800,61400,51300,45800,1706800,200
288,0,1727800,70100,139200,59900,52400,44200,1436800,200
289,0,1963200,85000,124400,57700,54300,49100,1674400,100
290,0,2116700,95600,124300,59200,49300,42300,1809100,200
291,0,1734900,91000,128400,53700,46000,47200,1436100,100
292,0,1887400,72000,163300,49100,46100,38700,1579000,200
293,0,1507200,79000,127400,50200,46900,43200,1218600,100
294,0,1683800,76400,119700,56900,50600,46800,1402400,200
295,0,1507500,85600,129400,54300,48600,43000,1213400,200
296,0,1877300,96100,141200,57100,47300,47300,1554900,200
297,0,1776400,87700,127300,56600,50200,49600,1473300,100
298,0,1819700,99200,121200,52900,46000,43500,1466500,100
299,0,1716100,78500,113300,62700,56200,38100,1432100,100
300,0,1928800,93800,141400,60400,54200,46800,1618000,200
301,0,2137200,71600,129900,57300,50900,41900,1863000,200
302,0,1453800,75100,132000,51300,43600,44500,1175300,200
303,0,1435100,80000,113100,51900,47900,42400,1174100,100
304,0,1175600,77200,126000,48700,45200,38700,903500,100
305,0,1240700,88100,107900,53400,48100,45200,966200,200
306,0,1196600,80800,109800,56900,46100,32900,926200,200
307,0,1251800,94800,108200,66800,50400,46300,941300,100
308,0,1121600,70100,100700,53700,47000,43900,875300,100
309,0,1201500,95600,96400,51500,45300,38800,932700,100
310,0,1146500,70000,95400,53700,47300,43600,876200,200
311,0,1227000,83000,83100,58500,48200,40900,977700,100
312,0,1185200,81100,90000,49600,46200,40400,944200,200
313,0,1210100,95100,89100,52800,43900,42900,947200,200
314,0,1130500,71600,98000,66200,52200,61100,870500,200
315,0,939700,69100,90000,50200,45700,41900,675700,100
316,0,1160300,70300,83300,52100,44800,47100,927800,100
317,0,1090500,72200,82300,55200,48500,37900,847000,200
318,0,1054900,76800,89600,50800,44700,32600,782300,200
319,0,1064200,84000,83300,51000,48000,43200,805400,200
320,0,1171000,86200,90600,47600,45000,41200,922700,100
321,0,1324200,432000,78400,54600,45800,44000,737000,200
322,0,2763700,84500,84100,59100,56000,49400,2491500,200
323,0,2401200,82900,114900,60100,54300,56700,2124400,200
324,0,2171300,103900,130700,56000,46900,44800,1860300,200
325,0,1935500,85100,194900,61100,50400,42600,1570800,200
326,0,2314000,78900,168300,60300,54700,50100,1978500,200
327,0,2344400,87400,151700,64800,58100,47900,2020200,200
328,0,2115700,76100,148700,55800,53000,46300,1813000,200
329,0,1877900,78900,147100,56300,50600,46600,1564300,200
330,0,2437800,91000,135000,66400,48200,55300,2114600,200
331,0,2106300,109500,139400,59700,54000,43000,1769500,200
332,0,2100000,129600,123800,68900,50700,49500,1750700,200
333,0,1831700,105300,135400,58200,48400,49500,1501000,100
334,0,2177000,87300,159400,54400,46100,38400,1819200,200
335,0,1974800,79100,144200,57600,53100,45600,1671700,200
336,0,1866400,95400,141900,57900,47600,49200,1545500,200
337,0,1741800,94300,141800,65900,58500,47700,1414800,200
338,0,1806100,75800,142300,50800,42700,44800,1483500,200
339,0,1674400,107200,137500,54300,47100,44700,1345200,100
340,0,1657700,80300,120800,57900,49000,38300,1382600,200
341,0,1532200,104900,118400,65100,54300,42400,1217200,200
342,0,2030100,81100,121000,59800,46000,49500,1745400,200
343,0,1774400,83500,118400,53700,47700,42100,1497400,100
344,0,1758800,90000,116300,51700,47900,42800,1480700,200
345,0,1628300,107800,122000,66300,60300,55600,1310100,200
346,0,1606700,76000,134600,54600,48500,45600,1297200,200
347,0,1682000,85300,125400,54800,48700,48500,1394800,200
348,0,1341900,71800,127200,53900,47500,44500,1022700,200
349,0,1260900,80300,137400,49200,46000,39200,971700,100
350,0,1467300,82100,133800,55900,47400,47200,1168600,200
351,0,1235500,79700,115700,51900,48700,43000,958700,200
352,0,1329000,84500,101400,54600,48400,47000,1065800,100
353,0,1192600,77600,109000,46600,44000,43300,929100,100
354,0,1010700,67900,97100,56500,47400,36900,762900,200
355,0,1796700,93400,105100,56100,47700,40300,1518000,200
356,0,1299600,69200,100800,52400,47200,46400,1048900,200
357,0,1283900,78000,101300,55000,48300,48600,1021900,100
358,0,1183700,62500,93100,57100,43200,47400,892500,100
359,0,1071900,82600,157000,60100,50500,36600,740000,200
360,0,933800,67200,89500,52200,49300,44300,707100,200
361,0,1017600,76900,100700,57100,44000,47700,764900,100
362,0,1254200,89900,83600,113500,45000,47100,949700,100
363,0,1124100,76000,105000,67900,49400,46400,857000,200
364,0,915500,81700,98000,56200,44200,47900,661900,100
365,0,952500,79100,86600,48100,45800,40000,717300,200
366,0,1502700,586900,73600,53500,44100,41200,767600,200
367,0,2923400,79600,82200,62900,48200,52900,2677000,200
368,0,2385900,78900,100900,53100,47500,42800,2128900,200
369,0,2094100,91100,150000,51400,45800,40000,1772800,200
370,0,1817000,77200,143700,52200,48800,44400,1494100,100
371,0,2331400,72600,129200,50200,46200,40300,2051800,200
372,0,2222000,82300,133800,58900,56100,47100,1924600,100
373,0,2103600,76800,136300,68900,53800,62800,1796700,100
374,0,2028100,101600,143400,55300,48900,44200,1700500,200
375,0,2310200,79900,121000,66700,60300,57500,2021800,200
376,0,2206100,71200,141500,55300,47100,48100,1911100,100
377,0,2185300,121000,143600,56500,50000,47300,1831200,200
378,0,1942300,96100,132300,57000,46100,46100,1596500,100
379,0,2039100,86200,133200,63400,54000,54400,1707300,100
380,0,2338800,94100,140900,62400,56200,44800,2017500,200
381,0,1867300,100500,134100,50800,47700,39000,1552600,200
382,0,2220400,104600,135200,59100,49600,38900,1881200,100
383,0,1669000,91000,133600,60400,48300,52900,1365000,200
384,0,1777900,67700,120400,51100,47000,44100,1525300,200
385,0,1805700,78300,141700,51200,44000,45600,1518200,200
386,0,1794400,112700,118900,54500,47900,44200,1489500,200
387,0,1881000,80900,122200,54300,47000,44500,1606900,200
388,0,1934300,100600,115300,68500,58100,39200,1632900,200
389,0,1785000,101500,130500,53200,49800,43500,1470900,200
390,0,1601700,99800,123200,54300,45400,38200,1297100,200
391,0,1399000,71100,112000,55300,50500,45100,1132000,100
392,0,1498700,75800,147600,54800,52000,42900,1197100,100
393,0,1348400,74700,138400,56400,43000,47300,1050800,200
394,0,1251400,67400,117600,59300,42200,45300,958300,200
395,0,1826400,105600,115100,59300,49900,41800,1525000,200
396,0,1204200,77200,114200,51900,49900,45600,938000,200
397,0,1114200,78600,104000,50700,47300,44400,857500,100
398,0,1171800,81000,107700,54900,48500,49100,875400,100
399,0,1077300,80600,105400,55200,49500,45400,788200,200
400,0,1218600,73900,90500,51400,45800,41300,984500,200
401,0,1104700,86900,94900,57000,47300,37500,842100,200
402,0,1855400,73100,88600,53100,49900,41800,1617100,100
403,0,1148100,80700,102700,66400,51400,59000,874500,200
404,0,1057500,87300,90300,51400,48400,42100,806300,100
405,0,964900,72400,121800,54300,47900,46400,694400,200
406,0,1011900,71800,106100,60700,52700,42200,730000,200
407,0,1089800,68500,79700,54900,50400,45000,868500,100
408,0,973100,91100,83800,56800,43300,47500,725000,200
409,0,1058400,83500,84900,59800,51500,41000,807200,200
410,0,1053300,75900,86800,60200,56000,46300,799900,200
411,0,1551900,504800,80500,60200,50100,38200,864800,100
412,0,3798200,70200,85100,58700,56500,49400,3562100,200
413,0,3496100,87400,109000,57700,51100,50400,3209800,200
414,0,1846800,95300,139500,59300,51000,48000,1523500,100
415,0,1763100,90000,123200,49800,43900,42200,1475400,100
416,0,2243100,70300,113900,55600,48800,48600,1973900,200
417,0,2455700,84600,159000,57700,48300,42800,2122500,200
418,0,2153800,92900,137100,61600,54500,49800,1784300,100
419,0,1876000,128700,136300,59900,48700,51700,1516700,200
420,0,2392900,77900,137000,65400,59700,48600,2093800,100
421,0,2742600,78200,127100,58900,49500,45000,2458600,200
422,0,2446500,113400,143000,55400,46600,45600,2113400,200
423,0,2195500,66900,153400,50800,45700,40600,1905200,200
424,0,3122400,101100,145300,60600,56900,48300,2791400,200
425,0,1785100,84200,135000,64000,57400,44400,1474600,200
426,0,1832600,69700,141100,57100,43800,48000,1542700,200
427,0,1946700,71400,145000,47700,44000,40300,1659100,200
428,0,2995800,78900,128400,55500,53000,47200,2707600,100
429,0,1690300,93600,172300,58900,50600,49100,1333400,100
430,0,1682700,80800,115900,68300,52100,62600,1366100,200
431,0,1736700,136200,135800,60800,49100,43000,1322300,200
432,0,1916300,81600,130300,61500,46600,46700,1620100,100
433,0,2008800,114600,131500,52900,46700,43800,1686300,200
434,0,1693100,73900,124000,56300,50300,46800,1412000,200
435,0,1753500,99100,129300,55400,49600,43000,1444400,200
436,0,1275100,88800,109600,51700,43900,43900,996400,200
437,0,1515900,79100,136300,56900,47800,38100,1211800,100
438,0,1393400,87500,122900,56100,47000,47600,1070700,100
439,0,1330700,89900,177200,56600,49400,48000,970900,100
440,0,1242500,78100,112600,58500,49700,41400,976800,100
441,0,1149300,63900,108700,50400,47600,39100,903900,200
442,0,1535200,87000,94800,47800,44100,41300,1264400,100
443,0,1415000,88300,120300,52200,46100,37200,1132900,100
444,0,1165900,70000,107100,67900,53700,61600,903700,100
445,0,1350800,80300,98100,57000,47700,36400,1097200,200
446,0,1252700,70200,98600,48800,46100,44700,1018900,200
447,0,1121400,76800,92700,57800,48200,38700,877000,100
448,0,1046900,68200,92000,50800,47700,44200,815900,200
449,0,1064800,82400,95400,53200,47700,41400,806800,100
450,0,941700,71700,82700,50700,44000,42100,710500,100
451,0,1025600,76200,99200,47400,44100,37900,774300,200
452,0,1087400,78800,87500,52700,47300,43600,848400,200
453,0,1134600,91600,99000,54700,45000,36600,862000,100
454,0,998600,73900,87400,54900,48100,44300,734600,200
455,0,1100900,73800,88800,67700,53100,61300,851300,200
456,0,1365700,424000,97900,55600,45500,37900,764800,200
457,0,2767300,88600,91000,60000,50700,50500,2507000,100
458,0,2428900,90300,110500,64000,57000,46100,2113100,200
459,0,2091200,117600,122000,56700,47800,47200,1764800,100
460,0,1710900,77800,128300,49700,44600,44000,1437500,200
461,0,2329000,86300,131900,59500,53100,40500,2031200,100
462,0,2359400,73300,141400,57200,54200,44000,2065800,200
463,0,2048100,90400,130800,50900,45500,45100,1754200,100
464,0,1764500,85800,131400,49400,43900,40700,1478300,100
465,0,2331700,87300,117700,67900,61000,49200,2037100,200
466,0,2152700,100700,141800,53300,46500,43500,1807800,100
467,0,2325800,119100,129200,57900,49000,48100,2002800,100
468,0,1972500,93800,127200,57800,48100,46900,1676400,100
469,0,2181000,80200,166200,58500,52100,55200,1852000,100
470,0,2064600,89000,131900,61800,55200,40300,1753300,200
471,0,1747500,86700,153500,55700,49600,47200,1424500,200
472,0,1738900,69100,131500,53300,47100,34700,1457900,200
473,0,1760100,66300,127000,49600,46100,38800,1485000,200
474,0,1573300,75800,113000,60000,43900,49900,1293900,200
475,0,1717300,84400,121300,59500,53000,49500,1418300,200
476,0,1601300,98700,120400,54500,48700,43300,1298800,100
477,0,1984100,90000,115600,72600,64200,43400,1674600,200
478,0,1940000,83200,124300,58700,49800,40100,1594000,200
479,0,1964800,102100,113300,63600,45500,54900,1649800,100
480,0,1528500,94300,126200,58200,49800,47200,1215100,100
481,0,1236100,77400,125600,52200,46100,38800,965400,200
