tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
210,0,894500,90900,74800,94900,50200,85000,610800,100
211,0,887400,113400,134700,94300,54100,82300,520400,100
212,0,1030500,104200,64400,102600,52200,92000,732200,200
213,0,1300700,108800,74500,93700,50700,83100,996000,100
214,0,2045300,94300,73200,93100,50300,84300,1733300,100
215,0,1527200,101000,68800,98000,53100,86500,1234800,200
216,0,1891300,96200,81900,95100,51400,83000,1597800,200
217,0,1185600,106100,84100,103300,52900,91400,872000,100
218,0,1067400,106700,81300,97900,51700,87100,762700,100
219,0,2128300,154000,48800,103400,64300,91300,1775400,200
220,0,2321500,120300,81500,115100,51100,102900,1966700,100
221,0,1155600,100800,81300,105900,54300,95300,843700,100
222,0,1003400,125700,64100,97800,49900,87000,696700,200
223,0,816800,80800,76200,99500,51600,89000,542700,200
224,0,1220100,92200,85200,97700,53500,87700,927300,200
225,0,1584900,86500,73500,95900,51000,84000,1313500,200
226,0,1578800,94400,59900,138700,49900,126100,1247500,0
227,0,1279400,114800,57600,101800,54000,90500,989500,100
228,0,2414900,117500,60300,98400,55200,87300,2122500,200
229,0,2274700,110300,69500,110300,55500,86700,1968600,200
230,0,1018200,106400,56400,100500,54300,90600,734100,200
231,0,875400,158900,56100,93700,48600,82500,545300,100
232,0,1916300,105200,69600,111500,51200,100300,1606900,100
233,0,1099600,167800,42900,104700,51100,93800,759400,100
234,0,1074000,85500,57600,105100,51500,94900,799100,200
235,0,2008900,122300,50500,105900,49500,95300,1706600,100
236,0,990500,91600,39400,102100,50100,92100,738000,200
237,0,1128100,84000,31400,102400,48200,92400,890100,100
238,0,929900,94100,43800,98400,48200,88400,652800,100
239,0,939600,80600,27400,101500,49800,92800,688400,100
240,0,1698900,104200,39400,108800,53100,97800,1420300,100
241,0,1304400,107600,50200,147900,50200,134800,982900,200
242,0,1005100,84600,36800,98300,50000,92400,770900,100
243,0,1480000,104600,41300,104000,50800,93600,1212600,200
244,0,1508900,108200,35200,104800,50400,93400,1239100,100
245,0,1738500,98400,45700,116300,54200,98900,1456200,200
246,0,1598000,105500,63400,108300,53000,97100,1301400,200
247,0,1192300,94700,53600,105400,51000,94500,917600,200
248,0,2414000,135100,41400,133100,55500,121200,2085600,200
249,0,1449100,119000,62400,104100,49700,93500,1126400,100
250,0,1179400,94100,47100,109500,48400,99000,881500,100
251,0,1272500,100800,68000,142300,50200,134800,938500,100
252,0,1887600,108400,44600,107800,50300,97400,1602300,200
253,0,1698600,98800,48200,105900,54500,94500,1424200,200
254,0,1520700,93800,47900,107800,53700,96800,1248700,200
255,0,1121800,101000,52300,114300,50700,103500,835000,200
256,0,1547900,135300,47000,113800,52600,102300,1233600,100
257,0,1242400,81200,32900,100400,50600,89800,1001800,100
258,0,1009900,102100,46600,104700,52300,94100,733000,200
259,0,897100,117500,43600,102000,50900,91200,585000,200
260,0,1033200,83400,44500,142300,50300,131200,730800,200
261,0,1492500,91100,56600,97200,50700,86800,1228200,100
262,0,1339100,95400,44900,93800,52100,83200,1062700,100
263,0,800000,88900,33300,92400,48700,82100,570600,200
264,0,1475400,100400,41800,94500,51300,84500,1223700,100
265,0,1600500,104200,44400,96900,50700,86000,1340500,100
266,0,1527700,97400,57900,98300,54600,87700,1254200,100
267,0,1137600,117300,55700,90600,49700,80600,858000,200
268,0,1370900,94200,42400,94300,50000,83000,1116600,200
269,0,1292500,84200,38600,98600,53100,89200,1044700,100
270,0,1123800,85500,64600,133700,53500,127200,820200,100
271,0,1060800,84500,31100,98300,50200,87700,822000,200
272,0,1122500,93400,46200,98400,50000,89100,857100,100
273,0,1721500,102100,61400,96800,50600,85500,1434100,100
274,0,1550200,98000,63400,96800,52400,86000,1242600,200
275,0,1694300,112500,47800,157400,51400,144200,1361500,200
276,0,1570200,102500,61800,99800,56100,87500,1287700,100
277,0,1257400,100300,33000,100100,53300,89000,1001300,100
278,0,994200,88600,54500,98100,50400,88700,731600,200
279,0,1218300,110100,50100,93200,49100,82300,918500,100
280,0,1006700,89200,56400,96200,53800,87300,732900,200
281,0,1038300,105700,44900,99500,53900,88700,766500,100
282,0,1203000,100400,60200,103000,51600,92300,919900,200
283,0,1012200,106400,57200,97100,48900,85300,734400,200
284,0,1581800,98600,46800,93100,49900,81300,1324100,200
285,0,2440000,128600,82500,117400,63600,104600,2089100,100
286,0,1598800,88700,73500,100200,54300,89700,1286500,200
287,0,1462300,181500,58200,94100,53000,83000,1115000,200
288,0,3559600,104400,59000,108100,53000,98100,3273500,100
289,0,2597000,108200,51500,115100,50300,102600,2306900,200
290,0,1367000,109400,79100,105000,50700,94100,1051400,100
291,0,1515200,93700,64000,117200,52900,106000,1215800,200
292,0,1096800,95100,63500,110400,53700,99200,800300,200
293,0,1845700,97800,73800,100900,50800,90100,1544100,200
294,0,1452000,81800,63200,99700,50000,89400,1185800,100
295,0,1267600,83300,57400,116800,57000,110800,989300,100
296,0,2434600,98200,59700,112300,52800,100200,2147900,100
297,0,1343500,114500,61800,110100,52400,99900,1033100,100
298,0,1601900,112300,66600,106900,56700,97500,1270900,200
299,0,1238300,86900,43400,108300,52600,98900,955300,100
300,0,1306100,109300,49100,105100,57200,94500,1010100,100
301,0,1578000,111500,60100,101600,50100,90600,1288800,100
302,0,920800,82300,56600,147300,49300,134100,618500,100
303,0,911100,89200,62100,101300,50200,90700,645500,100
304,0,1383000,132000,39400,97300,49200,87700,1096300,100
305,0,1330700,90400,63700,106900,51300,94900,1047800,200
306,0,1365300,88900,34300,100300,49900,90200,1110300,100
307,0,1057600,102500,40200,99000,50300,88000,797500,100
308,0,1385800,78200,44100,104900,53400,97300,1138600,100
309,0,1319300,85900,79400,98200,52700,87300,1037900,100
310,0,758400,94700,53600,92600,50700,82600,470100,100
311,0,749700,85200,54800,91500,50100,81100,493700,100
312,0,758200,91100,66400,136700,50400,125000,440700,200
313,0,1179400,79200,54400,93200,50700,82900,931400,100
314,0,1629100,97100,43800,93500,50500,82700,1372500,200
315,0,1043800,120600,56600,95500,51400,86100,756000,100
316,0,1344400,100700,54600,92300,50800,80900,1076000,200
317,0,1230200,106400,44500,98500,52900,88200,954100,200
318,0,980000,109200,59600,92800,50000,81200,693600,200
319,0,868800,90300,40000,97900,49500,86200,591700,100
320,0,902100,86700,54700,95600,49500,86000,635300,100
321,0,1072200,90000,50200,100100,50600,90000,815600,200
322,0,1036300,99700,51800,91200,50800,81000,747700,100
323,0,1105300,127800,52000,93100,47900,82000,817100,200
324,0,2128800,126200,44000,139800,50600,127900,1803900,200
325,0,1687900,90100,40100,95000,50800,85000,1450700,200
326,0,1403000,108300,33900,101800,52100,91800,1143800,200
327,0,1400800,93200,35700,99100,50800,86700,1157300,200
328,0,1333400,88700,31200,94600,50300,83900,1099700,200
329,0,1211600,98600,57100,94500,50300,84200,935700,200
330,0,998800,128900,32400,98100,53200,88200,718900,100
331,0,888600,153300,38400,105000,51500,94200,567100,100
332,0,1261400,99300,131600,98000,52800,86900,908400,100
333,0,1527400,80500,34400,91800,51900,84900,1293500,200
334,0,1527700,104100,53300,92900,50900,82300,1228400,200
335,0,1267500,99500,40500,99700,53800,89100,1009800,100
336,0,1425300,110600,43500,92900,50900,83300,1165500,200
337,0,1470500,103900,46800,97500,51800,86100,1204100,200
338,0,1067800,97900,49900,95400,50100,84000,805500,200
339,0,1139600,115900,151400,97400,51600,86300,728000,100
340,0,1292200,111000,56500,137800,51300,125500,949800,200
341,0,1007200,89800,72000,91400,51500,82300,731900,200
342,0,1268300,85300,58200,102200,53500,91800,1003000,200
343,0,979100,177000,43100,92800,49600,82000,634100,200
344,0,2185200,131700,72900,132300,53900,121100,1829100,200
345,0,2619300,123800,71600,107700,52200,96500,2293900,200
346,0,1635800,99500,58300,113600,53300,103300,1322200,200
347,0,1482900,141100,66300,118000,53300,104500,1141800,100
348,0,2285600,102100,62900,107200,52900,96700,1997600,100
349,0,1626600,91200,67700,99500,50000,89300,1352300,100
350,0,1189100,107800,67300,98500,49900,88200,894600,200
351,0,1054200,121400,61900,97500,50500,87800,751700,200
352,0,1669400,133500,70000,106100,58900,94500,1333500,100
353,0,2559200,119400,66700,135500,68500,123900,2208200,100
354,0,1641700,117400,57200,104700,53200,94100,1337100,200
355,0,1647200,88900,54200,110500,50400,99300,1372100,100
356,0,2210400,96600,46500,131900,64900,119700,1913800,100
357,0,1604500,111200,75400,105400,53100,93900,1287900,200
358,0,2296900,123000,38400,98200,56800,88600,1991300,100
359,0,1950700,108400,59000,107200,52400,95800,1629300,100
360,0,1898900,114400,40500,108100,51700,96600,1605300,200
361,0,1286200,109300,50100,106900,48600,96700,1009100,100
362,0,1333000,100600,65800,110500,49800,99300,1040800,200
363,0,1357000,97600,48200,105900,51600,95300,1089000,200
364,0,1618800,96400,69200,116200,53000,106000,1318200,200
365,0,2747200,120100,53500,123100,65700,111600,2425900,200
366,0,1812200,86800,52400,101100,59900,90600,1556500,200
367,0,2066900,102400,55900,107500,52900,95500,1783400,200
368,0,1577900,94800,61800,106200,53200,94800,1295400,100
369,0,2006000,120700,52700,105200,53500,94800,1705000,200
370,0,1411300,94300,65100,103100,50100,92400,1101600,100
371,0,1453400,106100,38800,146900,55600,135000,1139200,200
372,0,1173700,92200,58800,108100,50600,95100,889800,100
373,0,1493200,97700,47300,100800,52500,89300,1223400,200
374,0,1583900,88000,59300,89800,51800,83900,1323900,100
375,0,1282700,94900,47700,94000,50700,83000,1022400,100
376,0,1711900,102600,52300,97400,51700,87000,1433100,100
377,0,1690100,112200,52900,97700,53900,87200,1398200,200
378,0,1220900,117100,62900,95700,50000,85100,921300,200
379,0,1183500,96900,36400,95500,50000,84200,900000,200
380,0,1607200,81900,54000,96300,49500,89300,1336500,200
381,0,1096500,89100,61700,91300,50100,81900,833700,100
382,0,1065700,92900,59500,102300,50900,91400,767200,200
383,0,809700,90200,38500,98200,50300,88800,568600,200
384,0,1457600,74600,65000,93600,51000,84500,1209100,200
385,0,1745600,125500,48800,95800,51500,85100,1459300,200
386,0,1440200,96500,52000,101000,53300,88600,1174500,200
387,0,1204400,139900,59800,96000,50000,84600,893200,100
388,0,2107200,118900,56900,127200,59900,113200,1782500,200
389,0,1216400,91900,66900,101300,53100,89300,927700,100
390,0,2162600,92100,44900,94300,49600,83700,1907000,200
391,0,1820000,80700,37100,96700,50700,86600,1580300,200
392,0,941600,91600,60400,96300,52600,87100,666700,200
393,0,879800,119100,48800,93500,50100,82700,593900,100
394,0,807700,110600,51400,95400,49900,85200,502600,100
395,0,863800,91200,54000,100200,53400,90300,600700,100
396,0,759300,92600,53200,92200,49700,81200,503600,100
397,0,978600,92300,66800,104300,49900,92700,694900,200
398,0,774000,101400,53000,99400,52200,88600,499300,200
399,0,1321800,181300,61700,93800,49000,83400,937600,100
400,0,1968900,74400,50300,107600,53900,98500,1705800,100
401,0,876300,91400,53400,112100,52700,101900,599400,200
402,0,1178900,96700,57200,106700,50900,94900,898900,200
403,0,1213400,112700,60300,104200,50200,93000,917700,100
404,0,1834700,94200,61500,113100,52900,101800,1546600,200
405,0,2142100,100200,42800,110300,53800,99000,1868700,100
406,0,1411900,89500,65600,107600,52200,97800,1107800,100
407,0,1134900,115800,59900,99300,52800,88200,841500,100
408,0,2378500,107200,52800,128100,62400,117200,2074300,200
409,0,2085300,133100,58000,147900,50800,134900,1730000,200
410,0,2359100,108800,58400,105100,50400,94200,2060300,200
411,0,2323700,121700,47700,106600,52600,95500,2024800,200
412,0,1306000,94400,44100,105700,50100,96800,1035200,100
413,0,1992500,104100,46400,109200,52000,98400,1701400,200
414,0,1427600,124400,49800,103200,52000,92700,1124700,100
415,0,1317000,92900,40400,102700,48200,91900,1065000,200
416,0,2481200,116200,56700,106500,49900,95000,2181200,200
417,0,1444500,99100,50600,106200,51300,94900,1164500,100
418,0,1322100,97000,46300,105200,50600,95300,1026000,200
419,0,1549300,126200,40800,149400,53400,136700,1185200,200
420,0,1253400,93800,45500,104600,50000,93600,979200,100
421,0,1465400,101900,32100,106600,53300,95900,1209200,200
422,0,1046100,102100,51400,97700,49700,88200,781100,200
423,0,1347800,92800,33800,104900,52600,93400,1101000,100
424,0,1591000,118400,38800,100300,48800,89300,1314900,200
425,0,1426600,105300,33400,99500,49800,88900,1169800,100
426,0,1483200,93300,41700,100800,51000,89200,1227800,100
427,0,1368300,113900,38000,107000,49100,95700,1090900,200
428,0,1680200,100700,59400,98600,50200,87200,1402500,100
429,0,1337600,96900,32100,94100,50200,88100,1097800,100
430,0,971300,84400,38900,86500,53600,79300,714700,100
431,0,1039600,90200,44000,96300,51500,84600,786300,100
432,0,1633800,101000,56100,98900,53000,87900,1352900,100
433,0,1890900,95100,54400,116400,61900,102200,1601000,200
434,0,1482100,108600,52800,100300,52400,90900,1198800,200
435,0,1056900,105300,38400,97700,51600,88900,802000,200
436,0,1499300,107800,51000,100400,53200,90200,1221000,100
437,0,1502400,94100,33300,105200,53300,95000,1245600,100
438,0,1072500,88500,59600,100500,50400,90700,803400,100
439,0,1540600,87500,72900,98300,51700,87100,1229000,100
440,0,893900,75700,58600,92400,49900,82400,639100,100
441,0,988400,94400,60100,90700,51200,81300,722600,100
442,0,1045500,85600,66900,94800,52700,89100,761000,200
443,0,842500,199600,38700,96100,51900,84200,496800,100
444,0,1323500,99200,55200,98900,52200,88700,1054800,200
445,0,1681700,119500,32400,140100,51800,128700,1374900,100
446,0,1465800,97300,33300,99700,50500,88200,1220300,100
447,0,1291800,95800,59100,99200,54300,89100,1023700,200
448,0,1431500,126000,40100,98300,52500,87700,1148400,200
449,0,1366500,100400,61600,104300,52600,93400,1077200,200
450,0,1149400,85900,48500,88500,51800,81800,902300,200
451,0,956500,111000,69300,97600,49400,86300,651200,100
452,0,1300800,100100,54800,97900,50500,86400,1021600,100
453,0,1600600,104800,59200,93800,48400,82900,1318100,200
454,0,1616100,85100,48900,103200,54400,92300,1330300,200
455,0,1418400,165200,51400,137600,57200,124700,1049000,100
456,0,2530600,108600,45600,128300,58500,116600,2231200,100
457,0,2860900,133100,68900,113100,64700,102700,2524700,100
458,0,2752800,112400,56200,110400,51900,101300,2455500,200
459,0,2532300,112700,59300,128700,52900,116900,2186800,100
460,0,1337600,98300,71400,111000,53300,98800,1023900,100
461,0,1356300,110400,51900,100500,52600,89300,1073800,100
462,0,1126800,121700,61200,100400,50400,89100,823000,100
463,0,1077200,110300,49300,108300,50300,99400,791600,100
464,0,2447200,108200,60200,105700,50900,95200,2154900,200
465,0,2978700,119500,73700,136000,53300,123500,2628500,200
466,0,1785800,92500,62900,111900,52300,101400,1476900,200
467,0,1633100,110900,48500,108200,52000,98100,1356200,100
468,0,2044900,93900,75700,116100,52500,104400,1748300,100
469,0,1709900,95100,62400,99800,50100,88900,1434300,100
470,0,1449000,101700,66800,99700,51400,88700,1160600,200
471,0,1415400,90700,55900,105500,50200,96000,1137900,200
472,0,1114200,131400,66700,119200,53500,108900,774200,100
473,0,1653200,132600,56600,109900,52700,98800,1326100,100
474,0,1652300,141500,61300,107500,52500,97400,1317100,100
475,0,1237500,103900,51800,99300,51100,88900,961800,200
476,0,1577200,107800,54100,124700,49800,113600,1272300,100
477,0,1239000,86800,78700,100800,50500,89700,949400,100
478,0,1123400,87900,74500,92200,52000,81600,823300,200
479,0,914200,94600,47500,94800,50900,84400,633900,200
480,0,922500,96400,57200,98900,50000,88900,641100,200
481,0,1465600,104200,70400,91900,49900,81200,1184300,200
482,0,840800,89100,65400,97700,50000,86800,573600,100
483,0,800600,90600,47300,95000,49900,84400,554400,200
484,0,1314800,81800,64700,99100,55100,89000,1051200,200
485,0,1281700,105900,63300,99700,53600,89700,991200,200
