tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
203,0,1479900,68900,118600,52700,43400,25200,1224100,200
204,0,1762000,88300,148600,53800,45000,23600,1458500,100
205,0,1491400,122800,124000,50900,43200,23600,1182200,200
206,0,1406100,88000,111300,50400,40700,24400,1144700,100
207,0,1984200,101600,110600,52600,42800,24100,1706300,200
208,0,1867300,51900,103100,51100,41300,22000,1622700,200
209,0,1767900,54000,133200,48500,42000,27200,1502800,200
210,0,1432900,213700,103700,56800,46000,24600,1031100,200
211,0,1417100,57600,121200,52100,46500,34100,1157600,200
212,0,1759500,160800,120200,55700,45300,27600,1392700,100
213,0,1782900,78400,114100,52100,41000,22800,1512600,200
214,0,1431100,77600,112300,53000,42100,22800,1166000,200
215,0,2566900,74600,98700,49300,42200,27100,2321500,100
216,0,1677900,61000,113300,51900,42400,23000,1426900,200
217,0,1936000,81600,115900,48500,43100,28800,1641000,100
218,0,1428900,69000,99200,53500,43800,24600,1160400,200
219,0,1878900,58900,110500,48300,42300,23900,1632000,100
220,0,1849400,118500,91000,53600,43300,24700,1557000,200
221,0,1959300,95300,102400,51900,44500,26500,1697800,100
222,0,2161600,64800,110300,54200,43500,23300,1917600,200
223,0,1424200,64100,117800,46500,40400,26200,1183400,100
224,0,2031900,94300,114200,63700,52800,28200,1747500,100
225,0,1636400,71700,122000,50000,40800,23600,1379700,200
226,0,1445600,83100,105500,49300,39600,23000,1194600,100
227,0,1618900,55400,112500,54900,45500,23200,1375400,100
228,0,1467200,66700,132700,60700,44900,24300,1184700,200
229,0,1375700,57500,113200,51200,45300,25400,1128900,100
230,0,1746700,99800,97400,52400,45800,26900,1470300,200
231,0,2103300,86400,137100,60900,51800,32400,1796800,200
232,0,1573900,79400,112800,53100,43600,22500,1304400,200
233,0,1495900,104800,115400,51300,41400,23100,1196700,200
234,0,1392400,61900,129100,50000,40800,23900,1125400,200
235,0,1468400,97100,119300,58100,43300,27100,1138500,100
236,0,1502700,70800,105300,52100,43000,22800,1260100,200
237,0,1875400,57300,118100,53600,46900,24000,1631100,200
238,0,1471100,67800,124700,55500,45800,22600,1177300,100
239,0,1658600,81600,105300,50900,40700,23500,1391900,200
240,0,1636000,110500,111900,52800,43500,27200,1347300,100
241,0,1646800,67200,118300,49400,43800,28700,1397000,200
242,0,1461400,74400,100000,53300,44200,22900,1221000,200
243,0,2355800,92600,123200,55100,45300,23900,2070500,200
244,0,1385600,86100,108700,54200,44100,22200,1120300,100
245,0,1594500,75000,99800,57800,40900,27900,1339100,100
246,0,1367200,118200,104800,53600,43700,24400,1068500,200
247,0,1564600,48100,110300,52300,46600,35000,1333500,200
248,0,1814500,86300,114700,48400,42200,23100,1543500,200
249,0,1842500,82300,122200,66900,46000,24200,1550800,100
250,0,1536200,186100,117100,51000,41300,23600,1157100,200
251,0,2580000,82500,118600,66900,54600,30000,2289200,200
252,0,1969700,85500,148200,50000,40800,22700,1654200,100
253,0,1843100,74100,117600,49200,43800,27700,1543500,200
254,0,1855500,58700,120500,51200,41300,24100,1604800,200
255,0,1788400,69400,106900,50900,40800,23100,1540100,200
256,0,1429700,63800,125400,52300,43200,23100,1174300,100
257,0,1618100,65000,109000,56400,46300,24100,1350200,100
258,0,1287400,59300,112800,50100,42000,25100,1018200,200
259,0,1894200,107000,95300,53500,41200,24400,1611200,200
260,0,1913900,73800,103700,50100,41100,24200,1673500,200
261,0,1960700,83400,136400,50700,40700,23200,1677700,200
262,0,1707800,65600,125900,48300,41400,28600,1451200,200
263,0,1718200,62400,138900,46700,42000,26500,1447800,100
264,0,1952600,98800,114600,51300,40700,24800,1664300,200
265,0,3060000,88400,120600,60100,49000,29600,2762500,200
266,0,1809600,79600,120700,49600,43700,25300,1534900,100
267,0,1987400,88300,104800,52500,43200,25600,1729100,100
268,0,1463300,73200,112900,47500,40700,25100,1213200,200
269,0,1852600,56300,125600,47100,40800,22300,1576500,100
270,0,1398700,154000,115000,54100,44000,22300,1047600,200
271,0,1332200,69200,100900,50100,44300,23200,1041100,200
272,0,1534900,109000,103100,52300,43500,22800,1248200,200
273,0,1927100,75100,108300,50400,41400,23000,1672900,200
274,0,2485000,72400,124800,59400,52400,34500,2185800,200
275,0,2116500,72100,135100,53200,43800,26700,1838000,200
276,0,1462800,68900,113400,51300,41600,23600,1213200,100
277,0,1621600,75500,107400,55500,43200,26800,1367800,100
278,0,1617400,117900,116000,53300,43900,22900,1283900,200
279,0,1863600,68400,133900,49000,43500,24800,1583600,200
280,0,1692600,62100,127300,53900,51500,28200,1432900,100
281,0,1704100,67300,127800,52900,44300,23200,1435100,100
282,0,1304700,69400,98000,48200,42700,25400,1068300,200
283,0,1265500,64200,112400,49500,40100,22500,1018000,200
284,0,1343300,58300,87500,51400,42800,23000,1126000,200
285,0,1533600,114100,90800,49900,40800,22300,1262400,100
286,0,1434000,60500,113300,51700,44100,25500,1191600,200
287,0,1663800,89700,124800,50800,41000,22000,1383900,100
288,0,1728500,84900,114600,54800,44500,24200,1453800,200
289,0,1429400,70700,127300,49200,40000,25800,1130100,100
290,0,1777700,140800,123500,67100,55700,26300,1426900,100
291,0,3334700,81500,134200,51400,43200,25600,3045200,100
292,0,1480000,81300,143600,53700,43700,24800,1182400,100
293,0,1639000,59900,120000,51000,41500,24300,1386800,100
294,0,1450300,57100,111900,49600,41300,22500,1214700,200
295,0,1376500,68600,122200,44500,41400,22600,1123500,200
296,0,1694500,68800,104700,49900,40800,27100,1455200,100
297,0,2138700,77600,110600,54700,45200,24600,1875600,200
298,0,2002100,120300,98200,51600,41200,25200,1682600,200
299,0,1863700,69400,159800,44900,42900,25200,1554300,200
300,0,1690200,100000,131700,54400,43900,26100,1383200,100
301,0,1597300,62800,125900,50300,44800,25500,1339000,100
302,0,1548700,94900,103100,47900,41800,24600,1283900,100
303,0,1805100,112400,123900,50400,40800,23200,1502800,200
304,0,1577800,118000,125900,51200,44100,22400,1264300,200
305,0,1424300,90100,103100,52300,45500,22200,1163900,100
306,0,1391400,59700,111600,51100,41200,25900,1147900,200
307,0,1142000,92800,110000,58900,46800,25500,831200,100
308,0,1564900,76300,167400,49900,40300,25100,1258200,200
309,0,1761600,76700,120300,48300,39600,22700,1499600,200
310,0,1346100,100600,98400,49700,40700,22200,1078300,100
311,0,1617000,109900,93700,48900,40400,24900,1344100,100
312,0,1954800,63200,90900,52100,43700,26100,1731100,100
313,0,1983900,60800,123900,51500,42900,27800,1729500,100
314,0,1636300,64500,137600,44900,39000,27400,1369800,200
315,0,1954700,63800,117600,49600,40600,24300,1699600,200
316,0,1611000,199200,122600,54500,44500,26000,1216300,100
317,0,2279500,85100,138200,55000,43700,23500,1974700,200
318,0,1255400,78600,120200,52600,43800,22100,945700,100
319,0,1528100,65700,106000,45100,42000,26800,1272200,200
320,0,1463600,61900,127800,50300,40900,22500,1198600,200
321,0,1492800,85300,137500,55300,45400,25700,1199400,200
322,0,1397500,77400,121400,51800,43600,23200,1128800,200
323,0,1396300,56900,112800,48300,41600,28400,1160000,100
324,0,1432800,109100,96400,56000,45700,25700,1149400,200
325,0,1631300,104000,102900,57900,41600,23700,1307700,200
326,0,1760900,68100,109900,54900,45400,23100,1514900,200
327,0,1997000,81500,114500,52500,47300,27700,1734800,200
328,0,1615900,81500,122800,65000,55200,23500,1332500,200
329,0,1334000,71100,128600,49300,40200,22700,1062700,200
330,0,1357700,161200,110700,50600,40600,25500,1014200,100
331,0,1704500,70600,113300,54300,44400,26400,1444900,200
332,0,1843800,82400,107700,50900,41300,24100,1580900,200
333,0,1747900,75700,131000,58300,51800,28500,1461600,100
334,0,1628700,72100,175400,52700,43900,22500,1306400,200
335,0,2105200,79200,99900,50900,41000,22600,1848700,200
336,0,1578100,85200,101000,52600,46400,25100,1315100,200
337,0,1552600,120200,106800,61200,50300,26300,1240800,200
338,0,1962100,80200,136200,50300,40800,25000,1640300,200
339,0,2063000,59100,126900,54600,45100,26200,1792200,200
340,0,1542600,61000,121400,51100,44900,28300,1292900,100
341,0,1482200,78100,122400,51900,43400,22200,1213200,200
342,0,1183300,69800,114600,49000,40900,22400,929100,200
343,0,1610400,80800,105400,52800,42700,23600,1321500,200
344,0,1762000,84900,112100,52500,42300,23000,1458500,200
345,0,1771200,58100,123200,47400,41000,23800,1529700,100
346,0,1398200,73100,103000,55000,45600,23000,1155700,100
347,0,1938300,75700,111900,51500,42000,26700,1685500,100
348,0,1619700,66900,99600,50600,42700,26200,1379300,200
349,0,1303900,46500,104400,53300,44800,28000,1084200,200
350,0,1555000,131200,93400,52700,43300,23400,1257900,100
351,0,2078500,63600,120500,47600,41200,24000,1827300,200
352,0,1719600,65600,128700,58600,41400,24300,1444000,200
353,0,1730700,69600,132600,50200,41000,22700,1450800,200
354,0,1349600,81600,108400,44300,41100,23900,1090200,200
355,0,1196800,77500,111100,53800,43800,26500,914600,200
356,0,1503200,82900,122400,54800,43500,23300,1218200,100
357,0,1621500,74100,106600,61800,44000,23100,1365100,200
358,0,1972800,109500,103700,61300,42400,23000,1649700,200
359,0,1596400,59500,127700,59700,53000,26900,1314000,200
360,0,1447100,99900,123400,52600,44000,24000,1152500,200
361,0,1952500,78200,101600,53500,42500,24300,1667600,100
362,0,1716600,94000,106800,51000,41200,23100,1450700,100
363,0,1796100,106800,115600,51500,40300,22200,1508800,100
364,0,1656600,94900,108600,53000,43100,22400,1386800,200
365,0,1856300,70500,131500,50900,43300,22700,1590600,200
366,0,1923800,95500,112100,47600,39500,24100,1660800,100
367,0,1460500,87400,146200,52400,44000,26900,1163600,100
368,0,1717500,74200,118300,52100,43200,22200,1460900,200
369,0,1765100,100300,115800,56300,43900,28200,1474100,200
370,0,1451600,108900,128400,51200,41600,26100,1137900,200
371,0,2174000,51000,134200,51700,46000,26900,1911200,200
372,0,1467300,54100,131700,53500,46400,23100,1163900,100
373,0,1512100,61800,119900,51200,45700,29900,1251100,200
374,0,1614000,80000,109100,54200,44400,24700,1342200,200
375,0,1804700,72600,121800,51400,41600,25800,1533900,200
376,0,1473300,96400,104500,51000,41100,24000,1201500,200
377,0,2105800,63300,112100,50900,41200,23800,1859100,100
378,0,1527500,85300,142000,49000,40100,24300,1197700,200
379,0,1283100,73800,142700,54500,45300,22700,951500,200
380,0,2213900,72900,150100,45500,42100,23400,1932400,200
381,0,1841200,69400,134400,51700,43700,27700,1572600,100
382,0,1540100,82400,104900,49500,40600,22100,1290800,200
383,0,1657500,68100,123100,51100,44600,23000,1401500,100
384,0,2004500,83600,115900,67300,40600,22500,1720900,100
385,0,1503200,72600,120500,50100,43500,27800,1246800,100
386,0,1425300,64200,114100,47900,41100,24300,1185500,200
387,0,1806200,70100,118700,52200,43500,22700,1553300,200
388,0,1393700,65700,101600,49500,42600,28000,1160900,200
389,0,1343500,102700,103500,48600,39700,23400,1064000,200
390,0,1494400,125200,103700,54700,40800,22600,1184100,200
391,0,1715700,69600,124700,49200,42900,22600,1439200,200
392,0,1892300,51700,129100,41100,39000,22900,1641800,100
393,0,1762100,86600,132200,52900,43300,23300,1466500,200
394,0,1481800,78800,115400,50900,41800,22100,1209400,100
395,0,1944900,96000,123300,48700,39800,23200,1654700,200
396,0,1748500,73900,106900,53000,43800,27200,1491700,100
397,0,1810200,61800,126200,59100,53000,27400,1515300,200
398,0,1811500,63800,117800,52200,46300,25200,1534100,200
399,0,1875400,62900,112600,56700,49500,24100,1614800,200
400,0,1601400,65200,129200,50400,44300,29000,1342700,200
401,0,1472300,70700,112200,54200,44400,23200,1221600,100
402,0,1590600,124900,111000,50200,43600,28900,1267400,200
403,0,1548200,82700,116400,43000,40300,22400,1292100,200
404,0,1603200,87100,116300,49400,40200,22500,1337500,200
405,0,2474300,85800,134300,64000,49900,30700,2174700,200
406,0,1590700,75000,152200,48400,39400,22500,1297600,200
407,0,1544100,101800,152000,49500,43600,26700,1219400,100
408,0,1421900,65700,117600,54000,44400,26000,1163800,100
409,0,1818600,57400,111700,52800,41600,29300,1570400,100
410,0,1656200,102500,111000,50100,41200,22700,1363500,100
411,0,1993300,62600,122100,46300,42000,25300,1739300,200
412,0,1794500,73300,115300,51500,45000,24600,1530300,200
413,0,1482400,64800,105400,50700,41200,24100,1237000,200
414,0,1258700,53200,98400,49900,44000,21600,1031500,200
415,0,1256400,99800,113000,50800,41400,25700,941800,200
416,0,2137800,67300,95400,48400,42400,23200,1866800,100
417,0,2016700,121300,120000,50100,43300,31300,1709700,100
418,0,1418500,76300,127900,53100,43500,24600,1109000,100
419,0,1903500,60200,110400,54200,44100,26500,1653900,100
420,0,1337400,152900,115500,82900,42300,22900,973000,200
421,0,1476300,87400,114500,51000,42200,24100,1211900,200
422,0,1467400,71800,106200,53700,44500,22800,1222100,200
423,0,2038200,84500,122700,47200,40900,22700,1770300,100
424,0,1755600,72500,132100,56200,42500,23000,1478400,200
425,0,2028100,70400,110400,47700,41200,26600,1774000,200
426,0,1479700,70700,107100,49700,40600,22400,1233100,100
427,0,1251600,64300,111000,44800,39100,23900,1012600,100
428,0,1609300,106100,106800,54300,44000,33600,1321500,200
429,0,1923600,58100,121700,55600,49000,23900,1666400,200
430,0,1606800,96200,113000,52400,43400,22900,1322000,100
431,0,1902700,59300,125600,50800,45300,27900,1643000,200
432,0,1655900,69100,116100,55900,43800,26700,1385500,200
433,0,1593100,74900,122200,52200,43700,23400,1285600,100
434,0,1535900,87400,111900,50400,41500,24900,1265600,100
435,0,2439900,81300,109900,50900,41300,23400,2178300,100
436,0,1472100,92800,116800,52600,43200,23400,1192100,100
437,0,1434800,72600,108600,51300,45700,24000,1188100,200
438,0,1198600,55400,111200,47400,42000,22400,938800,100
439,0,1316400,91400,127600,53700,43900,22400,1016300,100
440,0,1661800,64200,103300,50100,44600,25700,1431300,100
441,0,1983100,116800,107300,51800,41400,26300,1693900,200
442,0,1737200,87800,126900,49700,40500,22300,1456000,200
443,0,1711000,62900,120600,57900,42800,27500,1450400,100
444,0,1651900,71700,117500,48600,39400,24700,1396100,100
445,0,1479900,73500,120800,52700,44100,25300,1214200,100
446,0,1702800,93100,96000,54500,44900,26400,1439600,100
447,0,2366100,94400,125100,52000,41800,29000,2078500,100
448,0,1789000,65800,122900,46000,43000,24900,1537600,100
449,0,1487300,60100,117300,47300,40900,25500,1237100,200
450,0,2393400,214700,98100,56700,45300,25500,1987500,100
451,0,1366500,68300,119500,48400,46100,25700,1068600,100
452,0,1574000,77900,109800,53100,43100,24300,1311700,100
453,0,1736800,71600,128400,52200,41300,27400,1461700,200
454,0,1564400,125700,94300,50700,40600,22900,1270100,100
455,0,2743300,63100,102900,59700,52400,27300,2496800,200
456,0,1903700,73200,121300,56000,45700,25100,1635100,200
457,0,1555000,61000,126100,47500,41500,27900,1302800,100
458,0,1954400,63000,117300,45700,39300,18600,1673600,200
459,0,2957800,128300,117500,61100,41100,23000,2614000,200
460,0,1499800,71000,129300,56100,41100,23300,1224800,200
461,0,1536600,76000,127100,50600,41000,23900,1257500,200
462,0,1470300,71400,114300,50200,40700,23100,1212400,100
463,0,1128100,59500,133600,53300,42300,23300,857900,200
464,0,1633500,96100,107500,53900,44100,26600,1354600,100
465,0,1724100,90200,116300,50500,41400,23300,1451300,100
466,0,1488500,60900,94900,51400,45000,26600,1263400,200
467,0,1599000,104200,100200,52300,43000,28500,1324000,200
468,0,1548200,59000,95800,51200,45300,26000,1319200,200
469,0,3409100,93300,116000,63900,53700,28900,3075700,200
470,0,1781800,79500,145700,80700,57300,33900,1453000,200
471,0,1943000,86200,145500,53000,43700,26800,1634900,200
472,0,1374000,80300,102700,52200,42900,23800,1117700,100
473,0,1567300,85500,126800,51200,41800,24100,1279100,200
474,0,1338000,91300,107600,58700,42900,23100,1063900,100
475,0,1241800,70300,112300,53700,44100,28200,949700,100
476,0,2113200,74400,108500,48000,41400,24700,1865600,200
