tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
370,0,1699600,59000,93900,59500,52900,34600,1440800,200
371,0,1372600,77100,107500,61800,52200,40600,1104900,200
372,0,1359200,76600,99100,70600,57700,36400,1091500,200
373,0,1484300,108000,94500,60300,50200,34600,1201300,200
374,0,1450600,102200,98300,65300,54500,37300,1167400,200
375,0,1266900,79900,98300,60800,51700,37300,1009700,200
376,0,1415900,89900,106600,62000,52500,38700,1140000,200
377,0,1765500,117800,98700,61900,52400,40500,1464700,200
378,0,1657600,109000,89200,68500,58200,49500,1343700,200
379,0,2096600,97600,102600,64300,54500,39300,1800700,200
380,0,3559700,118000,111800,62700,53100,39300,3247400,300
381,0,1511500,79900,106900,60400,50800,36600,1249900,200
382,0,1794800,71500,110000,70000,63200,38700,1502800,200
383,0,2373500,121800,123400,61600,50900,41300,2050500,100
384,0,1535900,63300,113300,73700,70400,65900,1270800,200
385,0,1537300,106800,111200,60300,50900,35300,1243500,200
386,0,1608900,73100,89900,70100,62900,44600,1363400,100
387,0,1572600,78000,104200,60800,50900,34700,1313900,100
388,0,1752000,71900,107500,57200,50700,35900,1497200,200
389,0,1516400,104300,123500,61700,52900,40100,1195800,200
390,0,2031700,69300,105400,70500,63000,35400,1760700,200
391,0,1482800,76400,107800,61100,50800,34400,1212600,100
392,0,1407600,56700,95500,58600,50900,35400,1170200,100
393,0,1697100,86800,109400,59200,50600,34700,1416200,100
394,0,1441000,71800,120300,56100,50100,36200,1141900,100
395,0,1494300,80200,97100,62900,52800,39900,1234200,100
396,0,1618300,107200,113400,61000,51600,35900,1316600,100
397,0,1336000,86400,105400,62800,53400,38800,1059800,200
398,0,1541500,76600,99700,58900,51200,33800,1251000,100
399,0,1269100,81400,143900,64200,54800,40400,947600,200
400,0,1303000,62700,96300,59400,56600,52500,1068500,200
401,0,2710800,100900,111600,73500,63400,48200,2401900,100
402,0,1963200,83900,112300,69100,60300,34000,1680300,100
403,0,1481600,88900,121800,60300,50300,33600,1192900,100
404,0,1659500,77200,93700,77800,55500,36300,1392600,100
405,0,1477900,100100,107200,59800,50300,33300,1194100,200
406,0,1180900,62600,100800,58100,50100,33500,913900,100
407,0,1025600,112300,91000,57100,48100,32500,752000,200
408,0,1286500,63100,75900,58000,51300,40400,1075700,200
409,0,1073500,85300,97700,63500,53700,38300,808000,200
410,0,1307100,67400,105600,60600,58100,52300,1052300,200
411,0,1043000,90200,82200,69600,60700,34000,783400,200
412,0,1271400,69500,89800,59900,57900,52500,1016800,200
413,0,1333800,99900,94100,63900,54200,38400,1052300,100
414,0,1097800,83300,76800,61900,52500,33000,855400,200
415,0,901500,70400,90500,59200,50200,34600,658200,100
416,0,1510800,72800,108300,61900,54800,36700,1243400,100
417,0,1464000,94300,100900,87200,53800,39900,1161200,200
418,0,1072600,64700,93200,56700,50500,37000,770700,100
419,0,1326600,94200,94700,58900,50100,32600,1050600,200
420,0,1559600,86700,80200,59400,50300,34900,1319600,200
421,0,1097000,82300,92900,60900,51500,35300,844500,200
422,0,1031200,58700,83400,59600,53400,33200,817100,100
423,0,1157100,126600,118500,63800,54100,32700,835600,100
424,0,1492600,96800,86600,63900,55000,36900,1229500,200
425,0,1158300,69000,109000,60400,51600,33400,904500,200
426,0,1346100,87700,95700,58600,52100,34100,1087200,100
427,0,1010700,80300,99800,57200,51500,32800,756700,200
428,0,1069200,69100,104300,57100,50600,35900,821000,100
429,0,1135200,92500,99800,61300,51600,38200,863500,100
430,0,1057000,91000,81000,62400,53200,43100,775800,200
431,0,1005600,88800,108900,61200,50800,34200,725100,100
432,0,1577600,63100,86200,59000,51600,34000,1347400,100
433,0,1306100,123400,106300,63600,53500,41600,991900,200
434,0,1974100,88800,96600,63000,53400,36800,1705600,200
435,0,1377000,92400,118200,61800,52600,38400,1086200,200
436,0,1350300,87000,95900,69100,58000,39200,1077800,100
437,0,1236200,81800,110700,61200,50000,32700,959800,200
438,0,1143300,83100,92300,61900,52800,38200,858400,200
439,0,1096900,108300,108200,62000,52600,35600,788200,200
440,0,1142800,66000,84600,57000,50100,35900,918400,200
441,0,1057300,70000,103100,60600,51800,38500,807300,200
442,0,1466600,87200,80200,61000,51500,33100,1199300,200
443,0,1379700,98400,106900,62400,52700,37400,1098600,100
444,0,1314200,73600,130700,62900,56500,37500,1033800,100
445,0,1411500,89100,114800,60000,50500,35200,1134000,200
446,0,1453300,86600,102600,61200,51700,39800,1188100,200
447,0,1131500,82900,105000,57400,48100,36400,873600,100
448,0,1049500,115700,94100,60500,50500,34300,763900,200
449,0,1809700,95500,87500,61200,54800,38100,1542600,200
450,0,1778700,73300,80100,73000,66200,43900,1531100,100
451,0,1449700,73700,90700,72000,62600,38100,1190000,100
452,0,2275700,86600,95200,55300,52100,43100,2014200,200
453,0,2389300,98300,119600,61100,54900,34100,2078900,200
454,0,2107500,70300,108600,68300,62300,39300,1818900,100
455,0,1534500,82000,125900,59700,50600,32700,1248800,200
456,0,1356400,66700,95400,61600,55300,39000,1114300,100
457,0,1874400,72800,114900,71400,64900,43500,1591300,100
458,0,1571300,75300,102100,57200,51000,35500,1293100,100
459,0,1368900,94300,99200,62000,52700,39100,1084600,200
460,0,1221900,73500,120800,56800,49900,34800,955100,100
461,0,1583800,79000,109700,59600,50800,38900,1317600,100
462,0,1763700,112600,80900,66400,57400,39200,1490000,100
463,0,1676800,88700,94500,63800,53500,35200,1413400,200
464,0,1211200,72000,136400,56500,50300,37000,817200,200
465,0,1507100,80500,101000,60700,51700,38900,1245200,200
466,0,1365100,76000,92500,60400,54500,39500,1098300,200
467,0,1318800,111100,103200,63000,53400,41700,1028800,100
468,0,1321000,99400,87900,63800,54100,40100,1057200,200
469,0,1975700,159400,101900,65300,55800,39400,1630600,100
470,0,1361000,76500,95200,62400,53100,40300,1105500,200
471,0,1646900,66200,101800,61900,53200,41400,1395800,100
472,0,1120100,71000,97700,64400,56000,41300,858800,200
473,0,1096000,100300,113600,61700,52300,33800,795500,200
474,0,1178000,84400,88800,60900,51000,38900,924600,200
475,0,1198100,80400,88600,60500,51900,37600,949500,200
476,0,1308300,93300,89500,62800,53600,34700,1027400,200
477,0,1666100,148400,86000,57600,51500,35500,1354900,200
478,0,1773900,99600,90900,62000,52600,40700,1450200,100
479,0,1772000,117100,109900,60300,50200,34400,1456600,100
480,0,1452300,83800,119500,61100,51100,33700,1174900,200
481,0,1503900,97800,102400,61800,52800,34100,1228600,200
