tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
32,0,1517400,71400,134900,53100,42200,40300,1233400,200
33,0,1583500,55300,154200,47700,40200,41300,1304500,200
34,0,1592400,58100,130000,56800,44700,47300,1300000,200
35,0,1733100,55100,150300,49400,41700,42600,1457400,200
36,0,1226500,48100,119200,44900,39000,41400,1002800,100
37,0,1361200,64000,128000,47600,41400,41000,1104400,100
38,0,1331400,101600,136600,49800,43900,40400,1022500,100
39,0,1413000,41200,117500,46300,40200,39100,1151500,100
40,0,1234700,81800,142300,48900,41500,39300,933700,200
41,0,1375800,94300,128500,49000,42800,37200,1085200,200
42,0,1417300,79000,111300,47800,38800,39500,1162400,200
43,0,1728200,41300,118700,55500,41600,38100,1492900,200
44,0,1390900,45700,109300,46300,40500,33000,1171600,200
45,0,1238600,103000,101200,52200,43200,41400,966500,200
46,0,1463800,51800,104700,59600,41000,53200,1210900,200
47,0,1745000,60700,174100,49800,42500,42300,1447000,100
48,0,1488300,122800,141400,48800,38900,37700,1161800,200
49,0,1722400,42300,107400,49800,41100,40100,1511000,200
50,0,2279700,66100,133100,47500,39000,36600,2013400,200
51,0,2433900,64300,184700,49900,46800,39300,2115600,200
52,0,2249300,205400,138500,51800,44900,42500,1831200,200
53,0,2243200,59300,136200,54700,41300,45200,1967700,200
54,0,2005000,68700,142200,54100,48400,35900,1716200,200
55,0,1961300,67800,159100,50600,47400,40800,1660000,200
56,0,1661100,53200,136200,51100,37900,40800,1394700,200
57,0,1771400,47500,149400,55100,40500,44700,1495300,200
58,0,1946400,74500,127700,63300,41100,51300,1630800,200
59,0,1997200,95300,149700,49600,43100,40700,1656400,100
60,0,1668200,82800,138600,60600,43200,41100,1359500,200
61,0,1840500,53700,137500,47900,39300,37600,1588000,200
62,0,2048400,88800,161100,51500,42200,37200,1729100,200
63,0,1873900,43300,138300,51400,39700,42400,1627500,200
64,0,1913500,59100,125400,54200,38800,45000,1658700,200
65,0,1713800,43600,124400,49000,42500,41800,1479500,100
66,0,1716700,55600,131500,57200,50500,49100,1451500,200
67,0,1754100,72700,153300,48800,41500,39600,1461700,200
68,0,1832900,57000,185500,161300,39400,151700,1410000,100
69,0,2467900,58000,148400,49900,46700,38200,2194200,100
70,0,1904300,62700,169600,111400,49500,35900,1514600,100
71,0,1746300,61400,154600,43900,37800,38300,1466900,200
72,0,1950300,58400,160000,48100,39700,38000,1664000,200
73,0,1792900,63800,142700,51700,42400,41300,1518500,100
74,0,2753200,67300,129800,55100,51900,45900,2479700,200
75,0,1901200,77400,141400,50700,41100,39000,1610700,200
76,0,2539600,58800,134400,52600,46600,41700,2273900,200
77,0,2328500,73200,147500,48000,42100,39000,2033300,100
78,0,1511700,100800,120400,48400,40200,40200,1217100,200
79,0,1765400,50800,122900,60200,44900,55200,1482700,200
80,0,1889300,79900,123100,50500,41400,41700,1602000,200
81,0,1668300,97800,142700,52300,43300,44100,1354200,100
82,0,1870300,49800,127900,46800,40300,37600,1603300,100
83,0,1917800,46800,179700,44600,37800,38000,1632800,100
84,0,1895200,51400,131100,54600,40300,35900,1647000,200
85,0,1907600,54000,155400,43200,38300,37200,1641600,200
86,0,1560600,58200,126100,48700,42200,41400,1312500,200
87,0,1653800,43300,141600,48100,42300,41600,1404500,200
88,0,1637800,41300,120600,42500,36500,37100,1421600,200
89,0,1620800,73200,132200,55800,49200,39900,1340000,200
90,0,1655200,69800,127200,52300,42500,40900,1338000,100
91,0,1776900,44700,123800,44400,38400,38600,1525500,100
92,0,1752700,59100,112300,51400,42100,42000,1507400,100
93,0,1710600,46200,137300,50600,41900,39100,1459100,200
94,0,1728700,40300,129100,49600,42800,43000,1464600,200
95,0,1654600,51500,116300,57400,43800,32400,1411700,100
96,0,1693300,98200,116900,48400,42300,39700,1419100,200
97,0,1887300,90500,134600,48500,40200,38300,1591800,200
98,0,2135800,75400,156400,52800,42400,40900,1823600,100
99,0,1904500,77200,153800,51300,41700,41100,1575700,200
100,0,1814400,72700,190500,49100,39100,37000,1471100,100
101,0,2013100,67900,121000,55100,37600,46000,1749100,200
102,0,2355300,59400,127700,64100,55700,38200,2085800,100
103,0,1844300,60700,128800,62900,43100,53200,1576700,100
104,0,1810400,74200,150200,55800,40100,43800,1491300,100
105,0,1745600,82000,151600,51800,42700,44800,1443600,200
106,0,1856000,40900,140500,44500,38100,36600,1586100,100
107,0,1720100,64800,135300,50300,42100,41400,1456100,100
108,0,1542400,63400,137900,44500,38300,37400,1285200,200
109,0,1685600,93200,170100,49600,42600,37000,1361300,100
110,0,1590900,44900,141400,45700,39600,38900,1337600,200
111,0,1700400,96500,134300,51100,41400,40800,1398300,200
112,0,1626900,63400,117200,50300,41900,43700,1376500,200
113,0,1960100,169900,157000,63200,43200,51400,1544300,100
114,0,1769000,66900,149200,56800,48400,45800,1473100,200
115,0,1787300,70000,176500,52400,37800,43600,1462800,200
116,0,1555600,74900,145000,47400,41700,36300,1269500,200
117,0,1800900,65200,147500,61600,51900,54400,1495200,100
118,0,1716100,75300,149200,48700,39200,38000,1383600,200
119,0,1695800,51900,138200,46000,40300,39300,1411900,200
120,0,1603200,107400,125900,50200,40900,39600,1292100,100
121,0,2190200,54800,132500,55400,48500,37600,1934300,200
122,0,1897700,81200,140200,63200,53500,37500,1598700,100
123,0,2143500,59100,145700,54800,41500,44300,1869900,200
124,0,1664100,62300,122500,59400,52900,42200,1404000,100
125,0,1716600,50400,130300,50000,41200,41700,1469800,100
126,0,1819200,48700,132700,52300,43000,44900,1570400,100
127,0,1652000,71900,128800,51200,44300,40600,1382700,200
128,0,2119500,97800,155000,59900,41500,47600,1785900,200
129,0,1595100,52200,165200,52300,41300,42800,1309800,200
130,0,1509500,45700,160200,47000,39500,36500,1209300,100
131,0,1335800,47200,139400,50800,43800,40000,1079900,100
132,0,1425200,65900,129900,51600,38700,41800,1160100,100
133,0,1202000,58400,123900,50200,41700,40400,951300,100
134,0,1324400,40600,122100,47200,44500,40500,1096600,100
135,0,1172300,120100,119000,48700,40200,37900,868900,100
136,0,1385400,51900,104700,52300,42300,45100,1163100,100
137,0,1692100,73600,128800,51800,42600,44400,1412800,100
138,0,1477500,77200,124200,49300,41000,39500,1183900,200
139,0,1371100,39000,121500,51700,40300,40700,1109200,200
140,0,1367200,65800,112100,51900,41600,43400,1106200,200
141,0,1314700,33300,111500,46000,42000,37900,1111700,100
142,0,1337200,55500,115500,44500,39900,35600,1080400,200
143,0,1199100,44200,141200,46500,39600,37200,954500,100
144,0,1408900,159600,120100,49300,39900,41200,1066200,200
145,0,1702200,66100,132800,46800,40500,38200,1443600,100
146,0,2389500,91700,123500,53200,43700,43900,2106400,100
147,0,2028500,50700,180200,51700,42100,41800,1734900,200
148,0,2010000,65300,127000,43000,39600,37400,1762600,100
149,0,2135300,54100,139000,47500,42200,41200,1875300,200
150,0,1926600,83300,130500,64700,41800,39400,1625000,200
151,0,1792900,58300,129400,43100,37800,37100,1533700,100
152,0,1681700,65700,133100,54100,40700,39000,1404100,200
153,0,1798700,56200,140500,60800,42400,52600,1518400,100
154,0,2030600,89700,142500,53500,42800,43100,1692000,200
155,0,2196500,62600,151700,59800,52800,40200,1901500,200
156,0,1718600,72200,119900,54400,41600,47400,1457600,200
157,0,1724400,56900,152000,53100,42000,45800,1440300,200
158,0,2185700,76000,206200,50400,42500,40400,1829500,200
159,0,2142600,59400,148700,51200,38900,38600,1831500,100
160,0,1947700,65100,148900,50100,47100,40800,1651000,200
161,0,3001000,73600,146300,57100,49200,49700,2701900,200
162,0,1737500,56100,133900,49900,37700,42400,1477600,100
163,0,1885000,41100,128000,61700,45500,56200,1636500,200
164,0,1619000,59700,144800,54000,40700,44500,1341000,200
165,0,1869600,100600,149000,48500,40100,37900,1556000,200
166,0,2017800,55900,136600,60200,40600,48400,1719400,100
167,0,1917000,65900,142600,47800,41600,38600,1647200,200
168,0,1662800,53300,128600,47100,40200,39400,1422800,100
169,0,1904100,46500,153600,44300,38200,37300,1638800,100
170,0,2007300,48500,171800,49800,42600,43100,1713300,100
171,0,1855200,69300,148800,53500,44200,43300,1566300,200
172,0,1738800,60800,123200,54000,49200,44500,1478200,100
173,0,1676700,95900,167600,47800,38700,36600,1327100,100
174,0,1538700,58700,148200,49700,43100,41800,1259000,200
175,0,1586300,68200,142500,60500,44000,44200,1287600,200
176,0,1670700,64200,130600,49800,43600,40700,1405700,100
177,0,1656700,88300,124600,55900,41000,36100,1362900,100
178,0,1847400,65900,104800,53800,40100,44600,1566300,200
179,0,1912200,70000,134600,60400,50100,51100,1599200,100
180,0,1818700,83600,143800,51900,42500,42300,1510900,200
181,0,1813300,69600,126900,49400,39500,38900,1554400,200
182,0,1948200,59300,140700,48700,39300,38600,1682300,100
183,0,1673300,47000,130700,50000,43400,40700,1431600,100
184,0,1808800,58600,147600,50500,48300,41600,1537200,200
185,0,1741300,67800,201600,49900,40800,39400,1406000,200
186,0,1802300,68000,147100,48500,40500,38600,1520200,100
187,0,1669100,51200,135700,45200,39200,38900,1419400,200
188,0,1714000,44500,155200,46600,40000,40900,1449800,100
189,0,1680700,52800,173100,47900,39900,38500,1395500,100
190,0,1713300,52700,139900,45700,39300,36100,1429000,100
191,0,1686200,78100,129800,51100,43600,35200,1408000,100
192,0,1689000,120700,123900,49600,43200,39300,1375100,100
193,0,2140200,59100,127200,67700,50900,56100,1866500,200
194,0,2064000,84000,141900,48500,43400,36900,1766300,100
195,0,1810100,88700,141500,49900,41700,40200,1511000,100
196,0,1978700,40900,127500,44200,40000,37700,1753300,200
197,0,2733100,68000,135700,59700,51900,47600,2441300,200
198,0,1959700,53700,141600,58000,46100,47500,1680500,200
199,0,1919000,53000,146300,53800,40300,46100,1615100,100
200,0,1697600,52200,124300,55400,37500,47500,1431500,200
201,0,1776800,47800,147100,54600,41900,40000,1510700,200
202,0,1581800,31800,133900,57100,42300,51100,1317400,200
203,0,1695200,72200,228600,53300,42400,43100,1327500,200
204,0,2171400,59200,136000,57700,51100,50300,1903500,100
205,0,1616600,62800,172700,53400,46400,45300,1314200,100
206,0,1407800,49200,158300,43900,37900,36000,1142400,100
207,0,1417600,42300,137400,48800,36800,42600,1175700,200
208,0,1369000,68300,127000,49700,43600,41000,1111000,100
209,0,1387500,63300,127400,50100,41700,44100,1127200,200
210,0,1665000,121700,124100,51400,41700,35700,1344700,100
211,0,1602000,80800,132400,50000,43600,41800,1315800,100
212,0,1802300,66300,148200,49400,39800,39100,1515400,200
213,0,1653500,64000,135500,53400,41400,42100,1379400,200
214,0,1630200,58700,130800,51200,44700,42200,1343300,200
215,0,1783900,57900,134400,48000,42200,40900,1524700,100
216,0,1532300,66200,116100,47300,39100,36900,1290200,200
217,0,1747700,48600,121900,48200,45200,40600,1509500,100
218,0,1928000,73600,150200,57600,43400,36300,1624900,100
219,0,1754600,57700,139600,53100,40600,35900,1457600,200
220,0,1693400,49700,151400,48300,42400,42000,1416100,200
221,0,1591200,68900,123100,58100,51500,45700,1321800,100
222,0,1765200,64000,159300,50800,42200,40500,1469400,200
223,0,2104600,56800,129400,45800,42900,36000,1853300,200
224,0,1465400,43000,121500,52100,40900,43600,1230400,100
225,0,1466900,84400,130700,45700,39500,35700,1192100,200
226,0,1640200,71100,131300,47100,41200,40200,1345400,100
227,0,1509800,76200,123000,87400,77400,41200,1200200,500
228,0,1385000,56200,135100,44900,38500,41200,1137600,100
229,0,1417900,67600,155000,53100,44000,42900,1128500,200
230,0,1446800,83000,136100,51100,44300,41100,1154700,200
231,0,1349500,51700,121600,48900,42100,42400,1108700,200
232,0,1369900,63700,119300,51800,42600,40700,1113600,200
233,0,1550000,55600,153100,55200,40100,44800,1258000,200
234,0,1389200,63500,121900,53600,44100,37500,1124900,200
235,0,1433300,50300,150900,52300,41200,42900,1154500,100
236,0,1365600,50100,129300,46500,43400,39100,1121700,100
237,0,1628600,41200,126700,60800,46000,54900,1369100,100
238,0,1430200,57700,130300,52300,38000,43000,1126700,200
239,0,1276200,52900,123000,49600,42800,43200,994000,100
240,0,1383000,182700,126600,59300,42300,39700,981800,200
241,0,1859300,76800,122200,60600,42800,50100,1586200,100
242,0,2401300,77800,121800,52100,43600,44500,2134100,200
243,0,2134800,124500,134900,52000,41700,36300,1809100,200
244,0,2190400,69200,133700,46000,40300,38900,1923900,100
245,0,2294400,61000,133900,49600,43300,39300,2026100,200
246,0,2041300,48600,149700,49500,43000,43500,1774500,200
247,0,1882500,57200,177400,44700,38200,38400,1584500,200
248,0,1716400,60100,171000,44000,39200,37100,1422500,100
249,0,1687800,83000,139500,48200,41200,37900,1400900,100
250,0,2092800,48900,165700,50900,38500,38700,1771700,200
251,0,1922300,73900,126500,52900,38700,40900,1651000,100
252,0,1773400,41300,134700,52600,38100,40600,1523900,200
253,0,1841900,67300,137500,49300,40600,41300,1566800,100
254,0,1920800,62500,158700,48400,43800,41000,1628400,200
255,0,1981500,89500,172500,50800,43300,39700,1645000,100
256,0,1897100,50200,132500,51000,43000,42900,1644900,200
257,0,1865700,50900,154500,52300,41400,44800,1574800,200
258,0,1858300,68500,140900,50000,43000,36100,1566200,100
259,0,1835400,55400,144500,47200,44900,41000,1532200,200
260,0,1659100,47500,131400,50400,43400,37900,1394900,200
261,0,1789500,45800,157400,56200,41000,47300,1513600,100
262,0,1885600,56400,148400,57500,41400,48800,1573300,200
263,0,1975800,44500,181600,49500,36600,38500,1688400,200
264,0,1557000,52100,143400,47000,37800,40100,1298100,100
265,0,1739000,61000,156600,48900,42800,39400,1458800,100
266,0,1843000,60900,134000,49900,42800,39100,1581200,100
267,0,1789500,44200,142000,42100,40000,35900,1552200,100
268,0,1550000,68100,124200,48400,39200,37900,1297300,200
269,0,1739400,54400,140000,67200,51700,55900,1457500,200
270,0,2407500,113300,141500,104900,51100,49100,2019400,200
271,0,1664100,52600,152900,47000,39900,37500,1384400,200
272,0,1592800,57000,118800,51100,41600,42700,1344200,200
273,0,1666100,40400,119100,55400,44900,41900,1430100,100
274,0,1705400,68600,130300,61700,41700,50800,1393000,100
275,0,1703000,51700,131300,45000,41000,39200,1454500,200
276,0,1710200,86600,119800,50900,43500,43700,1440600,100
277,0,1826100,54900,141300,54800,40300,44900,1549700,100
278,0,2025800,68500,158200,55800,49100,42300,1718500,200
279,0,1998900,52400,141000,51800,45200,42800,1692300,100
280,0,1623600,51100,139300,47300,42000,41200,1355000,100
281,0,1568000,52800,136900,43600,38200,37300,1317700,200
282,0,1812700,43600,120300,51400,39000,41400,1582600,200
283,0,1492900,33200,141800,53200,48200,40500,1248000,100
284,0,1758900,48100,146000,70000,43200,39700,1474900,200
285,0,1701200,74700,122200,53800,42000,45200,1435200,200
286,0,1868300,56200,122100,49800,46600,37900,1599500,200
287,0,1661000,90200,140400,49100,40200,38900,1368200,100
288,0,1847000,119400,120800,50200,42700,37800,1542900,200
289,0,2292500,73100,132700,58900,42000,51000,2014200,100
290,0,2308500,73700,133700,52900,44000,42300,2022000,200
291,0,1912700,44800,131700,47100,40600,41200,1672200,100
292,0,1957900,60100,136100,57500,40700,41800,1681600,200
293,0,2075300,54800,149300,65600,55000,55400,1782900,100
294,0,2095900,61500,142300,50600,43500,43800,1819300,200
295,0,1837200,61100,141000,53900,47000,43400,1556100,200
296,0,1583300,50700,129100,44000,40300,35700,1341600,100
297,0,1571300,31600,133600,46900,44000,40400,1334600,200
298,0,1673400,60200,130900,53200,41200,40900,1375800,200
299,0,1486600,52700,124900,48500,40100,45100,1212300,200
300,0,1403600,80200,121200,51700,42800,42300,1121500,200
301,0,1466400,62700,125400,51600,42000,42200,1213300,100
302,0,1518500,68200,157600,48000,40200,38500,1226900,200
303,0,1599100,57500,142400,59900,44200,54400,1327900,100
304,0,1556600,53800,117300,47400,45100,36200,1324900,200
305,0,1585800,45900,123800,49200,39500,36800,1346800,100
306,0,1518400,86600,130200,51100,41800,41000,1234100,100
307,0,2170600,48400,119700,58500,51500,40800,1924900,100
308,0,1539800,69800,172000,63100,43300,52000,1216700,100
309,0,1577600,99600,160100,49200,38800,38000,1244200,100
310,0,1706400,65600,169500,47100,39900,37100,1376100,100
311,0,1663000,59600,117600,50300,42000,43100,1414400,200
312,0,1508000,50100,148700,48400,39500,39300,1240000,100
313,0,2468000,58200,130900,57400,50700,40200,2200700,200
314,0,1754300,47500,149700,46100,40100,37700,1491000,100
315,0,1752700,91600,139300,48900,43000,39700,1453300,100
316,0,1588400,71500,121500,47700,38600,37700,1331300,200
317,0,2431400,87200,131000,53900,44700,39700,2131000,100
318,0,1534700,43500,135700,46000,40400,36000,1282900,100
319,0,1589900,45300,144300,58300,41900,42200,1292400,200
320,0,1509400,31200,122400,47500,40400,40200,1273700,200
321,0,1465400,42500,128500,55600,39000,39100,1223700,100
322,0,1640300,61000,140800,47600,39100,37000,1344800,200
323,0,1476800,50600,150500,49600,41400,42300,1212400,100
324,0,1497700,58900,116300,47200,41500,33800,1261300,200
325,0,2209000,91600,154100,50900,42900,40600,1897300,200
326,0,1433600,49100,131200,42000,39500,35100,1197200,100
327,0,1600800,70700,128800,51700,42100,43800,1336300,200
328,0,1361300,48600,142100,47100,39700,37200,1108000,200
329,0,1271400,40200,118300,47300,40500,42800,1045900,100
330,0,1268500,69500,116500,51600,41900,42400,1010000,100
331,0,1326100,46700,118700,46000,39000,37700,1091400,200
332,0,1470200,70100,117300,49400,40100,42900,1214100,100
333,0,1354200,55000,119300,60800,44800,55500,1095600,200
334,0,1993100,58100,119700,53500,48900,46700,1714800,200
335,0,1186900,31200,143000,52000,42700,34300,939900,200
336,0,1277000,126300,114400,52400,43300,43400,969400,200
337,0,1495000,54200,111900,48200,42000,41300,1259600,200
338,0,2119300,95500,147900,53100,43600,42500,1798500,200
339,0,1747900,50000,137300,57100,39700,47800,1457400,200
340,0,1784800,59300,140000,72800,54100,67100,1481700,100
341,0,2826800,55100,131200,58400,48000,47700,2560700,200
342,0,1746000,93800,133500,49300,41000,39100,1453800,200
343,0,1783500,45000,116200,49200,39300,37900,1557800,100
344,0,1935300,103500,123700,52900,43100,44500,1639000,100
345,0,2022100,83800,137200,61100,40600,49500,1724700,100
346,0,2095400,74500,136200,52000,43200,44900,1791700,200
347,0,2886300,61800,130300,53200,43500,44900,2625900,200
348,0,1881100,71700,146500,46600,38500,37000,1606400,200
349,0,1935100,63300,128800,56900,39100,46100,1673600,200
350,0,1926300,63000,163500,46800,44100,41000,1633300,200
351,0,1857700,50200,140200,55200,48600,37600,1596800,200
352,0,1888100,102900,144300,45500,42600,35000,1573700,200
353,0,1583900,37300,145000,46200,42700,39100,1332100,200
354,0,1657300,53600,121800,47800,41500,38500,1408800,100
355,0,2010700,65700,139800,51000,44100,42600,1728400,100
356,0,2440100,60400,128300,60200,54400,49300,2169200,200
357,0,1933600,57000,161300,45400,37500,38900,1641400,200
358,0,1880900,50900,143000,56300,42300,50700,1577100,100
359,0,1917600,70500,142100,55200,51700,45000,1600700,200
360,0,1811800,83600,151800,61100,50200,40200,1485600,200
361,0,1971800,82700,149500,45500,39200,36600,1680300,100
362,0,2092800,64100,137800,54200,43600,46200,1823900,200
363,0,1840600,87300,121400,58600,40300,47200,1559200,200
364,0,1829300,51600,155500,56000,40300,40900,1549000,200
365,0,1779300,77400,130700,51300,42500,41000,1500100,100
366,0,1570800,53800,125000,50000,42700,43600,1322900,100
367,0,1697000,51800,119600,48300,40200,42100,1460200,100
368,0,1544300,40400,144200,53400,42900,37200,1288200,200
369,0,1569800,61800,120700,52200,39500,47300,1319200,200
370,0,1705000,65200,151200,50100,36300,41000,1379500,100
371,0,1525200,34900,122700,57600,38200,50700,1289900,100
372,0,1696900,43400,126400,51900,46000,43300,1455100,200
373,0,1464100,50500,134500,49500,41300,43700,1211900,200
374,0,1558700,73200,109100,69700,44500,53300,1286900,100
375,0,1424300,119300,134900,46900,40100,36700,1101100,200
376,0,1753300,58500,135400,62800,44000,47500,1468500,100
377,0,1816100,74500,156100,50500,42100,40700,1506600,100
378,0,1715800,39600,147900,50700,37800,42000,1453200,200
379,0,1825100,70300,134100,50400,43000,42300,1520300,200
380,0,1918700,63700,126700,84100,47000,47600,1610800,200
381,0,1673900,68000,137200,59300,41700,49900,1369600,200
382,0,1715300,82400,137700,47900,41500,36400,1404700,200
383,0,1577100,46800,151700,50100,42100,44500,1315200,200
384,0,1725300,131100,115000,52800,41300,44700,1412600,200
385,0,1911100,60300,148700,57800,40800,41600,1633300,200
386,0,1988200,73400,130800,49100,42500,38100,1715700,200
387,0,1833100,42000,146400,46400,39300,36200,1586700,200
388,0,2825600,43100,140200,61600,42900,49900,2563200,200
389,0,2951000,59800,141400,57300,49500,46500,2671000,200
390,0,1829200,94800,148400,51500,42200,40500,1511200,200
391,0,1924500,60700,117900,53700,42300,40000,1667800,200
392,0,1693300,68400,150600,48600,38700,38200,1399800,200
393,0,1917600,52700,151700,60000,39900,55300,1631700,100
394,0,2034600,74200,156800,51900,42100,43000,1697800,200
395,0,1850600,59400,141300,49800,41200,42000,1582000,100
396,0,1598000,49500,122700,44200,37700,38500,1370300,100
397,0,1589800,62300,131200,48300,42000,35800,1326500,200
398,0,1566200,51800,179800,49200,42700,40000,1261500,200
399,0,1591100,51100,134800,52800,42600,43400,1305600,200
400,0,1523800,50700,137500,48300,42200,37100,1258000,100
401,0,1765900,82100,129700,47300,39200,37000,1487800,100
402,0,1655700,50500,132200,136500,46300,48300,1318700,100
403,0,1519300,67000,139100,49100,39300,38900,1246600,200
404,0,1521900,59600,126200,53200,39500,45100,1264500,200
405,0,1681200,82800,136400,47700,41500,37700,1395900,200
406,0,1503700,44200,149800,46100,39500,36100,1216700,200
407,0,1500200,60300,142500,47100,38400,40900,1240600,100
408,0,1619000,90800,124300,53300,41200,45300,1337800,100
409,0,1831600,45900,131200,55200,38900,45500,1585100,100
410,0,1996200,72600,139100,52000,39700,44400,1713100,200
411,0,1778300,53900,160800,50000,42800,42600,1493800,200
412,0,1667900,102200,134200,54600,45200,37300,1354900,200
413,0,1894700,70100,159600,50100,42600,40100,1589700,200
414,0,1605700,47800,113900,47400,37500,40200,1375400,200
415,0,1539800,62200,136400,47100,42000,38900,1270800,200
416,0,1472400,70800,135800,46400,39500,37900,1200500,100
417,0,1590600,58500,141700,51300,45200,42000,1313800,200
418,0,1924600,42400,126000,43200,39500,35900,1656500,200
419,0,1569900,57700,140500,55900,42000,46100,1269000,100
420,0,1489600,93500,108500,48500,41000,37500,1210200,200
421,0,1698100,82000,134000,51200,41800,41300,1416900,200
422,0,1444300,65000,111700,47300,40800,36400,1204300,200
423,0,1486900,50300,132500,48100,41700,42000,1242100,200
424,0,1344000,48200,116300,47500,45200,38300,1115700,200
425,0,1388800,50100,117600,51300,43600,40600,1149800,100
426,0,1409100,49300,117100,45700,37800,39400,1170000,100
427,0,1405900,45400,139900,54000,39400,45200,1103400,100
428,0,1301400,42600,144900,50600,39100,42100,1048200,100
429,0,1277300,57100,128400,45700,39600,36900,1034700,100
430,0,1265700,61800,143000,51600,42600,43900,960600,100
431,0,1329800,46600,125900,58800,39800,41000,1078800,200
432,0,2057300,140700,120400,52600,40200,37400,1722000,200
433,0,1738800,65500,123900,51100,48600,39000,1480700,100
434,0,2183100,80200,120000,53500,42300,41600,1905100,200
435,0,1906100,105100,165200,61800,41200,50000,1551600,100
436,0,1776600,59000,141200,46400,40500,42700,1514300,200
437,0,2638400,85500,128200,50600,43500,40200,2349900,200
438,0,2070000,74800,148500,49800,42900,40000,1769800,200
439,0,1645200,84500,126500,50400,41000,39800,1325900,100
440,0,1523400,64400,120100,43600,39000,35300,1260800,200
441,0,1701800,95200,126000,47900,41600,36800,1417300,200
442,0,2026800,47100,126400,50200,43900,33300,1757600,200
443,0,2020600,73900,167700,51100,41500,41500,1714300,100
444,0,1759800,58700,119100,49200,42700,42100,1519400,200
445,0,1977200,51400,164900,54300,51700,40700,1692600,200
446,0,2088700,50500,177000,54200,51500,43400,1792100,200
447,0,1989800,66900,138500,47600,40100,37400,1725000,200
448,0,1896000,52800,137200,52100,49200,43200,1641300,100
449,0,1800400,54600,138900,55400,49700,37100,1531800,200
450,0,2043400,90000,205000,48600,41500,38900,1669500,200
451,0,1916100,58000,160100,50900,47000,40300,1623900,200
452,0,1781900,61200,145700,51800,43400,39500,1498800,100
453,0,2227700,110000,141900,57200,49100,46500,1897700,100
454,0,2028600,57100,154000,56000,43100,46700,1715400,200
455,0,2148600,58900,158300,54900,51300,44800,1855500,200
456,0,1790700,51200,155500,55100,41400,45400,1514500,200
457,0,2055100,67200,156200,54900,48500,50100,1754200,200
458,0,2050900,95300,194100,47100,38100,38600,1688000,100
459,0,1845800,58000,153600,49200,42000,43400,1538000,200
460,0,1787400,65500,150900,47400,39200,36900,1493700,100
461,0,1867600,57900,126100,48500,41500,41100,1615100,200
462,0,1554100,52500,121900,46600,41300,35900,1316200,100
463,0,1526900,30900,125300,47000,43700,40600,1306500,200
464,0,2158200,57200,128800,62800,43200,51200,1889400,200
465,0,1539800,75800,141900,52500,42900,36100,1254500,200
466,0,1835000,111700,127500,56100,48600,45700,1497600,200
467,0,1819600,67200,162800,57500,39400,46100,1520400,100
468,0,1729000,52200,131800,61000,44800,55100,1471200,100
469,0,1637500,54000,123100,52800,44000,41500,1394700,200
470,0,1632000,50100,112700,46900,43700,44300,1404500,100
471,0,1526700,52700,131100,55600,40300,46100,1267900,100
472,0,1454500,61000,117900,51900,43300,44400,1206100,100
473,0,1379000,41800,140800,45900,37600,37000,1127900,200
474,0,1525200,97900,115700,47600,41500,34900,1245700,100
475,0,1711900,58900,142500,47100,41500,32800,1437700,200
476,0,1836700,60200,128400,56100,41400,46400,1574500,200
