tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
245,0,1151000,88300,114000,56700,50700,33500,854800,18300
246,0,1419900,78900,112100,57100,46900,28900,1136900,18300
247,0,1225200,81300,83200,59300,50600,34400,967000,18300
248,0,1252800,96300,96500,59400,49400,32700,965400,18400
249,0,1126800,78700,106100,60500,50000,31100,847500,18700
250,0,1538700,101800,101100,59200,49100,34600,1215300,18400
251,0,1107700,96300,90700,58200,47900,31400,824100,18300
252,0,1187300,137800,100300,52100,46000,27800,858200,18400
253,0,1419600,90100,98900,56200,46600,29800,1134800,18600
254,0,1410000,82500,85300,58000,48100,36200,1146400,18100
255,0,1418200,74100,102000,55600,51400,32700,1151400,18500
256,0,1450700,84000,104400,56300,46500,30700,1170000,18000
257,0,1218500,78600,113400,51400,45100,29600,935600,18300
258,0,1123000,96200,77400,54600,45300,31900,859500,18000
259,0,1231900,78900,85300,52200,46400,34200,949700,18200
260,0,1107000,101900,103300,54000,47200,30000,800500,18300
261,0,1271700,80600,109300,56000,48300,29500,991600,18600
262,0,1653900,101000,118700,73000,62900,32600,1300000,18400
263,0,1286100,86700,119500,56600,47100,27400,991500,18600
264,0,1216800,107500,90900,57900,49100,27600,928600,18500
265,0,1018000,155000,92200,59200,49300,30200,680400,18300
266,0,1576800,117600,105000,58900,47800,33800,1263000,18400
267,0,1672200,97600,109700,60100,47300,30300,1369300,18400
268,0,1939700,79300,100100,53800,47100,29400,1662800,26500
269,0,1227700,71900,111500,56100,49600,32800,951100,18300
270,0,2020600,102900,85500,58000,48200,27200,1735300,18400
271,0,1635400,92800,86600,57100,47800,30700,1357200,18200
272,0,1541700,77900,95900,59900,50100,30300,1268200,18300
273,0,1685000,87200,101300,56000,46200,29100,1399500,18400
274,0,1709500,69300,113300,53700,46600,31600,1406700,18400
275,0,1737800,81400,104600,63600,57400,35100,1454300,18200
276,0,1353200,111200,106300,60700,51100,30200,1042800,18400
277,0,1373700,105900,122100,57100,48300,31400,1010200,18600
278,0,1783000,114800,186200,59600,50100,28000,1385000,19700
279,0,1476000,108900,98500,57400,48200,30400,1145900,18300
280,0,1540500,80400,82400,55800,46200,30800,1274500,18200
281,0,1380100,92800,96300,53900,45400,27500,1105000,17600
282,0,1742800,117800,97200,54900,45900,28700,1441600,18400
283,0,1962800,96500,67700,59200,49700,33000,1701300,18500
284,0,2064900,90600,93600,59500,49800,33900,1774100,28800
285,0,1424200,74700,107200,53900,47300,29800,1155400,18100
286,0,1897600,87000,122900,59200,48700,34500,1571700,18300
287,0,1661800,151400,113000,65100,53100,34200,1303300,18400
288,0,1683000,91600,116200,50100,47000,35800,1393000,19100
289,0,1306700,99900,124600,57500,50700,30300,993500,18100
290,0,1864800,85800,124500,59400,49300,32000,1559600,18400
291,0,1503100,85400,114400,62700,51100,28900,1194300,18500
292,0,1394100,102600,96900,56700,47400,28800,1096200,18400
293,0,1328600,97100,96600,55700,49400,27900,1033500,18400
294,0,1374100,81700,64300,58200,49000,35400,1121300,18500
295,0,1404200,79600,69000,56900,50100,35000,1160200,18400
296,0,1567900,88000,105900,57500,47300,28800,1275400,18400
297,0,1580800,83200,116700,61600,53900,38100,1281700,18300
298,0,1648800,142500,111500,57200,47600,27100,1273900,18300
299,0,1482100,88800,112000,59400,49500,31800,1157300,18000
300,0,2135500,116000,102100,55900,47100,27800,1816100,18500
301,0,1349100,79500,109800,59200,53400,44200,1071700,18100
302,0,1199100,76300,89500,51300,45500,30300,951300,18500
303,0,1453000,63900,110100,51900,46600,30900,1189000,18200
304,0,1498900,87200,98100,58000,49000,29000,1215000,18100
305,0,1058300,68900,76000,59100,53400,42300,816600,18300
306,0,1317500,86400,85000,52200,46000,30600,1055700,18500
307,0,1357600,77500,107100,57000,49500,33200,1081600,18200
308,0,1478200,99000,93000,56800,46600,29200,1194700,18400
309,0,1579100,84900,91000,54400,48100,27300,1314500,18900
310,0,2247000,98400,100400,56600,50200,28800,1930400,18200
311,0,1328900,116100,94400,57000,46600,28600,1022500,18200
312,0,1355800,65500,109400,53600,46500,28800,1089700,18700
313,0,1509900,77500,94700,66800,60100,33000,1233300,18300
314,0,1324100,96700,127000,60300,52000,29600,999900,18100
315,0,1392900,99200,103300,56900,47900,34500,1100400,18400
316,0,1662900,76100,85100,57900,51500,28800,1405100,18500
317,0,1327200,84700,73600,59300,49300,33600,1069200,18300
318,0,1457500,100900,142700,65300,53900,28400,1092700,18600
319,0,1561100,100700,108300,59200,49500,34000,1225000,18200
320,0,1375300,74800,128100,56100,50000,33700,1067500,18600
321,0,1102300,98200,107800,62500,50500,28300,802500,18000
322,0,1363600,79400,106000,52700,46500,27400,1069000,18500
323,0,1321100,109700,84200,54500,48700,29800,1017700,18100
324,0,1319100,84000,97200,54700,47800,31800,1051000,18200
325,0,1297200,83800,87400,51200,44600,30300,1042800,18300
326,0,1104700,83800,91300,54900,45300,28100,842000,18100
327,0,1159000,74800,73400,60300,50900,36500,872700,18100
328,0,1212800,82600,71900,53400,49400,32700,972200,18400
329,0,1975700,93900,121700,69000,58200,34400,1645800,25700
330,0,1814800,151700,112700,53800,46800,29700,1413600,18300
331,0,1349100,93800,108900,55000,45800,26800,1048500,18500
332,0,2132400,101700,112200,59000,49700,34200,1807800,26100
333,0,1262300,104600,114600,56200,46700,27500,945900,18300
334,0,1285200,86400,105800,58700,49700,28800,966400,18500
335,0,1285000,135200,100200,56900,45800,25200,962200,17900
336,0,1362000,78900,105300,57700,47000,26700,1084000,18100
337,0,1055300,104800,83800,59400,49700,27400,772800,18200
338,0,1447600,80500,73900,55700,46100,28500,1200000,18500
339,0,1293000,83300,67200,50300,46200,34600,1027100,18700
340,0,1628500,125200,99500,57900,49700,31300,1270600,18200
341,0,1527000,63800,90300,71100,65000,43500,1266100,18100
342,0,1427200,95800,99300,56400,46700,32300,1140600,18100
343,0,1363500,84000,103600,53300,46900,33300,1087600,18400
344,0,1346200,123400,117500,59600,50900,30300,1010000,18500
345,0,1282200,115100,90100,59200,49300,28800,984700,18300
346,0,1246700,81800,109800,61000,50900,29800,936600,18400
347,0,1289600,101200,93300,58200,49200,29000,1005700,18300
348,0,1501500,75600,98600,52500,46300,30500,1245100,18500
349,0,1349200,137100,78500,59800,51000,33000,1045700,18000
350,0,1481600,121900,81700,59300,52400,29900,1183100,18400
351,0,1710400,90800,100900,60000,50700,32100,1418900,18200
352,0,1568300,94000,83600,54700,46300,29800,1297800,18100
353,0,1593800,93400,114500,57400,48600,30400,1284200,18600
354,0,1166500,100500,92600,59000,48700,28400,871000,18100
355,0,1337400,89600,103100,56800,47200,34400,1049600,18600
356,0,1972400,93500,124200,65200,58400,34600,1649300,18500
357,0,1583900,87600,115300,89900,79900,31400,1252700,18600
358,0,1447200,86700,109400,61500,50900,29900,1125100,18000
359,0,1636600,87100,111700,53400,50400,28200,1319200,18600
360,0,1356000,78500,97900,49200,46300,31400,1086900,18200
361,0,1292100,91900,92200,56200,46600,27800,1020600,18400
362,0,1486800,88500,118800,52800,46700,30800,1198400,17800
363,0,1411800,83200,111600,55400,49400,31600,1128800,18300
364,0,1493200,110700,103600,55600,46400,28400,1188900,18500
365,0,1228400,97700,91300,58300,48300,30000,943500,18400
366,0,1190800,94200,131900,51600,44900,28200,877800,18300
367,0,1482200,77100,88200,56500,49500,34700,1225000,18300
368,0,1292200,90500,94600,59900,49800,31400,1011600,18600
369,0,1837000,91500,102700,61400,51400,29300,1547100,18400
370,0,1577900,73900,111600,51900,46100,32900,1280400,18700
371,0,1216500,88300,87200,55400,46100,29300,947700,18400
372,0,1433700,83700,68900,53500,48200,31400,1189000,18300
373,0,1447900,75600,203800,61600,50900,30900,1068000,18700
374,0,1358300,90100,100100,58700,47400,30000,1068100,18200
375,0,1844100,118100,117200,56000,47200,32200,1521900,17900
376,0,1361700,83800,109500,57100,46900,27800,1062900,18400
377,0,1235800,115700,79800,60500,51500,27800,940400,18500
378,0,1513200,72000,96400,51500,44700,28700,1254100,18700
379,0,1378800,79000,103100,52500,46500,30000,1075600,18200
380,0,1674900,87100,191800,57400,46800,26800,1287500,18600
381,0,1411200,82600,103800,48900,46100,34700,1142200,18200
382,0,1346600,75800,56500,54200,48300,28800,1105700,18000
383,0,2006400,86300,88400,58900,49200,32500,1740800,18400
384,0,1385400,90200,97800,57800,48500,34300,1113100,17800
385,0,1602700,89400,99200,56800,46800,28200,1316800,18400
386,0,1491100,90300,87100,57700,48400,29700,1226100,18100
387,0,1162500,83000,94700,59000,49600,31700,891400,18300
388,0,1393700,100900,108100,62800,50900,34600,1090900,18000
389,0,1862400,79600,117000,53600,47100,29600,1566000,25500
390,0,1796500,116900,92400,54600,47500,41100,1489900,18400
391,0,1665800,97400,129000,61700,50400,42400,1327000,18300
392,0,1523100,76700,110300,59800,50500,30200,1219100,18400
393,0,1285900,91900,78000,51500,46100,30300,1023000,18500
394,0,1262000,76200,79200,52400,46800,30500,989800,18200
395,0,1580100,79000,103600,59000,53300,42800,1305400,18400
396,0,1483000,97200,88500,53400,46800,31100,1208800,18500
397,0,1229600,69100,91400,52800,47000,29700,984600,18200
398,0,1274000,92500,108600,58200,47800,30300,971900,18300
399,0,1642300,96800,108400,60600,50500,28700,1308900,18300
400,0,1533500,80500,99700,54000,50900,28900,1251300,18500
401,0,2256000,130000,106400,57800,47700,34700,1914100,26400
402,0,1775000,98700,109400,54100,45000,29700,1477500,18600
403,0,1183400,75700,114600,53900,45300,27500,906600,18200
404,0,1289400,87300,88600,55300,48600,32300,1027100,18100
405,0,1090000,87300,88200,57100,47400,28400,823400,18100
406,0,1273600,92900,113700,55700,46100,35600,928400,18400
407,0,1585100,91500,92300,60000,50200,31200,1198000,129900
408,0,1350000,109600,115500,55500,46400,27300,1038200,18400
409,0,1736700,95300,94700,56500,46600,30700,1447900,25600
410,0,1706700,122700,93600,61900,51400,42600,1393000,18700
411,0,1458800,75200,122100,56100,46100,29400,1163600,18400
412,0,1578800,95400,84900,56800,50300,34800,1299500,18000
413,0,1270500,96000,103300,55800,49300,35900,970600,18500
414,0,1051800,83300,112000,50700,45100,26000,763400,18300
415,0,1478600,94700,79000,56500,50300,29700,1210800,18700
416,0,1165700,106200,88900,54900,46100,27600,878700,18500
417,0,1447700,75700,116500,52400,48800,30200,1169400,18200
418,0,1641100,89600,112100,58400,47700,33300,1318900,18500
419,0,1408500,114500,102900,55500,46300,29200,1071600,18600
420,0,2036400,142100,91500,58200,49600,28100,1700500,18400
421,0,1391600,81500,103100,55700,49400,34400,1074800,18500
422,0,1052600,99100,91500,55900,47500,30700,772800,18400
423,0,1332900,72800,98500,53500,47600,30200,1076000,18500
424,0,1374400,100300,86400,56700,47700,28500,1100300,18200
425,0,1652300,84500,92800,49900,46400,32500,1390200,18100
426,0,1198100,92200,78300,56000,46900,27700,936300,18300
427,0,1268600,99800,65100,59100,49900,28400,1009000,18500
428,0,1449500,78700,108200,56500,50300,29300,1171000,18300
429,0,1454800,81400,114100,57400,47600,30300,1169000,18500
430,0,1537000,92500,148000,57900,49500,29400,1177000,18700
431,0,1435800,72100,154500,52500,47100,34100,1117400,18500
432,0,1174900,103100,108800,58000,48400,30900,866500,18100
433,0,1536700,151700,97700,55300,46200,28900,1188000,18000
434,0,2006300,85800,96800,64500,57300,31200,1718500,18300
435,0,1734200,114800,126000,62200,49500,35700,1396100,18300
436,0,1584000,80500,124800,52700,46000,32100,1285300,18500
437,0,1430400,73900,75000,52800,46800,29000,1183000,18400
438,0,2295000,110200,86600,71600,61100,40500,1978000,26100
439,0,2049600,117600,99500,58100,48400,27900,1702400,20700
440,0,1641500,149400,79200,56200,46600,29100,1307700,18400
441,0,1829500,142300,111500,55400,46400,35000,1486400,18400
442,0,2057700,109300,130400,60000,50200,34600,1697000,21500
443,0,2043800,92000,99800,70900,59500,39600,1748900,18400
444,0,1894000,130700,126300,58800,48500,31200,1547700,18400
445,0,1701400,107900,108300,55800,46300,29000,1398400,18300
446,0,1479800,65400,113600,53100,46800,27900,1217000,18300
447,0,2088200,116600,122600,61500,52000,32500,1756100,18200
448,0,1950400,90400,115100,57400,48000,30300,1653400,18200
449,0,2095200,91300,123600,55900,48700,43700,1786300,18300
450,0,2346800,91000,98300,79800,63300,38700,2027600,26300
451,0,1392900,94800,117800,54400,45500,29900,1083600,17800
452,0,1374700,83900,72700,54200,48400,32300,1122700,18300
453,0,1539100,115200,118700,64200,57700,34100,1200000,18400
454,0,1728400,115900,114900,57900,48400,31500,1347100,18400
455,0,1899100,113600,100700,59000,49100,36000,1592100,18400
456,0,1698600,79700,110000,60100,49600,29700,1413100,18100
457,0,1794900,106900,105500,59400,47900,35000,1487500,18500
458,0,1988400,91600,119500,62300,56500,36500,1678400,18300
459,0,1504900,84100,126700,63300,52100,27700,1165700,18000
460,0,1660900,88700,119700,55900,46700,29000,1353000,18100
461,0,1398600,124300,109600,55600,49700,33500,1074000,18200
462,0,1209700,84900,87500,55800,50100,34400,947700,18400
463,0,1717000,85000,96400,59700,49800,35000,1424100,18000
