tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
163,0,754400,75100,50800,46600,43300,36300,564500,200
164,0,1343600,65900,66000,45900,42800,35100,1151100,100
165,0,1505200,76800,55100,48700,45600,41500,1304400,200
166,0,856100,67700,67300,49400,46100,37700,633700,100
167,0,945400,61600,60500,48700,45500,38800,764000,200
168,0,988600,85500,45600,62700,44200,36500,782800,200
169,0,1007300,76300,57400,52400,45800,38900,802400,200
170,0,800000,74200,73800,52400,42800,33700,579800,100
171,0,641000,62900,54000,44100,41900,32800,459900,100
172,0,1056700,59900,59500,43900,40800,33900,876600,100
173,0,784500,77300,65600,50200,44300,28100,569900,200
174,0,609600,124300,38900,53500,43700,32400,374700,200
175,0,621700,94900,57800,48900,43200,38700,399200,200
176,0,1010200,92900,52400,60800,50200,36700,780800,200
177,0,1010000,82800,56500,75600,49400,65700,771300,200
178,0,756900,73300,70600,50600,46700,39700,492300,100
179,0,892000,76800,62000,48500,44000,37200,677700,200
180,0,1238700,84800,82600,50600,41700,31800,1006700,100
181,0,1128400,75500,54100,50400,44900,41200,935600,200
182,0,1205600,77600,54500,50900,42100,32100,1013800,100
183,0,891700,73100,53400,48800,43700,39500,705500,200
184,0,912200,65500,61400,57200,49800,51100,712700,100
185,0,1665400,131500,60900,51900,44700,36600,1400500,300
186,0,1545200,73200,74600,57700,50500,36900,1322400,200
187,0,1364500,60300,72500,56200,49600,51300,1158000,200
188,0,912200,84900,63700,52300,42400,31700,694100,200
189,0,954200,68000,59800,51500,42200,34100,754100,200
190,0,786800,69200,55200,55100,47500,38200,567300,200
191,0,661900,97500,63800,59100,48200,32300,419800,200
192,0,947700,70900,61900,49500,42700,39500,749200,200
193,0,1236400,71000,66800,54700,45500,36900,1027600,200
194,0,910100,82700,69100,49800,41200,32500,691400,200
195,0,885300,59700,53100,57000,49400,36200,701900,100
196,0,854200,66200,47600,48300,45100,38300,668900,200
197,0,990300,67900,69900,44600,42200,35100,779300,100
198,0,758300,121200,62700,53900,44300,35900,470300,100
199,0,1147000,70300,65600,49200,42500,31400,931100,200
200,0,1182300,84600,70300,52600,42900,33000,957500,200
201,0,1195600,75800,72300,53400,44200,36300,977600,200
202,0,1111300,90200,62500,51800,43600,33400,870300,200
203,0,1095700,64500,58500,48900,44900,40000,912300,100
204,0,939100,66600,60900,50400,45200,40000,751300,100
205,0,1031800,65100,64900,48900,42600,35000,839200,100
206,0,800000,84700,58000,52000,42700,31600,590900,200
207,0,1384700,88000,55900,58700,47600,37100,1168300,200
208,0,937900,61400,67900,48800,43200,31800,745600,100
209,0,1033900,71900,63100,53800,47800,37900,823800,200
210,0,920100,87200,59800,55000,45600,37000,699900,100
211,0,1109900,75800,62100,49400,43100,37400,897900,200
212,0,1067500,87300,62700,48600,43200,30700,850200,200
213,0,1148400,76500,68200,48500,42300,31500,936500,200
214,0,1028800,72800,65500,46800,43700,38600,802100,200
215,0,1100400,115000,70300,53100,43000,32400,843200,200
216,0,1378300,72300,50500,50800,44800,39700,1183400,200
217,0,1861100,67200,62900,51600,45700,46600,1658400,200
218,0,1102500,78400,74300,49700,42700,34400,850500,200
219,0,979400,72100,55500,46100,42700,38300,778000,200
220,0,1182500,77500,56900,53800,42900,35600,978700,200
221,0,1248900,90900,46200,46900,43400,35000,1042500,200
222,0,1038000,80200,46200,55100,45500,37700,840100,100
223,0,1283900,73900,42500,50800,45800,32900,1098500,100
224,0,1291900,73400,55300,52000,42900,33900,1094600,100
225,0,1166500,69500,58900,51100,44100,43800,971000,100
226,0,880100,78400,39800,54800,43500,33900,671800,100
227,0,929800,65100,64600,56600,47700,53800,730000,200
228,0,1282300,54500,50500,45500,43000,38600,1120700,200
229,0,1179800,71100,51500,49700,42600,33800,985100,200
230,0,1023800,68600,58300,50200,44500,37200,826500,200
231,0,777200,106200,64200,54900,46600,33700,531300,100
232,0,1266700,99400,54000,48400,43200,35400,1048300,200
233,0,1116900,80400,60100,55100,45700,38200,899400,100
234,0,890800,66500,60900,49800,46800,34100,696600,100
235,0,815900,68100,58300,45600,42900,36500,621400,200
236,0,992100,127300,52600,53100,47100,34800,735100,200
237,0,4147100,76800,62600,50300,42800,40000,3920200,100
238,0,1483600,79700,79900,59200,52400,33100,1181500,200
239,0,1039200,85500,60100,52900,47500,32900,812700,300
240,0,1012700,66500,77300,51400,47900,41000,803800,200
241,0,1051000,74400,72600,45800,43000,35100,845600,200
242,0,890500,88400,62500,53500,44700,33200,676000,100
243,0,931400,72700,43400,50200,43400,33200,754700,100
244,0,708200,72200,57400,47500,44900,36300,516800,200
245,0,1012900,71400,56900,49100,45100,38100,817700,200
246,0,1025000,61700,62300,51700,42600,33600,832500,200
247,0,919500,64200,57100,48500,46100,40700,737100,100
248,0,1189100,85700,49000,60400,48200,34200,977000,100
249,0,1323700,68600,56900,53100,42600,34300,1126500,100
250,0,893800,88300,66600,53000,44600,46200,642000,200
251,0,805700,88100,74600,54100,44500,36200,567200,200
252,0,725000,83000,83500,50600,44500,36900,491900,200
253,0,883800,79700,54800,46400,43100,35900,689800,100
254,0,635500,96600,54000,51300,45600,41300,416300,200
255,0,666400,79400,49200,48600,43400,39300,475100,100
256,0,904200,70300,54700,58500,47800,37000,693900,100
257,0,1720500,74200,61000,52000,45400,42400,1505600,200
258,0,740000,77100,55300,48200,45100,34000,508900,200
259,0,633500,59000,48800,47300,43500,36500,447400,200
260,0,574800,79400,67400,46800,44500,39200,364500,200
261,0,855000,74200,62300,47300,42900,37600,651400,100
262,0,587600,87300,63600,48200,42300,35900,350400,100
263,0,926200,78900,68700,49100,43700,36300,715900,200
264,0,923300,63600,58200,50600,47500,33900,736500,200
265,0,924400,62800,61600,50700,44600,36500,735500,200
266,0,625500,95700,59800,45000,42100,34600,411200,100
267,0,1044600,88100,58500,52400,45600,33100,830700,200
268,0,1650200,111300,53900,55300,46500,39700,1413300,200
269,0,4195400,129100,55300,63700,53400,35600,3924300,100
270,0,1509700,81900,67800,54200,47900,38100,1272400,200
271,0,735400,75500,60100,54400,45500,36700,511800,200
272,0,889600,87200,50400,50400,42600,40300,684400,100
273,0,1073200,67700,54700,50400,43800,40500,881300,200
274,0,1029800,111800,61300,50300,44100,37600,767000,200
275,0,920900,64100,59800,53000,42700,43000,725100,100
276,0,1145700,88000,57100,48000,42300,35100,928800,100
277,0,1077600,76800,64300,49200,43600,34800,865700,100
278,0,767600,85700,58500,52300,43800,33700,525000,200
279,0,756700,72700,55000,53700,44300,37100,549600,200
280,0,825500,66200,66000,51200,45300,42200,627000,200
281,0,869800,59400,61700,47100,42800,33300,683100,200
282,0,879200,83800,51200,52800,42500,32300,674700,100
283,0,1132700,84600,47600,48600,42700,35800,935100,200
284,0,1379100,73100,60200,49900,45900,40700,1182500,100
285,0,1529500,66000,48300,49600,46100,40600,1350400,100
286,0,1001700,64300,41400,43500,41500,36000,818600,200
287,0,970300,76400,48700,55600,46300,37500,779300,100
288,0,1072900,61100,48100,53900,47600,40600,895500,200
289,0,936700,67300,47500,52100,45500,42000,750900,100
290,0,993500,81600,55200,48800,42200,37600,787500,200
291,0,1585700,90400,49700,52500,46700,39200,1371500,100
292,0,1335500,64400,56300,45700,43000,35700,1152700,100
293,0,1324300,97200,54900,55000,46200,37600,1083100,200
294,0,911900,70700,75500,53700,44300,31400,691400,100
295,0,935100,72900,64800,52500,45700,40700,726400,200
296,0,1004500,96200,62400,52400,43100,33900,770300,100
297,0,1060500,88600,68100,143700,39400,27800,736100,200
298,0,766400,67400,56100,48800,42300,39200,526000,200
299,0,1321200,78200,62700,55800,45400,35100,1098600,100
300,0,1075600,92100,65400,53100,46600,41400,850500,100
301,0,1223900,67000,57900,51200,45000,34000,1033700,200
302,0,1695400,60500,63100,53500,47000,40600,1503600,200
303,0,1288800,81500,60100,50700,42100,33000,1085100,100
304,0,1112600,70000,51300,49200,44800,43000,927100,200
305,0,1250400,90000,66700,52200,42800,33200,1022200,200
306,0,676200,49600,56800,46400,41200,36400,506000,200
307,0,1013800,67900,72200,48900,45100,39100,807500,200
308,0,1088800,62700,69400,50100,45200,39800,892600,100
309,0,1170000,66200,64400,48800,43500,38900,969800,200
310,0,910100,76500,66000,49400,44800,43600,675300,200
311,0,779300,62100,58300,47000,42800,35600,592800,100
312,0,1298100,127200,64500,52900,45100,39400,1037400,200
313,0,825400,70100,48100,52400,41500,40200,624200,100
314,0,895000,114900,63300,51200,44500,39600,648400,100
315,0,1238000,85400,52800,52200,46300,40100,1032000,100
316,0,1224900,58700,54200,48300,45400,33600,1041600,200
317,0,1431000,69800,68500,58200,44500,37500,1208800,200
318,0,1450100,132300,51200,52800,46000,40700,1155200,200
319,0,1316500,151000,51600,52700,42300,44200,1030200,200
320,0,1254700,111200,68900,52100,45000,34000,1005200,200
321,0,4251500,102700,56400,55900,45900,47100,4019500,200
322,0,1452300,72100,71700,50900,42900,35800,1219700,100
323,0,1761700,83500,79400,52700,42400,34700,1532300,200
324,0,1306500,196100,63400,55800,45900,38500,980400,200
325,0,1580300,67500,55900,49300,43300,33500,1395000,100
326,0,1067000,88300,54600,52000,42600,33700,858900,200
327,0,1503700,65700,43400,59600,53900,40100,1323300,200
328,0,1275300,83000,45900,52900,42800,31800,1078200,200
329,0,1419900,98400,47800,56400,44400,34100,1193100,200
330,0,1119200,72500,54600,48400,45400,37300,923500,100
331,0,1612700,85100,56400,52000,43400,33700,1397300,100
332,0,1404100,57900,63200,50500,43300,44600,1213500,100
333,0,1780200,71800,46300,48700,42300,38800,1597000,100
334,0,1046000,55600,68700,53200,47400,28100,827000,200
335,0,1189500,75100,58400,52400,42500,33700,986500,200
336,0,2048600,70200,57600,46800,42000,36600,1851400,200
337,0,1291800,112600,58800,52300,44400,40600,1046900,200
338,0,1687600,56500,67600,50200,43900,36700,1465000,200
339,0,1248300,62700,50500,47800,45400,37600,1061500,200
340,0,990900,81300,69200,54700,41700,32800,770400,200
341,0,1344700,84500,51000,52100,42500,33200,1138600,200
342,0,1454400,78700,83700,48900,45600,37900,1226000,200
343,0,1414000,75900,56500,43900,41600,33000,1220900,200
344,0,1115700,86400,72500,54900,45200,35100,885300,200
345,0,1310400,80700,63300,51800,42100,31500,1097600,200
346,0,1023800,65200,63500,51700,46600,38100,805800,200
347,0,1346800,65500,64800,52000,44900,41600,1153900,100
348,0,1269900,66600,72300,46800,43300,36000,1073000,200
349,0,1375600,91500,77700,52600,45200,42800,1134000,100
350,0,1297500,93300,64200,52400,44200,36600,1071300,200
351,0,1020700,84100,62900,51800,44900,41000,801000,200
352,0,862600,68200,82600,45400,42200,34300,649600,200
353,0,906400,61400,62700,54600,44800,37600,706400,100
354,0,1529800,94000,72800,44600,40900,35000,1298500,200
355,0,1201800,96000,62100,55700,45700,38000,960200,200
356,0,1060300,62800,76400,52100,46000,46100,846200,200
357,0,775000,78700,66100,54400,45400,36900,550300,100
358,0,1344300,66600,58300,46300,42500,34100,1097700,200
359,0,921900,78600,56100,46100,42100,40600,715500,200
360,0,794500,65800,80200,51000,45200,33100,583600,100
361,0,835500,72200,61000,54900,45500,43500,633500,100
362,0,813300,87100,61400,50000,44600,38100,604300,100
363,0,1216700,111800,57800,49700,43500,39000,983500,200
364,0,1078900,75800,58700,52700,46100,39000,875200,100
365,0,1160700,84500,92200,51200,44600,36500,914000,100
366,0,802200,74000,54100,50900,42300,32400,605900,200
367,0,1131000,74700,46400,51500,45400,34100,941100,100
368,0,918100,90800,69100,52200,42000,34200,689000,200
369,0,1570700,92000,53300,57500,48000,39900,1344500,100
370,0,1028700,68600,48000,54700,43200,32600,813600,100
371,0,1175600,70600,77900,56100,48200,33800,948900,200
372,0,1260700,87400,62000,54900,46000,32600,1042000,200
373,0,1112500,71200,63500,49300,44100,39500,916400,100
374,0,872700,79600,54600,52800,44200,35400,669800,200
375,0,1650200,81400,37700,63100,53500,35900,1449100,100
376,0,1048200,77600,50100,53900,44800,36800,846600,100
377,0,906200,69900,52200,46200,42200,35300,712800,200
378,0,822200,65900,58600,53300,42800,35400,594400,200
379,0,1206800,67600,53900,60200,43700,37000,993200,200
380,0,1217000,79400,63100,50500,43200,38400,1006400,200
381,0,1090800,83400,63100,49000,42700,35500,878500,200
382,0,955200,62200,60100,48500,43100,41800,746500,200
383,0,1135400,75600,72400,54100,45500,33200,923100,200
384,0,864900,81600,67000,50300,43900,39500,652000,200
385,0,962100,76900,54300,51100,45600,38000,766200,100
386,0,812200,75500,49700,107900,45400,37900,565200,100
387,0,1319900,85100,56100,54900,45100,38600,1110600,200
388,0,1208700,89500,53300,50300,41400,32500,1001300,200
389,0,5722800,73700,54900,58800,55700,41400,5510900,100
390,0,1139600,71800,52500,50400,43900,39900,942300,200
391,0,1148800,92400,56900,52400,43100,31200,921300,200
392,0,875800,81200,54500,49800,43700,38300,671500,200
393,0,828300,68700,59300,50900,41900,31300,631000,100
394,0,840000,66500,51400,55700,45100,40400,626900,100
395,0,1088500,76900,72400,49500,43000,32200,870800,100
396,0,1331700,68900,68200,49800,43500,33200,1117900,100
397,0,870800,91400,70200,54500,45600,36500,633400,200
398,0,854100,64500,62300,53200,47200,33100,629600,100
399,0,1087500,56900,71200,49000,42900,32800,887600,200
400,0,975500,77500,57300,53300,44800,37000,773900,200
401,0,762700,61400,62100,48200,45100,41100,572500,100
402,0,725200,63500,64100,50700,43200,40400,529800,200
403,0,993200,58700,50400,50500,43300,33600,819900,100
404,0,982000,85200,47800,52900,43700,32800,779600,100
405,0,740700,73400,52100,50700,44300,40200,548100,200
406,0,680900,169600,50800,52200,45100,38100,370400,200
407,0,4335900,98200,57100,49000,43000,36200,4117700,200
408,0,2911400,72000,66800,55300,48400,40500,2702900,100
409,0,728700,76200,56600,52800,47500,37300,525000,100
410,0,957200,78600,58700,54800,45800,38200,743400,200
411,0,1225000,59200,71500,50100,46300,39200,1023000,100
412,0,1088100,72100,66100,50100,44700,40900,882600,200
413,0,896100,130500,68300,55300,46500,37800,620500,200
414,0,1160100,68300,48900,47400,44800,41200,976700,100
415,0,1492800,62700,59800,48500,45500,34500,1302600,100
416,0,1049400,82700,56500,52300,42400,34000,834000,200
417,0,1284900,72600,59200,51800,42400,32400,1077200,100
418,0,1093000,75300,50900,48900,42800,32900,851500,100
419,0,1640900,78400,57000,52400,44500,32700,1425400,100
420,0,1357400,72900,62800,59700,42000,33600,1146400,200
421,0,1021200,73400,57200,51500,46000,40600,823600,200
422,0,1559900,113300,53700,47200,41900,35900,1333600,100
423,0,1885700,89000,57800,52800,46400,40500,1675500,100
424,0,1365600,83200,126400,49900,43400,33400,1090500,100
425,0,1262900,86700,67400,52400,45700,38800,1040700,100
426,0,1182600,94700,105700,51400,42000,32400,913500,200
427,0,1493200,78000,66500,52400,42700,33300,1278800,200
428,0,1315200,56300,57700,44200,41600,31600,1137500,200
429,0,926600,60100,66400,50900,42800,38200,726900,200
430,0,1359500,94500,62100,52000,45500,33500,1106500,200
431,0,1506800,84800,60000,53400,45900,46300,1286300,200
432,0,1325200,90700,68800,47100,44100,39500,1102800,200
433,0,1102600,78700,52100,48500,44000,39300,904500,200
434,0,1143000,73600,61400,48200,42200,39600,942300,100
435,0,1346700,65200,63500,47500,45600,41700,1153800,100
436,0,1669700,93600,44000,61200,51100,33500,1448300,100
437,0,1127200,60000,65400,50600,47800,37800,924900,200
438,0,1347200,151500,69400,55000,46000,33500,1021000,100
439,0,1817100,101200,67800,68800,41700,34200,1548100,100
440,0,1067500,84400,74600,56500,46800,32700,834600,200
441,0,1266900,85700,61500,50000,41400,33500,1054500,100
442,0,997300,58900,64800,56500,49800,51000,784200,100
443,0,1157400,81000,55600,45300,42400,36000,963100,200
444,0,892200,70800,58100,48300,42200,31400,700300,100
445,0,1222900,71900,79300,51500,48500,39300,1006900,200
446,0,1272600,84000,80400,54300,48400,37700,1040200,200
447,0,1417700,75200,76100,49100,42300,32700,1204000,100
448,0,923500,79700,71200,52500,43200,33400,704500,200
449,0,941300,69600,73700,53600,45900,37200,719800,100
450,0,1165000,71000,57600,54600,45100,36600,956100,200
451,0,1010400,83100,72700,52100,45300,32600,765500,100
452,0,1416600,100700,63700,51900,44600,39400,1180800,200
453,0,1088200,63000,60400,52800,44400,46100,890200,200
454,0,1373000,78900,75000,51000,44900,37400,1127000,200
455,0,1404000,73000,63300,57400,46100,32900,1190900,100
456,0,1202100,68200,77400,56100,46100,38000,976700,200
457,0,1079000,68800,55500,49000,43000,27400,886300,100
458,0,1102000,72200,64800,47700,40700,39100,871000,200
459,0,1003600,73200,64300,52100,45800,37300,790200,100
460,0,1067000,66600,66200,50900,45400,34400,868000,100
461,0,1204800,66100,60700,48000,42300,35900,1015100,100
462,0,1414600,76400,97600,45900,40900,37000,1178100,100
463,0,1457200,69400,69000,48300,42400,34800,1257000,100
464,0,1208700,94000,68900,51900,45500,39200,981000,100
465,0,1056400,82400,64200,52600,46900,32600,840900,200
466,0,1059800,64900,69200,50300,43000,32300,837600,200
467,0,1143900,61900,69800,53100,43900,31600,943900,200
468,0,1090800,63200,61200,54800,47800,45800,898900,200
469,0,1213100,91300,86700,55900,46500,33800,961100,200
470,0,1199100,87100,69700,52200,46100,38200,970900,100
471,0,1398200,83200,63100,53000,42700,32800,1178000,100
472,0,1373500,91300,66700,111800,46800,38700,1087500,200
473,0,1383800,70200,89600,51800,46100,34200,1017000,100
474,0,1174500,60900,61800,58000,44200,38700,971600,100
475,0,973800,82800,58500,55500,49400,51400,760300,100
476,0,1079800,61600,59900,49200,46600,32200,888300,100
477,0,1079000,57000,68000,49400,43600,38500,886400,100
478,0,1438300,114600,59900,52300,42900,32800,1132500,100
479,0,1423500,79300,66700,50200,44900,44000,1199700,100
480,0,994200,76000,63600,67500,57100,47200,771900,200
481,0,748100,55000,81500,46700,42800,33200,553000,200
482,0,830500,104600,57500,48100,44000,39200,610700,100
483,0,1051200,73100,54900,54500,46800,40100,856000,100
484,0,878000,61800,64700,55400,47800,33700,680800,200
485,0,1259500,85200,63700,51400,42100,33200,1037700,200
486,0,905100,69300,60900,48200,42700,37200,705400,200
487,0,1068500,82200,59700,51900,43600,33200,859200,200
488,0,899600,93900,68600,51800,42600,34100,666000,100
489,0,847400,64700,64200,50700,45300,38700,650000,100
490,0,817700,93100,56500,47500,40800,37100,577500,100
491,0,5523500,78100,56100,76300,47100,42400,5290000,200
