tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
34,0,1876000,88200,100500,53300,45100,33700,1593100,200
35,0,1633400,79100,122700,51000,45800,40100,1365400,200
36,0,1872100,92300,103100,54300,46700,41600,1587100,200
37,0,1275600,78600,120500,50600,45000,34000,1005300,100
38,0,1206000,73100,89300,48500,45700,29900,948700,200
39,0,1155600,77300,105000,49700,43300,36600,897100,200
40,0,1594700,92900,110600,54300,45200,32500,1321400,200
41,0,1416200,81400,99000,51500,43600,29700,1168000,100
42,0,1558300,102800,112600,52900,43800,30100,1273400,100
43,0,1314400,89500,87500,53100,43700,30300,1069800,100
44,0,1313000,67700,102200,48600,43100,28800,1079000,200
45,0,1371700,68100,90300,48200,44600,29800,1152000,200
46,0,1194100,103300,81300,45600,43000,36000,905700,100
47,0,1366000,69500,93500,55100,45900,29900,1136700,100
48,0,933200,63200,78300,54700,45900,35900,727500,100
49,0,1056600,74000,87800,54200,45400,28600,826800,100
50,0,2185300,89800,86900,58600,46600,30700,1923900,200
51,0,1256600,76100,115300,52100,42500,34800,993400,200
52,0,1416400,93300,89200,53300,45000,28200,1160600,100
53,0,1094000,67700,99800,53400,43900,33600,849700,200
54,0,1184700,90100,84800,53100,43000,29500,934100,200
55,0,1079000,72700,110300,53900,45800,33000,825200,200
56,0,1351400,117700,76700,53700,44900,28000,1083000,200
57,0,1332300,87600,100000,57000,47400,35900,1067600,200
58,0,1218100,67200,81600,52500,43500,29200,946500,100
59,0,1259700,59000,98600,51900,46000,34800,1022500,100
60,0,1125000,73000,91500,53400,44000,34600,897000,100
61,0,1456200,76100,95500,50000,43300,37100,1224300,100
62,0,913900,113100,104900,63600,52800,28500,616700,200
63,0,2172000,85100,116900,59300,47700,31500,1896700,100
64,0,1972600,71200,94800,63700,56900,42200,1727300,100
65,0,1445100,74000,110600,46600,44000,36300,1195400,200
66,0,1046300,82800,85400,52200,43000,27600,809700,200
67,0,1193500,68800,95000,51900,45700,37100,962800,200
68,0,989400,77500,78800,54500,44700,35700,758600,100
69,0,2204000,94100,100700,80900,42600,28100,1905300,200
70,0,1193700,84000,97400,47400,41100,28100,919200,200
71,0,1197500,80800,98600,52800,46300,28100,943700,100
72,0,1447500,212700,85100,50100,41500,29800,1079100,200
73,0,1204200,194200,88000,55900,45700,29000,850200,100
74,0,1427200,77600,80600,52300,42300,31500,1196900,200
75,0,1181200,82400,83500,55800,45900,32900,934600,100
76,0,1500700,97900,86500,55200,46100,32800,1241000,200
77,0,1470400,80500,98800,53600,44100,35700,1211800,100
78,0,1472500,103200,86200,53400,44400,33100,1180700,200
79,0,1599300,83600,135400,55600,46400,33200,1296200,200
80,0,1457100,75200,92000,49100,42500,28400,1223700,200
81,0,1665200,95100,108900,55100,45900,32900,1389100,200
82,0,1431000,84300,117200,56700,46200,33900,1133300,100
83,0,1316300,87100,130800,54700,45600,30500,1030000,100
84,0,1238700,90300,128600,53200,43700,28100,953900,100
85,0,1378800,73800,134800,55300,45500,30100,1101500,200
86,0,1439200,102600,110100,55600,45000,35600,1156700,200
87,0,1536900,64400,101800,66100,53100,35400,1291000,100
88,0,1579800,73700,99700,51000,42200,29700,1341600,100
89,0,1651900,243200,107400,53200,42900,30400,1224400,200
90,0,3139300,90300,94600,60700,54300,31200,2870000,100
91,0,2371200,71200,137900,59500,52900,38100,2077900,200
92,0,1925100,82500,135400,46300,44500,36900,1636900,200
93,0,1993000,73900,128300,56200,48200,30000,1712700,200
94,0,1814800,111000,123900,51900,42400,30500,1485700,100
95,0,2163600,71900,139300,51400,42800,31200,1883200,200
96,0,1494800,71000,109100,50500,44100,30700,1246900,200
97,0,1411800,86000,123900,49700,43900,32100,1132800,200
98,0,2415700,134600,108700,61000,45900,36300,2058200,200
99,0,1899700,84700,125300,46400,42900,37000,1610900,200
100,0,1923500,83000,118000,52000,42600,29300,1651000,100
101,0,1468700,82500,115200,47600,41200,37400,1203700,100
102,0,1758400,86100,107400,52100,42600,28900,1496700,200
103,0,1998200,127100,148700,54900,45200,33500,1650700,100
104,0,1682400,71500,116100,61900,46000,36500,1416100,200
105,0,1597600,77800,120400,52800,46100,32800,1330000,200
106,0,1832400,71200,120100,55100,45200,34800,1546800,200
107,0,1430700,78600,122100,54100,44600,35100,1163500,200
108,0,1328700,94700,110400,54800,46000,32700,1056100,200
109,0,1186600,67800,129100,55600,48700,35400,917200,200
110,0,1726900,69900,115200,54000,44600,34400,1467200,200
111,0,1669500,97200,132900,53800,47600,33200,1363700,200
112,0,1441900,77700,123100,54500,45300,33200,1160900,200
113,0,1322200,82300,115000,51000,43900,38500,1048200,200
114,0,1642900,107300,113400,63900,53800,37400,1336700,200
115,0,1584500,73000,126800,52700,42700,29600,1311200,200
116,0,1211800,77200,102300,49700,41200,30100,965300,100
117,0,1349700,65400,118700,53000,49000,46200,1092500,100
118,0,1470200,70600,117800,51700,42300,28600,1158300,200
119,0,1303100,71400,119000,51800,46000,29800,1036500,200
120,0,1050900,108800,121000,57000,47500,37000,755500,100
121,0,2162300,111700,178400,67200,57900,35900,1791500,200
122,0,3254300,78800,137500,56900,50700,33100,2964200,200
123,0,1182100,67600,120600,49200,43900,33400,932300,100
124,0,1598600,85600,109300,55600,46000,35300,1336000,200
125,0,2057800,80100,113800,60100,53500,29900,1783400,200
126,0,1572400,68700,121100,49800,42700,32300,1317600,200
127,0,1488500,69800,113800,49000,42700,27800,1243000,0
128,0,1494700,77000,114600,53900,45100,32800,1236700,100
129,0,1649400,106700,114100,53300,44400,33200,1354500,100
130,0,1726400,135800,109900,64700,52600,37700,1369700,200
131,0,1197700,64400,149100,50400,44100,29900,912600,100
132,0,1736000,90800,111900,61400,46600,30600,1448900,100
133,0,1477200,160200,142700,56000,45900,37600,1096900,200
134,0,1688000,67300,115900,48100,44100,35400,1437100,100
135,0,1518000,81300,120900,54800,45400,36000,1245200,200
136,0,1855200,75700,106100,53100,43000,30500,1600500,100
137,0,1665800,62900,110100,43500,41400,32300,1428300,100
138,0,1632300,89000,127600,55100,49000,34200,1309300,100
139,0,1562400,77400,121900,51400,42500,29400,1280000,200
140,0,1514000,75000,110400,57300,46400,30600,1254800,100
141,0,1359700,97000,129300,56200,47300,30800,1060300,200
142,0,1602100,96500,116900,52300,42300,29700,1299900,100
143,0,1655600,93500,124500,53100,43800,30100,1370700,200
144,0,1747600,81500,121400,56700,45200,31200,1475000,100
145,0,1662000,76000,214600,56000,45800,35100,1302100,200
146,0,1602700,81600,128300,55100,45300,33400,1323000,200
147,0,1419500,90900,120500,53700,43900,32500,1134000,200
148,0,1761300,68700,105000,50600,43900,29500,1506600,200
149,0,1630400,71600,127200,48500,42800,28100,1359700,200
150,0,1686100,78500,106500,54500,43400,28800,1422400,200
151,0,1592200,90300,126100,53100,46500,32400,1298200,100
152,0,1495200,85100,116400,59800,48600,34900,1204700,200
153,0,1276200,100600,124200,54900,45600,27900,973200,200
154,0,1788500,93800,107500,55800,46600,31700,1487300,100
155,0,1229200,83900,128000,52500,46000,34600,952100,100
156,0,1063000,81800,103000,53800,44700,33000,807000,100
157,0,1351500,94700,107600,56400,46900,28400,1074100,200
158,0,994600,74900,102500,53700,44300,32400,715800,200
159,0,1574400,71200,113400,45600,43600,33700,1315300,200
160,0,1411300,105000,97400,52900,44200,33300,1141300,200
161,0,1630500,81800,100200,50600,43900,35200,1378200,100
162,0,1338500,75800,102100,56100,49900,34800,1083800,200
163,0,1513400,100200,101800,52000,42600,27900,1243900,100
164,0,1295800,93200,102900,49000,42200,29400,1033600,100
165,0,1550200,76400,105400,52900,42500,29200,1297800,100
166,0,1340400,77800,99300,43400,40600,32400,1082900,200
167,0,885300,87900,108900,54100,45000,28100,618600,200
168,0,1052500,74000,101400,55900,46300,33400,812900,100
169,0,956500,149500,94000,57600,48200,34300,637900,100
170,0,1120000,105600,88600,52100,46100,28300,852600,200
171,0,1027400,69100,103300,56400,49100,34900,776500,100
172,0,1703900,85100,87100,54300,44900,34900,1456000,100
173,0,1381900,73300,112900,51100,43200,28700,1122500,100
174,0,1596300,72900,119900,51500,45200,31800,1330700,200
175,0,1473000,91400,115900,52700,46000,35300,1194700,200
176,0,1645300,71400,108300,52300,46300,32300,1392500,200
177,0,1240000,66400,109500,56000,46500,34800,989100,100
178,0,1176600,63400,97500,53300,44200,33100,895900,100
179,0,1373400,70700,116900,46800,41000,33200,1112400,200
180,0,1066300,82700,117200,54900,45500,30300,798500,200
181,0,1065200,71500,115500,53900,45000,32500,811100,200
182,0,1221300,86900,102900,55500,45300,32200,961500,200
183,0,1364900,72900,103100,54700,45700,36200,1120300,100
184,0,1331000,80100,95100,55400,43900,32400,1084700,200
185,0,1175700,172100,99900,52100,43200,31100,833800,100
186,0,2186500,121500,116400,52500,46600,34200,1880700,200
187,0,1963600,97200,133900,52500,42500,29800,1665100,100
188,0,1649600,80700,151400,46000,44100,33000,1356700,200
189,0,1536100,82000,121400,54300,45300,35100,1260700,100
190,0,1833600,68800,112200,52600,47000,34500,1558000,100
191,0,1599000,89500,131000,58300,47100,32000,1299400,200
192,0,1356000,68500,123900,162800,156600,33000,979900,100
193,0,1444400,78300,117000,49700,42900,30700,1180200,200
194,0,1570600,163300,114200,57200,47400,29100,1216000,200
195,0,2175700,92900,142700,56200,47400,33100,1868300,200
196,0,3142900,100800,110900,149400,42800,36200,2756300,200
197,0,1797400,70100,151100,53600,45700,34300,1494600,100
198,0,2814200,75400,109400,52000,49300,38900,2451100,200
199,0,3454200,86200,142400,65100,54400,41600,3128000,200
200,0,2325700,88800,132000,64400,52900,37100,2021400,200
201,0,1516800,79500,147800,52700,46500,33000,1218700,200
202,0,1792200,112000,117600,54000,44500,28800,1469000,200
203,0,1567300,70200,132000,47300,44200,34900,1300100,200
204,0,1654400,105400,113300,59300,49500,31400,1367100,100
205,0,1510800,93600,136300,52200,43100,30100,1215700,200
206,0,1904900,92600,102500,62200,55800,37300,1630300,100
207,0,1690200,76700,124100,54700,47700,29600,1420900,200
208,0,1787300,127900,103900,52500,42800,30100,1487200,200
209,0,1602600,71400,111800,47300,40900,30300,1346200,200
210,0,2485500,81800,101500,57500,47500,32000,2220900,200
211,0,1784600,80400,113600,54900,45800,32500,1510600,100
212,0,1244500,69000,97600,52400,46300,29500,1001700,100
213,0,1489900,91900,107800,50400,42600,33000,1180100,200
214,0,1449300,80000,99800,55200,45200,31500,1169000,200
215,0,1566300,78500,126700,55400,45300,34200,1289500,200
216,0,1154500,101500,96700,54000,45000,33800,884100,200
217,0,1587200,94300,109800,53000,44000,34200,1310200,200
218,0,1788300,83800,95900,55500,46600,36900,1496200,200
219,0,1337900,76700,104800,52700,43200,35400,1074400,200
220,0,1876300,115900,99200,60500,46900,34100,1585300,100
221,0,1932900,75300,128800,48300,45600,38500,1661700,100
222,0,1577000,77200,105700,52000,42600,29400,1321500,100
223,0,1244000,82400,113800,59400,46000,30400,971600,100
224,0,1571700,107700,93700,56700,46500,30800,1296500,200
225,0,1685000,72500,131800,56800,47700,33100,1406700,200
226,0,1358900,73100,114500,60400,49800,29700,1071300,200
227,0,1231700,76100,109200,52700,43300,29800,955900,200
228,0,1092600,102600,96400,52100,42800,29800,825500,200
229,0,1388200,75700,100000,52600,48000,46300,1146200,100
230,0,1291500,100700,111500,49600,43600,36800,1008600,200
231,0,1407900,71200,93500,63000,47300,33100,1157900,100
232,0,1383100,92000,125200,54600,45700,29800,1085200,200
233,0,1489700,82800,111000,50300,45000,30400,1218700,200
234,0,1190200,91000,110400,53200,43300,29100,916400,200
235,0,1163200,70100,105400,49900,43000,29600,919500,200
236,0,1173300,68800,102800,52500,47000,33600,928400,200
237,0,2119700,98500,124800,54900,45400,41100,1816500,200
238,0,1177400,69300,139900,56600,47100,31200,827600,100
239,0,1111100,70100,104600,54700,44700,33400,849800,200
240,0,1434400,108500,99800,54600,45500,31700,1157800,100
241,0,1014400,78400,111700,57100,46800,33700,753600,100
242,0,1367800,84700,105500,57600,47800,32300,1105100,200
243,0,1583500,81700,112500,53700,46600,31600,1321600,200
244,0,1647200,113100,132800,55400,45200,37000,1330400,200
245,0,1368100,62000,109500,46400,41000,30700,1133900,100
246,0,1161500,68000,99100,49100,43000,35300,933600,200
247,0,1617000,92700,117300,52800,44600,28200,1336100,100
248,0,1536400,113000,128300,55700,46000,35600,1194800,200
249,0,1561100,103000,113400,52900,45100,37300,1269900,100
250,0,1424000,72000,128700,52400,43700,32900,1128800,100
251,0,1452500,70800,108000,53400,49000,46100,1199300,200
252,0,1317600,110800,113600,54800,45600,28100,1016900,100
253,0,1515000,73300,117600,51700,42600,27900,1253100,100
254,0,1326500,78500,130300,55300,49500,29400,1043700,100
255,0,1186900,175700,113400,53100,45700,27600,828800,200
256,0,2094900,74700,96300,61800,51300,37900,1842600,200
257,0,1825200,90800,122100,62500,56200,30200,1525500,200
258,0,1857900,75200,116400,52800,42900,35600,1568400,100
259,0,2856000,133000,122000,66400,55200,36400,2502300,200
260,0,1672600,87100,121400,55900,45500,32800,1387700,200
261,0,1850500,93500,109300,50400,44100,28000,1580400,100
262,0,1615600,76400,116200,59800,53000,35800,1323400,200
263,0,1416600,83700,114300,53600,43600,29200,1151500,100
264,0,1606000,73000,109600,50700,46400,32100,1356500,200
265,0,1523200,181100,111100,52100,45100,34400,1165300,200
266,0,1736200,95500,92300,49300,40600,29000,1484800,100
267,0,1284900,68000,107800,53100,44300,28100,1044400,200
268,0,1650700,84500,116500,55400,45600,32900,1379700,100
269,0,1721600,100400,113200,63600,46400,28400,1419600,200
270,0,1747100,80600,110200,56000,48400,34100,1474900,200
271,0,1741800,71000,111600,50300,44400,29900,1486500,200
272,0,1411700,91700,99000,60700,50500,37700,1134200,200
273,0,1191000,94300,120000,42900,40900,31200,913800,200
274,0,1417600,109500,119600,54100,44000,29700,1083300,100
275,0,1314200,79700,154400,50500,43400,30500,1013700,200
276,0,1067400,72000,96700,47700,45300,36100,833300,200
277,0,1094100,88500,105700,52400,43000,28800,827600,200
278,0,988500,91000,94300,54600,45600,30500,701000,100
279,0,1299100,106500,91200,52300,43200,28300,1021100,200
280,0,1289000,91900,86200,55600,45800,29600,1039900,200
281,0,1065100,221700,100200,56600,45200,31300,646400,200
282,0,1756600,96000,89400,53700,43000,29300,1500500,100
283,0,1494200,73100,116600,51600,45400,34500,1236400,100
284,0,1160600,73400,107800,51200,45400,36500,915200,200
285,0,1284700,71900,105200,49900,43400,30700,1040800,100
286,0,1517900,104600,104200,51700,42300,30900,1218200,200
287,0,1342100,66700,115800,53000,46600,28900,1093200,100
288,0,1476300,68200,104700,51900,45700,33600,1238500,200
289,0,1317400,72600,120500,49800,43200,35200,1057100,200
290,0,1813500,77200,126800,52800,42800,29100,1534700,200
291,0,1264700,72500,108200,51200,45300,32800,1006100,200
292,0,1434800,74900,101100,54400,45000,29000,1177700,200
293,0,1343600,68700,100300,49500,42600,29900,1047800,100
294,0,1743900,62600,102800,49400,42600,30400,1511500,100
295,0,2222700,77500,117600,49400,42900,31300,1958200,100
296,0,1328700,105000,107400,52700,43100,32300,1042300,100
297,0,1238000,75300,98700,54200,44900,32500,989600,100
298,0,1678200,77600,89400,64000,57800,33500,1374700,200
299,0,1254500,80100,119500,52100,45900,33500,975900,200
300,0,1123500,75300,87200,53900,43900,35200,894400,200
301,0,1315900,71600,102200,48700,40800,28400,1081400,200
302,0,1261800,90700,87800,56700,47300,33500,1010900,100
303,0,1671600,76800,94300,56100,45600,37500,1430400,100
304,0,1647400,82000,89200,50800,45000,33200,1410000,100
305,0,1585100,78900,111700,58700,45800,32900,1316300,100
306,0,1640800,76300,114600,53400,47700,36900,1380000,200
307,0,1457800,81300,110700,51100,41800,30100,1198300,200
308,0,1499800,83400,82900,52300,43500,28700,1265700,200
309,0,1620700,78400,112600,55500,45800,29000,1353000,200
310,0,1520800,77800,104500,44600,40900,33900,1247100,200
311,0,1501100,106400,110700,51500,42200,29100,1210700,100
312,0,1114000,74700,103200,53700,46500,29900,860600,200
313,0,1391900,129500,104500,64400,45900,33700,1074000,100
314,0,1549600,72300,79600,46500,43100,36300,1331200,200
315,0,1202200,73900,99300,54500,45000,33400,958900,200
316,0,2084800,167500,76300,54600,45300,30500,1768400,100
317,0,1899000,90400,99700,53600,43300,32000,1622700,200
318,0,2004200,131000,86700,60100,50800,31500,1679400,100
319,0,1762300,82800,129700,51600,41700,30700,1467500,100
320,0,1964900,88000,109900,55000,45600,37100,1692300,100
321,0,1847100,79800,134400,49200,46500,40100,1567700,200
322,0,1955800,94300,99000,52500,42900,29900,1672300,200
323,0,1483200,72800,127800,47000,40900,30700,1221700,200
324,0,1412200,81400,108600,52700,43000,29600,1152600,200
325,0,1431700,89100,125000,51900,45400,32300,1152100,200
326,0,1344300,95400,113500,51900,42400,31800,1069100,100
327,0,1462800,71700,117800,56500,48800,31000,1203000,200
328,0,1754800,66000,89900,53500,45000,30200,1531500,100
329,0,1777900,77700,130700,56000,46200,32700,1490400,100
330,0,2221400,106400,95100,52000,45600,30900,1944200,200
331,0,1530100,69900,121300,49500,46100,36900,1266900,200
332,0,1213500,75800,103700,51400,41800,29400,957200,200
333,0,1490000,103500,105200,54800,45400,29800,1203200,200
334,0,1459200,72600,92900,51400,45900,33200,1198900,200
335,0,1487900,87400,111400,54100,45600,29200,1221900,200
336,0,2131500,89200,102100,50200,43300,39000,1870100,200
337,0,1356900,82700,144300,55900,46700,39200,1053300,200
338,0,2840900,96100,116400,54700,47700,29300,2519600,100
339,0,1167000,74100,128400,49500,42700,31000,882700,200
340,0,1898700,78300,96000,52300,42700,29600,1655900,200
341,0,1162500,71100,107200,52300,45200,33000,913500,200
342,0,1519800,61300,84400,52200,42700,33300,1307200,200
343,0,1476900,84800,116200,52200,42900,28600,1206700,200
344,0,1552800,104900,102100,57500,46300,29100,1271800,200
345,0,1607800,90000,107400,50000,41800,28100,1344800,200
346,0,1627700,85600,100600,53200,43200,28800,1349600,200
347,0,1436100,76800,107500,56000,48400,34600,1185800,100
348,0,1056200,86900,106400,47500,44500,39200,794300,100
349,0,1320800,75000,120200,53500,46700,28400,1054200,200
350,0,1109300,63300,104100,51000,48200,40500,869500,100
351,0,2231600,79200,112900,53700,43400,28000,1963300,200
352,0,1968400,124600,101000,55800,46100,33800,1663300,200
353,0,1483200,87300,108600,50100,41200,30800,1184800,200
354,0,1438200,90200,100300,53800,45300,33200,1173000,100
355,0,1498500,86200,102600,49600,44000,28300,1242000,200
356,0,1328600,76300,91800,49000,45700,37100,1083900,200
357,0,1697500,124100,96000,54500,45300,30400,1396100,100
358,0,1412000,79600,104800,48000,41400,30300,1106700,200
359,0,1094000,87700,101000,54200,45000,27800,822500,200
360,0,1347800,116200,81700,51400,43200,28800,1087200,200
361,0,1074900,161700,98400,55200,46700,34800,747800,200
362,0,1098900,71800,74300,54500,45800,32600,882900,100
363,0,881700,75200,78200,54000,44900,29100,662400,100
364,0,1647500,77300,80800,53900,47600,28400,1418800,200
365,0,1023700,85400,93500,52800,43200,30800,774700,200
366,0,1892400,78900,93900,56300,46400,28200,1644800,200
367,0,1569700,93200,109200,52400,46300,28400,1300200,100
368,0,1142300,77400,115500,52800,46600,31600,880000,100
369,0,1180200,73300,107100,48700,43200,28300,931100,200
370,0,1402700,97300,103400,56100,47900,31100,1099500,200
371,0,1066800,80800,113800,51800,42200,27700,797900,100
372,0,842600,73700,104300,55300,43600,30500,585800,200
373,0,1147400,66600,116900,54600,45400,28300,889000,100
374,0,1153100,124000,96800,70400,44500,32400,841700,200
375,0,1028000,84400,122700,54100,47300,27100,751100,200
376,0,1323600,89600,95100,52400,43100,29400,1067400,100
377,0,1640100,266900,97200,63200,46400,33300,1187100,200
378,0,2637000,74800,113000,62500,56000,36000,2336900,200
379,0,2127800,82700,134600,53000,46800,35500,1825600,100
380,0,1926600,77600,108700,53400,48800,46500,1670800,200
381,0,2107100,85700,114200,47600,43700,31400,1844400,200
382,0,1920100,95900,116300,55800,46200,37300,1611900,200
383,0,1741600,77200,121800,51300,42200,29600,1481800,100
384,0,1142700,68200,109400,49100,42700,25300,903700,100
385,0,1228300,78300,115500,49300,45200,33100,971900,100
386,0,1912200,84500,108000,52400,46800,35700,1652900,200
387,0,1786400,86000,104000,56000,46600,30300,1529200,100
388,0,1938800,74100,90200,55800,46800,33800,1702100,200
389,0,1417700,106700,104000,52200,43800,34400,1131200,200
390,0,2096000,95100,89000,49700,43900,30000,1838700,200
391,0,2423600,133200,122900,69600,58200,40900,2071300,100
392,0,1522700,69600,122500,59400,52300,38700,1242400,200
393,0,2149800,107500,130500,61500,51200,36600,1824800,100
394,0,1722600,77200,111900,56300,45500,32800,1428500,3000
395,0,1387100,74100,117000,56400,46200,31400,1111900,100
396,0,1249600,96500,98700,52200,42400,32100,955800,200
397,0,1123700,82400,116300,56100,45200,32700,849500,200
398,0,1453700,77600,92700,55400,45600,37100,1180300,100
399,0,1429200,89700,100400,53600,43900,32900,1159500,200
400,0,1486800,86400,88800,57200,47000,37000,1238900,200
401,0,1466500,107200,110700,44800,42500,33800,1184000,200
402,0,1543000,97700,89800,66600,56100,31000,1271900,100
403,0,1616200,77400,131100,54600,45100,35200,1337800,100
404,0,1425600,84400,90200,56300,46800,39200,1179300,200
405,0,2101800,104500,111500,63100,53200,39700,1804000,200
406,0,1621500,87400,130200,56600,47200,32200,1303100,100
407,0,1237500,64800,103400,44300,41200,36800,1012000,100
408,0,1203500,64100,106800,53400,43900,28700,966200,200
409,0,1932300,97800,104000,56300,47000,29500,1656900,200
410,0,1945700,75300,92900,60400,53600,29600,1695900,100
411,0,1967500,86900,117200,57300,50500,31300,1682800,200
412,0,2077200,85700,120500,52800,43200,30500,1794000,200
413,0,1347200,71000,119900,48600,42400,28700,1082600,100
414,0,1411100,74800,91700,48200,42400,28700,1176900,100
415,0,1428500,91700,119200,53900,45800,31600,1145500,100
416,0,1337800,80100,93600,48900,43100,37400,1095800,200
417,0,1394700,77600,99500,45400,42400,31900,1150600,200
418,0,1527300,156200,99200,59500,48100,32500,1140300,200
419,0,1560200,69900,121500,49700,43400,39400,1284900,100
420,0,1445500,69700,99800,48100,42400,30300,1207100,200
421,0,1867100,100800,106900,54100,45100,33000,1590500,200
422,0,1344800,69100,118400,52100,45600,34300,1090500,100
423,0,1380900,79300,115800,57000,47000,32000,1114900,100
424,0,1705900,72900,103500,50800,42100,29500,1466600,100
425,0,1354300,58500,111300,52800,41100,35400,1112300,200
426,0,1579500,95700,129500,55000,45900,31700,1282600,100
427,0,2008400,68900,152000,51800,45300,36600,1719800,100
428,0,1709200,134400,113800,58600,47400,34600,1385300,200
429,0,1627500,101100,108500,56600,45900,30500,1339100,100
430,0,1528800,82200,116300,49800,43200,31000,1233600,100
431,0,1558100,74500,103600,53600,44400,33100,1304000,200
432,0,2018600,88200,101000,55900,46600,42800,1749500,200
433,0,1272200,74100,126300,53400,47300,40300,997100,100
434,0,2126900,97600,111400,55400,46800,31700,1843400,200
435,0,1418800,76800,104000,45500,42800,31100,1176800,200
436,0,1824300,73600,100600,53500,47100,33500,1575700,200
437,0,2140700,130300,129300,55100,46500,31100,1797500,100
438,0,1736000,171600,112400,52100,42700,30900,1350200,200
439,0,2064800,75300,115500,55600,45500,32000,1786200,200
440,0,2172000,114700,115600,55200,45600,30900,1869300,100
441,0,1606300,94600,121200,55600,46200,34900,1318200,200
442,0,1915900,78400,158600,54900,45000,36100,1537700,200
443,0,1642600,69400,108100,56200,49500,29000,1395800,100
444,0,1295300,62900,103100,53100,47900,24600,1067100,200
445,0,1468300,80400,107200,55100,45600,28600,1213300,200
446,0,1292700,89100,98100,50400,42200,28000,1041300,200
447,0,1569200,82500,112000,50000,43600,33100,1312000,200
448,0,1540900,98300,82200,57400,45000,29100,1289300,100
449,0,1485300,69700,92500,54200,48500,28400,1239900,200
450,0,2021000,76100,103100,58600,48500,36000,1760400,100
451,0,1537900,69100,101000,48200,43100,29500,1297200,100
452,0,1232700,94900,85600,54900,44700,34200,970000,200
453,0,1473600,89700,98300,54800,45900,32900,1210500,100
454,0,1339300,79200,87500,56100,45800,28700,1073000,200
455,0,942800,92300,93300,59600,44100,28200,682500,200
456,0,1405300,80400,91000,52000,45700,28400,1165000,100
457,0,772700,174500,93900,52900,44000,40400,434700,100
458,0,1107000,96900,88500,55600,46500,31000,806100,200
459,0,1139300,83700,85000,138000,49000,27200,805500,100
460,0,1563900,88400,85900,55100,45000,35100,1319900,200
461,0,1155500,62900,93400,49400,43100,30700,930700,200
462,0,1237000,127700,93400,55900,47200,31300,943900,200
463,0,1250200,88900,114500,54500,45600,27400,977500,200
464,0,1258300,74300,81300,51700,42400,27700,1034400,200
465,0,801300,66800,104700,45700,42800,32300,567400,200
466,0,1054800,72800,90500,53300,44600,31300,695500,200
467,0,1242600,87500,113200,53400,43700,27800,977100,100
468,0,946000,73000,89200,49100,43800,28200,722200,200
469,0,957500,60900,107600,62900,48000,27800,709700,100
470,0,1022000,85000,81800,53500,44100,37300,783400,200
471,0,905000,64300,96100,49000,43100,34200,675600,100
472,0,1187600,76200,102500,51400,48200,37000,935900,100
473,0,1320300,243900,93000,51500,43000,28500,907200,200
474,0,2150800,113400,87000,55300,45400,32500,1874200,200
475,0,1728400,83500,138900,55300,45800,29100,1434500,100
476,0,1436800,82200,106400,52100,42100,30600,1153500,200
477,0,1569000,86300,119200,55000,44900,34300,1288600,100
478,0,1763300,91500,122900,55000,45900,33300,1423700,200
479,0,2017600,91600,117100,52500,43000,28800,1732000,100
480,0,1085400,60500,104500,50300,43400,24900,859300,200
