tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
171,0,1302300,97300,67100,71400,50000,61500,1046600,100
172,0,1873100,115400,171100,94800,54700,82500,1471400,200
173,0,1313600,117600,50100,75400,54400,64600,1042300,100
174,0,1499500,110800,51900,70000,50400,59000,1246400,200
175,0,1343600,99700,50000,75700,54000,64900,1098800,200
176,0,1354600,118800,65200,68600,51700,56900,1077200,200
177,0,1446400,115300,63000,65500,53900,57900,1177300,100
178,0,1230400,134300,56300,67600,50500,57900,904700,200
179,0,1287600,96000,59600,68300,50700,57100,1040500,100
180,0,1316800,102600,61200,76800,54100,65200,1062200,200
181,0,1162000,110100,58000,75300,54000,64600,905300,100
182,0,903100,103400,52400,63500,53100,56200,673900,200
183,0,1006100,101800,61700,68000,50200,56700,762000,200
184,0,1356300,142200,58400,83300,54300,70700,1055800,200
185,0,1277500,103500,70600,77900,54700,66700,1004400,200
186,0,969900,107100,57600,76000,54800,65000,713200,100
187,0,1147500,111000,53800,75000,51400,64500,894400,100
188,0,1175100,103500,49100,68600,49500,58800,941400,100
189,0,1210400,97800,62900,70900,51900,60800,956600,200
190,0,1151200,169400,64900,90000,51400,78300,783100,200
191,0,1671300,126100,52100,69400,51300,58300,1403800,100
192,0,1565200,90900,67200,68400,51700,62000,1321400,200
193,0,1196500,124700,65400,64600,54500,57500,923400,200
194,0,1108700,110400,58600,65200,53500,57400,857700,100
195,0,1027800,118600,54800,68200,49300,57800,768200,200
196,0,985800,136600,56600,63700,51000,55400,705600,200
197,0,2182400,112700,51800,70100,52000,58100,1920000,200
198,0,2145100,119500,52400,64100,52100,56100,1858600,200
199,0,1106400,116700,55400,72300,52700,61200,832800,200
200,0,1245400,104700,51300,69200,51000,58200,1001900,200
201,0,1120200,106600,51600,74100,56200,64200,868500,200
202,0,1129000,116400,58400,72400,52700,61600,842200,100
203,0,1024500,102400,70700,72000,51700,60800,764900,100
204,0,1129900,121000,65300,239100,229000,58000,690700,200
205,0,1056600,104800,62200,73800,51900,61900,798500,200
206,0,1286300,109800,69200,74500,50900,64100,1017700,200
207,0,1213000,113800,69200,69300,52000,57700,941700,100
208,0,1353500,120300,58500,64800,52500,57800,1093300,200
209,0,1420800,114500,55800,74500,50700,63000,1150400,200
210,0,954100,97500,51700,69800,50900,58700,709700,200
211,0,949000,107300,59100,71700,49900,60600,692100,100
212,0,924000,102900,41900,95400,53100,83300,662000,200
213,0,1142800,119900,70500,72700,54300,62000,857100,200
214,0,1113200,109100,70400,69900,51000,59100,823000,100
215,0,977100,102100,60000,72900,50600,61500,725000,100
216,0,1100300,86100,70900,72200,55100,62400,852000,200
217,0,1496700,110100,66000,71100,51600,60300,1216500,200
218,0,1063600,108200,64200,68900,54700,61300,781300,100
219,0,1226600,129100,68200,73200,54600,62000,928600,200
220,0,1374400,89600,58800,76200,54400,66400,1133000,200
221,0,1109500,98500,67600,63500,52300,56200,857200,200
222,0,1191000,131900,73300,72400,53600,61700,894000,200
223,0,1154300,104000,47700,68500,51200,57900,918400,200
224,0,1099800,121400,62600,71900,50600,61600,826000,200
225,0,1284200,120300,50700,63400,51400,56300,1032300,200
226,0,1123400,121200,58700,64100,53900,56400,841000,200
227,0,1277000,106700,75300,68400,50900,57600,1014200,200
228,0,1207500,104700,65700,68900,52300,58000,955000,200
229,0,1236600,107100,55200,72000,54000,61700,983600,200
230,0,1145200,128600,54500,73600,55100,62600,866400,100
231,0,1228200,110900,39800,70900,51000,59800,987200,100
232,0,1698300,177000,56700,69200,55000,57900,1374100,200
233,0,1153500,110100,53100,72400,52800,61800,892800,100
234,0,1207900,114700,47200,75100,53600,64200,935500,200
235,0,1283000,118700,49400,72100,52300,60900,1023400,200
236,0,1302400,115600,37600,69300,52600,58300,1054700,200
237,0,1149700,132900,48200,69100,50100,57700,871300,200
238,0,1220500,124400,54500,71900,54700,61800,896400,200
239,0,1217800,107900,146000,68100,51300,58300,870600,100
240,0,1163000,104100,43300,69600,51300,58100,931100,200
241,0,1091500,108200,55500,64800,54500,57600,849100,200
242,0,1202500,102700,42500,91100,50100,80100,952800,200
243,0,1550600,122900,40000,64600,52500,57700,1308700,200
244,0,1771200,121000,68200,69300,51400,58700,1495700,200
245,0,1178100,103500,41000,71100,51500,60900,944900,100
246,0,1059800,111900,55000,70700,53100,59400,803000,100
247,0,968600,106400,61600,65600,51900,58200,720600,200
248,0,2047500,128300,52600,76300,51600,65100,1770800,200
249,0,1287500,95300,56800,85700,58400,80000,1027200,200
250,0,1026700,98400,56500,66900,50600,57000,763000,100
251,0,1104100,101900,61800,77300,51800,66600,847200,200
252,0,1145800,114800,39300,66000,53100,58500,908200,200
253,0,1153600,117600,54500,72300,51500,61800,890600,200
254,0,1216500,127600,57000,70600,51800,59900,943800,100
255,0,1600500,115900,54200,70100,53100,60000,1340700,200
256,0,1216300,139600,52800,73900,52100,62700,927000,100
257,0,1150500,102200,49600,67400,49900,57300,905000,200
258,0,1100300,177500,41500,69500,52000,58400,761500,100
259,0,1069500,118000,54600,92100,54000,79300,775700,100
260,0,1678200,132300,49800,68500,55600,61000,1405700,100
261,0,1056200,112900,42500,71400,51200,59800,811200,300
262,0,1162000,108600,52800,71900,51700,60800,853100,200
263,0,1206800,116800,46800,63800,53700,56000,965100,200
264,0,1368800,105000,60100,75600,52500,64500,1114300,100
265,0,1195700,105400,45000,68100,50900,57700,963700,200
266,0,960000,109700,74600,66400,51400,56500,695100,200
267,0,1026600,118900,56500,68800,51300,59000,768400,200
268,0,970900,106500,41600,63100,51200,56400,742700,200
269,0,1228300,136000,45900,62900,52000,56400,955400,100
270,0,1064600,129100,41000,62100,51000,54900,807000,100
271,0,1429500,106500,39500,66600,49200,56900,1195500,200
272,0,999600,90600,42700,86000,51400,78300,758900,200
273,0,1116000,113600,48900,79400,55500,69300,855500,200
274,0,1059600,148400,63700,78500,56500,67000,726100,100
275,0,982300,132100,61100,63200,52000,56400,707700,200
276,0,1021000,103100,53500,75100,54100,65600,749200,200
277,0,1001500,124400,69000,75600,51300,64500,710800,200
278,0,1080700,124400,48800,68000,51900,58000,792300,200
279,0,2173300,103300,52400,72700,65000,60000,1917800,200
280,0,2137100,115000,55100,69100,52000,58200,1880500,100
281,0,1078500,99800,54600,77300,54700,67200,827000,100
282,0,993100,105500,34700,74700,54000,63400,759200,200
283,0,1011900,102200,38000,76000,57700,57300,779600,100
284,0,990200,102700,47200,76200,53400,65500,746300,200
285,0,1021400,114000,47000,63700,52600,56800,781500,100
286,0,1004000,113500,36400,70000,51100,59700,743600,200
287,0,1421600,110600,45600,86700,52600,76900,1162400,200
288,0,1068900,125400,69200,75400,54800,64300,786200,200
289,0,1227200,120900,31000,74300,52500,63600,981200,200
290,0,1065900,99400,53900,74200,53300,63100,821900,100
291,0,1202500,127900,35400,63200,52200,56300,959700,100
292,0,2625500,127700,44700,113200,54500,99700,2320200,200
293,0,2378300,155000,52500,82700,54000,70200,2062900,100
294,0,1579400,137400,46700,69300,52900,58500,1303000,100
295,0,1260400,115400,46200,71800,51300,59900,1007300,200
296,0,1374400,121700,33400,75000,54500,64900,1119500,200
297,0,1410700,115300,37400,68200,51200,58000,1166300,100
298,0,1200500,140000,32400,76000,54100,64900,884100,200
299,0,1270200,141900,56400,73100,51300,62000,971100,200
300,0,1362600,107600,35800,79500,54600,69200,1126400,200
301,0,1193200,111500,45400,77800,53100,67000,944100,200
302,0,1166800,115300,46700,70200,51200,58600,924800,100
303,0,1039300,121100,52900,68200,51300,57200,783200,200
304,0,1330200,143000,47500,70200,60000,60500,1053100,200
305,0,1376000,109800,48700,72000,51700,62700,1125200,100
306,0,1233800,100100,53900,67600,56300,59800,993300,200
307,0,1108800,119300,39200,70100,52500,60000,864800,200
308,0,1139000,119300,50300,68200,51900,58000,887600,100
309,0,1501100,106200,48900,69300,51400,59700,1254800,200
310,0,1210800,120800,58900,79000,52700,66100,905400,200
311,0,1156900,148200,76900,66100,53700,58600,844400,200
312,0,1290900,105100,42300,69100,50500,59100,1056700,200
313,0,1468500,108100,45200,67500,51400,57500,1230800,200
314,0,1199700,105000,41900,64900,54100,57800,974500,100
315,0,1162100,140900,36700,73800,51800,62000,896600,200
316,0,1404200,135900,54100,70000,51600,59100,1121200,100
317,0,1550400,151200,49000,91800,51800,79000,1231500,200
318,0,1323400,119100,52200,69500,52000,59200,1032100,200
319,0,922900,122500,50800,63400,54000,56600,658600,100
320,0,1829800,113000,54300,65600,51800,57500,1577100,200
321,0,1679600,102900,52900,75100,55600,65500,1428700,200
322,0,1325500,142300,48400,69900,51600,59800,1025000,100
323,0,1068800,105300,47600,73500,55800,62100,827900,200
324,0,1032500,96300,56400,70500,53500,59500,795200,200
325,0,1180500,117400,38100,64400,52300,57100,946100,100
326,0,1130500,108000,50300,63000,51800,55200,895200,200
327,0,1064300,97800,39000,66800,50500,56200,846100,200
328,0,1023900,111200,46900,64900,52300,57200,784200,200
329,0,1363400,121000,54700,64500,53200,57400,1098600,200
330,0,1060900,116000,52000,71200,50300,60800,796700,200
331,0,1154600,108000,36300,70400,50900,59500,917400,200
332,0,1032300,110100,36200,64200,52400,57300,799200,200
333,0,1113000,104500,37000,68100,51400,57100,878300,200
334,0,1232500,124500,37000,63700,53900,57300,964300,200
335,0,1007900,123400,34000,63500,52800,56400,768900,200
336,0,1282000,111600,32700,90600,55100,79100,1025900,200
337,0,963900,107100,61800,72200,52800,60600,700900,200
338,0,1221500,111000,38800,65200,53000,57800,959300,200
339,0,1342200,124100,51200,71800,51400,60600,1065500,100
340,0,933000,99800,52300,71900,53200,63500,693600,200
341,0,968000,108800,44200,64700,51900,57800,731100,100
342,0,1273100,118600,36400,96600,51300,83300,1000200,200
343,0,1068300,106500,50100,66500,51000,59800,829100,200
344,0,1081600,122100,66000,77000,57800,67300,799500,200
345,0,1280100,118300,52700,63600,53400,55900,1026100,200
346,0,1304000,121700,66800,72700,54100,61500,1002700,100
347,0,949200,111300,62000,75800,54200,64700,686100,200
348,0,777800,121200,50400,71000,53400,58700,521800,200
349,0,1279000,95200,34900,79900,51000,70600,1050400,200
350,0,915800,109700,56600,70200,52000,59700,657800,100
351,0,1019300,113000,72300,65300,55600,57800,745900,100
352,0,960300,92100,50700,67300,51900,61400,728700,200
353,0,966000,115300,52900,69100,52000,57800,701400,200
354,0,2238700,121600,47400,72600,54900,61400,1971100,200
355,0,834900,119100,46700,64900,52400,57000,583800,200
356,0,849600,116000,49900,65400,54300,57200,591900,100
357,0,1060800,123800,56800,74800,54800,64800,776900,100
358,0,955500,127300,42800,62700,54200,55900,651000,100
359,0,948100,143300,46000,62700,51000,55700,671500,100
360,0,1083200,109700,53900,67000,58300,57800,838100,200
361,0,962700,114400,49400,78300,53000,67500,707100,100
362,0,916700,119400,41300,68600,51300,56900,672900,200
363,0,1405300,117600,57800,62900,51400,55600,1152800,100
364,0,2233000,154700,49600,83000,52500,71100,1926500,200
365,0,1040300,128700,63000,63600,51800,56700,760300,200
366,0,2019700,116900,56000,64700,52200,57100,1761200,200
367,0,1199700,110500,61600,69200,51500,59100,943100,200
368,0,1017500,98200,55900,75900,53800,65400,768900,200
369,0,1315800,152500,60400,80300,54600,69200,998800,200
370,0,1146400,117900,52200,68200,50300,57900,855300,200
371,0,1823800,110700,54900,85800,55500,79300,1548700,200
372,0,1012200,123400,63800,63700,51900,56200,742400,200
373,0,1147500,152200,56400,65000,51600,57400,856100,200
374,0,2253600,118100,55300,71200,52800,60200,1991600,100
375,0,2028500,120500,71800,69900,52300,58600,1748200,200
376,0,1140700,218400,47900,75600,51000,63900,774800,200
377,0,1657600,111300,58100,72900,55100,62700,1388600,200
378,0,1668500,131200,71500,84900,54700,74500,1325300,200
379,0,1499700,135500,60400,88100,51800,76100,1190200,100
380,0,1726900,113400,106300,77600,53900,66800,1413900,200
381,0,1351100,111800,84900,69700,51700,58000,1066800,100
382,0,1226400,111600,38000,69400,52800,58200,967100,200
383,0,1429300,109300,59300,73100,52500,62300,1174900,100
384,0,1307200,96500,49000,76200,57500,65300,1072200,200
385,0,1765900,110100,52600,73500,63600,62500,1516300,200
386,0,1513700,126300,51400,69700,53200,58000,1252300,200
387,0,1619000,96700,45500,78800,51800,67700,1384300,100
388,0,1401200,133900,42200,75400,52800,64900,1133200,200
389,0,2099900,148200,48500,65900,54800,57300,1809700,100
390,0,1526900,108200,45900,73400,53500,63500,1273100,100
391,0,1242400,121900,35100,78300,51300,67400,984000,200
392,0,1104900,112800,39700,67300,49500,57700,864900,200
393,0,1394200,120700,35100,74800,55300,64500,1144000,100
394,0,1443300,138800,47200,72000,49800,60400,1142700,200
395,0,1307600,112000,60100,64400,53100,58000,1057200,100
396,0,1313000,101000,58100,82500,57700,71900,1054200,100
397,0,1180700,130500,59900,88200,51400,76200,877300,200
398,0,1066300,111700,48800,69600,52100,58600,790000,200
399,0,1368200,106700,47400,81000,54600,70000,1093800,200
400,0,1219200,119400,41900,80500,54500,70600,959500,100
401,0,1406900,150900,47000,71400,52200,58700,1115600,100
402,0,2334600,127000,39700,75500,54600,65200,2071500,200
403,0,1066900,126600,37800,77700,54600,67700,810000,200
404,0,3749400,139600,43300,74400,54100,62700,3473500,200
405,0,1364700,112300,42200,70100,51500,59700,1123300,200
406,0,1340700,122200,44200,78300,51900,58300,1056600,200
407,0,1214500,112300,52300,81200,55100,70500,955000,200
408,0,1079800,112700,48700,70100,53100,59700,834400,100
409,0,1502900,107700,55600,68600,50800,58400,1253100,200
410,0,1124500,100800,48700,59900,52900,56800,894900,200
411,0,1059200,99200,71800,73100,50600,61900,796000,200
412,0,1028600,105000,53500,68000,51100,57300,778200,200
413,0,1311300,122200,47000,69300,57700,62000,1048900,100
414,0,1576900,111900,61400,77100,54000,66000,1304700,200
415,0,1197500,123000,53000,74300,49400,63200,929500,100
416,0,1053000,111200,49800,72100,51000,61800,799900,200
417,0,1239700,111100,39100,64100,50400,57900,999800,200
418,0,1176300,101800,57000,72500,51100,62400,873500,100
419,0,1099200,110800,75300,69600,51600,59600,812500,200
420,0,1200200,127300,54400,67000,51000,57200,939000,100
421,0,1296600,113700,50200,88900,50600,77100,1030600,200
422,0,1337200,111300,52600,68600,56900,58500,1090400,100
423,0,1077100,119600,53200,72300,51400,60900,816800,200
424,0,1162500,168300,53600,68100,50100,57500,855700,200
425,0,1203200,107100,53900,76000,49800,65800,947800,200
426,0,995800,111400,52400,69100,52400,58800,743800,200
427,0,1225400,127900,55200,66600,56900,58400,960300,200
428,0,3916200,120400,50000,75700,54200,64400,3650000,200
429,0,1421100,102300,45900,76700,61200,67400,1173100,200
430,0,1413400,148800,62200,98400,89700,63800,1057800,200
431,0,1439800,121900,56000,73900,54100,62800,1165900,200
432,0,1268400,137400,58300,71700,51900,60800,983400,100
433,0,9170200,118300,81800,83200,64200,71900,8868200,200
434,0,1362100,106700,65200,69300,51000,58600,1104300,200
435,0,1262000,102300,53900,91800,50200,79800,996500,200
436,0,1198300,133100,60000,69600,51300,58300,912700,200
437,0,1356700,118400,48000,70200,53200,59000,1092700,200
438,0,1625400,117200,58900,87600,55000,76900,1310600,200
439,0,1197400,117200,50800,71800,52500,61200,928700,200
440,0,1142900,118200,61800,69300,51500,58400,875300,200
441,0,1231900,122800,55500,71000,53300,60500,963900,200
442,0,1318400,95800,58500,78200,51200,68500,1045700,200
443,0,1268400,123000,52900,73700,51300,60700,1005900,200
444,0,1847900,138000,54300,92300,66400,80300,1547700,200
445,0,1644700,102800,66900,77700,50700,70900,1386300,200
446,0,1462800,121100,46200,68800,52300,58600,1213700,200
447,0,1093200,106300,57400,75700,53500,65200,840100,100
448,0,1124600,102900,73000,74000,51200,64300,857000,200
449,0,1327500,121800,55000,69500,50800,58600,1056200,100
450,0,1915000,104200,50700,69100,51300,58500,1665200,100
451,0,1239300,115100,41800,74100,51800,62500,986400,200
452,0,1138000,107800,44400,71300,50600,60700,894600,200
453,0,1459800,126400,59600,73300,54200,63500,1179200,100
454,0,1309800,159900,42300,71100,51300,60800,986800,200
455,0,2238000,123000,44500,78900,55000,67000,1974000,200
456,0,2318500,119400,63700,81600,53800,70600,2034800,200
457,0,2832200,126700,50100,72800,52300,61200,2560400,200
458,0,1075100,100400,55600,71300,55100,61200,806000,100
459,0,1181700,111600,35700,92800,51600,80600,914300,200
460,0,1361200,97200,53200,89000,54400,82500,1106700,200
461,0,1243400,111100,31800,68800,54800,58500,1005500,200
462,0,1171000,118500,49800,63800,53800,56900,921100,200
463,0,1082600,119500,44700,72300,51300,61400,831500,100
464,0,1266100,85400,55100,69400,55000,63400,1033200,200
465,0,1005700,122500,45400,69300,50200,58500,751900,200
466,0,1030400,97000,62100,67400,50700,57800,759300,200
467,0,1079000,115100,37900,69100,51800,59600,841100,100
468,0,1192900,91500,45000,71400,53300,61800,973600,200
469,0,1329800,92300,51300,72900,52100,62900,1097500,100
470,0,998000,114700,45500,64300,53200,56700,753200,200
471,0,1106600,109600,33500,72200,51300,62600,871900,200
472,0,1131700,104800,43400,76000,52100,64200,888300,200
473,0,1178400,120700,43600,66200,53500,58700,924100,200
474,0,1196100,132400,49000,73900,52100,62200,920100,200
475,0,1363800,101100,44500,73100,50300,61800,1127700,200
476,0,999300,160300,46200,65400,53100,57800,707300,200
477,0,1209700,108400,42200,67000,49900,56000,967300,100
478,0,1172300,106000,37600,68000,50700,57300,889900,200
479,0,1273400,110700,36300,70700,50800,64100,1031900,200
480,0,1485300,105100,38100,68100,51200,57300,1260200,200
481,0,1156200,122000,61700,73600,51100,62400,885600,200
482,0,1166300,106800,49700,68500,51000,58200,921600,200
483,0,982600,118400,65300,94600,61400,82000,689000,200
484,0,3285000,194600,69800,85600,61300,72900,2919200,200
485,0,1523200,105600,60400,76100,51100,66400,1261400,200
486,0,1559600,120000,64500,71900,51600,59800,1286800,100
487,0,1557800,117400,58600,64200,53300,57000,1303700,100
