tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
56,0,1603700,89000,110000,48700,42200,31600,1334900,200
57,0,1087200,125000,95700,55000,45500,38500,780700,100
58,0,1751500,120400,91500,48700,40800,37700,1416300,100
59,0,1184100,77200,108100,47700,41600,37200,922000,200
60,0,1815100,105300,110300,50100,44000,32200,1535700,200
61,0,1792100,76600,101800,47600,44700,39000,1552200,200
62,0,1727500,92300,113100,53400,44600,35300,1455300,200
63,0,2417000,97300,93300,50300,41700,38900,2160900,200
64,0,1219100,80000,107900,52300,46100,35100,964300,100
65,0,934500,94400,93400,54300,44500,37100,673000,100
66,0,1074500,108700,106900,53500,44500,31200,787200,200
67,0,777700,70200,101800,52800,42200,30500,537200,100
68,0,1948900,92200,105700,58600,51900,39700,1674600,200
69,0,1517700,80000,115100,47100,41000,32500,1254100,100
70,0,1569600,85300,112400,48800,45900,38900,1275600,100
71,0,1402800,83900,99100,50100,44100,38900,1141400,200
72,0,1195600,78800,110400,49600,45000,32900,932500,200
73,0,812800,121900,95300,50700,40900,31400,530700,200
74,0,1726900,130400,112000,51000,41200,40200,1417400,100
75,0,1269400,98000,115500,54600,44900,36400,983800,200
76,0,1775600,86500,102100,59000,51700,33800,1505700,200
77,0,1819600,85800,109100,51200,44800,37800,1545200,200
78,0,1362000,85500,104600,46400,43000,35500,1075000,100
79,0,1394700,75900,105600,50300,40700,31400,1132400,200
80,0,1612200,73100,133700,53000,46000,46800,1334900,200
81,0,987200,81800,90100,52200,47000,40400,748300,100
82,0,1189300,90300,100500,54400,44300,34900,796600,200
83,0,784000,75000,87100,48700,42700,31800,560200,200
84,0,1721600,86600,90900,46800,42600,39200,1484300,100
85,0,1576000,88300,91900,53400,43200,32900,1328200,200
86,0,2300600,88500,85800,61700,54100,37800,2048300,100
87,0,1618300,67200,92000,47200,41400,30500,1400700,100
88,0,1127200,85000,87600,48200,42000,31200,888500,200
89,0,830700,183400,76000,54900,44100,35700,491100,200
90,0,1457000,88700,85400,47000,44000,38200,1214400,100
91,0,1036600,73300,73800,48600,41800,30900,819300,200
92,0,1894600,103100,92800,49500,42700,38800,1623500,200
93,0,1704600,96500,92600,54500,44300,33300,1440900,200
94,0,1682900,84800,93000,65300,41100,32000,1395700,200
95,0,1596600,147800,73400,54300,43400,37800,1302700,200
96,0,1448300,93600,93000,52300,42900,30800,1191200,100
97,0,1068200,85100,98700,54100,43900,33700,809500,200
98,0,2142000,90600,90700,53000,45000,40800,1863300,200
99,0,1179500,87700,74800,52500,45100,32900,935800,200
100,0,1291600,84700,96800,47400,42700,38700,1046400,200
101,0,879700,88300,79500,57500,45700,31600,634600,100
102,0,1261600,121100,92500,51400,40800,33300,978400,200
103,0,1226100,97100,87300,49400,40700,30000,978000,100
104,0,1420100,75800,94800,57700,51300,39500,1175800,200
105,0,1299300,137700,106800,59000,47400,39400,981300,100
106,0,1951200,98700,105800,52700,41500,33000,1653500,100
107,0,1172900,70800,108100,47200,41200,30000,937500,100
108,0,1141800,79800,95400,50600,42400,34600,902700,200
109,0,1014200,91800,81200,43500,40900,34300,766200,100
110,0,1383600,72000,94000,52000,49400,30600,1144100,200
111,0,1275900,74800,102100,48300,42300,29600,1026400,100
112,0,1389600,115700,104400,51200,41400,31800,1094300,100
113,0,1341200,132300,94000,54700,44500,33800,1042200,100
114,0,1935300,78300,96200,52400,43000,34800,1676700,200
115,0,1512200,96600,86600,49200,43100,31400,1260300,200
116,0,1802800,101200,96100,54000,44100,36100,1529900,200
117,0,1456400,97800,100000,53200,43300,33100,1181000,100
118,0,2226400,80900,102300,45300,42500,32200,1924800,200
119,0,1242900,92500,99600,51200,44800,38600,924900,200
120,0,1149700,84300,98800,50300,43700,32400,902300,100
121,0,2049100,160800,93500,54000,44400,34500,1721000,100
122,0,1777600,176500,118700,51400,42800,37900,1416300,100
123,0,1725700,92000,99300,55800,45300,36000,1464200,200
124,0,1908500,78700,106600,47500,41300,30600,1660400,200
125,0,1599100,83600,87600,51900,41700,31200,1355600,200
126,0,2193400,91500,99700,58500,44300,33500,1922500,200
127,0,1518000,85500,93800,49200,42700,29200,1273000,200
128,0,1378100,85000,94300,53900,44400,31200,1128600,200
129,0,1064600,76100,111700,47400,41500,41600,810700,200
130,0,1192000,82900,94800,52300,42200,30200,915400,100
131,0,2013200,100700,96700,48700,42100,33700,1744900,100
132,0,1777500,145900,112800,55100,44200,36200,1442100,200
133,0,1787600,101700,168400,89000,79400,38200,1414000,200
134,0,2153300,108000,133400,54900,44900,36600,1837800,100
135,0,1156900,80000,96500,55000,42500,35200,907700,200
136,0,1178000,88300,94200,45300,42100,32800,882600,200
137,0,1198400,102100,110400,54400,44000,36500,901300,200
138,0,1212100,98200,89500,54100,43700,30100,919600,100
139,0,1759100,93800,95600,51100,44700,40600,1486700,100
140,0,1753200,80000,122300,50000,44600,34200,1479900,200
141,0,1972200,139700,92900,50600,43900,37300,1670700,100
142,0,1948300,114000,98900,51800,42400,30300,1643200,200
143,0,1416500,77300,97400,51500,45700,38800,1179300,200
144,0,1369900,126600,100700,55300,43200,38900,1074000,100
145,0,1611100,85200,94800,59400,52800,40600,1358100,100
146,0,1027500,81600,94800,48400,45400,35700,788200,200
147,0,1720300,68900,97100,50800,42100,37200,1489800,100
148,0,1921800,81700,89700,149400,44500,139300,1588500,100
149,0,2039500,102100,94700,54600,45100,37000,1763100,200
150,0,2105000,78300,93100,53000,49700,40500,1856100,200
151,0,1057600,95300,92400,50900,41700,32800,797900,100
152,0,1047700,68200,109700,54000,46600,29400,785500,100
153,0,1489800,161500,88400,52700,43400,32400,1169400,200
154,0,1872000,98400,102000,93800,44700,39100,1533000,200
155,0,2019100,84500,104900,49000,42400,32700,1761500,200
156,0,1866800,88900,95600,48100,45000,39600,1615600,100
157,0,1641700,93000,107800,50300,41100,33100,1368600,200
158,0,1873200,92100,108700,53200,42000,34500,1573900,100
159,0,914800,73000,86300,46000,41500,35700,680800,200
160,0,1156700,87200,96500,52700,43300,33000,904500,200
161,0,950500,141000,88200,53600,42900,32900,650500,100
162,0,1486000,90600,107000,45800,41600,37000,1224200,200
163,0,1728200,84800,98500,47000,43700,40900,1431800,100
164,0,2182500,84900,112900,58400,51800,34100,1905800,200
165,0,1678900,95400,116000,52800,44500,41100,1396500,200
166,0,1801100,69900,116300,48500,41600,32300,1522500,100
167,0,1022400,97100,82500,53500,43800,37400,775600,200
168,0,1267000,78900,90800,48900,43100,29100,1034100,200
169,0,1308600,144300,85800,52100,42100,31100,1008100,200
170,0,1356600,92400,100900,53600,42800,32600,1088800,200
171,0,1665900,102500,80900,60000,46300,36600,1400900,200
172,0,1669900,98400,119900,45200,42300,32300,1379100,200
173,0,1379000,79700,83900,45500,42700,33200,1149800,100
174,0,1915300,134100,97600,52400,46200,37700,1607500,200
175,0,1277500,176800,81500,52300,42900,33200,942700,200
176,0,1330000,81400,104900,47600,44900,37500,1074100,100
177,0,1186500,141600,92800,51800,42100,33100,871100,200
178,0,1651900,72800,104300,48400,45600,36800,1347900,200
179,0,1895500,77700,93700,45400,42700,37100,1647800,100
180,0,1787600,83500,101000,58300,51400,35300,1530900,200
181,0,1614000,129800,93300,51300,41900,31300,1326900,200
182,0,1821500,77700,119400,45000,41900,29100,1565900,100
183,0,1254700,80600,105000,45000,41900,33300,1012100,100
184,0,1397200,84800,98400,50800,41500,30700,1150700,100
185,0,965500,75600,85300,48400,42700,34200,734000,200
186,0,1333900,97400,85300,55500,45000,37700,1077900,200
187,0,1768600,96300,80500,53100,46800,34700,1522500,200
188,0,1596700,100500,89700,52000,43300,32100,1338600,100
189,0,1709300,76600,103900,45600,42600,34600,1417300,100
190,0,1915900,162300,99500,53400,43100,31600,1526700,100
191,0,1897100,87300,94800,50900,44100,42000,1639800,200
192,0,1284200,98600,124700,45400,42300,33000,992300,100
193,0,1551200,82500,115600,53800,42500,38600,1284900,200
194,0,1359200,87400,118300,52000,42500,31900,1086600,100
195,0,1099600,83000,97900,63000,56500,33500,841100,100
196,0,1055900,94300,102900,52300,43000,30900,786400,200
197,0,1074100,91200,90700,49300,40500,31700,816600,200
198,0,1075900,91700,91900,52800,42800,30200,789400,200
199,0,1019500,57500,90200,46700,43600,38900,794400,200
200,0,1242700,81100,85300,51500,42800,30700,1007800,200
201,0,1011200,124700,81900,50900,43800,35600,735400,100
202,0,1624100,94200,99300,52700,46000,31900,1337500,200
203,0,1283000,77700,94500,55200,43200,34300,1041000,200
204,0,1285500,69400,88300,49900,43500,30500,1061600,200
205,0,1197900,82700,104700,55800,44600,32400,940800,200
206,0,824900,84300,112000,47900,45700,36100,567000,200
207,0,1351000,126400,78100,53000,43200,39700,1082600,0
208,0,1224400,93400,84300,49200,43400,36000,978200,100
209,0,830400,88500,87300,52000,45200,30000,578200,100
210,0,981400,103100,90600,52600,43800,36000,710600,200
211,0,839800,91800,76400,52700,43200,34400,594900,100
212,0,1104700,74200,108300,45800,43300,35500,850800,200
213,0,972900,100300,76800,54800,44500,32800,724200,100
214,0,991400,72200,102000,56300,41800,37600,716400,200
215,0,971500,81400,76500,48400,44400,39600,747200,200
216,0,984800,86000,89200,52000,43800,33500,739400,200
217,0,1188300,187000,75000,55400,45600,30700,850100,100
218,0,1822300,88900,81800,50500,43900,32600,1554500,100
219,0,1249000,82800,92000,48500,43000,35300,969800,200
220,0,1149700,88200,109600,52300,42700,30300,883800,200
221,0,1144800,139200,95100,56000,45600,37400,834000,100
222,0,1399200,107100,84700,56000,46100,35400,1133100,200
223,0,1331800,78200,91900,45200,41800,32500,1100200,100
224,0,1574000,94300,91100,51600,41100,31300,1317500,200
225,0,1229300,91300,77200,56300,40800,30900,987800,100
226,0,1536900,82300,78200,46600,43900,34800,1289800,200
227,0,1040200,150600,75600,55400,45100,37800,745000,100
228,0,1333400,73800,81100,46300,43300,36100,1118800,200
229,0,1262300,118500,95800,53200,44000,32400,976000,100
230,0,1548900,112600,83400,54400,46500,38800,1279600,100
231,0,1334900,111000,73000,50500,41300,30300,1079200,200
232,0,1236900,77800,91100,45100,42400,34500,997900,200
233,0,922600,99900,74400,51800,43200,31100,676600,200
234,0,1767400,90500,85100,55100,43900,35200,1517700,200
235,0,1119700,87900,186600,47700,41500,31100,778300,100
236,0,1400400,100700,75400,48700,40600,33700,1154500,100
237,0,1127300,68500,83600,47500,43200,35900,904700,200
238,0,2012100,77800,83100,54400,48100,40000,1724500,200
239,0,1518000,106800,81600,51700,42300,30500,1247200,100
240,0,1599500,91300,82400,53200,42300,30800,1358500,100
241,0,1026000,142600,75700,52100,42600,34900,742000,200
242,0,1550800,92000,88800,54900,45200,37500,1300800,200
243,0,1114600,147100,76600,50100,43800,31400,827100,100
244,0,2953700,119900,88000,53400,43600,31000,2674700,100
245,0,1647000,97400,95100,51000,42500,39400,1383500,200
246,0,1993100,145000,100800,49100,43300,37600,1673900,100
247,0,1713500,95600,97900,55500,45700,37800,1448700,200
248,0,1385500,67100,95200,49400,43100,38500,1155700,100
249,0,1051900,194500,106200,52100,42300,31400,671600,200
250,0,2143200,135200,102500,51100,45300,35300,1807100,100
251,0,1407200,68900,109300,53500,48200,47300,1154400,200
252,0,2322200,107000,123800,49000,43500,37700,2021000,200
253,0,2021400,103800,103000,54100,46400,31200,1746000,200
254,0,2023900,105400,117800,51300,42200,32200,1730500,200
255,0,1957900,98100,111100,73000,59000,46500,1657700,100
256,0,1393300,82300,132900,43700,40900,31600,1112500,200
257,0,1215100,91200,88700,48100,42800,36200,961700,100
258,0,1723000,73100,99000,45900,43400,32800,1453800,200
259,0,1267200,94800,103200,54700,44800,36200,986400,200
260,0,1903400,98800,108800,51100,42100,30800,1627800,100
261,0,1636000,82400,86400,48500,42100,31900,1400600,200
262,0,2984300,96800,102800,57700,53900,43700,2683000,200
263,0,1983300,98300,102900,52100,42100,33400,1715000,100
264,0,2885200,88100,104900,58700,51900,34000,2618500,200
265,0,1346300,104200,89500,52000,42200,31100,1086700,200
266,0,1124200,102400,97300,53400,44600,38300,858500,200
267,0,955200,79700,114800,49100,42400,29000,696600,100
268,0,1884600,96900,90800,49700,42200,37100,1631400,100
269,0,1610600,98300,95300,45300,41800,36500,1347900,100
270,0,2005600,94500,94700,60800,54700,35200,1732100,200
271,0,1674700,92800,115100,50900,44800,36200,1392000,200
272,0,1778900,104700,99900,53500,45700,38200,1493100,200
273,0,948500,78900,90900,53900,46200,30800,705900,200
274,0,1305900,91100,90800,51600,42400,30300,1026600,200
275,0,874300,76000,97000,45200,41000,38900,640600,200
276,0,1583500,73800,92200,46500,42300,36700,1353800,100
277,0,1447600,99700,87200,51800,41900,30600,1190600,100
278,0,1471400,78000,91900,48900,42200,30200,1205700,200
279,0,1278500,92500,94500,49000,41700,31900,1013600,200
280,0,1101400,85600,93700,48500,42100,32100,861600,100
281,0,1315100,148000,81700,53900,44600,31500,1010300,100
282,0,1271800,125000,96100,52800,43700,35400,961200,100
283,0,993200,75900,81300,52900,46900,31200,769200,200
284,0,1810400,73900,85600,47300,44100,36800,1588600,100
285,0,1413600,139700,92800,53100,44000,35700,1114200,200
286,0,2022500,91500,97400,57300,46500,38700,1734800,100
287,0,1607100,81100,114800,52500,43800,37300,1349200,100
288,0,1696200,81500,85000,51600,42100,33900,1465700,200
289,0,1032000,119900,89800,55600,45800,40000,747700,100
290,0,1923000,86400,95300,54800,44900,36600,1665200,200
291,0,1195000,92000,88600,91400,45000,40600,900000,200
292,0,1028100,82300,101600,55700,47400,32700,760100,200
293,0,1149700,85900,93500,45900,41900,34200,901700,200
294,0,1376000,89800,93400,51200,45400,33200,1118000,100
295,0,987100,94500,87100,44400,41800,33500,741300,200
296,0,1159800,70600,88100,54900,47800,48200,923800,200
297,0,1104900,126800,100200,48600,40500,32400,801400,200
298,0,1760100,116500,91700,52900,42500,29500,1426000,100
299,0,1178800,78000,78700,50000,43100,36300,943500,100
300,0,1310000,98500,96400,53000,43500,35100,1048500,200
301,0,1443100,72700,92400,52400,45400,35700,1209900,200
302,0,1533600,92900,77100,49200,42600,36600,1300800,200
303,0,1391100,76400,63300,44300,40800,32200,1194800,100
304,0,1395600,99400,82300,54300,44400,37100,1143700,200
305,0,949900,102000,71200,50000,41400,32700,707700,100
306,0,1356700,87200,82600,62900,43700,33500,1106500,100
307,0,2081300,84300,78100,55500,44500,34000,1849300,100
308,0,1021200,80800,83000,47300,44200,33100,792600,200
309,0,961300,90200,68000,55700,44900,29600,723900,200
310,0,1154400,73200,72200,49900,43600,42800,911400,200
311,0,1508600,86700,70200,63600,45500,31500,1265800,100
312,0,1590100,90500,79000,48500,45400,38400,1347500,200
313,0,834000,160600,76300,51800,42500,31200,520400,100
314,0,1559100,149000,81100,52300,44900,31800,1258200,200
315,0,1689800,90800,68100,53200,43400,34800,1457600,200
316,0,1421300,88900,78000,50600,44700,38500,1183400,200
317,0,1325800,79000,66000,46300,42600,30500,1106900,100
318,0,2092700,144300,72700,51900,44200,35200,1774200,200
319,0,1099700,100200,95800,51800,42400,30600,821600,200
320,0,1203400,99500,97500,51900,42600,32700,937100,100
321,0,889300,114400,103500,51100,41200,29800,591800,200
322,0,1212000,144600,91300,54400,44400,30800,881600,100
323,0,1969300,147300,70900,60800,45700,42600,1675600,200
324,0,1930300,88900,115000,60000,52500,37700,1652300,200
325,0,1624800,86900,117700,62400,50700,40100,1343600,200
326,0,1707400,99100,108700,50000,43500,37300,1435000,200
327,0,1139400,98600,100100,52700,42900,30300,874200,200
328,0,943100,117400,98900,50100,41500,30900,665400,100
329,0,740100,118200,88500,47200,41200,31800,463900,200
330,0,1311100,97000,93000,53400,44700,30200,1047200,100
331,0,2096400,89200,90700,54700,45400,45500,1839100,100
332,0,1988100,97000,136500,52400,43000,34200,1676400,200
333,0,1810600,101000,108800,51100,44400,37500,1530900,200
334,0,1591000,74600,116300,52400,43000,30100,1306200,100
335,0,846200,81700,108200,46100,42600,37300,596800,200
336,0,1510800,78400,89800,49500,44000,34800,1279200,200
337,0,879500,110000,88600,51700,41900,40400,611300,200
338,0,1001200,104200,107600,44800,41700,31900,691900,200
339,0,1634600,99100,89500,52500,43200,29300,1365500,200
340,0,1597000,87700,99300,51200,41400,29400,1337500,200
341,0,1760800,88400,112500,49000,43500,37200,1488500,200
342,0,1370600,82400,99300,49800,44500,39100,1119500,100
343,0,966700,81500,89600,45100,41700,36800,731200,200
344,0,1059000,161100,90000,48000,42200,37200,745600,100
345,0,1431100,302700,82900,54800,43800,30100,969700,200
346,0,2173100,121400,105000,58200,45800,41500,1847600,100
347,0,2135600,80100,114900,56000,45600,40400,1873500,100
348,0,2269900,92700,120000,44900,42000,32500,2001400,100
349,0,1832800,71100,106800,47500,44000,36100,1573200,100
350,0,1798900,103300,110200,51300,45000,39600,1513800,100
351,0,1172000,97200,99500,51200,41300,30600,904500,100
352,0,1368200,71000,101500,44700,41700,31400,1130300,100
353,0,1298100,78100,107800,51900,44200,37800,1039800,200
354,0,2681900,94300,113200,62500,54400,37700,2386600,200
355,0,1823600,88800,127100,53100,43400,35800,1535800,100
356,0,2004200,84000,114800,49500,42700,31400,1734000,200
357,0,2160900,118600,108400,57500,44200,38700,1850800,100
358,0,2975900,114500,118200,59300,47600,32900,2609300,200
359,0,1887200,90200,99000,48800,45100,39900,1618400,200
360,0,1766100,102000,145800,54500,45100,33100,1450100,100
361,0,1697800,142600,99300,53600,44600,36600,1389800,100
362,0,1643800,101400,107200,52400,42200,34200,1369600,200
363,0,2224200,84900,107000,57100,51400,32200,1961300,100
364,0,1623700,93800,111200,61800,51400,37000,1344600,200
365,0,2287400,80500,115100,50800,44100,37000,2020100,200
366,0,2026600,85500,99100,61300,53700,37100,1761500,200
367,0,1487800,128200,93500,53000,43500,35000,1198800,200
368,0,1533500,79200,111900,49000,42000,31700,1274700,100
369,0,1148300,97800,88400,54500,44900,38900,853600,200
370,0,2078600,77600,99000,48900,42200,29700,1762000,100
371,0,1997700,98800,92200,49600,43100,30900,1734300,100
372,0,1994400,79600,116100,45100,41500,35500,1730900,100
373,0,1874500,111100,122800,51600,41700,32100,1574600,200
374,0,1743800,108400,105900,53900,44200,32900,1455900,100
375,0,1304700,81800,118700,48600,42700,35700,1037900,200
376,0,1077500,87500,107700,46200,43600,38200,818600,100
377,0,887600,79200,92000,42800,40700,33900,642800,100
378,0,1374400,102600,95900,55700,45600,32100,1068000,100
379,0,1699800,75500,98600,53800,44300,35800,1441200,100
380,0,2078500,148700,91000,52500,42300,32100,1768400,200
381,0,1969000,84200,97700,47000,44100,38700,1722100,200
382,0,1886400,74900,114600,51500,44900,31200,1604100,200
383,0,1289800,93100,97300,46500,42400,37400,1040200,100
384,0,1568000,89400,102000,54500,45400,37600,1310500,100
385,0,954300,82200,105800,47300,41600,31700,707900,100
386,0,1638000,77700,90800,59300,52600,37200,1401300,0
387,0,1244200,79100,105200,48600,41600,32500,996700,200
388,0,1044400,82900,98900,52500,42600,32700,794500,200
389,0,981700,83800,160200,51600,42000,34200,661600,100
390,0,1140700,119300,90400,55300,44700,34700,851700,200
391,0,1519900,83200,91300,53800,45200,36600,1267300,200
392,0,1165600,104500,107900,51600,42700,32500,876200,200
393,0,1095700,143800,98000,52600,42500,32000,782900,200
394,0,1332300,87000,108900,54800,44800,36800,1033700,100
395,0,1117600,85000,100100,51500,45200,35800,863800,200
396,0,1189700,95500,187700,54000,45900,32000,835300,100
397,0,1680100,156400,91400,51300,41400,30900,1314400,200
398,0,1670900,79500,116800,51500,45500,33900,1377400,200
399,0,1430000,77300,102300,52800,46100,30400,1168200,100
400,0,1685800,102700,100700,54600,45100,38700,1409900,200
401,0,1113500,91000,101500,55300,44400,36100,844200,100
402,0,1279800,79700,112600,49100,42100,30900,1017600,200
403,0,1218000,81100,92800,50900,44500,34800,974400,200
404,0,1085700,75600,95900,48500,41700,29100,849400,100
405,0,977800,81200,95500,47200,40800,38100,735300,100
406,0,1289600,91000,99200,50000,44800,39100,994800,200
407,0,932400,85500,92900,46600,43500,36800,693200,200
408,0,1050300,110800,107100,50800,42100,30900,768000,100
409,0,1195600,155200,107700,51600,41800,32600,855900,100
410,0,2160200,127800,110800,52400,42300,31900,1844400,200
411,0,1139600,92200,109000,46700,42200,39900,866900,200
412,0,1274600,86300,99300,57800,43000,40000,1002100,200
413,0,1069700,75300,102000,50300,40600,31100,820000,200
414,0,1343100,82700,105200,52200,44700,32800,1076300,200
415,0,1064900,105100,92100,54600,45100,39000,791900,200
416,0,1363400,73200,99000,52300,42200,31500,1114800,200
417,0,1093800,147700,91800,52900,42800,32700,773100,200
418,0,1864100,101500,102500,55000,45100,37900,1526500,200
419,0,1244600,82900,123900,48200,42500,34100,959500,200
420,0,1464200,106100,104800,51200,45200,39300,1151700,100
421,0,1017700,89300,107900,46200,42600,35600,761000,200
422,0,1276300,81000,118300,46300,42900,38000,969700,100
423,0,859500,75400,85900,52000,45900,33200,632200,100
424,0,951500,86900,113700,52100,44300,37800,683000,100
425,0,957700,103500,92600,50400,41600,32300,692500,200
426,0,1512200,83700,97100,49800,40700,30800,1264400,100
427,0,1209400,112500,97600,48900,40300,31700,934400,200
428,0,1258200,187900,86000,49000,43000,40000,921700,100
429,0,889700,91500,89000,47400,43200,40500,642600,100
430,0,1232000,89900,94000,53800,44600,35600,947200,200
431,0,999700,81100,89700,47300,43300,38600,760700,200
432,0,1059400,84200,79200,51600,42300,32200,823000,200
433,0,1236800,158500,99400,48700,43300,36400,915600,200
434,0,2143700,120200,76000,75200,45400,33600,1852600,200
435,0,1391900,139900,119800,54500,44400,35500,1054400,200
436,0,1848800,83900,94800,64500,57900,33900,1585100,100
437,0,1495800,135300,98000,54800,45200,35800,1180100,100
438,0,2047600,103000,95000,52000,42500,31800,1746300,100
439,0,1821400,81700,101500,55300,45500,31700,1552100,200
440,0,1366900,74700,96600,47600,42600,37300,1130700,200
441,0,1326200,136100,91300,56100,46600,36300,1020600,200
442,0,1500300,95800,105200,65000,54300,44700,1193000,200
443,0,1477000,95500,99900,54300,44900,35100,1212600,200
444,0,1775200,114400,106100,48900,42400,32100,1492000,200
445,0,1628000,93200,86400,51600,42400,32200,1386300,200
446,0,1963500,92300,108100,57200,42800,37400,1688800,100
447,0,2085300,82800,99200,50100,43800,36600,1839600,100
448,0,1301700,81200,99800,50600,45200,38900,1055800,100
449,0,914000,76200,87800,51700,44700,38000,674500,100
450,0,934900,80000,97800,49200,43700,36400,685900,200
451,0,1496800,71400,102300,44600,41700,32300,1255800,200
452,0,1554600,89000,86900,52000,46500,35200,1302500,100
453,0,1459400,72400,79500,53500,46200,35100,1234400,100
454,0,1556100,75700,86800,52700,44000,40500,1289000,100
455,0,1273800,72600,82900,48900,42400,30900,1051900,200
456,0,1082200,83700,86800,51500,44900,36400,842600,200
457,0,1009000,73900,74600,54900,42300,31100,783000,200
458,0,1190700,80200,82200,45500,41200,29100,935700,200
459,0,765600,92300,79600,54600,45100,35900,511300,100
460,0,1431500,76300,84400,51100,44300,31600,1204400,200
461,0,1348800,88700,83200,53200,44400,30100,1107900,100
462,0,1460600,134300,76700,53700,44100,36200,1179400,100
463,0,1247500,84400,69400,51400,41600,32000,1028300,200
464,0,1269600,81100,94600,49200,42300,34400,1028500,200
465,0,1408200,148000,100000,55100,45000,36600,1087700,200
466,0,1264600,95500,101400,55300,44900,35400,972400,200
467,0,1547000,83900,97600,54200,44200,31000,1297700,100
468,0,1807200,95300,109800,54300,51100,37700,1534600,200
469,0,1540800,91500,97700,49600,43400,29700,1283800,100
470,0,1560100,102400,165700,51200,41800,29800,1220700,100
471,0,1390600,82000,103700,62700,42300,37200,1119400,100
472,0,1171300,74700,104400,51100,46500,26400,917400,200
473,0,904000,185300,84700,53500,43900,29500,560500,200
474,0,1601600,99600,101900,46900,41000,30900,1331700,200
475,0,1399300,123800,110800,52100,42500,34200,1097200,100
476,0,2287400,86000,85100,59500,43400,31100,2034200,100
477,0,2672000,106900,110600,64900,54600,36300,2362400,100
478,0,2634400,135400,114900,62200,52000,39500,2249800,200
479,0,1853200,106700,108800,48900,42400,35100,1559900,200
480,0,1451500,92500,115800,47100,44700,38200,1182500,100
481,0,1214200,100800,87700,51800,45400,39300,961900,200
482,0,1976300,73700,101900,44200,41500,31600,1743700,100
483,0,1359300,77300,108900,59700,44300,33000,1099300,200
484,0,1371000,93700,102400,51500,41600,32900,1108100,100
