tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
130,0,1481000,105700,120000,60600,49600,51100,1152200,200
131,0,1163400,93800,133600,66900,49500,58200,849200,200
132,0,1089000,121700,107900,67800,50500,56700,769100,100
133,0,1241800,124400,123100,63100,51500,55200,914400,200
134,0,1287800,114100,119300,63700,50000,53700,971900,200
135,0,1469200,97000,122300,68300,47900,52300,1160400,100
136,0,1334200,105200,116100,67500,50400,56700,1025000,200
137,0,1450700,99300,130900,72500,50800,61900,1122300,200
138,0,1201800,87100,103900,66900,49300,58100,921200,200
139,0,1143600,132800,118700,58700,48100,51200,781200,100
140,0,1926100,128900,109100,59800,48100,49200,1594200,200
141,0,1492800,138400,125600,68000,50800,58100,1143900,100
142,0,1978500,128300,113500,79900,61200,66900,1607200,200
143,0,1433600,105700,142000,67700,49800,56900,1103900,100
144,0,1095600,127300,107300,57300,47300,50000,789100,100
145,0,1497900,102700,133900,77800,49300,65300,1170400,100
146,0,1189000,109000,102800,65500,48400,55000,902100,100
147,0,1546900,98000,119100,69500,50400,58400,1249000,200
148,0,1077000,91800,100300,63800,60800,55800,809000,100
149,0,1255600,147400,113200,76400,49800,65100,899300,100
150,0,1102000,105800,106900,66400,50600,55800,799100,200
151,0,1374300,114100,110000,58500,49600,48900,1068500,100
152,0,1425000,89800,100000,57100,51300,52600,1156400,200
153,0,1414100,112000,114300,58500,48300,49100,1096200,200
154,0,1345700,118800,179700,79900,50500,67200,925200,100
155,0,1235900,98200,140600,67300,49900,55900,909500,200
156,0,1391500,97500,116800,58700,50900,54200,1100000,200
157,0,1292000,126000,122500,71200,50100,60400,950900,200
158,0,1568700,123800,106100,62200,50800,52700,1254400,100
159,0,1360100,92400,117000,59200,49600,50400,1041000,200
160,0,1188000,142000,112400,72200,51400,61000,829800,200
161,0,1179000,108000,117200,64400,47900,54400,869800,200
162,0,1463300,114600,106100,63900,52500,55200,1160500,200
163,0,1620900,129100,123400,68100,49000,50700,1282300,100
164,0,1285600,137700,105200,61800,50400,54500,963200,200
165,0,1264100,104100,126000,59000,49800,50100,958000,100
166,0,1294900,128200,99600,71400,50300,60300,957900,100
167,0,2034900,93600,126900,64500,57500,52300,1740300,100
168,0,1617900,119100,117600,64500,52400,52600,1302900,200
169,0,1544100,108900,132800,58500,50900,51500,1230400,100
170,0,1191000,122800,110800,70800,51000,59800,870900,100
171,0,1323500,133000,119900,64600,56400,53600,981400,100
172,0,1363400,113900,126000,60200,50700,51200,1037600,100
173,0,1427800,154600,123200,66900,49600,56000,1059500,200
174,0,1994900,151500,118300,83100,49800,70200,1618400,200
175,0,1957900,124100,146400,73000,50200,62000,1588800,200
176,0,1726600,185000,137900,81200,52000,69400,1297800,100
177,0,1658900,113700,144300,61500,48300,53700,1278400,200
178,0,1765000,152500,128900,64900,51800,53400,1367600,100
179,0,1793500,104800,141500,63200,50900,55700,1434800,100
180,0,1625200,99400,113000,84400,49900,62600,1298000,100
181,0,1745300,106300,148100,73400,49100,63000,1403400,200
182,0,1535900,122800,108800,80500,49600,67900,1213100,200
183,0,1778600,130000,134300,75900,62400,68800,1425200,100
184,0,1680300,94200,133800,70800,49700,61400,1368600,100
185,0,2426000,109300,134400,63600,51400,57600,2100700,100
186,0,1310500,98200,113800,58800,50300,51300,1021700,100
187,0,1773100,110100,127600,74500,60900,66100,1443700,200
188,0,1846800,119300,133100,75000,51200,52300,1501100,200
189,0,1490300,106200,145900,61500,48200,53500,1159400,100
190,0,1660800,101500,118700,60900,49700,54200,1340000,100
191,0,1696700,115900,119400,66800,50400,59300,1373500,200
192,0,1364200,96800,131800,70400,50400,60400,1042100,100
193,0,1333000,95600,119800,65700,48100,56800,1006100,200
194,0,1177900,83700,116500,61800,48100,53100,879900,200
195,0,1436300,97400,138900,67500,51300,57800,1112500,200
196,0,1715600,105800,110900,67700,50900,58100,1412700,100
197,0,1316000,135900,134900,68600,50100,58100,951000,100
198,0,1263800,110300,112200,58400,47600,50400,949800,200
199,0,1458600,117000,121600,69100,48800,59000,1101300,100
200,0,1321700,107600,107600,67500,50700,56900,1007000,100
201,0,1602400,111200,122900,67500,50800,56700,1283400,100
202,0,1552800,102900,120400,59800,48700,51200,1235000,100
203,0,1504800,103100,119700,60700,49300,50800,1210600,100
204,0,1105500,133800,111600,56600,47600,48600,789800,200
205,0,1907900,86200,117100,70100,50600,60500,1620600,100
206,0,1444500,130000,116100,61900,50300,54400,1120500,100
207,0,1775900,126400,123200,72800,62000,56800,1439100,100
208,0,1224100,90000,119700,60700,51900,49300,937400,100
209,0,1281900,133500,116200,61400,50200,49600,951500,200
210,0,1295300,114400,101800,58300,50000,50300,1000300,100
211,0,1432700,89600,126000,66700,51600,56900,1127900,200
212,0,1381100,98900,108500,69400,47400,58600,1083000,200
213,0,1556200,113900,124600,62400,52000,53600,1235800,100
214,0,1423800,119700,112700,77200,47400,65400,1072100,200
215,0,1438900,125700,138000,66100,49800,55100,1090100,100
216,0,1036700,103300,110700,56400,47000,49400,749600,200
217,0,1536500,98600,129200,64100,47500,56000,1223500,200
218,0,1518400,101400,117300,77600,50800,65400,1200700,200
219,0,1331400,114500,123900,63600,46800,53200,984400,100
220,0,1271100,116700,102800,69400,50700,57900,840000,200
221,0,1374700,115800,128600,62500,51300,54900,1048000,100
222,0,2363700,87400,117300,68900,62800,59900,2069100,200
223,0,1587100,122500,134600,65800,48300,54900,1251100,100
224,0,1620900,109500,112100,71700,61900,60500,1314500,100
225,0,1353500,128500,119700,63300,50500,54800,1025000,100
226,0,1435900,96500,107400,75500,54200,69900,1118500,200
227,0,1591400,111700,123500,60300,49800,50000,1282800,100
228,0,1432600,125300,118800,80600,51200,56800,1094800,200
229,0,1491200,100600,130600,59300,50000,50900,1182600,200
230,0,1293200,104100,104300,56300,47700,49800,1012000,200
231,0,1469400,103400,125900,67500,55300,57900,1154200,100
232,0,1232800,112800,102500,71000,49700,59800,922400,200
233,0,1591200,102800,127600,66500,49800,56500,1270800,200
234,0,1824000,118800,134100,69200,49400,59200,1480100,200
235,0,2086600,87900,127800,56500,46800,49700,1796100,100
236,0,1479700,116000,115200,59300,49600,52100,1171400,100
237,0,1680100,117100,122800,68100,51000,56400,1350800,100
238,0,1323600,127400,122900,59800,46900,50400,967000,100
239,0,1747900,120300,133100,65400,50000,58400,1384100,100
240,0,1678000,157900,124100,67200,50400,56300,1293500,200
241,0,1369200,109200,125200,62200,51700,52100,1058600,200
242,0,1641800,94200,170500,71700,50600,60700,1293100,200
243,0,1630000,106900,123700,67000,50600,56200,1322500,100
244,0,1392400,113800,111300,68300,49100,57600,1083000,100
245,0,1366800,116300,124300,62000,50900,54700,1047200,100
246,0,1528800,89300,112100,71200,48000,61200,1236900,200
247,0,2148600,115400,130500,69500,50900,58300,1815500,200
248,0,1331400,130500,108900,69800,51100,58500,1004700,100
249,0,1385100,90900,124800,70400,50300,63500,1081800,200
250,0,1429600,86000,129800,73700,50800,65200,1096500,100
251,0,1693700,153800,141300,61600,48000,53000,1314900,200
252,0,1259400,117400,109100,67300,56900,56600,942600,200
253,0,1502000,99900,136800,72500,51100,62300,1105900,100
254,0,1130300,120100,108500,64300,50200,56300,821900,100
255,0,1432400,111400,118200,66500,49600,56500,1120100,200
256,0,1482500,98600,124700,61800,50700,55200,1177500,100
257,0,1527500,99800,132100,81600,60000,63800,1186600,100
258,0,1249700,119600,116700,67300,48500,56100,921200,200
259,0,1430600,114000,118900,59000,48900,52000,1079000,200
260,0,1342500,101500,100800,81300,51300,67700,1027200,100
261,0,1833400,110800,112800,67400,50900,56500,1525600,200
262,0,1621800,102900,114600,66000,50800,55100,1300800,200
263,0,1492600,111000,124500,72100,51300,61600,1172300,100
264,0,1265500,133400,111200,71600,50500,60500,938700,200
265,0,1492700,97100,106500,70000,49700,59400,1209800,100
266,0,1337500,117300,98600,66500,49700,55900,1042200,200
267,0,1651300,98700,106000,66700,50100,55800,1367200,200
268,0,1438900,97800,97900,67400,51500,57700,1160000,100
269,0,1360100,152300,103100,64300,48500,55200,1023400,100
270,0,1229200,144400,96700,61900,50300,55200,906800,200
271,0,1423500,96700,113600,61700,47800,50800,1127300,200
272,0,1382000,117700,96300,63700,51000,56100,1076500,100
273,0,1519900,114800,117700,58800,48500,51100,1208400,200
274,0,1333800,100900,109500,73800,50200,62600,1007400,200
275,0,1308500,111600,113700,68100,49800,56800,948900,200
276,0,1356000,154200,102000,64200,52200,56500,1018300,100
277,0,1532900,97200,113000,66900,51000,58000,1239600,100
278,0,1399400,116000,102800,71300,51800,59800,1089000,100
279,0,1669400,114200,114100,61300,49400,54300,1330200,100
280,0,1547000,114900,100500,60700,51100,52800,1239300,200
281,0,1483100,184800,114500,70100,51700,56500,1094400,200
282,0,1448700,130100,106900,70500,50200,59100,1122900,100
283,0,1448000,112900,106500,66900,50100,55300,1147600,100
284,0,1481200,134300,99500,70300,49500,59800,1159200,200
285,0,1392700,104200,114100,60500,50500,53500,1095500,200
286,0,1262300,117500,95800,66700,50400,56000,948700,100
287,0,1672000,121000,103300,77000,49900,65100,1357700,100
288,0,1394500,107600,106300,67200,51600,54500,1100200,200
289,0,1348100,108700,111300,67300,48100,55900,1047300,200
290,0,1441300,99800,96900,81800,50700,69100,1147100,100
291,0,1323400,107700,119500,60400,50600,51500,1008600,100
292,0,1240600,87500,107000,66800,50500,55900,953600,100
293,0,1302600,109300,119100,62600,51400,54500,989200,100
294,0,1086300,121200,107300,63500,51000,56200,772300,200
295,0,1418600,119900,122200,70500,50000,59900,1087000,100
296,0,1250500,85600,110500,60500,54200,54700,974600,100
297,0,1336800,127100,115900,79500,48900,53100,992700,100
298,0,1086300,99600,100200,64800,48600,54100,776400,100
299,0,1317200,98300,118700,62900,50600,55500,993500,100
300,0,1245600,109700,100500,59800,48300,52300,950300,200
301,0,1616400,114600,120800,59400,47600,50400,1308000,100
302,0,1220100,111700,105700,61900,47100,51600,931200,100
303,0,1517200,137000,111400,63000,52000,56000,1195200,100
304,0,1326000,103400,111000,66600,50600,57000,1030100,100
305,0,1455100,129200,111200,65800,46900,54100,1133300,100
306,0,1821900,113700,104500,68300,50500,58200,1480700,100
307,0,1600300,112600,116300,74600,50800,66400,1280100,200
308,0,1254700,115800,113200,79100,50600,66300,929500,200
309,0,1350900,108200,117500,67600,48400,56900,1042200,200
310,0,1606600,124100,117000,62800,52100,55600,1259700,200
311,0,1686300,104900,129300,68100,50200,57600,1362500,200
312,0,1596800,114000,116700,63800,51100,56800,1281900,100
313,0,1437400,86600,111400,82700,48800,59800,1140800,200
314,0,1447300,115200,97200,65400,50400,55700,1156200,100
315,0,1618000,142600,130900,70900,50700,60300,1249000,200
316,0,1526400,131300,105700,72500,50700,61500,1196300,200
317,0,1971100,127600,117800,80800,52500,68200,1618400,100
318,0,1532600,109200,124800,66200,49800,56600,1205400,100
319,0,1613400,95500,119700,66900,48100,59100,1278500,200
320,0,1378400,118300,103800,66400,49600,55400,1056800,200
321,0,1887100,94300,118500,63000,49900,52900,1595200,200
322,0,1729300,93900,110500,64600,50300,55100,1380100,200
323,0,1808400,101900,122500,67700,50600,57000,1502800,100
324,0,1461800,112900,99200,59300,48600,51800,1177800,100
325,0,1473100,93800,109600,66600,51300,56300,1193000,100
326,0,1952500,117600,103300,73700,59000,63500,1643900,200
327,0,1527600,130300,128800,79500,52200,66900,1166700,200
328,0,1626400,111600,107900,79200,50300,67600,1311600,100
329,0,1530100,131200,121500,77200,52200,67100,1180300,200
330,0,1644700,95900,105800,80700,47800,69600,1340000,200
331,0,1197900,115100,117500,62100,51800,53900,876300,200
332,0,1472800,139600,109300,71600,50000,59200,1112200,200
333,0,1591200,116000,121100,64400,50600,56700,1267500,200
334,0,1493300,133300,113700,59000,50100,50900,1131700,200
335,0,1711200,103900,124800,68200,50600,58600,1394500,100
336,0,1399100,93200,113000,79900,49200,68500,1088800,200
337,0,1755100,165400,127500,69800,52300,58200,1367100,200
338,0,1827700,115400,131400,78400,48500,67100,1473800,200
339,0,1892600,100500,145300,67100,52400,55600,1520600,200
340,0,1361800,107300,112000,62200,51900,54400,1045400,200
341,0,1730300,118400,121700,68600,50700,57800,1401300,100
342,0,2214500,134000,115900,78000,51600,66200,1867400,100
343,0,1528500,94400,138400,60000,51300,50700,1218900,100
344,0,1438100,126700,103200,68200,50900,58100,1122200,100
345,0,1632200,106600,128700,75400,50500,64100,1303500,100
346,0,1574700,103700,100600,81900,48100,70500,1250900,100
347,0,1546100,181400,128000,70900,51300,59400,1152600,200
348,0,1168000,89900,107200,53400,49900,49200,904600,200
349,0,1408600,84500,128900,54700,48000,52300,1127100,200
350,0,2199900,101700,106600,67400,51300,60300,1907800,200
351,0,1511900,98900,130900,69300,48700,60000,1189200,100
352,0,1129500,127900,106100,61200,50500,53700,804400,200
353,0,1423700,114900,118300,66300,50100,56400,1102800,100
354,0,2151200,108800,126200,77700,50100,65400,1811600,200
355,0,2017100,113500,129200,68100,50500,57700,1682600,200
356,0,1361600,110100,119500,61900,50600,53600,1048800,100
357,0,1938700,101800,119900,67800,51200,54900,1624500,200
358,0,1242200,94500,116800,67100,49400,60800,914100,200
359,0,1399600,111000,126100,75800,47800,63800,1042100,100
360,0,1091600,84500,106100,57000,48000,48800,819700,100
361,0,1588600,118200,121900,57200,49300,49700,1278400,100
362,0,1363900,110900,115600,77900,54100,66400,1044800,200
363,0,1380100,125200,142700,61900,49100,52200,1035100,200
364,0,1228900,151600,109900,61500,50100,53900,889700,100
365,0,1443800,103100,133200,60800,49200,54000,1127500,200
366,0,1239600,101000,125800,58400,51000,50300,938900,200
367,0,1783900,115600,129200,71500,48500,57300,1450200,100
368,0,1257200,97200,118700,67100,51300,57300,952900,200
369,0,1421600,94500,130200,65500,50000,58300,1114500,100
370,0,1289500,129000,112100,59100,48200,49500,949500,100
371,0,1392000,90400,124300,65700,47800,55600,1090100,200
372,0,2001500,107000,102200,72100,53000,61000,1695800,100
373,0,1309400,105000,134100,78400,47800,66000,974700,200
374,0,1172800,125600,113800,62400,50200,55400,853000,100
375,0,1371300,114500,119800,59200,50000,50300,1057400,200
376,0,1086700,120900,101700,66100,50000,55600,776700,200
377,0,1225500,86000,117600,62200,48300,55800,937100,200
378,0,1332100,136300,118800,60900,51800,54100,994500,200
379,0,1375000,123100,113500,74200,54200,63000,1017500,100
380,0,1128800,108400,106200,63600,51700,56400,818800,100
381,0,1528700,126800,115500,64700,46700,54300,1206200,200
382,0,1596400,97100,107500,66100,50100,55700,1288200,100
383,0,2018800,102300,110800,77600,48900,59000,1716700,200
384,0,954400,110200,108800,68200,49700,57900,654800,200
385,0,1184000,99200,109400,65500,51300,53900,900000,100
386,0,1090700,96800,97300,56800,48500,50700,826200,100
387,0,1481400,102300,109800,61800,50300,54600,1193300,100
388,0,1238200,123700,93600,64700,51100,56000,937200,200
389,0,1364900,88900,116300,61800,47900,56100,1078400,100
390,0,1282800,79400,86700,66600,47900,63300,1030200,100
391,0,1120900,127800,108000,61700,50500,51600,800100,100
392,0,1001100,127000,97900,67400,49500,56000,683100,200
393,0,1376500,131200,109400,58100,46900,50300,1058100,200
394,0,1461800,142900,91800,63800,49600,54600,1124100,100
395,0,1524900,141300,105000,63000,48000,53600,1200000,100
396,0,1085700,92900,87700,69300,50500,59000,821800,100
397,0,1306200,121900,117100,63700,50000,56400,983000,100
398,0,1400400,117000,94100,65000,48200,55000,1102900,100
399,0,1651600,110000,106700,72600,52300,63000,1313300,200
400,0,1745700,136700,107100,64400,50700,57100,1402100,100
401,0,1546300,153800,118300,103600,51000,60800,1151400,200
402,0,1370200,99900,96500,67200,47600,58300,1089000,200
403,0,1673800,124800,113900,64500,47800,53800,1353500,100
404,0,1659100,112000,98000,80700,50300,68500,1350500,200
405,0,1701200,91500,128700,65600,50800,59500,1398800,200
406,0,1439500,129200,101600,65200,48500,57400,1105300,100
407,0,1221500,113600,117400,59200,49300,50000,918200,200
408,0,1244400,109900,92300,62300,50400,55100,966500,200
409,0,1602700,102100,114400,67400,49800,56600,1308500,100
410,0,1609900,111400,95300,58300,49000,50600,1326300,200
411,0,1796400,174500,113200,69900,53700,56000,1414600,100
412,0,1276000,140700,99000,62600,50100,51700,951600,100
413,0,1493400,115500,113300,68600,51400,58000,1174400,100
414,0,1262700,116700,97200,57800,49800,51000,970300,200
415,0,1854000,98800,116200,65800,50100,54900,1554500,100
416,0,1506200,104900,115500,71000,47800,51400,1194000,200
417,0,1716800,116800,130700,66700,50300,57400,1378700,100
418,0,1439900,89200,102900,57500,51200,53500,1146100,200
419,0,1528600,139500,110600,57900,48200,50600,1177200,100
420,0,1326900,100800,112100,66600,48300,57800,1019100,100
421,0,1669600,87800,127800,79800,49800,67600,1360300,200
422,0,1625700,189700,107400,64500,52100,57000,1248000,200
423,0,1532100,115900,119900,63500,51600,56700,1218500,100
424,0,1448000,116000,105000,64400,51600,51500,1129900,100
425,0,1475700,92400,125100,79400,54000,73200,1162800,100
426,0,1627400,115900,111200,67000,49400,57100,1315200,200
427,0,2010600,112400,126700,92100,66400,86400,1662200,100
428,0,1496500,117100,184800,58600,48600,51200,1118700,200
429,0,1488000,97900,133200,60900,50600,52600,1179200,100
430,0,1280100,94000,111800,59400,49900,52200,977000,100
431,0,1630000,118200,117700,59300,50000,50700,1314700,100
432,0,1623300,125700,105900,59200,49400,51600,1297400,100
433,0,2018700,130300,130500,75800,52100,64200,1667000,100
434,0,1458200,115100,120200,66200,49900,56300,1141800,100
435,0,1918700,143100,120500,78400,60800,55300,1556300,200
436,0,1535700,102600,135500,67600,50800,55800,1199900,200
437,0,1949000,130500,137300,65100,50800,56600,1586800,200
438,0,1897800,89200,129400,62900,51200,55600,1593100,100
439,0,1571700,94600,129800,58600,48700,51100,1241300,100
440,0,1766800,129000,108700,74200,50800,63000,1426000,100
441,0,1563800,94000,130400,68000,49500,57500,1259100,100
442,0,1462800,125300,117500,65600,51700,50300,1117500,200
443,0,1599700,126100,134300,67800,50500,57000,1257500,200
444,0,1665000,86400,108200,64200,50500,54600,1392200,200
445,0,1474100,98900,123200,62700,51100,54800,1175600,100
446,0,1632200,130100,114800,57300,48400,50300,1316000,200
447,0,1667300,148500,124100,69500,51100,58600,1310300,100
448,0,1734500,89500,120300,58300,48600,51900,1450200,100
449,0,1782400,108100,140400,66900,49100,56000,1448900,200
450,0,1895300,106600,116600,69200,50400,58600,1582500,100
451,0,1592700,86600,129800,64400,50500,54300,1289400,100
452,0,1287100,123900,109400,68500,50200,57200,959500,100
453,0,1638900,119000,132800,63900,49400,52500,1306200,100
454,0,1488500,107400,125500,76000,50800,63800,1132100,200
455,0,1762600,114500,127400,77600,49700,67400,1425400,200
456,0,1301200,92400,127600,61700,48300,50400,1002700,100
457,0,1281300,139400,129500,59300,48000,49900,932900,100
458,0,1492200,122600,112700,60200,49200,54200,1180200,100
459,0,1701300,120900,222900,65200,52500,58200,1244200,200
460,0,1491500,91500,122400,60300,50200,53900,1187000,200
461,0,1306800,101700,126800,68400,47900,59000,994100,200
462,0,2451300,113700,114500,66000,51100,56400,2140200,100
463,0,1381500,104900,147000,67800,50300,58400,1022800,200
464,0,1511600,96400,129200,62900,48300,53200,1202300,200
465,0,1552000,96000,134000,61800,50800,54400,1241500,200
466,0,1458400,111900,128700,58500,47900,48800,1120200,100
467,0,1298800,116600,125000,64700,51200,53600,979500,200
468,0,1169300,83100,118100,75300,53800,70000,881200,100
469,0,1289500,88200,124100,59700,51600,50500,1007600,100
470,0,1642500,103800,118300,62200,51000,55000,1339600,200
471,0,1964500,86400,147400,62000,50400,56000,1647400,100
472,0,1224200,117400,122000,65900,49900,55300,894200,100
473,0,1085500,102700,139800,63900,52400,55700,756600,100
474,0,1034000,115200,115200,67400,50300,57400,714100,200
475,0,1598300,112600,126300,61500,50900,50900,1276300,100
476,0,1368000,110500,173700,62300,51100,54100,996600,100
477,0,1568100,140900,128300,75100,55900,62600,1164400,200
478,0,1563300,128000,124300,60100,51300,50400,1204800,100
479,0,1314100,109900,130300,65100,51100,49700,945800,200
