tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
55,0,1606800,100900,112200,58600,52300,37900,1314000,200
56,0,1883800,114700,133000,63500,54000,36900,1547100,100
57,0,1753900,108000,138000,57300,49600,42500,1428800,100
58,0,1440800,90200,108100,61100,49000,40800,1104800,200
59,0,1557300,100400,110900,59500,52700,39600,1257000,200
60,0,1626900,117000,126600,57900,51700,37200,1297800,200
61,0,1588600,97700,120600,55000,52200,39000,1298700,200
62,0,1354600,86400,154700,57400,50500,39400,1042200,100
63,0,1459400,105800,123900,61200,52600,41500,1155000,200
64,0,1758800,101300,126100,63100,53400,41100,1452500,200
65,0,1606900,111100,128400,59700,53300,46300,1245200,200
66,0,1331400,114600,127400,58600,51000,39700,1011100,200
67,0,1479000,94100,107900,61400,52200,42000,1201200,100
68,0,2039500,100400,120100,59500,53400,41100,1740000,100
69,0,1830900,113100,163700,62400,52800,38000,1447800,200
70,0,1471500,106300,126400,63300,53200,37000,1123400,100
71,0,1471000,179000,125100,60600,51700,36200,1081900,200
72,0,2093900,177900,187900,63300,52300,39300,1641200,200
73,0,1873300,110300,133000,63700,53900,37500,1541600,200
74,0,1784300,102900,126400,60700,51400,41300,1474800,200
75,0,1915400,119000,131600,60700,53000,49400,1585300,200
76,0,1474600,113100,139600,61200,52000,42500,1139300,200
77,0,1630600,101600,129700,63300,53200,43300,1309500,100
78,0,1393100,116100,124800,61300,51200,38100,1033900,100
79,0,1369600,101100,123700,55100,50300,44100,1056800,200
80,0,1932300,144000,119100,60000,51700,40700,1590200,100
81,0,2501400,135300,133500,60300,53100,43100,2156200,200
82,0,1969900,106400,128500,61700,52400,42100,1633300,200
83,0,1831000,102600,137800,58500,52200,40800,1514400,100
84,0,1671800,132100,118500,61000,53800,46900,1349600,200
85,0,1921500,123300,137000,59400,53200,43500,1571300,100
86,0,1756000,116800,132100,58900,49700,40600,1434400,200
87,0,1699000,107700,116700,59200,50100,36900,1401900,100
88,0,1782200,109300,132900,55900,48300,43100,1469900,200
89,0,1724900,98300,123000,63400,52700,42500,1412100,100
90,0,1862700,122100,147700,61000,52300,38400,1506800,100
91,0,1776900,100400,131900,59100,51900,41500,1459400,200
92,0,1589700,94300,138400,60800,52000,41800,1254200,200
93,0,1516600,103600,125800,56200,49900,38400,1206800,200
94,0,1457000,104800,142800,58800,52200,36800,1103900,200
95,0,1510200,121400,137300,62000,52200,38800,1169600,200
96,0,1633100,100800,120400,61200,51800,35800,1334500,200
97,0,1486800,107300,132200,63600,53300,37300,1139100,200
98,0,1340100,104500,114800,60300,50900,40300,1010000,200
99,0,1728700,89100,140200,62800,54400,35500,1400200,200
100,0,1441500,185100,136600,60300,51500,35800,1043800,200
101,0,1351600,105400,134000,61200,51400,40800,1030900,200
102,0,1168800,119000,129100,63000,52900,38700,838200,100
103,0,1025300,95700,123200,59400,49800,36800,729000,100
104,0,1304200,89800,113500,61400,55000,35100,1020600,200
105,0,1515400,94500,117400,62900,52300,40000,1223200,100
106,0,1524600,104300,123100,57200,50300,34600,1199100,100
107,0,1301600,96500,113600,57200,50700,41200,1021300,200
108,0,1197500,82600,130700,55300,50000,38000,917800,200
109,0,1369400,98000,117200,60500,51000,37700,1038700,200
110,0,1498100,119100,123100,61400,51600,36600,1173000,100
111,0,1078900,104900,122800,62500,53000,35800,766200,100
112,0,1358300,104000,118500,62700,52800,37900,1048200,100
113,0,1363000,131000,121500,66800,54500,40100,1015100,200
114,0,1285900,99100,258400,62600,52800,36200,843100,200
115,0,1160200,101000,126700,54800,49400,35200,853600,200
116,0,1160800,89400,113400,61500,52100,41200,877000,100
117,0,1131700,87600,132400,59500,52800,35800,832300,100
118,0,1168800,94900,119200,60600,51100,37000,819400,100
119,0,1029600,111900,121700,62600,52500,36100,704500,100
120,0,1331800,86900,134700,62900,55100,37800,1034600,200
121,0,1091800,109900,122800,63400,54400,36100,781600,200
122,0,1028200,111200,107500,59800,51200,41300,736000,200
123,0,1715200,118800,114200,63100,50800,39100,1407400,200
124,0,1276300,108600,114000,52900,49800,37300,985100,200
125,0,1396100,98600,127100,59500,52600,41000,1091200,200
126,0,1067700,120600,131500,59300,51100,42400,738200,200
127,0,1072500,109200,115900,176300,49800,35100,654300,200
128,0,1123500,106600,123500,52800,49500,39200,823800,200
129,0,1050300,93600,120200,62200,52900,37600,754100,200
130,0,1248300,85800,127300,51600,48600,39600,940200,200
131,0,838000,83700,108100,65800,49200,36500,563300,200
132,0,1533000,140100,115100,59400,49600,41000,1196100,100
133,0,1571900,93300,105100,59800,52300,39500,1292700,100
134,0,1616900,91600,122300,62000,52500,35600,1323600,200
135,0,1184800,98300,124900,56600,49900,41400,883800,200
136,0,1236400,114000,106100,59000,50300,41300,938300,200
137,0,1122000,89700,102800,63500,52800,43200,841300,200
138,0,1265400,106100,119400,58500,52000,41000,927400,100
139,0,1258600,119500,110200,62500,52200,37900,935200,200
140,0,1292400,107400,128000,63600,53000,40300,975000,100
141,0,1368400,100000,111100,63700,53500,36400,1078900,100
142,0,1378400,93600,111700,63300,53100,41300,1069800,100
143,0,1342200,102700,114500,62900,53900,35800,1050100,200
144,0,1155900,101100,96600,62000,52600,38600,883700,100
145,0,1094900,91300,102300,62300,52200,34900,824600,100
146,0,1239800,122600,193300,63000,53100,42300,847600,200
147,0,1165300,87200,107900,56000,49800,42800,897300,100
148,0,1198900,99600,100500,64100,50600,35700,920400,200
149,0,1261500,101100,85300,61400,52700,40900,992400,200
150,0,1563600,103000,118200,57100,50800,38000,1260200,200
151,0,1339600,102200,134100,63300,53400,41200,1015300,200
152,0,1405800,129800,92900,63400,53500,36700,1094700,100
153,0,2043300,111200,100400,61600,51200,41900,1746600,200
154,0,1228900,133200,112600,57800,51100,35200,881000,100
155,0,1258800,112200,97700,59900,49900,41800,972300,200
156,0,1208100,170300,97900,60500,51200,37700,863900,200
157,0,1431200,116800,97600,60700,50000,36200,1136700,200
158,0,1256200,80900,92800,54300,51500,40500,984100,100
159,0,1211200,91800,96000,60600,50800,40700,934500,100
160,0,1261300,116600,95400,65000,54300,35600,972100,200
161,0,1316900,87400,106400,56400,49800,34600,1046600,200
162,0,1357100,108800,105400,61400,51900,35400,1063800,200
163,0,1279400,88700,80200,67100,54600,39100,1027600,200
164,0,1248000,115300,101100,62000,52600,37400,951400,100
165,0,1837900,107100,95500,70500,63800,42900,1550200,200
166,0,3174400,112200,94100,74700,67900,43600,2851100,100
167,0,1925600,129800,97600,74200,64100,39900,1609000,200
168,0,1549000,164100,96800,63900,52500,43600,1210800,100
169,0,1587400,122400,96100,60700,51500,42400,1290000,200
170,0,1648700,114600,83300,75500,64700,44200,1346900,200
171,0,1542200,117200,106700,64400,55200,41800,1231700,300
172,0,1250400,110600,101900,59300,49300,35000,918800,100
173,0,1380300,97500,94600,62400,49900,40800,1100200,200
174,0,1427200,98500,101800,53000,50200,37500,1151300,100
175,0,1184900,102800,76500,60400,51100,41200,927900,200
176,0,1196600,98600,99700,61000,51700,37100,916700,100
177,0,1236800,107200,103900,62500,52400,34900,945400,100
178,0,1361600,117500,112400,61200,51600,35600,989800,200
179,0,1223200,88200,92000,57000,50200,35000,918600,100
180,0,1151900,119000,90000,62600,53300,39700,867200,200
181,0,1348100,105300,102100,62400,53100,37800,1063100,200
182,0,1233200,92700,85000,59400,53100,40500,986100,100
183,0,1400900,197500,102600,64200,52800,40700,1023300,100
184,0,1948500,96000,113100,63200,53500,42200,1660400,100
185,0,2511800,112300,132100,76600,64800,40900,2168700,100
186,0,1804200,108000,137000,71600,65400,39200,1467500,100
187,0,1436700,91000,132200,58600,49600,37100,1139300,200
188,0,1356400,106400,124500,62700,53100,40900,1047700,100
189,0,1507200,84500,139000,58200,51900,34100,1207000,100
190,0,1634700,104000,120100,62700,49600,41600,1296400,100
191,0,1230900,92800,129600,59700,52600,36200,926200,100
192,0,1757800,96000,114800,66000,53900,44700,1462100,200
193,0,1468600,106600,161100,60000,50000,38100,1115800,100
194,0,1455300,114700,123400,63100,52900,38900,1138200,100
195,0,1540000,115500,121600,59200,51900,38500,1226600,200
196,0,1947900,110900,128500,61600,51000,37700,1629100,100
197,0,1695100,86700,140800,52900,50200,41900,1388700,100
198,0,1593900,117900,121600,62400,52500,40600,1236500,200
199,0,1521600,102300,137800,59200,50100,37100,1189400,200
200,0,1653800,113400,131600,60000,53400,46300,1329700,200
201,0,1630200,91700,134100,54500,52300,43000,1330800,100
202,0,1512300,96600,118900,54600,50100,42600,1201300,100
203,0,1430400,95700,132300,61100,52000,37100,1129300,200
204,0,1541300,99900,121100,60600,51100,36500,1247200,100
205,0,1405000,100800,111300,60900,51200,39200,1117400,200
206,0,1303100,89600,114200,55100,49300,35000,1016500,100
207,0,1407300,91800,112400,53100,50500,42800,1136700,100
208,0,2232600,119100,111700,60600,50000,36200,1925900,200
209,0,1448300,106500,131900,56500,49600,40200,1128700,100
210,0,1945900,97500,117200,56900,53300,37700,1642700,200
211,0,1287600,101500,138100,63100,53400,39900,952700,200
212,0,1581400,190400,133500,61100,52100,34600,1169500,100
213,0,1841600,99400,128700,62200,52200,39000,1527200,100
214,0,1326600,94100,109300,57400,50100,37800,1020400,100
215,0,1472300,87500,133000,55500,52200,39400,1171800,100
216,0,1769900,104200,116400,60800,51000,39300,1470700,200
217,0,1641000,107800,141800,65200,53700,35600,1307100,100
218,0,1523100,94500,123200,58800,52500,42000,1198800,100
219,0,1474600,97700,133300,61800,51900,40500,1153000,100
220,0,1440800,109900,128900,58500,52500,41100,1129600,100
221,0,1172600,136800,119400,62600,52800,38700,834700,200
222,0,1765000,113100,112900,65900,53800,41500,1454300,200
223,0,1573800,97100,134500,58100,51400,38000,1267400,100
224,0,1597100,86400,140800,57300,53900,40600,1293800,200
225,0,1303100,106100,108800,59500,53000,42600,1013800,200
226,0,1387000,120900,121800,58600,49200,36200,1044000,200
227,0,1411900,90700,131300,57700,50900,35900,1119000,200
228,0,1771400,119800,119900,64100,57400,49600,1454300,200
229,0,1527400,116300,142700,62800,52000,41100,1185200,100
230,0,2363200,111000,129400,60100,53400,49300,2039100,200
231,0,1939800,107900,124200,62000,52300,42600,1621700,200
232,0,1503000,107100,123600,63400,52600,36700,1183200,200
233,0,1374900,100100,147600,58800,52300,43100,1040300,200
234,0,1613100,124100,139500,66400,54700,39700,1259100,200
235,0,1596900,95400,125100,63400,54500,36400,1291300,100
236,0,1465400,103200,126700,57100,50500,41600,1153800,200
237,0,1417500,87500,123000,56100,50900,44500,1129800,200
238,0,1280400,94200,121300,61500,50800,38500,924600,100
239,0,1348800,97100,110700,57200,50800,39000,1054700,100
240,0,1442100,78200,119400,57300,51000,32700,1173800,200
241,0,1185100,91900,118700,58600,52400,40700,901500,200
242,0,1410400,91500,110400,62100,52200,41800,1126700,100
243,0,1557700,106300,100500,62700,52800,40700,1271100,200
244,0,1454000,99200,110300,57700,51600,36600,1172200,200
245,0,1488500,122200,113200,62900,53300,44000,1170100,200
246,0,1211100,89000,192200,59200,56600,52100,852600,200
247,0,1166600,102000,146300,62500,52600,38500,835400,100
248,0,1351100,114200,123400,70800,54100,38700,1022400,100
249,0,1107400,103900,127900,61400,52100,38800,794900,200
250,0,1563800,106200,122900,60100,49500,36500,1228100,100
251,0,1214300,89200,127500,58100,52400,40900,916800,200
252,0,1655000,148200,120200,58600,51000,36800,1303500,100
253,0,1634700,100200,127200,61300,51100,42500,1323100,200
254,0,1618900,134300,105900,59200,52700,42700,1300000,200
255,0,1487900,119000,124900,60600,51400,37900,1166300,100
256,0,1831200,106100,104700,78000,69800,39400,1522000,200
257,0,1492300,99400,132000,58700,52700,37800,1173800,200
258,0,1982600,98500,116100,62300,52500,40700,1606100,100
259,0,1575300,82700,154900,58500,52800,39700,1220000,100
260,0,1517400,93600,102000,63700,53300,36800,1242800,200
261,0,1409600,98700,121100,62400,52300,39900,1112200,200
262,0,1577200,87600,104200,56700,49900,35500,1288000,200
263,0,1330500,104100,125600,61800,53600,43800,1025400,100
264,0,1708300,172900,127600,65100,53300,36000,1332800,100
265,0,1547900,97100,134100,60600,50700,43600,1241400,200
266,0,1584400,106200,119200,58900,53300,39800,1287600,100
267,0,1785900,89600,158500,54400,51500,43500,1470500,200
268,0,1644800,148400,114100,64300,54900,40500,1300800,100
269,0,1740200,94000,129300,58300,53800,45200,1433400,200
270,0,1837800,101600,171100,54400,49500,37600,1484800,200
271,0,1556400,97700,127000,61500,51100,41500,1247700,100
272,0,2717400,107300,121500,71100,63900,48200,2388100,200
273,0,1741300,101800,198600,74400,53400,36500,1341400,200
274,0,1864400,103200,145300,60700,52200,36100,1509100,200
275,0,1789000,94700,121200,60700,49900,36900,1494400,100
276,0,1595300,98000,102900,62500,52500,37500,1313900,200
277,0,1710800,105600,117600,61400,52700,36100,1406200,200
278,0,1804300,105200,131600,59900,50800,41600,1461600,200
279,0,1517900,93300,120800,56200,50200,37400,1219700,100
280,0,1738500,123100,113300,58400,51700,42400,1431000,100
281,0,1660200,115700,126800,61000,51100,39100,1340200,200
282,0,2320600,101400,115300,66700,52800,42700,2019200,100
283,0,1629600,128600,157700,63200,53600,39600,1262600,200
284,0,1611900,90100,117300,59000,52700,39200,1327900,100
285,0,1671900,99300,129600,69600,54000,39200,1358300,100
286,0,2513400,135200,121400,58900,52700,42000,2150700,200
287,0,1335900,92300,130000,54400,51400,41700,1045300,100
288,0,1515100,92700,129600,61700,52100,39800,1217700,100
289,0,1493300,94600,118400,61300,53700,37700,1196200,200
290,0,1832000,193300,117500,60100,53800,38000,1438000,200
291,0,1880400,141200,111600,66500,57000,43600,1535500,100
292,0,1558400,155400,132700,66200,52500,37100,1175300,100
293,0,1594800,81000,118800,58200,51200,41700,1307700,100
294,0,1419800,114100,108400,61100,52100,37800,1110700,200
295,0,1476100,106700,110500,53800,49800,42800,1182600,100
296,0,1586500,126600,101100,60800,53800,37700,1273800,200
297,0,1892100,91800,127200,62300,50700,40000,1587600,200
298,0,1624500,106300,114400,62800,52800,37800,1240900,100
299,0,1523500,93900,96800,62800,52900,40000,1239800,200
300,0,1456100,128000,110200,61000,51600,36100,1144700,100
301,0,1677400,105300,122000,59500,53100,40400,1373900,200
302,0,1391600,128000,107300,58300,52600,39800,1078000,100
303,0,1554300,129900,127600,60600,53700,39400,1223000,200
304,0,1674400,127700,113600,55300,49700,40000,1363600,200
305,0,1798700,84300,133900,56200,49900,36500,1504500,100
306,0,1578300,105200,110700,58300,52600,40500,1287800,200
307,0,1494100,131500,102900,61500,52600,36700,1176100,200
308,0,1454600,101500,105500,55700,49100,36300,1175300,200
309,0,1759900,92500,118900,58100,52500,36500,1469100,200
310,0,1936700,101400,120300,62400,52900,41900,1604600,200
311,0,2239100,156600,115600,69200,51800,41200,1874000,200
312,0,1735200,85500,107100,63200,53100,38700,1455900,100
313,0,1804400,99100,122000,60100,53500,39500,1501900,100
314,0,1548700,110700,120600,61600,52600,39900,1235900,100
315,0,1562700,113300,106600,59000,51300,41500,1270200,100
316,0,1662900,102800,109400,64400,53500,37100,1366000,200
317,0,1517200,117000,94800,61800,52600,40900,1217300,100
318,0,1389600,113100,114600,60200,50000,38300,1042300,200
319,0,1327700,112000,140500,64500,51000,36600,976800,200
320,0,1411300,111400,119300,60300,51200,41500,1101800,100
321,0,1495400,177700,101900,63600,53400,41000,1137500,200
322,0,1333000,122000,100600,62100,52900,42000,1006800,200
323,0,1138200,110600,111400,62300,52500,44400,838400,200
324,0,1243000,169700,101800,59400,52400,40700,898500,200
325,0,1779300,120900,105800,60500,53100,47300,1477100,200
326,0,1110900,88500,115300,61400,53800,37200,831900,200
327,0,1323900,165600,113300,59100,52500,42000,972600,200
328,0,1874100,113400,93400,62200,52800,37700,1593300,100
329,0,1868800,103300,134400,68300,61500,44000,1537900,200
330,0,2185200,124100,119200,77900,65700,45600,1825600,100
331,0,2315000,111600,140100,59000,52500,42300,1956400,200
332,0,1380700,100200,117100,63100,52500,44800,1071100,200
333,0,1421400,94500,117600,153600,49500,36400,1032100,100
334,0,1351300,79900,125900,56800,52200,45800,1043700,100
335,0,1299000,101200,127700,53200,49300,41000,999000,100
336,0,1718200,93800,108600,62300,53000,43100,1430300,200
337,0,1907600,118100,126200,62600,52600,42900,1579200,200
338,0,1626800,90800,113900,64300,51700,39000,1305800,100
339,0,1575000,196900,114000,75400,64300,46500,1154700,200
340,0,1534000,94200,162900,64700,54900,36600,1176100,100
341,0,1557500,97400,132000,59100,52100,41100,1248900,200
342,0,1745400,104300,129600,89200,54000,37600,1403500,200
343,0,1402700,118400,125600,62100,51900,38000,1076500,100
344,0,1596400,116900,112800,57700,49500,35900,1291000,100
345,0,1562700,92300,118600,57300,49700,36100,1279600,200
346,0,1490600,110800,106700,60700,51500,42400,1172200,100
347,0,1327900,102000,122900,62900,52500,38600,1029400,100
348,0,1350800,89100,120100,61900,52600,36000,1066900,200
349,0,1288900,87000,116700,59300,52200,35800,1005500,100
350,0,1596500,108800,113500,59400,53200,43200,1294900,200
351,0,1252500,104600,127400,62600,52200,43200,936100,100
352,0,1822900,115000,120700,63800,49900,36800,1498100,200
353,0,1301300,92000,134800,57900,50100,40800,991500,200
354,0,1377300,126600,107800,64000,53400,37500,1054700,200
355,0,1760900,99200,129500,74400,64000,51800,1436100,100
356,0,1497600,105000,135800,66600,53500,35200,1167100,200
357,0,1383700,98400,119200,61800,52000,38800,1083100,200
358,0,1435100,97200,118200,54600,51500,37000,1089600,100
359,0,1150100,112500,125400,61200,51800,39400,822500,300
360,0,1695900,193800,113400,72100,50600,42000,1302700,200
361,0,1487900,78200,131300,63200,56300,36000,1200100,100
362,0,1636000,102500,115900,56900,50500,42300,1345100,200
363,0,1619400,89300,150300,73100,54300,35800,1292900,200
364,0,2037700,97000,120600,62600,52700,41700,1739800,200
365,0,1640700,91000,134800,58700,51400,35600,1336000,100
366,0,1788100,103200,128900,61900,52000,40200,1475300,200
367,0,1182300,88800,126500,61700,49800,37000,862000,200
368,0,1600600,93800,112800,56800,51100,36600,1317900,100
369,0,1365900,101300,117900,60400,51600,39400,1066200,200
370,0,1667900,103800,117000,55200,48600,40600,1344400,200
371,0,1410300,85600,113700,57900,52300,34500,1126000,100
372,0,1561200,105800,121700,63800,54000,40800,1244800,200
373,0,2583600,127900,136700,71300,53000,43100,2222700,100
374,0,1439400,107000,120600,60800,52300,36900,1133500,200
375,0,1543100,95000,113700,52200,49200,43300,1265800,200
376,0,1626900,109800,112600,56000,49900,41700,1327400,100
377,0,1589200,111500,136100,62700,52500,37600,1254500,100
378,0,1860100,97400,124000,57900,51400,36400,1528100,200
379,0,1708800,94100,125700,60800,53000,45000,1397300,100
380,0,1623900,140200,118400,60000,49600,39500,1287200,200
381,0,1891900,97300,126400,79700,64900,40900,1573900,200
382,0,1664900,129800,130300,62600,52700,42200,1301100,200
383,0,1587000,111300,103800,60700,51900,36300,1295900,100
384,0,1938700,117500,123400,72800,61800,38200,1614700,200
385,0,2344600,115200,137000,63300,53400,38100,2014800,200
386,0,1742600,139800,113700,60200,50000,41200,1416300,100
387,0,1850700,112100,122100,64200,53300,40800,1538900,200
388,0,1685900,126200,146800,72200,49900,38600,1326400,200
389,0,2204700,114900,142200,60400,53700,42000,1861300,200
390,0,2182200,115400,116800,63900,51100,39300,1859300,200
391,0,1643000,107800,128800,61200,51600,43700,1320900,100
392,0,1725700,113200,117400,62500,53100,36200,1406500,100
393,0,1827400,104900,117100,63100,52800,41900,1521300,100
394,0,1633700,98400,121600,56800,53200,43900,1307900,200
395,0,1756300,87000,130000,54600,51600,41800,1462700,100
396,0,1705800,106200,135300,57000,51000,41000,1381100,200
397,0,1968000,106500,129500,62800,53000,40900,1647800,100
398,0,1804800,136400,106400,57900,50200,39600,1453500,200
399,0,1558300,106900,122100,61500,52100,38800,1236400,200
400,0,1673900,103400,123000,60000,49600,36200,1371900,100
401,0,1643500,104000,120400,58500,52400,37600,1340200,200
402,0,1389800,91900,119700,62200,55500,34600,1097100,100
403,0,1651600,113500,112800,63000,53000,40200,1341400,200
404,0,1579800,102500,114700,53200,50300,37700,1277500,100
405,0,1842100,117400,129800,60000,51300,36600,1483100,100
406,0,2503400,107000,122700,59700,53900,37100,2171400,100
407,0,1676200,176300,143200,61400,50700,39500,1270900,100
408,0,2312200,121200,135600,64200,53500,37700,1971200,200
409,0,2160100,101900,155400,75900,66100,51000,1806100,100
410,0,1893100,108300,131500,59500,52800,40500,1572600,100
411,0,2031300,117000,144500,61800,52300,37400,1657000,200
412,0,2549300,105800,137900,62100,54000,43500,2215800,100
413,0,2132400,116700,314500,58800,53000,38600,1613200,200
414,0,1397100,95200,139100,61000,51500,41600,1078400,200
415,0,1769000,112500,138100,60000,52500,38400,1439400,100
416,0,2002300,131900,152400,63600,53100,42500,1625600,100
417,0,1614400,132600,127800,59000,52400,36100,1273600,100
418,0,1452900,87900,136200,60000,56700,52000,1091200,200
419,0,1592600,100200,146600,62900,53200,38300,1251400,200
420,0,1657800,124200,135900,56400,49600,41600,1328200,100
421,0,1850600,104000,116800,65100,61700,43200,1547500,200
422,0,1674000,118100,137500,62200,51900,43100,1342000,100
423,0,1394100,106600,146600,64300,54300,36300,1061900,100
424,0,1608900,98900,118500,54500,51200,42500,1322100,100
425,0,1519000,96800,136500,62300,55000,42000,1202500,100
426,0,1606700,119700,134200,61900,52800,41400,1272000,200
427,0,1442400,120200,128000,60800,51700,40000,1116100,200
428,0,1598700,119000,107600,61900,52700,38800,1286600,100
429,0,1626600,111500,128200,56700,51200,41400,1313400,200
430,0,1450100,109600,116100,62400,52100,42800,1113000,200
431,0,1427400,103200,127700,63600,52800,36200,1110800,200
432,0,1642700,90700,119500,63000,54900,43000,1347300,200
433,0,1372500,99200,150800,60600,53500,42000,1039300,100
434,0,1232900,105500,115000,63000,52700,37100,930700,200
435,0,1383400,96300,117700,62200,52500,37000,1085900,200
436,0,1266200,140900,119700,63000,53400,37200,921900,100
437,0,1413700,101600,136600,60400,50500,43000,1089300,200
438,0,1515400,106200,127200,62700,50100,41100,1165900,200
439,0,1106600,105800,142600,64000,54000,43200,760900,100
440,0,1387100,109600,146100,61500,51900,43700,1051100,100
441,0,1144600,99200,117100,62700,52800,40700,847000,200
442,0,1210900,104700,115300,59900,49200,35100,890300,100
443,0,1298300,96500,130800,68800,49600,37700,989600,100
444,0,1155700,81100,121100,61700,54000,41000,880900,200
445,0,1310500,98600,124800,62900,53400,40800,1010200,100
446,0,1393500,99800,126800,61300,52500,41400,1091500,200
447,0,1188400,106100,121900,60200,51200,36300,886900,200
448,0,1284100,129900,113900,62100,51700,40200,962400,100
449,0,1267800,100000,128700,61000,51600,40700,953900,100
450,0,1422900,117700,123300,64200,54300,41600,1094400,200
451,0,1213600,118800,116600,61400,50000,37000,890200,200
452,0,1764700,84000,121900,61100,54300,39800,1468900,200
453,0,1262900,92900,131600,58100,51900,37100,955200,200
454,0,1212100,89500,108100,58400,52600,41400,899600,100
455,0,1031500,102800,130800,63200,54200,42400,719900,100
456,0,1380900,195100,104300,59300,50400,41600,963700,100
457,0,1453400,108100,124400,60300,52900,37800,1138500,200
458,0,1278500,106200,119200,62900,52900,38200,932200,200
459,0,1214000,126900,122600,57100,48900,41100,876000,200
460,0,1270000,113300,117400,56600,51200,36800,967500,100
461,0,1347200,84600,117800,54900,50300,45400,1066400,200
462,0,1622800,126100,115100,60000,51500,43000,1299700,200
463,0,1114300,148500,135300,62100,52600,37200,751400,200
464,0,940300,84200,113400,56100,50100,40800,668200,200
465,0,1254600,120500,122500,62500,52300,35600,934700,100
466,0,1506400,129800,119900,61300,52000,35600,1127300,100
467,0,1040400,89400,128500,53100,51000,35300,755400,100
468,0,1058800,133800,110500,59900,53700,40100,739600,100
469,0,1527600,91000,121000,52900,50100,40700,1242900,100
470,0,1727300,114200,114500,58800,52400,42400,1418400,200
471,0,1283400,112500,131400,62000,52200,36500,890100,200
472,0,1399000,105400,118000,61900,52200,40000,1086000,200
473,0,1129700,92400,109700,59600,49400,36600,839800,100
474,0,1119100,85900,121900,55900,49200,37800,832200,100
475,0,2096400,88800,114100,72400,65300,50600,1798600,200
476,0,1264800,87600,129200,59100,50000,36400,962900,200
477,0,1290200,101100,107300,56000,50000,42500,1006100,100
478,0,1292900,103400,111600,62200,52200,41000,941900,200
479,0,1043200,83800,106900,52500,49500,37900,774600,200
