tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
60,0,1439700,89000,142700,59900,50700,36000,1118900,100
61,0,1304900,78600,156700,57500,47500,36300,994600,100
62,0,1312800,126200,123000,58100,48400,38300,993700,200
63,0,1506600,83900,147400,59300,49600,34000,1201600,200
64,0,1681400,216000,129500,57200,47200,32600,1261500,100
65,0,2581700,85400,147200,58100,48700,33900,2269200,100
66,0,2137900,89100,218300,58600,49200,34200,1752800,200
67,0,1984600,78700,151000,69400,61500,44500,1666400,200
68,0,2277500,89500,155900,169500,50200,43000,1844100,200
69,0,2212100,158200,143700,56800,49600,46100,1837000,200
70,0,2648500,75500,145600,56900,53900,49300,2322300,100
71,0,2294000,91300,160100,66900,57600,41700,1954100,200
72,0,2093200,92300,144600,57500,48300,33500,1780400,100
73,0,2066300,73000,142500,66500,54600,33600,1762600,100
74,0,2178000,116400,134800,66300,56300,35300,1837500,100
75,0,1912400,73400,156000,60500,54400,31700,1607200,100
76,0,1920100,85700,142900,57800,48200,33900,1612000,200
77,0,1836000,81300,142100,58100,48800,33900,1524000,200
78,0,1771200,97400,117800,57000,50700,36300,1469900,200
79,0,1561300,73700,130100,55400,50000,39600,1242700,200
80,0,1576100,85800,128900,58900,49700,33700,1268100,100
81,0,1377200,89900,114500,65500,56200,35900,1088700,200
82,0,1414200,62500,119000,56000,47300,32700,1130200,100
83,0,1377500,90900,147500,58100,49300,32900,1066600,200
84,0,1315400,89400,117000,59800,50400,34400,1036900,100
85,0,1438700,230900,137100,55200,48500,32700,1004300,200
86,0,1942500,85000,139600,56700,46700,35100,1645000,200
87,0,2530000,78800,129300,57000,49700,40300,2250000,200
88,0,2047300,86300,149500,59200,52100,39000,1734800,200
89,0,2042900,82000,128900,61100,51400,37000,1744100,200
90,0,2248300,88000,127800,73600,62200,37200,1934600,200
91,0,1909200,82600,146400,57700,48200,33000,1592900,100
92,0,1859700,76100,142900,60300,50600,37200,1554700,200
93,0,1714400,70700,129000,54800,48800,34800,1435700,100
94,0,2035000,78500,134200,60300,51000,39000,1669200,100
95,0,3076500,142800,122400,76200,62300,45800,2715400,200
96,0,1831300,96500,145400,59000,48600,38500,1510700,200
97,0,1607100,77600,125500,58200,47900,34000,1322400,200
98,0,1461500,78100,111900,55900,46900,34500,1191600,200
99,0,1467500,95000,128200,58300,48500,32400,1136400,100
100,0,2138300,93600,122300,59300,49100,33600,1828700,100
101,0,1587700,76800,147100,59200,48400,34300,1272000,200
102,0,1745900,115600,134000,58000,48400,33200,1420200,100
103,0,1600900,88900,129700,57700,48200,40600,1309300,100
104,0,1378800,87200,144400,56400,47300,32400,1073300,200
105,0,1718800,169400,134800,59600,49000,34700,1337200,200
106,0,1556600,215100,125100,61800,51300,38500,1110400,100
107,0,2091200,79600,128200,58200,50400,45500,1813000,100
108,0,2406200,99700,146400,68100,48400,34100,2076600,100
109,0,2290600,150100,136900,59100,52700,44700,1929700,200
110,0,2239000,77600,137100,93100,83200,35000,1908100,100
111,0,2009000,78700,141300,57700,48200,32500,1707500,200
112,0,2164100,99600,134700,61000,51100,39400,1841800,200
113,0,2216000,84100,150400,58600,48800,40600,1895300,200
114,0,3344100,103500,142400,62500,51700,43200,3008500,100
115,0,2163300,80900,162300,58100,48700,34700,1839300,200
116,0,2049300,127200,129300,58200,48300,34600,1711400,100
117,0,1474700,91000,123800,57600,47600,34000,1178500,200
118,0,1667200,93700,112400,69900,59700,44000,1338500,200
119,0,1430800,68800,138900,57500,47900,34100,1116000,200
120,0,1441300,84000,125800,59100,49300,38500,1108800,100
121,0,1653800,76500,154500,55100,48600,36200,1348800,100
122,0,1552500,109300,134100,58800,50500,37000,1235800,100
123,0,1299200,83600,120500,58800,49300,33400,1021900,200
124,0,1570400,69600,130100,58100,48900,34000,1295700,200
125,0,1395700,87400,144700,59200,49500,33800,1083000,200
126,0,1639700,77200,131500,62000,52000,38000,1350900,100
127,0,1762400,201800,143600,58100,48400,33500,1339600,200
128,0,2119200,83800,121400,55800,49000,35100,1841000,200
129,0,2233900,89800,144300,56800,50700,36000,1925000,100
130,0,2162900,92500,148900,57200,47800,35600,1818300,200
131,0,2012900,99300,152400,72800,62700,43800,1666700,200
132,0,1891700,73900,132300,60300,50500,33600,1604000,200
133,0,1772000,85200,143300,62300,52500,34800,1460500,200
134,0,2104500,93000,130900,57600,48500,35500,1800900,200
135,0,1740600,82000,118300,60000,49900,33800,1463600,100
136,0,1858000,85900,139400,58500,48800,36000,1553900,200
137,0,1928600,111300,137900,61600,52100,38000,1588500,200
138,0,1658400,72000,124100,58000,52100,34200,1378100,200
139,0,1589700,97200,132700,58700,48600,35100,1246600,100
140,0,1512400,85700,142900,57600,48300,33900,1193900,200
141,0,1517900,82300,135200,55700,49100,34400,1226500,200
142,0,1481900,114200,130200,61200,50900,35300,1133000,200
143,0,1622700,74100,133300,68400,61800,38400,1332400,100
144,0,1463600,80400,143100,58400,48500,34300,1168000,100
145,0,1582000,91600,148500,59500,50000,33300,1268100,100
146,0,1419100,77400,142500,60100,50400,34300,1123300,200
147,0,1473200,91100,120900,58700,49700,34000,1188700,100
148,0,1744300,208300,123000,61800,49400,33500,1334700,200
149,0,2313000,94100,137000,57700,48700,33100,2004300,200
150,0,2414100,103400,136300,70300,60000,41600,2082500,100
151,0,2425400,106500,146300,57900,48400,32900,2087000,200
152,0,2300100,135800,129000,59300,49800,40400,1951800,200
153,0,2091400,80900,125300,66000,59700,39300,1794100,100
154,0,2435600,89400,121200,72800,62400,46800,2103400,200
155,0,2566200,88400,139900,73100,49700,36600,2247500,200
156,0,2242900,82200,146800,70500,59100,36200,1925500,200
157,0,1903000,77400,124100,56200,48200,35400,1623900,100
158,0,1918400,119800,134800,58400,48200,32900,1574000,200
159,0,1707800,87600,123200,69000,58900,38600,1379300,100
160,0,1802200,88600,115300,59500,48200,35100,1511000,100
161,0,1685300,88400,133300,60100,50500,37800,1378600,200
162,0,1598000,69300,120100,66300,59400,38000,1322200,200
163,0,1638300,74900,121300,61800,55500,36500,1361900,200
164,0,1740700,81500,129000,59600,50000,38200,1453400,200
165,0,1428000,93200,139800,57700,48200,34000,1121700,200
166,0,1676100,71100,118800,57500,48300,33500,1385500,200
167,0,1286300,76600,119100,58300,48500,37900,1017900,100
168,0,1243800,99800,126700,60900,51000,36700,942400,100
169,0,1276600,221800,119700,57600,47800,32100,862800,200
170,0,1935000,83600,129600,57800,48400,39400,1645400,100
171,0,1860400,78300,124500,57300,48100,33100,1577700,100
172,0,1960400,100900,139100,74200,63000,48200,1621600,200
173,0,1945700,77800,142300,61900,51600,41300,1633900,200
174,0,1939100,86800,129900,55900,48600,40000,1642600,200
175,0,1916400,83100,128200,65100,55200,36800,1618300,200
176,0,2171500,90700,138600,67000,60400,38300,1853700,200
177,0,2300600,94200,162400,59400,49300,35200,1958800,200
178,0,1898100,86800,141800,59700,49700,39600,1557100,200
179,0,1781400,133600,132400,72300,62200,46100,1391500,200
180,0,1517300,90400,138400,58200,48800,32500,1191900,100
181,0,1347400,78600,128900,58200,48700,34200,1066600,100
182,0,1392500,127400,145000,54200,47700,37200,1050400,100
183,0,1689300,78900,122400,55400,49200,34300,1417700,100
184,0,2190800,91900,128300,58600,48800,33900,1892800,200
185,0,1412400,95500,139500,60800,51300,37200,1089600,100
186,0,1542600,88000,135300,76100,51500,36900,1223500,200
187,0,1942500,97800,139800,69800,51400,38200,1615200,200
188,0,1660100,79700,141500,55400,49000,39200,1364300,200
189,0,1365600,82600,137300,56300,49400,35500,1070300,200
190,0,1727000,270600,109700,61600,50500,40400,1232700,100
191,0,2332900,84400,145500,57000,47900,34100,2021300,200
192,0,2385000,111800,113100,59000,48600,34100,2077300,200
193,0,2227400,96100,122000,57400,48200,36600,1930400,100
194,0,2195000,89900,133800,52400,49800,40100,1896400,100
195,0,2143000,99000,145400,70800,60000,38900,1809600,200
196,0,2235700,86400,171800,58600,48600,33000,1896400,200
197,0,2465700,79300,129300,57000,47400,35300,2170300,100
198,0,2274700,95700,133100,66100,54300,34900,1951900,100
199,0,2371500,98200,156000,58300,48600,34000,1996600,200
200,0,1809100,122900,151300,59500,48800,36100,1438800,200
201,0,1452900,89300,127600,57900,49200,32800,1159800,200
202,0,2091000,102900,115900,56900,48400,33900,1769800,200
203,0,1508400,75500,141400,55300,49000,38100,1222300,200
204,0,1587700,79100,124200,58100,48400,33500,1311600,100
205,0,1537300,86300,129100,59300,49400,37600,1240500,200
206,0,1472300,82100,112100,59900,49800,33900,1205700,200
207,0,2122100,82300,139100,58200,48800,35600,1796200,200
208,0,1359500,76900,147200,59300,49900,33900,1059100,100
209,0,1398200,86200,129600,61200,50700,37700,1099600,200
210,0,1337700,68500,146700,54700,48400,38100,1045700,100
211,0,1526000,219000,131900,59700,50200,35000,1087600,200
212,0,2072800,108800,115600,56800,47800,32500,1766400,100
213,0,1946500,79100,126200,56700,47300,33300,1660200,100
214,0,2007000,78900,120700,63000,48700,42000,1695000,200
215,0,1911800,86000,127300,67200,48600,33100,1614100,200
216,0,1746500,76900,113100,58400,49800,36800,1480900,200
217,0,1874600,81800,128100,60300,49700,34900,1577100,100
218,0,2174600,118000,154000,73800,63500,37900,1803600,200
219,0,1858800,70000,195100,56300,50400,35300,1484800,200
220,0,1608900,76700,123400,64100,57400,36800,1311800,200
221,0,1727000,131300,135200,57800,48300,33500,1381200,200
222,0,2791800,128100,130900,72800,60500,46600,2437900,200
223,0,1623700,94100,161700,80400,67500,50500,1266100,200
224,0,1479000,79400,128900,58700,49700,35300,1195200,200
225,0,1384800,82000,133300,59300,50700,38000,1095700,100
226,0,1762600,72400,128900,54000,47700,34300,1464500,100
227,0,1453200,80600,132900,54500,47800,42500,1152800,200
228,0,1390200,84000,126300,62100,50600,39800,1103200,200
229,0,1362000,97700,138200,60900,49800,32700,1050000,200
230,0,1329400,80900,134600,58800,48900,37500,1032300,200
231,0,1354200,77800,128200,57800,49100,34200,1068700,100
232,0,1561900,233800,121400,62100,52100,37000,1115000,100
233,0,1857500,100300,126400,53600,48100,38500,1549700,200
234,0,1837600,98600,123000,59300,48900,32500,1536200,200
235,0,1687600,97400,127800,58200,48700,35300,1382300,100
236,0,1827200,88600,123000,54500,47900,36400,1539300,200
237,0,1677500,80700,135100,65300,58900,34900,1370000,200
238,0,1668500,85700,130300,58400,48300,31700,1341900,200
239,0,1654100,78200,128800,53700,47900,36100,1341300,200
240,0,1937800,84000,129100,57800,48600,33300,1637900,200
241,0,1913200,72700,127400,64800,58400,34500,1633800,100
242,0,1846400,119100,121300,60100,49000,35300,1531000,100
243,0,1609200,73700,131800,58700,49600,32700,1330200,200
244,0,1657300,80500,127900,58500,48100,33300,1373100,200
245,0,1598900,80200,132100,58000,48200,36700,1306800,100
246,0,1634600,91300,142500,61500,51700,36400,1321000,100
247,0,1549300,74200,122400,64000,54800,41100,1269600,200
248,0,2178900,86900,136300,66200,59900,33800,1869700,200
249,0,1381600,83900,128900,57900,48400,32300,1088400,100
250,0,1399800,71100,134900,55300,48900,33700,1091200,200
251,0,1394800,76200,134000,56500,51300,34100,1061700,200
252,0,1491800,100800,117600,58900,49100,40500,1167400,100
253,0,1515000,234500,134500,64800,52300,30800,1060400,200
254,0,2060500,96700,124400,72200,60600,40600,1744500,100
255,0,1581400,71500,151500,59000,49100,36900,1281500,200
256,0,1604300,92600,118700,57000,47800,34100,1316100,200
257,0,1694900,101800,152700,58000,49200,37200,1353700,200
258,0,1712600,83600,132300,58300,48500,34200,1412500,200
259,0,1742500,78400,136500,60100,50700,39400,1414100,200
260,0,1810000,72900,142200,58600,48900,34800,1505200,200
261,0,2022500,84800,115900,54300,47700,40500,1733400,200
262,0,1867700,122700,118000,57400,48100,33600,1526300,100
263,0,1857800,104400,133100,64700,53600,34800,1540800,200
264,0,1874600,84900,127600,59600,49200,36900,1587900,200
265,0,1582500,79300,133300,58100,48400,39800,1296900,200
266,0,1613800,80400,134500,58800,49000,31900,1323600,100
267,0,1511900,89600,136800,59900,50800,38900,1211200,100
268,0,1501200,80100,121800,58100,48100,33700,1224800,200
269,0,1314300,74100,116500,56700,50200,35600,1047200,200
270,0,1392200,68700,114900,59100,53000,32500,1127700,200
271,0,1319700,83400,121000,64700,53700,33200,1024200,200
272,0,2245500,98800,128800,57600,47900,32800,1934200,200
273,0,1510800,131500,123900,58600,48900,32300,1173100,200
274,0,1513300,215600,128900,58200,48900,37600,1063600,200
275,0,2114100,104800,127700,54600,48200,40600,1810700,100
276,0,1719000,82100,132500,57500,47800,35100,1428200,200
277,0,1743500,86600,134000,60700,51000,41100,1442900,100
278,0,1813600,87500,130500,59300,51300,35800,1512300,200
279,0,2017900,97100,131400,65300,54300,35200,1673200,200
280,0,2047800,82400,161700,71800,59800,42700,1698900,200
281,0,2209000,85700,127000,61800,52600,39100,1908000,200
282,0,2028400,59800,127600,57200,51000,35600,1765200,200
283,0,2077000,89500,124300,60800,50800,34800,1782700,200
284,0,2047100,110700,124700,59800,50100,35100,1734400,200
285,0,1826900,79200,136800,57500,47800,34600,1535600,100
286,0,1919700,86600,173500,61600,50200,40500,1554800,100
287,0,2010900,102200,128800,72000,60400,41000,1692800,200
288,0,1652800,69200,151700,57500,48300,38000,1360600,200
289,0,1515000,67100,136400,55900,49900,33300,1242800,100
290,0,1461900,78100,113800,54500,48300,34800,1196700,100
291,0,1378900,81300,122900,55300,49400,35500,1096700,200
292,0,1512500,87300,117900,69700,59700,38800,1213500,100
293,0,1412500,86600,206000,65700,54500,37200,1027700,200
294,0,1416200,74300,142600,59100,48900,33400,1115500,100
295,0,1317200,225300,124600,57800,47900,35500,888500,100
296,0,2255700,72900,128400,163400,153300,33200,1872800,100
297,0,1954000,91100,146200,63000,52900,36400,1625000,100
298,0,2069100,88900,134900,57400,48300,34400,1735100,200
299,0,2093100,74900,136200,59800,50700,35800,1774100,200
300,0,2082200,84900,231500,62300,50100,32400,1676800,100
301,0,1775100,88100,122700,57300,48300,34200,1496200,100
302,0,1908100,145100,126800,61700,51100,33200,1559900,200
303,0,1855400,87300,122100,58800,50300,40000,1573500,200
304,0,2131600,83500,126500,65800,59200,40100,1843100,200
305,0,2287300,113300,151600,61400,51600,33200,1940300,200
306,0,2034800,66400,120700,57000,47600,36400,1772700,200
307,0,1857700,81100,129200,62400,52200,38400,1568700,100
308,0,2149900,104200,125000,58600,48900,33700,1844700,200
309,0,1778400,96200,136600,60600,50600,35300,1467500,200
310,0,1874500,91300,132800,57500,48000,33500,1526800,100
311,0,1691200,101400,132300,58300,49500,34000,1376600,100
312,0,1526300,103200,135100,58300,48100,32000,1190200,200
313,0,1585800,85600,145600,57800,48400,33900,1271300,100
314,0,1701500,68800,131600,59400,48700,33900,1419200,200
315,0,1186900,85100,133900,54100,48300,34000,897200,100
316,0,1297500,203000,165700,59000,48200,32500,849600,200
317,0,2324300,86500,123600,62300,52400,40900,2020600,200
318,0,2190400,80900,154000,56600,47300,34100,1873000,100
319,0,2269700,77700,127800,58000,51300,35400,1951100,200
320,0,2086000,87200,139700,68100,59000,37100,1759500,100
321,0,2127900,95000,150900,56500,50300,36400,1800700,200
322,0,2015600,65600,140400,51700,49000,41000,1715300,200
323,0,2010800,86500,163600,56300,48200,34800,1690100,100
324,0,2166800,74400,132000,66600,59600,37100,1879100,200
325,0,1976700,86200,138000,69900,59500,42400,1670900,100
326,0,1954800,118700,143900,54000,48200,40500,1623000,200
327,0,3085400,87100,149200,61600,50900,34600,2755700,200
328,0,1715100,95300,137100,53600,47700,41800,1411400,200
329,0,1556000,85100,136300,57100,47900,32000,1253500,200
330,0,2322700,89800,123600,68600,57600,38200,2015900,200
331,0,1639700,75400,128800,60000,48900,34800,1331200,200
332,0,1456900,79100,103200,59900,49800,37500,1189700,200
333,0,1324900,95100,127300,58000,48400,33400,1024900,200
334,0,1476300,69400,114400,72700,62500,43000,1176000,100
335,0,1383300,73400,123600,59200,50100,32500,1115600,200
336,0,2098800,80500,116600,62200,51500,36100,1821200,200
337,0,1868300,243000,137300,59900,49900,32700,1405400,200
338,0,1794800,86300,145900,58400,48900,34900,1480300,100
339,0,1516300,70500,144400,57300,54600,49200,1192100,100
340,0,1496100,81600,136600,57600,48500,39700,1189600,100
341,0,1509900,196300,133100,57700,48000,33100,1102300,200
342,0,1972300,124700,124500,55900,47000,35600,1648900,200
343,0,2379900,84500,159500,68700,62000,53400,2045600,200
344,0,1958100,78000,147900,58300,48600,33700,1656400,200
345,0,2455100,84900,156200,58500,49400,33100,2133200,200
346,0,2841900,94500,139900,79400,67000,40700,2472200,100
347,0,2144600,135500,175200,71900,62000,44100,1746900,200
348,0,1631600,103200,159000,57700,48500,35900,1298500,200
349,0,1590900,98200,150700,59000,49000,33000,1269300,100
350,0,1447600,76900,138200,59700,49200,32900,1150600,200
351,0,1534400,93900,138300,58000,48200,36100,1224200,100
352,0,1342600,104300,136800,56100,46800,32800,1021600,200
353,0,1347000,99400,138600,63400,53200,31600,993600,100
354,0,1361200,103800,140400,57800,48400,34100,1035200,200
355,0,1477000,83700,172900,55200,48300,32400,1143600,100
356,0,1313600,80800,131000,53300,47700,36800,1027200,100
357,0,1268500,79400,142900,59300,49400,36600,956100,200
358,0,1551600,246800,124400,56800,47000,36400,1070200,200
359,0,2289500,79900,133100,60600,50900,32800,1922900,100
360,0,2634800,85300,144300,60400,50700,35700,2315000,200
361,0,1898200,60200,132100,66700,62800,38300,1623800,200
362,0,2185800,96000,172500,61700,48300,32800,1841400,100
363,0,1778200,101500,138900,59700,50500,34300,1463400,100
364,0,1960700,94100,138500,59900,49900,48600,1653400,100
365,0,2538900,85400,156500,59700,49700,34400,2215800,100
366,0,2186500,84000,143700,59800,50300,35500,1880400,200
367,0,2181200,76400,158100,64800,54300,33700,1862800,100
368,0,2051800,117300,145200,59200,50600,38700,1712700,100
369,0,1914400,74500,163700,59400,49900,33100,1598500,200
370,0,2261200,105200,161900,73100,62500,37600,1871700,200
371,0,1876000,89300,146200,58800,49400,33500,1413800,200
372,0,1702700,97500,161500,57900,48600,32500,1366700,100
373,0,1624800,80700,150800,58200,49000,32600,1314900,200
374,0,1538600,72200,122900,53400,47500,33200,1268300,100
375,0,1356000,74900,131400,57200,48400,34700,1075200,200
376,0,1481000,75900,152900,59900,50100,37500,1172200,200
377,0,1293800,88100,146100,60900,51500,33800,964800,200
378,0,1418600,77300,128100,57600,48400,37100,1132300,100
379,0,1392400,212000,142900,61500,51100,37200,920200,200
380,0,1992400,81700,121100,56200,47700,34400,1702600,100
381,0,2208700,89700,152600,57400,48100,34900,1886700,100
382,0,1974900,136300,129600,58400,48700,33300,1607500,100
383,0,1919000,78500,137700,56300,48700,33400,1618100,200
384,0,1844500,63400,138000,57900,48300,32400,1571600,200
385,0,2053400,87000,173500,57300,48400,35200,1721100,100
386,0,2312800,90500,129100,58400,48600,34300,2018700,100
387,0,2227000,84900,153700,58100,48300,33000,1915600,100
388,0,2102900,98200,133300,70400,59700,40600,1781300,100
389,0,2341200,131000,174800,61100,50200,38100,1950900,200
390,0,1875900,83700,136200,60100,50300,36700,1572600,200
391,0,1617200,95600,141500,63200,56000,35500,1289400,100
392,0,1611000,97600,134000,66600,58800,50400,1287700,200
393,0,1655100,85100,158000,58600,49200,38100,1330000,200
394,0,1585200,71800,130600,55700,49500,35000,1278000,200
395,0,1602300,77700,138000,61200,51400,34200,1312200,100
396,0,1735000,101400,140700,60200,50700,33900,1414400,200
397,0,1432900,69600,160800,55700,47800,33500,1125500,200
398,0,1763900,88100,124900,57800,48100,33900,1471600,100
399,0,1332200,79700,133200,55800,47200,33800,1013700,100
400,0,1388500,213800,121000,57700,48200,32600,965100,100
401,0,2226400,99500,110200,55800,49300,41800,1939700,200
402,0,2016100,88400,149700,56200,49600,34300,1700100,200
403,0,2011700,84200,137100,56700,47800,34300,1715600,200
404,0,1968300,120100,115600,57900,48600,34100,1648600,200
405,0,1806100,93000,150200,59900,50200,33500,1485600,200
406,0,2031900,69500,125100,58200,51400,39400,1735400,200
407,0,3502300,85800,128300,60900,51200,37400,3210500,200
408,0,2316800,106700,133500,60100,51000,38200,2002000,200
409,0,2130500,74800,120600,60900,53600,40200,1860100,200
410,0,2052600,126400,134600,72000,59900,42600,1699000,200
411,0,1776000,73400,161500,57100,47900,33100,1458700,200
412,0,2737000,83100,120900,53800,48300,39100,2453000,200
413,0,1772600,90200,141200,57700,48300,35000,1457400,200
414,0,1920000,73600,134100,59100,49800,34700,1629600,100
415,0,1731900,75600,115500,59100,49400,36700,1460100,200
416,0,1707300,88700,131900,60800,50300,33700,1408200,100
417,0,1634700,74400,128000,60800,50800,33700,1343200,100
418,0,1938900,69700,119200,60500,49600,38400,1637200,200
419,0,1389300,82300,117100,58200,48800,33600,1081100,200
420,0,1743400,72900,120900,63200,52400,39900,1457600,100
421,0,1852400,210100,187200,59000,48800,36900,1381500,200
422,0,2173100,150900,167400,60100,51200,37700,1779200,200
423,0,2021600,98000,139700,59200,49200,38200,1693200,200
424,0,2009600,67500,132600,54700,48500,33800,1737700,200
425,0,2186900,74400,161300,59200,49000,36500,1870500,100
426,0,2106600,92700,130100,66100,59100,39000,1798600,200
427,0,3047200,103100,141700,75500,64300,40400,2704900,200
428,0,2301900,84700,130900,66200,54700,37800,2001400,200
429,0,2072200,80100,138100,61000,50800,33300,1774900,200
430,0,2422900,92000,121600,67100,57800,41000,2094300,200
431,0,2578200,115300,149000,55700,48700,44600,2233700,100
432,0,2094400,100100,140600,58600,48800,39700,1772800,200
433,0,1911000,87800,140600,59700,50000,34800,1602900,100
434,0,1833600,77200,139600,56900,48100,34000,1538400,200
435,0,1781900,91900,126200,63300,52700,35000,1483000,200
436,0,1562000,70500,130300,59900,48600,34400,1281300,200
437,0,1486000,78200,143700,57400,47900,33600,1154700,100
438,0,1515800,98000,123400,59000,48600,33300,1209200,200
439,0,1451500,83100,130800,58000,48000,33300,1123000,200
440,0,1406100,78500,118300,58400,48600,33200,1119300,200
441,0,1367600,91600,128400,53500,47200,41600,1057600,200
442,0,1611500,216300,132900,68700,56600,40300,1145300,200
443,0,2664100,82400,133200,61000,51000,39000,2372300,200
444,0,1969500,82700,124700,55200,49400,41500,1692500,200
445,0,1933200,105300,144800,59200,49400,40700,1608800,200
446,0,2103700,91700,130800,59700,49700,49500,1805200,200
447,0,3753500,91500,136900,60900,50900,37000,3447700,300
448,0,2094500,85800,131900,59500,48400,34700,1799500,100
449,0,2174500,100200,127100,102700,50900,36400,1821600,200
450,0,2240600,85200,145500,60600,51200,37900,1924100,200
451,0,2229900,76000,144700,51900,49100,34800,1928700,200
452,0,1938200,116300,128400,59200,49500,38900,1606400,200
453,0,1750900,69100,140500,55400,47000,34100,1461900,200
454,0,1740000,75900,152900,60600,49900,34300,1391900,100
455,0,1454100,84700,138400,59500,50100,34800,1154600,100
456,0,1391100,85700,119300,56200,50000,39000,1111400,200
457,0,1310400,74400,140500,51300,48400,37900,1020200,200
458,0,1225800,81500,119800,59200,48700,34000,938500,100
459,0,1238900,86500,128400,57900,54700,48900,909000,200
460,0,1264300,70200,154500,56000,49700,36900,948800,200
461,0,1259200,82500,123500,56900,48600,32900,975900,100
462,0,1382300,142400,124600,58500,49200,33100,1029900,200
463,0,1692900,207200,134400,59300,48200,33800,1272100,200
464,0,2221300,73500,118700,57200,47600,36400,1923400,100
465,0,2150000,68100,149900,55400,48800,36200,1862300,100
466,0,2756300,105100,126000,56700,48500,34300,2427700,100
467,0,3282000,89300,135900,69800,60200,42000,2971600,200
468,0,2292100,122500,147300,58000,49700,36600,1926500,100
469,0,2077100,94900,136300,57000,48200,35600,1775600,100
470,0,2462700,71900,135400,69600,62500,35300,2163500,100
471,0,2111700,71000,144100,62700,54900,32800,1811000,200
472,0,2272400,113800,137100,58900,49200,33300,1937200,100
473,0,2814900,126300,135500,60600,49100,34900,2456900,200
474,0,1871400,84400,129400,59700,49300,38900,1573100,100
475,0,1566100,103100,120300,54500,48100,39900,1268000,100
476,0,1996100,90500,128800,388600,53500,40300,1353500,200
