tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
35,0,1192300,58600,63900,56600,50500,39700,997000,200
36,0,949300,109800,57300,58400,48000,42100,711200,100
37,0,1071900,74300,57300,56300,49100,44900,864500,100
38,0,988400,65100,67400,56300,47600,47800,783500,200
39,0,909800,88600,51900,53800,45100,35500,671100,100
40,0,1209500,60200,51300,50200,44800,43900,1022400,100
41,0,891500,71100,52100,59200,49900,40800,671100,200
42,0,1117000,65500,68200,49400,46500,40100,916900,200
43,0,979300,61200,43800,52600,49100,42100,805300,100
44,0,1256900,91800,58500,55000,45900,36000,1032900,300
45,0,829000,72600,62300,49900,44200,37300,627100,100
46,0,1024200,63900,59200,59000,51500,43800,806400,100
47,0,898400,63300,46000,55000,46300,48200,720200,200
48,0,1040900,68000,50000,61700,51900,40500,847800,200
49,0,976700,68500,44200,55600,46000,36400,796500,100
50,0,1192200,59600,51200,49000,46100,41800,1013600,200
51,0,1248900,89400,42700,58000,48700,40500,1039500,200
52,0,798800,62700,48800,59600,45900,51700,604900,200
53,0,747600,67100,33500,52100,46100,35500,567000,200
54,0,860500,70400,56500,56100,46400,36900,654600,200
55,0,1072100,61800,56700,52800,46300,36800,881700,100
56,0,696300,62200,51300,54400,48100,47200,508200,200
57,0,626300,72400,48000,58200,49500,39800,424600,200
58,0,882800,61400,39300,50300,44500,37600,692900,100
59,0,585400,83600,50800,57300,48400,40000,348600,100
60,0,666200,60100,55800,53500,45400,36800,474300,200
61,0,998300,59000,50100,63200,56700,38200,812100,200
62,0,918100,63100,47500,49000,46200,39300,744500,100
63,0,402200,60300,56600,62400,48600,43800,209400,200
64,0,656800,65500,51900,58800,49800,40400,464700,100
65,0,839300,162400,47000,58200,49500,40400,552100,200
66,0,1210300,70800,58400,56000,46400,38000,1008000,100
67,0,1301800,74100,31900,57500,49800,47000,1124700,200
68,0,904500,79800,48600,58000,49200,51100,702700,100
69,0,352700,59300,50200,56100,46400,35400,168400,200
70,0,833200,55200,54900,66900,53700,60500,612100,200
71,0,901700,68100,53400,47500,44600,41500,713500,200
72,0,948000,71500,49000,49400,46400,39600,757400,200
73,0,755800,60500,37800,54700,45900,51800,581500,200
74,0,935900,71100,53400,58900,50100,40700,732100,200
75,0,1551400,73800,47900,55000,49000,44900,1357400,200
76,0,807200,64000,52800,60200,57200,36300,614300,100
77,0,686800,70700,45100,47200,44100,38200,500900,100
78,0,612300,73500,44300,52100,49100,41600,425100,100
79,0,1027000,67100,45300,58300,49500,34600,805500,100
80,0,1383800,53600,52500,53200,46100,36800,1197500,100
81,0,820500,63800,161000,53500,48800,44100,525200,100
82,0,848600,60400,51200,52900,47800,43000,645900,200
83,0,2451600,138400,41200,69400,57600,46000,2184500,200
84,0,1013700,62500,61200,57900,51500,31900,817700,200
85,0,889900,79500,50100,54300,48900,41600,692400,200
86,0,863100,59900,61800,51500,48000,42600,676300,200
87,0,1438000,90100,55900,58800,48900,42300,1221100,200
88,0,1523000,81700,37900,54900,45700,37200,1336600,200
89,0,1118100,59000,38800,54100,48100,44200,946300,200
90,0,1923000,86500,48500,58800,49900,50000,1705300,200
91,0,2008500,88700,47300,51800,46800,42700,1798200,200
92,0,1168900,83800,78700,57000,50900,41500,924800,200
93,0,892800,75300,53300,58100,46000,36700,681000,200
94,0,836700,62100,54500,55700,49300,42500,614300,200
95,0,1864300,65300,43700,64300,59700,52800,1662400,200
96,0,1387800,66300,68500,49500,45100,39700,1186300,200
97,0,945600,75300,51400,53900,48200,42400,749800,100
98,0,1120100,69500,70900,53400,48500,44700,906100,100
99,0,1215100,63200,47400,51700,46200,45600,1007900,200
100,0,1243100,62900,57100,49500,46300,38700,1045300,100
101,0,920700,57600,46600,53800,48100,36000,745400,200
102,0,1599900,96100,55800,56600,47300,46300,1369400,100
103,0,4349100,70500,52800,52000,49100,40700,4157800,200
104,0,2964700,63400,65400,56200,48900,36000,2761900,100
105,0,1121700,62200,72300,59100,50200,39800,905200,200
106,0,979300,65100,61000,63300,52400,36800,751900,100
107,0,1109900,70400,67300,54100,51000,44200,904900,200
108,0,668600,132700,53300,54400,48400,41900,417400,100
109,0,1806700,89700,41200,56000,45900,37800,1607200,200
110,0,1092400,78200,69500,55800,48000,40300,869600,100
111,0,974900,75000,62400,55800,52800,45900,752800,200
112,0,866700,78500,60800,58000,47700,40700,646300,200
113,0,1522500,75100,52300,51700,45800,39600,1316700,200
114,0,1817300,87800,56900,58600,49100,48400,1593500,100
115,0,1774700,72100,60300,48300,44900,38300,1574200,100
116,0,1084400,65900,56200,48300,44600,39100,893300,100
117,0,1165600,106300,54400,53100,47200,35600,928900,200
118,0,1279700,69300,58700,56100,49400,39000,1052700,200
119,0,1067300,73800,50200,59800,50500,41400,838000,200
120,0,1106000,57700,44400,54300,48500,39600,926400,100
121,0,934900,65600,52200,52300,46700,32100,754800,100
122,0,1400700,72400,57900,59100,49400,41200,1198000,100
123,0,1357100,62300,52100,109500,47900,42200,1119500,100
124,0,1015800,81900,60100,60000,49500,36900,798100,200
125,0,983900,65500,50200,53300,46500,42600,795800,200
126,0,1022300,118300,53600,58200,50000,40600,777200,200
127,0,7228300,84800,54600,68400,57600,45000,7004800,200
128,0,1089000,65900,53800,52200,45900,44000,899400,200
129,0,794800,77600,48300,54300,47900,43600,599600,100
130,0,1168800,92600,64900,55300,48200,41600,915700,100
131,0,1233600,81700,53800,56500,47800,45900,1026600,100
132,0,1185500,122600,60600,51900,46300,40400,927900,200
133,0,1430800,51000,58400,56300,49500,42800,1244400,100
134,0,2078400,70300,62500,62500,56600,39200,1861200,100
135,0,1362600,113800,81300,55900,46600,37200,1094600,100
136,0,1320400,69800,53800,58400,48800,40900,1120300,200
137,0,907300,65800,47500,51000,48100,40300,719600,200
138,0,1289500,70100,60400,51200,46200,32400,1089100,200
139,0,1033600,59400,59600,53400,47600,43400,814300,200
140,0,1334900,58100,83900,55200,48600,46300,1107000,200
141,0,1498000,81800,59700,54800,48000,42000,1284400,200
142,0,1180400,57600,59900,62900,53700,59900,965400,100
143,0,907200,61900,68800,47900,44400,37600,711300,200
144,0,1109900,65500,56000,63100,54300,60200,911600,100
145,0,1245500,67700,65200,47600,44500,39400,1047000,200
146,0,2269200,77100,62300,62200,55900,44100,2052300,200
147,0,1289700,65000,75900,53100,50000,40800,1084600,100
148,0,918100,74900,56100,51500,45100,38100,720100,100
149,0,1001600,54100,54100,57100,46800,48100,818200,100
150,0,951800,62700,59100,55500,49100,46900,755300,100
151,0,1107200,65500,78200,50300,47200,38900,891200,200
152,0,852600,82800,62100,49700,44900,38200,634600,200
153,0,785200,70300,64700,57100,46200,35800,568900,200
154,0,1033200,63900,64600,50700,48000,39600,809200,200
155,0,1238700,51700,67800,48600,46200,38200,1057100,200
156,0,1061200,84900,56800,57200,51500,40300,846600,200
157,0,904800,64600,61100,51400,47200,45800,710200,200
158,0,830500,50300,62500,48000,44400,38500,649400,200
159,0,1049200,64300,63300,54700,49000,41000,822000,200
160,0,820100,77100,54300,50700,48400,42300,609500,200
161,0,1127200,63200,62400,51600,49200,40100,929100,300
162,0,866000,72000,69500,55200,45800,36900,645800,200
163,0,1419400,65000,59600,53200,49000,43700,1224200,100
164,0,1223400,63100,59000,56800,47000,42900,1006400,200
165,0,900400,63100,63700,57700,50000,41300,697300,200
166,0,855300,63100,66400,51000,48200,43900,637200,200
167,0,927300,64800,77400,58900,49800,40900,716600,200
168,0,1196700,67700,70800,52600,48700,42900,992100,200
169,0,716000,64200,54700,53400,48600,43700,530200,200
170,0,997800,64200,65500,54100,46700,41300,794400,200
171,0,970200,61300,52200,49300,46400,39300,787900,200
172,0,902500,59800,59200,53200,50100,45800,707500,200
173,0,1119000,88800,52000,54700,45600,38000,897600,200
174,0,1149100,83200,58700,56100,49000,37100,928100,200
175,0,849900,53700,59100,57900,51600,39600,656800,200
176,0,1168700,55600,60700,65700,52500,59400,965700,200
177,0,865200,56500,56000,51900,46000,36900,685400,100
178,0,1080800,67300,51200,60500,49400,35700,857900,200
179,0,838100,85400,65200,56700,49100,45400,585900,200
180,0,804800,95900,57300,58900,48100,40700,566100,200
181,0,1914300,73700,76100,54500,48400,35900,1693800,200
182,0,1233900,59400,57800,54400,48900,45700,1048900,200
183,0,918700,63400,65800,55200,46000,44900,721000,200
184,0,807800,117200,62400,52800,46800,40500,564600,100
185,0,1291600,61900,54800,57100,48500,37300,1099100,200
186,0,1776100,66300,62300,61600,48200,51500,1569500,100
187,0,1658000,70500,64000,57100,50100,46300,1452300,200
188,0,1142800,65100,77700,52400,50000,42300,932900,200
189,0,1080600,64300,69400,53600,48600,44000,876400,100
190,0,1342800,65000,53700,60500,50800,42300,1123900,100
191,0,1911600,70100,50400,56000,48600,41400,1718000,100
192,0,1170900,71500,74500,48800,45900,37700,955100,100
193,0,1360100,66700,58200,54400,48000,45600,1159700,200
194,0,1580000,57500,49400,60200,48200,49400,1392600,200
195,0,1248400,87700,54500,55100,48500,42600,1036400,100
196,0,1322700,98500,61200,55500,49000,42700,1089600,200
197,0,1026800,51800,62000,51200,45800,32700,838800,200
198,0,1295900,89400,58100,53200,47100,43000,1075100,200
199,0,5203200,69800,57400,53800,48600,42500,4974500,200
200,0,3260800,58100,60000,57200,50800,40300,3050000,100
201,0,1772300,93300,57700,54100,48800,43100,1548700,100
202,0,1613000,60700,67100,55300,52400,45100,1391700,100
203,0,1311100,64200,53200,56500,46900,39500,1124800,200
204,0,801200,74500,57400,55500,48700,37400,598900,200
205,0,1124000,75300,80400,49500,47500,37800,888500,100
206,0,1430200,55500,58000,52800,49000,43600,1251000,100
207,0,1235800,58900,55000,51400,48100,41700,1053100,100
208,0,861300,64800,63800,48600,46200,40200,668500,200
209,0,1214600,82300,51200,58400,49900,36600,1005400,100
210,0,1751900,87200,60700,63300,60600,54200,1520200,200
211,0,1541600,61400,45300,50700,47800,38900,1364700,100
212,0,879500,67800,42000,51400,44600,37700,693200,200
213,0,1130700,60500,120700,56500,44400,46300,868000,200
214,0,1557100,64700,59500,52600,46000,38900,1336100,200
215,0,1260800,56800,63600,51000,47800,45300,1072100,100
216,0,1135100,121100,59200,58700,48600,37900,879500,200
217,0,1562600,74900,61600,62100,52600,41400,1346800,200
218,0,2107500,87800,65000,68400,46900,55400,1866500,200
219,0,1508000,65300,68600,62500,55500,41900,1258400,200
220,0,1114900,65900,62900,57100,50800,44300,901300,200
221,0,1025800,60100,65200,54300,47900,36600,824000,200
222,0,1161500,56600,56800,51300,49000,41800,979500,200
223,0,1072000,78600,60600,53100,44600,46300,861800,200
224,0,1315600,118100,61600,51400,45800,40500,1066800,100
225,0,1237300,63500,54800,57200,45600,47200,1044100,200
226,0,1117500,64400,71900,62800,46200,54800,880500,200
227,0,915000,59500,63000,67100,53700,61200,713500,200
228,0,1241000,76800,62500,53300,47300,46100,1035800,100
229,0,928200,66400,52700,60600,51100,41900,734700,200
230,0,1230100,59700,60100,55000,48400,45100,1038300,100
231,0,1135500,65400,58800,49000,45900,37500,942000,200
232,0,1455300,142000,54900,57900,48500,50000,1176100,100
233,0,967200,86600,68900,64800,50100,46200,719800,200
234,0,792300,55400,72700,66400,52800,60400,574500,100
235,0,597100,54300,47400,58700,49600,40600,417500,200
236,0,600000,66000,63000,51100,48900,42300,400800,200
237,0,480400,67900,76700,50900,47500,40600,268600,100
238,0,824300,93700,62800,60500,50100,42900,565700,200
239,0,1040300,84100,52000,55900,46000,39000,798400,200
240,0,1080200,64600,45000,58700,52100,40700,887300,200
241,0,888600,75800,57600,55400,45900,36000,686900,200
242,0,1032700,73600,56300,56300,46700,36200,832800,100
243,0,499300,72300,50000,62300,54300,59200,301100,200
244,0,557000,56200,57400,67500,51200,40800,361000,200
245,0,514800,61000,51000,55800,50000,43500,329200,200
246,0,875800,70400,52700,51400,46400,39700,686700,200
247,0,570200,77200,57900,57800,48700,34700,361800,200
248,0,599300,56500,58800,60000,53400,38300,407900,100
249,0,581800,65200,57900,51900,46300,39600,393900,100
250,0,789900,52000,50900,45800,44000,37100,602300,200
251,0,889100,57800,54700,51800,46000,36100,701900,100
252,0,677200,91600,59000,57000,48000,33700,450600,100
253,0,734000,75700,50800,56500,47900,39500,529400,100
254,0,747000,67400,52000,57400,47700,40100,550200,200
255,0,609300,73100,59400,59800,49900,36600,400100,200
256,0,822500,82000,50900,64700,45400,34400,604600,200
257,0,586000,62600,57000,51200,44600,34700,391200,200
258,0,738600,65100,64900,54300,48200,44800,534200,100
259,0,727100,90100,62400,57400,49100,36100,473300,200
260,0,950000,89300,49400,59700,50100,41500,721100,200
261,0,943700,73600,79400,57000,47100,38100,711500,200
262,0,1157100,57700,57600,49200,46300,37800,955900,200
263,0,1049900,59900,56100,52400,46200,35100,870100,200
264,0,1229400,65400,53300,54700,45300,34500,1042700,200
265,0,850000,76500,82100,59000,49800,39100,616800,200
266,0,1221300,84400,57600,57000,48400,34900,1008500,200
267,0,1827600,73100,55600,53900,47600,41300,1633400,100
268,0,1692400,98200,86400,58100,48400,40900,1435100,100
269,0,7105200,59000,54800,56700,46400,42700,6915300,100
270,0,2028300,75200,64100,55400,49300,37300,1814200,100
271,0,1818500,143200,59000,54100,48200,41400,1537200,100
272,0,1785200,71600,51200,59700,52100,36400,1577200,100
273,0,1120400,78700,64100,53200,48200,40500,899500,200
274,0,1028400,71600,56500,56700,46800,35700,800500,100
275,0,1137400,62500,66500,50800,44600,41400,940700,100
276,0,1310500,55100,73000,52400,46500,35900,1114200,200
277,0,880500,67600,57900,56400,47100,39800,682000,200
278,0,1348400,62900,58600,55500,49600,45600,1154400,200
279,0,893200,59300,61000,48200,44400,38500,679800,100
280,0,1194300,76000,70400,58500,51300,38400,961100,100
281,0,753600,103100,57700,58700,49100,40200,511900,200
282,0,1133200,68700,66800,56600,50500,44400,924300,100
283,0,801500,65200,58600,47800,44800,39400,615400,200
284,0,981700,52300,69400,53900,48400,43800,793000,100
285,0,1028900,57300,52400,62000,53900,59800,843500,200
286,0,1298300,150100,70500,53500,48300,43000,986300,200
287,0,875500,77700,76100,55500,48800,46400,652500,200
288,0,853700,59100,58900,60400,52800,42800,661900,300
289,0,964600,59400,70700,52900,48100,43300,768300,200
290,0,824700,56900,53800,58400,52200,45600,636000,200
291,0,1056900,66900,57200,56800,44500,46800,856100,200
292,0,694300,57600,68700,52300,50000,40500,497600,100
293,0,949200,58900,59200,52300,46600,43700,752700,100
294,0,1145800,60300,76600,62600,53900,60100,927200,200
295,0,966800,151100,66500,52600,49800,37300,677400,100
296,0,989000,61600,67200,52400,48100,41300,787300,200
297,0,883400,57100,55500,84600,51700,50600,660800,200
298,0,1268300,65900,61300,70000,54300,59300,1027600,100
299,0,845700,55200,62700,62500,50000,51100,620500,200
300,0,889000,66200,58600,58300,50900,49000,679600,100
301,0,1220000,72700,65800,62100,52400,42600,1006000,200
302,0,762700,72100,47100,48000,46100,38600,585300,100
303,0,1759400,191500,58600,64900,51700,47200,1419100,200
304,0,1366400,87100,67300,90400,80300,46200,1104900,200
305,0,1512600,68500,63100,53400,46800,37900,1307600,100
306,0,1003800,67500,53900,58000,49800,47900,807200,200
307,0,955900,64800,70200,52600,48300,43200,752200,100
308,0,955200,60100,58900,62000,54100,31800,756200,200
309,0,1215900,67500,59200,50700,46900,44400,1020100,100
310,0,1126100,61300,63100,58100,51400,49100,897000,200
311,0,1613100,122300,58900,55900,45900,37900,1354800,200
312,0,1505300,70600,55000,57500,50200,47100,1277300,200
313,0,1587500,74300,48400,52900,46300,39500,1388000,200
314,0,1147100,82600,57000,58300,48800,41100,926800,100
315,0,976500,68600,65900,50800,44500,43100,773300,100
316,0,997200,85800,53100,54800,48700,41500,787400,100
317,0,1805300,68400,59400,64500,57800,41600,1588700,100
318,0,1458700,68000,57200,55800,46500,38000,1255900,200
319,0,1076900,66600,77000,52900,47800,41000,834600,100
320,0,1264700,64900,53000,53700,45200,36900,1064200,200
321,0,1793500,66200,68000,51400,45300,37700,1593500,100
322,0,1436200,67000,68600,54400,48200,33700,1208500,200
323,0,780800,63500,54100,55700,50500,45400,593800,200
324,0,860700,179800,59600,57900,48200,38800,549300,200
325,0,5162600,198400,67700,54300,45700,35800,4829500,200
326,0,3185800,70500,67800,62500,55900,39300,2968000,200
327,0,2028000,76600,73400,69800,58800,46600,1794500,200
328,0,1328900,78200,63500,60300,49800,42200,1111100,100
329,0,2020200,94900,72800,70300,46300,60200,1762500,200
330,0,1379600,62800,71100,54700,48000,47300,1167400,200
331,0,1789900,65000,64900,48500,44600,42200,1586600,200
332,0,1367200,73000,55800,55500,49400,33500,1157100,200
333,0,1922300,71000,62000,60800,53800,45300,1706300,0
334,0,1571900,87800,71100,57200,47500,38400,1310200,200
335,0,1225700,56800,56600,50500,46900,39600,1040200,200
336,0,1510500,60100,69700,61400,48000,54500,1303200,200
337,0,1336000,63100,67800,53100,49700,46900,1136900,100
338,0,1091300,62000,52800,47800,44800,37200,903100,100
339,0,1013400,58200,53900,53400,48000,32000,803400,200
340,0,1814600,62400,49200,59600,46000,40900,1618100,200
341,0,1511300,67700,60100,54800,49300,48000,1309700,200
342,0,1112400,76300,60500,53700,49400,44200,904400,100
343,0,1225600,54100,52800,55000,51900,45900,1041800,100
344,0,1267700,71300,55000,54500,50500,45700,1068400,100
345,0,1021200,65100,53800,53200,47400,42100,831700,200
346,0,1366900,91900,56600,55200,48800,42100,1124500,200
347,0,1100100,65400,53800,55500,46100,35800,911700,100
348,0,1124900,69900,48700,53700,48800,43600,939800,200
349,0,2177900,80300,53300,49300,46300,40600,1977800,100
350,0,1171900,51100,65200,50200,44400,37000,986900,200
351,0,1570000,66700,83400,55100,46200,36600,1347700,100
352,0,1167000,61400,60500,56600,48500,54100,968000,100
353,0,1356000,67200,59300,47600,44600,39000,1158200,200
354,0,1170300,63000,51300,54100,47000,45100,978000,100
355,0,994100,66700,58400,54600,50300,44800,797400,200
356,0,1491200,64900,65300,60000,53300,43000,1280100,200
357,0,970300,66800,49100,55600,49000,45100,777800,100
358,0,1720100,67500,60100,49600,46300,39900,1500900,200
359,0,1079100,60200,70700,55100,52300,43400,850900,100
360,0,1320500,72300,71400,57600,48800,37100,1092800,200
361,0,1146300,83300,57400,59300,49600,48900,932600,200
362,0,939500,61500,61500,62100,53800,59900,742400,200
363,0,1456600,61500,51000,50500,47700,42100,1279500,200
364,0,1317100,65200,56700,59100,52600,41100,1121200,200
365,0,975200,72400,56100,52100,48600,41000,775100,200
366,0,824700,67200,56100,52200,45900,42000,632700,100
367,0,929400,61800,55700,54900,49100,46000,736900,200
368,0,1179400,86600,51700,57400,46800,38900,966200,200
369,0,1013600,82300,45600,55300,46200,36700,813400,200
370,0,1062800,82200,69500,59400,49500,36100,808200,200
371,0,1354700,58900,48700,53100,46400,46000,1173400,100
372,0,1135100,66600,62700,54700,46100,36300,928300,100
373,0,753100,54600,48000,50900,44600,36900,578900,100
374,0,814400,61500,59500,58500,48400,40500,612500,200
375,0,779400,77500,60900,57300,47700,39700,567200,200
376,0,1052000,64500,58100,61400,54100,59300,845500,200
377,0,1018400,80900,60600,54100,47700,42800,799700,200
378,0,911800,88800,54000,53800,48100,40900,698300,100
379,0,882000,58200,42300,49600,44400,31600,686300,200
380,0,953500,76000,56000,59800,50900,44600,732000,200
381,0,778300,72300,45800,49500,46200,38800,593200,100
382,0,770700,80200,54500,48700,45900,40800,549600,100
383,0,1333300,59300,54900,53700,47300,44400,1150400,200
384,0,758100,65600,53000,58200,49500,41500,566000,200
385,0,699600,69900,61300,52500,49300,43600,502900,200
386,0,1085700,51300,52400,124900,53700,60600,843900,100
387,0,934900,82400,48500,57900,48300,38100,732200,200
388,0,991500,70600,53500,50800,45200,31600,801000,200
389,0,567600,80700,48300,52500,47200,43100,368500,100
390,0,887300,86800,55100,56000,46600,36400,668000,100
391,0,909800,73500,55300,53900,50800,44900,685900,200
392,0,666900,71900,62500,51900,47700,41800,451100,300
393,0,375700,62200,47600,52700,46700,36800,185700,100
394,0,875300,65400,46000,51800,48700,39900,667600,200
395,0,405900,90600,51700,53500,47100,40300,193000,200
396,0,575200,76200,45400,57700,48200,40400,383200,200
397,0,581600,77100,36300,50000,47600,41900,401900,200
398,0,817500,89600,40300,59200,51300,40800,610800,100
399,0,904200,52200,55900,53100,49600,46800,694300,200
400,0,490400,67700,54400,55900,46400,38400,283100,200
401,0,735700,73000,66700,60100,52400,35900,518500,200
402,0,747500,80400,57000,49900,47200,39400,543800,100
403,0,1040000,71400,52800,55200,48500,42100,842900,200
404,0,497600,60800,51900,55100,48800,36300,311800,100
405,0,647300,58500,70100,50700,48500,41000,454000,200
406,0,612700,57100,61700,54100,51000,42700,400000,100
407,0,539400,52400,49800,50800,48500,44000,372300,100
408,0,481000,59600,49700,59900,52200,41800,303400,100
409,0,618400,98100,53200,58600,49700,43500,397300,100
410,0,6439100,73700,55600,67800,61800,38900,6228800,100
411,0,1145400,80400,53600,60800,50300,45200,933500,100
412,0,684400,79200,50000,52700,46600,34700,480400,200
413,0,477900,51800,38100,58100,51800,36300,305800,100
414,0,510400,69300,60000,57200,47800,38900,301100,200
415,0,605100,60100,43800,53000,47200,44900,430000,200
416,0,442200,64400,53600,54400,48600,36000,251200,200
417,0,543600,53800,56500,56300,50000,44000,353500,200
418,0,530500,50400,50000,47700,45000,36500,340900,100
419,0,794900,120400,54800,57200,48300,40000,520200,100
420,0,602500,58900,50900,49300,44300,40100,416700,100
421,0,1357300,62700,50200,56700,51900,42600,1175500,100
422,0,851000,118300,50400,54700,48200,41900,615300,100
423,0,1594300,52600,49600,56100,49600,44700,1423700,200
424,0,1702600,71500,64600,53300,47000,41000,1498000,100
425,0,1436400,63100,51800,52900,50000,43600,1249900,100
426,0,875900,57800,58700,49300,46100,38200,696900,200
427,0,1309500,57100,56700,57500,44500,47100,1122600,200
428,0,1626900,61200,58400,63700,57200,43800,1426300,200
429,0,1525800,54600,53500,52300,49100,42700,1351700,100
430,0,1220600,96800,55900,52000,49200,42200,971200,200
431,0,1877600,60500,54100,57500,51300,42600,1682700,100
432,0,1630200,131600,50400,54500,47700,43300,1372500,200
433,0,1858600,87600,54300,55300,46500,48600,1640200,200
434,0,1036300,59900,49500,52800,46100,39000,854800,200
435,0,1019400,66800,55300,51400,45900,42400,814300,200
436,0,1827000,63000,51500,64900,58800,44200,1629300,200
437,0,1623100,69700,62800,61400,52000,36300,1405800,200
438,0,1372200,58000,47800,60200,53800,36900,1185600,200
439,0,1237900,52400,50700,51800,49500,42300,1036600,100
440,0,1836400,82600,54700,59400,48800,52500,1612400,200
441,0,1417900,88200,48600,51400,46000,39300,1213800,200
442,0,969900,64700,55500,50700,44800,40600,765100,100
443,0,822500,59600,54300,52300,49700,42500,647700,0
444,0,1584900,60900,70200,55900,49400,45500,1385200,200
445,0,1615000,57800,52700,66000,52400,60800,1424800,200
446,0,1408200,56100,70700,49800,47100,42300,1221900,100
447,0,1886400,86100,53900,53800,47400,41200,1678100,200
448,0,1807900,85900,56400,53900,48000,42200,1596100,200
449,0,1255100,62100,54600,52300,49500,45800,1066800,200
450,0,953800,69900,49200,68300,61300,41400,744500,200
451,0,1129300,60200,48700,51900,47800,43700,948500,100
452,0,1422100,84800,56200,52300,45400,42200,1205200,200
453,0,4515000,69100,56700,65000,57600,40400,4297700,200
454,0,3530800,140500,67100,67400,49800,55900,3213300,200
455,0,2595900,76300,55500,60000,50500,47600,2386000,200
456,0,1694900,83100,68600,56200,50400,43400,1470200,200
457,0,1139400,81500,50000,58300,48900,41200,934000,200
458,0,921700,68000,51800,54200,48200,46600,733500,0
459,0,982200,64800,50100,54800,48800,45800,772200,100
460,0,1549000,61600,52800,54300,48400,44700,1351000,100
461,0,929600,53600,55700,51800,45800,38900,749400,200
462,0,1102100,90000,63900,60100,53000,40700,870000,100
463,0,1112600,80300,66900,52100,47900,46200,893600,200
464,0,1406100,71300,55300,52600,46000,40300,1212300,100
465,0,1046000,112900,75400,55200,48900,44300,785200,200
466,0,1039300,59800,46600,51100,45700,35500,848300,100
467,0,838000,57800,62800,47100,44900,40100,662000,200
468,0,1640900,141500,50800,57000,47400,39400,1378100,200
469,0,1419900,76200,55800,55800,49800,43500,1213700,200
470,0,1403000,67200,54000,52700,46000,44400,1210200,200
471,0,1486000,100500,55900,57400,48500,49200,1251600,100
472,0,1317800,83700,58800,57100,49500,46900,1097500,200
473,0,1331400,65600,54400,55800,49200,43200,1133200,100
474,0,1018900,61700,63100,51400,48900,41900,820000,200
475,0,1213100,91000,81600,55000,46900,46900,966300,200
476,0,1194600,84700,74000,56500,45700,45800,957900,100
477,0,1449800,65500,56600,56600,46500,37000,1249900,200
478,0,1210800,78400,60900,53600,47000,35900,976900,200
479,0,1405100,74600,49200,55900,45800,36800,1180800,200
480,0,1490900,80200,81800,57800,49000,47500,1245000,100
481,0,1078200,59100,63400,59700,46100,52400,882500,200
482,0,1478200,67800,57800,47900,44400,37800,1291300,200
483,0,1397500,61000,59900,56400,51100,36400,1208300,200
484,0,1166700,84900,51600,57200,48000,40500,959500,200
485,0,1191600,59900,58000,52000,49000,42800,1006200,100
486,0,1044500,73200,82400,57300,51300,47400,816100,200
487,0,1089600,64300,76900,54200,46800,38400,883100,100
488,0,1123300,67200,69900,59300,49000,40400,910000,200
489,0,861500,56600,61500,62700,54500,60000,663700,200
490,0,909600,59300,63300,51700,49000,45300,692200,200
491,0,1246200,58000,69700,49400,46600,37400,1050400,200
492,0,1135400,63100,65200,53900,48900,43700,932600,200
493,0,866900,47400,63400,48800,43300,40700,684900,100
