tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
46,0,3048800,108900,109300,99600,89900,60200,2689700,100
47,0,2410200,103600,130900,100700,89900,61200,2060500,200
48,0,3278700,164400,109100,98800,89700,60400,2891800,200
49,0,2522900,120400,116400,102300,92500,64100,2166300,100
50,0,2887400,99700,124500,119100,112100,69200,2520600,200
51,0,2675300,115200,171100,118100,111500,63000,2248700,200
52,0,2592000,108300,160800,115400,108200,80900,2182400,200
53,0,3048900,94200,148900,119400,113300,68500,2661300,200
54,0,2978300,105400,142600,100800,90300,63600,2604300,100
55,0,2196800,144000,125500,102400,92800,63800,1799800,200
56,0,3065900,134700,123900,100700,91000,60300,2677700,200
57,0,4313800,153000,130500,124800,114200,64400,3876400,100
58,0,2194300,102100,138600,97800,91500,59200,1764800,100
59,0,1865800,90000,135500,97800,90400,59700,1510700,100
60,0,2391500,93700,112100,101800,92600,64400,2069300,200
61,0,1715400,94500,111400,96600,90800,64100,1399200,200
62,0,1662200,138100,99300,99700,89700,64300,1311000,100
63,0,2047400,95500,129800,112600,106100,105100,1694900,200
64,0,1919500,88800,116300,100200,91200,67300,1598600,100
65,0,2221100,86900,107600,116300,109800,62000,1872200,200
66,0,1615800,91800,110800,97300,90400,65400,1297000,200
67,0,2099200,110200,130800,100300,91300,65400,1735000,100
68,0,1912600,103900,104000,101000,90900,56100,1586700,200
69,0,1540100,127900,132800,100000,90100,57800,1155500,200
70,0,2550300,98500,114400,97000,90600,58400,2186500,200
71,0,1436000,170100,143800,99700,90100,61700,998600,200
72,0,1571200,110700,120400,100500,92000,61900,1222300,200
73,0,1933900,163500,122000,97900,89600,57200,1538200,100
74,0,1851200,140100,108500,96800,87800,58300,1488200,100
75,0,1509300,118900,104600,99700,89400,65800,1165700,100
76,0,1306700,127200,84200,99100,90200,58300,968600,200
77,0,1631000,177400,108500,104900,93400,68100,1212200,200
78,0,1835800,116300,121600,99500,89700,58000,1447600,100
79,0,1928100,101400,125700,115000,108500,72600,1542400,200
80,0,1717000,89200,117800,96400,90400,65800,1398100,100
81,0,2282700,104600,119400,97200,91400,58200,1939300,200
82,0,2107400,104500,121400,121600,112000,72100,1721900,100
83,0,1675300,88900,121800,111000,104900,107000,1344000,100
84,0,1677700,98600,105700,99300,92100,64000,1360300,200
85,0,1678500,112500,125400,100700,89600,63900,1325300,100
86,0,1543900,104500,113100,210900,92900,204400,1100200,100
87,0,1476300,114000,134100,99600,90100,58100,1114200,100
88,0,1220900,78900,114200,96400,89800,61000,914200,200
89,0,1476700,117600,104500,96300,87700,56500,1133900,200
90,0,1446500,130400,98900,99000,89800,65400,1096200,100
91,0,1505500,146900,115600,98800,89700,55300,1122600,100
92,0,1468800,112900,115900,100300,90500,54800,1119200,100
93,0,1475500,94200,112800,95600,89800,66000,1149600,100
94,0,1155800,105000,106400,97700,91200,61600,805800,100
95,0,1990000,90100,109700,96200,89600,55200,1673800,200
96,0,1261600,102200,126500,104700,92800,64600,904400,200
97,0,1265600,87600,121300,99500,92600,60700,927500,200
98,0,1497300,97800,106500,99200,93100,58900,1145300,200
99,0,1913000,149300,123700,104300,94500,60200,1505100,100
100,0,1354500,95000,102600,101200,91700,62200,1035300,200
101,0,1588000,149600,132400,99100,89300,53000,1186600,200
102,0,1191900,100900,108800,101800,89600,58900,852800,200
103,0,1391000,95600,110300,99100,92000,59600,1064100,200
104,0,1676300,135700,238600,101800,91700,61600,1182200,200
105,0,1506000,119900,120500,102600,91500,59700,1130200,200
106,0,1117300,98700,126400,100600,91100,58600,748700,200
107,0,1009500,87700,96600,98700,92700,68300,707900,200
108,0,1160100,96300,125600,101000,91400,56700,822000,200
109,0,1970900,137600,114500,104100,95100,53400,1595100,200
110,0,1061600,98600,153600,98700,89300,53600,689400,200
111,0,1085700,115100,122900,101900,92400,58500,720500,200
112,0,1500800,96700,110700,98900,89900,57500,1172100,200
113,0,936100,105000,106700,101600,92000,58000,589100,100
114,0,1004400,108800,100800,98300,90500,60000,677000,200
115,0,1386300,210200,105200,160500,91600,56700,887600,100
116,0,1539000,96600,100900,199100,192600,61200,1114000,200
117,0,1360500,89600,97500,97100,90000,62100,1048400,100
118,0,1274500,121300,86600,99400,90100,64200,893900,200
119,0,1166000,171600,74500,101900,92200,61000,790200,200
120,0,1361500,101600,97100,103400,93900,53700,1045900,100
121,0,1152300,83000,94800,96000,89600,61600,864100,200
122,0,2223600,96400,115800,101800,90900,59100,1892400,200
123,0,2686600,108300,102300,120100,113600,78100,2338600,200
124,0,2137900,107300,111300,102600,92200,59600,1797700,200
125,0,2100500,122400,97000,101500,92200,61100,1759700,200
126,0,1618900,93800,83200,96500,89900,63700,1325600,100
127,0,883900,105300,81200,101700,92600,62400,577600,100
128,0,1038900,90300,98600,108600,105900,102000,721900,100
129,0,1483900,157300,88100,116000,104100,65300,1102400,100
130,0,1323900,105800,93600,100900,91100,64500,976100,200
131,0,1998400,165500,80300,99500,92500,84500,1628200,200
132,0,1898600,130500,90700,123000,111300,72600,1534500,100
133,0,1727900,281100,81700,101400,91400,57200,1246400,200
134,0,2872200,113900,88000,100100,89800,64200,2546200,100
135,0,1748200,104500,86900,109200,105700,102600,1430800,100
136,0,1544900,91700,99900,98800,91500,63600,1232600,100
137,0,2364600,100100,116800,98000,91700,61100,2024000,200
138,0,2266900,112700,108300,98900,88900,58600,1899500,100
139,0,1949600,98800,104600,96100,89800,66600,1621300,100
140,0,1869900,100300,124300,100900,91500,62400,1520700,100
141,0,1398800,106600,115600,97700,88400,64000,1061000,200
142,0,1948100,105500,101900,96900,87700,55100,1601400,200
143,0,1766200,105900,109200,101400,91200,64700,1420900,100
144,0,1165800,88900,95100,96100,89900,69300,871500,200
145,0,1356900,113200,101400,100900,91500,71800,1028100,100
146,0,1566000,211200,95700,102000,91700,69100,1143000,200
147,0,1609300,279300,95600,99100,89600,57900,1120600,200
148,0,3447200,110100,122500,101900,92600,72700,3084000,100
149,0,2376600,107000,124000,127100,115500,73600,1993500,200
150,0,2145700,108000,107200,115800,109500,76700,1789100,200
151,0,2611100,98600,133500,119400,111900,62600,2234000,100
152,0,2337400,123100,135100,102200,93100,61900,1953800,100
153,0,1879200,104000,114900,98800,92000,65400,1539000,100
154,0,2163800,95500,119200,98600,91800,62700,1798500,200
155,0,1562200,104500,126500,93700,88400,64800,1218100,100
156,0,1701600,87400,123000,94100,88900,87200,1373600,200
157,0,1762200,162000,137500,98500,89800,56700,1345500,100
158,0,2095900,104200,165700,101800,92200,67300,1677300,200
159,0,1966100,154800,124000,101500,90900,66400,1555300,200
160,0,2267300,141500,112700,101300,90600,56500,1894300,200
161,0,1889100,101300,132700,99200,92300,71900,1535100,100
162,0,2271700,89100,120300,97300,90600,61200,1945300,200
163,0,1762200,92300,139200,98600,91700,62800,1412000,100
164,0,1882500,78900,127600,95900,89700,61400,1563500,100
165,0,2402500,107600,139600,100900,95400,69200,2038700,100
166,0,2012500,121800,130200,101200,91600,60700,1608700,200
167,0,1685700,108200,121300,100600,91100,60700,1341300,200
168,0,2891000,111400,130000,112900,105400,66000,2520200,200
169,0,2320900,114300,134300,101300,91200,59900,1949800,200
170,0,1988900,199500,127500,100600,91200,60700,1538100,200
171,0,2489000,124700,145000,99800,90300,58700,2098100,100
172,0,1848500,113700,119100,100200,91300,62000,1495400,100
173,0,1577000,114400,159400,103200,91700,58900,1175900,100
174,0,1613000,133200,201200,101200,90900,56500,1154500,200
175,0,1600600,96200,140100,94200,88100,63600,1244200,100
176,0,1707100,91900,118300,94500,88100,56600,1373600,100
177,0,4047800,106000,131600,117200,111400,58500,3663500,200
178,0,1793100,95500,120600,97700,90500,65800,1392600,200
179,0,3248200,95600,144400,97400,90000,59400,2877400,200
180,0,1875500,98500,132200,97600,88600,57800,1532900,100
181,0,1606600,107400,117400,97300,89800,56600,1267300,100
182,0,1969800,96000,119400,97200,91300,62400,1642500,100
183,0,1790100,108000,143200,101700,91500,67200,1422100,100
184,0,1477700,188000,123700,100400,89600,61600,1047700,200
185,0,1732300,104300,124000,101800,91600,69900,1380600,200
186,0,1340100,97700,106100,98700,92200,64300,1006400,100
187,0,1515100,164400,117600,100100,91100,63300,1100200,100
188,0,2382200,150800,113800,99100,90200,73700,1997800,100
189,0,1740700,213400,135900,99600,90000,64000,1267400,100
190,0,2271400,146700,129400,101200,90800,70100,1843200,100
191,0,2439900,123800,133600,115600,109500,74500,2042000,100
192,0,1666400,108900,138400,96200,90200,61600,1301400,200
193,0,1911100,101800,134900,100400,91900,59700,1557800,100
194,0,2366300,122300,131100,124000,112800,61300,1971400,200
195,0,1679600,137000,134900,100100,89400,58100,1283000,200
196,0,2843900,108500,119800,99200,89600,72400,2489800,200
197,0,1977600,201200,162800,101300,91200,74200,1482600,100
198,0,3929300,99100,130300,97900,90200,58100,3541000,200
199,0,2537500,109000,148700,97300,90400,62900,2145500,100
200,0,2568500,101400,115300,99900,90300,56900,2232100,100
201,0,1874500,116700,149200,102100,92100,61800,1483400,200
202,0,1866000,125300,125900,121100,111500,77200,1448100,200
203,0,2062200,184200,122500,101500,91000,61100,1639300,100
204,0,3233600,167100,129900,125900,114200,74500,2793300,200
205,0,2309300,129700,284400,98300,89200,57500,1781400,100
206,0,2348700,105100,120700,104300,94100,73100,2003300,200
207,0,2579500,146900,126300,99900,91000,63500,2190600,100
208,0,2564500,118300,112600,103200,92500,65500,2212400,200
209,0,1748300,102200,136800,97600,91500,64800,1386800,200
210,0,2239400,91900,114100,121100,114100,72100,1885500,200
211,0,2045700,112300,157500,119400,111900,57100,1630500,100
212,0,2488000,102800,135500,112700,105700,64400,2105500,200
213,0,1628800,97900,129800,96100,90100,57600,1281600,200
214,0,1552100,101700,120800,97200,92100,57700,1185300,200
215,0,1604000,146100,110700,99300,90500,60300,1231000,100
216,0,1520200,153000,113100,100900,91400,64300,1128300,100
217,0,1973600,145100,109600,101000,90800,55900,1593800,100
218,0,2751200,125300,125400,123400,112800,73200,2319700,200
219,0,1566700,97200,129100,97900,92300,61100,1211700,200
220,0,1443400,116000,114300,100700,91100,64600,1095600,200
221,0,2475200,101300,113300,117300,110400,62400,2127200,100
222,0,2729600,124000,112900,121500,111400,69400,2346800,200
223,0,1457600,99000,122400,102300,92200,58800,1108000,100
224,0,1400900,88300,107100,98600,92600,61900,1088600,100
225,0,1011800,94800,94000,100800,91400,58500,706500,100
226,0,971200,95200,125100,96800,89900,60500,606300,200
227,0,1568000,86800,109900,112300,104600,59100,1242400,100
228,0,1112800,88400,104700,96300,90000,57400,813900,100
229,0,902700,96700,100000,99600,90700,54800,587100,100
230,0,872600,126000,101300,101100,90700,59800,518400,100
231,0,1159400,103000,80100,98800,89400,55400,857200,200
232,0,907600,99400,128300,97100,91900,62600,564900,100
233,0,1105900,114500,88400,101900,93100,67700,780200,300
234,0,1214200,115100,104200,98700,89600,53300,867000,100
235,0,1380000,110800,87500,98100,91600,61300,1060700,200
236,0,756000,103600,83100,96800,88200,53600,447800,200
237,0,732200,99200,87200,98600,89200,52700,419100,200
238,0,1379500,84100,91400,95800,89300,64900,1032900,100
239,0,1022700,91600,86500,114700,107700,62000,700400,100
240,0,691200,87800,96400,98500,91200,53300,392900,200
241,0,939900,96600,91100,95800,88000,59400,642200,100
242,0,815800,101900,98800,112700,104800,63400,487700,100
243,0,854400,98300,80100,97600,91400,58400,564200,200
244,0,773700,129800,72100,102000,92100,58500,451900,200
245,0,1154900,300000,85600,101600,90900,63800,642300,100
246,0,1980300,134400,101300,100700,91200,67900,1627500,100
247,0,2224300,176300,81600,99600,90000,68300,1849200,100
248,0,1694100,120200,119400,99000,89700,57100,1336900,100
249,0,2317200,93700,107100,119500,113400,74200,1976200,100
250,0,1642500,93800,104400,101600,92200,62200,1296700,200
251,0,1670800,100900,110200,95700,88800,58100,1345800,200
252,0,1694200,95400,93900,94400,88400,66200,1390900,100
253,0,1442400,98000,111300,95000,89200,57200,1121300,200
254,0,1730500,98400,111200,97600,89400,61400,1406000,200
255,0,1627500,117500,106800,98300,91400,69700,1288300,100
256,0,2319600,102300,107600,119700,113300,70200,1964800,200
257,0,1637300,129300,113800,96100,90500,58700,1269700,100
258,0,1509400,137000,84000,98300,90000,57100,1143200,200
259,0,2220100,272600,95200,101700,91800,62100,1715900,200
260,0,2635500,148100,95000,101800,92300,75700,2273800,200
261,0,2175100,124500,117500,124300,113100,71400,1788900,200
262,0,2309300,97100,126300,110000,99600,62700,1923000,100
263,0,2598200,111100,131200,99600,90200,62100,2242200,100
264,0,2073700,113100,115400,100200,90200,58000,1711600,100
265,0,1655200,106100,120800,99800,89900,69700,1314100,100
266,0,2343700,121100,114200,99800,89700,63800,1993800,100
267,0,2823000,117100,131600,124500,113900,70500,2432500,200
268,0,1807000,99900,108400,97400,88800,57400,1484000,200
269,0,1854000,104500,132600,115700,109800,60200,1476100,200
270,0,1983700,84800,133400,118300,112700,69400,1623000,100
271,0,1579800,99200,117200,97200,91900,64000,1245200,200
272,0,1787400,134300,106800,112600,102400,59000,1410000,200
273,0,1781500,247000,114300,123000,111900,69700,1275200,100
274,0,2931000,122500,143600,126600,114800,71200,2382800,100
275,0,2308700,174300,137700,120800,111700,77600,1854600,100
276,0,2369600,112200,94200,102900,91400,61900,2037300,100
277,0,2752300,145100,123500,101300,91600,61500,2358700,200
278,0,2486300,110100,124700,102600,92800,67300,2085400,200
279,0,2193000,104400,120300,97700,90700,59700,1837800,100
280,0,2984700,120900,114600,101200,90100,58900,2629900,200
281,0,2402100,128000,134700,120300,110100,62500,1997900,200
282,0,2768900,102200,156200,116000,110000,62300,2374900,100
283,0,2620600,141000,130800,104700,95100,79600,2220900,200
284,0,2444200,105800,120900,117000,109900,77200,2070900,200
285,0,2238800,118600,116100,102000,92200,66400,1881500,100
286,0,3454200,144200,112300,101900,92300,78000,3047600,100
287,0,2199700,147100,124300,121300,111200,72200,1791400,200
288,0,2238900,103800,138500,118700,111900,65900,1862800,200
289,0,2177000,108300,116800,102100,91800,70000,1829700,200
290,0,2559700,109800,146300,101900,91800,67000,2179100,100
291,0,2625700,107900,122100,100300,93100,64400,2276700,200
292,0,2081700,109600,99800,102700,92500,78800,1749700,100
293,0,1678400,94300,124900,97400,91200,63600,1340900,100
294,0,2256600,91300,111900,116000,109600,63400,1915800,100
295,0,2052300,109600,134400,99500,90100,72500,1682200,200
296,0,1600800,112200,105000,99300,90200,61700,1255700,100
297,0,4179100,124500,128600,126600,115700,75900,3770400,100
298,0,1697200,99100,92500,98500,91500,62500,1298500,200
299,0,1656700,108500,112000,99900,91200,57100,1304500,100
300,0,1730300,120400,99500,100300,91000,62500,1395300,200
301,0,1523100,174600,116600,99300,90100,63400,1118000,200
302,0,2322700,149700,123900,101300,91700,73600,1930400,200
303,0,1382300,158800,130200,102800,92800,69500,968800,100
304,0,1498200,108000,110700,98200,90100,57900,1164700,200
305,0,2010900,165600,99400,99500,90000,56900,1628400,100
306,0,1767700,110400,119600,178200,90000,56900,1339000,200
307,0,2248500,96300,127900,118400,111700,61000,1883300,100
308,0,2106100,90600,116900,99900,93000,69500,1780500,100
309,0,2365700,103100,126400,135000,127600,68400,1974000,200
310,0,2000100,138100,133900,125000,112900,61000,1550800,200
311,0,1772900,93900,148000,101900,91500,53400,1407300,200
312,0,1490000,90000,134900,112100,103700,55500,1131100,100
313,0,1471200,88500,128900,98200,92100,78300,1138500,200
314,0,1435200,119900,103100,101200,91500,62000,1074400,100
315,0,2087500,168200,124800,103300,90900,66200,1665700,200
316,0,1574300,104100,109100,99100,89800,56300,1231400,100
317,0,1918500,103700,141400,99800,90700,65900,1546800,200
318,0,1681200,98300,123600,100700,90900,62400,1306500,200
319,0,1956800,117300,128200,101400,92000,59100,1575500,200
320,0,1585700,126300,117300,101700,92100,59400,1221900,100
321,0,1916600,93700,121900,117500,111000,60600,1564000,200
322,0,1794600,99700,103500,93900,88100,53100,1446600,100
323,0,1049200,93500,125800,116800,109600,63300,698300,100
324,0,1284600,104900,107500,92200,86800,58200,965500,200
325,0,991900,91500,106300,100500,91900,52800,680800,100
326,0,1194300,99800,106600,93700,87300,60400,876000,200
327,0,1241000,98300,107700,99200,92600,61600,920900,200
328,0,1026600,121900,112800,99500,91000,53900,676000,200
329,0,1159800,84400,118000,95500,89900,58000,839500,100
330,0,1251800,91900,97300,95900,90500,59100,945300,100
331,0,1103000,146000,98900,100000,91500,58700,735000,100
332,0,1365400,112300,110700,99200,90400,57800,1023900,100
333,0,1603100,147700,94600,107100,96500,54700,1235500,100
334,0,1102800,117000,125600,98400,89500,53300,712700,100
335,0,1170500,99600,139100,100200,90900,56800,793200,200
336,0,1444000,89500,106200,94400,88200,55100,1133000,100
337,0,1078800,104000,106000,110800,104200,59900,735500,100
338,0,886900,95300,110600,112600,105600,57300,520500,200
339,0,1067400,112900,110700,100400,91300,58500,713400,100
340,0,891400,89400,94500,108600,105900,99400,581700,100
341,0,823400,101600,100100,100400,91700,58900,500200,200
342,0,731800,140900,105800,99200,89400,52600,365400,200
343,0,1290000,88000,93500,94500,88700,57000,991200,200
344,0,764100,94100,81200,92600,86900,62800,479300,200
345,0,728100,112500,82000,99300,91200,57100,420500,100
346,0,918600,95500,97000,99600,91500,64500,588100,100
347,0,1316000,113900,83100,104200,94300,52900,1000500,200
348,0,681900,112700,95200,98700,89900,51900,348000,200
349,0,909500,130000,68800,104900,94700,54900,586300,200
350,0,959000,106300,100900,99000,89700,53300,630900,200
351,0,514900,91300,76100,99100,89900,58300,227600,200
352,0,642000,92500,95100,97400,91300,59100,336000,200
353,0,737600,136900,69300,100700,90800,63100,409200,100
354,0,735600,95800,105400,97200,88000,53800,420400,100
355,0,825500,228600,69900,101600,91700,59500,402100,100
356,0,1873900,229200,75300,103700,92800,61900,1439500,200
357,0,1711900,307900,95500,104300,93000,67400,1177900,200
358,0,2162900,125400,98200,99100,89400,57500,1764000,100
359,0,2083900,97400,91000,117400,111200,56800,1750200,100
360,0,2673200,141000,115000,117700,111100,69600,2283800,100
361,0,2244700,204000,130200,100900,91500,57100,1794700,200
362,0,2406800,118600,118900,101000,90200,60200,2054700,100
363,0,2101600,179700,98000,97000,88600,60000,1716600,100
364,0,2801700,138700,114900,101900,91600,65600,2427200,200
365,0,2569600,127100,110700,100100,89800,65700,2210500,200
366,0,2459300,102200,114100,136800,132000,130000,2088400,100
367,0,1729300,111700,131000,119900,112900,66700,1346700,200
368,0,2317700,127000,117800,102900,91800,79500,1949800,100
369,0,2107300,103200,130900,99700,90200,56700,1746700,200
370,0,2109100,126600,102500,101100,91300,63400,1725800,100
371,0,2199500,341200,128500,103000,91900,65700,1604600,200
372,0,3108100,131500,103900,100700,91800,60800,2751700,100
373,0,2805700,93500,134000,98400,93000,70200,2465100,100
374,0,2708500,88500,119400,97100,90600,74500,2386200,100
375,0,2989900,224800,163200,104600,92800,67600,2476300,200
376,0,2968900,133500,156000,103700,93100,60600,2544600,200
377,0,2197000,124600,153400,104100,93700,59900,1784800,200
378,0,2383400,100200,130800,119000,111700,65100,1976000,200
379,0,2412600,99000,141100,120200,113500,67400,2015000,100
380,0,3884400,108000,136700,116200,110000,73500,3501800,200
381,0,2234500,93400,148100,95700,89900,71800,1877400,100
382,0,2666900,100300,118800,120900,113300,62100,2281200,200
383,0,2087300,153100,156800,103300,93000,67200,1659400,200
384,0,2204800,140200,134700,124900,113200,72700,1789800,100
385,0,1849400,90900,163800,98900,92100,62500,1480100,200
386,0,2372800,105200,111800,99000,88500,67200,2041900,200
387,0,2483500,114400,153900,99000,90300,65500,2102300,200
388,0,2282400,99700,124400,118000,111300,70900,1926900,100
389,0,2737700,109200,153300,132300,124500,79000,2317000,100
390,0,2195700,119800,158000,102100,91900,63000,1783100,100
391,0,1945600,140900,146600,100500,91200,57000,1528300,100
392,0,2839000,117500,121600,176500,167100,57600,2403100,100
393,0,1627200,107500,140400,100800,91000,62400,1259000,200
394,0,1926300,126100,106300,101000,91200,65100,1535100,200
395,0,1642900,87400,145300,110300,106200,103500,1282100,100
396,0,2139300,119500,111400,101700,91900,61500,1781700,200
397,0,1965800,125100,140800,101700,91900,64500,1573700,200
398,0,1854700,146800,116800,102400,91300,61800,1434400,200
399,0,2152200,140100,135000,121900,111500,72400,1723600,100
400,0,2301900,105300,135700,97800,90900,69100,1945000,200
401,0,2057500,104400,149700,118000,112600,77800,1658300,100
402,0,1587400,104600,109000,100900,91400,64300,1256500,100
403,0,2852800,103300,140800,119300,112400,63300,2465700,200
404,0,2221200,107700,124500,98700,90000,56500,1869700,200
405,0,1937100,116800,145400,101200,91200,61000,1554800,200
406,0,2132800,92900,115900,95600,89600,61000,1784600,200
407,0,1801900,106600,117000,100500,90600,56300,1454300,200
408,0,1686300,97200,245000,98400,91900,70100,1233500,100
409,0,1677300,89600,147200,114800,111400,108100,1307400,100
410,0,1294100,90400,134400,98100,91400,62000,953700,100
411,0,1474900,105500,126600,102400,92500,61300,1118800,200
412,0,1499400,138000,88900,101200,91600,62300,1148800,200
413,0,2272100,242200,127300,103500,91400,75600,1772800,100
414,0,1881300,123400,129800,114100,102600,65400,1490400,200
415,0,1690500,98400,125900,118300,111600,75600,1323200,200
416,0,1483300,102300,154500,97300,90900,55000,1101500,200
417,0,3938400,105600,133200,100700,94000,61400,3570500,100
418,0,1847400,96400,104900,100300,89300,61100,1465100,100
419,0,1501600,98300,134200,95000,88000,62900,1143300,200
420,0,1975500,107400,88500,97700,89000,56600,1668700,100
421,0,1363100,157700,116700,97800,89700,64500,978400,200
422,0,1931200,114800,100000,101100,91700,56500,1591900,200
423,0,1597200,100300,138800,98600,92700,68000,1245100,200
424,0,1382100,101900,108700,98900,89700,55800,1055300,100
425,0,1839800,93300,118100,98200,89300,67100,1512800,100
426,0,1310400,118200,99300,100600,90800,64600,978700,100
427,0,1572900,191600,109200,99300,88900,56300,1149900,100
428,0,1817900,106300,133800,96200,88100,56500,1463600,200
429,0,1627500,116000,118000,101200,91800,59400,1268300,200
430,0,1716800,92900,105700,109000,102200,62500,1359100,200
431,0,2275400,199900,108000,99900,90000,59400,1847300,200
432,0,2197500,113800,102300,100300,90700,56800,1864300,100
433,0,1908500,103900,113100,118500,112400,64000,1550100,100
434,0,2232200,95100,113500,95600,89500,87900,1910100,200
435,0,1661000,126300,120100,100600,91500,62000,1279200,100
436,0,1868900,106500,119000,98100,89300,55600,1520700,200
437,0,1663600,108600,136900,99300,90400,61900,1289500,200
438,0,1877800,119200,108200,101200,91300,66000,1494100,100
439,0,1590700,104600,113200,100200,91300,69100,1239300,200
440,0,2226100,128600,102200,207700,197200,64300,1769200,200
441,0,2068700,170200,107700,101200,89900,57300,1667000,200
442,0,1916600,103600,123200,105100,95500,57200,1541700,200
443,0,2212700,105200,110300,100400,91100,62200,1880900,200
444,0,1626800,100600,114100,101100,91600,56400,1296200,100
445,0,2277800,110900,118000,101200,90400,58700,1933000,100
446,0,1700900,107300,101500,99900,90900,60400,1365700,200
447,0,1563700,85200,104600,96800,90800,60000,1265300,100
448,0,2211700,121600,117500,100400,90600,59000,1855100,100
449,0,1403900,153000,121300,100900,90100,59900,1002800,200
450,0,1466600,122400,111800,100100,90300,57300,1106000,200
451,0,1100600,109300,116700,98600,89600,56300,751000,100
452,0,1222000,81400,101300,99500,93400,65700,916200,100
453,0,1243900,93800,105500,100800,91300,60600,922500,200
454,0,1348100,121200,110200,101500,91800,60600,949900,100
455,0,1665700,104500,90400,203400,194000,67100,1247300,200
456,0,1613900,111100,110400,97300,90700,65500,1272100,200
457,0,1756500,108300,100600,98400,92000,85500,1425900,200
458,0,1577300,113100,106300,97600,88600,54200,1207700,200
459,0,2525700,116900,102000,119100,110300,71800,2156500,100
460,0,988100,126500,118300,111000,100300,63000,613300,200
461,0,769600,92600,104600,98500,91700,65800,457000,100
462,0,1248600,93400,95700,100900,90900,61300,940700,100
463,0,739700,101700,89900,100600,90400,59200,428400,100
464,0,1039700,85300,94400,94800,88800,62400,747300,100
465,0,1227100,110000,97900,98000,89600,60900,907900,100
466,0,646400,93500,89600,95200,89400,64900,327000,200
467,0,717600,83800,82600,96100,89900,54500,442500,100
468,0,823400,112700,74900,98800,89400,54100,524100,100
469,0,1065900,394300,75600,103200,93400,61900,476400,100
470,0,1854200,125000,84600,101800,91800,61100,1521600,200
471,0,1761800,163400,92200,101900,92600,60400,1383000,100
472,0,1453000,107100,88700,101700,91400,62600,1133600,100
473,0,2023800,110700,94800,96300,90200,65000,1700700,100
474,0,1863900,109000,129600,100200,90100,57100,1503000,200
475,0,1316100,99900,109500,95300,88400,60300,986000,100
476,0,1460200,97100,93600,102000,92600,63800,1141100,100
477,0,1121200,79100,132100,97500,90700,60500,781900,100
478,0,1728900,87500,104000,93500,87100,55400,1369800,200
479,0,1740800,206900,125100,100000,91200,57000,1281400,200
480,0,1908800,117900,105700,100200,91100,65200,1568100,200
