tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
586,0,20436784,98990,163991,64010,20101163
587,0,934052,85111,153430,62530,627391
588,0,925751,88170,146420,57400,628551
589,0,942682,76890,145291,59140,643751
590,0,948161,81300,135710,93000,625501
591,0,946882,104120,129981,58980,632961
592,0,942202,69100,131380,85601,635191
593,0,926611,72870,143040,60420,630601
594,0,948722,75660,159571,72820,628631
595,0,898201,74810,146370,51350,611401
596,0,893082,79181,133860,56320,607951
597,0,924621,83140,144300,57550,616291
598,0,21209846,111770,144071,65521,20815634
599,0,1130841,88010,226280,58830,685801
600,0,953262,78990,154441,57650,657151
601,0,914192,72430,147710,55381,635371
602,0,896051,73920,133640,54200,630531
603,0,935102,81571,147230,58970,641671
604,0,1197952,270461,230420,51240,636961
605,0,906811,72020,135910,57250,637051
606,0,903002,73761,134870,58790,632311
607,0,911081,81460,130480,60600,634051
608,0,908882,78360,123460,55251,640701
609,0,923491,71200,130400,66670,634441
610,0,20455084,100100,131540,69010,20133684
611,0,922312,71501,152030,58370,622591
612,0,920281,99670,138750,54320,611831
613,0,897512,80250,133101,57160,611371
614,0,902021,70350,140600,56970,622251
615,0,919712,74640,129911,61020,623151
616,0,950971,73430,131200,67080,635931
617,0,915442,81420,130831,61590,625621
618,0,940152,78560,139180,60891,621141
619,0,884841,71820,126960,54760,612341
620,0,872111,68410,123590,57850,618721
621,0,884382,76220,133141,54820,617141
622,0,20361764,97901,134210,69000,20057073
623,0,911981,77640,152950,62770,614921
624,0,873442,69500,129890,58380,611342
625,0,889411,80050,136510,56890,606681
626,0,897852,70910,139610,51380,622672
627,0,888591,70190,129730,56770,619051
628,0,902272,76261,134740,59600,622811
629,0,909911,72290,131560,57560,634661
630,0,913992,82580,133970,58460,624262
631,0,903861,81320,126320,54490,624941
632,0,916182,70761,128190,59050,627611
633,0,933791,80570,133430,59570,618381
634,0,20287184,106910,133871,108670,19927793
635,0,1035072,94831,167210,64240,698801
636,0,941571,83980,145550,58190,642141
637,0,921982,82370,142901,64570,618421
638,0,973861,82530,142780,85360,618581
639,0,910382,80510,135301,60620,614131
640,0,911861,93250,127980,52820,630411
641,0,908551,75570,142550,53180,629401
642,0,894472,68750,135860,50881,627271
643,0,901251,71390,135130,55450,624901
644,0,888772,75450,126230,56491,617891
645,0,894411,76350,132540,56590,620361
646,0,20639074,99650,140160,70510,20316534
647,0,918702,76410,146701,59430,623691
648,0,895341,75970,136360,57010,615941
649,0,919862,71670,130921,55570,625561
650,0,927891,71560,133240,54420,621671
651,0,896782,74690,129270,58930,621271
652,0,882931,70590,126510,58500,617831
653,0,903082,75870,133790,57950,626081
654,0,909961,82450,138240,62080,621831
655,0,900532,79860,128261,58550,626321
656,0,898572,72920,127680,53810,634811
657,0,918891,72240,148280,57690,627861
658,0,20349804,89090,133170,71250,20016114
659,0,938141,83890,144180,70240,613811
660,0,920372,80280,138031,59220,630461
661,0,909731,75790,138830,56820,626111
662,0,907622,70070,138361,58810,632381
663,0,923341,77580,132980,55060,645411
664,0,900572,74560,127771,57180,629101
665,0,891652,72110,138130,49100,622801
666,0,919981,70190,134770,55280,630891
667,0,933582,77391,135490,55550,628561
668,0,882761,74670,126390,50440,627941
669,0,907971,83980,130830,53080,631311
670,0,20909675,110720,141391,83900,20556744
671,0,1085622,92460,156001,62840,754791
672,0,979252,78941,141530,91150,653491
673,0,920771,71930,135530,59400,643671
674,0,1009362,81370,139261,124160,658941
675,0,1005172,93601,210690,59670,626231
676,0,992181,82610,157700,58980,664301
677,0,1238172,353620,148521,63400,642691
678,0,957212,73060,150890,59000,617561
679,0,918901,75120,137100,61950,618611
680,0,888852,77430,132441,54750,615911
681,0,906492,80840,132880,57781,623751
682,0,20575834,93841,138630,62970,20270433
683,0,945371,74770,154540,62680,626591
684,0,945702,81140,137931,55900,630621
685,0,907651,76470,140650,55890,631361
686,0,885802,68380,129841,52930,631741
687,0,887491,70070,125270,59910,628441
688,0,896722,71900,126911,60480,632971
689,0,948111,91490,149310,57420,640001
690,0,911352,72380,131601,57170,639891
691,0,925851,83500,133450,59080,638231
692,0,913692,82340,126591,61430,632881
693,0,911561,73720,136190,59280,626811
694,0,20584015,94111,136801,67070,20270673
695,0,935151,93810,142650,64880,615901
696,0,941692,79790,175931,57500,614061
697,0,910191,80130,142720,60720,610261
698,0,939932,71680,134081,58070,631191
699,0,909711,70360,131160,60520,623911
700,0,920962,71450,130040,59230,635401
701,0,1006992,82791,211760,59240,617181
702,0,887441,71840,137240,60590,614351
703,0,921282,80950,127980,55070,653742
704,0,884321,77300,128750,56510,617661
705,0,919742,69791,185600,50640,610251
706,0,20352154,89731,129410,71430,20057943
707,0,916811,93440,149720,62260,608171
708,0,903431,80160,139200,56150,624401
709,0,908522,71670,142550,57250,626071
710,0,896102,69150,135120,52151,624591
711,0,898181,69840,127320,54890,625211
712,0,915442,81141,129120,53820,633221
713,0,929211,89170,140100,55040,627421
714,0,918132,92691,137480,55780,620271
715,0,964611,101070,144100,60720,640571
716,0,937922,97700,140541,58280,624161
717,0,1144022,285011,149910,60330,612471
718,0,20418114,106761,139680,72880,20018493
