tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
120,0,1988104,29381,288371,25240,1634432
121,0,1269052,25170,284610,24620,928202
122,0,2086373,24630,289840,21980,1728843
123,0,1293762,22670,290181,25900,926071
124,0,1964094,24660,300681,25051,1608362
125,0,1306712,29670,301450,17720,947712
126,0,2208603,24970,315590,21170,1836793
127,0,1347483,31240,314511,29670,965092
128,0,2118793,25800,318560,19710,1749743
129,0,1312182,24110,287271,30450,961141
130,0,2066704,26910,271611,24500,1732033
131,0,1308442,22690,298170,23770,949682
132,0,2031544,22560,284941,22531,1681192
133,0,1340812,21930,322620,22410,956002
134,0,5022868,26480,284350,22620,4669078
135,0,1483682,22340,349821,19350,1075041
136,0,2181884,21520,309081,24800,1814443
137,0,1375982,31040,327831,13170,985551
138,0,2200894,29420,289240,24870,1809183
139,0,1415662,27560,347561,15750,975291
140,0,2299234,35440,390831,15420,1816093
141,0,1348082,22440,336961,18540,964421
142,0,2241914,45500,295111,21970,1874433
143,0,1390303,28850,316191,28560,1006382
144,0,2125243,20870,308160,27950,1757483
145,0,1333932,23400,295541,24190,985031
146,0,2186034,20020,298391,24000,1839703
147,0,1315252,23520,293850,19440,974452
148,0,2049074,20440,317641,21211,1684432
149,0,1347582,20870,285820,35840,985382
150,0,2276013,37130,286020,23040,1907713
151,0,1424903,20070,353410,21790,1001272
152,0,2177784,48010,307840,18091,1782223
153,0,1338472,23920,296630,24430,976452
154,0,2272074,27591,299050,20330,1909373
155,0,1306882,21040,282700,29090,962162
156,0,2109853,40680,301870,24450,1715803
157,0,1337223,23580,310571,18351,947351
158,0,5035498,19310,333030,22830,4619528
159,0,1458012,20050,338311,20770,1053671
160,0,2153154,17540,294241,32950,1804053
161,0,1346852,32370,301330,21380,987612
162,0,2164984,24420,288890,18810,1828394
163,0,1348822,19020,316470,18540,990262
164,0,2019373,23710,283990,32780,1674583
165,0,1333953,18340,301231,22600,987302
166,0,2231353,30800,310540,24290,1854513
167,0,1401183,22040,322851,20501,1016641
168,0,2191853,22130,384490,16150,1752733
169,0,1347133,22860,292891,16920,999852
170,0,2259383,26270,315510,19710,1881253
171,0,1368923,17741,289571,25620,1016251
172,0,2069403,21440,275960,19120,1735763
173,0,1386912,23660,300121,23160,1013011
174,0,2208314,26620,267761,89710,1788733
175,0,1366912,18540,308470,19680,1010122
176,0,2067764,32060,298221,27200,1704513
177,0,1357292,24460,287120,22950,1011952
178,0,3852916,28070,1860193,15710,1905573
179,0,1421623,25960,325151,17020,1028022
180,0,2111403,27960,304680,19900,1753673
181,0,1356493,25630,297921,25101,999981
182,0,5029908,20900,281740,27470,4692628
183,0,1532272,20110,340990,20940,1136292
184,0,2307694,30370,303211,20090,1938443
185,0,1377213,25290,306331,15990,1015332
186,0,2228763,31000,282180,15920,1889243
187,0,1346963,19060,307071,17041,993381
188,0,2105353,30420,298550,20020,1745103
189,0,1388472,35770,278331,22480,1040161
190,0,2274994,33350,286631,18980,1905503
191,0,1442003,23560,311291,28361,1036441
192,0,2463354,30440,511090,19121,1887523
193,0,1436852,24070,336310,18230,1041662
194,0,2320174,22960,302180,17120,1966674
195,0,1394552,28020,318550,20270,1017732
196,0,2161964,23510,296591,26250,1809863
197,0,1382552,21440,301260,19150,1029242
198,0,2372854,23340,299381,20160,1989143
199,0,1388202,22310,317381,18840,1007941
200,0,2074554,20550,278241,17720,1746013
201,0,1397142,21280,323210,15580,1022982
202,0,2313864,21650,298331,25810,1954353
203,0,1405892,19050,334170,19930,1022062
204,0,2126054,32330,292751,20060,1771163
205,0,1349312,15780,293590,12370,1017372
206,0,12320261,31050,305441,26670,11934449
207,0,1957263,24840,444600,15940,1434793
208,0,2646924,53450,323820,20420,2195104
209,0,1524353,28730,350941,23110,1101792
210,0,2535454,25440,355460,21140,2116864
211,0,1450712,23680,346931,20610,1039771
212,0,2330234,25170,372961,26460,1885983
213,0,1401233,16470,297611,20470,1051732
214,0,2326953,27280,316090,25670,1947653
215,0,1477823,22140,356071,30590,1058462
216,0,2221334,25910,327961,17500,1843173
217,0,1460402,23090,326760,22170,1068392
218,0,2283074,20830,307341,30110,1872773
219,0,1454472,17110,334680,13580,1059102
220,0,2176314,21280,322991,18400,1803413
221,0,1411092,21900,324430,12560,1042342
222,0,2215144,38230,303831,21770,1840123
223,0,1449082,33230,343681,23540,1041021
224,0,2152444,21940,316061,13560,1779873
225,0,3097055,21880,1899713,21600,1123782
226,0,2276414,27650,314961,25590,1903533
227,0,1456452,19270,348770,22240,1061792
228,0,22488148,27300,16876468,35500,5520710
229,0,2523044,21750,651261,28160,1798593
230,0,233980179,34500,371191,31540,233512858
231,0,3400556,40120,1601573,28490,1694383
232,0,3314816,27881,384541,27580,2844184
233,0,1313342,14560,350000,16870,916182
234,0,2627614,21940,358030,25520,2199654
235,0,1352442,21730,342541,22900,932861
236,0,2399354,29840,309481,23110,1996173
237,0,1291862,29690,330831,20120,889341
238,0,2482645,25720,315400,22260,2054914
239,0,1313922,24490,325110,20250,905392
240,0,2251013,25960,315260,24250,1877853
241,0,1313703,37330,343131,17800,887962
242,0,2412184,27220,368380,19300,1951684
243,0,1317282,27650,350600,23550,908342
244,0,2265074,31190,335590,20950,1866644
245,0,1310322,20510,340850,18610,920732
246,0,2288384,23730,324960,27620,1901564
247,0,1300552,36650,322430,22870,908632
248,0,2114194,25400,304560,15831,1762303
249,0,1248601,27630,322070,22590,865491
250,0,3180216,41910,1204012,21550,1897413
251,0,1264432,20670,312010,20280,888692
252,0,2120283,17350,330831,18970,1728512
253,0,1236762,23010,299601,25510,868341
254,0,5313249,18950,307460,27810,4942218
255,0,1356442,20040,311961,28230,978761
256,0,2097024,19270,301851,17780,1743893
257,0,1310592,26230,308461,20490,939231
258,0,2417154,25110,322971,34320,1963233
259,0,1361183,22600,315401,17061,945361
260,0,2356853,31900,360320,33570,1924603
261,0,1388353,26870,393461,26860,931072
262,0,2463534,29000,341230,30230,2056444
263,0,1290252,26120,299180,23880,935612
264,0,2214924,19220,301650,18280,1870584
265,0,1268582,24050,298410,16460,925352
266,0,2270724,56891,290910,24100,1894123
267,0,1297612,32460,304530,32400,922582
268,0,2118503,28030,295320,21590,1761883
269,0,1250962,16630,281381,19960,913691
270,0,2126174,25390,305891,16290,1756363
271,0,1300992,18250,318400,14440,929182
272,0,2121624,25481,317381,16780,1741042
273,0,1305222,19010,303310,29980,935122
274,0,2127333,17820,299570,21910,1775713
275,0,1279662,20190,299051,15370,917851
276,0,2103104,26310,305921,28080,1710023
277,0,1294512,19110,322400,22140,916112
278,0,5182819,27620,304181,23760,4784908
279,0,1490312,22790,353360,18510,1067432
280,0,2265214,27610,321991,24840,1885703
281,0,1325072,34190,312391,22000,952181
282,0,2240324,19180,280481,26740,1908723
283,0,1324922,29670,313810,25910,950432
284,0,2078034,22540,299631,19290,1731103
285,0,1290822,33210,296320,25770,923472
286,0,2242304,21950,294150,28531,1883723
287,0,1301372,18290,315430,18470,935322
288,0,2100883,27380,311490,25670,1724463
289,0,1309822,16970,311721,19210,940611
290,0,2295714,27000,309411,20990,1918763
291,0,1339212,24770,311911,24140,960611
292,0,2187714,26690,306071,25910,1797333
293,0,1348552,24490,307911,31260,948201
294,0,2136454,20040,286861,20450,1799413
295,0,1322832,23470,305190,16060,963242
296,0,2160464,32281,319090,22700,1776333
297,0,1337882,19880,317340,24760,963452
298,0,2212393,34650,297060,17600,1819123
299,0,1321983,28220,302681,15560,956232
300,0,2098053,35860,296060,29060,1732873
301,0,1306552,18250,298991,22230,962241
302,0,5209179,25620,295251,26350,4845748
303,0,1762673,25590,462521,26570,1225062
304,0,2356554,23770,326891,19250,1970663
305,0,1389942,29500,323940,17260,1007842
306,0,2222594,19920,328641,14470,1848483
307,0,1351812,21250,314200,20740,982382
308,0,2086834,18290,292031,31780,1736453
309,0,1388172,28250,337520,18960,971782
310,0,2255044,24200,315511,21120,1853803
311,0,1357702,23240,330920,24200,964622
312,0,2117774,25550,293680,22540,1760893
313,0,1444632,28660,361120,35030,1002182
314,0,2507194,33000,363380,22020,2075554
315,0,1351082,24770,322181,18550,974831
316,0,2250164,26060,303761,24790,1884063
317,0,1346632,30050,308410,26650,966842
318,0,2394544,27570,323151,19350,1978033
319,0,1364472,27610,315771,31570,958451
320,0,2309954,18290,421641,26310,1828343
321,0,1332853,24490,304561,27310,962332
322,0,2286853,23350,295330,19610,1937903
323,0,1323623,27870,317891,16340,951262
324,0,2118203,16730,298350,25240,1767523
325,0,1335832,23810,318361,23650,963331
326,0,5229469,20290,297791,21110,4867038
327,0,1628883,20010,405421,25240,1134252
328,0,2242014,23010,313340,22230,1878714
329,0,1364062,20600,318450,23020,991322
330,0,2214264,19830,306270,28171,1847033
331,0,1374632,23240,302290,17680,1015712
332,0,2124233,18930,281480,25860,1781283
333,0,1410183,31740,320961,14890,1026042
334,0,2203623,24320,304350,31430,1827073
335,0,1369273,34820,292761,25700,1002572
336,0,2181723,25740,316840,26000,1798573
337,0,1394362,23580,312311,25920,1010251
338,0,2252594,20080,292920,29420,1860073
339,0,1388243,27150,298471,18100,1017662
340,0,2214983,23270,322250,26620,1833203
341,0,1405803,22600,331011,17950,1020022
342,0,2181293,19510,303160,19640,1830963
343,0,1393433,54451,303521,18170,995961
344,0,2156453,20490,301240,25530,1779253
345,0,1336702,16990,304331,22430,988941
346,0,2252184,17650,300381,19710,1909783
347,0,1329112,17770,305821,17240,984361
348,0,2110584,19590,292971,29620,1764333
349,0,1357222,19480,313810,19100,996502
350,0,4899458,27870,292701,37230,4527927
351,0,1565213,24830,365101,27770,1131692
352,0,2282924,25310,321480,19420,1897664
353,0,2188803,23240,1077082,17860,1050711
354,0,2297384,19890,296181,35140,1924833
355,0,1387712,17480,310091,27810,1012461
356,0,2126954,20850,299891,18300,1775953
357,0,1364112,28590,299290,17810,1001552
358,0,2331994,26040,295221,21710,1942043
359,0,1411522,23250,333091,22600,1009501
360,0,2157444,23160,292720,22340,1798353
361,0,3057795,26640,1182212,24670,1789033
362,0,3363406,27850,401731,32170,2886125
363,0,2103753,28910,394781,23400,1638592
364,0,3311566,30590,429661,23960,2812475
365,0,1589473,23140,349460,18311,1186292
366,0,2763854,21080,313500,29170,2393684
367,0,1523053,34980,363801,30980,1082642
368,0,2454884,26280,310190,17560,2090824
369,0,1437742,23990,327940,21510,1051212
370,0,2420614,26670,315141,18080,2039333
371,0,1428552,19700,317751,22000,1041821
372,0,2313064,27640,324541,15450,1914283
373,0,1456663,39210,338511,16030,1040002
374,0,232491207,38791,322480,36390,232063106
375,0,1875343,20030,492841,23130,1307442
376,0,2784604,25340,361600,30170,2354304
377,0,1290423,21480,345771,23690,853452
378,0,2570694,24840,319380,20310,2109544
379,0,1226562,18900,322690,21100,834972
380,0,2151693,14310,303340,17710,1811563
381,0,1172382,21160,314391,20460,812371
382,0,2347804,25540,326751,20690,1970303
383,0,1224232,18070,337971,17830,846091
384,0,2031444,19550,303161,18500,1686403
385,0,1358792,27600,317100,23520,980772
386,0,2198564,19630,317411,14700,1835413
387,0,1331382,61440,369900,22220,860492
388,0,2096433,32150,325780,19230,1701333
389,0,1221722,20420,319011,21810,840271
390,0,2056734,29220,297421,23250,1688713
391,0,1196212,19800,285680,19020,851352
392,0,2073323,20850,359781,21670,1650022
393,0,1232342,21240,315051,26330,856161
394,0,2070074,29450,285561,18600,1693433
395,0,1331072,21770,375501,25700,870351
396,0,2032743,23150,318720,18740,1666363
397,0,1211722,18440,304641,19130,857751
398,0,4408708,35970,318191,25000,3986087
399,0,1524512,28540,365910,25540,1073022
400,0,2563174,26520,478441,21700,2023333
401,0,1353633,19870,345551,21410,959682
402,0,2344584,27950,327150,31210,1952334
403,0,1300892,19690,325880,25280,922612
404,0,2186453,20010,346600,17350,1787543
405,0,1273863,18330,318051,19460,898142
406,0,2209363,23440,297130,22460,1851253
407,0,1275882,17610,318341,31460,897711
408,0,2105504,27680,303721,33620,1730463
409,0,1270442,32920,316541,28560,875561
410,0,2211084,23320,329441,17530,1825083
411,0,1243072,20600,307700,20220,861602
412,0,2087953,15460,330790,22340,1677103
413,0,1229202,23180,295361,26000,873881
414,0,2160384,20210,316721,28350,1785903
415,0,1236832,24290,321491,28910,852571
416,0,1990003,27420,285500,18370,1652383
417,0,1216722,24960,303241,24430,853261
418,0,2137314,23950,314841,14360,1745323
419,0,1243412,17360,316430,18390,869572
420,0,2057203,34430,330751,24710,1662662
421,0,1269773,17210,339031,27581,875661
422,0,4294687,29030,270620,16380,3963377
423,0,1393772,25380,371140,18250,962792
424,0,2090213,28030,304170,28440,1719153
425,0,1318733,78070,325921,16700,887952
426,0,2049053,19690,280260,22760,1715893
427,0,1261902,36770,305641,18150,892741
428,0,2035494,21090,311301,17960,1661823
429,0,1261062,20091,291300,26900,887671
430,0,2198423,32840,321840,29080,1802143
431,0,1361963,27590,353321,18860,947112
432,0,2284283,20210,337190,18520,1892113
433,0,1356763,28420,338001,23830,948942
434,0,2381074,31960,333210,16140,1987114
435,0,1313712,20100,327330,25360,929842
436,0,3492656,36520,1306192,27780,2108833
437,0,1383052,12930,356100,17650,972172
438,0,2397514,18640,321700,24920,1973904
439,0,2978035,23870,1925553,24420,966932
440,0,2280804,17850,324690,22640,1897044
441,0,1271502,22400,330670,18510,888472
442,0,2304474,28231,302440,18980,1944543
443,0,1276832,25640,326880,31510,881532
444,0,2123063,20110,315100,18900,1762173
445,0,1281502,31290,330021,19520,877721
446,0,4278557,22760,289971,18460,3913936
447,0,1429673,18080,334771,25700,1046302
448,0,2173574,23791,323450,13080,1809093
449,0,1341892,40580,335970,17080,937132
450,0,2126133,24930,289480,30630,1763483
451,0,1363553,35501,341821,25420,945191
452,0,2124833,25520,339030,20550,1723733
453,0,1428973,22210,366221,16521,1006741
454,0,2631414,27600,529810,24250,2030214
455,0,1428712,28790,364181,27630,982721
456,0,2282264,23120,338771,23950,1877133
457,0,1352582,30720,337161,18820,942781
458,0,2235544,24900,321911,24790,1813623
459,0,1349112,30500,314351,26380,944151
460,0,2154514,18050,319201,15450,1788683
461,0,1342282,25040,348910,27070,933792
462,0,10616998,27630,327121,17510,10216187
463,0,1685583,19130,474021,23420,1120402
464,0,2602944,45050,377010,16730,2158204
465,0,1365352,15780,357401,20290,967101
466,0,2380314,16840,343211,29660,1985903
467,0,1384552,18490,391881,14800,954321
468,0,2194774,15980,317311,22990,1833953
469,0,1404942,22710,380341,26740,961001
470,0,4167197,21360,355381,25120,3750736
471,0,1492713,16230,395441,19820,1044112
472,0,2260034,27390,355420,22141,1830733
473,0,1412102,23320,354670,21220,990402
474,0,2240494,32500,346301,23350,1814733
475,0,1371372,19540,349100,28140,957492
476,0,2170093,20660,337841,21730,1777482
477,0,1350393,24090,324991,24860,952832
478,0,2212054,20611,356410,26410,1760453
479,0,1418822,74620,341290,23550,938162
480,0,2177973,23020,372410,20770,1728903
481,0,1371763,21500,364301,22390,959112
482,0,2133093,18960,303960,17770,1788343
483,0,1595553,20630,596251,31750,942462
484,0,25246982,29660,19903583,25430,5261839
485,0,2345944,32470,636681,21270,1635453
486,0,3035725,33300,417911,17900,2557324
487,0,9311605,32470,6225330,30460,2991605
488,0,4625838,44960,653672,22250,3878596
489,0,2407414,17390,558421,29110,1770403
490,0,4022807,27340,564761,23400,3363056
491,0,1885993,25630,474081,24230,1325452
492,0,2919015,20030,338841,20860,2514234
493,0,1378872,15570,351830,20220,972162
494,0,4492968,35000,338451,27790,4071597
495,0,1493502,23360,369840,19370,1065602
496,0,2325444,19160,329631,21330,1924743
497,0,1412522,23390,330331,17090,992811
498,0,2308624,22880,317441,22390,1898203
499,0,1381302,16870,324341,15960,997601
500,0,2139684,26540,307501,21280,1779343
501,0,1377912,21240,316401,19250,1007461
502,0,2230874,48270,333171,17230,1824163
503,0,1353672,24520,323051,26550,974341
504,0,2145284,32680,322871,19260,1766003
505,0,1330922,21180,311470,23400,969912
506,0,2175474,18130,320401,21010,1804283
507,0,1347152,17730,322030,28370,964892
508,0,2134864,20521,320520,23740,1752063
509,0,1380662,33630,334480,15430,980032
510,0,2139853,18240,304220,21340,1777403
511,0,1369143,22160,334411,14201,977611
512,0,2142223,21350,341350,15380,1746403
513,0,1364763,23961,321801,19190,972531
514,0,2209523,36500,328310,19430,1790153
515,0,1367122,11110,342931,28300,975621
516,0,2158684,27550,344451,24050,1752623
517,0,1375202,26980,338641,21180,975091
518,0,231474226,28610,296681,32790,231070444
519,0,1542302,20660,423680,22030,1039652
520,0,2544094,27290,369501,21260,2119603
521,0,1272802,26690,339491,22400,878731
522,0,2318184,24700,319621,34420,1932243
523,0,1187732,23460,300111,29300,820691
524,0,2149204,25620,330491,26870,1749633
525,0,1268372,21870,376890,29230,824652
526,0,2168814,20181,324900,29980,1783093
527,0,1198762,24570,321030,21660,821632
528,0,2094153,21230,323940,27370,1710243
529,0,1214602,21260,337111,20680,822851
530,0,2137924,28170,317061,24810,1736863
531,0,1283142,31620,347950,24730,835532
532,0,2082683,25600,307930,26780,1707663
533,0,1239432,24460,349201,23650,827331
534,0,2096234,20670,320091,22530,1719663
535,0,1211732,22650,328850,24830,824722
536,0,2046363,23600,321110,15340,1680313
537,0,1167852,28590,313891,18100,795451
538,0,2091634,22530,322741,28980,1676423
539,0,1173902,22790,315270,26670,787152
540,0,1988413,24250,292100,17830,1642883
541,0,1171632,21410,332141,20480,785241
542,0,2985275,21120,307860,18750,2624025
543,0,1307252,29640,373030,16470,877882
544,0,2029053,23210,335641,19900,1640222
545,0,1221412,27220,322391,21620,839211
546,0,2016614,18090,318891,25960,1646593
547,0,1219472,20100,320900,21070,835612
548,0,2034813,26730,306180,19810,1651763
549,0,1209012,17290,325151,17210,841321
550,0,2060984,27400,299761,31770,1690863
551,0,1223322,27820,336240,22460,823022
552,0,2012183,18370,268130,22350,1688083
553,0,1137872,22780,259530,18200,826802
554,0,1976013,21370,263500,25520,1657053
555,0,1155872,20190,262241,17580,846781
556,0,1944353,18510,265341,16470,1637802
557,0,1165432,25830,253480,30610,839431
558,0,2015404,24220,261261,26130,1657073
559,0,1206722,21200,274740,20850,861272
560,0,1981323,18830,269220,16480,1667123
561,0,1194992,24650,285030,21110,855592
562,0,2024513,21980,262650,19840,1710523
563,0,1153392,18160,263181,22110,843461
564,0,2103594,24570,279111,29350,1738543
565,0,1193882,18410,274910,17920,849132
566,0,2780784,16900,259210,23930,2476604
567,0,1232232,19030,282891,23770,902691
568,0,1993574,21380,262441,20750,1685123
569,0,1178182,22740,263600,18690,864692
570,0,1997503,19630,252390,29450,1685483
571,0,1214102,23170,297380,19380,862022
572,0,1998563,20360,257881,32070,1675212
573,0,1198352,27390,270181,22650,867621
574,0,2011024,30210,249391,23920,1692132
575,0,1252502,77510,266620,16830,874572
576,0,1998573,19780,260920,17470,1686783
577,0,1205132,27500,276491,18120,867951
578,0,2220924,34620,273111,29810,1833093
579,0,1323952,23160,301920,18330,949162
580,0,2266654,30450,292150,18230,1913534
581,0,1300512,25680,280560,16240,944452
582,0,2236714,26250,280811,22150,1871653
583,0,1250522,25500,316030,17410,886492
584,0,2118983,24870,283220,22370,1783563
585,0,1231232,17260,282151,31330,895791
586,0,2140404,27550,260321,35520,1812263
587,0,1242752,28990,282030,21980,905592
588,0,2160884,23410,310191,68141,1755452
589,0,1214572,19950,271730,17300,896922
590,0,2761224,20730,275130,19560,2426554
591,0,1345532,24530,292381,22680,982681
592,0,2091804,17580,274971,22210,1752033
593,0,1259722,22060,269140,20940,928502
594,0,2126304,29980,275181,25961,1779862
595,0,1273172,25130,270530,17340,945102
596,0,2136403,16860,274760,17150,1814903
597,0,1270542,16650,276451,22860,937311
598,0,2170294,23600,263751,26610,1799813
599,0,1352592,22380,273940,67180,943582
600,0,2138544,26980,280101,23830,1803153
601,0,1270182,21900,284730,22770,936532
602,0,2088373,16080,260940,19200,1787953
603,0,1221882,19950,279201,17820,900391
604,0,2047924,19170,271931,20530,1732053
605,0,1214412,24620,268200,14970,902822
606,0,2039493,27770,259900,16160,1731793
607,0,1219642,21040,270821,15650,907031
608,0,2063904,18640,271141,23740,1739173
609,0,1245262,19040,274600,16990,914812
610,0,2070683,36070,251250,17390,1746553
611,0,1247992,20470,277331,19090,912711
612,0,2056314,16660,270641,22850,1727693
613,0,1238332,22690,270780,16880,912662
614,0,2837085,26850,264290,23191,2510284
615,0,1367352,24540,286070,29070,999782
616,0,2076793,16070,273280,25120,1730723
617,0,1273412,21030,274451,18110,948971
618,0,2093534,21050,299441,16680,1718103
619,0,1382032,49420,314800,17760,974602
620,0,2101154,29140,279921,17541,1765312
621,0,1268282,19140,264880,24200,955132
622,0,2082773,29370,257400,16550,1770593
623,0,1294322,25960,275791,18280,964441
624,0,2071704,22470,266591,17830,1758703
625,0,1263622,22950,267080,18140,944462
626,0,2092543,14670,264930,18940,1781203
627,0,1276552,23990,281341,18610,939861
628,0,2063814,18530,260001,27450,1748543
629,0,1279482,19330,266440,25130,952552
630,0,2099794,21070,264731,20310,1777043
631,0,1264992,22360,270310,19050,937142
632,0,2071163,28510,263600,16640,1731833
633,0,1297712,19040,258991,16410,967911
634,0,2076884,21270,256921,25190,1763933
635,0,1260142,19420,270330,17420,944262
636,0,2182453,32660,262910,17470,1858683
637,0,1546533,211610,290001,35860,991332
638,0,3189055,27840,281811,20310,2807844
639,0,1410073,21970,291751,18070,1050302
640,0,2108763,21270,270360,21060,1791343
641,0,1277702,16180,276681,22650,957241
642,0,2358194,27110,261021,23280,2028913
643,0,1366853,42600,290961,23201,992591
644,0,2153503,28730,277190,22480,1810553
645,0,1384753,28030,278801,19681,1047001
646,0,2145773,27350,272240,18730,1817683
647,0,1322432,27620,276410,23350,984122
648,0,2182344,24920,276951,30400,1843343
649,0,1494112,27140,271800,23440,1144062
650,0,2928315,19230,319791,18890,2521524
651,0,1541263,17080,322551,17350,1164722
652,0,2468624,26700,285340,13870,2125984
653,0,1309722,23190,271390,17020,986782
654,0,2258734,30050,281711,20980,1914133
655,0,1319982,16970,283140,17760,991272
656,0,2199244,29280,264250,23370,1875844
657,0,1317952,19930,284320,23510,978782
658,0,2203244,21770,262380,23511,1852803
659,0,1337442,17270,272520,25240,992592
660,0,2178783,22540,277120,28860,1835363
661,0,1348253,21010,276181,20330,1012922
662,0,230304683,26590,259410,34730,229964873
663,0,1503382,25460,366271,22480,1073451
664,0,2461745,19781,309551,17300,2101513
665,0,1136872,21890,291050,15771,800291
666,0,2216983,20390,256470,18790,1894083
667,0,1153962,26510,286811,25410,777351
668,0,2058953,22850,262841,15630,1752822
669,0,1091322,15940,271431,15290,779621
