tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
550,0,20599784,104980,230350,66840,20179004
551,0,1122252,83951,242750,63650,715741
552,0,1066981,91720,235110,60690,664011
553,0,1068672,75840,226951,64890,677731
554,0,1064272,84230,224181,58530,677341
555,0,1031612,74021,207940,55320,676721
556,0,1038411,90000,213600,53170,664681
557,0,1049042,77360,218221,56450,683101
558,0,1092512,87140,235741,56900,659801
559,0,1021672,75621,200840,57340,658531
560,0,1027482,85070,207060,58871,648501
561,0,1051501,75450,221320,54350,662991
562,0,20727295,99771,231821,70580,20320353
563,0,1074402,94320,237550,63921,673911
564,0,1058141,91340,230110,59520,673141
565,0,1046072,89670,219901,60730,671641
566,0,1032342,87391,221460,56370,663261
567,0,1014592,87420,199720,59281,663851
568,0,1009531,77420,202720,58220,666821
569,0,1043352,86860,217820,54450,673252
570,0,1061742,81061,224790,57580,680441
571,0,1056611,84600,210450,51710,688431
572,0,1063582,77780,213511,57590,691971
573,0,1054852,80930,212210,51190,689652
574,0,20409834,104940,219840,69790,19998754
575,0,1062532,82550,223620,59031,684611
576,0,1067991,87200,215640,53100,696921
577,0,1092862,90190,217211,59380,685951
578,0,1129802,81620,226201,57310,684611
579,0,1301442,123570,398631,55490,696821
580,0,1314633,90320,442981,57991,713851
581,0,1111621,94220,231300,54380,722181
582,0,1110172,88100,245401,62160,707731
583,0,1211412,134420,213671,162610,694621
584,0,1100962,90170,241011,58130,703051
585,0,1130072,95310,221350,62470,744762
586,0,20621984,110340,379891,72410,20047443
587,0,1140502,106980,251031,57390,710701
588,0,1348852,78770,497121,57840,699191
589,0,1065902,88610,219631,57350,678971
590,0,1065682,87010,221941,60590,678011
591,0,1045472,85341,209090,60360,672301
592,0,1064231,86030,209620,57400,691281
593,0,1060622,76480,218051,57990,686871
594,0,1077402,82720,222571,62230,673731
595,0,1077202,78200,209420,66700,680392
596,0,1035572,78520,205450,59641,683031
597,0,1051201,82940,214290,59460,684241
598,0,20600335,113440,217001,78631,20142303
599,0,1141651,94940,250810,58920,710801
600,0,1063752,86670,231601,57080,684231
601,0,1027792,79480,220690,60250,663152
602,0,1076322,83291,269670,58340,660901
603,0,1186482,152930,258020,82231,683721
604,0,1131792,90651,252950,59190,710751
605,0,1165591,103070,279900,60370,696121
606,0,1072161,89790,228770,57780,677121
607,0,1036552,79530,211681,62670,671901
608,0,1067462,88680,239580,62040,668112
609,0,1146732,93220,231640,65570,736021
610,0,20540974,146311,233010,67250,20071463
611,0,1205142,110690,254060,80730,712692
612,0,1208702,86670,229550,58300,779592
613,0,1067582,83641,233080,59360,675951
614,0,1049431,86310,231820,54610,666161
615,0,1093462,134170,206561,60090,679921
616,0,1125532,102930,268271,54680,682881
617,0,1139922,114050,242371,61380,707151
618,0,1192562,137290,231270,59930,710342
619,0,1051822,78250,207270,55440,685922
620,0,1072442,84910,221980,58711,700071
621,0,1099651,87070,225930,57210,715481
622,0,21853347,123001,256721,75800,21377525
623,0,1178492,96011,261780,56720,745361
624,0,1098342,87680,249350,59611,690291
625,0,1081741,82970,231870,95980,661521
626,0,1039912,79010,235931,58720,656511
627,0,1057242,91620,244291,64590,640411
628,0,1137612,97811,254730,55410,692361
629,0,1164762,94281,274310,56180,677201
630,0,1095851,82640,242600,59270,696761
631,0,1052992,80630,207351,56540,694801
632,0,1746443,106210,216391,478451,928111
633,0,1248092,106660,286871,78390,753371
634,0,20892445,199620,287161,71020,20309564
635,0,1671423,141540,469981,63210,982092
636,0,1399842,158690,350220,83720,793532
637,0,1173732,103030,318111,56740,679971
638,0,1230762,97660,306461,57330,694981
639,0,1229022,109280,232071,64780,773971
640,0,1148072,89260,284941,64030,687281
641,0,1116742,87530,259480,52200,697202
642,0,1134562,120020,267210,59020,676982
643,0,1088762,94451,243440,53470,683661
644,0,1085632,89340,232180,58361,694441
645,0,1328562,88161,420960,61760,722671
646,0,21193035,116710,257760,57760,20713955
647,0,1172112,89560,258150,57650,757382
648,0,1109342,93790,241440,58260,710072
649,0,1070101,88660,230510,55500,682621
650,0,1389223,87580,552441,56850,673892
651,0,1079962,84801,222340,60400,691611
652,0,1069251,82380,243990,58340,667011
653,0,1076692,85230,226040,57190,687321
654,0,1171192,170460,257831,72630,653611
655,0,1086502,85890,239691,58870,681671
656,0,1524822,336181,221890,275020,668421
657,0,1257083,104171,278761,62220,783051
658,0,20990664,163330,270770,63180,20422794
659,0,1425883,113110,381191,58670,827912
660,0,1173882,104800,285840,62170,707282
661,0,1125852,92480,280700,54150,680132
662,0,1107462,89050,250030,52871,683021
663,0,1064221,76660,212890,57510,672371
664,0,1041492,86940,220271,57980,671351
665,0,1040072,76630,235450,53770,665082
666,0,1066222,79611,236320,72050,671771
667,0,1046061,96140,218470,51320,675281
668,0,1063892,125420,210451,56500,663711
669,0,1117832,83710,256030,56740,705722
670,0,20851215,104701,243970,68420,20417144
671,0,1156502,94541,232800,59860,749081
672,0,1075621,82390,235420,52750,683881
673,0,1136852,98900,280631,68560,654621
674,0,1108902,77340,244611,76770,683621
675,0,1040902,86660,217200,60850,662032
676,0,1023102,76280,219610,66541,645821
677,0,1050821,83800,222240,69930,660021
678,0,1111482,83680,280651,58980,637421
679,0,1080082,74700,195651,57210,706791
680,0,1024962,72970,211270,55220,649982
681,0,1163762,87111,354210,54550,662931
682,0,20573194,123900,237750,65560,20136374
683,0,1145972,96140,253030,60560,729472
684,0,1067341,81790,247650,60130,672821
685,0,1036942,88480,234111,55760,654641
686,0,1229882,97570,363291,58290,701751
687,0,1035022,80630,226951,50120,668081
688,0,1030652,82230,222650,52530,665652
689,0,1049871,77610,231890,56130,666211
