tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
140,0,1185300,33000,43100,46900,1000,100,1034300
141,0,1207600,26000,43800,58400,500,100,1054000
142,0,1179800,49200,37300,31500,1200,0,1027900
143,0,993800,46600,38200,46200,1600,100,824000
144,0,1235300,24600,32300,47600,1300,100,1063200
145,0,1271400,45600,30500,69700,1900,300,1086900
146,0,1359800,26500,44100,51000,1000,200,1199600
147,0,1363000,41900,50100,32600,1200,100,1204100
148,0,1496000,65800,54200,50400,2400,100,1297100
149,0,1183000,40400,34400,33400,1100,200,1045500
150,0,1255200,48100,39700,38700,1100,0,1100500
151,0,1098000,38600,37600,41100,1000,100,954800
152,0,1426400,47600,34500,38200,1700,0,1266300
153,0,1174300,70800,36400,37400,1800,100,1000500
154,0,1392100,44900,40400,48400,1800,0,1219800
155,0,1171000,40600,35200,27600,1800,100,1028900
156,0,1192200,42100,40900,26100,1400,100,1052000
157,0,1391400,45200,51900,42400,2700,100,1186800
158,0,1338600,70900,49600,53500,1800,0,1131900
159,0,1339200,55400,47600,40300,2200,300,1169200
160,0,1282400,71700,35000,46000,1900,200,1098600
161,0,1348500,43600,40100,37000,700,100,1191400
162,0,1438200,32700,38100,31000,1500,200,1266500
163,0,1326800,40700,25800,42700,1800,100,1192500
164,0,1421900,59200,42300,40600,1800,200,1255600
165,0,1268900,39800,36100,37600,1800,200,1131000
166,0,1309800,64200,30800,50700,1900,200,1128300
167,0,1332500,57300,42100,40100,1600,0,1159600
168,0,1419200,33200,50800,38500,600,0,1266100
169,0,1378500,48200,42600,47900,500,100,1198300
170,0,1492000,38000,39800,40000,1800,100,1337200
171,0,1416600,26400,38600,33800,1700,200,1288400
172,0,1499700,58800,24600,189800,1800,200,1194500
173,0,1272300,48400,24400,29200,500,0,1132700
174,0,1241500,33400,36500,25200,600,0,1106900
175,0,1446000,44100,49100,37500,600,100,1281900
176,0,1188600,50800,18400,41500,500,0,1054400
177,0,1289500,35200,48000,35300,1300,100,1144900
178,0,1401800,49300,22100,53700,700,200,1237500
179,0,1322400,55300,39400,54300,1800,0,1132000
180,0,1287400,43500,29900,35200,600,0,1118600
181,0,1331600,38400,35300,53500,500,100,1166400
182,0,1308600,33500,51200,32300,600,100,1154100
183,0,1402300,46700,32300,34300,1900,100,1266600
184,0,1592800,39000,37400,55300,1700,200,1432700
185,0,1311500,63100,50800,51800,1800,200,1115100
186,0,1231400,74200,57500,40800,1800,100,1019800
187,0,1294500,33600,37000,44200,1500,100,1148900
188,0,1372100,43300,47300,37600,700,100,1217200
189,0,1426400,36100,31000,36100,700,100,1291800
190,0,1302300,52400,25900,44700,1300,100,1139100
191,0,1386700,70100,46500,30200,1600,200,1205300
192,0,1446600,42600,28700,51100,600,0,1289600
193,0,1383500,49400,55600,40500,1000,100,1175800
194,0,1233400,45100,42300,38300,800,0,1077000
195,0,1330900,41200,28200,24000,1600,0,1207700
196,0,1410500,43300,30500,32300,1600,100,1272300
197,0,1442100,56500,55400,37300,1800,0,1254300
198,0,1048300,43700,17100,41500,1800,200,878400
199,0,1064200,44200,35800,32500,700,100,923700
200,0,1504200,48400,54800,51500,500,100,1322800
201,0,1148300,43200,22900,28800,400,100,1028800
202,0,1216500,46600,42300,28000,700,0,1066400
203,0,1282900,58400,45200,49300,1100,300,1097000
204,0,1318100,52000,53300,58900,800,100,1124500
205,0,1153300,32100,43800,33900,1500,100,989100
206,0,1069000,34000,39600,54200,700,200,912700
207,0,1357300,28400,44300,32300,1300,100,1217300
208,0,1260200,47000,29100,42900,1700,100,1108400
209,0,1141100,54700,42800,38500,1200,200,974800
210,0,1406700,44700,50700,49200,1600,100,1215100
211,0,1246600,37500,27400,43400,1300,100,1106900
212,0,1223100,58500,39700,36700,1900,100,1059000
213,0,1224200,24400,47500,39600,1400,0,1086700
214,0,1094000,43200,26800,35700,600,0,948900
215,0,1114500,33000,43000,29500,1700,100,972000
216,0,1138600,44200,45700,27400,1000,0,964000
217,0,1242300,40700,33700,38500,900,0,1081000
218,0,1210100,23400,39500,42700,700,100,1071000
219,0,1231800,40400,44500,30700,500,100,1090500
220,0,1271300,34000,59700,26000,600,100,1125700
221,0,1198500,34600,27800,33700,1000,0,1077300
222,0,1211600,56100,42100,44900,1600,100,1036400
223,0,1274400,46900,44800,37200,1400,100,1115100
224,0,1285600,35100,27600,51400,1100,200,1146900
225,0,1227700,31300,46800,42900,500,0,1075500
226,0,1100600,36100,35400,29900,600,100,961100
227,0,1152800,57400,25600,53900,700,200,983500
228,0,1201600,38100,17200,35800,1600,100,1076300
229,0,1213500,46200,43900,27900,1100,100,1039400
230,0,1347400,39300,36700,38600,600,100,1195000
231,0,1170500,32300,50100,32500,500,100,1025300
232,0,1314400,44600,54500,61700,1100,100,1125500
233,0,1305100,30100,46400,44600,400,100,1147600
234,0,1308300,37900,34600,58000,700,0,1094800
235,0,1288700,40000,41500,33600,1200,0,1140500
236,0,1237300,33200,43000,28200,1200,200,1099500
237,0,1135400,32500,20600,39400,700,100,1012000
238,0,1391800,57700,38500,26600,1800,200,1231500
239,0,1235300,44300,49100,30900,600,100,1081000
240,0,1175300,39300,30100,32900,700,0,1050500
241,0,1230100,41000,33400,49800,800,100,1055900
242,0,1231800,35200,40000,35300,1700,100,1088100
243,0,1138800,47700,28700,35800,700,100,996300
244,0,1184100,25500,37200,27700,1400,100,1060900
245,0,1226200,50400,36300,36900,700,0,1072800
246,0,1210500,44200,40000,39200,500,100,1039900
247,0,1316500,50600,17600,16300,2300,100,1193600
248,0,1269300,27200,69600,77500,1900,200,1055300
249,0,1191300,51900,34900,53800,1900,100,1022000
250,0,1377000,37200,44400,46000,1600,100,1208400
251,0,1122200,54100,44800,42200,1900,0,934500
252,0,1499000,58900,47100,60900,1600,100,1120400
253,0,1352600,35700,39600,52900,1500,0,1104400
254,0,1231100,45200,39200,30000,1800,100,1081800
255,0,1408700,63800,34100,43700,1700,0,1235600
256,0,1279800,29100,34000,17000,600,100,1170800
257,0,1315400,64900,37600,49100,1800,200,1138400
258,0,1258100,25900,35400,26600,1600,200,1133500
259,0,1242900,35100,41000,59900,2200,100,1075700
260,0,1266300,39000,37600,23400,800,100,1135300
261,0,1199800,41500,32300,42400,1700,200,1049800
262,0,1182900,36800,30700,16300,1100,200,1058100
263,0,1330400,38700,48400,103400,400,100,1101000
264,0,1340300,47700,61700,37400,1600,200,1161000
265,0,1248800,30300,29900,37500,1300,100,1092700
266,0,1168000,53200,55300,54200,1600,0,965100
267,0,1195700,36300,33600,26500,600,0,1063200
268,0,1183600,50000,46700,52100,1700,200,1007900
269,0,1039500,31900,31400,44300,1300,100,897100
270,0,1282600,44000,32100,16200,500,0,1117400
271,0,1178800,28400,46500,49300,1200,100,1031700
272,0,1026900,38100,42500,30500,1700,100,890900
273,0,1051700,42500,26300,33700,1200,100,926600
274,0,1089000,47500,37000,27800,900,0,945100
275,0,1106800,44000,25200,22400,900,100,990500
276,0,1296100,42800,25300,63800,800,300,1143400
277,0,1296500,23600,32000,44300,700,200,1145400
278,0,1293100,99400,40000,32000,1300,100,1086600
279,0,1370900,57800,46300,42100,1900,0,1188100
280,0,1241100,49400,30700,27500,1800,100,1093600
281,0,1365300,35400,38000,29900,1000,100,1225500
282,0,1097000,64600,42100,44500,1700,100,901600
283,0,1280300,39300,46700,29200,1600,100,1127700
284,0,1046500,35100,33300,17200,2100,100,936200
285,0,1144400,39600,26200,28800,1900,100,1018200
286,0,1048400,44500,37800,38300,1100,100,888300
287,0,1202200,40200,54900,27100,1000,0,1041300
288,0,1192300,37900,38600,31800,700,0,1018700
289,0,1304500,55800,17200,16700,1200,100,1156700
290,0,1458900,56200,43700,27800,1400,0,1286100
291,0,1499000,71900,35300,38700,600,200,1321800
292,0,1468700,55600,45200,50200,1700,100,1290500
293,0,1268200,45000,31400,27900,900,100,1140800
294,0,1320000,41400,39600,37100,600,100,1166400
295,0,1168200,34800,42400,32900,1700,100,1031800
296,0,1109000,52500,37700,27800,800,0,965700
297,0,1390200,60800,35200,39400,1200,100,1205900
298,0,1173500,53000,32400,50900,1700,100,985700
299,0,1248100,51900,39600,40200,1100,100,1081900
300,0,1354500,42200,29600,44900,600,100,1206800
301,0,1338700,42900,50200,53400,600,100,1129700
302,0,1389300,52500,27700,46300,800,100,1220800
303,0,1172700,36100,28000,28500,1300,100,1049200
304,0,1180800,24400,30200,42300,1800,100,1058200
305,0,1347300,46500,56700,37600,600,0,1168100
306,0,1424200,45500,29000,34900,1300,100,1246200
307,0,1214600,41700,25600,44300,1300,100,1071500
308,0,1249700,46200,45500,30700,1400,100,1102500
309,0,1148100,45400,46400,38700,1200,100,990300
310,0,1321300,43600,47700,31800,800,0,1164700
311,0,1237100,46000,46200,58700,1100,100,1056700
312,0,1302600,46300,30600,52100,700,100,1143900
313,0,1035600,37600,29900,37400,400,0,864400
314,0,1206800,50700,27000,34000,400,200,1062500
315,0,1144700,45900,37100,82300,600,200,943900
316,0,1223800,78800,30300,54100,1700,0,1020800
317,0,1344000,67100,30500,89200,900,100,1118700
318,0,1314800,34500,38600,44500,1400,200,1148200
319,0,1252500,35300,73100,45200,600,0,1059000
320,0,1225200,40200,33700,42200,1900,0,1078400
321,0,1233500,50400,56500,45600,1300,100,1040000
322,0,1328300,39800,28000,35400,2100,100,1182700
323,0,1298600,40700,25200,14900,1000,100,1177700
324,0,1427100,63900,40300,37500,1800,0,1222600
325,0,1047800,33300,59500,38200,1800,200,859500
326,0,1206300,53200,27700,35600,1600,200,1050200
327,0,1379500,36200,53600,28400,1700,200,1227300
328,0,1128100,29200,38900,38500,700,200,999100
329,0,1125700,40300,36600,36800,1300,200,982600
330,0,1034000,25900,31500,21600,500,100,924000
331,0,1263400,46300,50700,43300,1500,100,1091500
332,0,1097600,38400,24500,29400,400,100,981800
333,0,1113800,53700,41500,46200,1700,100,938500
334,0,1175000,33400,56400,29400,1100,100,1013100
335,0,1067300,37100,48600,16900,900,100,930700
336,0,1037300,41600,48900,27200,1000,0,886500
337,0,1093000,42600,33100,31900,1300,100,929200
338,0,1116400,51600,68300,36900,1000,0,920100
339,0,1294000,36400,39700,37200,500,100,1146800
340,0,1005100,37800,33700,23700,1200,100,881700
341,0,1228800,42800,31100,43700,1600,200,1078300
342,0,1119700,41900,28400,23100,1200,100,954200
343,0,910100,24000,34900,39900,700,200,780800
344,0,994200,45900,48900,40600,1000,0,835100
345,0,1102100,40700,32200,39600,500,0,968500
346,0,1291300,57400,27500,43700,1100,400,1129300
347,0,1261600,47600,57700,46800,600,100,1075800
348,0,1186400,40500,59200,37600,2200,100,1025300
349,0,1198700,45300,31800,47400,1600,100,1013500
350,0,1205700,41500,40400,30300,600,100,1060300
351,0,1354000,50600,35500,38800,500,0,1195700
352,0,1340900,41500,39200,36800,1100,100,1189300
353,0,1190800,39800,28200,38100,600,100,1055100
354,0,1089800,26300,20800,20900,500,0,982600
355,0,1353100,44400,29800,29400,400,0,1216800
356,0,1158100,30900,39900,35000,600,100,1024900
357,0,1105000,40700,39900,26600,1300,100,972600
358,0,1363400,41700,36100,29400,1100,0,1214700
359,0,1154500,37900,38800,24200,1000,200,1014100
360,0,1243600,65500,42400,44300,1900,100,1023800
361,0,1230500,56100,34800,26700,1500,0,1056800
362,0,1324100,34800,61900,37600,800,100,1153500
363,0,1279400,42100,38900,55000,1700,0,1112200
364,0,1378900,34800,39500,33200,700,100,1248800
365,0,1187500,35600,36300,30800,1200,100,1064200
366,0,1333500,49500,53500,28100,700,0,1169500
367,0,1199500,37700,44100,33300,500,0,1056800
368,0,1270900,43600,32000,39800,1000,0,1130400
369,0,1269200,28900,28000,46500,500,100,1139100
370,0,1282000,42100,37600,36200,600,200,1124000
371,0,1149400,30400,38400,49100,300,0,995900
372,0,1377800,32400,29500,50100,800,0,1227500
373,0,1677500,30000,42900,86000,600,0,1352600
374,0,1174300,33800,43900,47400,1800,100,1005400
375,0,1197100,32700,37100,26100,1800,100,1062400
376,0,1183100,43300,42900,43700,1000,100,1021300
377,0,1167500,64300,34200,40600,600,0,987900
378,0,1215500,32000,32000,44600,900,0,1034200
379,0,1095300,36900,66200,38000,2200,0,924100
380,0,1215400,41600,43400,34500,1800,100,1068300
381,0,1242200,36700,42500,35900,1700,100,1098300
382,0,1310800,32700,34300,52100,800,0,1154800
383,0,1174000,36400,31200,22100,1400,100,1055200
384,0,1384400,70800,53000,81000,1600,0,1152100
385,0,1320500,73100,40000,41200,1600,0,1109500
386,0,1344000,70000,37700,46500,1700,200,1148300
387,0,1289700,43400,35000,32500,2000,0,1141100
388,0,1241900,49300,36100,55200,1800,0,1060100
389,0,1144300,49900,45800,35500,900,100,974600
390,0,1216900,27400,39600,63600,2000,100,1040500
391,0,1300200,39700,46300,46500,600,100,1129300
392,0,991200,68800,34600,34400,600,0,820500
393,0,1080300,51900,36800,24600,1800,0,938900
394,0,1137500,53100,35300,30400,1500,0,975800
395,0,1135900,35500,44100,36200,1200,200,975400
396,0,1124500,29300,27700,47600,1800,100,953700
397,0,1167100,73800,29800,43000,1000,100,968700
398,0,1239500,44300,51500,38100,2400,0,1065200
399,0,935300,39600,46600,35700,1400,100,786400
400,0,1172300,40200,42600,32500,1600,100,1032500
401,0,1132500,38700,47900,41400,1700,200,981100
402,0,995200,34900,28300,35500,1000,0,864200
403,0,1039100,26500,45100,33900,700,100,907200
404,0,1067700,25800,49700,32200,1100,100,931600
405,0,1139300,40800,29000,56400,1300,100,980000
406,0,1211100,38100,28400,37900,500,100,1061900
407,0,1070300,57600,29300,59400,900,0,890300
408,0,1147100,41900,46300,34300,900,0,990600
409,0,1160100,42800,38500,32700,1900,0,994200
410,0,1146900,52400,40700,34600,600,100,983300
411,0,1020600,36200,24400,21600,1100,200,908100
412,0,1101800,31200,46600,25400,700,100,968100
413,0,1116300,40800,29500,21800,1000,100,991900
414,0,1281500,26300,57300,34900,600,100,1093400
415,0,1423400,39200,16500,47200,1200,100,1277500
416,0,1197700,43200,38500,25100,700,100,1062100
417,0,1122700,41800,42500,39200,1200,0,973000
418,0,1120500,28000,61700,34300,1900,100,955200
419,0,1221600,47700,37900,40400,600,100,1073800
420,0,1209500,41700,41100,49000,1500,0,1053500
421,0,1119700,52200,39700,29500,600,0,950700
422,0,1357500,43600,32400,38300,600,0,1204800
423,0,1056000,43400,49700,21300,500,100,912800
424,0,1245300,43300,39700,36900,900,0,1095500
425,0,1352800,36100,25600,40900,1500,100,1215600
426,0,1338700,23300,38000,29500,1100,200,1207600
427,0,1146000,37700,28600,29400,800,100,1014500
428,0,1247000,65800,25600,23600,1100,100,1102900
429,0,1429200,42100,34700,46500,1700,200,1278500
430,0,1072200,31000,46300,49500,1300,200,907100
431,0,1245700,41600,29700,56900,1200,0,1077400
432,0,1211700,59100,27300,41000,900,300,1015100
433,0,1233500,42200,48600,36300,1100,100,1044400
434,0,1306100,38900,33400,48600,1100,100,1150500
435,0,1081400,40800,29300,34800,600,600,949700
436,0,1233800,78900,16100,32500,900,0,1079100
437,0,1179500,81500,25900,60500,1300,100,986600
438,0,1272100,40500,52700,36800,800,100,1108200
439,0,1242900,50900,45700,47600,900,100,1071200
440,0,1514900,29200,34500,33300,1200,100,1391400
441,0,1253400,16500,47900,38100,600,100,1114100
442,0,1087600,48000,55700,33800,2400,100,902800
443,0,1133500,39300,56600,12700,500,100,988000
444,0,1229200,42000,49400,50300,1400,200,1050700
445,0,1178900,32800,31900,60000,400,0,987400
446,0,1265800,36100,34300,62800,600,0,1089400
447,0,1162400,59900,43600,42400,1000,0,991700
448,0,1054500,43500,35900,32600,1600,0,914200
449,0,1117800,34600,39100,40800,600,0,966900
450,0,1199500,42500,52600,40100,1300,0,1009200
451,0,1126900,46900,27300,36200,500,100,1007600
452,0,1189800,45100,38500,24500,1800,100,1073300
453,0,1053100,38500,26500,43000,700,100,935000
454,0,1199400,49600,35700,54600,1400,100,1049800
455,0,1076900,27700,39100,29300,1600,100,971900
456,0,1116400,50500,40400,42300,1300,0,974300
457,0,1042300,55100,42000,35300,500,200,868700
458,0,994000,34100,41200,41500,1500,100,866900
459,0,831500,39200,41500,31400,1500,200,705000
460,0,1148700,130400,34000,86800,900,0,877900
461,0,1043800,34100,51800,33300,700,0,900900
462,0,886900,52600,36600,16700,1800,100,762200
463,0,1060500,42000,46100,27200,500,100,929500
464,0,1193900,37700,45100,43800,600,0,1052800
465,0,1006500,36700,61300,44300,1100,100,851300
466,0,1053300,33000,22800,32500,500,100,946700
467,0,1015500,46600,54400,60200,1600,100,832700
468,0,1116100,41900,46000,40300,1000,0,936900
469,0,1238700,29800,47200,44500,1700,200,1079000
470,0,1159000,81000,39900,44300,1600,200,974500
471,0,1146100,33000,44600,57300,1700,100,995900
472,0,1125800,53000,35200,39200,400,0,987900
473,0,1009000,42100,55500,58600,1000,300,835700
474,0,1209400,36600,45100,47000,1800,0,1065400
475,0,1073700,25100,25100,24700,2200,100,988000
476,0,1020100,50300,25800,34900,900,100,895300
477,0,1239900,60900,37900,35300,700,0,1090100
478,0,1138900,25800,40300,60100,600,100,989900
479,0,1088200,31100,39400,23600,600,100,972900
480,0,1101100,26700,37700,29300,500,0,988200
481,0,972800,38700,37500,48500,1800,100,807500
482,0,1034100,32000,33500,35800,600,100,919700
483,0,1198400,75600,32300,43300,1100,0,1028800
484,0,1110900,31300,34000,40000,1900,100,987100
485,0,1426200,73300,49900,27900,700,0,1249500
486,0,1298600,35300,39500,44500,1800,200,1124800
487,0,1364000,38800,34400,44600,1900,100,1229500
488,0,1522800,41000,32200,44700,500,100,1389900
489,0,1289200,35000,51900,76700,1700,100,1107400
490,0,1089800,26100,40600,38000,600,0,972800
491,0,1282200,35700,24200,36400,1000,100,1171900
492,0,1277800,44400,47900,47500,700,100,1129700
493,0,1349400,33400,43900,31500,1300,100,1089100
494,0,1075800,42700,21200,17000,2300,100,984100
495,0,1299200,30600,38500,32700,1100,100,1183100
496,0,1179200,23200,33300,30900,1100,200,1072300
497,0,1342800,40800,56500,56400,2200,0,1165600
498,0,1349800,43200,39700,51500,1700,0,1190400
499,0,1110800,32300,44200,45700,1800,200,969200
500,0,1451000,60700,47500,37100,1800,0,1286700
501,0,1336900,50000,44700,33600,1900,100,1189500
502,0,1182900,53600,36400,18600,1800,100,1058600
503,0,1115000,45300,46100,34400,800,0,969800
504,0,1231400,35800,36200,32900,1800,100,1080600
505,0,1233800,34600,38600,40700,1700,100,1081700
506,0,1105900,26200,24600,42100,1200,100,999300
507,0,1159900,57700,43800,50600,1700,200,991200
508,0,1154400,53100,30200,53700,2000,100,1000700
509,0,1085300,37700,41000,56700,800,100,935300
510,0,1104500,53100,43900,38300,900,0,953300
511,0,1188000,52900,39200,29000,1000,100,1055500
512,0,1307600,56000,44800,44200,1200,100,1152700
513,0,1128100,45500,37900,34600,1000,0,996300
514,0,1287100,70000,43000,35200,1700,0,1120200
515,0,1288300,41700,64800,56400,1100,100,1106800
516,0,1122200,59300,35400,46700,1500,200,957000
517,0,1016000,48600,54700,19900,500,100,842400
518,0,1118600,26300,30000,28500,800,100,1019400
519,0,927600,37100,51600,46800,400,100,773300
520,0,1096300,40800,34200,32200,1800,0,974700
521,0,1209900,38500,62500,36700,1400,100,1050200
522,0,1018500,41000,25700,42800,700,100,859200
523,0,1128400,44800,29400,59100,900,0,980800
524,0,988700,40900,35800,34800,600,0,868100
525,0,1049000,29800,34500,32800,1100,100,942100
526,0,1056900,35900,28500,25200,1500,100,957500
527,0,929400,32000,39900,29800,1100,100,815600
528,0,1069800,37800,29700,53600,1000,0,940300
529,0,1301700,57500,38200,40300,1700,200,1122800
530,0,1060500,65600,25500,42300,1500,0,913100
531,0,1041100,41200,47300,28200,700,100,904400
532,0,1169000,44700,36200,34100,400,100,1033100
533,0,1074100,38400,31400,30600,1000,100,952000
534,0,1079100,32800,18400,34800,1000,100,975700
535,0,1115000,56700,47300,34400,1000,200,959900
536,0,1140900,63200,47100,38000,1600,100,974300
537,0,1340000,35400,38300,47700,1800,0,1200100
538,0,1165600,44100,43300,36300,1800,100,1028600
539,0,1098800,28800,39400,49700,600,100,962100
540,0,1138400,43700,39900,33500,400,100,976100
541,0,1055800,44400,36800,31400,600,100,902600
542,0,1196400,47600,35300,36800,1200,100,1066600
543,0,1046200,48100,44100,28300,1500,0,917000
544,0,1193000,58900,44500,22900,700,0,1056800
