tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
198,0,1021800,46600,47500,31800,2400,200,868700
199,0,1099200,40800,51300,51200,2100,200,925600
200,0,1263800,59500,49900,49400,1500,0,1049100
201,0,1111500,35200,25000,43600,900,100,988800
202,0,1122900,41000,31800,34900,700,0,993400
203,0,1136800,54400,44400,38200,1200,100,981700
204,0,1174100,45600,64700,52200,1200,100,991500
205,0,1177300,48800,47800,31600,1000,100,1012700
206,0,981100,38600,40300,34500,600,100,844800
207,0,1289800,37100,63900,50900,1000,100,1115100
208,0,935800,48100,41800,34300,600,100,796000
209,0,892700,41800,40000,31800,600,100,759400
210,0,1113400,51400,16200,38600,500,0,979100
211,0,1191100,26000,47100,30900,1500,0,1059500
212,0,996000,61500,16400,30100,500,0,862800
213,0,1202400,44500,60400,51700,1800,0,1014300
214,0,900900,35400,34800,40200,1100,100,762300
215,0,1205100,28800,54300,46600,1100,100,1052600
216,0,1157700,39200,45100,57500,1000,100,994500
217,0,948800,45900,42100,43500,600,100,782300
218,0,1204500,46100,50200,33600,500,100,1016000
219,0,1263700,50500,43700,33900,1000,0,1119700
220,0,1032500,47200,22600,28700,900,100,919400
221,0,976300,28700,28600,33500,1300,0,870900
222,0,1233200,47900,41500,46200,1400,0,1078000
223,0,1113300,38900,29700,37300,400,0,986900
224,0,1208500,51600,48700,32000,600,100,1060200
225,0,1135200,45800,33300,50800,1100,200,988400
226,0,1045400,26200,30800,32000,1300,100,929400
227,0,1156800,52600,41600,45600,500,0,995700
228,0,1254700,42800,38800,46900,600,0,1098800
229,0,1177500,45500,49800,44600,1900,100,1008200
230,0,1224800,35400,42500,26700,600,100,1092700
231,0,1432700,42700,55200,60200,400,100,1243600
232,0,1113400,39300,33400,37000,1000,100,982600
233,0,1303300,34200,53300,26400,1000,0,1167800
234,0,1246700,46300,47700,38000,400,100,1092200
235,0,1217300,64900,53200,36900,1800,0,1032900
236,0,1273900,42200,45800,30600,600,0,1102900
237,0,1329700,52200,57700,89800,1200,100,1111800
238,0,1219600,40600,29900,27000,700,100,1098200
239,0,1272700,45100,40600,27600,600,100,1143600
240,0,1348900,50200,22300,41000,1100,0,1212900
241,0,1030800,43700,32700,23900,1400,0,902900
242,0,1247000,24000,42600,40100,1100,100,1119000
243,0,1263300,35600,48200,39700,700,200,1118600
244,0,1193600,38800,42100,41700,900,100,1054800
245,0,1070700,35200,43800,34000,1100,100,937100
246,0,1280100,43400,43400,32500,1200,0,1132900
247,0,1272500,44300,50100,62100,1000,300,1090200
248,0,1191400,39800,42500,26700,500,100,1059800
249,0,1272400,36300,29200,43600,1400,0,1140600
250,0,1263900,48300,45700,48900,3000,200,1090800
251,0,1232100,54000,36700,34200,700,0,1077900
252,0,1457600,51700,31400,61700,1700,200,1287400
253,0,1212100,46800,46000,48600,1900,200,980100
254,0,1233800,50600,44600,77000,1800,100,997800
255,0,1158000,49100,56200,42900,600,100,987100
256,0,1136500,41800,41200,46600,500,100,989700
257,0,1569300,51600,41200,39600,1500,0,1408600
258,0,1064100,37900,47200,35900,1800,200,918800
259,0,1172200,35400,43500,42000,2000,0,1029500
260,0,1158700,39900,31700,36000,2300,100,1026400
261,0,1196800,28300,36600,88500,800,0,1025100
262,0,1309300,33200,44900,43000,1800,100,1164900
263,0,1347100,83000,42200,59900,2100,100,1137500
264,0,1396600,46100,64100,66700,1800,0,1190100
265,0,1204900,33800,36500,49700,1900,100,1043500
266,0,1057000,47600,42000,41600,1800,0,892800
267,0,1241700,60200,38600,64300,1900,200,1043000
268,0,1146300,51500,49500,31000,1300,0,990600
269,0,1124800,41300,53400,39900,1500,0,971600
270,0,1084900,39400,41100,37300,1200,0,941900
271,0,1103200,43200,45800,34900,1200,200,948100
272,0,1096100,43600,42300,33700,1600,100,922500
273,0,898900,41800,42400,24300,1400,100,773900
274,0,1091300,45700,29700,44500,600,0,950000
275,0,1099300,54900,36900,41100,1900,200,940100
276,0,1272700,38700,57800,33700,1500,100,1119700
277,0,1098900,61200,44100,41700,1700,200,920700
278,0,1288000,38700,38100,43100,1800,100,1145300
279,0,1194400,58500,31500,56400,1700,0,1027000
280,0,1144500,44900,37500,44800,1000,100,1001000
281,0,1206800,43900,29400,65000,700,0,1044800
282,0,1282600,51700,50100,44800,1100,0,1101000
283,0,1273600,68500,32000,35800,900,100,1113700
284,0,1102600,29400,44600,38000,1300,100,965500
285,0,1127000,43100,29700,42300,1100,100,986500
286,0,1276800,39300,47400,44900,900,0,1120300
287,0,1166000,39100,39200,20400,700,100,1042000
288,0,1184100,37000,42100,27000,1800,100,1060100
289,0,1279900,45600,34400,49500,1300,100,1114400
290,0,1388800,52100,36900,44200,1200,0,1197500
291,0,1185700,29700,34700,36900,600,0,1067800
292,0,1245500,35200,51700,42200,1100,100,1101500
293,0,1128100,27900,33400,34600,900,0,1014100
294,0,1252900,53400,36100,36900,600,100,1106500
295,0,1249700,44200,34400,49000,1100,500,1105200
296,0,1236500,65400,33700,41300,2100,0,1077900
297,0,1250400,44100,30700,41700,1400,0,1111800
298,0,1237700,30800,38000,44800,1200,100,1105000
299,0,1325900,42400,26800,45100,1500,100,1190100
300,0,1146900,52600,33200,27600,1300,0,1006900
301,0,1331500,32200,44300,33800,700,100,1182100
302,0,1146900,43900,40700,28600,700,100,1002700
303,0,1341200,46200,52100,25100,400,0,1190400
304,0,1453200,26700,76500,42500,1100,0,1288800
305,0,1273600,41500,43500,34600,500,0,1135400
306,0,1219400,30900,45100,30500,1600,100,1089700
307,0,1344100,49000,39500,44000,600,100,1181900
308,0,1124800,36200,24900,27100,1100,100,983300
309,0,1213200,37100,58300,31700,1400,0,1069100
310,0,1158200,50600,36100,32100,1800,100,1012500
311,0,1246900,46700,39200,32300,1300,100,1109600
312,0,1302300,45000,35800,40600,1300,100,1160200
313,0,1176900,40500,44000,36500,700,0,1007200
314,0,1250800,50300,33400,29800,500,0,1116500
315,0,1254200,32600,41100,32900,1200,100,1129800
316,0,1157600,51500,26100,49700,1800,0,1012400
317,0,1168300,43900,40700,54500,500,0,1010400
318,0,1208400,39200,39800,47300,1100,0,1051700
319,0,1019000,40500,43500,28600,500,100,881800
320,0,1196800,44100,37200,36900,1100,100,1054700
321,0,1164000,64000,36600,41200,800,100,996700
322,0,1169600,60400,56300,40700,1300,100,983400
323,0,1368700,47700,76000,34800,700,100,1183400
324,0,1080100,42100,42300,20800,1400,0,955600
325,0,1154800,45200,18900,64600,1800,0,982400
326,0,1171800,36500,41000,31500,600,0,1005500
327,0,1053600,32300,43200,18000,1700,100,942400
328,0,1207700,62000,15000,37100,1400,100,1078000
329,0,1131100,55500,43000,46000,1000,100,969700
330,0,1119300,37900,34600,24700,700,0,1002500
331,0,1120300,57300,26900,42000,700,100,975400
332,0,843300,32600,28800,37000,1000,100,724400
333,0,973000,41200,40300,49900,2200,300,823800
334,0,1044300,37400,44200,49700,800,0,892400
335,0,923800,27700,50500,36700,600,100,788200
336,0,1244800,81200,29400,37400,3100,100,1070300
337,0,1227500,55400,49800,59100,1900,100,1026600
338,0,1066800,57600,39100,54100,2000,100,873000
339,0,1176400,41600,42300,45100,800,0,1010500
340,0,1185700,48200,31300,52000,1900,100,1028500
341,0,1207000,51500,35300,42300,1800,200,1055900
342,0,1113600,31900,50800,41000,800,100,963000
343,0,1112300,40500,35100,33600,1700,0,975500
344,0,1226400,45400,48800,27800,600,0,1052200
345,0,1199200,55300,48200,59900,1300,0,1019500
346,0,937000,47600,75500,52000,1800,0,734200
347,0,959600,30900,22300,26900,1700,100,858100
348,0,1151100,33700,26000,29600,700,100,1047300
349,0,1179300,41900,48700,56800,1600,0,1001600
350,0,1198600,55000,46900,44900,2900,100,1030100
351,0,1245600,42200,43800,48200,800,0,1095100
352,0,1042000,40700,30200,41600,400,100,914000
353,0,1168700,37400,45800,71400,1800,0,992700
354,0,1117700,37400,37900,37200,1100,100,970900
355,0,1171800,41700,30600,43400,1000,100,1029900
356,0,1109000,41900,50400,29700,900,100,957400
357,0,1248200,46800,34200,20000,900,100,1124400
358,0,1146000,39800,38300,25400,400,100,1020100
359,0,1203500,62000,38000,56200,1400,0,1025600
360,0,1136800,43000,40200,33600,600,0,996200
361,0,1185600,40300,43200,32500,1800,0,1032100
362,0,1511100,62400,58400,28300,600,100,1300400
363,0,1294900,37400,37600,47500,900,0,1155000
364,0,1255400,57500,41400,40000,800,200,1098600
365,0,1227400,28000,29800,36100,1800,100,1110300
366,0,1145100,33900,45300,39700,600,100,1005700
367,0,1382200,35700,28100,36800,1200,200,1263100
368,0,1350600,46200,46000,36200,400,100,1200300
369,0,1138600,29600,31300,47000,1800,100,1014200
370,0,1161300,45700,36200,29600,1000,100,1029500
371,0,1168700,41800,42600,55500,500,0,1002000
372,0,1186700,38900,46000,44300,300,0,1032600
373,0,1265000,37800,38000,41900,1300,100,1062300
374,0,1003200,31200,29600,31700,1700,100,882100
375,0,1194300,29200,34500,36800,1200,0,1065500
376,0,1207200,47100,26100,41500,1000,100,1074800
377,0,1118800,53000,40400,31900,1300,100,974700
378,0,1097500,46100,39400,32100,1900,100,955000
379,0,1053200,45800,39500,33000,900,100,908500
380,0,1329400,63900,41200,48300,1600,100,1123800
381,0,1244300,37100,47000,42500,1800,100,1094900
382,0,1326400,43400,35500,32300,1000,100,1191300
383,0,1175200,46800,38800,41200,1400,100,1030900
384,0,1169500,32000,34600,48600,1000,100,1036700
385,0,1327700,45600,41200,52900,1100,100,1154900
386,0,1179400,33500,40500,40200,700,100,1043100
387,0,1195800,58300,33400,52100,2200,100,1034000
388,0,1332900,43300,33400,39100,800,100,1201200
389,0,1171200,37000,46400,27300,500,100,1040800
390,0,1054100,25500,40500,27500,1800,100,929600
391,0,1135800,53700,42400,50200,1200,100,964300
392,0,1202000,32500,40900,37500,800,100,1067900
393,0,1076800,59000,63600,42400,500,100,885400
394,0,1047100,38800,48300,17300,1300,100,914400
395,0,1006700,33100,38700,16000,900,100,898900
396,0,1102200,39900,39700,35700,1100,100,966000
397,0,1005400,35900,34500,18100,1800,200,870600
398,0,1117600,37500,45900,25200,900,100,953300
399,0,1058400,43700,27400,47800,1000,0,922200
400,0,957500,60800,37000,41600,700,0,802200
401,0,1086500,58200,41000,34100,900,200,936000
402,0,1083900,65500,50000,55000,1800,200,890500
403,0,1089900,45900,35600,38600,500,100,948300
404,0,1091800,34500,43900,51200,700,100,945800
405,0,1024600,45800,40100,47200,1100,100,875400
406,0,1142300,47700,43500,34300,1300,100,996200
407,0,870900,45000,49000,37100,800,100,718300
408,0,1033800,44500,34000,48400,1700,100,882300
409,0,1066400,43100,39900,51700,1000,100,894100
410,0,1080600,52100,37100,27600,2000,100,933600
411,0,1130400,36100,42700,35400,1800,100,986000
412,0,1026100,40300,37200,39800,1300,0,885800
413,0,1074700,25500,37900,56300,700,100,934100
414,0,1008700,44100,47300,29500,900,100,861800
415,0,1097500,34100,46100,33100,1200,100,952300
416,0,1018300,42200,39700,49000,1200,0,830200
417,0,1143800,38500,49300,45700,800,100,993500
418,0,1057800,34800,30200,25700,600,100,946400
419,0,1189300,42200,25800,37700,1300,100,1067300
420,0,1197300,41800,38600,19400,600,0,1082200
421,0,1184000,44000,42300,34900,1100,100,1032400
422,0,1281600,46200,49900,56500,1700,100,1105200
423,0,1135500,63700,63400,81900,1900,100,907400
424,0,1104400,26900,38300,52000,1800,200,965500
425,0,1154400,54600,39700,29400,2000,100,1005600
426,0,1154700,38500,15500,45500,2000,0,1020600
427,0,1101900,44400,45000,40100,1200,200,943400
428,0,1144200,40300,28800,51700,500,0,998600
429,0,1083700,31700,42900,37800,1000,100,944600
430,0,1095000,53400,45700,39100,1600,0,931000
431,0,1116900,47000,39600,40800,1900,100,964800
432,0,1220900,45400,43800,44500,600,0,1065000
433,0,1386600,60800,105400,55600,1600,0,1108700
434,0,1339700,28800,46900,31400,2000,100,1168900
435,0,1126100,40400,54000,53000,700,300,950900
436,0,1202000,35900,45200,44000,600,0,1058200
437,0,1213700,38200,32800,45300,1500,0,1074800
438,0,1247900,30800,42000,36200,1800,100,1117000
439,0,1262100,63700,33100,57500,1500,0,1086200
440,0,1234300,58600,33100,40400,1700,100,1080500
441,0,1088200,44500,29400,26200,2300,100,967800
442,0,1145900,33900,39900,27700,1700,0,1017300
443,0,926600,42900,56100,41600,1000,0,759200
444,0,1195600,35100,43300,44100,2000,100,1047600
445,0,1289800,33700,33400,25200,1300,100,1157400
446,0,1103100,42700,37200,36800,1000,0,956200
447,0,1139500,34400,54100,48700,1500,0,974600
448,0,1230300,46300,41500,37300,1000,100,1081300
449,0,1048200,31600,36900,28400,1000,100,930500
450,0,1069900,54200,30800,26000,2500,0,944400
451,0,1158000,32500,37900,40100,600,0,1030500
452,0,1090200,39700,19000,49200,800,300,936600
453,0,1140300,56600,31000,53900,1900,100,985600
454,0,1107200,64500,41800,47100,1900,100,943900
455,0,1001900,46100,39000,21300,1200,100,886700
456,0,964900,40000,35100,38100,1200,0,843200
457,0,1077600,37500,32600,40000,1300,100,941900
458,0,937700,39500,34600,38800,1100,100,816200
459,0,1064400,42700,33500,28600,600,0,952600
460,0,1032800,39900,39500,27300,500,100,919600
461,0,1134500,36500,44600,41400,500,0,996500
462,0,856300,18200,40000,27800,2100,100,753800
463,0,1157400,30100,56100,33100,1500,0,1023400
464,0,987900,51100,39900,31100,800,100,846100
465,0,994700,36900,40400,38500,1100,100,861100
466,0,1127600,33200,28200,58900,500,0,989800
467,0,1072100,41800,42100,41200,400,100,928100
468,0,1118000,44100,33600,27400,1100,100,1002200
469,0,1024900,37800,39700,22900,1000,100,892800
470,0,1280600,63100,37800,71100,1800,100,1061700
471,0,906600,29000,36200,48900,2000,100,778500
472,0,920900,50100,39900,38600,1000,200,778000
473,0,1235400,44100,40000,49900,800,100,1085500
474,0,1146800,30100,41300,35900,1600,100,1026700
475,0,1080000,27000,35100,57700,600,400,952400
476,0,1066300,40800,34100,36200,1800,100,946000
477,0,1044300,42800,29500,49400,500,0,912400
478,0,1057900,39400,40600,34500,500,0,932700
479,0,1242100,42700,35200,38200,600,100,1113700
480,0,1149400,54600,42200,49800,500,100,984500
481,0,1173800,43100,31000,37700,1400,100,1026100
482,0,1162800,34500,32100,41000,500,100,1039800
483,0,1160400,40700,36400,33900,1300,100,1033400
484,0,1199300,23400,37800,35900,1200,100,1091000
485,0,1188200,50400,15800,46300,600,100,1063400
486,0,1125900,36300,36000,30000,1300,0,1007400
487,0,1169600,41500,32900,28400,500,500,1048600
488,0,1179900,41600,33500,15500,1300,100,1047400
489,0,1206600,53000,40000,49100,1000,0,1055200
490,0,1121900,28800,47100,30800,600,600,1007200
491,0,1220500,36500,33800,42400,1200,0,1100600
492,0,1358700,51400,41500,28500,1200,100,1228400
493,0,1238400,48400,34000,46600,1000,100,1022900
494,0,1121900,36700,47500,43700,1600,0,986100
495,0,1227600,48300,29500,53500,1100,0,1087400
496,0,1164800,49300,35100,33200,1000,0,1039500
497,0,1319600,72300,24300,40900,1700,200,1164800
498,0,1462300,43200,64000,47200,1800,200,1285000
499,0,1208600,46000,61000,58600,2000,100,1020200
500,0,1099000,41600,55400,32700,900,0,948100
501,0,1160900,27900,55700,29200,1900,100,1025800
502,0,1169200,49100,48000,35000,1700,100,1025200
503,0,1085000,43700,52000,50400,1100,100,924000
504,0,997500,38200,42600,40300,500,100,860100
505,0,1220600,32900,64600,26100,500,100,1065500
506,0,1286500,29900,38500,86200,1300,100,1076900
507,0,1364500,35300,53200,40600,2100,100,1226900
508,0,984300,35300,39700,20800,2100,200,874800
509,0,1049400,25000,40500,30700,1100,100,940200
510,0,1112200,43000,29500,60800,2100,300,969800
511,0,928000,34300,44100,37800,700,100,803000
512,0,924300,37000,54700,32500,1200,100,791500
513,0,1048400,31400,32000,27500,1000,100,948000
514,0,1010100,42400,66600,37400,1500,0,854500
515,0,1255500,31700,44000,22800,1500,100,1144600
516,0,991200,32200,44000,40500,1100,100,859600
517,0,1224500,38400,44400,14300,1800,200,1100000
518,0,1192500,41600,38300,31700,1000,0,1064300
519,0,1164100,35900,46700,15600,1100,100,1049600
520,0,1012500,36500,32500,25000,1100,100,907900
521,0,1116900,24900,62200,49700,500,100,962700
522,0,882200,26100,44000,17100,1000,100,784500
523,0,934500,55900,38600,38000,1400,100,784700
524,0,1066300,39700,42200,41200,1300,100,900200
525,0,1019800,40900,31100,43000,500,100,896700
526,0,1156300,42200,40900,47900,500,0,1013400
527,0,1176900,53900,40900,38300,1200,0,1028100
528,0,984000,40300,31300,22600,500,100,877100
529,0,1105800,31100,53200,63700,1800,200,931500
530,0,971500,44900,44300,41800,2100,100,825700
531,0,1070300,57500,48800,59200,1700,200,885600
532,0,1245100,32200,45700,48300,1700,200,1105900
533,0,1224400,35900,43200,27400,1800,100,1105900
534,0,1100100,37700,20600,16900,600,100,1008400
535,0,1249600,35900,39800,27700,600,0,1127900
536,0,1121200,32400,43700,77300,2200,100,951900
537,0,945100,65200,39200,35400,1900,0,788900
538,0,1043900,40900,36800,47200,1900,200,908100
539,0,1105200,40000,28400,39100,800,100,983700
540,0,1061700,46500,44200,26700,1400,100,928000
541,0,1313100,43000,41900,41900,1800,100,1155300
542,0,1326000,64400,59800,60900,1700,100,1097000
543,0,1365600,161400,35100,35000,1500,200,1122600
544,0,1145700,35700,39700,53500,1700,100,1006700
545,0,1233100,45600,31700,42900,1900,200,1102200
546,0,1228800,31900,58900,38300,2300,100,1090500
547,0,1164300,45300,36000,36000,700,100,1040200
