tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
177,0,114900,24600,37800,30900,600,100,2400
178,0,161300,40700,59600,38700,800,100,2500
179,0,129600,40000,33600,34000,400,0,2500
180,0,106900,38500,17300,32800,600,0,1500
181,0,119700,31700,25900,35900,1000,100,1400
182,0,175300,42700,51700,25200,400,0,2600
183,0,122500,36000,40200,29500,400,0,2300
184,0,143300,45800,38700,36700,600,100,2400
185,0,123300,34700,39800,32400,800,100,1600
186,0,132100,35300,46900,31500,900,100,1500
187,0,120700,38500,32900,36900,600,100,1300
188,0,133800,44600,35600,38300,1200,100,1700
189,0,103200,25000,26600,38600,500,100,2400
190,0,106900,37100,22100,28900,700,100,2600
191,0,112600,40500,30300,21900,900,0,1600
192,0,133800,35400,37700,36900,600,100,2100
193,0,114500,37200,23400,20200,600,100,1400
194,0,136700,30500,42800,35600,800,100,2500
195,0,127500,36200,54400,18000,400,500,2400
196,0,136400,38000,36900,40400,600,100,2300
197,0,146600,39900,40200,45400,400,0,1500
198,0,146700,52300,52100,21000,1000,0,2600
199,0,144800,43800,37700,35600,800,100,2600
200,0,171000,44900,33900,32800,600,100,2600
201,0,140600,42200,42700,38100,600,0,2700
202,0,143100,38500,38600,46700,400,0,2500
203,0,114500,35200,37400,25200,600,100,1600
204,0,146400,37800,55900,35600,1500,0,2600
205,0,148600,45100,41400,36100,600,0,1500
206,0,138600,45800,38900,34000,1000,100,2600
207,0,143500,46700,38600,41100,800,100,2100
208,0,144200,41300,37400,45300,900,0,3000
209,0,164800,68000,39100,41700,1000,100,1400
210,0,123500,35200,26900,36000,500,0,2400
211,0,152600,48900,45200,38100,900,0,2300
212,0,122700,33600,31200,33900,900,100,1500
213,0,97100,24800,29700,24500,1100,100,2500
214,0,124700,29100,44100,32900,1100,200,1300
215,0,148900,41500,24500,66100,700,100,2500
216,0,118400,40800,23400,34400,600,200,2500
217,0,130000,42600,29700,29600,1000,100,2600
218,0,166400,37400,28600,48000,600,100,2400
219,0,143600,50800,40600,35700,1600,100,1600
220,0,109300,27900,30800,36600,1600,100,2600
221,0,131100,46900,34100,37500,600,0,2300
222,0,147300,36000,42900,42900,1900,100,2200
223,0,135000,41400,37800,36800,600,0,1900
224,0,117100,30500,36100,37500,900,0,2500
225,0,116700,34500,43900,22800,1000,100,1500
226,0,105900,29900,29900,29400,900,100,2400
227,0,150200,48600,37500,42500,800,0,2500
228,0,108700,26100,34300,26400,1000,0,1400
229,0,120200,35900,21300,38300,600,0,1500
230,0,134900,46400,27800,35200,600,0,2500
231,0,144800,29400,36300,50000,400,100,2400
232,0,118800,34300,40200,26400,1000,100,1500
233,0,128300,27800,39900,41000,700,100,2500
234,0,149500,40600,50900,36600,1000,100,2700
235,0,143500,35200,40800,36000,500,100,2700
236,0,183700,46300,40700,36300,400,100,2600
237,0,143100,46900,41200,31800,800,100,2700
238,0,138800,49600,40800,29500,500,100,1900
239,0,141300,39700,33700,49900,1600,100,2400
240,0,108400,32600,28400,29900,800,0,2500
241,0,149000,42100,40500,43200,1700,100,1600
242,0,101300,29800,37600,17200,800,100,1400
243,0,112700,23700,48900,22600,400,100,2300
244,0,136100,49200,39000,30100,600,100,2800
245,0,136000,43600,34700,31900,700,100,2200
246,0,145500,46700,36900,33500,500,0,2800
247,0,166700,46900,40700,49000,700,100,2300
248,0,187800,50300,42200,67400,700,100,1600
249,0,156800,42500,39700,51100,400,100,1900
250,0,176300,57500,50000,42900,800,0,2600
251,0,116700,36300,23300,34800,500,100,2000
252,0,126000,38100,44800,23400,600,100,2600
253,0,148800,37900,27200,41100,1500,100,1500
254,0,177500,35400,51900,31900,1000,100,1500
255,0,131500,43700,25900,45100,400,100,2400
256,0,126800,44000,40800,25100,800,100,2400
257,0,119200,33100,32900,35100,800,100,2400
258,0,116700,43500,26000,27600,800,0,2200
259,0,103400,30200,34000,23500,1100,100,1500
260,0,121400,35200,34700,33000,500,100,2600
261,0,154600,46000,41800,51000,600,0,1500
262,0,127400,34300,42200,33500,600,100,2400
263,0,222300,98800,48600,47200,1500,100,2600
264,0,127100,32700,44400,24000,600,100,2700
265,0,149200,41200,30100,46100,500,0,1900
266,0,134600,42100,27900,36100,900,100,2500
267,0,126800,46200,26300,34000,1900,200,2300
268,0,132000,36000,39600,32800,700,100,1800
269,0,125400,38300,30000,33800,600,100,2600
270,0,147200,55800,44600,28300,500,0,2500
271,0,124000,35900,24400,32800,400,200,2400
272,0,174000,29600,24400,50200,1000,200,2600
273,0,139600,30700,37600,53600,1400,0,2600
274,0,204100,46300,93400,38400,1200,200,2800
275,0,134400,24800,52700,42000,1400,100,1500
276,0,141400,48700,36100,44700,1700,100,1700
277,0,209200,34700,106000,38500,500,100,2400
278,0,146100,50800,38300,36200,1500,100,2600
279,0,125100,32500,28600,40500,1600,0,3200
280,0,140300,46600,41100,34900,800,0,2200
281,0,146400,47300,47400,34900,1300,0,1500
282,0,132700,26800,41500,34300,600,0,2700
283,0,131500,41600,27900,41700,1100,0,1400
284,0,153600,40500,41300,47700,900,100,2500
285,0,121200,37700,31800,29100,1000,100,1900
286,0,122600,30800,36200,27700,600,100,2400
287,0,122400,40200,24900,37400,500,100,2600
288,0,129200,34400,30900,43600,700,100,2500
289,0,116900,30100,24500,28700,900,100,2400
290,0,156100,25700,40100,34200,600,0,2600
291,0,118900,25800,37700,33300,600,100,2300
292,0,129200,36300,34200,42300,500,100,2100
293,0,122800,40100,35600,30100,1000,100,2200
294,0,138500,48400,42000,29300,700,100,2800
295,0,103100,29000,23700,35700,800,0,1400
296,0,115200,27100,40300,31100,600,100,2300
297,0,112600,31000,34800,29500,900,100,2400
298,0,105600,35700,32400,22300,500,0,2100
299,0,100000,24900,27800,32200,800,0,1300
300,0,133400,45300,39600,26500,800,0,2500
301,0,136900,21700,43300,38400,700,100,2400
302,0,126800,27300,49400,22700,1100,100,2700
303,0,119700,31500,38600,27700,600,100,1400
304,0,103000,41800,23400,22400,600,100,2400
305,0,135000,37200,46400,28500,700,100,2600
306,0,112800,38300,31900,23200,1800,100,2500
307,0,124000,47800,25200,30000,400,0,2500
308,0,151700,38700,35200,21600,700,0,1700
309,0,119000,32200,35800,34600,900,0,2600
310,0,124200,35600,37100,32600,500,500,1600
311,0,119000,30200,40800,33700,400,0,1600
312,0,115900,42200,37800,14100,800,0,2500
313,0,139700,39300,40000,35000,500,100,1500
314,0,134700,46500,40300,29500,1000,0,1400
315,0,121000,33400,37500,32700,600,100,2600
316,0,154500,37300,59900,39500,800,100,2500
317,0,111900,28200,36100,31400,800,100,1400
318,0,152500,36000,45500,45500,600,100,2700
319,0,127600,44300,26600,34900,800,100,1500
320,0,134500,33700,40500,35300,1000,100,2200
321,0,122100,35000,31000,33000,700,100,2400
322,0,141600,37900,33600,49900,700,0,2300
323,0,111600,27200,36600,30400,900,100,1400
324,0,116000,38800,24300,39500,700,100,2400
325,0,154600,31800,40600,49400,800,100,1400
326,0,190000,25400,40600,62500,700,0,2500
327,0,165300,61300,48500,38800,1300,0,1600
328,0,131700,42000,32400,43300,900,100,1500
329,0,121200,38000,35200,31200,1200,100,2600
330,0,142500,37900,43200,36000,600,100,3100
331,0,155500,41300,48500,47400,700,0,2400
332,0,147200,43900,40800,37200,1700,100,2700
333,0,138600,53600,24800,37200,700,100,2900
334,0,119100,33700,30600,35500,1600,100,2500
335,0,138400,47500,38100,31700,800,100,2400
336,0,146200,29600,54700,34700,600,100,2600
337,0,131300,25500,38800,30600,900,100,3200
338,0,107300,24400,23800,33200,700,100,2000
339,0,126600,28300,47300,30600,1100,100,1500
340,0,120400,38300,33900,26800,800,0,2600
341,0,170700,52600,39500,60400,600,100,2300
342,0,141300,41300,36800,42400,600,0,2500
343,0,156800,39800,38100,54700,700,100,1600
344,0,184700,39400,41400,44500,300,100,2100
345,0,120200,39600,32700,33400,600,100,2200
346,0,104500,41000,23200,22800,400,100,2400
347,0,102500,37800,25000,27600,1000,0,2300
348,0,139800,44800,35300,46000,600,0,2300
349,0,133800,36500,36500,38800,800,100,1300
350,0,132000,36800,41700,34300,600,0,2700
351,0,134400,41000,23900,51200,400,100,2500
352,0,116100,27400,34100,39500,400,100,1600
353,0,138000,40900,39300,36800,1000,0,2500
354,0,143400,44500,35200,35900,600,0,2300
355,0,136100,52400,27800,26800,900,0,3100
356,0,138600,40800,41200,34100,400,0,2500
357,0,136600,40500,39600,35200,600,100,1600
358,0,125400,36800,32100,34000,900,100,2700
359,0,129700,52600,26100,34100,800,100,2500
360,0,145500,37000,40100,51900,500,100,2400
361,0,155200,42300,42700,37700,1000,0,1700
362,0,178100,35100,54800,27100,600,100,2500
363,0,147200,39700,39500,51100,800,100,1900
364,0,113700,32900,37800,28100,700,0,1600
365,0,133900,44500,40100,37600,800,0,1300
366,0,139100,25400,58900,34400,600,100,2600
367,0,130400,37100,45500,31900,700,100,2500
368,0,138300,40300,48000,33800,800,100,2000
369,0,131600,39700,41700,34400,600,0,1800
370,0,155000,49600,34700,48900,700,0,2600
371,0,122800,34700,24800,38700,900,100,2500
372,0,150200,37800,44500,44600,600,0,1500
373,0,162300,24300,49700,39200,900,0,1500
374,0,155400,40000,41400,47600,800,100,2600
375,0,136400,50700,35400,28700,700,0,2000
376,0,135000,44800,34000,31000,600,100,2300
377,0,143900,38800,60500,22700,1200,100,2500
378,0,109800,45200,29300,16800,500,100,2400
379,0,142300,34600,34800,46100,400,100,1900
380,0,182000,43500,37900,43000,400,0,2100
381,0,127600,29000,40800,40400,600,100,2500
382,0,125200,41200,29800,35200,900,100,2200
383,0,134200,46500,31100,39900,700,100,2500
384,0,134600,35300,38600,44000,500,100,1500
385,0,138300,41400,42100,30400,700,0,2500
386,0,111800,25600,35900,31100,800,100,2600
387,0,125100,40400,33300,34300,700,100,2300
388,0,110000,34600,33800,26900,600,0,1700
389,0,116900,30400,37500,31200,700,100,2300
390,0,159600,54100,43500,34300,1000,100,2600
391,0,130500,37300,40000,28700,500,100,2300
392,0,119100,19300,43900,31900,800,100,1400
393,0,157800,48900,36400,55000,500,100,1600
394,0,124400,35300,23000,44300,800,0,1700
395,0,120700,39100,31000,29700,700,100,2700
396,0,119700,31100,44500,28400,500,0,2500
397,0,132900,26700,38700,33000,600,100,1400
398,0,190200,50300,47900,31900,800,100,2500
399,0,134600,51200,30700,37200,1000,0,1800
400,0,115800,31500,31600,36800,800,0,1800
401,0,127800,40700,34800,41400,1000,100,1300
402,0,126600,43800,31400,35000,600,0,1400
403,0,151900,43700,22600,68800,1000,0,1600
404,0,116700,33400,25700,40000,800,100,2600
405,0,140200,53900,42500,32400,900,0,1200
406,0,137900,38000,40100,41700,1100,100,2500
407,0,161600,49500,44700,47000,600,100,2400
408,0,149900,56600,36200,28100,800,100,2900
409,0,128200,28300,33600,34500,600,100,2500
410,0,114800,39200,26200,22200,1000,100,2600
411,0,112400,39200,31500,24800,600,100,1800
412,0,105000,34400,26500,24500,1100,0,1400
413,0,153400,61800,30700,42400,600,0,2500
414,0,136100,40200,45000,28600,500,100,2700
415,0,151900,55900,39000,34700,500,0,1700
416,0,182500,40300,47500,40500,600,100,2400
417,0,141500,44700,49700,33300,400,0,2500
418,0,115300,43400,28200,29000,700,100,1400
419,0,96500,26500,22100,37400,800,100,1500
420,0,118500,26800,35400,44500,700,0,2100
421,0,138800,42400,36700,35200,900,0,1600
422,0,142400,48700,37600,35500,800,0,2500
423,0,133700,37800,41500,38000,700,100,1700
424,0,137900,45400,35400,41900,600,0,1400
425,0,111500,24500,24100,43700,700,100,1500
426,0,142900,39800,36700,39700,1000,100,1800
427,0,134000,33100,45600,31800,500,0,2500
428,0,133500,41700,31200,36700,600,100,1500
429,0,127200,36000,28600,42100,700,0,1900
430,0,140000,35200,53600,28000,700,100,2800
431,0,153900,42700,55800,32600,700,100,2600
432,0,109600,31400,23800,39300,1100,100,2500
433,0,147400,41200,30900,39400,700,100,1400
434,0,169300,38200,30600,41600,900,100,1500
435,0,124300,34400,41300,31100,600,100,2600
436,0,127400,25600,52200,32100,600,100,2700
437,0,118100,41300,31400,33000,500,100,1600
438,0,135700,35500,38800,43100,900,0,1500
439,0,122800,33100,38000,35100,500,100,2600
440,0,108900,28600,32000,32900,800,100,1900
441,0,129300,40500,45600,26700,900,100,2500
442,0,137800,38200,46700,34100,600,200,1600
443,0,136000,25500,39500,50800,400,0,2600
444,0,108700,23800,43000,19400,500,0,1500
445,0,167000,49200,48600,37800,1000,0,2600
446,0,141000,42200,53100,21600,800,0,2800
447,0,119400,27400,28700,46400,800,100,1800
448,0,132400,41100,32200,38300,700,100,2300
449,0,127900,31400,42600,33300,700,100,1500
450,0,140600,52000,46900,29400,600,0,1400
451,0,129400,34500,41200,35800,600,100,2600
452,0,144000,27500,40500,30800,700,100,1800
453,0,108900,43100,24600,33300,600,100,2100
454,0,140600,49300,40000,42800,1500,100,2300
455,0,116900,31900,47500,30200,800,100,1600
456,0,108200,21400,45500,26700,800,100,2500
457,0,122400,35900,37000,32900,600,0,2300
458,0,101700,32600,28700,33000,500,100,2300
459,0,120900,39100,36300,40400,500,100,1100
460,0,142500,46300,33900,55400,300,100,2000
461,0,124200,46400,40500,26000,500,100,1800
462,0,120600,36800,37700,29700,1200,0,2600
463,0,125400,46600,40100,25200,700,100,1300
464,0,120700,32100,37500,35100,400,0,1500
465,0,117700,36300,27000,40400,600,0,2100
466,0,126300,38800,41200,34000,600,100,1600
467,0,119200,29100,42800,32500,800,100,2600
468,0,96600,28900,26000,31900,700,0,2200
469,0,112800,18100,45200,26100,900,100,1900
470,0,162700,37600,40500,37500,600,0,1400
471,0,114400,40100,22100,43600,600,100,2100
472,0,124300,45800,31500,34500,600,100,2200
473,0,109400,27100,37300,36300,700,0,1400
474,0,101400,35400,35200,22400,500,100,2300
475,0,137700,42900,38400,50600,600,100,1200
476,0,113300,38900,48400,17500,1000,100,2500
477,0,97500,26100,28500,34800,700,0,2000
478,0,96900,29500,34700,25200,500,0,2100
479,0,114100,38900,31900,32500,900,100,2400
480,0,134900,44200,35400,40300,500,100,1300
481,0,132300,30800,39300,39500,500,0,1600
482,0,125100,43500,31900,34500,900,0,2300
483,0,128600,32500,48300,34900,600,0,2200
484,0,125200,35500,40000,36400,600,100,2400
485,0,98600,15100,20900,49100,600,100,2200
486,0,93100,32600,33300,16600,300,100,2600
487,0,118200,34100,33800,32400,700,100,2500
488,0,136200,29500,30400,25100,700,100,2500
489,0,109300,33100,42700,26600,1000,0,1400
490,0,117600,30700,34500,44100,600,0,2300
491,0,112600,24000,38200,43400,700,100,1400
492,0,99700,21500,37300,33100,600,100,2100
493,0,172500,37700,53300,26200,600,100,1500
494,0,111500,38100,34100,32600,1000,100,1700
495,0,72800,27500,17200,21700,600,100,2200
496,0,121200,54200,28900,32200,600,0,1100
497,0,155700,52900,50100,41100,600,0,2500
498,0,127000,38800,38900,36500,800,100,1600
499,0,130300,32400,36300,48300,500,100,2200
500,0,83300,23900,25100,17700,1000,100,2500
501,0,134400,28400,62200,28700,600,100,2400
502,0,114400,32200,33200,36500,500,0,1500
503,0,111200,45400,21300,31800,600,100,1500
504,0,105800,31700,29600,31600,800,100,2300
505,0,142500,44200,41500,32900,600,0,2400
506,0,173600,40900,44700,39500,600,100,2400
507,0,102900,32300,29800,32000,1100,100,2500
508,0,118100,44400,31500,35400,600,0,1600
509,0,114200,32700,46400,27300,600,0,1700
510,0,115900,37200,43300,27500,600,0,1500
511,0,126500,52600,29900,36100,800,100,2300
512,0,114700,38700,37600,31100,700,100,1400
513,0,108200,33900,34200,33800,700,100,1500
514,0,102700,28600,35900,31200,600,100,2200
515,0,127800,40700,39700,37700,600,0,1200
516,0,116200,40000,36700,23600,700,100,1700
517,0,132100,35900,36200,35800,500,0,2500
518,0,162100,46400,57200,40500,800,0,2500
519,0,106100,30800,28100,34200,600,0,1500
520,0,115200,36000,36400,31100,500,100,2200
521,0,110300,33700,27300,38100,700,100,1200
522,0,132500,45400,42400,35300,700,0,2200
523,0,130000,39300,36800,37800,900,100,1500
524,0,139200,27100,34700,34100,600,100,1700
525,0,118900,41100,33900,35600,800,100,2400
526,0,117400,35700,38700,33200,1000,0,2400
527,0,94900,29900,24900,32800,500,100,2200
528,0,109900,33800,34800,34100,500,100,1900
529,0,142000,45400,38900,40800,800,100,1900
530,0,103200,36200,34900,25100,600,0,1300
531,0,135600,39900,38900,48500,500,0,2400
532,0,115000,39900,31100,34800,700,100,2600
533,0,117200,36400,35700,33200,600,100,2400
534,0,117600,35300,45100,22000,600,100,2500
535,0,129300,33400,46000,34900,900,100,1400
536,0,127300,38000,36700,35300,500,100,1400
537,0,104700,37900,30500,24700,600,100,1300
538,0,129600,42500,48400,25000,600,0,2500
539,0,103100,27600,27600,34700,600,100,2500
540,0,111500,32200,31500,38400,800,0,2200
541,0,133600,41600,24700,40300,400,100,2100
542,0,169000,32400,46900,43900,600,0,1600
543,0,119700,34800,42400,35000,700,0,1400
544,0,118800,41500,22200,45800,600,100,2400
545,0,118100,37200,34900,37400,500,100,1600
546,0,111800,35000,43400,25700,500,0,1600
547,0,108400,34600,38300,27500,900,100,2200
548,0,107500,37900,33800,29500,1100,100,1300
549,0,115100,36500,33400,36300,400,100,2300
550,0,130400,36600,53900,32400,700,100,1500
551,0,111300,43500,26200,28900,700,0,2300
552,0,114400,29000,44300,28100,700,0,1300
553,0,117900,36100,26500,33600,500,100,1700
554,0,120800,24000,51100,29100,700,100,2300
555,0,111000,35800,23900,37800,700,100,2200
556,0,103600,27500,37700,25000,600,100,2400
557,0,136800,35500,45300,42500,700,0,2500
558,0,126100,37100,38500,40900,600,0,1400
559,0,133900,35700,36000,46200,800,100,1800
560,0,153600,39800,42300,25300,600,0,2600
561,0,101600,34300,28400,30500,600,100,2600
562,0,115500,36800,34500,38800,1200,100,1200
563,0,139200,35100,45800,49500,500,0,2300
564,0,107700,36100,26800,37200,500,100,1500
565,0,130500,34600,41900,39100,800,0,1300
566,0,136100,46200,35400,46100,700,100,2400
567,0,112800,40600,23100,42500,500,0,1300
568,0,117200,34400,44200,26500,800,100,2400
569,0,128500,43400,42800,33200,800,0,1200
570,0,149400,53500,38100,38600,2200,100,2500
571,0,131200,32400,42400,27100,1500,200,2800
572,0,132600,39300,40500,33000,700,100,2500
573,0,123800,30300,40400,33200,1400,100,2100
574,0,133000,49000,43700,26300,600,100,2400
575,0,127400,36900,36400,39300,900,100,2500
576,0,128200,42800,35000,38900,700,100,2000
577,0,146300,44100,43400,29600,900,100,2300
578,0,179800,39500,54300,36800,700,100,2400
579,0,97300,29900,26500,33500,500,100,1800
580,0,114700,38400,39100,32200,500,100,1200
581,0,114900,28200,42400,35300,800,0,2400
582,0,121400,32800,34600,47700,600,0,1300
583,0,89100,31200,28900,21400,900,100,2300
584,0,141100,41100,52100,38100,600,0,2600
585,0,109600,38900,35000,26300,800,100,2400
586,0,125600,51500,32900,31900,500,0,2300
587,0,151400,59900,40200,41500,600,100,1700
588,0,112900,33300,32800,33600,800,100,1400
589,0,107600,22800,26100,36500,700,100,1100
590,0,119300,27800,38800,40300,700,0,1400
591,0,111400,35000,25600,38700,1000,100,2300
592,0,101600,27500,40300,21200,600,0,2000
593,0,138500,38000,47200,39600,600,100,2300
594,0,121400,39200,41500,31200,700,100,2100
