tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
120,0,1049200,458800,283200,75100,79800,5000
121,0,1102200,747500,120100,78900,72900,6100
122,0,955200,602000,107400,74700,73900,5300
123,0,1021700,667500,111500,64800,83400,4100
124,0,920300,564000,108700,62100,78700,4600
125,0,731600,396600,95500,67700,81800,5800
126,0,727900,351600,102400,62900,83900,5900
127,0,817500,410400,98500,81900,74300,4100
128,0,757700,430500,94500,61500,79500,3300
129,0,1012100,545800,126100,126800,89300,6000
130,0,803600,374800,123100,91400,77800,6400
131,0,785900,452200,102500,69300,76100,5000
132,0,909800,569500,112600,67200,78900,4900
133,0,917600,580100,113200,78800,80000,4700
134,0,892200,555800,104600,72700,77700,4400
135,0,974100,617200,102900,64500,83800,6500
136,0,996000,629100,105200,75200,75400,6200
137,0,823700,464600,103700,64300,74000,5600
138,0,708100,344600,107700,64400,83600,3900
139,0,788400,352800,98800,79900,87600,5100
140,0,983200,466500,242700,68200,85000,5000
141,0,1079900,706800,116900,68300,74500,6000
142,0,991400,612900,109800,74000,73500,6600
143,0,1024600,671400,104600,67800,83100,6000
144,0,991600,619800,94900,83900,82200,4300
145,0,874000,391900,101200,72300,102600,4400
146,0,939300,528700,104600,84700,76200,6800
147,0,718300,362300,109000,67700,87600,6300
148,0,852200,482000,108200,112900,78700,4600
149,0,804600,469300,102900,78000,81600,5100
150,0,707500,379100,90500,67700,82600,5100
151,0,663400,336400,90800,64200,79200,6400
152,0,773200,446100,99700,67000,75200,5100
153,0,835900,531900,85900,54500,77000,5900
154,0,980400,561900,106900,70900,84500,5400
155,0,940400,592000,116400,63900,78600,9200
156,0,964100,584900,113300,72200,73300,5800
157,0,788900,434300,101600,62800,76600,6100
158,0,640100,273700,110400,75900,79100,5100
159,0,717800,363600,108700,64100,75400,5800
160,0,764500,409400,141500,61400,74700,3800
161,0,690200,380900,100000,65400,73300,4600
162,0,644800,340600,105700,55400,70600,4900
163,0,609300,297100,98400,57900,82100,5100
164,0,694900,345300,96100,65600,75300,6300
165,0,746400,415900,89300,63700,81100,4600
166,0,672800,306000,109700,54800,77000,4400
167,0,688500,365000,96100,65400,82900,5700
168,0,739400,359900,141300,54500,81000,6000
169,0,752400,398300,122500,55900,78300,6000
170,0,627100,313800,105800,53600,88200,5100
171,0,742700,383900,95100,65900,81700,3600
172,0,713600,374200,103100,59800,79000,5100
173,0,712400,374100,102800,65300,75200,5900
174,0,693500,352000,95400,66500,83800,6600
175,0,758800,442000,93700,65300,73100,5400
176,0,1584300,1290300,106800,55100,76000,4400
177,0,795100,473300,105800,55800,79100,5600
178,0,682600,313100,108300,64700,83700,4500
179,0,840200,382700,108800,51800,85500,6100
180,0,677000,347000,95300,74800,73600,5100
181,0,696600,368200,91700,66400,70100,5100
182,0,793300,465100,103800,58600,73800,5800
183,0,716200,402700,97200,63600,86600,4900
184,0,702000,359800,107800,58900,86500,6000
185,0,777200,429000,111100,61200,76600,4900
186,0,736500,332600,109500,63000,83900,5000
187,0,682700,368100,100500,65700,80600,6000
188,0,682900,351200,98900,65800,80300,4900
189,0,809100,391100,182600,57800,78800,5400
190,0,915400,279600,106400,302400,77000,5900
191,0,678000,291300,95200,72600,73900,5100
192,0,680400,338700,96400,60400,80500,5300
193,0,758000,445200,100000,61100,77300,4700
194,0,665000,323100,104900,69400,73800,6100
195,0,597300,289800,96800,49200,70100,4800
196,0,602000,269600,102600,61100,76800,4800
197,0,644200,341800,94200,54000,72300,4800
198,0,637400,344300,90300,48600,74500,4500
199,0,686300,332800,101800,53100,75800,5700
200,0,641200,316500,94500,63100,79600,4100
201,0,706600,365400,94000,57400,76100,5200
202,0,627300,312100,85700,47200,76200,6300
203,0,714000,368700,109200,46000,85900,6000
204,0,730900,407800,92400,81400,78200,4000
205,0,648300,351600,98400,45900,78700,5000
206,0,631800,333700,83300,63800,75000,4600
207,0,550900,269600,95400,47500,79300,3500
208,0,650700,344700,97300,51700,79600,4300
209,0,763500,418800,119700,48100,78500,6300
210,0,654400,293300,109700,68600,81700,4800
211,0,629400,295400,105200,58900,79300,3700
212,0,634500,316100,98700,52900,77600,5400
213,0,767400,383200,165200,52500,77300,4500
214,0,871000,385700,106100,195800,81000,5100
215,0,753200,415400,110800,47600,76100,5400
216,0,692000,331200,101500,53300,71800,4900
217,0,728500,394000,100700,61300,76900,4500
218,0,630200,347200,93900,47100,76600,4500
219,0,736700,411700,97600,49600,75200,4100
220,0,662800,310800,108000,57600,81200,3800
221,0,714600,385600,101200,42900,75900,5900
222,0,797600,482200,106600,43300,81100,5300
223,0,691500,370000,96300,52100,76600,6000
224,0,750900,376900,120400,59900,82400,6400
225,0,904600,425800,151600,155400,74600,5800
226,0,855300,362500,135300,157200,79000,4900
227,0,956800,372300,110700,290200,79600,6100
228,0,614900,296800,106600,51300,77800,5100
229,0,707700,363900,97000,56700,77400,4900
230,0,738800,380000,94800,46900,74500,3600
231,0,768600,406200,91700,47900,75000,4900
232,0,635900,280900,103800,61700,78500,5800
233,0,769600,451600,108000,53500,78500,5000
234,0,696200,382400,95400,64300,76200,5600
235,0,598000,296600,96600,55300,74100,4300
236,0,572900,281200,88400,48300,72700,4600
237,0,642900,340100,100700,68500,75900,3600
238,0,822500,462000,90500,55900,82000,6000
239,0,599700,276000,102200,54000,78000,4800
240,0,582500,257700,93600,51300,72000,4300
241,0,709700,393900,100700,54800,86500,5100
242,0,658400,336100,106200,58800,79300,5900
243,0,633600,330700,92200,52000,74500,6000
244,0,653800,264400,179400,38000,79700,4800
245,0,774900,375400,143500,98200,76900,4700
246,0,684400,359500,92900,49300,76000,4900
247,0,620800,328000,96900,56400,80100,3900
248,0,617100,272800,122600,55600,76900,4900
249,0,764000,399000,99600,96700,78600,4600
250,0,742400,419600,113700,46400,80400,5700
251,0,730500,383700,120900,54400,74000,5900
252,0,618600,306100,96400,51400,74600,6200
253,0,728600,386100,113400,36500,77300,5200
254,0,786100,386100,108300,73200,90400,5000
255,0,1045800,375100,342100,65700,82000,6500
256,0,902100,398600,286600,49400,75800,5700
257,0,702200,394100,104500,46600,73300,6300
258,0,766600,455400,106000,46200,75100,3500
259,0,643300,296700,109300,48300,79600,4600
260,0,696800,330400,177400,43800,73700,4000
261,0,1006300,630500,112300,49800,83100,5000
262,0,1199900,708500,103600,136400,115700,5100
263,0,990800,627000,107100,55000,88000,6900
264,0,966700,616900,101100,78100,76400,4700
265,0,815400,447000,113900,51800,87900,5900
266,0,844500,513400,92100,72700,76600,6100
267,0,638700,296100,96100,62900,77100,3600
268,0,828900,474900,105200,71400,75500,4800
269,0,897200,561700,94700,50900,83100,6000
270,0,946900,514800,163600,78400,81600,6200
271,0,629700,323500,99600,58400,81500,4900
272,0,1038500,624700,125600,80000,88800,6500
273,0,1157900,724800,94600,123400,80900,5500
274,0,1001900,591400,115500,82900,77300,5100
275,0,854900,486400,94600,84900,82700,4800
276,0,769500,362200,97200,98300,82400,4500
277,0,694400,330600,86200,85100,80700,4000
278,0,823100,385200,161000,98200,82800,5900
279,0,904400,394800,216200,82000,79800,4700
280,0,1044300,666700,102700,93900,78200,5300
281,0,879900,534200,105900,92700,80100,5200
282,0,946700,556400,98500,99500,106100,4300
283,0,888500,530500,104400,87300,77800,5200
284,0,736200,368300,105900,85400,73400,6200
285,0,725900,343500,98100,84800,79000,4700
286,0,761700,359300,89800,94100,73300,4700
287,0,734500,387000,95300,95000,71800,5600
288,0,735700,425800,101300,76000,77200,4700
289,0,877600,499000,112000,98500,83900,6500
290,0,845200,474300,104800,75100,79900,5200
291,0,795800,382800,108000,92900,80500,5200
292,0,953400,595900,100400,95100,71900,5800
293,0,876900,537300,95400,87500,80200,4400
294,0,1074700,708600,110700,89200,82400,3900
295,0,969900,597300,99900,89100,83400,3900
296,0,1636500,1267200,89700,87900,75000,6200
297,0,755200,384000,106000,92000,87200,4800
298,0,972100,486800,113800,80900,73000,5200
299,0,1042600,505000,235100,89300,81600,5900
300,0,1108000,731200,102000,86500,77200,5500
301,0,985000,623800,120300,79900,79900,4400
302,0,1091800,710600,108500,86200,78600,5200
303,0,1081700,702200,104800,97600,81500,6000
304,0,815400,427600,103900,91200,80900,5900
305,0,858000,456000,124900,82300,78300,5000
306,0,866500,484500,97700,88400,73300,5400
307,0,874600,363900,115400,183900,80900,6200
308,0,883100,517500,100300,82900,77800,5200
309,0,778300,410100,99100,90400,75300,5700
310,0,845900,450700,101500,94300,82500,4200
311,0,852500,478400,97500,104400,70300,3800
312,0,888400,521300,93700,88400,72200,6000
313,0,973500,638700,95300,86900,83400,5800
314,0,1072000,696200,110800,72600,76500,5200
315,0,1010800,564600,98900,87100,81400,3300
316,0,669900,299400,100000,97200,78500,4100
317,0,661400,288700,96500,83100,79100,5100
318,0,699400,370800,118100,71900,74000,3900
319,0,1067700,497000,227700,82500,79400,5700
320,0,1012900,657700,94900,85800,81200,4800
321,0,882200,517900,97600,76500,78200,4700
322,0,928100,542500,94300,88400,80700,6200
323,0,978500,605600,115200,86700,78200,6300
324,0,692900,343600,95600,82200,80400,5100
325,0,647000,272100,104000,81400,88300,5200
326,0,798200,458000,98500,87700,78200,5700
327,0,733600,409500,95200,79600,79800,5500
328,0,849700,494000,98600,78000,75300,5100
329,0,719900,332800,110300,95500,83500,6200
330,0,742500,411900,100400,75900,71700,4000
331,0,825000,454100,108000,80100,76900,6000
332,0,878100,513900,94100,80200,84400,4600
333,0,881400,538900,99200,85700,75000,6100
334,0,1029900,676600,107000,75600,71300,4000
335,0,827400,507700,100400,76300,73400,4900
336,0,694500,341700,99000,76600,80600,4300
337,0,741700,365300,111900,96600,82800,6400
338,0,835100,486100,102600,71900,85500,5200
339,0,974900,469300,211200,89100,77000,5000
340,0,925500,587500,98000,80800,80200,5000
341,0,1010700,632100,108600,82800,84200,4800
342,0,969400,604300,107800,84400,78100,5200
343,0,1032600,642400,114600,75300,77700,5000
344,0,716200,388700,104100,71300,81600,5100
345,0,679500,322800,96400,83600,78300,5900
346,0,800000,397200,105200,69400,83200,6200
347,0,819900,506400,91200,80000,76700,4600
348,0,857900,523000,101100,73900,81300,3400
349,0,677400,372900,100700,73900,77900,4000
350,0,874800,534200,111600,73800,83800,5300
351,0,859400,500100,103800,83100,72000,5800
352,0,844200,528400,100100,72700,79200,4000
353,0,1001400,641100,111000,94600,83800,5300
354,0,1082900,708900,112000,79400,88200,4200
355,0,998600,621700,107500,78400,87000,5600
356,0,729900,340900,105100,99800,77900,6000
357,0,728700,382500,102500,81500,74800,5600
358,0,704000,317900,113400,74000,80200,5800
359,0,868600,415800,210100,77700,74600,4700
360,0,1037200,692100,104800,72700,78600,3600
361,0,973200,583700,112900,69700,83700,6400
362,0,943400,554200,128800,77000,83600,6100
363,0,1010800,653700,93900,70900,84200,6200
364,0,704300,335100,103200,62800,80300,6100
365,0,686100,328000,95800,80300,81300,4400
366,0,743500,359300,92900,81700,81500,4800
367,0,757200,405600,96300,73900,80600,4800
368,0,745100,413700,108400,73000,82000,4800
369,0,668000,329900,104200,76700,79300,4500
370,0,735500,392800,92500,77500,78000,3700
371,0,870200,547700,97000,75200,70400,5400
372,0,842700,462200,101800,75800,88300,3700
373,0,878200,509700,89500,63600,89200,4200
374,0,947500,571200,99800,69100,81400,6000
375,0,1089000,609000,116100,78200,88100,5800
376,0,849400,448900,106200,89200,87200,5700
377,0,686500,331700,106800,77600,82300,3600
378,0,707500,328000,111900,65400,85500,4400
379,0,1053600,531600,222400,82600,80100,5200
380,0,1050400,679500,117400,84500,77700,5300
381,0,943700,559700,103300,75100,79700,4900
382,0,896500,521300,113600,70500,74800,6400
383,0,923800,535200,101200,67000,83600,4700
384,0,743100,412400,107000,69600,81000,4300
385,0,765700,376400,121300,68600,90000,5800
386,0,846100,446400,135100,96000,75400,6400
387,0,767100,448100,104500,65200,76500,5000
388,0,873700,517600,105100,66400,78200,5900
389,0,732800,399900,95700,56600,77200,4100
390,0,784900,404900,102600,76400,80100,3700
391,0,838000,460200,106100,73000,83200,5900
392,0,1053100,588400,217200,71900,75600,5000
393,0,1226200,612100,365500,70100,79300,5300
394,0,1097500,693100,127000,68900,78900,6500
395,0,979500,631600,107600,76100,76300,8400
396,0,728600,378000,100300,71600,73900,5000
397,0,786500,369100,107100,69300,81000,6200
398,0,765200,415200,107000,77200,81800,6500
399,0,971900,430500,225600,72400,83600,6000
400,0,1151500,688200,100200,68400,81400,5000
401,0,987200,607200,104200,78300,78400,6500
402,0,820600,505600,99400,65700,74200,4700
403,0,1039300,621000,113100,65100,74300,5900
404,0,842200,436800,108400,80600,90900,6000
405,0,674400,297100,149800,71200,84900,4800
406,0,817800,359000,126400,125000,80200,6000
407,0,710300,398700,101300,67100,75600,4400
408,0,769400,475500,89300,62100,77200,4700
409,0,691700,382300,92400,70600,80600,6000
410,0,708200,357500,100300,76900,83000,4200
411,0,827000,467900,100900,65500,78400,5600
412,0,897700,538600,101100,63700,76300,4200
413,0,905000,591300,96400,62000,79600,5800
414,0,1022200,633500,102500,76600,79300,5300
415,0,926700,564600,95700,67200,79700,4400
416,0,1699800,1336300,96300,99500,77800,5600
417,0,687300,336700,112000,71800,80900,7000
418,0,741700,368800,99500,78300,78300,6300
419,0,881100,450700,158700,64000,78000,6200
420,0,796900,451200,99700,73800,82500,6100
421,0,641500,317500,104600,62300,75400,5200
422,0,616300,307200,117400,55600,77900,4300
423,0,815800,332100,119000,69600,83000,5000
424,0,732200,386500,103200,83400,77400,4100
425,0,696100,341300,111100,56400,80800,5600
426,0,765000,394000,118900,63000,79000,4900
427,0,771100,445100,109900,58900,74900,4900
428,0,679700,375900,93600,62100,73300,4300
429,0,646900,320800,101500,58700,76100,5700
430,0,707400,368400,99700,58200,77000,3400
431,0,755800,432600,87900,66200,73100,6200
432,0,773700,424200,108400,56100,81600,6100
433,0,709300,404000,94700,51700,78300,5500
434,0,634500,318200,86200,54900,76400,4200
435,0,867400,436900,95800,143200,87700,4900
436,0,801500,442700,105700,53400,80800,6200
437,0,715300,368700,98300,63800,78900,6000
438,0,631400,303100,99900,57900,82800,4900
439,0,712500,344800,102300,60500,84800,6000
440,0,781500,454800,98100,66600,74500,3500
441,0,676500,337600,93100,58700,79200,4500
442,0,621000,301700,92800,58300,79200,4800
443,0,584100,280600,95500,56900,85400,5000
444,0,660900,347400,101200,57000,79600,4000
445,0,690700,386500,101200,61400,73200,4500
446,0,619800,302200,92700,62600,75300,4500
447,0,899900,435200,91700,115200,74300,5100
448,0,690300,373000,94800,56300,80700,4900
449,0,641100,261700,116900,56900,78100,6300
450,0,602900,265500,97200,59500,80300,4400
451,0,664800,329400,100500,58200,76400,5700
452,0,741900,415800,98000,46200,85300,5000
453,0,673700,335600,95400,60600,81000,4800
454,0,702300,330600,93300,52700,79900,4000
455,0,587500,257600,109900,53500,73800,5700
456,0,776100,441400,94200,54400,76000,4300
457,0,629100,324500,89400,57100,74700,3200
458,0,620500,292000,112900,46000,87300,6200
459,0,664800,292300,105600,58500,74600,5300
460,0,709300,365700,111200,53200,74300,4300
461,0,715700,403200,100000,57700,75600,5100
462,0,597200,285700,102700,38000,75800,3900
463,0,580300,301600,95200,50400,75200,4200
464,0,650900,366100,103800,53400,71600,3500
465,0,783700,470600,104100,49000,81200,3200
466,0,604500,289600,92700,53300,76800,4900
467,0,655500,376300,101200,50200,77100,4200
468,0,711200,387000,96000,56900,80200,5900
469,0,722100,372600,117100,67100,84000,5800
470,0,652400,325200,105900,58700,74700,4700
471,0,671000,305100,102800,51900,74700,5700
472,0,818000,472300,89600,93600,69900,4600
473,0,739800,440000,100700,53400,70600,5500
474,0,689500,388400,96900,57800,64900,5100
475,0,593300,306900,83200,49200,68700,4000
476,0,695100,401500,92700,50500,84000,4100
477,0,781100,435900,105400,59200,77200,5200
478,0,726500,372700,95000,52000,85900,4900
479,0,661300,315400,99400,47100,78400,5800
480,0,775500,467500,102100,46500,78000,4800
481,0,712100,405900,98100,46000,79200,3300
482,0,730500,376800,107000,54500,91100,5300
483,0,722700,393900,99400,61500,83000,4800
484,0,726200,365600,108000,54000,77300,3800
485,0,748600,365500,109400,56700,73300,4000
486,0,634500,317000,92700,45200,79200,3300
487,0,595300,299200,100200,52200,80300,4900
488,0,724900,440800,102000,43500,69600,5600
489,0,605200,335100,105400,35900,77400,4000
490,0,592500,306400,91800,43900,76100,3700
491,0,540600,264600,94700,52200,77200,3700
492,0,659400,349000,97200,37800,78800,5700
493,0,616100,326900,93300,48500,80000,4400
494,0,562200,262800,93200,57200,71700,4400
495,0,674700,343400,101700,48100,84900,4700
496,0,780100,470600,96700,48200,76300,4400
497,0,656200,363400,94300,49300,73800,4500
498,0,580000,275500,103900,41800,73800,5600
499,0,631600,310600,91600,53500,74700,5600
500,0,683100,356600,94900,50100,74500,4500
501,0,764800,418400,96100,51900,78600,6100
502,0,653800,335200,91700,60400,75300,3900
503,0,535400,265600,93700,39800,72300,4300
504,0,605900,317100,106700,45700,77300,3800
505,0,688400,355600,107500,46100,72600,6000
506,0,671300,389700,105700,50800,72300,4300
507,0,552200,282100,98000,48800,72000,3600
508,0,773300,393000,92000,47100,172500,4000
509,0,687000,362100,107700,60500,72300,4600
510,0,704800,390300,105100,49300,73900,4600
511,0,670000,311500,111600,35500,83600,4600
512,0,806200,469900,100400,52500,84400,4900
513,0,758200,449900,109800,43500,74300,5800
514,0,933700,348400,344900,45300,84300,5800
515,0,862300,339800,260300,67100,84500,4700
516,0,736000,387300,101700,43100,75600,4500
517,0,698400,382000,107000,48700,76800,3500
518,0,610400,264000,116600,62500,76800,3900
519,0,858400,363800,177500,31700,173900,5700
520,0,949600,616000,101900,47900,76900,5900
521,0,1007600,629400,94100,99400,72900,4200
522,0,948000,654200,102400,51000,76800,4100
523,0,900700,491100,150100,66400,82600,5300
524,0,622100,282800,114000,69800,81600,4600
525,0,951800,524400,109200,71400,103900,4800
526,0,726400,328900,111000,85400,82200,5000
527,0,818200,463500,125900,91500,76500,5800
528,0,788400,473700,98200,61000,76000,6000
529,0,895100,530900,108500,73300,94100,5600
530,0,782700,364000,186900,69500,89100,4400
531,0,853000,499300,98700,70700,80200,4100
532,0,961000,582300,101100,105600,82500,3700
533,0,928700,576100,97300,111000,74600,3800
534,0,808200,453100,104100,81300,77800,6000
535,0,795700,423200,107100,92200,77500,5500
536,0,1665800,1277400,104300,95500,79300,5900
537,0,830600,428100,105700,103400,81700,5700
538,0,906900,400900,221500,86700,87000,4700
539,0,1088400,685000,94000,100100,78500,5200
540,0,1003200,613400,98300,80400,82400,5100
541,0,1066500,679300,104600,106900,79200,4400
542,0,1009400,608700,117700,87500,82300,6500
543,0,808000,399800,105200,127300,86100,6300
544,0,723900,329800,112800,112300,83400,4700
545,0,836400,445900,105000,90400,77400,5900
546,0,856400,448300,104400,96900,77500,6000
547,0,861000,491800,112700,89200,77000,6400
548,0,839600,425200,111600,131300,79900,5300
549,0,957200,560500,106900,101900,72900,5000
550,0,864000,480900,98200,97500,79300,5500
551,0,844800,499200,88500,104600,75100,4000
552,0,911900,555500,97300,88600,76200,4000
553,0,1022300,696900,93400,81200,77300,5400
554,0,896800,526300,109900,82200,75100,5900
555,0,678900,337300,97300,91800,78500,4600
556,0,665700,328100,96600,82700,66200,4200
557,0,1037800,480700,122800,231000,78900,4900
558,0,946700,439900,224600,84300,78900,5500
559,0,1048800,636200,109500,94800,80800,4400
560,0,895500,541300,101900,78200,75600,4000
561,0,1046500,649400,112500,91000,75600,5700
562,0,945200,560200,91500,105500,71000,4300
563,0,653000,314200,103200,72100,75300,5800
564,0,651000,314100,91200,82600,76200,4300
565,0,749600,398800,92300,85700,77800,4100
566,0,860700,413400,133300,69400,85200,5900
567,0,791100,431700,93400,80500,74700,4700
568,0,758700,428500,95500,89500,77300,5500
569,0,907800,507600,104400,92300,72400,5300
570,0,935000,480800,108200,92000,78400,3800
571,0,970200,589800,90500,76300,82000,4600
572,0,958700,534300,108400,88200,73700,3500
573,0,1003100,679200,99900,78200,83800,5400
574,0,953700,566900,97500,87200,81700,5800
575,0,862600,360700,151100,106400,79200,4100
576,0,741900,294200,116200,122400,83000,6200
577,0,732700,356400,118000,86700,82500,5100
578,0,875500,421500,231700,82800,77300,4900
579,0,1028400,650200,101100,77500,79700,4800
580,0,895800,506500,110400,103100,75000,4700
581,0,1035300,670600,105200,77200,84800,4900
582,0,936000,611200,96500,90800,79000,5200
583,0,682600,322500,99200,84800,76200,5200
584,0,665900,320000,93700,82800,81600,5800
585,0,724500,307500,161200,76500,82800,6200
586,0,879400,497300,103600,83000,83100,5500
587,0,929300,574000,108900,77300,83100,5800
588,0,671200,340200,97100,79700,79500,5000
589,0,754200,428400,97100,77100,78000,3800
590,0,798200,448500,102900,108000,76400,4500
591,0,1010600,630800,109300,75100,90300,5500
592,0,930600,555900,105600,91800,73300,4800
593,0,915100,580400,107800,82600,70900,4300
594,0,916600,543300,102400,76300,73700,6100
595,0,696100,344500,106700,79400,82800,4900
596,0,722200,347700,106000,87600,71700,4900
597,0,789900,407900,109700,81900,84100,5700
598,0,1031300,543200,216000,75900,79700,5100
599,0,985800,595600,115400,73700,73900,6200
600,0,876700,521800,96800,77300,77600,5900
601,0,850500,499300,100700,77100,74600,4400
602,0,998000,679000,100000,73900,73100,5100
603,0,806100,449000,102400,71600,77800,5200
604,0,694300,358800,98800,73900,81300,5800
605,0,680000,315500,108800,66100,82200,5700
606,0,793800,421400,96300,79900,74500,4800
607,0,955200,626000,92300,76900,78800,4900
608,0,784400,433200,105300,80600,81000,4900
609,0,807300,504500,103400,74200,70000,3900
610,0,896200,544900,102800,78300,71600,4100
611,0,1095600,568800,264600,78900,84200,4400
612,0,1100900,636100,111600,194100,76200,5000
613,0,992800,571800,109400,135000,76700,4700
614,0,824400,474600,104200,81600,81100,5100
615,0,660700,298000,95700,80400,75300,6300
616,0,662900,278500,107000,73700,74800,4600
617,0,737100,367800,99200,74400,76300,6000
618,0,1014800,533600,211000,81100,72700,5400
619,0,1090100,724300,97300,74600,81000,5000
620,0,872700,482000,109100,87000,79800,5700
621,0,955700,558000,109500,79100,89700,4000
622,0,998200,606200,101200,74800,81200,4300
623,0,695500,351900,104500,71600,78500,4900
624,0,626400,281600,99900,77500,83300,4200
625,0,691800,344800,112100,81300,79400,5200
