tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
79,0,770600,475600,93500,72000,78100,1800
80,0,972900,647800,113600,88500,82300,3000
81,0,991600,676800,99600,73000,83400,3100
82,0,1078300,742400,92900,87800,81800,3100
83,0,993800,668600,120700,87300,90300,2300
84,0,961200,629000,116800,97200,90400,2700
85,0,799300,512100,104700,74600,81300,2300
86,0,771400,397000,101100,110500,81300,1800
87,0,830800,541400,95400,61000,104200,2300
88,0,789000,480600,108400,95700,73900,2100
89,0,981200,545000,243900,67200,84400,2400
90,0,983200,670300,105600,89400,74400,2500
91,0,870400,583100,100100,69400,72500,1900
92,0,980500,657300,106500,95000,77300,2200
93,0,1003400,704900,105800,70300,78400,3100
94,0,781500,462300,96700,85800,77200,2100
95,0,706300,408800,105400,74600,81900,1800
96,0,893600,550500,106600,93900,72500,3500
97,0,1898900,1601600,114400,63600,82000,2400
98,0,1126200,764700,106900,106800,84300,3200
99,0,796700,479800,109600,73000,84100,2500
100,0,794700,469600,109700,102200,82800,2300
101,0,756700,477500,97200,75300,75600,1700
102,0,984700,687000,97200,83200,84000,2700
103,0,1037900,721100,106400,93400,70500,1800
104,0,1024300,715400,104600,80200,79000,1800
105,0,889700,575300,109900,69700,86100,2200
106,0,817100,486000,97100,87700,77800,2500
107,0,727200,432500,98000,73800,76600,3000
108,0,799300,483200,113900,92100,73700,2200
109,0,918200,508500,212500,71800,80800,2300
110,0,1185000,830200,102400,93200,81500,2400
111,0,951900,617700,101000,70900,77100,2200
112,0,1073200,746400,100900,91100,74800,3000
113,0,958500,662800,100700,73600,78800,1600
114,0,808700,484100,106400,85100,90900,2000
115,0,785100,473300,111400,70900,75400,3000
116,0,771200,462900,97500,81100,84500,2500
117,0,775700,471400,118700,66400,77000,2100
118,0,841100,504700,87700,80900,86900,1600
119,0,961100,619200,131300,76900,83600,2900
120,0,1032800,736700,104300,70700,79800,2900
121,0,793400,509000,102400,60100,77800,1900
122,0,940100,649100,98400,85800,77100,1500
123,0,1106400,700700,103100,64200,85000,2800
124,0,1000300,684100,106300,92200,75100,2700
125,0,818400,547800,98300,59100,73900,2200
126,0,809100,494100,101500,76400,74900,1900
127,0,789200,497600,113300,66300,74100,1600
128,0,887000,567600,112600,92300,74500,3000
129,0,977200,569900,226900,63000,79700,2000
130,0,1002900,682400,104100,84500,74700,1600
131,0,927300,657900,105100,47200,72500,2400
132,0,909400,579600,115100,84300,89400,2100
133,0,988600,680300,122800,62900,76100,2900
134,0,865700,544300,108100,77500,92800,3000
135,0,728200,406900,123000,65800,83100,2400
136,0,785600,459100,108000,93400,75800,1600
137,0,787800,486600,106100,65200,83600,2200
138,0,945400,614600,106300,78600,75900,2500
139,0,736800,434700,109200,56800,75300,1900
140,0,836900,546200,98800,72700,74500,2700
141,0,909900,610800,94200,61400,77200,3400
142,0,984500,653500,101800,79700,85600,2100
143,0,976900,686200,104700,73200,75000,2900
144,0,932500,640400,94700,65000,71700,2600
145,0,1016300,661500,100300,73200,78900,1900
146,0,849700,538400,98800,78900,76300,3000
147,0,739200,461400,93300,69000,85000,2800
148,0,722700,435800,107700,80400,74100,2100
149,0,1012300,602500,225600,51500,91000,2700
150,0,1133400,776900,103700,74600,74900,2600
151,0,902100,604100,113400,60900,76800,2500
152,0,1009300,705400,102300,77200,77200,3000
153,0,912800,633400,96200,67600,77100,2100
154,0,871700,570300,97400,65800,77200,2600
155,0,737900,437600,112800,67200,79400,3200
156,0,825100,482600,108400,80200,81800,3000
157,0,769700,500300,94100,55700,86700,1800
158,0,775700,480200,101800,64700,78000,1600
159,0,732500,457500,98100,58700,85800,1400
160,0,784700,483900,116600,60700,83800,9700
161,0,918600,650000,100900,53800,75900,2500
162,0,867300,570100,105600,80800,74600,2100
163,0,797200,541600,101200,47800,72900,1800
164,0,961200,670100,104400,65600,84700,2800
165,0,730300,483100,96000,45400,74400,1900
166,0,797000,481500,122000,61600,76600,2300
167,0,713100,432000,109600,59800,80900,1900
168,0,808400,514200,104500,71900,81300,2700
169,0,912800,589500,126500,67600,83800,2900
170,0,860400,506800,111500,102100,91400,3100
171,0,737800,367100,145100,71200,78300,3200
172,0,627400,343400,101600,69200,71300,2000
173,0,693100,425600,89600,57300,77100,2900
174,0,711300,419000,110100,67800,76100,3100
175,0,600800,339900,90300,57800,76100,2400
176,0,562600,279100,103100,66100,80900,2300
177,0,644500,378900,99900,62400,72900,1900
178,0,767500,435000,104500,67100,73100,3200
179,0,566300,303000,100000,56600,68900,1800
180,0,643000,376300,98400,59700,75200,2400
181,0,616600,365800,98700,42900,79700,1900
182,0,580100,320400,96400,57500,79400,2000
183,0,625600,358000,101000,60100,72700,2900
184,0,645200,325800,95900,49800,141700,2000
185,0,679000,399600,101500,56200,78900,2800
186,0,737600,418100,108300,59500,84300,2800
187,0,693700,406300,105100,41300,81500,2000
188,0,699200,406300,107100,61600,82300,1900
189,0,571500,310700,99700,36900,82300,1600
190,0,707700,398800,106300,54300,81300,2800
191,0,643400,375700,91900,51600,82500,1600
192,0,671400,375400,96100,52800,82100,2800
193,0,635800,373100,104900,47300,78000,1400
194,0,732800,405100,145000,63200,81300,2500
195,0,589900,316600,97500,53400,80300,1800
196,0,642900,354400,97000,68700,78400,3200
197,0,674600,376700,107800,66200,79900,1700
198,0,675000,376700,105300,60200,75600,1800
199,0,577900,315800,99000,38900,79200,1700
200,0,686300,409800,92100,55400,86400,2900
201,0,643500,340800,101700,60800,76100,1700
202,0,612500,326500,93100,58400,75700,2300
203,0,598200,339800,100700,53400,74000,2000
204,0,588100,310300,119800,46300,82700,1700
205,0,693400,434600,97300,48200,78100,2900
206,0,670600,398100,103900,57100,78700,2400
207,0,661900,407100,93100,49800,79300,2800
208,0,664100,345000,117800,76400,85800,2800
209,0,683600,414700,99600,52800,73300,1900
210,0,697100,400800,110000,63200,76400,2500
211,0,694300,385800,109500,60800,77600,8200
212,0,573700,283300,101200,56700,78700,2600
213,0,571700,319400,102500,34800,74700,1700
214,0,723100,379600,94700,51200,79700,2200
215,0,511000,254100,108900,33900,75200,2100
216,0,564000,279300,90000,55100,75200,1400
217,0,1414700,1165100,93800,48400,72800,1800
218,0,666400,358700,134800,40800,74200,2600
219,0,851100,529200,118600,74500,81200,3100
220,0,675900,371500,105900,75000,81700,2900
221,0,629900,314400,109300,50500,107800,2500
222,0,659500,357000,121300,52800,83700,1900
223,0,699000,417700,101300,49800,82300,2900
224,0,601300,313400,104400,50300,87400,1800
225,0,755700,455700,129400,45500,72400,3100
226,0,747200,446200,97600,50500,74900,3100
227,0,654100,368600,109600,51100,77600,2300
228,0,623400,331500,107100,60700,85200,2800
229,0,609900,317900,92700,52100,78600,1800
230,0,783800,453100,97700,59900,80500,2200
231,0,663400,365700,87900,55000,75900,2200
232,0,552200,292800,102400,47900,75600,1600
233,0,572900,317100,95700,47300,79500,2500
234,0,793500,476400,140800,58400,79500,3000
235,0,649700,361500,122500,55700,77600,2000
236,0,578800,326600,91500,50700,79200,2400
237,0,509100,262200,93800,48600,78800,1700
238,0,692100,392300,104600,42800,78200,3100
239,0,556600,295800,102800,44000,74200,2400
240,0,645600,388200,97600,52100,75700,1600
241,0,601500,343600,94600,51800,78900,2000
242,0,684700,349300,150400,53100,102600,1900
243,0,631300,346600,108000,54000,78200,2800
244,0,546400,281000,106800,52900,72500,2800
245,0,542000,289600,103600,42400,75400,1900
246,0,645200,347100,101200,51000,77400,1600
247,0,735000,415100,144100,50900,80400,2900
248,0,594800,318100,112300,53500,80900,1900
249,0,529500,280700,102900,42600,77400,1400
250,0,688800,391900,98800,60100,82300,2300
251,0,660100,386500,95800,49600,87200,2500
252,0,634900,360700,106900,46400,80100,3000
253,0,570200,307000,104500,45800,77400,1800
254,0,565800,294700,112800,46300,76900,2200
255,0,541400,274000,98500,38900,94400,1700
256,0,727700,428400,118200,53200,84100,2900
257,0,659200,379800,98900,64200,73000,3100
258,0,687400,379400,105400,45600,82500,3200
259,0,657600,380400,89300,50600,77200,6100
260,0,563700,306700,99800,43700,77700,2500
261,0,628900,288700,98500,114600,69300,2800
262,0,652200,373900,105700,38100,76700,2100
263,0,528200,274600,107800,40600,75000,2300
264,0,806000,331600,312200,51100,80200,3100
265,0,709100,293200,265000,33600,91500,2200
266,0,598100,349500,100500,38600,79800,2600
267,0,587400,330600,107200,42800,80200,2300
268,0,575700,312400,105800,50000,78700,2500
269,0,600000,273300,195000,23600,71900,2400
270,0,831500,589000,104600,25300,74500,1700
271,0,1021900,694100,117300,83200,78600,3500
272,0,1028700,596700,115200,52300,218500,3300
273,0,852000,503900,113000,94100,82600,2500
274,0,600700,300700,100800,52900,79400,2200
275,0,700400,406400,102800,62800,77200,2900
276,0,604000,313400,105200,43600,75000,1900
277,0,623700,339800,94200,62200,77300,1700
278,0,875000,525600,118100,45100,82400,1700
279,0,709700,438100,93800,59000,76300,1600
280,0,704000,436500,104400,50100,73500,3200
281,0,834900,560400,105000,56900,76100,1900
282,0,1014400,716700,95300,88100,78700,2300
283,0,922300,628300,105100,79400,76500,2300
284,0,864500,562100,77500,101000,84700,1500
285,0,754300,423500,109100,98300,82800,2700
286,0,705400,350600,109000,82700,105600,1900
287,0,720400,376600,111100,112400,80000,2500
288,0,891900,468900,212000,93400,81200,2500
289,0,971500,656200,110300,86500,78700,2300
290,0,938700,610600,107800,102200,79900,1600
291,0,935500,590900,99200,96700,76100,1900
292,0,952800,632800,109100,91300,71500,2900
293,0,718300,410700,102400,74400,87100,1900
294,0,728600,420200,104700,79300,81400,2600
295,0,681400,372000,103500,88000,77300,1800
296,0,712800,394600,103400,87500,87700,2000
297,0,875400,563700,114700,82700,75900,3000
298,0,802700,456100,103500,88600,74100,2600
299,0,943800,608400,119200,84300,81900,2500
300,0,925100,612600,116500,81300,75800,3100
301,0,938900,642100,96300,82900,79900,2000
302,0,915800,612400,109500,88200,72800,2100
303,0,884500,583700,106100,82000,79200,2200
304,0,861000,561700,103300,79600,76800,2300
305,0,758800,406100,126600,105200,75000,2700
306,0,856700,475900,125100,98700,75400,2600
307,0,782000,462000,113900,87700,74200,1800
308,0,883400,467600,218100,82700,76000,2200
309,0,994400,670100,110700,91900,78400,2200
310,0,1260300,904400,103400,94600,73500,3000
311,0,1054600,740700,101700,90200,73100,2800
312,0,869200,549900,103900,86000,82400,1700
313,0,669500,355100,106900,89500,77600,2400
314,0,751600,401400,105200,88300,84800,2100
315,0,1013200,622300,105700,95600,69300,2600
316,0,875900,537000,111900,95700,72200,1800
317,0,841900,544400,115300,75800,70800,1800
318,0,894500,572800,105900,81900,70300,3200
319,0,806500,497300,98300,87500,79200,2000
320,0,1051500,710200,144700,81400,78500,3000
321,0,1205500,842900,115600,90800,94700,4500
322,0,1130400,763500,113100,105500,82900,3200
323,0,1114200,787300,114000,90200,83600,2900
324,0,972000,658900,109700,88100,82900,2400
325,0,893400,588700,88600,104500,70800,3400
326,0,823500,550200,93200,83600,66600,2500
327,0,783200,518200,92200,81400,64900,2700
328,0,1019500,589000,219900,93700,85500,3000
329,0,1119500,822300,102000,81200,69400,2800
330,0,1002300,678300,114100,89200,77200,2500
331,0,1021000,697900,116100,80900,80100,2800
332,0,932200,627200,106600,85800,73500,2300
333,0,688400,399400,103500,79900,72100,1900
334,0,706000,378800,109300,84000,76900,1900
335,0,730500,428800,97600,97300,74700,2000
336,0,830000,507800,100500,87200,74900,2600
337,0,2116500,1757300,152500,80600,87200,2800
338,0,867700,520400,106400,98800,83000,2500
339,0,865100,533800,98500,105400,82300,2700
340,0,1054400,724000,113900,90200,86200,3300
341,0,927500,639500,97500,79400,77400,2300
342,0,1125000,776500,100600,83200,78800,2500
343,0,908800,601200,102200,91000,83000,2400
344,0,914900,609800,106900,83500,77300,2900
345,0,804000,496400,102500,94800,76600,1900
346,0,774800,451900,104100,80400,82800,1500
347,0,918600,607200,117900,82800,75100,2400
348,0,915800,525000,209300,69000,81600,1800
349,0,1160400,863600,109500,76900,73500,2700
350,0,861300,590700,94100,61800,79100,1800
351,0,1043200,723700,105000,68900,79400,3200
352,0,1080800,760600,114200,65100,94500,2500
353,0,944300,587800,128500,100000,79100,2800
354,0,812400,506500,110000,67900,87200,3000
355,0,851700,516700,110900,87900,87200,3100
356,0,827300,526500,109300,65400,85900,4000
357,0,899500,598200,103100,79400,85000,2500
358,0,944700,590500,119200,64000,81900,2800
359,0,953000,640200,103300,70300,81100,4500
360,0,853700,574000,96700,64600,73900,1700
361,0,910000,586500,121300,73400,82400,2300
362,0,979100,684700,109300,63400,75900,1900
363,0,1128500,825100,109000,72800,81000,2100
364,0,943500,650400,103900,62300,83600,3600
365,0,898300,603900,95800,71100,80600,2700
366,0,843700,507000,123500,62800,78200,2900
367,0,910800,601700,112800,79700,74700,2500
368,0,975700,585000,225400,54800,77200,2200
369,0,1166200,859300,108100,77400,79400,2200
370,0,1040800,711200,104900,71100,83400,2700
371,0,1025900,706800,105500,83400,81700,3200
372,0,1039900,736700,101700,77000,78900,2800
373,0,854700,447400,104200,61800,201600,2000
374,0,780700,478900,109500,62800,88500,2000
375,0,841400,545500,103600,64400,80600,2800
376,0,898300,572400,117300,75500,81000,3200
377,0,954600,652800,107100,71800,79800,3100
378,0,772300,467500,93400,63900,78300,2400
379,0,958400,654000,103900,66100,82700,2000
380,0,844400,575500,102600,52300,76300,2200
381,0,991600,691800,102200,61300,77200,1700
382,0,878700,549600,107000,67500,81600,1900
383,0,891800,609400,110600,60000,78900,2000
384,0,952800,671400,101900,71100,73500,2900
385,0,913800,626000,101100,63500,84700,3100
386,0,808600,509100,109400,74600,80700,2600
387,0,762400,466300,107900,78200,77900,1900
388,0,1060900,654500,230500,54400,85900,2900
389,0,1157600,846900,110100,76700,77600,3000
390,0,878500,593300,107200,61700,71200,2100
391,0,937600,638400,101900,59200,77100,3000
392,0,975400,671300,103000,57500,84400,2700
393,0,778700,478100,96500,63400,85400,3100
394,0,802700,449800,121100,59700,85300,3500
395,0,783800,484100,96800,78300,79300,2300
396,0,869700,554100,102700,61600,86600,3000
397,0,953700,658900,111800,63100,77400,2300
398,0,747500,442900,109800,53200,75100,2600
399,0,881800,567200,102900,58500,73300,2300
400,0,1065300,725300,95400,68100,77700,2900
401,0,919800,611500,96700,61000,86900,3300
402,0,1014700,735600,90200,74800,78500,2800
403,0,862100,582800,113600,55800,80000,1700
404,0,835700,547300,116800,55600,80200,2600
405,0,877400,479400,219500,61500,80000,2100
406,0,1019400,494700,117100,206200,77600,3000
407,0,797900,503700,113900,64300,80700,3000
408,0,1017500,620500,224700,60200,75900,2800
409,0,1061300,750400,122000,62600,84800,2900
410,0,861800,570600,107300,54900,88200,2600
411,0,921600,625200,89100,67500,74900,2700
412,0,998600,713800,107200,59600,72800,3000
413,0,729300,450000,102900,58300,80200,2100
414,0,601000,338900,102600,54700,72600,1700
415,0,715000,431200,95000,67300,80000,3300
416,0,725200,464900,99600,56200,72100,2000
417,0,787000,510100,108400,66200,72400,1500
418,0,783200,461800,105200,62100,73600,1500
419,0,675600,408800,99700,50600,74700,1700
420,0,739000,466200,93800,65100,81700,1600
421,0,888600,615400,98000,59300,85800,1700
422,0,973100,677100,120800,60300,82200,3000
423,0,928200,626300,115300,73100,76700,2500
424,0,802900,534900,94400,60600,76900,2900
425,0,722800,441400,106800,56600,82100,2700
426,0,701800,410900,103200,49000,79800,3000
427,0,784700,499300,105200,60200,82300,2900
428,0,744700,447500,133200,59600,76700,1600
429,0,574700,309900,93400,65500,76400,1700
430,0,771100,484800,91200,51100,81800,3100
431,0,540200,259400,97800,53400,81600,1500
432,0,755500,470200,124600,55400,72400,2400
433,0,582300,313000,98300,65100,78400,1600
434,0,594700,335300,101800,43500,79500,2500
435,0,542500,276900,99100,51700,80400,1500
436,0,546100,291600,100200,46200,73900,1900
437,0,778000,499100,104500,60900,75900,2400
438,0,603500,313700,97300,56400,78200,2300
439,0,552900,284800,98100,52800,78200,1400
440,0,566600,305800,94300,51800,82600,2600
441,0,730200,416100,112000,66200,82700,3100
442,0,589800,300600,104600,52600,79900,2300
443,0,602100,351400,102500,50200,73000,1500
444,0,683200,405500,111100,46400,83100,2500
445,0,697900,333000,175500,72400,78600,2300
446,0,660100,371000,119500,58800,77400,1800
447,0,536300,278500,95700,53300,74500,1800
448,0,632000,365400,104600,53300,78600,1800
449,0,635000,340900,119000,56700,78200,1900
450,0,615100,357700,98600,44900,73100,1500
451,0,577500,292200,101400,53900,79900,1700
452,0,695000,410300,98500,57400,79600,3000
453,0,712800,435700,96200,50300,91600,2200
454,0,698400,387700,103900,62200,75900,3200
455,0,658400,330500,142800,58000,85600,2500
456,0,691200,390400,96200,64100,78200,3000
457,0,1608700,1309500,115400,58700,80000,3300
458,0,719000,382800,108500,71100,87000,2900
459,0,687300,388400,109900,61700,80100,2800
460,0,711800,444000,102500,54300,72300,3100
461,0,640500,365200,100600,56700,78300,2500
462,0,603100,359700,92500,50000,70700,2300
463,0,549600,293700,93700,50600,78100,2100
464,0,691100,440500,106600,35300,71700,2100
465,0,641800,377700,99500,52100,72900,3100
466,0,630800,331700,106500,37400,88000,2700
467,0,635300,338100,102900,64100,80800,2800
468,0,780000,346400,259700,59000,77400,2400
469,0,1039000,394700,271700,248800,80100,2300
470,0,701400,302400,110500,120300,76700,2300
471,0,637600,310600,100800,60100,76100,2400
472,0,562200,293900,110600,45500,70700,1900
473,0,565600,316700,89500,46200,73900,1800
474,0,574100,327600,101100,37300,73700,2100
475,0,602300,303400,125000,55500,76900,1900
476,0,582800,312000,96700,50500,74900,2500
477,0,605000,339700,106300,49900,73100,2100
478,0,687800,380700,101000,48500,77600,2400
479,0,651200,375700,101300,46300,76500,2900
480,0,643700,373200,100200,55400,75900,2000
481,0,578100,326400,101200,40700,76200,1600
482,0,662600,383500,118400,42200,77700,3000
483,0,728400,434900,109300,59200,84000,2900
484,0,614400,322900,100700,56400,79100,1600
485,0,730600,410900,95400,55500,79400,2400
486,0,690500,394400,101900,47100,73500,3000
487,0,646200,402700,100200,36000,79000,1900
488,0,565300,302100,109900,47900,81100,2000
489,0,646600,390300,100900,42800,81200,3000
490,0,673300,361800,117100,56100,79400,3100
491,0,669900,394600,103700,55400,76700,2800
492,0,574400,299900,106800,54200,84500,1900
493,0,681300,421600,100500,48700,77100,3100
494,0,677500,410300,107800,44200,79700,2900
495,0,571800,296800,120900,35300,83400,2200
496,0,594900,319200,98800,61800,72300,2800
497,0,650500,387300,102800,40100,81900,2400
498,0,582500,295800,95800,44700,75700,2300
499,0,603800,334800,100800,43200,77800,4500
500,0,507100,252900,98400,43700,78900,2000
501,0,613600,331900,107600,51000,72800,1600
502,0,616700,337900,104700,45300,76000,2400
503,0,529500,294900,89200,44900,76200,1700
504,0,538600,296000,108800,39100,73100,1800
505,0,625200,366900,110900,44700,74400,2900
506,0,550600,322700,100600,31400,71200,2200
507,0,512600,268000,104800,36400,81600,1600
508,0,525800,288500,96400,38600,77600,2200
509,0,628000,323800,158900,31600,73200,2500
510,0,549900,281800,105000,48800,71300,2300
511,0,677300,376200,127200,58000,74700,2500
512,0,584300,339400,88500,36700,77500,3000
513,0,531300,285100,89200,48400,74800,1600
514,0,566600,280800,108800,42300,79500,2700
515,0,676800,425500,93200,46800,72400,3000
516,0,661600,340700,124300,58200,79600,3100
517,0,687400,421400,104400,43500,82900,2200
518,0,597100,308300,102600,50000,85000,1400
519,0,640100,359800,102400,62400,75700,3000
520,0,486600,249500,105900,25300,74800,2200
521,0,560700,288000,94600,71300,72200,2100
522,0,589600,337100,101100,43300,82000,2200
523,0,597300,328900,111800,34400,88400,3500
524,0,783400,306900,308500,57400,77000,2500
525,0,830200,392700,275700,48300,75500,3000
526,0,593400,311700,110200,44800,72300,2500
527,0,543400,284400,111500,44500,77500,2000
528,0,524200,282100,113900,20800,77200,2600
529,0,593000,265300,189400,23900,73500,2000
530,0,964600,685600,104100,38500,75300,3000
531,0,963300,632900,117700,77600,72200,1600
532,0,787700,508000,96900,54500,83600,2800
533,0,878400,575900,106300,73000,82700,2300
534,0,793600,389500,197600,50400,82500,1400
535,0,739300,441200,102100,64700,89000,2900
536,0,571500,319800,90900,46300,73600,2300
537,0,757600,471600,100000,68500,79400,2300
538,0,849500,542500,99800,50000,76600,1900
539,0,787500,492800,101400,70000,77200,3000
540,0,686100,407300,103800,61100,76700,2500
541,0,808900,543000,91100,67600,75600,1800
542,0,847700,578500,101200,61500,75100,2100
543,0,942500,635300,105200,88300,78200,2400
544,0,785400,502700,106900,65800,76000,1900
545,0,812200,517400,101500,71100,76900,2800
546,0,766100,463500,94000,61400,80500,2800
547,0,870100,561600,107600,74400,81800,2900
548,0,886000,467600,226300,75800,80800,2100
549,0,1000000,714900,98800,73400,79200,1700
550,0,1104000,791200,97800,75800,76500,2100
551,0,972100,675900,104100,72100,81800,2000
552,0,786100,523700,90200,56400,80400,2400
553,0,746400,460400,95200,70700,79800,2800
554,0,751100,454400,108000,61000,87300,2900
555,0,751500,425400,109200,91800,72900,2900
556,0,667400,392400,91600,62900,76700,2500
557,0,959600,647000,107000,88100,70600,3200
558,0,800200,508200,100900,57900,69700,2600
559,0,935400,620700,102600,74400,84200,3000
560,0,919800,603700,112000,79500,78700,3000
561,0,995300,666600,103600,77400,80900,2800
562,0,931100,620200,93200,77400,76200,2900
563,0,888400,581400,102400,88700,81400,2400
564,0,870500,569000,109400,73900,81100,2200
565,0,803100,511400,95200,83100,77800,1700
566,0,883500,577800,108400,83200,77600,3000
567,0,889300,565900,109900,92400,79800,2800
568,0,826100,434500,213200,76600,71300,2400
569,0,1153500,810900,103800,78800,76000,2400
570,0,1196100,843900,92500,76100,76900,2800
571,0,948300,608600,100200,94300,74900,2400
572,0,951600,658400,102800,72300,79500,2500
573,0,830500,527300,105800,74600,83000,2500
574,0,873600,519300,114600,89200,81600,2400
575,0,878600,558800,118400,88100,76900,2400
576,0,778500,461100,116700,65100,76300,2500
577,0,1785600,1493100,103600,81600,73300,1900
578,0,979800,626200,112600,83400,76700,2900
579,0,951100,619900,117300,92500,72800,3000
580,0,1080900,777200,108900,78700,88200,2700
581,0,1141800,804100,115000,106600,79900,2800
582,0,1096800,788400,102900,96000,74100,3000
583,0,1005100,685200,99500,99300,87800,2000
584,0,937500,626800,106100,84400,79700,1900
585,0,795000,441900,136400,97900,85400,2600
586,0,802800,468100,116400,82000,75700,2000
587,0,771400,450000,109500,104600,82200,1700
588,0,996300,595500,214600,84000,70500,3200
589,0,1094000,760000,104100,106200,90300,1600
590,0,1028300,701500,113900,86300,86200,2700
591,0,1046900,708700,101100,97600,78000,2500
592,0,1026700,716200,106800,75400,84700,2800
593,0,750300,435800,102100,100000,77300,1900
594,0,718700,419200,99500,91200,77100,1700
595,0,747200,432200,104000,99100,80000,1900
596,0,795300,516200,98700,72700,72100,2300
597,0,931800,619700,106000,102300,71500,2300
598,0,945800,575000,96100,63700,73900,2900
599,0,867200,554000,104300,87600,77400,2500
600,0,843000,554400,106400,77400,73300,2400
601,0,941300,597500,105300,96800,88800,1600
602,0,1147900,851900,110500,73900,78600,3000
603,0,950100,652500,93200,93900,83700,2100
604,0,803500,526500,105600,61300,79000,2300
605,0,821600,514200,95700,96900,78600,2800
606,0,903000,559300,114600,79500,88000,3100
607,0,958600,614600,120700,107200,75800,2300
608,0,1054700,638700,213800,80900,83000,2900
609,0,1023500,694800,112400,109000,73000,2500
610,0,930200,622000,99200,76200,75200,2400
611,0,927900,621600,102700,94800,72900,2000
612,0,1077000,788500,96500,78000,75200,2900
613,0,820200,513600,99400,93700,76700,2000
614,0,803200,516200,99600,74000,67600,2500
615,0,827200,499300,108600,84500,83700,3200
616,0,854000,562900,99900,67600,75300,2500
617,0,825000,506500,122500,69600,79900,2000
618,0,869700,535000,106700,89000,74500,2300
619,0,943500,608800,100200,99600,76600,3100
620,0,880500,550500,108700,67100,81000,3000
621,0,1087800,708300,149100,87200,74100,2800
622,0,1122400,797400,114300,59600,81100,3000
623,0,1252500,931200,115900,85800,83500,2900
624,0,1063000,752900,111700,76400,85200,3000
625,0,735200,425700,112500,89600,73900,2500
