tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
160,0,70910,13870,18010,17830,18440,60,40,3640,0
161,0,65950,11260,16240,21020,13320,50,40,3530,0
162,0,65101,6160,16841,20270,18550,50,40,3650,0
163,0,59870,5720,18180,14210,18140,60,40,3020,0
164,0,64290,10080,15020,15710,19750,50,100,3950,0
165,0,77870,13560,16670,21650,22620,40,60,3400,0
166,0,69810,10440,16060,18780,11670,50,40,3420,0
167,0,56470,4140,14740,18840,15470,120,90,3760,0
168,0,51560,5050,15640,18250,10410,120,70,4210,0
169,0,63840,8210,16810,20410,16320,120,40,4030,0
170,0,67550,13610,13960,20690,17120,50,40,3850,0
171,0,109171,9550,61610,17321,18550,120,50,4350,0
172,0,58940,4940,17700,19980,13470,120,60,3420,0
173,0,65170,5290,19360,17100,19190,50,50,3840,0
174,0,69090,9120,11800,21690,23090,50,90,3600,0
175,0,66170,13860,15370,17830,15280,50,50,3630,0
176,0,68850,9840,16050,21190,17810,50,50,3710,0
177,0,58660,4260,14570,15640,20770,50,50,3970,0
178,0,66551,5100,14800,15230,19001,120,70,3380,0
179,0,49500,8480,14440,12300,12080,50,40,3060,0
180,0,64740,13820,13430,16220,19210,40,60,2870,0
181,0,65380,11070,13620,19850,18520,50,40,3300,0
182,0,62470,9330,16970,17630,16180,130,50,3780,0
183,0,45690,4460,13790,12440,12900,50,100,3170,0
184,0,60550,9380,14630,22320,11470,50,50,2980,0
185,0,75070,14150,15070,19270,22360,50,40,3130,0
186,0,68120,11290,15120,18400,20050,50,50,3560,0
187,0,65511,5930,12891,18240,24420,120,50,3350,0
188,0,63410,6030,14400,19800,16760,50,50,3150,0
189,0,65100,10190,13760,15050,22490,50,40,3590,0
190,0,75570,14080,13940,15960,18880,120,90,4290,0
191,0,67250,10970,13040,21250,19670,120,40,4320,0
192,0,51740,5120,15240,14330,14920,130,40,3560,0
193,0,63980,6180,18820,18760,17800,50,50,3480,0
194,0,61880,9160,16110,16700,17530,120,50,4470,0
195,0,72591,13620,15870,20530,20301,120,60,3280,0
196,0,108710,9880,12640,68690,14360,50,40,3670,0
197,0,54850,4290,16210,12220,17820,120,50,3540,0
198,0,49770,4500,15480,13610,13120,130,60,3180,0
199,0,65860,8810,11940,23910,16640,40,50,2940,0
200,0,69080,13790,12490,21050,18130,50,40,2730,0
201,0,59340,10520,14820,16980,13410,130,40,3430,0
202,0,65810,5500,15600,19170,13210,120,40,2670,0
203,0,66931,4180,17020,15160,28341,120,50,3130,0
204,0,61730,8780,15920,12100,22700,50,70,2600,0
205,0,71810,13790,17600,20450,17730,50,50,2780,0
206,0,62700,9600,14100,15920,20500,50,40,3330,0
207,0,51860,4100,14540,15830,15030,50,50,2610,0
208,0,54660,4810,14100,20130,12910,50,40,3010,0
209,0,62800,9700,17820,14700,16570,50,50,3870,0
210,0,58690,14220,14960,12890,13500,50,120,3730,0
211,0,58190,9540,16020,13200,15570,50,40,4090,0
212,0,57580,4440,14700,21950,12930,60,50,3510,0
213,0,64760,3910,16770,17910,22560,50,50,2440,0
214,0,71951,9120,13720,22401,14340,110,50,3230,0
215,0,73440,13780,17380,23630,16380,30,60,2740,0
216,0,62150,9350,17620,18260,14650,50,80,3190,0
217,0,56100,3990,12330,20180,17190,120,90,2400,0
218,0,54070,4510,16410,13880,17160,50,40,3690,0
219,0,68410,9960,14410,16910,24710,120,60,3270,0
220,0,68150,13440,17390,15750,18340,50,30,4800,0
221,0,63620,10680,14610,20380,13530,130,50,2980,0
222,0,62240,4610,13760,21830,18880,120,40,4290,0
223,0,58061,5270,15411,14070,19610,120,240,2920,0
224,0,61640,8900,15490,22070,11480,120,60,2720,0
225,0,67870,13080,14520,22690,14260,60,60,3870,0
226,0,72490,9920,16410,14910,19220,50,40,3820,0
227,0,58110,4910,14040,19120,16000,120,60,3790,0
228,0,71270,13330,19220,14320,16520,160,100,4270,0
229,0,57520,10950,14220,14160,15240,50,40,3440,0
230,0,74530,16800,17690,19990,17350,50,50,3300,0
231,0,63081,10900,13440,18550,15691,110,40,3690,0
232,0,66990,5140,15690,19030,22440,130,50,3430,0
233,0,78650,4360,21530,25760,19180,50,40,3210,0
234,0,73510,9570,16250,22420,20250,40,40,3240,0
235,0,68010,16090,16320,13610,15740,40,100,3990,0
236,0,67560,11460,15230,15590,19220,120,80,4380,0
237,0,55780,4740,16960,13870,15300,50,40,2940,0
238,0,80980,5390,16620,17950,15990,50,70,3970,0
239,0,75401,10520,16231,21960,23560,50,50,3720,0
240,0,72330,16200,22030,14830,16630,50,60,3440,0
241,0,62550,11180,17550,14200,17030,50,40,3910,0
242,0,63000,4740,13860,28060,14040,50,40,3250,0
243,0,58440,4250,14330,13300,24570,120,40,3050,0
244,0,65780,10220,15190,17310,18990,120,50,3320,0
245,0,73930,14540,20920,18920,13120,50,70,2920,0
246,0,58350,10610,14830,15990,12420,120,40,3350,0
247,0,58571,5040,16980,14930,16481,120,60,3130,0
248,0,62190,4380,13980,20180,18820,50,50,4390,0
249,0,61690,9330,15570,20640,11790,40,80,5000,0
250,0,95550,15340,13570,21520,23340,50,50,3080,0
251,0,65280,9640,16930,14670,21780,50,50,4090,0
252,0,57910,4240,14740,15260,21300,130,60,4220,0
253,0,54970,4990,16100,15610,16140,40,60,3120,0
254,0,60680,9290,17550,13530,17960,50,60,3220,0
255,0,69750,14700,14080,19460,19230,50,50,2530,0
256,0,62590,9990,14960,17710,16110,40,40,3440,0
257,0,56171,5141,16120,17960,11680,120,70,3850,0
258,0,62540,5260,14150,18100,21480,50,40,2990,0
259,0,59780,8930,17540,14690,14070,50,70,3070,0
260,0,73580,18900,18270,14750,16760,50,90,3850,0
261,0,68930,11170,14480,17490,21720,40,40,3120,0
262,0,74690,6240,17790,15510,18010,50,40,3160,0
263,0,53250,4700,13040,15770,16590,40,40,3570,0
264,0,61070,9090,19010,16580,13180,50,30,3270,0
265,0,78870,17680,20450,19700,15060,130,60,2300,0
266,0,59821,11010,14530,16710,14641,50,30,4611,0
267,0,55510,4670,14230,14830,19490,130,80,3340,0
268,0,63620,5820,12830,16590,23870,130,60,3730,0
269,0,77520,11060,16390,22920,19370,50,70,4260,0
270,0,69970,13870,14700,19770,16930,130,40,3220,0
271,0,69180,10090,14600,16580,22540,40,60,4370,0
272,0,61490,5720,14470,18440,17570,50,20,3970,0
273,0,58660,5110,14210,14780,19690,50,60,3860,0
274,0,91141,9440,17620,23330,16401,120,50,3390,0
275,0,71500,14370,16660,22350,15690,40,30,2830,0
276,0,64670,9720,15660,20810,16140,40,60,3640,0
277,0,60770,4740,14770,18850,19990,40,50,3060,0
278,0,70630,4100,19120,21030,24060,130,40,3660,0
279,0,78660,11930,16940,17140,30230,40,60,2790,0
280,0,75350,14270,15900,18230,22960,50,80,2770,0
281,0,73850,10980,17480,23380,15630,50,40,3640,0
282,0,62521,8991,14760,19910,14460,120,40,3770,0
283,0,68770,5710,18550,18340,21160,120,40,2820,0
284,0,66230,9100,17440,12040,22840,50,40,2770,0
285,0,66120,14280,14820,16220,15810,40,50,3230,0
286,0,92610,20030,13080,22900,16180,50,80,3380,0
287,0,57990,6240,13170,18720,17560,50,40,2960,0
288,0,66960,4930,16740,19960,23040,40,50,3930,0
289,0,57830,9750,15700,16210,13790,50,60,3490,0
290,0,75931,14401,15390,18730,24960,120,50,3490,0
291,0,59490,9690,15380,15240,16820,40,70,2460,0
292,0,57210,4500,13710,16290,19200,110,50,3170,0
293,0,72520,5520,14970,21340,25530,40,70,3240,0
294,0,66890,11850,16140,13280,21710,50,50,4140,0
295,0,73460,14470,16100,24700,12800,50,60,3740,0
296,0,60810,10870,13310,12820,19440,50,50,3480,0
297,0,79080,4840,21470,29450,19320,50,40,2980,0
298,0,79091,5590,17340,15981,22270,120,50,3440,0
299,0,64440,10160,15600,20430,16200,40,50,3810,0
300,0,121770,14090,69480,15050,21020,50,80,3570,0
301,0,78090,9610,15640,24690,25910,50,60,3520,0
302,0,54520,5840,14840,20220,11360,40,60,3420,0
303,0,57120,4440,16660,20910,13070,50,40,3480,0
304,0,69470,8510,17040,16040,24540,120,50,3220,0
305,0,82341,14040,16131,18470,26960,50,40,2400,0
306,0,96120,22210,23020,18270,22500,140,40,3740,0
307,0,71280,8010,14600,15990,25790,50,50,4210,0
308,0,59130,4460,16790,20780,11690,50,50,3760,0
309,0,59410,9940,14970,14750,14810,40,40,3880,0
310,0,89420,15150,14390,15900,18890,50,50,2890,0
311,0,58840,10270,14520,13850,17850,120,40,7200,0
312,0,51170,4430,13770,17460,13390,60,100,3700,0
313,0,58650,4160,13610,21140,17500,50,60,3680,0
314,0,65211,9430,14301,14710,24280,120,50,3270,0
315,0,57870,13280,13700,15410,13250,50,40,2850,0
316,0,64360,9230,15980,14430,20370,130,40,3490,0
317,0,64850,4710,14930,19330,18660,120,50,2850,0
318,0,64250,5240,17110,18910,18810,120,40,3500,0
319,0,56220,8830,14490,17180,10820,40,50,3180,0
320,0,67590,13800,15180,15620,17690,50,40,2380,0
321,0,57450,11140,14530,14940,12150,120,80,3230,0
322,0,68570,5910,12780,13540,15050,120,50,2930,0
323,0,66170,6620,15640,25070,16490,40,60,2910,0
324,0,69091,8830,16980,21011,19870,50,40,2740,0
325,0,70280,14220,15020,22650,16070,130,40,2790,0
326,0,61780,9770,16220,18320,15090,130,40,4300,0
327,0,62130,7400,14380,16270,19970,120,50,3580,0
328,0,56840,5030,15640,14920,17190,120,40,3220,0
329,0,58270,9060,13760,14800,14130,130,70,2960,0
330,0,63020,14500,11720,14410,18390,50,40,2600,0
331,0,58680,9800,14220,18040,12010,50,60,3510,0
332,0,50180,4880,14830,12090,13860,120,50,2880,0
333,0,58791,4200,17040,15701,17870,120,60,2930,0
334,0,72670,9240,15210,16720,14900,50,50,3650,0
335,0,66150,14500,20250,14700,14580,50,40,3010,0
336,0,63920,10130,14270,18320,19000,50,90,3570,0
337,0,64220,5240,14960,25350,16330,120,60,3460,0
338,0,71730,5170,16720,20280,25450,50,40,3620,0
339,0,74800,13890,16310,20330,19610,50,40,3320,0
340,0,73370,15560,15760,18430,19620,60,40,3100,0
341,0,92251,11710,14420,30861,28290,40,40,3230,0
342,0,72510,6410,17380,25740,18530,50,60,2830,0
343,0,74030,6160,17990,25750,19510,50,40,3360,0
344,0,69070,10510,15540,23830,14550,50,40,3570,0
345,0,80070,14700,14850,19020,27050,40,60,3200,0
346,0,87010,11900,14310,22030,19400,50,50,3980,0
347,0,66420,8950,16010,16900,22200,120,80,3270,0
348,0,54881,5940,14630,19211,12960,120,40,3580,0
349,0,61090,9770,16680,18390,14120,50,50,3780,0
350,0,115740,14040,14560,14830,69940,120,60,3200,0
351,0,76570,9510,14370,21120,28940,50,30,3460,0
352,0,51810,5570,13780,15980,12610,120,80,4200,0
353,0,54130,4530,15110,16140,13040,50,40,3820,0
354,0,60670,9050,13660,17040,17170,50,50,3350,0
355,0,72210,14370,15790,21830,15830,50,70,2700,0
356,0,61231,9660,15690,16160,15330,120,40,4040,0
357,0,65770,7040,15500,18510,20450,120,40,3040,0
358,0,73870,5000,13800,20400,19540,120,40,2940,0
359,0,66030,8530,15450,27010,11400,50,40,3380,0
360,0,64210,14390,14450,19590,13560,50,40,2680,0
361,0,65350,10770,18010,15290,18700,50,40,3920,0
362,0,61670,5590,14900,15140,23930,50,40,2830,0
363,0,50160,4270,13320,16540,13870,130,50,2690,0
364,0,60651,8870,14511,14450,19860,50,50,2780,0
365,0,73370,14170,15160,22840,16390,50,40,2550,0
366,0,66120,11210,17430,15010,18750,50,50,3930,0
367,0,67910,5980,14870,19670,23470,120,60,4800,0
368,0,61460,4830,20680,14300,17530,120,40,3800,0
369,0,59850,9030,13020,24220,9920,120,40,3760,0
370,0,76330,14840,14230,16740,17040,50,80,3800,0
371,0,61220,10050,13820,20450,14720,50,40,4240,0
372,0,57710,5160,15740,15120,19530,50,60,3890,0
373,0,52521,4510,16520,16470,12811,40,90,3740,0
374,0,61550,9220,15150,17910,17020,40,40,3800,0
375,0,68600,13880,15400,17010,20260,50,40,3480,0
376,0,67210,10660,14620,22800,16120,50,40,3400,0
377,0,57320,5550,17350,15310,14550,120,40,2980,0
378,0,55430,5620,13630,20710,12150,50,40,3120,0
379,0,67150,10040,12790,15720,22840,60,50,3060,0
380,0,83860,19420,16000,18630,17290,210,50,2630,0
381,0,82460,19690,17680,17620,20600,120,60,3040,0
382,0,82410,6060,14380,16370,22180,50,60,4920,0
383,0,72251,5770,15850,28441,20030,50,40,2890,0
384,0,64670,10230,15320,16720,20060,50,40,3360,0
385,0,68740,17120,12840,21450,14650,40,40,3350,0
386,0,69280,10300,17710,14660,24280,50,50,3830,0
387,0,58700,5100,13380,14590,23410,50,60,3190,0
388,0,67500,3730,15270,16450,28530,50,50,2350,0
389,0,74760,9530,14850,21220,23540,50,40,3690,0
390,0,70061,14740,16910,14290,19720,40,50,3560,0
391,0,69740,10800,17080,16880,18750,50,60,3670,0
392,0,68270,5260,16770,24560,16670,50,40,2960,0
393,0,64900,4960,18760,15630,21320,120,60,3510,0
394,0,79350,9110,16840,19510,17480,50,40,3060,0
395,0,69760,13960,16380,16730,20540,60,40,3130,0
396,0,61270,9690,16830,18540,13980,50,50,4150,0
397,0,73620,4760,16990,26910,22760,50,50,3390,0
398,0,64861,5180,15790,22900,18721,50,80,4140,0
399,0,66940,9400,18480,16580,20350,50,50,2940,0
400,0,70800,14830,17310,19570,15720,50,20,2480,0
401,0,73130,11480,17930,23320,15290,120,40,4230,0
402,0,56360,5630,15020,15000,17050,50,40,3570,0
403,0,114140,5570,15250,67940,21230,50,40,3620,0
404,0,69480,10070,15840,23100,16250,50,60,3050,0
405,0,67360,14960,18150,14580,15740,50,40,2960,0
406,0,86921,11010,16040,22800,22120,130,40,3200,0
407,0,53090,4020,13900,15100,17870,50,110,2330,0
408,0,61360,4340,20150,16750,18010,50,40,3740,0
409,0,64760,9170,14000,19640,19690,120,50,3280,0
410,0,65140,14510,14460,11620,22250,50,110,3030,0
411,0,70670,9460,16810,27100,14600,120,40,4210,0
412,0,58970,5720,14240,19450,15620,50,50,3730,0
413,0,69650,5020,16070,23340,20270,110,50,4000,0
414,0,66441,10330,13590,23501,14780,50,40,3020,0
415,0,68470,15390,13840,19070,16080,50,50,3530,0
416,0,75140,10690,15300,16340,28520,50,50,4240,0
417,0,65310,6060,14890,20920,18950,120,30,3490,0
418,0,75910,5170,16540,21600,17910,50,40,3040,0
419,0,67420,10400,14810,23040,16320,50,20,3140,0
420,0,69720,15610,15560,21480,14460,60,80,3230,0
421,0,65680,10810,21470,15990,15050,50,50,3930,0
422,0,58021,5180,14430,17901,17850,50,90,2990,0
423,0,59250,4730,14190,21070,16220,50,50,2820,0
424,0,59660,9740,12390,15120,19240,50,50,3770,0
425,0,88020,19540,16710,16640,29560,120,40,3440,0
426,0,69650,12520,17970,15630,19150,50,60,3400,0
427,0,66680,6500,14390,26260,14540,50,40,4280,0
428,0,75870,6240,15240,31120,18170,130,50,3370,0
429,0,65620,10550,17380,12180,21490,130,60,3060,0
430,0,85471,15860,15291,26730,13260,50,60,3960,0
431,0,61510,10110,15410,13320,20420,120,40,3240,0
432,0,64300,3920,22800,21020,14280,50,60,3380,0
433,0,62230,5280,14650,14800,25380,50,40,4060,0
434,0,57270,9720,17550,14270,13550,50,70,3300,0
435,0,67760,14000,14360,17970,19240,50,50,2860,0
436,0,64910,10140,14150,22420,15220,50,60,3020,0
437,0,59770,4360,15970,22310,12970,50,60,2950,0
438,0,54550,4630,17290,15510,13920,120,40,3100,0
439,0,59130,8540,15610,15140,16120,50,50,3970,0
440,0,69861,14970,14780,21260,14851,50,40,2610,0
441,0,66040,10260,15660,18400,18040,50,40,3270,0
442,0,75520,5790,14450,22840,19230,50,50,2900,0
443,0,54750,4060,18470,16810,13310,120,40,2930,0
444,0,56810,9820,14550,13890,16470,50,40,3540,0
445,0,72720,15420,17050,16750,21300,50,60,3190,0
446,0,71240,11410,16490,24120,16830,130,60,3220,0
447,0,51000,4120,14950,18210,11440,120,40,3530,0
448,0,58560,4770,14800,21660,14460,50,30,3990,0
449,0,74951,9901,19820,22460,18260,50,40,3610,0
450,0,67920,15310,13940,18870,15770,50,70,2930,0
451,0,71940,9870,13500,22690,21890,40,80,4490,0
452,0,56740,5510,15080,15000,17160,120,40,3390,0
453,0,53750,5390,16970,13130,14640,50,50,4220,0
454,0,71900,9550,13360,19880,15940,130,40,3300,0
455,0,67880,14750,12960,17820,19210,40,40,3150,0
456,0,63160,11770,13420,23310,12460,50,50,3650,0
457,0,59611,5750,13601,24170,13690,120,50,3580,0
458,0,52620,4430,14850,13620,17720,40,40,3100,0
459,0,63880,10310,14720,22390,14380,130,80,3710,0
460,0,70210,14660,14500,18050,19890,130,50,3470,0
461,0,70370,10770,16490,22330,16430,50,40,4000,0
462,0,65610,4670,16220,15860,25690,50,40,3450,0
463,0,60340,3960,12700,20050,19900,50,70,3400,0
464,0,92620,8970,33250,18240,27050,120,50,2610,0
465,0,93301,19000,20380,25120,20160,120,110,3910,0
466,0,77210,11820,15820,16770,13390,130,50,4200,0
467,0,56760,5120,15010,23170,11200,120,40,4360,0
468,0,56090,4020,14640,17210,18290,50,50,4070,0
469,0,65990,10090,14580,25730,13510,130,40,2960,0
470,0,66230,14380,13890,20010,15760,50,60,2820,0
471,0,70260,11110,15340,22780,18790,50,50,4150,0
472,0,60690,5320,18050,18740,14720,50,50,3070,0
473,0,63411,4810,14021,19150,19730,120,60,3330,0
474,0,100050,8720,13900,17840,56040,50,90,3240,0
475,0,69830,14430,13330,11550,25990,50,50,3060,0
476,0,74830,10130,18210,20980,21100,50,50,4250,0
477,0,64200,4370,13170,20110,22160,50,40,2670,0
478,0,61320,5410,15150,13080,14140,120,50,3000,0
479,0,63680,9690,15760,20070,16060,50,60,3710,0
480,0,70950,14120,16940,20230,17540,50,40,2550,0
481,0,61191,9880,13760,19161,16140,120,40,4110,0
482,0,55060,5780,16770,14870,15560,120,60,3690,0
483,0,55200,4410,14600,13870,20320,120,50,3840,0
484,0,65540,8680,15450,16530,21470,50,40,3370,0
485,0,72600,14850,14480,18580,19380,50,70,3140,0
486,0,71350,10720,16040,20980,19710,120,40,3380,0
487,0,60230,5180,15150,14830,18960,50,40,4070,0
488,0,63230,5090,15120,19840,18920,120,40,3990,0
489,0,72580,9450,15150,22200,21900,120,50,3890,0
490,0,80301,15220,14150,17631,20340,50,40,3010,0
491,0,65020,10390,15880,12940,23660,50,40,4110,0
492,0,56100,4470,17660,12910,18820,110,50,3260,0
