tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,pollutionUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,LogisticRobot,ConstructionRobot,Inserter,Roboport,Loader,AssemblingMachine,AgriculturalTower,OldAgriculturalTower,Furnace,MiningDrill,FluidWagon,ArtilleryWagon,InfinityCargoWagon,CargoWagon,Locomotive,Character,Boiler,Generator,BurnerGenerator,Reactor,Lab,LandMine,ArtilleryFlare,ArtilleryProjectile,ArtilleryTurret,Beam,Car,SpiderVehicle,TemporaryContainer,CharacterCorpse,CombatRobot,CaptureRobot,Corpse,ElectricEnergyInterface,EnemySpawner,Explosion,FlameThrowerExplosion,FluidStream,FluidTurret,FlyingTextEntity,FusionGenerator,FusionReactor,Gate,HeatInterface,HighlightBoxEntity,InfinityContainer,InfinityPipe,ItemRequestProxy,OffshorePump,ParticleSource,PowerSwitch,Projectile,Pump,Valve,Radar,ProgrammableSpeaker,RocketSilo,RocketSiloRocket,CargoPod,SmokeWithTrigger,SpeechBubble,Sticker,Turret,AsteroidCollector,Asteroid,Thruster,SpiderUnit,Unit,
10,0,842632,0,842252,50,19630,88470,197980,57990,0,192920,532222,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,120,0,20,0,80,0,190,50,50,0,0,133441,0,0,205680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,5590,0,186381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,0,808402,0,807992,50,16870,32060,195380,62510,0,191190,527071,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,110,0,20,0,60,0,210,29960,50,0,0,124970,0,0,207621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,5590,0,187750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,1002463,0,1002003,50,22790,32360,193781,56810,0,189391,721012,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,120,0,20,0,70,0,290,28120,20,0,0,321571,0,0,207031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,5560,0,185800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,1787375,0,1786895,50,28680,30360,276891,56600,0,272461,1441454,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,130,0,20,0,70,0,270,4300,30,0,0,35470,0,0,1206703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,5600,0,192511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,3155848,0,3155388,50,22570,33760,287381,67880,0,279451,2806237,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,150,0,20,0,60,0,220,50,30,0,0,1569494,0,0,1033472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,5900,0,196081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,0,2038925,0,2037225,50,14260,28220,277281,61270,0,272351,1712894,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,90,180,0,20,0,60,0,1420,40,50,0,0,1310153,0,0,202721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,5670,0,193190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,876872,0,871682,70,24930,47760,272650,68560,0,266760,522232,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,150,0,50,0,70,0,4970,50,50,0,0,121020,0,0,200971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,5600,0,193441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,1418094,0,1414534,50,23200,33820,276861,65370,0,271971,1076633,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,110,110,0,20,0,60,0,3310,110,40,0,0,113171,0,0,769442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5600,0,187320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,2277596,0,2275026,50,36040,40580,326111,70680,0,321091,1868295,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,110,110,0,20,0,70,0,2360,110,50,0,0,1230613,0,0,207691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,223700,5690,0,199491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,8323021,0,8318091,60,19970,27390,361321,89071,0,356761,7848220,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,130,160,0,60,0,70,0,4530,120,80,0,0,1055713,0,0,205390,0,0,6133256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,209921,5680,0,215150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,7820901,0,7816470,120,31960,35320,299511,94240,0,291731,7401119,0,0,0,90,0,100,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,110,150,0,20,0,60,0,4041,110,70,0,0,523151,0,0,1319443,0,0,5309234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6030,0,225261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,1801284,0,1779894,60,23590,54210,294020,63840,0,286360,1403254,0,0,0,30,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,200,0,30,0,70,0,21010,170,80,0,0,964033,0,0,216060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,5800,0,199781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,7266099,0,7265619,60,21860,58781,296521,75921,0,291621,6842657,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,100,160,0,20,0,70,0,190,180,50,0,0,891482,0,0,202871,0,0,5507234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5960,0,215670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,0,7032859,0,7032279,50,30240,30300,320551,91660,0,314651,6607368,0,0,0,100,0,110,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,140,0,20,0,70,0,260,170,60,0,0,937293,0,0,216961,0,0,5212463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6200,0,215391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,0,1364973,0,1364323,120,26070,43930,207360,73100,0,202010,1082423,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,100,170,0,20,0,180,0,320,110,80,0,0,625171,0,0,232141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6060,0,201751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,7329919,0,7329109,100,25930,31870,336111,66391,0,327521,6889138,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,110,150,0,20,0,60,0,460,180,80,0,0,649772,0,0,538531,0,0,5467505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,5980,0,209980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,0,7762530,0,7761860,130,32190,66761,297300,64510,0,291280,7314859,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,200,290,0,70,0,370,0,280,110,30,0,0,1025431,0,0,767142,0,0,5229734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,6750,0,267531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,0,9447355,0,9445015,200,29030,47281,313961,71920,0,306681,9006043,0,0,0,20,0,160,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,160,470,0,120,0,100,0,1830,180,50,0,0,2984157,0,0,221391,0,0,5527384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,6660,0,248711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,0,8308462,0,8301222,110,30320,49270,340431,70230,0,334741,7834711,0,0,0,110,0,170,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,140,190,0,120,0,100,0,6710,100,30,0,0,2104696,0,0,201200,0,0,5266364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6400,0,238491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,3527859,0,3522939,50,19910,33330,337601,68200,0,333741,3126448,0,0,0,80,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,170,0,60,0,60,0,4480,170,40,0,0,2355756,0,0,532211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6200,0,214031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,0,9402194,0,9399054,50,23160,61620,346961,74160,0,341161,8916253,0,0,0,20,0,130,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,170,160,0,80,0,60,0,2830,170,50,0,0,2405656,0,0,197141,0,0,5549544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,480861,6190,0,259251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,0,7479070,0,7473130,70,25250,34990,341501,73010,0,333791,7023819,0,0,0,80,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,120,0,120,0,60,0,5620,130,30,0,0,878683,0,0,213800,0,0,5236204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,448081,5320,0,224331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,0,2060985,0,2055855,80,34660,71070,300521,73711,0,293071,1644174,0,0,0,80,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,110,0,60,0,140,0,4710,50,50,0,0,406551,0,0,1010802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5820,0,203640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,0,7195009,0,7172259,70,32730,36190,378911,90690,0,371591,6677798,0,0,0,80,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,150,0,70,0,70,0,22450,110,50,0,0,730652,0,0,213141,0,0,5491254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5950,0,219361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,0,7527119,0,7526549,50,28530,96430,355051,70301,0,347811,7000908,0,0,0,90,0,40,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,110,150,0,120,0,130,0,240,170,30,0,0,1226413,0,0,269951,0,0,5228993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6920,0,251261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,0,7042349,0,7041799,40,21950,38270,253621,71990,0,246571,6683908,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,150,0,70,0,80,0,250,190,40,0,0,798823,0,0,242690,0,0,5403434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,215521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,0,6393446,0,6392786,50,30980,39300,217020,63400,0,210460,6062456,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,80,170,0,50,0,110,0,380,100,40,0,0,451031,0,0,232541,0,0,5145213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6100,0,210120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,0,2068636,0,2067226,180,23460,54660,288561,75560,0,282691,1678745,0,0,0,40,0,230,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,180,3260,0,390,0,120,0,600,260,40,0,0,875873,0,0,559641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,6430,0,216031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
38,0,9611025,0,9609685,140,28780,36020,324151,78730,0,316411,9166094,0,0,0,40,0,190,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,220,420,0,180,0,120,0,600,180,100,0,0,976132,0,0,1062733,0,0,5686335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,6980,0,254291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,0,7753290,0,7750380,180,27080,36250,341281,75500,0,332741,7297559,0,0,0,40,0,80,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,230,560,0,280,0,230,0,2100,100,100,0,0,1393753,0,0,263811,0,0,5366824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,7510,0,244301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,0,1411844,0,1404154,90,32430,38260,294531,71740,0,287301,1032463,0,0,0,40,0,150,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,170,220,0,150,0,120,0,6940,60,110,0,0,571441,0,0,229681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6650,0,208261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41,0,7561869,0,7554169,180,30070,46390,340591,74670,0,333391,7087538,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,230,480,0,270,0,70,0,6790,170,130,0,0,657271,0,0,545382,0,0,5588884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,6890,0,266751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,0,7591060,0,7586990,120,21440,38090,313581,72030,0,306051,7167009,0,0,0,50,0,170,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,170,240,0,110,0,130,0,3350,110,60,0,0,1152443,0,0,256521,0,0,5238784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,246680,7170,0,248861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,0,7459179,0,7452699,110,26950,39620,297281,73871,0,291921,7038668,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,160,210,0,130,0,90,0,5990,1190,40,0,0,928532,0,0,233821,0,0,5406064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,223201,6610,0,224290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,0,7389179,0,7384159,50,22000,53940,291200,72030,0,286440,6975259,0,0,0,80,0,90,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,100,210,0,60,0,70,0,4690,50,40,0,0,318231,0,0,1227294,0,0,5189103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,6560,0,218321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,0,1923636,0,1897995,60,20410,45820,289951,64820,0,283821,1537064,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,210,0,50,0,110,0,25311,170,40,0,0,1098633,0,0,213190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6380,0,203181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46,0,7261348,0,7260798,50,25091,56390,343760,71470,0,336530,6792707,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,100,190,0,90,0,60,0,220,180,40,0,0,877222,0,0,206660,0,0,5466405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,6850,0,220210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47,0,6966699,0,6965909,70,30020,51211,259771,83640,0,252801,6583417,0,0,0,80,0,90,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,100,200,0,60,0,70,0,330,170,40,0,0,937042,0,0,212130,0,0,5195603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,7030,0,216151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48,0,1341463,0,1340693,50,25750,52780,206751,63541,0,200811,1050492,0,0,0,80,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,170,150,0,50,0,60,0,430,110,50,0,0,594081,0,0,232371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6820,0,201170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49,0,7228159,0,7227079,210,27690,36460,297061,72860,0,288641,6818978,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,160,380,0,180,0,60,0,480,300,50,0,0,642382,0,0,528851,0,0,5415754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,6470,0,208631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
