tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,pollutionUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,LogisticRobot,ConstructionRobot,Inserter,Roboport,Loader,AssemblingMachine,AgriculturalTower,OldAgriculturalTower,Furnace,MiningDrill,FluidWagon,ArtilleryWagon,InfinityCargoWagon,CargoWagon,Locomotive,Character,Boiler,Generator,BurnerGenerator,Reactor,Lab,LandMine,ArtilleryFlare,ArtilleryProjectile,ArtilleryTurret,Beam,Car,SpiderVehicle,TemporaryContainer,CharacterCorpse,CombatRobot,CaptureRobot,Corpse,ElectricEnergyInterface,EnemySpawner,Explosion,FlameThrowerExplosion,FluidStream,FluidTurret,FlyingTextEntity,FusionGenerator,FusionReactor,Gate,HeatInterface,HighlightBoxEntity,InfinityContainer,InfinityPipe,ItemRequestProxy,OffshorePump,ParticleSource,PowerSwitch,Projectile,Pump,Valve,Radar,ProgrammableSpeaker,RocketSilo,RocketSiloRocket,CargoPod,SmokeWithTrigger,SpeechBubble,Sticker,Turret,AsteroidCollector,Asteroid,Thruster,SpiderUnit,Unit,
10,0,785332,0,784892,40,32770,36000,197940,73520,0,192860,513462,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,90,110,0,20,0,80,0,170,110,40,0,0,122081,0,0,199480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6150,0,184631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,0,769812,0,769372,50,29810,20240,195910,62200,0,190100,517952,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,90,120,0,20,0,320,0,150,50,40,0,0,112051,0,0,206190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6190,0,192361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,971153,0,970663,50,16310,31201,197631,62371,0,191951,720631,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,110,0,20,0,80,0,240,110,40,0,0,323560,0,0,201611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,6150,0,187980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,1833345,0,1832845,60,23460,33950,325791,92030,0,319471,1444284,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,110,0,20,0,70,0,260,110,40,0,0,23940,0,0,1223053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,6220,0,189801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,3229368,0,3228878,50,30960,28350,279971,74591,0,274481,2884467,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,100,0,20,0,70,0,240,110,50,0,0,1643364,0,0,1035673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6530,0,197370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,0,2040255,0,2038465,40,21910,24830,279090,66860,0,274150,1708085,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,110,100,0,20,0,80,0,1490,40,50,0,0,1310564,0,0,199880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,6250,0,189811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,851133,0,844373,50,29340,49711,278341,63830,0,272061,482531,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,120,0,20,0,60,0,6430,110,40,0,0,89310,0,0,196020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,6230,0,189521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,1385633,0,1381743,60,18461,37820,280740,64800,0,274490,1040132,0,0,0,80,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,80,120,0,20,0,60,0,3650,110,40,0,0,85570,0,0,763612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,6190,0,183440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,2541227,0,2535457,50,28240,24750,324281,74680,0,317911,2153926,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,100,110,0,20,0,60,0,5440,120,40,0,0,1263043,0,0,198781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,479181,6190,0,205241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,8501102,0,8500062,50,33270,46130,317721,75840,0,311681,8096331,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,130,140,0,60,0,220,0,650,120,40,0,0,1096473,0,0,201290,0,0,6073196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,460291,5670,0,257801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,6405097,0,6397777,60,22720,39850,327041,91960,0,321731,6000466,0,0,0,80,0,60,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,100,260,0,20,0,100,0,6940,50,50,0,0,562122,0,0,1385553,0,0,3824220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,6880,0,219921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,4631942,0,4596442,50,25180,36200,333341,81030,0,325771,4195891,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,190,0,30,0,110,0,35190,80,40,0,0,935672,0,0,217611,0,0,2813287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7180,0,220421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,6587647,0,6587057,60,32010,26910,305011,76600,0,298951,6217706,0,0,0,80,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,120,0,60,0,100,0,270,120,30,0,0,987712,0,0,228591,0,0,4757772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,7790,0,234041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,0,5454034,0,5453294,50,24480,36870,246301,79181,0,240671,5139673,0,0,0,80,0,70,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,230,0,70,0,140,0,400,110,110,0,0,973332,0,0,229131,0,0,3699560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,7590,0,228330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,0,3152988,0,3152308,60,26391,63950,246170,80540,0,236200,2810257,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,150,0,70,0,110,0,410,120,50,0,0,617942,0,0,239870,0,0,1722725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7620,0,220340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,5604805,0,5603855,40,25120,55860,338071,75740,0,330371,5177574,0,0,0,110,0,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,130,160,0,60,0,90,0,540,70,40,0,0,657012,0,0,557702,0,0,3727839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,7310,0,225761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,0,6200526,0,6199976,130,27100,35330,341271,82990,0,334311,5789665,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,140,0,60,0,170,0,270,180,40,0,0,1006011,0,0,758923,0,0,3765899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,7650,0,249241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,0,9717315,0,9714755,110,28820,48870,313291,84431,0,308011,9316764,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,120,190,0,60,0,170,0,2170,170,40,0,0,4499752,0,0,218370,0,0,4290001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,9301,0,297270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,0,8516212,0,8507892,50,25020,27520,352511,84401,0,347501,8096521,0,0,0,90,0,110,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,90,150,0,110,0,150,0,7990,110,30,0,0,3645320,0,0,198600,0,0,3980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,9611,0,260940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,6978448,0,6973348,60,25581,45980,311140,81820,0,302830,6584347,0,0,0,80,0,70,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,140,0,70,0,130,0,4720,60,40,0,0,3928221,0,0,528121,0,0,1865545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,8730,0,251699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,0,8795293,0,8786023,50,30130,43561,348971,74931,0,342851,8356971,0,0,0,80,0,130,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,140,0,80,0,90,0,8850,110,50,0,0,3888790,0,0,202340,0,0,3715850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,258770,8470,0,280610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,0,5638755,0,5637645,40,24850,27780,342061,81340,0,335291,5236944,0,0,0,90,0,70,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,170,0,70,0,200,0,790,130,40,0,0,855393,0,0,211790,0,0,3695880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,226000,8109,0,237831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,0,3458949,0,3451169,50,25950,53310,340001,83100,0,330211,3025658,0,0,0,20,0,180,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,130,0,90,0,130,0,7540,130,40,0,0,406101,0,0,994773,0,0,1393913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,7440,0,221361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,0,5146383,0,5110493,50,28190,41220,343321,73581,0,334931,4688992,0,0,0,80,0,120,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,140,0,50,0,130,0,35550,1040,40,0,0,768312,0,0,219401,0,0,3467479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7450,0,224510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,0,5727965,0,5727395,60,35410,38680,336431,81520,0,330711,5310944,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,160,0,70,0,170,0,210,110,40,0,0,1068433,0,0,216861,0,0,3782880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7650,0,233020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,0,5704445,0,5703845,40,23190,39010,290771,79711,0,283031,5344584,0,0,0,80,0,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,140,0,80,0,130,0,310,100,40,0,0,769102,0,0,236211,0,0,4096171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7780,0,233280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,0,5066313,0,5065623,40,27790,41350,246720,77580,0,239100,4744033,0,0,0,80,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,150,0,60,0,170,0,450,120,40,0,0,436731,0,0,240211,0,0,3835840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7500,0,221961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,0,3854070,0,3853150,50,29250,33140,339171,75930,0,333221,3445619,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,120,0,20,0,80,0,640,60,50,0,0,867673,0,0,551091,0,0,1796625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7760,0,220680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
38,0,6239606,0,6238946,90,27150,28250,338220,85140,0,330790,5840346,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,130,0,20,0,70,0,420,110,30,0,0,970103,0,0,972492,0,0,3648190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,8019,0,239781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,0,5638355,0,5635705,310,31520,20380,310371,74421,0,301711,5266624,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,80,160,0,20,0,140,0,1860,360,30,0,0,1114023,0,0,224381,0,0,3689550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,7830,0,228950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,0,2674167,0,2666047,60,26540,30630,295041,67900,0,286081,2308776,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,140,0,20,0,170,0,7750,110,40,0,0,518032,0,0,218450,0,0,1354024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,7350,0,209280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41,0,5247724,0,5241764,50,23540,37880,331391,80210,0,325451,4843823,0,0,0,10,0,70,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,100,160,0,60,0,190,0,5660,50,40,0,0,632722,0,0,547921,0,0,3433539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,7580,0,220211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,0,6149876,0,6142466,70,29070,26040,307341,90750,0,300461,5774055,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,140,0,60,0,100,0,7060,110,40,0,0,1020302,0,0,224361,0,0,3782430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,483421,6910,0,254801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,0,6451967,0,6450757,110,19810,62880,356091,83180,0,350791,6005766,0,0,0,20,0,70,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,150,210,0,80,0,120,0,890,170,50,0,0,937252,0,0,230031,0,0,4090900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,453731,6860,0,284971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,0,6315796,0,6308046,60,22900,35330,306521,79080,0,298771,5936255,0,0,0,10,0,80,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,90,230,0,70,0,120,0,7360,110,30,0,0,376171,0,0,1315353,0,0,3995610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,7990,0,239141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,0,3902410,0,3864870,50,35120,26730,346831,68520,0,333161,3450249,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,170,0,70,0,120,0,37210,110,50,0,0,1179733,0,0,229921,0,0,1813984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7101,0,217580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46,0,5474014,0,5473474,40,29210,38400,335231,80491,0,328081,5064743,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,240,0,70,0,130,0,260,110,50,0,0,948273,0,0,224830,0,0,3649830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,9130,0,230820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47,0,5436885,0,5436375,50,23200,50380,284761,80590,0,278811,5072024,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,80,100,0,60,0,120,0,260,110,30,0,0,934003,0,0,219870,0,0,3679650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7840,0,228981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48,0,2726217,0,2725467,40,30350,30980,216841,75670,0,211311,2441476,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,90,110,0,60,0,130,0,470,110,30,0,0,586971,0,0,243401,0,0,1385083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,7660,0,216661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49,0,5318153,0,5317463,40,23490,35380,355981,80141,0,350161,4897082,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,110,0,70,0,130,0,430,80,30,0,0,664901,0,0,547242,0,0,3461469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7430,0,214420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
