tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,pollutionUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,LogisticRobot,ConstructionRobot,Inserter,Roboport,Loader,AssemblingMachine,AgriculturalTower,OldAgriculturalTower,Furnace,MiningDrill,FluidWagon,ArtilleryWagon,InfinityCargoWagon,CargoWagon,Locomotive,Character,Boiler,Generator,BurnerGenerator,Reactor,Lab,LandMine,ArtilleryFlare,ArtilleryProjectile,ArtilleryTurret,Beam,Car,SpiderVehicle,TemporaryContainer,CharacterCorpse,CombatRobot,CaptureRobot,Corpse,ElectricEnergyInterface,EnemySpawner,Explosion,FlameThrowerExplosion,FluidStream,FluidTurret,FlyingTextEntity,FusionGenerator,FusionReactor,Gate,HeatInterface,HighlightBoxEntity,InfinityContainer,InfinityPipe,ItemRequestProxy,OffshorePump,ParticleSource,PowerSwitch,Projectile,Pump,Valve,Radar,ProgrammableSpeaker,RocketSilo,RocketSiloRocket,CargoPod,SmokeWithTrigger,SpeechBubble,Sticker,Turret,AsteroidCollector,Asteroid,Thruster,SpiderUnit,Unit,
10,0,775552,0,775152,50,16220,35970,202671,68431,0,197941,515401,0,0,0,80,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,110,0,20,0,60,0,170,110,40,0,0,129450,0,0,191911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,6210,0,186690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,0,743812,0,743382,40,20740,25410,198031,62680,0,193081,494951,0,0,0,10,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,110,0,20,0,90,0,240,110,40,0,0,107460,0,0,192141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,8160,0,186070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,1017592,0,1017092,60,22010,35420,253930,95310,0,248430,701362,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,130,0,20,0,90,0,270,50,40,0,0,310391,0,0,191270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,6110,0,192381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,1989615,0,1989095,70,17630,29760,280500,65830,0,274270,1655355,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,110,110,0,20,0,70,0,270,100,40,0,0,24230,0,0,1434424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6150,0,189451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,2986338,0,2985748,60,33920,24040,319051,68720,0,313841,2603257,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,170,140,0,30,0,60,0,270,110,40,0,0,1336194,0,0,1056012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,6590,0,203131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,0,1910475,0,1908545,50,22100,28200,281121,65710,0,277781,1569644,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,160,300,0,20,0,60,0,1640,120,50,0,0,1157563,0,0,206481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6440,0,197770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,863162,0,856192,190,19031,44040,293920,61540,0,286820,493551,0,0,0,30,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,130,0,20,0,60,0,6270,100,50,0,0,93610,0,0,199581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,6320,0,192840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,1475994,0,1469024,90,24770,39350,281451,62101,0,275181,1114563,0,0,0,40,0,150,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,190,300,0,180,0,120,0,6410,110,80,0,0,92011,0,0,818542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,5850,0,195670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,2373646,0,2369336,60,16440,21800,290390,64120,0,283410,2035796,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,170,120,0,20,0,60,0,4000,100,50,0,0,1158353,0,0,207501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,460341,5650,0,202541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,1961135,0,1955735,40,20490,42431,358741,92871,0,353330,1529453,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,180,120,0,20,0,60,0,5130,130,40,0,0,668431,0,0,245111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,410411,4470,0,199630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,2077606,0,2074076,40,22260,40750,325861,68240,0,319771,1680555,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,170,110,0,20,0,60,0,3260,50,40,0,0,175491,0,0,1296883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5720,0,201191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,1709884,0,1671764,60,17520,41960,282951,63631,0,276511,1324823,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,170,130,0,20,0,60,0,37840,100,40,0,0,899902,0,0,212491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,5900,0,205260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,2928078,0,2927518,60,19910,1238014,382271,62260,0,375131,1282903,0,0,0,10,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,240,120,0,20,0,70,0,280,100,40,0,0,752291,0,0,319611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,5910,0,203891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,0,2053735,0,2053145,160,29860,20450,236520,73470,0,230530,1761725,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,170,180,0,20,0,60,0,290,110,30,0,0,912362,0,0,612802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,6060,0,229251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,0,1902455,0,1901895,160,22661,54000,219550,67650,0,214380,1600864,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,220,360,0,20,0,60,0,270,60,50,0,0,1136333,0,0,240941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,6390,0,215900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,1657635,0,1656975,40,24470,51770,281071,65430,0,276781,1295304,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,230,160,0,20,0,60,0,380,110,40,0,0,496802,0,0,590951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6170,0,200211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,0,2297215,0,2296635,80,30720,39140,284780,67960,0,280090,1937325,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,240,180,0,20,0,60,0,330,100,50,0,0,970772,0,0,757322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,6090,0,201841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,0,5090644,0,5088134,120,20290,40621,300631,77800,0,295091,4721062,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,290,240,0,30,0,80,0,2190,100,40,0,0,4161851,0,0,310860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,6890,0,240011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,0,4851573,0,4843443,120,36480,24140,336271,66480,0,330171,4439412,0,0,0,20,0,240,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,310,180,0,20,0,90,0,7730,190,30,0,0,3574639,0,0,613862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6990,0,242241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,5524444,0,5517354,120,22900,38250,338461,72630,0,330331,5110933,0,0,0,80,0,150,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,230,190,0,30,0,80,0,6640,110,110,0,0,4332171,0,0,539152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,7290,0,230690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,0,4896093,0,4891233,180,23450,76490,335661,76170,0,331081,4445102,0,0,0,100,0,220,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,200,460,0,190,0,120,0,4150,170,40,0,0,3678620,0,0,301400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,231301,6410,0,224421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,0,2041535,0,2034555,140,20310,30870,288391,80260,0,281201,1689434,0,0,0,70,0,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,130,0,50,0,60,0,6420,110,80,0,0,757892,0,0,513970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,205301,6100,0,204710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,0,2361916,0,2357066,190,24450,52620,282351,69131,0,277541,1988155,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,150,370,0,180,0,60,0,4150,110,40,0,0,771942,0,0,991283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,5890,0,217420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,0,1433134,0,1389624,190,21290,40390,288861,67920,0,282711,1029213,0,0,0,40,0,280,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,140,380,0,190,0,130,0,42580,110,90,0,0,574912,0,0,245721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,6110,0,199990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,0,1722784,0,1721954,80,23690,34170,288900,62740,0,281990,1370434,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,170,110,0,20,0,60,0,310,120,80,0,0,964282,0,0,202501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,5720,0,196541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,0,1552284,0,1551714,70,19970,121721,288981,91081,0,281741,1114792,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,110,0,20,0,60,0,270,100,40,0,0,586191,0,0,316191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,5990,0,205070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,0,1417444,0,1416754,70,20720,37990,206431,68680,0,200181,1146683,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,120,0,20,0,60,0,330,50,40,0,0,395111,0,0,541982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5870,0,202460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,0,2247346,0,2246576,80,27310,34230,302581,69690,0,298141,1873685,0,0,0,70,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,190,0,30,0,70,0,430,900,30,0,0,1118583,0,0,545751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,5900,0,202241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
38,0,2484616,0,2483976,80,18730,22740,330491,63270,0,323091,2106885,0,0,0,70,0,80,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,170,0,90,0,70,0,330,100,40,0,0,800792,0,0,1094722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,6260,0,203521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,0,2123756,0,2121186,60,21340,31910,284241,74260,0,279421,1779165,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,110,0,20,0,60,0,2280,110,50,0,0,1062053,0,0,504711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,5970,0,205191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,0,1592604,0,1585014,60,14370,27400,274771,62090,0,270641,1263633,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,120,0,20,0,60,0,7320,50,30,0,0,842992,0,0,212030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,6140,0,201091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41,0,1602144,0,1595874,60,19490,36910,282511,64090,0,276961,1252463,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,100,0,20,0,50,0,6000,50,50,0,0,463761,0,0,587272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,6040,0,194130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,0,2204105,0,2199975,40,20911,26960,352070,88660,0,347210,1795724,0,0,0,70,0,20,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,200,100,0,20,0,70,0,3870,40,40,0,0,923932,0,0,205241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,462511,5620,0,197210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,0,2023116,0,2017516,40,18430,57791,302751,64300,0,297191,1634404,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,170,110,0,20,0,60,0,5340,120,40,0,0,699191,0,0,311291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,419021,4700,0,199121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,0,2300886,0,2297406,40,25520,26000,301161,75520,0,294261,1940355,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,160,120,0,20,0,70,0,3220,120,40,0,0,269321,0,0,1461863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,5810,0,202091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,0,2247996,0,2210426,50,22060,32440,284571,62410,0,280081,1866975,0,0,0,80,0,20,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,170,120,0,20,0,70,0,37310,120,40,0,0,1433214,0,0,217400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,5990,0,208931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46,0,1628434,0,1627994,40,18250,31590,289221,66890,0,283891,1284773,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,160,110,0,30,0,60,0,170,50,40,0,0,760092,0,0,316911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,5920,0,200510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47,0,1877865,0,1877375,40,22170,50300,224721,76160,0,220741,1575994,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,160,120,0,20,0,60,0,230,120,40,0,0,870713,0,0,496851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,5920,0,201380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48,0,1579344,0,1578804,50,18930,27300,208651,74241,0,203031,1319803,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,160,120,0,20,0,60,0,270,110,40,0,0,885642,0,0,222991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,6640,0,203190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49,0,1610584,0,1609544,210,23800,29990,282841,62010,0,276771,1266363,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,160,120,0,20,0,50,0,350,170,40,0,0,458641,0,0,604202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,5810,0,196540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
