tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
37,0,1153700,59500,103300,80800,71200,52500,865500,100,200
38,0,1207700,62400,146100,80500,70500,52700,855800,200,300
39,0,1203400,56600,106400,85000,74800,54900,908900,200,0
40,0,1520500,65600,120400,88200,76400,52500,1192900,100,200
41,0,1381800,75200,119100,83900,72200,53100,1068700,200,100
42,0,1455900,69600,120700,81600,71500,55400,1149700,100,200
43,0,1546100,60500,122700,83200,74200,55300,1238300,100,100
44,0,1184500,59100,112300,81500,71400,52100,904000,200,100
45,0,1210100,63800,121200,82600,73600,53100,893100,100,0
46,0,1423800,75300,121200,99600,90500,83700,1069600,200,100
47,0,1616000,68400,142400,83100,72200,54000,1282900,100,100
48,0,1233500,70800,132200,84100,74400,55000,911300,200,200
49,0,1217600,57700,126700,82200,72900,50500,867900,200,200
50,0,1200000,59900,106000,81700,73300,53400,872300,100,200
51,0,1378700,61500,117200,81900,71400,54900,1044600,200,100
52,0,1288300,63500,142000,82400,72000,53600,956700,100,100
53,0,1404800,66900,130300,83800,72400,53200,966400,200,200
54,0,1251500,68400,129600,82900,72600,54800,928600,100,100
55,0,1125700,64400,122400,82600,72100,52100,826100,100,300
56,0,1154800,60500,124600,83900,74600,55000,849700,200,100
57,0,1206900,73500,113400,92300,82000,65200,896100,100,300
58,0,1341600,59100,121700,82900,73500,53800,995600,100,100
59,0,1457700,67800,110500,87700,75500,55800,1111000,200,100
60,0,1330800,60800,140000,82100,71500,53000,909000,100,100
61,0,1404000,62700,130900,82800,73400,54900,1055400,200,100
62,0,1410600,58500,143200,82400,72800,53700,1103700,200,100
63,0,1386300,60100,126400,81400,72800,54200,1100100,200,0
64,0,1265900,55400,131200,82700,73300,52400,973400,100,100
65,0,1498400,70800,121200,96300,75800,55800,1179700,200,100
66,0,1403100,63700,274100,82200,71500,55900,917200,200,100
67,0,1201200,65400,138400,85200,74900,53600,872600,200,0
68,0,1173100,60900,129000,83000,72200,53100,873500,100,200
69,0,1226200,60300,119900,81500,71400,54100,932100,0,100
70,0,1188200,71900,142500,83400,73500,53200,828600,100,100
71,0,1369900,74500,136900,83000,73600,53800,1036900,100,200
72,0,1562200,65000,141700,87000,75200,56600,1181100,200,100
73,0,1379100,59500,148100,82600,73400,52300,1054700,200,100
74,0,1273100,56100,138700,82200,71600,53200,959800,100,100
75,0,1231500,64600,128000,83100,73500,52300,925900,0,100
76,0,1291800,64700,140300,80500,70700,52600,968600,100,100
77,0,1288000,81200,129200,103900,87200,60600,918700,200,400
78,0,1328800,102900,167900,88300,78300,56700,896400,200,200
79,0,1245000,57100,140300,83300,73600,52000,911900,200,100
80,0,1172900,58200,133900,84000,74200,52100,822300,200,200
81,0,1302800,65800,121600,83000,73400,52700,950900,100,100
82,0,1123100,60600,120300,82800,74100,54700,807400,200,100
83,0,1239700,57100,139700,82900,72200,54200,944900,100,100
84,0,1209900,66700,129400,82800,72200,56300,914400,100,100
85,0,1424700,60100,118400,87800,75400,54900,1139100,200,200
86,0,1130300,69900,124900,82200,71800,53000,833500,100,100
87,0,1207800,57800,115800,83700,74200,55400,934200,100,100
88,0,1153100,64100,120600,82000,71300,53400,867100,100,100
89,0,1162400,61400,117100,94300,84600,57200,858900,100,200
90,0,1232100,71700,119900,110300,102000,58500,895600,400,200
91,0,1608000,70800,144100,95000,81800,53100,1251200,200,200
92,0,1282900,176700,136100,83700,73200,53200,845900,100,100
93,0,1173400,63600,116800,109300,84500,54300,848900,100,200
94,0,1189300,60000,115500,84600,74900,53500,870000,100,100
95,0,1224700,62800,110800,85100,73800,56800,946800,100,200
96,0,1308300,57700,116600,83800,71900,51800,971700,100,100
97,0,1178500,57100,106500,84800,74600,51200,890300,100,100
98,0,1191200,64600,127300,84700,72900,52500,853000,200,100
99,0,1189900,77100,111400,86900,76700,56500,867200,100,100
100,0,1279700,74700,113300,82300,71500,53200,978600,200,200
101,0,1411400,61900,120600,82300,73400,53800,1111500,200,100
102,0,1084500,58700,107400,84000,74400,55700,799000,100,100
103,0,1112900,58100,104000,81100,71100,53600,847500,100,200
104,0,1177700,67700,103800,102200,82000,54200,867600,100,100
105,0,1746900,73800,126200,87100,75300,53300,1393500,200,100
106,0,1161900,65000,112000,83900,74600,51800,835700,100,100
107,0,1184900,54400,112200,83000,72100,52600,888400,100,200
108,0,1135200,66700,113500,83000,73400,52600,840400,100,200
109,0,1145600,69200,111600,87800,75000,52900,838900,200,300
110,0,1007500,67500,99800,82300,71600,51100,716700,100,200
111,0,1148500,57400,95100,81100,70800,52300,799100,100,200
112,0,1384800,72400,99500,92200,80800,55600,1050100,200,300
113,0,1180100,70900,102800,83100,72200,56300,883000,100,100
114,0,1097300,68400,122900,80400,70400,54400,789300,100,200
115,0,1172600,58900,99700,80900,70700,56300,903900,100,100
116,0,1089900,63700,125500,82700,71800,53900,788500,200,100
117,0,1095000,58600,101100,80900,70700,53300,818900,100,100
118,0,1265100,71400,120700,93000,84200,79500,902400,200,0
119,0,1586900,80200,115600,94000,81400,56000,1247300,200,200
120,0,1108900,72200,123800,81600,71700,52700,789400,200,100
121,0,1159300,60400,103300,79900,69900,52700,881900,100,100
122,0,1181200,67800,117600,83600,74300,52600,881000,100,100
123,0,1175700,61000,101400,80900,71200,55000,907900,100,100
124,0,1073900,63800,106100,83400,72400,53300,788800,100,200
125,0,1151500,58000,113000,82300,72200,54500,867100,100,200
126,0,1152700,68900,106800,87000,73500,55800,827900,200,100
127,0,1226600,78300,108100,84200,72200,53900,912900,200,100
128,0,1326700,53600,109700,84300,74900,55100,1047500,100,0
129,0,1401300,77900,108200,80900,70300,53300,1092700,100,200
130,0,1699100,53400,113300,83000,73500,54800,1386700,100,100
131,0,1369300,59400,102700,82000,71200,53400,1086500,100,200
132,0,1683200,70900,132100,84800,72400,51800,1355100,200,100
133,0,1350100,64500,122800,83500,72400,55200,1032600,100,200
134,0,1248100,61400,111400,84600,74700,52600,958000,100,200
135,0,1145400,60800,113800,84900,75300,51700,851100,100,100
136,0,1167600,60100,113600,82400,73000,52500,802300,200,100
137,0,1212300,63100,110200,82500,72200,54600,908400,200,100
138,0,1192100,69600,107800,95700,84900,65400,845000,100,100
139,0,1347500,67300,131900,84600,72600,52500,977800,200,100
140,0,1151600,73200,121600,82700,73500,53800,842700,200,100
141,0,1273700,59300,111200,81200,70900,54600,952800,200,200
142,0,1158600,74300,114100,83200,73400,52800,781500,100,0
143,0,1201400,65300,105300,82200,72900,54300,897900,100,0
144,0,1215100,61400,118100,81900,72500,54800,930100,100,100
145,0,1372000,69800,122600,87000,73200,54000,1010800,100,100
146,0,1126000,58300,170200,80700,70600,53100,743100,200,0
147,0,1099900,57200,117900,82100,71700,52300,827400,0,100
148,0,1011600,64100,123300,80500,70500,53300,722300,200,100
149,0,1114300,62300,105800,80100,70100,51900,838500,100,100
150,0,2532100,57200,108100,78700,72500,63000,2248400,100,200
151,0,1536800,84900,125600,118700,82500,104300,1160300,200,200
152,0,1388200,63000,129700,83100,73600,55000,1068800,100,100
153,0,1247200,72900,107900,81100,73000,54500,954300,100,100
154,0,1123200,56300,107000,81700,71300,54700,822200,200,100
155,0,1187900,51500,88800,80600,70700,53100,946600,100,0
156,0,1235700,74200,109500,83900,74000,53900,913600,0,100
157,0,1407300,62600,91500,81300,71700,55100,1144400,200,0
158,0,1242400,71900,144100,86200,73000,54100,878800,100,100
159,0,1608400,63100,126500,83100,74000,57600,1292800,200,100
160,0,1502600,61700,135200,82600,73900,54200,1188500,100,100
161,0,1319900,65400,125200,82600,73300,52800,1014200,100,200
162,0,1282900,63200,117100,119000,106800,53400,954000,100,100
163,0,1137500,69300,111600,81200,71700,52900,837500,200,200
164,0,1061200,64500,115400,83300,73600,52600,763000,200,0
165,0,1230600,62000,113000,84000,72500,52700,943800,100,0
166,0,1365800,63100,116600,83600,74200,51900,1043700,100,100
167,0,1491000,64300,121100,81900,71600,51700,1189600,100,300
168,0,1167900,63000,120600,79900,70100,51300,885100,100,200
169,0,1207400,54200,118400,86100,75500,56200,918400,100,0
170,0,1081600,59700,122300,83000,73500,54300,790700,100,100
171,0,1288400,74000,128200,86200,73000,53400,933100,100,0
172,0,1169900,62500,126700,83400,73800,52800,853800,100,200
173,0,1432500,62100,122900,82200,71600,57600,1084600,100,100
174,0,1200700,59600,124700,80100,70200,49900,880300,100,0
175,0,1526200,64800,137800,95200,84800,79300,1201700,200,200
176,0,1423100,89000,124000,98600,88100,62100,1083100,200,100
177,0,1590000,71900,142900,86100,72800,54800,1258400,100,100
178,0,1436400,64800,157400,82000,71600,52300,1051400,200,200
179,0,1342600,59300,133000,81600,71400,54100,1001100,100,300
180,0,1234500,72900,141800,88200,75800,54500,905200,100,200
181,0,1244700,61100,131000,82700,73200,53400,944800,100,100
182,0,1313500,72600,133600,81400,71900,52900,1001600,200,100
183,0,1387700,72200,113900,93600,79300,57600,1075700,200,100
184,0,1221500,61500,131100,84300,74900,53400,914800,200,100
185,0,1308600,71200,131000,82500,71800,53800,993500,200,200
186,0,1720800,71200,123400,83600,74300,55600,1380800,200,0
187,0,1411400,52700,125800,81000,70600,53300,1124300,100,200
188,0,1212700,57900,128200,84100,73100,52900,925900,100,100
189,0,1653000,76900,119100,104300,91800,59700,1313900,200,100
190,0,1241600,65900,141600,83400,72900,51200,872400,100,100
191,0,1145900,64700,127900,80900,70800,52900,827400,200,200
192,0,1114100,66500,133500,80100,70000,51800,790600,200,200
193,0,1239900,54900,126100,84100,74200,51900,934200,100,0
194,0,1198300,70200,143900,86600,74700,51300,851600,100,200
195,0,1189000,59100,126100,83000,72800,50700,871000,200,300
196,0,1436900,67300,201900,89200,77100,51000,1033600,200,100
197,0,1218600,56300,127500,83900,74300,52100,894600,200,100
198,0,1354500,57100,134800,83500,73600,52200,1001700,100,100
199,0,1356800,66100,118900,82000,73100,53600,1032200,100,0
200,0,1312000,60900,125800,81700,72500,53600,947700,200,100
201,0,1115300,62400,127300,81700,72600,53000,778900,100,200
202,0,1434100,65200,111800,88700,76300,54400,1100200,100,200
203,0,1294200,66600,176400,84000,72800,53100,930300,100,100
204,0,1307600,60700,114200,81900,71400,52400,959400,200,200
205,0,1629700,63400,126000,82700,73300,54100,1296700,100,200
206,0,1189200,62200,113300,81700,71300,52300,908200,200,100
207,0,1251100,59400,124800,82900,72500,64700,958800,200,200
208,0,1120800,60600,140300,86300,73400,57700,802100,200,200
209,0,1409600,60600,123200,85700,75400,54800,1083200,200,100
210,0,1327200,61500,125800,81500,71400,52200,1013200,200,100
211,0,1282800,61500,127200,83100,73600,53500,961900,100,100
212,0,1275800,59900,117800,84600,73700,54200,975200,100,300
213,0,1288400,65100,107800,81500,71300,52200,994800,100,200
214,0,1233700,71800,123900,84500,74500,53000,892000,200,300
215,0,1580400,70000,106500,83700,72200,54300,1295500,100,100
216,0,1336000,61800,118700,85900,75200,54200,1001200,100,100
217,0,1045500,59800,109300,81400,72400,50100,761800,100,100
218,0,999400,56100,123800,81400,72400,52300,687000,0,100
219,0,967500,62500,104200,83900,73900,52700,680500,100,0
220,0,944100,63100,127200,81300,70700,53300,645000,100,100
221,0,1060400,59300,103300,82900,73800,52600,772100,100,200
222,0,1073300,63800,132600,84800,72300,53700,744700,200,200
223,0,972500,62100,107100,81900,71300,55100,681300,100,0
224,0,1103500,65200,122500,80300,70500,52200,795200,100,100
225,0,1246100,63200,95700,80800,71000,54200,964000,200,200
226,0,1090000,54400,109700,84500,74900,53400,768600,100,200
227,0,1187100,64200,110900,82600,72600,53200,898100,100,0
228,0,994800,68500,109200,81300,71100,57700,698900,100,100
229,0,1121400,62300,100000,83700,74000,55400,830000,100,0
230,0,1316100,73000,202700,94600,82200,55900,853800,200,100
231,0,1226400,61800,126800,86400,75600,56000,826300,100,100
232,0,1108000,58000,107000,82400,73000,52200,818500,200,200
233,0,1200000,62400,123500,81700,71600,54100,897800,100,100
234,0,1050600,66800,129200,80400,70300,54000,736800,100,200
235,0,1084200,61100,116100,80900,71000,51400,737300,100,100
236,0,1005200,62400,112800,79500,70300,53600,696200,200,200
237,0,1249900,59100,105500,85200,75300,53800,959500,200,200
238,0,1263800,61200,123400,82800,72400,54400,916800,100,100
239,0,1256500,63800,103600,83700,73700,54000,967000,200,200
240,0,1200500,60800,105500,82500,73300,51800,928100,100,0
241,0,1179500,68000,118100,81300,71100,52900,892200,100,100
242,0,1040700,63100,125900,79500,70500,53400,748000,100,100
243,0,1231700,72900,125100,78900,69600,53100,938200,100,100
244,0,1461200,90200,147200,85300,75000,53600,1109000,100,200
245,0,1411400,63900,110600,85600,75200,55800,1122000,200,200
246,0,1190300,56800,128000,82900,73700,52800,864800,200,0
247,0,1178800,63800,129700,83300,72600,53300,871800,200,100
248,0,1072700,61600,113800,79700,70000,53800,798800,200,100
249,0,1075100,67800,105100,80100,70100,51500,799900,100,200
250,0,1078900,59100,102900,79400,70100,53000,789200,100,100
251,0,996800,63400,94800,86100,72700,54000,728000,100,200
252,0,1206900,62100,236300,83900,74600,53600,788800,100,200
253,0,1241900,63200,101700,82500,72800,54500,961400,200,0
254,0,1179700,63600,111300,82900,73400,54200,889500,100,100
255,0,1107600,63000,96400,83300,72300,54100,833000,100,200
256,0,1154200,60600,112500,82400,71700,53600,857400,100,100
257,0,1388300,68200,117400,92700,79400,65600,1059400,100,200
258,0,1491400,73300,138800,89300,78000,55900,1116300,200,100
259,0,1219800,62100,115800,83300,72000,53600,903800,200,100
260,0,1121800,62000,113200,80500,70800,54200,835000,100,100
261,0,1285400,60000,107600,83200,73600,53200,977300,200,0
262,0,1138400,71200,108200,84500,73300,54700,815700,200,100
263,0,1144400,64100,104400,80700,70600,53600,872900,200,200
264,0,1211400,61300,103200,81200,71300,56800,885600,200,300
265,0,1407100,61800,153000,88500,75900,52800,1078300,100,100
266,0,1289300,75200,120900,101900,93900,86700,919500,100,100
267,0,1276100,64900,116100,85200,74500,54400,954100,100,300
268,0,1154100,66500,116600,82800,72200,53000,864100,200,200
269,0,1238400,57600,108800,80500,70700,53400,961700,200,100
270,0,2812500,62800,116700,96200,84300,53500,2495900,200,100
271,0,1422900,79700,129400,86100,74900,52000,1079500,100,100
272,0,1231700,59700,116900,83600,73800,52700,932500,200,200
273,0,1250700,71400,113500,83700,72400,52100,948700,200,100
274,0,1429700,59900,103700,82000,73100,53300,1120200,100,0
275,0,1669700,67300,113600,85100,74500,58200,1369500,200,100
276,0,1380500,72400,130900,99800,84800,60900,1003000,200,200
277,0,1403900,71600,138700,86700,75500,54000,1047200,100,100
278,0,1239100,60100,163700,83300,73700,52800,866300,200,200
279,0,1228800,59300,126300,83000,73500,54100,922400,100,200
280,0,1217800,61500,140500,82300,73100,52600,902100,200,0
281,0,1332400,58200,122800,82300,73000,53800,1040700,100,200
282,0,1369300,77900,131100,93500,78100,61300,1033700,200,100
283,0,1306500,68000,158200,84000,72000,55100,954200,200,100
284,0,1164100,59100,138600,81100,70500,52400,847200,100,0
285,0,1238800,58600,128100,84200,74300,53500,922700,200,200
286,0,1249500,62600,145200,83300,72200,53400,891700,100,200
287,0,1409500,77400,117500,82900,73900,54200,1086700,200,100
288,0,1291900,59800,164200,81500,70900,54900,948600,100,0
289,0,1455100,215300,115700,83600,72800,56000,1004100,200,100
290,0,1283100,59400,143600,85300,74900,54000,951000,200,100
291,0,1316700,61300,139200,82500,72600,54900,953700,100,100
292,0,1284200,60600,136900,81500,71000,53400,960900,100,200
293,0,1313900,62800,122500,80700,70800,54300,1005500,200,0
294,0,1247300,58000,142800,79800,69900,53100,931400,100,100
295,0,1305800,60100,130200,86400,75500,53800,997200,100,100
296,0,1219400,68700,149700,83700,71900,52200,873000,200,100
297,0,1803000,64300,132400,82700,73500,54500,1436800,200,200
298,0,1658800,60500,145300,80900,70800,53400,1257300,100,100
299,0,1271500,56300,128800,82500,73300,54000,958300,100,0
300,0,1203100,70000,148800,81300,71000,53300,876400,200,200
301,0,1504800,82800,125700,83100,72500,54000,1184600,200,100
302,0,1463600,55800,161700,82900,71700,57500,1135000,100,0
303,0,1467300,62500,123900,80900,71000,53900,1173600,200,300
304,0,1370800,59600,141000,84200,74300,53300,1055100,100,100
305,0,1352700,60400,118900,81600,71300,53900,1063100,100,0
306,0,1285100,61000,132800,83000,73500,52800,941100,100,100
307,0,1286300,62300,124600,103900,81400,54200,938400,400,100
308,0,1213400,66300,152100,83300,72100,53600,875200,100,100
309,0,1241500,62900,124800,86100,75700,56900,931700,100,0
310,0,1259800,69100,133500,85300,73400,73200,900200,200,200
311,0,1341900,64000,128800,86300,75800,54400,1024500,200,200
312,0,1173400,64000,138100,96000,85500,53900,843000,200,100
313,0,1295100,61400,136600,83000,73300,52800,974800,200,300
314,0,1214700,68600,172300,88100,75500,53500,840700,200,0
315,0,1339500,52100,120600,84000,74800,53900,975300,100,100
316,0,1280300,61000,136700,83200,73700,54700,893500,100,300
317,0,1356900,54700,124700,83600,74500,54100,1051300,100,100
318,0,1345200,77700,144500,83100,74000,53500,976700,100,200
319,0,1387400,63400,119400,82900,74300,52700,1066300,100,100
320,0,1638100,71500,150700,87900,76100,54600,1304100,100,100
321,0,1612600,64500,125200,83500,74200,53200,1275000,200,200
322,0,1223000,62400,145900,83100,72200,55400,869500,200,100
323,0,1174000,55400,124600,79300,69900,54300,895700,0,200
324,0,1293000,55200,143400,80100,70000,53300,994200,100,0
325,0,1212700,59900,113200,83300,73800,53800,936400,100,100
326,0,1153200,63600,137400,84500,75700,54800,847900,100,100
327,0,1202200,75200,122500,82600,72100,53600,896700,200,200
328,0,1234700,58700,113800,83000,73600,55800,842900,200,0
329,0,1160700,71500,120000,83300,74300,56800,829100,100,0
330,0,1370000,79800,115300,82900,71600,52400,1057200,200,0
331,0,1389400,59000,107400,82200,73200,54800,1099200,100,0
332,0,1189300,71900,117400,82900,71900,51900,885200,100,100
333,0,1171100,61800,126200,83000,72200,51500,865000,200,100
334,0,1262900,62700,134300,83400,72100,51800,922600,200,100
335,0,1248200,57400,121400,84900,75100,52900,957400,100,100
336,0,1154100,61900,122400,83000,73600,53100,831200,100,100
337,0,1117200,57600,111700,81600,71700,54300,836200,200,100
338,0,1187800,55600,114700,82200,73200,53600,886900,100,100
339,0,1337200,65800,107900,81200,70900,53900,1050200,100,200
340,0,1372800,67500,117200,83700,73100,54800,1082100,100,100
341,0,1243700,61800,110800,84800,75000,56000,959400,100,0
342,0,1156900,57500,117200,83300,74100,54900,878000,100,100
343,0,1221200,63700,126300,81700,71600,57400,925800,200,100
344,0,1248200,60100,125300,80500,70700,54900,961400,0,0
345,0,1808900,79000,121600,98200,84800,54300,1474200,200,100
346,0,1887500,93000,167700,86100,76400,54200,1476600,200,100
347,0,1550700,64500,131400,83800,73700,53200,1229900,900,200
348,0,1276800,60700,139900,92400,83300,79300,954300,200,200
349,0,1237400,61900,131900,83400,73600,53800,919400,100,100
350,0,1193900,70800,138100,82500,72100,52300,858100,200,0
351,0,1216600,60400,122100,83700,74000,51900,890400,0,100
352,0,1288200,75300,119800,80000,73700,62900,967600,100,100
353,0,1242700,74300,138300,88000,78300,56400,894100,200,200
354,0,1206400,61400,123000,83100,73200,52300,903800,100,200
355,0,1269400,63000,109500,83000,72100,56900,982000,100,100
356,0,1312600,73600,104800,79600,70600,53100,1027900,0,100
357,0,1448600,56100,100400,83400,73700,52600,1176400,200,100
358,0,1487900,83400,107600,109400,96100,68200,1099900,200,100
359,0,1524100,73400,116100,83700,73800,56100,1149700,200,300
360,0,1503600,61900,117900,83100,72400,56600,1172300,100,0
361,0,1502600,60700,120700,84700,74800,54500,1198700,100,100
362,0,1365100,64400,117500,85700,72500,53600,1060400,100,100
363,0,1229900,60700,110000,84400,74500,52700,936800,200,100
364,0,1914100,290500,116700,90000,77300,55100,1378800,200,200
365,0,1476700,66000,122500,82300,71700,54200,1170600,200,100
366,0,1196100,61200,125400,81000,71000,52300,865500,100,200
367,0,1287900,57500,103800,82800,72000,53500,1009000,100,200
368,0,1323300,61800,108300,80700,71200,58800,1048800,200,0
369,0,1516800,67800,105500,79400,70000,54100,1236500,100,0
370,0,1621300,67700,112400,84400,72700,53900,1296200,100,100
371,0,1337800,57200,133800,86500,75600,52900,1024800,200,100
372,0,1213200,72700,148600,83300,72400,53800,870300,200,100
373,0,1263200,60600,117300,82300,71300,54100,974200,100,100
374,0,1285100,61600,109400,83300,74200,55100,1000000,100,200
375,0,1281200,59600,118900,81200,71300,57300,991600,100,200
376,0,1372700,68900,110500,87500,76100,55500,1058300,100,200
377,0,1553300,64800,239400,85400,75600,52100,1102400,200,200
378,0,1327800,76300,127000,81700,73300,54400,971000,100,100
379,0,1349700,67200,117500,83100,73200,51400,1021800,200,200
380,0,1278000,59000,111300,83000,73600,54200,988200,100,200
381,0,1181600,61000,109500,83300,72600,53400,849900,100,100
382,0,1197500,73800,130800,96000,83500,55900,836700,100,100
383,0,1720100,74200,126300,80100,73300,66200,1395500,200,200
384,0,1195700,58100,124600,81200,70900,53300,898400,100,100
385,0,1240100,59900,144100,85400,74700,51100,923800,200,0
386,0,1083500,72200,109500,81000,71000,53800,790800,100,0
387,0,1418800,59000,128500,83100,72200,54300,1123800,200,200
388,0,1189800,73100,107200,80500,70600,52800,898800,200,0
389,0,1692200,66100,119900,83900,72200,58500,1380400,200,0
390,0,3022500,65700,120500,108200,95400,56800,2626400,200,200
391,0,1503000,65600,139200,82200,71500,52400,1118100,200,200
392,0,1322600,63700,118800,83400,73900,53200,948800,300,200
393,0,1171700,67000,124400,89700,80700,57600,851400,200,100
394,0,1078500,60100,123800,82500,73800,53600,747500,200,300
395,0,1086400,58200,111300,82800,72200,55900,804700,100,100
396,0,1153900,60000,111200,84200,74200,51100,830200,200,200
397,0,1090500,63500,111400,80900,71000,53200,799500,300,200
398,0,1128000,63700,110900,80400,70100,53700,813900,100,0
399,0,1308200,54800,103400,81800,72800,52900,1027200,200,0
400,0,1271200,76900,115900,81100,71600,52300,906800,200,200
401,0,1518600,83400,136300,92100,78600,53400,1118600,100,100
402,0,1275600,68500,136100,84300,73700,54000,957800,100,100
403,0,1323500,63900,128700,89500,79200,57700,1015200,200,100
404,0,1125400,74700,151400,86200,75800,56700,789300,200,100
405,0,1249900,57100,136700,83400,74300,53100,928300,200,100
406,0,1234400,64700,121500,83100,73900,52400,902400,100,100
407,0,1452800,81700,128800,82900,72400,54000,1125400,100,100
408,0,1223800,66500,121200,85800,75600,52600,914800,200,100
409,0,1247400,61000,142300,88300,76100,54500,910800,100,100
410,0,1291900,57500,125500,81400,71100,55800,986600,0,300
411,0,1515500,54100,130300,82800,73800,53200,1165200,200,200
412,0,1390000,64000,128000,84000,74500,53700,1056300,100,200
413,0,1469400,74400,124200,85900,72900,53600,1147800,200,200
414,0,1357100,61800,119200,84500,74800,53800,1045400,200,100
415,0,1259700,80700,137300,83900,74500,55000,904400,100,300
416,0,1345400,64500,130400,83000,72400,54200,1039300,200,200
417,0,1360200,76000,122100,82900,73300,51300,1041100,100,0
418,0,1633700,58500,115100,100800,89000,55800,1267600,100,100
419,0,1391000,65300,155500,85000,72100,51500,1034700,0,200
420,0,1220500,59500,145200,82900,72100,53500,898400,100,100
421,0,1455600,61800,141300,81100,70600,51700,1083700,100,100
422,0,1379000,64200,148900,84200,74200,53000,1017500,200,100
423,0,1323500,57100,136500,80500,70800,53300,1029900,0,200
424,0,1406500,75700,141900,94200,81300,58700,1063300,200,100
425,0,1673600,69900,142200,98600,84500,65300,1331000,100,200
426,0,1254600,65800,161500,83500,72400,53800,869100,100,100
427,0,1145700,65800,129000,85700,76000,55500,826800,100,0
428,0,1121900,58700,128800,84200,72500,52100,829800,100,0
429,0,1264300,71300,125600,84600,72700,51200,950300,200,100
430,0,1298900,64800,129400,95000,84000,63800,952900,200,100
431,0,1278400,66500,137600,87900,77400,59700,957100,200,100
432,0,1332700,66100,136300,82500,75400,65600,1018700,200,0
433,0,1515400,73600,156500,125800,113100,72000,1129900,200,200
434,0,1392400,59700,136400,83700,73900,52400,1080000,100,100
435,0,1347300,69300,125900,83700,73600,51700,1044200,100,100
436,0,1490300,61900,138600,83100,72300,52900,1170100,200,100
437,0,1140800,65000,122400,82400,73300,53000,830400,100,200
438,0,1560700,240000,127700,123200,86100,108400,997900,200,200
439,0,1395300,65300,151800,101100,75100,88100,1008400,100,0
440,0,1208800,63300,136600,83400,73500,52900,889500,200,100
441,0,1365100,65100,124500,81500,71300,53300,1022900,200,0
442,0,1171200,56600,113100,81000,70600,53300,841700,100,300
443,0,1286600,64800,101700,82400,71600,54300,1003300,200,200
444,0,1505100,84000,116000,90000,77800,54400,1184300,200,100
445,0,1658800,83200,123700,98400,87300,59900,1294300,200,200
446,0,1626100,62000,121400,82500,73300,54500,1315900,200,200
447,0,1351400,60800,112900,83600,72700,54800,1060700,200,200
448,0,1338500,56400,119600,81100,71100,52800,1043200,100,100
449,0,1345900,61800,113500,79100,70000,54500,1054600,200,100
450,0,1373500,79700,121700,86700,74600,54600,1036500,200,100
451,0,1151300,67200,115800,82300,73000,54300,832100,200,100
452,0,1182900,61500,129800,82600,72500,52800,801000,100,200
453,0,1170400,59300,109400,81200,71000,52300,844300,200,100
454,0,1225500,57900,106500,83700,73700,53300,913400,100,100
