tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
158,0,1874100,184900,130800,112400,100000,49400,1368300,200,100
159,0,1876000,142500,188300,105800,94900,49100,1375500,200,100
160,0,1065600,134400,116000,99100,87500,46700,675400,200,100
161,0,1071500,139800,195500,101800,89600,45800,592400,100,100
162,0,2137900,134300,130600,98000,86800,48500,1733300,200,100
163,0,3446200,148100,248000,102200,93400,87800,2906800,200,100
164,0,1581600,150900,139600,98600,88200,47200,1145600,100,0
165,0,1498100,165000,203000,98100,86300,45800,987300,200,100
166,0,833000,142100,122000,97200,87400,45200,393300,200,200
167,0,951900,131600,175700,95700,86000,46600,521400,100,200
168,0,762300,130300,123600,96900,87600,48400,382300,100,100
169,0,900700,153700,142000,99700,88800,48200,464400,100,100
170,0,946000,219600,129800,105300,93100,48500,430600,100,0
171,0,1057300,146300,144400,98300,88600,47400,576200,100,200
172,0,1100600,137700,107600,97900,86600,48500,702900,100,100
173,0,1213600,147900,168300,96000,85600,46700,691400,100,100
174,0,996600,197800,122000,95000,84500,47400,508500,100,100
175,0,1266300,148800,132100,98300,87100,47500,855500,200,100
176,0,768400,142900,122000,100500,89900,48300,370700,200,200
177,0,862100,273200,138600,98100,86000,46300,324400,100,0
178,0,2130300,153900,133800,102800,91000,50400,1617200,200,100
179,0,1356100,204600,142000,99000,88700,46700,862700,200,100
180,0,1327900,134600,120300,99700,89300,50000,942900,200,100
181,0,1233300,141900,149700,99000,88300,49600,814000,0,100
182,0,1458200,145200,110600,96700,86700,49100,1077700,100,100
183,0,2499300,182500,138400,101900,89700,49800,2049900,100,200
184,0,1289300,179800,122800,100000,89600,48000,856700,200,0
185,0,1059200,132400,129600,98600,86800,48000,663700,200,200
186,0,1117900,141900,117500,94000,84400,49400,702300,100,100
187,0,898000,130200,126000,96000,86600,47600,514700,100,200
188,0,976300,130000,109500,97100,86600,48700,613500,100,100
189,0,1251700,137100,137700,97100,86600,49300,841700,200,0
190,0,909100,183600,122600,98900,86100,46700,415400,200,200
191,0,1125500,136900,114900,97300,86800,48300,719500,100,100
192,0,912100,137900,127500,96700,86000,48000,491600,200,200
193,0,788200,137000,138600,94400,84900,47600,371000,200,100
194,0,736500,129100,125800,99700,88600,49100,340900,100,0
195,0,744100,145900,117300,96600,86400,47300,321200,100,100
196,0,917100,141400,120600,96600,87000,45900,514400,100,100
197,0,696400,127200,122800,95000,85000,46600,303000,100,200
198,0,1032000,175600,120100,109300,96200,47900,550000,100,100
199,0,966600,162100,130500,108600,97000,46100,501900,200,100
200,0,1106900,140600,125400,100600,88500,45900,692500,200,200
201,0,962500,130900,206000,98100,87000,45500,456600,200,100
202,0,800400,141500,125900,97500,86600,47200,360500,100,0
203,0,2119700,141300,132800,115900,104300,49500,1698800,100,100
204,0,842100,138500,157300,96100,87400,47800,366000,200,100
205,0,630800,131800,121500,97100,86500,48500,221500,100,100
206,0,671800,191700,126800,94100,83800,44400,231800,100,100
207,0,1778500,159900,116600,99300,89100,47900,1376800,100,100
208,0,1285300,150600,136100,99300,88800,50000,870300,200,0
209,0,914600,146400,116900,97100,87400,47800,517000,200,200
210,0,1368000,142300,129400,97100,87000,45400,956700,100,100
211,0,849700,152700,115600,96500,86400,45000,439900,100,100
212,0,763300,140000,109900,97100,86600,47900,376500,100,200
213,0,762700,153800,114800,97600,87700,46100,353700,100,200
214,0,839500,135300,103300,96300,85800,46300,445700,100,200
215,0,794500,141700,103800,123100,97000,61100,381200,100,100
216,0,1042200,134500,128700,99700,86700,47400,544300,200,100
217,0,886600,140700,104100,104300,93600,46500,502400,100,100
218,0,1007000,146300,126900,96900,86700,48900,572900,200,100
219,0,871100,222500,104800,98400,87300,46300,406200,100,100
220,0,1217700,131200,118800,95200,85200,50900,848100,100,100
221,0,1076300,148100,114400,97500,86400,49300,669700,200,100
222,0,1130700,195500,111000,97400,87000,49100,670800,100,100
223,0,1192100,168500,133200,110200,98200,53400,735200,200,300
224,0,2494000,138700,101500,118600,106500,50000,2084600,200,200
225,0,1413300,149100,131700,99600,88900,48700,971100,200,100
226,0,1435700,574600,88500,99400,87000,49400,602100,200,200
227,0,1666000,164700,120600,98500,88300,50100,1247300,200,200
228,0,2328000,153200,95000,101000,88000,49600,1936400,100,0
229,0,1850700,175900,192600,98100,87600,48100,1342800,200,100
230,0,1559400,138500,115200,94900,84900,46500,1091900,200,200
231,0,2097800,180500,155200,105600,92300,47500,1496500,100,100
232,0,1498900,138100,134400,104800,95000,51600,1065600,200,200
233,0,1535400,132600,194000,101100,89100,48000,1060100,100,200
234,0,1096300,213900,113200,96300,85800,49100,638500,100,100
235,0,1750900,138000,161200,95800,86100,48600,1266700,100,100
236,0,1842100,160200,115800,118900,107200,50500,1373300,200,100
237,0,1204100,163500,125400,96000,85400,49300,788800,100,100
238,0,1030400,138600,112300,156700,86700,142300,527200,100,300
239,0,1249600,142700,168800,99500,89400,47400,787800,200,100
240,0,840300,135400,115500,97800,88400,47800,457300,200,200
241,0,707300,164900,136700,96900,86800,47600,287600,200,100
242,0,1003400,142000,114800,97000,86300,47500,625900,100,100
243,0,990000,138500,138700,96900,86600,49000,594000,100,200
244,0,829000,261900,141100,117700,95500,44400,283800,100,100
245,0,2277000,145600,143900,103000,90700,48900,1837500,200,200
246,0,1196400,181800,150800,105400,94700,48500,691800,200,200
247,0,849800,192600,152300,97100,85900,47700,368100,200,100
248,0,871500,133000,144700,105500,94100,47600,463800,200,100
249,0,898800,148200,173400,99300,87400,48000,448000,100,200
250,0,1213800,133500,183000,106300,93000,56800,728700,100,100
251,0,861800,152700,149300,99400,88700,46400,427100,200,200
252,0,950300,160300,129600,97600,86900,48500,521300,200,200
253,0,795400,165100,144900,97700,87400,46300,346400,200,200
254,0,842100,130700,120900,95000,84800,46600,460700,100,200
255,0,856600,153300,290100,102200,90800,46500,266000,200,200
256,0,1076200,175100,138800,140900,91700,47000,575100,200,200
257,0,897100,146200,139500,98000,88000,47200,471300,100,0
258,0,996100,133900,134900,96900,86600,47600,557700,200,200
259,0,1091600,132400,140000,96700,86200,46300,669600,200,100
260,0,1029000,137200,114100,111800,102000,48700,632500,200,0
261,0,1153100,147300,136300,96100,86700,47400,709900,200,100
262,0,798300,134300,110100,101300,90800,47900,389200,100,100
263,0,960300,261100,134900,108300,91900,49600,429200,200,300
264,0,1820600,189300,140000,101400,88800,50300,1352500,100,100
265,0,1313100,146900,146400,109400,99100,59800,881300,200,200
266,0,2338700,145900,109700,102800,90500,49300,1901100,200,100
267,0,1009400,146100,149100,96600,85700,47100,555700,100,200
268,0,1267900,127800,113800,97900,87800,48500,905400,100,100
269,0,1417800,149500,121900,101100,88800,49600,1012400,200,200
270,0,1212100,165000,114500,99900,89100,48500,787600,200,200
271,0,932700,129900,126300,98700,88300,48000,539600,200,300
272,0,1108900,140100,112900,96400,85300,47200,721900,100,300
273,0,872700,132200,121900,95200,85000,49600,489000,100,100
274,0,839700,154700,99900,172900,83600,160100,348400,100,200
275,0,825600,129900,117900,96500,86800,46400,438300,100,100
276,0,745600,130400,108800,96400,86500,48300,339200,100,100
277,0,874400,149700,125300,119000,106700,68200,427700,200,200
278,0,1191200,156300,121600,100300,89400,45700,724000,300,300
279,0,865000,151900,127700,98700,86200,45900,441500,200,300
280,0,740700,128900,109600,97800,87500,46000,313700,100,200
281,0,730800,133600,109900,96300,86900,46800,363200,100,200
282,0,782000,137000,134100,94600,84600,45600,390200,100,200
283,0,3046800,139000,112800,99800,89400,48000,2654400,100,0
284,0,624300,131200,102300,96300,86600,45900,253600,100,200
285,0,968900,166400,175600,96800,86900,47300,486400,100,100
286,0,1039100,141200,93800,96300,86400,48900,638900,100,100
287,0,2163200,156100,115600,119700,106900,56900,1727700,100,200
288,0,896100,170700,153200,95000,85100,45400,434800,200,200
289,0,794700,132100,109300,97200,87200,45900,420600,100,200
290,0,948200,153400,107400,93900,84200,46500,547300,100,100
291,0,641000,130200,103300,94400,84800,45500,240000,200,100
292,0,821200,204000,106300,94500,83800,47700,366700,100,0
293,0,1189000,162400,158500,106800,96600,54400,712900,200,200
294,0,1139800,152900,111700,98900,88600,49300,740300,200,200
295,0,1083300,221100,114300,97900,87500,49400,609000,100,200
296,0,952000,148900,87300,96200,85700,46900,575000,100,100
297,0,1177900,129600,95500,97500,87600,48300,778000,100,100
298,0,915100,151000,94100,96000,86300,46700,456100,200,200
299,0,793600,143300,106400,96500,86700,47000,407800,200,100
300,0,954300,130000,92500,96500,85600,46500,600700,100,100
301,0,839400,143500,102800,101300,87800,49100,458900,200,100
302,0,738400,134300,90700,97200,87400,44900,383900,200,100
303,0,906100,124100,113700,95200,84600,46500,548200,100,0
304,0,1244300,135200,93700,99000,88900,48800,886100,200,0
305,0,599800,143000,110200,95700,85800,48400,218600,200,200
306,0,700200,173000,86900,110500,100400,56000,259900,200,0
307,0,973600,130500,100100,96600,85800,48300,601500,100,0
308,0,2331700,140100,105200,100600,89600,59500,1953100,100,200
309,0,1027100,159200,112600,98200,87400,50100,616300,200,200
310,0,1320000,528700,94600,101600,89200,47300,527700,100,200
311,0,2095900,155300,114800,117100,105400,50400,1672800,100,100
312,0,2587700,172800,158800,118800,107400,50200,2098500,200,100
313,0,2196300,255500,127800,121100,109300,68600,1647900,200,200
314,0,1924800,203000,142500,100000,88000,49900,1431200,200,200
315,0,2271700,178900,122100,120400,108500,49500,1728900,200,200
316,0,1535800,231500,144100,98900,87200,47100,929300,200,0
317,0,1524400,139600,149000,95400,85600,48200,1096100,200,100
318,0,1196400,157000,180300,101600,88400,48500,684900,100,100
319,0,1354900,141200,118100,95700,85500,46200,940600,100,100
320,0,1253800,136300,106600,100500,89900,48500,871200,200,0
321,0,1212000,236400,112600,96900,85600,48100,698000,100,200
322,0,1706200,143600,125000,98900,88600,49800,1278900,100,0
323,0,1277900,155300,109100,95800,86800,47900,895500,100,100
324,0,1266000,164800,127200,103400,91200,47800,840100,200,300
325,0,866900,150800,136300,97300,87500,45600,456700,200,300
326,0,979700,131000,135500,99200,87500,46100,585300,200,200
327,0,745200,129100,117500,94900,84900,45900,374900,200,100
328,0,836400,147500,168900,97600,87100,45600,352700,100,100
329,0,2090300,150400,107600,117600,105800,48700,1644100,100,200
330,0,1035500,135600,164200,94600,84600,48700,595900,100,300
331,0,660600,141500,109000,108100,97200,60200,267300,200,100
332,0,819400,144200,168800,106100,93400,49900,343000,100,100
333,0,909700,130800,119900,99400,89100,49000,522800,200,100
334,0,825200,152000,162900,100200,91000,49500,355000,200,100
335,0,865900,198900,114200,98000,87600,46300,427200,100,100
336,0,1304300,128500,138100,97000,87600,49000,882300,100,200
337,0,953000,151300,109400,96400,87100,49000,568500,100,0
338,0,1254300,136500,134200,98100,87200,49100,826000,200,200
339,0,1078200,167100,103800,112400,100800,57200,655800,200,100
340,0,1725100,164900,147300,98700,88900,49300,1290600,100,100
341,0,963600,136000,131600,102700,91700,48200,560700,100,200
342,0,992300,170900,112900,95000,84700,48300,588100,100,300
343,0,967300,134400,101200,99300,88800,47300,607300,200,200
344,0,1149000,127900,117400,95200,84300,47000,718900,200,100
345,0,842700,143800,125200,97100,87000,48600,438300,100,200
346,0,972200,127900,119300,98200,86100,47800,559000,100,200
347,0,1044200,137700,108900,99100,88600,45900,663600,100,0
348,0,795400,146800,132700,98600,88300,49000,362600,200,100
349,0,695800,152900,105000,129400,120100,46900,269200,200,100
350,0,2252600,219800,126700,100200,86700,48100,1758100,200,200
351,0,1209900,136600,121700,99100,88600,46500,778700,200,0
352,0,1060100,140500,118400,94900,84900,47800,657900,100,100
353,0,818100,135700,110500,97700,87800,47600,436500,200,200
354,0,689800,132900,109600,95000,84800,46100,322500,100,100
355,0,893200,124200,95700,97200,87300,45400,543100,200,100
356,0,856300,157900,108700,109600,95400,57600,449400,100,200
357,0,743500,198100,120000,103300,90100,49000,282400,200,100
358,0,987500,192600,116900,102500,90500,46900,411000,200,200
359,0,1085000,147200,105300,100100,89500,47600,614200,200,300
360,0,728500,156200,131800,98200,88000,46700,250100,100,200
361,0,687300,192800,103400,100400,88900,46000,255600,100,100
362,0,1082900,139700,108100,97800,87800,46000,677700,100,100
363,0,699800,140200,86900,97700,86200,46700,343200,100,100
364,0,1005500,137800,112800,102400,89200,46800,612300,200,300
365,0,1206500,174800,95000,115300,101000,50900,778600,200,300
366,0,1017000,172800,134600,100500,90100,48100,518800,200,300
367,0,694200,150200,92800,102200,91300,57400,304700,200,0
368,0,799800,151100,119300,99000,88200,47200,388000,200,100
369,0,834100,130500,148000,97700,86000,47800,422300,200,100
370,0,730800,157900,105800,108400,97000,63300,288200,100,100
371,0,2073000,194500,119300,117500,104800,48000,1601600,200,0
372,0,957500,147100,121600,111300,98500,49100,536500,200,100
373,0,967500,174000,118600,98000,88100,47200,537300,100,100
374,0,840000,162600,178800,100500,88700,45800,367100,200,100
375,0,722900,133600,114400,97500,86100,46100,335100,200,200
376,0,865200,133200,118700,97400,87500,47500,464800,200,100
377,0,577800,136200,104900,96700,86300,46800,187500,0,0
378,0,1033000,234100,100900,110300,96100,47500,503200,200,100
379,0,1287400,141500,98300,98500,87200,49900,871400,100,100
380,0,1133400,162400,98700,96300,85900,47600,722900,100,100
381,0,1117900,150300,89400,101800,89400,49000,692000,200,200
382,0,1044500,175900,92300,112500,98700,54600,595600,200,100
383,0,1066400,220300,129500,98200,86600,46700,581600,200,100
384,0,893300,131300,102800,100600,88800,49000,529700,200,200
385,0,735900,161200,108600,97300,86500,48200,334400,200,100
386,0,775600,194300,102800,97300,87100,47000,343600,100,100
387,0,949000,132100,110600,97500,87200,47400,582500,200,200
388,0,755500,139100,104600,95000,84600,45600,384500,100,200
389,0,690400,129000,107900,93600,83600,44600,316600,100,200
390,0,975900,126200,100000,96100,85300,47500,555900,100,300
391,0,932700,142000,95400,93700,83600,46700,513700,100,0
392,0,3298900,244500,109000,129500,114900,70200,2753700,200,100
393,0,1045900,146000,102300,102100,90300,59000,636200,200,100
394,0,1822700,591900,111000,113400,99600,47800,914000,100,100
395,0,1826200,150500,94000,119700,108400,48000,1413300,200,200
396,0,2095200,164000,128400,105100,92400,58900,1626600,100,300
397,0,2449100,207100,142300,122800,107600,48700,1930100,200,100
398,0,2736900,162400,153200,123900,111700,72100,2201000,200,200
399,0,2290900,192100,139100,135600,118600,74400,1764600,200,0
400,0,1652900,195200,133200,98500,87000,48500,1113800,100,100
401,0,1438400,142300,109100,96000,86200,47500,970800,200,100
402,0,1010100,131900,122600,100200,89600,48200,632400,100,0
403,0,3788200,252700,167300,100200,90100,59200,3242600,100,100
404,0,1308200,143600,154300,96000,85500,48700,885800,200,100
405,0,1173800,170900,102200,98400,88000,47500,763900,100,100
406,0,900800,133800,113900,97800,87900,47500,499100,100,0
407,0,1027300,226800,109400,100500,88600,48300,557600,100,100
408,0,1483400,136200,114900,97700,88000,49500,1038000,100,0
409,0,971500,168500,108500,94700,86000,45500,563000,100,0
410,0,957300,149300,121400,122800,106600,58000,517600,200,300
411,0,1381600,145100,116600,102400,89500,46600,926700,100,100
412,0,2069400,132900,142900,96600,85900,48200,1643900,100,100
413,0,731400,133500,126200,98100,86600,47800,330300,100,0
414,0,900100,339400,124900,95500,84500,46100,306100,100,0
415,0,1658800,130200,123000,101800,90600,47700,1272700,200,100
416,0,1654600,127600,170100,96900,87500,47800,1224200,100,100
417,0,1408400,146700,210100,101000,87900,47800,917700,100,100
418,0,1367200,136000,176800,94900,84800,45400,866700,100,200
419,0,874100,144400,183800,107900,98300,52500,386000,100,100
420,0,880100,171100,154000,98000,86700,48700,419000,200,200
421,0,833900,137400,154800,93700,83800,44400,373100,200,100
422,0,1058500,140500,216500,95200,84900,47300,544400,200,200
423,0,1158800,142900,164200,109900,98600,54500,717200,200,300
424,0,914600,162900,134700,96500,85500,47400,491300,200,200
425,0,1030800,130900,153800,100600,87500,46800,610600,200,0
426,0,1064200,139100,125100,96700,86700,46100,634300,100,100
427,0,840800,136000,125600,94300,84400,47700,454000,100,200
428,0,707300,176500,111000,94700,84500,48000,306900,100,100
429,0,771300,164700,118200,94400,84300,48200,369200,200,200
430,0,932700,138800,97400,98400,88200,47200,543700,200,0
431,0,787100,181400,139800,96300,86000,46900,345800,100,0
432,0,1003300,132100,242100,95600,86600,45300,507000,200,100
433,0,2241100,137300,116800,101300,88600,48000,1858100,100,100
434,0,1108300,145500,132700,97200,86200,48000,706000,200,200
435,0,692500,142800,122500,98300,87700,46700,296500,100,0
436,0,837900,201000,122200,97600,86200,46900,388800,100,100
437,0,1411400,138700,113900,97800,88400,48400,1016800,100,0
438,0,1216100,160600,129400,107800,96700,47400,745100,200,100
439,0,1319800,227400,138800,105800,91700,49400,779400,200,200
440,0,1522600,153700,126500,111000,97200,73900,1079900,200,200
441,0,1261300,181600,117600,96700,86200,49600,779200,200,200
442,0,1281800,150400,106500,100600,89700,48900,850300,200,100
443,0,1404200,163900,132900,99500,87500,50200,972600,200,200
444,0,1211900,152500,127900,96000,85900,47900,797000,200,100
445,0,1208600,143500,121700,99900,89500,48600,801200,100,100
446,0,982500,132500,117500,97300,87000,48800,603500,100,200
447,0,1112300,152100,118900,107600,95600,54300,693700,100,100
448,0,1575000,136400,119700,137200,125900,50100,1140500,100,200
449,0,869100,160000,124100,98000,86500,46300,443900,100,100
450,0,812700,141200,106300,97500,87600,46800,411700,200,100
451,0,1042800,151900,138200,95400,85200,47500,608700,100,0
452,0,1140500,141600,108600,98800,88100,48700,691700,200,200
453,0,858800,195700,124600,95800,85400,47600,362100,100,200
454,0,2463300,195200,110400,133600,123400,49100,1961200,200,100
455,0,898500,155500,143600,97900,88300,48100,462200,200,200
456,0,753900,194900,115600,99900,89000,45700,272300,100,100
457,0,955000,160500,118900,95800,85100,45300,540900,100,100
458,0,840900,135300,97100,98800,87700,45700,447700,100,100
459,0,1194200,135900,160600,96900,86200,46200,756400,200,100
460,0,804500,143400,119100,96300,85400,46100,420200,200,200
461,0,910800,153400,131300,99600,89000,47300,496700,100,100
462,0,929200,159800,105900,110100,97600,47800,522100,100,200
463,0,807300,148100,112300,100400,89600,48600,413600,200,200
