tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
393,0,1495400,51700,94600,185100,122200,178900,1121100,100,200
394,0,1651000,43400,95700,199800,122800,185300,1245700,200,0
395,0,1333900,27400,104100,189900,123700,182500,966000,200,200
396,0,1305200,33900,72500,196300,123200,189500,936700,200,100
397,0,1177900,23100,76200,185800,123000,178900,855200,100,100
398,0,1391500,23400,65200,195000,121000,183300,1041700,200,100
399,0,1728800,35800,93000,202200,122200,195600,1357500,100,200
400,0,1892800,30800,100100,198800,123800,185500,1475000,100,100
401,0,1636600,31600,104300,277800,146300,267400,1137100,200,200
402,0,1399200,54600,112100,202400,122400,191400,1002100,200,100
403,0,1195900,47600,96300,193100,120900,187000,834600,100,200
404,0,1479800,36400,92200,198000,133600,190200,1126200,100,200
405,0,1619500,28100,114900,220000,137400,209500,1219000,200,200
406,0,1396200,39500,117200,190900,122900,178400,972800,200,100
407,0,1543200,26200,109800,200000,124000,192300,1174000,200,100
408,0,1617400,32900,84900,243900,124600,236000,1220400,200,300
409,0,1432500,41800,96200,199200,124300,187100,1059500,200,100
410,0,1259100,50900,86800,184500,120300,177300,893500,200,100
411,0,1509200,51200,90500,193900,124400,185700,1093800,100,100
412,0,2082900,39400,90600,258900,148900,246800,1637300,200,100
413,0,1453000,37200,104800,257500,147600,246300,1007500,100,100
414,0,1315500,24100,83500,190900,122100,183600,987400,100,200
415,0,2188000,67100,93000,249200,152100,234800,1732800,200,100
416,0,2198300,40200,112900,203900,127100,195400,1801400,200,100
417,0,1393800,26900,121700,199200,123600,188700,1008100,200,200
418,0,1494300,60400,111600,199200,121700,187700,1020900,200,0
419,0,1538100,51300,102900,261000,145700,253500,1067900,100,100
420,0,1337800,31500,87100,198700,122800,185100,986600,100,100
421,0,1303500,32000,99800,295000,121400,282200,784700,100,200
422,0,1341500,28000,91100,195200,123500,186400,954700,200,100
423,0,1104700,40100,92800,235500,174700,228500,707600,200,100
424,0,1224700,35100,80700,256100,147500,248400,826900,100,100
425,0,1213900,42800,81700,191900,123000,179400,862900,100,200
426,0,1324100,22400,75800,196200,121700,185100,968500,100,300
427,0,3542100,32400,90300,264900,156500,250600,3122300,300,100
428,0,1088400,44900,81200,257200,146800,246000,680300,200,100
429,0,822300,22100,86000,189400,121600,177200,494700,100,100
430,0,1122400,29800,70200,198400,123300,191500,759300,200,200
431,0,1685100,52100,86100,198600,122900,191700,1322700,100,0
432,0,1051300,23600,79100,189900,120400,183600,733100,100,0
433,0,1082100,27600,75800,277700,148200,270500,669100,200,100
434,0,1651100,36200,112600,306300,125000,293200,1172100,200,100
435,0,1028600,34700,91000,189700,123400,182600,674900,100,100
436,0,1223100,24500,73500,185800,120300,179500,899200,0,100
437,0,1156900,22800,85900,298500,121900,293100,711000,100,100
438,0,1571700,26100,70300,191700,125800,183900,1206100,200,100
439,0,1863000,24500,98800,211300,127400,204000,1459400,200,100
440,0,1492600,69600,80900,301000,122800,290200,991000,200,100
441,0,1651400,68700,84600,288500,156500,281500,1019500,200,100
442,0,1785200,32500,76400,254700,146700,248000,1339300,200,0
443,0,1634800,29000,100000,199300,141200,188800,1250800,200,0
444,0,1778100,47600,88500,308300,142200,290300,1295500,200,300
445,0,1370900,28100,114500,448700,147800,437300,736300,100,200
446,0,1066600,38700,90500,259700,148500,247500,622200,200,0
447,0,1455000,33700,100100,253200,146100,247100,1010400,200,100
448,0,1215900,34400,75900,196500,142800,184000,864300,100,200
449,0,1949000,40000,107400,317000,180000,305600,1427100,200,100
450,0,1412000,29700,92100,213800,154600,204700,1006600,200,200
451,0,1941300,32400,108900,257700,148300,249000,1471200,200,300
452,0,1360800,39600,91100,195800,124100,184900,892100,200,100
453,0,2061200,36400,97700,231300,152300,224600,1578700,200,200
