tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
38,0,2867300,127000,80400,224500,117900,211400,1312900,100,998100
39,0,3549900,124200,74700,224100,115700,210900,2408100,200,652600
40,0,3818400,196300,74700,220600,118600,208800,2119800,200,1159400
41,0,2585400,127000,79200,196200,116800,179800,1451100,200,676100
42,0,2192800,98300,71000,152700,116100,138700,1153100,100,665300
43,0,2054800,114100,63100,152700,141100,140900,1008900,200,668100
44,0,2547200,158100,65200,160800,117100,146100,1445000,100,669500
45,0,2452200,117200,65100,154600,141800,144500,1401100,100,662000
46,0,2389300,105000,70600,188400,140000,175100,1283700,200,658200
47,0,2525000,103700,68800,160800,114000,148900,1494500,100,654100
48,0,2529700,116800,61100,186200,116000,171200,1467500,100,652800
49,0,2291900,109500,62400,152800,141000,142900,1254800,200,653500
50,0,2256300,123100,61000,186400,172700,170600,1128400,100,706500
51,0,2338000,113500,68300,159700,117200,146100,1225900,200,660900
52,0,2188300,86400,62900,153500,117700,140100,1152400,100,668900
53,0,2155700,109200,75000,188300,115300,175400,1013600,200,671700
54,0,2197600,101800,68100,154000,141900,142300,1053900,200,678700
55,0,2487000,155200,65600,155300,114900,141800,1386300,200,682400
56,0,2116400,89900,61900,154000,113300,142200,1085700,200,680100
57,0,2299700,112300,77200,155400,117100,140800,1128900,100,775000
58,0,2829000,115600,68300,160400,119800,144300,1447400,200,927100
59,0,2181600,121100,67300,162500,117100,149800,1105600,100,660300
60,0,2533900,117100,65000,155500,116100,140600,1353300,100,670500
61,0,2463900,103100,71700,153600,141300,140600,1288300,200,680400
62,0,2544500,112100,246000,175300,116300,160600,1295400,200,678100
63,0,2624000,223300,81200,154100,141400,142700,1450800,200,679900
64,0,2439100,110800,68900,182600,171600,149000,1359600,200,682600
65,0,2776500,117200,74100,162000,118600,145400,1625800,200,748200
66,0,2058500,102300,65300,157600,116200,145000,971000,200,686500
67,0,2192200,93100,74700,150500,115100,135900,1127100,200,699500
68,0,1983500,94300,62400,153200,115400,140700,946500,200,688400
69,0,2188700,87800,62600,149700,116400,140100,1152600,200,695200
70,0,2228600,114500,77000,187400,141400,171800,1012400,100,698500
71,0,2785900,356200,66500,158000,113700,144600,1466800,100,698700
72,0,2614100,103700,57600,163500,117200,148400,1562600,200,687200
73,0,2125000,117500,70600,152600,115800,139000,1065500,200,673600
74,0,1895400,99300,62100,149400,114500,137100,876200,100,663200
75,0,2340300,88800,59600,273700,113200,259800,1185800,200,684100
76,0,2034800,105700,73400,155900,116300,140600,966700,200,680200
77,0,1941600,339700,65500,158000,115600,145100,636200,100,684400
78,0,1915500,88300,62000,153500,114400,140100,846800,100,682700
79,0,2296300,123900,67400,155500,143500,145500,1198900,200,692000
80,0,2098700,104400,67600,161500,116400,145700,1009500,100,709000
81,0,1977500,99800,72500,156300,144300,146300,896300,200,679500
82,0,1930500,118600,77300,152200,140800,139400,804700,100,696700
83,0,2417200,107200,70400,182300,115100,168300,1336600,200,685200
84,0,2371000,104900,82500,212200,140600,197300,1261700,100,671700
85,0,1944400,121400,67800,164200,115900,149500,895100,200,661500
86,0,2174200,102400,73700,152600,143400,139100,1148000,200,660700
87,0,2019700,109800,62800,187900,114600,173800,951500,200,676100
88,0,2089900,100700,72200,152100,114300,136700,1006500,100,686000
89,0,2270800,98200,54100,187900,115900,174300,1156200,200,658200
90,0,1909100,106200,67200,146800,113300,133700,889300,100,650800
91,0,2170100,118800,55300,266800,184500,252800,984700,100,697600
92,0,2380200,143300,72200,161500,132400,146800,1282800,200,676400
93,0,1955100,105400,60000,151700,115800,138200,930700,200,665400
94,0,2524200,285600,61400,183800,114400,169800,1280100,100,648400
95,0,2678000,111500,64400,158800,116800,143400,1518900,200,785900
96,0,2077200,134200,62900,153600,140800,141700,1011800,100,652600
97,0,1949700,100400,64600,189300,116600,175100,910900,100,642900
98,0,2204600,121200,66200,262300,178000,248500,971600,200,702400
99,0,2311900,98200,89100,259400,173400,241000,1131300,200,684000
100,0,2168100,99600,74600,149200,115800,135800,1133300,100,682100
101,0,2225000,108500,70100,154100,141900,139200,1160400,100,695400
102,0,2163400,166000,79200,154800,142600,144200,1055600,100,679900
103,0,2245200,112000,69000,159600,115600,145700,1178300,100,695100
104,0,1998500,113600,64600,189700,114800,176500,903500,100,684400
105,0,2090000,99600,69700,158800,113200,147100,1039200,200,669500
106,0,3023100,116900,61000,251500,236600,174000,1760800,200,754500
107,0,2564200,156600,102300,161800,118000,148000,1344700,100,736900
108,0,2238300,107600,68900,156400,116600,140300,1161300,200,691700
109,0,2121000,101200,73300,185900,115300,171500,1010800,200,696300
110,0,2485600,148500,85700,160400,116800,145600,1322400,200,709300
111,0,2304800,112700,74800,190900,144200,175600,1135800,100,698400
112,0,1858100,107700,72500,181500,116200,167200,742600,100,686400
113,0,2284100,93700,75100,149300,141800,143400,1199500,200,705400
114,0,2194900,118100,70500,150900,116600,135700,1036300,200,769900
115,0,2015700,88100,76900,154500,115800,141800,949800,200,694200
116,0,2101700,94000,64100,164900,140400,152100,1030900,200,695500
117,0,2163700,114400,62600,172000,128900,155100,1071600,200,680100
118,0,2804700,103700,76300,159000,117600,143500,1680800,100,657800
119,0,2255200,118400,61100,188000,114700,174500,1162600,100,661000
120,0,2172700,222200,75800,155900,144600,141600,1035000,100,643900
121,0,2653500,131900,66100,195600,118700,176600,1378900,200,832100
122,0,2203300,162300,67300,156800,116200,143800,1073000,100,693200
123,0,2269600,100700,71100,185100,116100,170500,1181700,100,651300
124,0,2255300,123400,69900,189000,114600,175300,1082700,100,663300
125,0,2284800,104100,66800,161200,119500,145500,1214200,200,691400
126,0,2394500,112300,67300,188200,143000,173400,1296400,100,654600
127,0,2459600,103800,70300,155500,143300,144000,1425300,100,659100
128,0,3018000,323600,72500,157100,117500,142000,1455800,200,968800
129,0,2504700,268800,65400,156900,143300,146700,1305600,100,662300
130,0,4731900,188300,70800,263000,145800,146500,3468400,200,668200
131,0,2236400,117300,61500,190200,117500,174700,1152100,100,673400
132,0,2284900,112600,79400,195700,116300,181600,1171000,200,685100
133,0,2163500,87600,66300,148000,113500,140500,1144100,200,679300
134,0,2296300,114300,63900,162000,135900,148000,1122900,200,729500
135,0,2300500,105700,62400,157400,117000,143700,1244900,200,683400
136,0,2028700,114300,65800,154600,143100,142700,955900,200,679700
137,0,2245800,109100,62400,155400,141800,146900,1191900,200,660800
138,0,2216500,122600,71900,154800,115700,139300,1104100,200,677300
139,0,2447300,97000,60600,193800,143400,179100,1369300,200,652500
140,0,2479200,122900,74800,152100,140800,142700,1422800,200,658800
141,0,2454900,171000,61500,184100,156400,155500,1333000,200,634300
142,0,2338100,186600,64800,152800,140800,140800,1206200,200,648300
143,0,2419100,98300,60900,163300,114000,149900,1399500,200,648600
144,0,2335700,121400,76400,191100,116300,177600,1245100,100,646400
145,0,2637100,122200,71500,154700,117200,140000,1518000,100,647000
146,0,2317500,141700,70100,187100,142700,172900,1171000,200,625500
147,0,2607000,155600,63100,195900,121300,181900,1488400,200,663000
148,0,2184000,118800,78400,157500,115900,144900,1125900,200,661000
149,0,2325400,108600,78000,152600,140400,140300,1238000,200,701700
150,0,2277000,108900,74300,154300,143800,140500,1214900,200,674600
151,0,2886600,111800,74700,183600,140500,163400,1406600,200,1052100
152,0,2702400,118900,81400,161900,118000,146300,1597700,200,666900
153,0,2489500,144200,66400,192700,140300,176000,1315500,200,713500
154,0,2222400,111900,86800,152900,128400,140200,1127200,200,653900
155,0,2431400,132100,66000,191100,120200,175700,1334900,200,664800
156,0,2388700,111200,74300,153100,115300,139000,1307000,200,655700
157,0,2146800,93900,74600,151000,116200,138300,1093400,100,677300
158,0,3099200,605200,79500,240900,144500,224400,1303100,100,755300
159,0,2766300,113300,67100,161800,118200,146000,1605700,200,663900
160,0,2371800,136000,69000,161100,116500,146700,1233200,100,742400
161,0,2401000,127000,74100,163800,142700,149700,1340900,200,661600
162,0,3286200,128100,76400,162000,141200,147200,2116800,200,771100
163,0,2790400,110400,63600,196300,116200,182200,1724600,100,659900
164,0,2976800,243300,78600,169700,150400,156500,1787300,200,659400
165,0,2725500,294300,74500,163500,117200,149100,1481400,100,672800
166,0,2520300,115300,70500,190100,115500,176900,1372200,200,702700
167,0,2273000,118800,58200,189700,116400,175100,1197900,100,680500
168,0,2364800,355300,75800,168700,115900,153000,1045000,200,680300
169,0,2279000,104100,83300,155800,115600,142300,1201100,100,697000
170,0,2142800,98900,67900,157000,125400,143900,1092400,200,686500
171,0,2434100,115400,68000,163500,150200,152900,1334600,200,684800
172,0,2313700,123000,74600,162000,140500,148000,1225800,200,685500
173,0,2188700,87900,75000,154100,116000,145700,1144800,200,685700
174,0,2800600,109000,71500,378500,115300,362900,1515200,100,692300
175,0,2174800,104500,63500,160400,116100,146200,1125600,200,685300
176,0,2165800,93500,71700,152000,142000,143800,1095600,100,706000
177,0,2220400,163900,59800,166300,154500,153000,1085700,100,699000
178,0,2226500,112100,75400,189300,141800,176100,995600,200,733700
179,0,2266600,108800,62900,155900,118500,140100,1149200,100,728100
180,0,1920700,101200,62600,148100,113700,135900,851800,200,715600
181,0,1785100,84100,56300,150100,116000,142000,723600,200,716100
182,0,2064800,199800,64900,187100,116000,173000,867500,100,705400
183,0,1848700,92300,61500,160900,115500,144000,769500,200,719900
184,0,1891000,155600,62300,186900,141200,172900,742100,100,709100
185,0,2331000,102700,61100,154500,144100,141000,1265400,200,703300
186,0,2182600,108600,65500,150300,113500,137400,1094100,100,691600
187,0,2398300,117700,52800,164500,117400,150400,1319000,200,699000
188,0,1846600,110500,67100,163500,154200,150100,778300,200,688100
189,0,2016800,83300,77500,186900,143400,177400,928900,200,688000
190,0,2021300,92300,65700,157300,113700,144800,939400,200,676700
191,0,2018900,108700,62400,156500,116000,142700,928800,200,714600
192,0,1922900,97300,63800,161000,123400,146500,862300,100,692400
193,0,2362500,105200,79800,194100,141800,180000,1214800,200,694300
194,0,2357100,130200,69200,207800,156500,188900,951800,100,874500
195,0,2827500,99200,81400,159500,121700,143800,1507900,200,929500
196,0,2294400,98400,65500,162100,120100,149400,1213900,100,703600
197,0,3359600,297600,74000,171200,129200,155600,1876600,200,880900
198,0,3024200,90100,85400,194900,129300,179600,1804300,200,691400
199,0,2242100,126200,85200,153700,115900,139900,1077700,100,713000
200,0,2044000,101200,104800,171900,130000,157800,897000,100,722400
201,0,3001600,122300,88100,157000,121000,141900,1802000,200,750300
202,0,2207300,105700,68900,152200,114400,138800,1121600,200,673300
203,0,2310800,103100,69300,184700,140900,169800,1275100,200,649200
204,0,2553800,123000,79700,259100,130600,243000,1328300,200,724300
205,0,2467300,165200,89500,155200,117300,140300,1331600,200,690300
206,0,1965100,98700,91800,155000,144800,140300,897900,100,685600
207,0,2328100,156600,74600,189000,116000,175600,1165500,200,708700
208,0,2531500,118100,74000,159000,116700,144500,1431600,100,710800
209,0,2723500,107800,80800,189000,143700,174800,1590500,200,705500
210,0,1943900,107900,70500,155100,114400,143600,848000,200,712700
211,0,1989500,88900,56100,151500,115000,138100,808300,100,832700
212,0,2204100,91800,229500,209500,139500,195400,897000,200,713900
213,0,2038200,88800,61100,204600,138800,197000,915000,100,709200
214,0,2013300,90100,71500,157500,115400,144700,909400,100,699400
215,0,1756300,85200,61200,145100,115100,138000,703000,100,701200
216,0,1926000,203100,68300,156400,116400,141700,703200,200,709300
217,0,2223800,84400,62300,207900,139100,193800,951200,200,858200
218,0,1940800,107200,67400,154100,114400,142100,823900,100,703300
219,0,2086100,101500,56300,278300,114900,264700,886000,200,705100
220,0,2110800,87900,69500,169000,115300,153500,1034500,100,706500
221,0,2225400,93900,63600,180100,115600,171000,1113200,200,703900
222,0,2116200,226000,83300,153700,140700,139000,897700,100,698900
223,0,1894000,93900,66100,149600,142200,142100,838100,100,697800
224,0,2464200,127200,73500,148400,134400,139000,1046600,200,1009300
225,0,1993900,97500,64400,157000,115900,142600,933100,200,691600
226,0,1809100,89200,68200,151400,116700,137300,750800,100,673300
227,0,1851900,105500,56200,153300,141100,144500,804500,200,691100
228,0,2048500,106800,68100,157200,116100,143500,946900,100,695000
229,0,2330600,96300,58600,168000,142200,155500,1185700,100,694800
230,0,2374800,205000,73400,155400,143000,142600,1112500,200,710600
231,0,2757300,310100,61200,202500,114600,183700,1301700,100,710400
232,0,2246200,302500,67600,156400,144300,146900,974200,200,699400
233,0,2112400,115500,62900,192200,116400,178300,1016200,100,686300
234,0,2050100,112700,70100,153100,141800,142300,1004200,200,676600
235,0,2327000,126000,63000,211100,116500,197500,1167500,200,726900
236,0,2041200,100700,99400,159300,115900,145400,961500,200,681300
237,0,2198500,91400,60500,156900,114900,144700,1166400,100,685200
238,0,2034500,178900,64400,158000,114900,145300,796300,100,745600
239,0,2057400,103200,64300,159000,114300,144700,941800,100,742100
240,0,2199400,109200,66000,190400,114000,176600,1090600,100,710500
241,0,2333500,113500,79300,190800,117100,176300,1207700,200,707800
242,0,2133500,342300,69900,156400,141300,147400,846900,100,687800
243,0,2347300,158100,74800,159200,116300,146700,1227000,100,701000
244,0,2020400,105800,62700,169500,118100,156400,951700,200,699000
245,0,2411100,125100,86100,241500,149100,225100,1203300,100,717200
246,0,2701200,185700,106500,223000,150600,207900,1257100,200,845400
247,0,2268700,106100,78600,165700,119500,150500,1170400,200,700100
248,0,2217200,123300,82700,158400,117000,143400,1096000,100,706200
249,0,2180600,160700,81900,158600,115700,145800,1031400,200,700000
250,0,4890200,125300,61600,162100,119700,146800,3727500,200,734700
251,0,2385800,145900,70400,185700,116400,171600,1240800,100,691800
252,0,2664300,329000,68000,190100,176200,151700,1317300,200,705300
253,0,2563800,156600,93500,164700,143800,151100,1403000,100,698000
254,0,2856700,177500,65900,201500,118400,187700,1681000,200,687300
255,0,2811100,116300,70100,162600,131500,148200,1698500,200,713800
256,0,2620200,152300,74900,169000,119400,154000,1489300,200,668100
257,0,2368200,103000,67900,159100,116400,145400,1306600,100,667800
258,0,2428700,109900,79300,155700,141500,147100,1347300,100,652800
259,0,3011900,116500,73900,164000,118500,149200,1920700,200,666900
260,0,2232100,115100,74900,154800,116200,140900,1165400,200,680800
261,0,2478800,101000,69700,192400,116600,179400,1338500,100,698100
262,0,2739400,137600,82300,274600,173300,257400,1113700,100,986300
263,0,2640900,120900,72900,191700,117100,177700,1514600,200,665500
264,0,2545100,129000,83800,158000,132500,146000,1374200,100,682400
265,0,3071200,139900,73000,212100,142100,199000,1660700,200,956600
266,0,2602400,114900,78500,191500,146000,175800,1504800,100,679500
267,0,2637100,448300,75400,165500,142200,151800,1245900,100,667800
268,0,2457500,114600,74500,193100,116900,178400,1304500,100,742000
269,0,2767300,117400,75900,157600,116800,143200,1669400,200,699000
270,0,2192500,121100,68200,150900,113500,138500,1115200,200,694700
271,0,2308600,100400,57900,152300,140500,141800,1264400,200,686800
272,0,2159500,124900,67300,156700,116100,142500,1086800,100,677300
273,0,2070300,120700,59600,154200,142900,140500,1016500,200,677100
274,0,2106800,102900,72500,187100,114900,173200,976700,100,687500
275,0,2435800,191600,60700,160500,116100,147100,1270400,100,698100
276,0,2252700,115800,131700,158000,144500,142400,1064900,100,699100
277,0,2666300,103300,63300,191700,115600,177200,1531400,200,716900
278,0,2339000,151600,70500,189600,115900,174800,1114800,100,721100
279,0,2243400,108200,59700,153800,115900,139500,1039800,200,828000
280,0,2022600,106500,67700,188700,143000,174600,917000,200,707900
281,0,2034800,118200,82500,185500,140400,172100,892600,200,712200
282,0,1984400,100500,68800,153700,141500,141100,917500,100,700700
283,0,2284000,100200,65700,157100,117500,142300,1056900,200,851400
284,0,2049400,89600,71300,148500,116000,139200,970500,200,716100
285,0,1818300,148000,74900,156600,115500,143500,674600,200,707000
286,0,2119900,87400,64200,154900,114600,142600,1007200,200,722900
287,0,1965500,100800,69900,172700,115900,156500,735100,100,837200
288,0,2084900,84100,73400,148700,115800,140000,1032900,200,702400
289,0,1969600,105600,64800,153000,114900,140500,918200,200,684800
290,0,1946300,90400,80200,213800,142900,200300,818200,100,694700
291,0,2820300,114800,106400,183200,121500,167600,1394700,100,934000
292,0,2066500,102100,77700,157500,117200,144800,980300,200,687800
293,0,1940400,116000,73500,155700,117100,142800,849200,200,687500
294,0,1901600,103600,83800,155100,143500,141400,816900,200,694200
295,0,1921500,112100,67900,191700,142800,174000,732300,100,767700
296,0,2193500,96700,91900,153000,115800,139300,1070400,200,724300
297,0,1901300,122000,62500,151800,143900,137200,821800,200,689000
298,0,2737000,98700,78300,152400,140900,138100,1552900,100,702200
299,0,2882500,123400,191900,157800,118100,144200,1425700,200,821400
300,0,2166200,105800,76200,154000,142100,139900,1107400,200,684600
301,0,2108900,98800,73300,154400,116200,140300,1040900,200,693600
302,0,1954300,98800,71600,152800,141200,140700,894400,200,700700
303,0,2098500,118600,171200,153200,116300,137300,886500,100,731900
304,0,1987600,101600,86000,181700,141000,165900,875500,200,701700
305,0,2032600,106100,65400,155800,143700,142000,966500,200,691200
306,0,2739000,143800,78700,195900,175100,165100,1227400,200,1005300
307,0,2118100,116400,71400,153800,142100,139400,1022000,100,687600
308,0,2194200,111200,77600,190600,143500,176000,1072600,200,697600
309,0,2215900,205500,64400,186600,115800,171900,1024200,100,683300
310,0,2129000,287600,74700,215300,134200,156400,771800,100,698100
311,0,2096400,98400,57800,155000,116000,140500,1050500,200,691700
312,0,1980900,100200,71300,153300,114300,140700,920800,200,697900
313,0,2750400,213900,63900,186900,114300,172800,1565900,200,686400
314,0,1915400,107200,72500,156700,114000,141900,842600,100,687900
315,0,2027000,96800,61200,154700,114100,142400,926600,100,677900
316,0,1874900,106900,67600,151600,113600,139200,727500,200,693800
317,0,1802800,101700,59000,183300,113900,169700,721000,100,689000
318,0,1995000,108600,70500,191700,116400,174400,816800,100,717700
319,0,1949300,114400,64400,156600,144500,146000,852700,200,690100
320,0,2226300,170000,74000,156500,143200,141900,1090000,200,689100
321,0,2279100,118000,62700,154300,142400,143200,1187900,100,684700
322,0,2074800,115600,68600,154600,114300,139500,935000,100,721000
323,0,2163900,150100,60900,152500,122900,139900,1031600,200,726700
324,0,2323000,193800,64500,185600,114900,171300,1143300,100,710400
325,0,1862100,115700,61700,154100,143200,140600,792900,100,708300
326,0,2813600,207800,67600,225100,116500,208100,1138500,200,1048900
327,0,2044600,149500,65800,157600,135900,145800,930700,200,706800
328,0,1737100,112800,67200,153900,113000,142600,660700,100,711500
329,0,2007600,96300,57900,155900,113600,144400,927800,200,722800
330,0,1978800,107300,58500,155900,116700,142400,867500,200,747900
331,0,1861800,107800,76600,157200,116200,144700,762200,200,706400
332,0,2009300,142500,60100,151400,114700,137700,909100,200,702900
333,0,1912300,93300,61200,155900,115500,143500,830100,100,703100
334,0,2066000,111300,62200,155800,115900,140600,890000,200,714800
335,0,2108400,89400,71200,155800,116000,143400,1077500,200,679500
336,0,1939400,132200,71300,154000,113700,142100,840700,100,676400
337,0,1984100,91500,60200,155900,115500,142600,977700,100,661000
338,0,2181800,142300,59300,158300,115700,145600,1086700,100,668200
339,0,1977500,99900,64000,154200,114900,140800,941300,100,678500
340,0,1683300,153400,58700,150000,113400,136900,612900,100,674500
341,0,2058800,106900,76500,184200,114700,170300,956900,100,705700
342,0,2425400,210900,63900,310100,295400,142100,814600,300,995200
343,0,2485300,100800,83500,164900,118200,149300,1415500,200,688500
344,0,2445900,145500,68400,192400,144300,174900,1309200,200,693500
345,0,2190600,107000,65500,153100,141400,144000,1139500,100,687900
346,0,2896000,299600,71100,168400,116700,152800,1605100,100,685800
347,0,2197100,124700,62400,191600,115900,177500,1105400,200,684000
348,0,2146100,121100,72200,159100,144200,147400,987200,200,774300
349,0,2311100,114900,67400,254600,136500,181100,1150100,200,685100
350,0,2490200,117700,88200,164100,119100,148400,1236500,200,834800
351,0,2514900,109800,64200,157000,144200,146100,1437900,100,675600
352,0,2336100,230200,76100,161500,134100,148000,1159300,100,658000
353,0,2419800,165800,69200,161600,117500,146500,1154000,200,806700
354,0,2980400,300500,74700,195900,118500,180000,1706500,100,657900
355,0,3039500,246800,75700,198600,144400,183700,1819700,200,645600
356,0,2721200,138900,85200,164800,117700,150100,1543300,200,729900
357,0,2588500,111100,68000,193900,115300,180300,1490300,200,673700
358,0,2371100,114000,71200,192600,142900,178000,1196600,200,674400
359,0,3039000,131300,65600,223700,150600,208500,1847100,200,699400
360,0,2915700,120900,69100,165800,122400,152200,1781700,100,713300
361,0,2631300,221800,66600,199400,117400,184800,1393100,200,693000
362,0,2591700,103300,73300,162100,116200,146300,1505500,200,685900
363,0,2473300,115600,62500,200100,117800,186100,1358200,200,685200
364,0,2395200,289300,72100,192900,116000,178000,1105600,200,682800
365,0,2426600,103200,64500,178800,137900,165900,1341000,200,690200
366,0,2475200,102800,69600,189900,114900,175400,1339100,100,683500
367,0,2880600,312500,63100,160300,130600,146300,1593300,100,691200
368,0,3206900,121300,65600,162800,118500,145900,1952800,100,811900
369,0,3611300,138200,64000,155900,141500,146000,2470300,100,648700
370,0,4968500,144000,67600,229400,179300,215700,3752300,100,688400
371,0,2231800,102500,59600,162400,134500,150400,1210500,100,654400
372,0,2356200,159200,68700,193600,115800,179000,1243800,200,650800
373,0,2559400,109100,80800,251000,163200,235800,1431300,100,647000
374,0,2523900,115200,70500,194400,116800,177300,1431500,200,665800
375,0,2902900,116900,72400,192100,141100,177700,1796300,200,676400
376,0,2427400,114000,95900,194400,114300,181000,1296700,100,667800
377,0,2471500,133700,82900,159200,115600,145600,1306600,200,716600
378,0,2148000,108300,69200,153500,141000,142500,1076300,200,656800
379,0,2250800,111900,68000,155500,143400,146100,1196100,200,659200
380,0,3082500,105500,83100,220300,137200,203200,1726900,200,898100
381,0,2689500,209400,109800,191300,118700,175800,1420200,100,676200
382,0,2463700,116400,87700,160100,144600,147000,1312000,200,695900
383,0,2324200,118800,73600,186800,116200,172800,1120300,100,789900
384,0,2635700,108600,109400,156600,119300,140700,1432500,200,795600
385,0,1959900,114100,76700,152800,114500,140000,917000,100,668000
386,0,2066000,102200,76300,162100,117800,148600,988000,200,701100
387,0,2057400,110500,82300,156400,123900,142800,985800,100,681200
388,0,2278400,102600,74700,158800,128200,143700,1210200,200,684000
389,0,2375500,104200,77900,154800,143800,140200,1290000,200,686800
390,0,2282700,198300,86400,157000,114700,144900,1002000,200,708800
391,0,2460300,108000,79400,159400,116000,144000,1333100,200,706100
392,0,2315600,110800,79800,158500,116400,146100,1196200,200,700400
393,0,1946400,149700,63600,151000,115800,137500,844700,100,680700
394,0,1962100,100900,68900,162300,128400,150000,864000,200,676500
395,0,2366400,106800,80500,179100,115800,162900,1263400,200,678200
396,0,2331300,106200,82000,161900,141600,149100,1192000,200,692800
397,0,2956000,99300,77100,179400,142600,170100,1880700,200,661900
398,0,2434700,210500,79800,164200,119800,148100,1195200,200,680100
399,0,2157900,114200,65600,152500,116500,138900,1076900,200,678400
400,0,2579500,104200,68900,189600,115700,175600,1424800,200,675200
401,0,2404900,101400,74100,156200,115200,143900,1254000,100,670600
402,0,2184600,107800,66600,182900,134500,164300,1137400,100,651300
403,0,2789500,99600,76600,153000,141000,141100,1696700,200,677100
404,0,2635300,110000,66200,163000,116200,149500,1476000,200,677300
405,0,2366200,115400,70900,163000,115900,147300,1320100,100,657900
406,0,2561900,287600,70800,158100,116100,144600,1324800,200,651700
407,0,2335100,138200,73400,189200,140700,174200,1234500,200,665500
408,0,2362400,109700,73200,161200,147700,150900,1286600,200,700200
409,0,2087000,113500,82400,194500,116100,181100,1001800,100,646000
410,0,2178300,104900,68800,188900,114900,175900,1124300,200,655600
411,0,2628900,105000,64600,153000,141200,144100,1572900,100,655000
412,0,2769400,138500,69400,156700,117200,141900,1623500,100,740800
413,0,2677600,176600,64600,157800,144500,146300,1547900,200,691000
414,0,2405100,112600,76500,186700,142300,171200,1292800,200,700800
415,0,2717900,112600,62300,154400,114200,140000,1656800,100,693700
416,0,2001700,94100,65900,156300,115900,144300,969200,100,679000
417,0,1840000,94700,57100,153800,113900,141000,799100,200,696800
418,0,2049800,101700,67700,166200,154300,153800,934400,0,687300
419,0,3269800,97900,72200,154200,116600,139100,2168600,200,710800
420,0,2014700,97200,73400,154900,115900,142600,949400,200,705100
421,0,2689600,108600,58500,152800,141300,140000,1639800,200,695400
422,0,2156100,102700,71800,191600,114600,175000,1007400,200,743000
423,0,2142100,100700,79000,149700,115500,136600,1074900,100,690900
424,0,1964900,100100,67900,148000,114100,135900,942000,100,668100
425,0,2215800,120100,69200,224300,120200,208000,944800,100,811600
426,0,2340600,113000,82600,226500,151200,213400,1082600,200,757100
427,0,2220800,94500,66000,157500,117300,143100,1179200,200,673500
428,0,2227100,107800,83900,159700,116800,144800,1152200,200,680800
429,0,2556300,285600,66300,194800,115000,180800,1274300,200,694300
430,0,2480500,104700,80300,165900,116200,150100,1346800,100,701000
431,0,2216400,169200,77900,154000,133500,140600,1057700,200,711500
432,0,1991700,91200,75200,173500,115600,160100,906400,200,699300
433,0,2832600,101500,67300,202000,150100,185000,1549300,200,872300
434,0,2366500,125900,84600,165500,128300,150000,1188300,200,741300
