tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
33,0,1446100,203200,307600,119800,107900,99600,768600,200,100
34,0,1338000,182300,309200,109800,107500,99900,660900,100,0
35,0,1213300,182600,242000,115200,108600,98100,623100,200,0
36,0,3633000,217400,259900,138300,132700,123200,2919600,100,200
37,0,1624100,539400,281200,115200,108100,99600,622900,100,200
38,0,2482700,209200,243000,137900,130000,127200,1804800,200,100
39,0,2494500,240400,287900,158200,128000,147600,1736300,200,100
40,0,1815200,230900,272600,116800,105600,106900,1148100,100,100
41,0,1555900,201300,253500,114500,107600,102100,940400,200,100
42,0,1824000,210900,252400,114600,106200,101900,1210400,100,100
43,0,1730000,185000,242400,127700,106400,119800,1136900,100,100
44,0,1765200,209600,270700,130700,119400,107300,1096800,200,100
45,0,1480400,186100,286900,148200,124700,141800,802100,100,200
46,0,1806600,230100,228700,136800,107600,123400,1134900,100,100
47,0,2030100,278700,299400,144700,132200,108500,1267700,100,100
48,0,1916900,249000,237900,115800,108600,99600,1279000,200,100
49,0,1662900,222100,288100,124900,113300,100100,971600,200,0
50,0,1625000,217500,233600,115400,107800,99600,854600,200,200
51,0,1563800,202400,191500,117400,106200,95600,888000,200,100
52,0,1289300,188200,192100,116900,106300,96500,729900,100,100
53,0,1219100,183600,179000,115700,108000,94100,688900,100,0
54,0,1317900,186500,203900,134100,108600,121700,746800,200,0
55,0,1300600,184300,188700,115800,110200,96500,757600,100,100
56,0,1174700,182900,289100,108100,105700,97500,563600,200,200
57,0,1058900,187000,177200,116700,106500,95500,525200,100,200
58,0,1251800,184000,181400,112400,105400,97500,677100,100,0
59,0,1819700,751600,175400,149200,124300,98600,641100,100,100
60,0,3669400,244800,197900,141300,128800,105600,2906700,200,200
61,0,2227700,572400,259000,124200,111400,107700,1149300,200,300
62,0,3269700,288200,222800,143400,130200,110800,2580800,200,100
63,0,2754100,209500,285800,157600,142100,109400,2074900,200,200
64,0,2277600,265300,221100,142900,130400,107900,1614900,200,200
65,0,1709400,188100,295200,113800,108700,101700,1069300,100,100
66,0,1923200,241800,211600,147200,135100,103600,1223500,100,100
67,0,2584200,249000,341200,125200,112300,101700,1815800,200,100
68,0,2012500,197600,293900,117000,110400,102500,1364900,200,200
69,0,2465200,762500,320200,119600,108900,104500,1212900,100,200
70,0,4776500,224600,239200,126800,119000,109900,4085800,200,200
71,0,2599400,247300,488900,142100,133500,126500,1673300,100,200
72,0,2252500,265800,445900,114200,107700,101900,1378400,200,200
73,0,1706900,218700,554100,119800,116500,105600,771000,200,100
74,0,1637100,186900,305200,113600,108300,102200,992400,200,100
75,0,1549300,185700,311100,114300,106800,100300,890500,100,200
76,0,1280000,183900,260100,107400,104800,99900,675500,100,100
77,0,1163700,183100,267800,114200,108100,97700,548500,0,100
78,0,1330600,182900,254800,150400,124500,139600,647700,200,200
79,0,1586000,191600,443400,117900,110600,99000,758100,200,200
80,0,1250800,187000,245800,113300,107000,102600,666400,200,100
81,0,1210300,191800,229900,111400,104500,99000,586500,100,100
82,0,1351700,187900,231200,108700,106500,96600,671200,100,100
83,0,1349400,184900,220300,113600,108200,96000,756300,100,300
84,0,1160700,181800,204500,112800,107400,94500,645100,100,200
85,0,1535400,503200,209900,117400,107300,100900,676700,200,200
86,0,2359000,211500,201400,143300,135300,103500,1782300,200,200
87,0,2267800,214800,250700,142900,130400,106600,1636300,200,200
88,0,1980300,259800,232100,113800,104300,101200,1349000,100,100
89,0,1772900,257300,216300,116300,107300,102300,1147700,200,100
90,0,2159600,302600,203600,147200,135100,100500,1458900,100,200
91,0,1893100,204400,245800,112900,107100,98800,1279200,100,100
92,0,1476000,201600,224800,112400,106800,98600,898400,100,100
93,0,1363400,197700,244500,111100,105800,96700,774900,100,200
94,0,2311100,224200,210900,143700,113000,127900,1652100,200,300
95,0,1611100,211000,268000,114400,106000,101100,984100,200,200
96,0,1325300,193100,199800,112900,106700,99400,746300,100,200
97,0,1524900,603100,189100,119000,107200,97600,581600,200,300
98,0,2883900,240000,173500,160600,148300,134400,2243900,200,100
99,0,1951000,196900,213600,153400,125800,142100,1334000,200,100
100,0,1913200,286200,198400,116700,106500,103100,1274900,200,0
101,0,1377300,184800,211600,109400,107200,100400,825300,100,300
102,0,1490900,190800,193800,128900,118000,116100,941600,200,100
103,0,1602000,196500,212500,128000,120000,106200,986300,200,100
104,0,1497300,192500,223200,113400,110100,101200,914100,200,100
105,0,1427500,186800,243400,112700,108200,99800,819800,200,100
106,0,1302700,185700,207100,112500,106200,100700,703600,200,0
107,0,1261500,215700,224000,112400,108700,99700,652900,100,0
108,0,1101000,206300,187600,111900,105400,100200,550400,100,200
109,0,1841300,570800,185800,125100,110300,100500,908500,100,100
110,0,3249500,791400,175200,122700,114000,105900,2100900,200,100
111,0,5978600,218700,219600,127300,114000,110800,5312700,200,100
112,0,3259200,254100,446700,123200,110700,107800,2360400,200,100
113,0,2710100,258100,447800,115400,106500,102900,1819600,200,100
114,0,2293900,301200,440700,146100,124100,132200,1208400,100,0
115,0,1999900,190300,389800,114500,110100,102100,1177300,200,100
116,0,1603100,187800,372300,110100,107700,103500,889700,100,100
117,0,1580800,184700,371500,110000,107500,101400,867700,200,200
118,0,2277800,238000,315500,168400,160700,111300,1424800,200,300
119,0,1726700,222800,348300,118000,108800,104600,966100,100,0
120,0,1211000,189900,284800,111300,108500,98900,583900,100,100
121,0,1208100,183600,265700,115700,108500,99700,601700,100,100
122,0,1349600,198700,244000,113400,107100,98200,752400,100,300
123,0,1407500,186700,236700,123200,121200,111000,831700,100,0
124,0,1484200,194800,239100,118700,109100,100400,892300,200,100
125,0,1530100,189000,238300,109800,107200,96500,945000,100,200
126,0,1580400,184300,251200,147600,126100,141400,904700,200,100
127,0,1258600,183200,226100,112500,105500,95600,690000,100,200
128,0,1204000,182900,228200,110000,107200,94800,658000,100,0
129,0,1241500,193100,215000,121100,108400,97200,659500,0,100
130,0,1677300,232100,217300,116500,109100,98800,1037700,100,100
131,0,1491400,254900,211700,112800,106300,97900,864700,200,100
132,0,1601200,238400,214800,118900,108000,96900,975300,100,100
133,0,1646700,509600,203600,117100,105800,94800,767200,100,100
134,0,2559100,253100,196200,260200,130500,245000,1804300,200,200
135,0,2724000,669800,236400,118400,107100,106800,1640300,200,100
136,0,3538700,246900,235100,147800,109200,133400,2840700,200,200
137,0,2347500,241200,291300,167400,154600,120900,1573900,100,300
138,0,2551600,248000,263100,143700,107800,130900,1780800,100,100
139,0,2089800,205200,291600,145500,132100,103300,1354400,100,100
140,0,1873100,187600,264000,133600,109100,126700,1223400,100,100
141,0,1693600,201000,323100,137700,106700,123900,928400,100,0
142,0,1693700,209100,257300,118500,111200,104600,1015600,200,200
143,0,1686700,216200,299800,114700,105300,102400,1022800,100,200
144,0,1230900,181100,197400,123900,117900,107000,698300,200,100
145,0,1333700,184000,229300,116000,107800,100400,676200,200,100
146,0,1687800,184300,182600,152400,125600,141400,960400,100,100
147,0,1390700,221900,174200,119200,112000,103100,797900,100,100
148,0,1099800,188200,179300,139400,106500,128200,569900,100,200
149,0,1141000,184800,183800,110900,107000,98200,626500,200,200
150,0,1241600,207500,177700,114800,108500,102200,695100,200,0
151,0,1956100,717600,168800,113600,106700,99400,907100,100,100
152,0,4445300,225000,186200,120200,114000,105600,3873600,300,100
153,0,2447900,211000,381400,137800,109600,123400,1674900,200,0
154,0,2456000,304800,425900,148000,134300,105500,1498700,200,100
155,0,1539700,195900,379700,115300,108600,100100,807800,100,100
156,0,3698900,212900,320600,146600,139200,103900,2937100,200,200
157,0,1635500,542600,333200,112500,105400,99400,605700,200,200
158,0,2745100,243000,281500,170500,156900,109000,1976200,200,200
159,0,2375800,197500,365800,116100,108400,104400,1640000,100,0
160,0,1901800,219100,279900,116200,105500,102900,1263000,200,0
161,0,1484000,186300,304700,149200,125100,142300,816100,100,200
162,0,1543100,216100,262500,117600,107000,96800,916900,100,100
163,0,1597200,191800,310400,150900,126000,139000,908000,100,100
164,0,1507900,185000,279200,111800,108700,98300,894500,100,0
165,0,1470000,184400,319700,110200,108000,99600,804300,200,100
166,0,1579600,183900,236700,151000,123800,140700,933800,200,200
167,0,2447000,254900,322500,147200,120900,131700,1665400,200,500
168,0,1796700,204800,251600,121600,112200,111000,1175000,200,100
169,0,1174100,189700,264400,118000,111000,99800,554300,200,100
170,0,1319400,189000,217400,114300,109100,98900,752100,100,0
171,0,1578600,191600,206300,112600,106200,100200,974700,200,200
172,0,1620500,222200,198500,114000,108000,99200,1023300,200,200
173,0,2052900,783600,202000,127700,115200,97700,894500,100,200
174,0,3539900,227500,244200,148000,134500,107500,2870500,200,100
175,0,2338800,225400,276500,145900,134000,104100,1641400,100,200
176,0,2512200,294100,266000,136800,120400,109500,1772900,300,100
177,0,1544100,197700,265400,116300,109100,100700,897800,100,100
178,0,1907600,185600,218100,109600,107300,100300,1125900,200,100
179,0,1704200,198100,248100,115900,106900,99800,1016600,200,200
180,0,1284600,183600,206300,112500,108400,99000,747700,200,200
181,0,1736100,593600,265400,150700,135000,119900,692500,100,200
182,0,2424900,201400,214700,113800,109300,106700,1860700,100,100
183,0,2171900,187400,253400,115500,106500,109000,1593000,100,0
184,0,1660600,219400,201300,114900,105100,106200,1096600,100,0
185,0,1608300,187700,229100,303200,292400,100500,853400,200,100
186,0,1735700,244700,208800,117000,107900,102100,1079000,200,100
187,0,1784200,188900,208600,150500,125400,143500,1191200,200,100
188,0,1471900,184900,192500,110900,106000,103100,961100,200,200
189,0,1433800,186200,248600,111200,104800,102800,843400,100,100
190,0,1404900,182000,179400,110100,106800,103400,857500,100,100
191,0,1703400,238200,327800,160500,130100,146700,927700,200,100
192,0,2301000,970700,223200,140000,126300,104500,903300,200,200
193,0,3902100,248200,190900,132400,109500,118900,3287200,200,100
194,0,2566200,200400,369600,119100,108600,102400,1841000,100,0
195,0,2452700,252600,365000,115700,109000,102100,1664600,100,100
196,0,1603000,192200,351600,113400,107400,99100,881600,100,200
197,0,1472100,196400,281200,120200,109700,97100,812400,200,100
198,0,1463300,192300,315300,116700,111200,97500,731800,200,100
199,0,1473100,190200,280800,150000,126100,138500,763200,200,100
200,0,1293600,183100,284600,109400,107200,95100,667600,200,100
201,0,1181500,182400,235900,108500,106500,96500,561200,100,300
202,0,1277200,189100,245500,115400,107700,95400,641000,100,0
203,0,1107800,181700,215300,115600,109600,93600,545600,100,100
204,0,1030600,197100,225700,112900,106200,93800,454400,100,300
205,0,1383600,524500,206400,157500,129800,143300,458500,200,100
206,0,2464600,210500,236800,143100,134300,104400,1818200,100,300
207,0,2284400,196500,252900,156400,126700,144100,1630200,200,200
208,0,2087500,236800,260900,143300,132500,104600,1407700,200,100
209,0,1625100,189700,246700,117300,108000,96900,1008700,200,200
210,0,1707700,205800,225800,118600,107200,97400,1018800,100,300
211,0,2130200,622200,230400,120900,109800,97600,1031800,200,200
212,0,3229200,212800,231600,177600,169400,157000,2558600,200,0
213,0,2499300,223200,347000,143800,111800,126300,1733000,100,300
214,0,2897600,358700,285800,146400,133800,108000,2013800,200,100
215,0,2453400,291600,321700,148500,136400,108900,1634900,200,100
216,0,1875300,205100,223700,117200,106800,102800,1236000,100,0
217,0,1497000,205200,235600,113800,107700,100200,900500,200,200
218,0,1467900,203900,195500,111400,106200,99800,886300,100,200
219,0,1592000,187700,246900,112800,106400,99800,997000,200,200
220,0,1344300,184500,192000,152000,124400,140500,788400,100,200
221,0,1565400,228700,237600,128200,112300,103200,920400,200,200
222,0,1243900,187300,213700,116700,109100,99900,679800,200,100
223,0,1371600,187800,196600,112100,106000,97800,833800,200,200
224,0,1153500,183900,192400,122600,119700,109700,609400,200,100
225,0,1085100,184500,179400,116400,113700,109800,551500,200,100
226,0,1090400,182600,191600,109400,107100,100000,528600,100,100
227,0,1114000,183500,177100,110300,106500,98500,595700,100,0
228,0,1125500,232100,160700,115800,109900,101900,573200,200,100
229,0,1600500,581300,162900,143400,127800,101900,662800,100,200
230,0,2535400,203400,180300,118600,109000,105100,1860700,100,200
231,0,2318300,184600,203900,113200,105800,110100,1606600,200,100
232,0,1708200,216200,170900,137400,123500,107800,1121700,200,100
233,0,1993500,733500,195600,124100,113400,103800,885800,200,100
234,0,4527700,313500,193000,149800,134500,101900,3829500,100,100
235,0,3604900,235900,425100,140400,127300,106500,2756100,100,200
236,0,3286400,302900,451600,152300,138400,103400,2332600,200,200
237,0,1990200,209200,507200,113700,107900,101100,1112900,100,100
238,0,2071800,209400,358100,125600,115800,104200,1241600,200,200
239,0,2193300,220900,472800,128300,115500,104700,1282700,200,200
240,0,1497600,188100,321600,110800,108200,101300,833900,200,100
241,0,1339200,186600,325500,109700,106700,99000,669500,800,100
242,0,1524800,188300,265900,109600,105600,99900,773600,100,0
243,0,1824100,222300,257400,139500,113500,125400,1111100,200,100
244,0,1501100,195900,295200,111400,109000,97900,862900,400,300
245,0,1221900,183900,239900,146900,124100,140700,614800,200,0
246,0,1199500,184400,249500,107800,105400,97900,580000,100,200
247,0,1227500,185100,237800,147300,123100,140500,611400,200,100
248,0,1101900,181400,240200,107400,105800,95200,550500,100,0
249,0,1824800,748500,231000,121900,111600,102000,690900,200,100
250,0,3092900,218100,261400,141600,133100,103300,2401400,300,100
251,0,2151400,205000,299800,111400,106900,100600,1497600,100,200
252,0,1895700,241900,250000,113800,104700,101400,1260200,100,200
253,0,1749400,525400,258700,117800,108300,100600,815600,100,0
254,0,2733600,200200,245200,141600,110200,128200,2115200,200,100
255,0,2823000,253000,325900,157600,146000,142600,2041800,200,200
256,0,2250500,303000,235100,121300,108100,107100,1545900,100,100
257,0,2119600,249900,304100,114600,107700,101700,1409000,200,100
258,0,1899200,238400,225400,145500,133000,103800,1210600,100,100
259,0,1788000,203800,291000,112000,105200,99800,1104300,100,0
260,0,1543000,198900,227700,113300,106600,100600,960300,100,100
261,0,1774600,205500,301000,116600,110400,100800,1062100,200,100
262,0,1753100,187700,214900,129500,121100,103100,1118200,200,100
263,0,1730300,214900,276800,116300,107400,103000,1084400,200,100
264,0,1221700,183000,190300,110200,107400,103600,705100,100,100
265,0,1097000,191100,180700,112800,106200,100700,587900,100,100
266,0,1302000,210600,168800,112700,106200,101400,786900,200,0
267,0,1202900,184500,181100,108700,106400,100600,706600,100,100
268,0,1091700,182500,159700,110200,107600,100800,604900,200,100
269,0,1047800,182600,159400,108000,106200,100300,552500,100,0
270,0,1268700,181800,177100,147400,124700,141300,706500,100,100
271,0,1266500,181300,154700,108900,106700,101000,770700,100,100
272,0,1228700,184400,177300,112600,106500,96100,709800,100,200
273,0,1194700,277500,152300,123100,111400,97900,589100,200,100
274,0,1740300,677700,179300,118400,107100,96900,617500,200,100
275,0,3755500,233800,161900,143100,131000,98900,3123900,100,0
276,0,4785700,231200,392100,124100,111100,97700,3941400,200,300
277,0,3117800,741700,415000,122200,110900,98700,1782000,200,100
278,0,3313300,231900,371600,136500,119100,113700,2487400,200,100
279,0,2732800,242100,413700,121900,113900,107600,1888000,200,100
280,0,2074200,267000,387000,146400,134000,104900,1237500,200,100
281,0,1781200,205200,350000,121800,109100,98700,1062200,200,100
282,0,1846300,236100,334500,124400,113300,103600,1113800,200,100
283,0,1828100,197600,318500,164100,124900,157100,1106700,100,0
284,0,1594700,210900,317300,116500,109600,100100,919100,100,100
285,0,1546100,184900,336500,149200,127800,142400,828400,100,100
286,0,1600000,184600,292700,112000,106700,101000,929100,100,200
287,0,2335500,869900,303100,163600,133300,148200,959700,100,100
288,0,3041600,208600,302600,122400,114100,108400,2376600,200,200
289,0,1927600,192800,314700,113100,110200,103900,1258100,200,200
290,0,2219300,278000,277200,121100,108800,105800,1491900,200,200
291,0,2189000,222800,340200,133100,126600,115300,1385900,200,100
292,0,1880400,189400,265900,138500,129200,121200,1190700,200,200
293,0,1694500,185800,280000,110300,108200,100600,1051800,200,100
294,0,1488700,184700,258600,110100,107800,100900,879400,200,200
295,0,1617600,290500,289500,135900,109400,118500,830400,200,200
296,0,1429500,210800,252700,116700,108300,102100,794700,200,100
297,0,1638400,224100,298500,114800,108200,99500,949300,100,0
298,0,1662500,254000,223500,115200,106600,102600,945600,200,100
299,0,1634000,241100,217400,111900,106200,100000,1002300,200,300
300,0,1291200,210900,188700,115500,107900,99400,722700,100,200
301,0,1625800,585600,208100,117400,109500,99200,662700,100,100
302,0,2566100,209200,206000,118500,108200,106800,1981600,200,100
303,0,2248900,190000,222100,125800,114700,117900,1679700,100,0
304,0,1960000,215900,232500,117800,107100,106100,1336200,100,0
305,0,1646000,203500,207800,121200,109300,106200,1057100,200,200
306,0,1776200,207300,196700,113600,105500,101500,1018000,100,300
307,0,1639200,184400,201900,149900,124100,143500,982300,200,0
308,0,1320800,180900,200300,109000,105200,102300,793100,200,200
309,0,1486900,181200,237800,109100,106000,101500,915300,100,100
310,0,1439300,187900,183400,110500,108200,103500,881700,100,200
311,0,1474600,233600,232600,112700,105800,100100,836800,200,100
312,0,1243900,181900,169300,110100,108100,100700,744900,100,0
313,0,1346500,184000,176800,108900,105600,97200,839100,100,200
314,0,1503400,178500,155300,112500,105700,98700,1022500,100,0
315,0,1787800,701100,160200,114300,107400,98700,689300,100,0
316,0,3817100,216300,255100,144700,135300,100900,3060200,400,100
317,0,2051000,209100,389500,119300,108700,96200,1284200,300,200
318,0,2691000,282800,392000,131100,110600,117000,1808000,100,100
319,0,2071800,194800,419300,113200,107400,98300,1158700,200,200
320,0,1742900,195100,321600,134400,124200,97000,1060700,200,100
321,0,1544700,196200,346500,113300,107700,98500,805700,100,200
322,0,1390800,186200,292100,118300,106600,95600,725600,100,0
323,0,1466300,197900,274100,121100,110000,98800,841400,200,300
324,0,1406300,203300,305800,119800,113100,99000,743800,200,0
325,0,1975100,912300,310300,130900,118600,101500,584900,200,200
326,0,4020600,220600,269600,147300,135800,139600,3345100,200,100
327,0,2969200,198900,339800,140900,130000,138100,2250400,200,100
328,0,2675600,295500,311200,146300,132600,112500,1879900,100,0
329,0,1901000,186800,366400,111600,108400,104600,1186200,100,100
330,0,2130700,314500,291600,122100,115300,109300,1339900,200,100
331,0,1932500,189900,309600,152700,126700,141900,1223100,200,100
332,0,1526500,189800,263000,111700,108100,100900,906500,200,100
333,0,1625200,182300,361000,148300,124700,142400,886300,200,100
334,0,1867800,184700,236800,110400,105500,103100,1260800,100,100
335,0,2026800,217700,321500,117700,108600,103400,1318200,100,300
336,0,1406900,188100,236300,116700,107500,103600,784200,100,300
337,0,1151400,186100,225200,112600,107500,100300,580000,100,0
338,0,1514100,189100,188000,117400,106900,105300,880200,200,0
339,0,2170800,269700,175900,160300,138900,148800,1466000,200,0
340,0,1894900,332700,217200,129200,120500,115000,1183400,200,100
341,0,2208700,281400,231300,136900,125300,104300,1521600,200,100
342,0,2160100,233600,237000,155400,126300,143900,1499100,100,200
343,0,1719400,217900,199800,120900,109000,98500,1139900,200,200
344,0,1584700,219700,220900,131400,119300,100800,981300,200,100
345,0,1556400,211900,203500,140000,110600,127000,951100,200,100
346,0,2013200,211700,214600,139300,109500,126500,1370200,200,100
347,0,1676600,199700,197600,150400,124300,140200,1099400,200,200
348,0,1391900,202800,194000,147900,126000,141300,817300,200,100
349,0,1653900,582100,190500,141300,124500,99500,693700,200,200
350,0,3433900,210300,217600,146800,138400,109100,2803600,200,200
351,0,2432600,216200,234100,118900,115800,108400,1757100,200,100
352,0,1837200,220400,212300,115400,105700,102200,1228600,100,100
353,0,1563800,198900,199300,167500,142700,157300,955400,200,200
354,0,1869700,231900,210500,153300,125300,141400,1236600,200,100
355,0,1897800,186500,211400,118200,105700,97000,1337800,200,100
356,0,2083200,782100,206600,115200,108000,99000,937500,100,200
357,0,5575200,254200,252300,155800,141600,127400,4841200,400,200
358,0,2715400,213300,524100,134300,124800,125000,1691000,200,300
359,0,3673800,323400,573800,143600,114600,127600,2530600,200,200
360,0,2209200,249600,536400,141900,110000,129900,1216100,200,200
361,0,2612900,250000,386800,139100,125300,127200,1777300,200,0
362,0,1798500,211800,396400,152500,123700,140800,984000,200,200
363,0,2192700,710500,318300,137700,124700,100700,982300,100,100
364,0,3235200,232800,320400,148000,110300,134300,2481200,200,100
365,0,2035500,206400,340800,116900,109500,104100,1319500,100,200
366,0,3250500,311700,355100,150300,110300,134700,2325300,200,100
367,0,2334900,226200,339000,187400,153300,175000,1521900,200,100
368,0,1668000,206400,339700,114400,108400,102700,953700,200,100
369,0,1448100,185100,301000,106900,104200,99200,803600,200,0
370,0,1703400,214800,320500,122400,114200,104600,820900,100,100
371,0,1618800,208200,326600,117400,108900,99300,843700,200,100
372,0,1258600,184100,268400,151700,123700,140700,612600,100,0
373,0,1479300,536300,272400,112400,104800,99500,524000,100,200
374,0,2451600,187000,236100,136200,133300,127200,1855200,200,0
375,0,2381000,201600,288900,117700,110100,109700,1718200,200,100
376,0,2152300,227100,251500,116800,105900,107600,1506900,100,300
377,0,1628000,184300,217000,109900,105600,103400,1066400,100,100
378,0,1621100,207300,221300,113500,106700,101600,994300,200,0
379,0,1614700,190400,225700,115100,109000,102300,1013500,200,200
380,0,1512900,190500,231800,116100,107600,103700,935600,100,200
381,0,1720600,222200,257700,120400,110300,106900,1035400,200,200
382,0,1885600,306500,229400,120000,108500,108700,1159300,200,200
383,0,1866600,217100,249600,116300,106500,103900,1259700,100,200
384,0,1248500,204100,190800,115800,107500,101800,714000,200,100
385,0,1152100,240900,220700,115400,107300,98900,550800,100,100
386,0,1234200,188100,191200,112400,105500,99400,717100,100,100
387,0,1469000,187400,170900,113100,106700,97200,960700,200,300
388,0,1282500,188700,170700,131900,122900,107400,749600,200,0
389,0,1242100,186100,170800,161300,126300,146700,673200,200,100
390,0,1562500,213700,193800,124200,116000,100500,941500,200,200
391,0,1315300,189900,194400,118000,111400,96500,724300,200,200
392,0,1123500,185200,181200,109100,106200,96200,573400,100,100
393,0,1057500,183600,166700,109100,107000,97300,508900,200,100
394,0,1199400,186300,182800,111100,108200,96700,634500,100,0
395,0,1162500,187800,185700,119200,106300,97500,598000,200,200
396,0,3714200,231300,167800,126400,113600,100600,3089700,300,0
397,0,2155300,1087900,197700,118700,106600,97300,694300,200,100
398,0,5397000,231500,163600,156600,127700,143400,4739600,200,100
399,0,3302300,208300,428000,159100,128700,146100,2441600,200,100
400,0,2936400,285600,472200,134000,124700,115300,1914500,100,100
401,0,2750300,705100,399100,129800,116500,101900,1348400,200,0
402,0,4048500,284900,344600,147400,134000,107600,3148100,200,300
403,0,3165600,237100,433400,125500,116200,106600,2260800,200,300
404,0,3102200,292400,384700,124300,116600,109600,2269600,200,100
405,0,2025200,216400,445500,145500,133100,103900,1172600,200,100
406,0,2394300,223500,329600,147700,109700,131300,1604100,200,100
407,0,2068500,218900,506200,119300,108500,103300,1188000,200,100
408,0,1451300,185100,296100,112700,108800,100900,834100,200,200
409,0,1460400,184400,348900,117000,110700,101100,772800,100,100
410,0,1471000,185200,252200,108400,106100,101500,888700,100,0
411,0,1465500,185800,281300,108400,105200,102100,807500,100,0
412,0,1757800,195400,234200,116100,113000,103400,1162700,200,200
413,0,1151300,183200,248900,117000,109700,100700,561000,100,0
414,0,1462400,186100,230600,112000,106400,97600,899800,100,100
415,0,1256300,182800,213700,113900,107500,98000,709900,100,100
416,0,1111900,181400,219500,112600,104800,96800,572000,100,0
417,0,1329300,184200,222000,149500,124600,139200,743700,100,0
418,0,1485600,185600,200600,112800,109100,104300,890900,200,100
419,0,1455100,184900,208600,244800,232700,98100,759800,200,100
420,0,1119500,198300,199100,113200,107300,100600,566300,100,0
421,0,1483000,481200,185600,113100,105600,100100,661700,100,100
422,0,2415300,212500,181600,143000,131600,107300,1841100,100,200
423,0,2994400,370300,220900,166800,127800,152600,2197900,200,200
424,0,2248800,283600,219200,119700,108700,104800,1570400,200,0
425,0,1686100,198600,213600,112800,106900,97600,1116300,200,100
426,0,1688900,238900,179000,118900,112800,105700,1074100,100,100
427,0,1584900,207500,201900,121200,108000,97600,1009000,300,200
428,0,1576900,189600,210400,111800,106100,97000,1029600,200,0
429,0,1594000,184000,246200,115300,107400,98800,1008000,200,0
430,0,1623100,187400,183100,114100,107800,100700,1063100,200,200
431,0,1597800,222700,238300,112800,105600,100900,990500,100,300
432,0,1176600,190400,169600,111900,109200,99400,669300,100,100
433,0,1213400,195400,294700,116700,108300,99900,559300,200,100
434,0,1303300,199800,161100,111100,109000,98600,662300,100,0
435,0,1280100,190500,167300,107300,104800,95600,724000,100,200
436,0,1178800,181100,154700,146500,122500,139800,654700,200,100
437,0,1158500,185000,156800,139800,107100,128300,637900,100,0
438,0,1683300,690400,174800,119600,107200,95000,624600,200,200
439,0,4492600,602800,158400,124600,111900,96500,3548100,100,100
440,0,3806300,192500,365500,152300,130100,145500,3063000,200,100
441,0,3036000,288800,411600,144100,111200,128300,2114600,100,200
442,0,2342100,248100,426300,116200,109000,102000,1470100,200,0
443,0,1873400,237000,353400,115400,109100,103200,1144300,200,200
444,0,2018500,190800,337800,229500,219400,102200,1228300,100,0
445,0,2291900,640700,345400,120400,108900,99700,1153000,200,0
446,0,2723700,224400,300500,143700,107900,131100,2019800,200,100
447,0,3383600,233700,397300,129800,123300,112300,2577700,200,100
448,0,2258300,278400,355700,126200,114300,111700,1457500,200,300
449,0,1662800,196300,401200,114700,111900,107000,889200,200,200
450,0,1724300,213100,293300,115000,108700,102100,1037400,200,0
451,0,1782400,194600,298000,110800,108800,103300,1110300,200,100
452,0,1777400,196600,284900,157600,127600,141800,1069300,200,200
