tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
41,0,3391700,161300,183500,41800,13800,6400,2961600,200,100
42,0,3149000,165600,186200,27900,13300,7300,2727400,100,200
43,0,3439700,162300,203300,25000,11600,5100,3004700,100,0
44,0,2982700,178200,164400,89200,13700,6200,2509300,200,200
45,0,3144300,299300,168800,52000,10800,8100,2563900,100,200
46,0,3545000,171600,165600,62300,9500,6400,3063900,200,100
47,0,3075200,182200,166200,34600,9900,8100,2651700,100,100
48,0,3275500,184700,187700,39500,14100,7900,2815700,200,100
49,0,3278800,241800,175600,90000,13400,6200,2661100,200,200
50,0,3333100,218200,179200,44500,13800,6200,2794200,200,0
51,0,3148500,180900,176700,31100,10800,8100,2673400,100,100
52,0,3267600,458400,175900,24900,10900,7800,2552800,200,100
53,0,4426800,258300,165400,43400,15600,6700,3912100,100,100
54,0,3763900,330600,212700,65800,14500,6500,3098800,200,200
55,0,3329000,210100,188100,29100,12400,6200,2852200,200,0
56,0,3400900,180100,188000,31900,11600,6400,2955400,200,200
57,0,3390100,183100,187400,108400,13500,7400,2858100,200,100
58,0,3678900,171900,202000,30300,12000,6400,3180700,200,200
59,0,3270000,168000,203000,19600,11900,6200,2790700,200,100
60,0,3916700,283900,178800,25000,12000,6400,3159800,100,200
61,0,3491300,273500,189900,43600,12000,6300,2815500,200,100
62,0,3370000,193400,193200,46900,11900,6400,2906100,100,300
63,0,3305800,194100,207200,67900,13700,6200,2810000,100,0
64,0,3262100,175400,188100,61500,12000,7500,2801700,200,100
65,0,3651400,180500,192000,61400,12100,6300,3172500,100,200
66,0,3241400,158300,188100,25900,13000,5300,2766400,200,100
67,0,3155400,153900,189900,35400,11000,7400,2722900,100,100
68,0,3558200,171000,177500,40900,13700,7500,3128800,200,200
69,0,3456000,154400,209800,150200,10200,6200,2897600,200,100
70,0,3649800,167800,206300,50400,11300,6300,3136400,100,200
71,0,3135000,155500,206200,68600,12100,7400,2659600,200,200
72,0,3664400,160200,202200,62400,12600,6600,3197500,200,200
73,0,3231100,171200,217800,67500,12200,6100,2740000,200,100
74,0,3035000,172900,201300,34000,13100,8500,2586000,200,100
75,0,3126300,244100,230800,68500,13900,6600,2537100,200,200
76,0,3228400,186800,195900,27200,12300,7300,2760000,200,200
77,0,3890100,165000,198400,77600,12200,6300,3391400,200,100
78,0,3114900,165400,189900,68200,10700,7800,2636200,100,100
79,0,3273600,176100,207200,140400,10600,7700,2650700,200,200
80,0,3230600,150000,181300,78700,11800,4100,2691300,200,200
81,0,3054200,160900,199200,60600,13400,6200,2514800,100,0
82,0,3133000,173300,209100,60700,11500,6400,2612400,100,200
83,0,2920300,174800,199600,69600,11700,6100,2453500,200,200
84,0,2943400,155900,195400,57900,10000,7800,2514200,100,100
85,0,2806600,163600,199900,26800,11300,6500,2393200,100,100
86,0,3017400,157700,199100,43100,12200,7700,2596700,200,200
87,0,3538300,188900,204700,30000,12700,6900,3094000,300,100
88,0,3393400,157300,228500,22500,11800,6600,2957700,100,100
89,0,2882900,164400,195200,34300,11200,6600,2446500,200,200
90,0,2885500,164500,202700,65300,12500,6500,2399600,200,200
91,0,2945500,147400,193100,69000,11300,6200,2479700,100,200
92,0,2705000,165600,181600,61800,11900,6200,2254900,200,200
93,0,2963300,191700,193300,59600,12400,6600,2476800,200,300
94,0,3051900,182800,202200,47600,11300,7900,2525500,100,0
95,0,2815400,177600,197800,42300,13600,6300,2357600,200,100
96,0,2841600,149000,195100,23500,11600,6600,2384100,200,200
97,0,2673200,149500,183900,71200,11200,6400,2211500,200,0
98,0,2749400,194100,169500,42800,13200,7900,2297600,200,100
99,0,2875800,156400,180700,26500,11400,6700,2420000,100,100
100,0,2656600,151900,186900,59800,13500,6100,2195700,100,100
101,0,2624200,154500,179600,93700,11300,7500,2152800,100,0
102,0,3272500,155800,181200,33200,14200,6600,2859200,100,200
103,0,2566500,150700,190400,54500,12400,6200,2130600,100,100
104,0,2651800,175500,171900,47100,13200,7400,2210800,200,100
105,0,2519600,161000,170800,44700,10800,7400,2078800,100,200
106,0,2470500,164300,177300,54300,13500,7500,1977400,200,200
107,0,2511400,155300,176800,25600,13000,7200,2096000,200,100
108,0,2341300,148700,179100,28700,11000,7600,1942100,200,400
109,0,2483300,166700,160500,24300,11100,7600,2091600,200,200
110,0,2512400,142700,171400,85100,13100,7600,2066200,300,200
111,0,2493200,156900,159400,92700,13100,6600,1949000,100,100
112,0,2940500,280500,167400,34200,11800,6700,2361100,200,100
113,0,2929300,174500,167100,90000,10700,7500,2445400,200,200
114,0,2578100,156700,163200,35300,13600,7600,2182800,100,200
115,0,2601700,145200,173300,63300,10900,6200,2177600,200,300
116,0,2490100,146800,156300,79300,12800,8400,2072900,100,200
117,0,2616200,187400,177900,76100,13200,6200,2130500,100,200
118,0,2708800,161700,165400,25600,11700,6300,2278400,200,100
119,0,2662800,156800,161600,41800,11700,6500,2226200,100,0
120,0,2459400,173400,162000,28300,11800,8100,2040400,100,200
121,0,2541100,153300,169300,24500,13500,6700,2147800,200,200
122,0,2626500,325300,155600,33500,11000,8100,2077400,200,100
123,0,2524400,162100,179900,73300,9500,8400,2080900,200,100
124,0,2939700,195500,179200,69700,15100,6400,2392600,200,100
125,0,2870400,156600,170900,35600,12400,5600,2460100,100,200
126,0,2697400,151800,181800,75900,11100,6200,2200100,100,100
127,0,2517000,161900,159900,55300,13500,6000,2091300,200,100
128,0,3159100,184700,253400,64500,17800,10300,2614400,200,200
129,0,2562600,157100,171800,34200,11000,6400,2153800,200,0
130,0,2684600,150500,181800,68700,10200,7700,2190900,200,200
131,0,2986500,152800,199800,39300,12000,6300,2541700,100,0
132,0,2649600,157300,172800,57700,13600,5900,2211300,100,200
133,0,2876100,157500,201200,212600,203300,7900,2251000,100,100
134,0,2961200,154600,227200,64600,11200,6800,2453900,200,200
135,0,2714100,208800,185800,86500,13200,6400,2177000,100,200
136,0,2770800,269800,157700,80800,13900,8200,2198000,200,100
137,0,2801800,148000,197300,49700,11400,4100,2305900,200,200
138,0,2603700,181200,171400,74800,13100,6000,2109400,100,200
139,0,2803400,160800,187400,234900,12200,6100,2113200,100,0
140,0,2608100,162900,163300,70600,13700,7700,2115700,100,100
141,0,2599500,149500,212200,63500,13200,7500,2079100,100,100
142,0,2682100,149500,188200,42100,12400,7200,2150100,100,200
143,0,2603900,170200,174800,82000,13400,6300,2100500,200,200
144,0,2418200,152400,181200,21800,11900,6200,2030700,200,200
145,0,2536100,161100,164100,69500,13400,6200,2047100,200,100
146,0,2541300,146700,170100,40100,10900,6400,2069200,100,100
147,0,2492200,143400,157400,24700,10800,6600,2145700,100,100
148,0,2366900,149100,152000,63600,12200,8200,1980500,200,100
149,0,2660200,270300,163300,67200,13600,6300,2124200,200,100
150,0,2746500,179300,170600,57100,13200,7900,2292100,200,200
151,0,2481100,152400,162400,39900,11600,7800,2084900,100,0
152,0,2466200,150400,157800,65500,13200,7500,2054300,100,200
153,0,2533400,142500,180700,53600,10700,6200,2114200,200,0
154,0,2402300,148600,146100,33700,12800,5000,2016100,100,100
155,0,2526100,149100,155700,32900,11600,7800,2158400,100,100
156,0,2679900,153400,158100,58200,11200,6500,2230500,200,200
157,0,2458800,159800,165400,37500,11800,6100,2051100,100,200
158,0,2339700,149100,148000,26600,13700,7500,1979100,200,100
159,0,2522100,154600,152000,34600,11000,6400,2106900,200,200
160,0,2436700,166800,160400,35000,10700,8000,2008600,200,100
161,0,2403700,171100,155300,25700,9900,7600,2006900,200,200
162,0,2412200,159400,158100,39600,12700,7800,2017000,200,200
163,0,2669700,204900,150400,66700,17200,6600,2201500,100,0
164,0,2633100,154600,185300,23300,9500,7700,2223500,100,100
165,0,2728400,163000,151400,94800,11800,7700,2275300,100,100
166,0,2560500,147700,148200,43100,10900,6200,2143400,200,200
167,0,2443600,139800,149400,58800,11000,7500,2062300,200,200
168,0,2600800,158900,158600,36100,13200,7900,2209700,200,100
169,0,2442200,150300,148500,23100,10400,6700,2078500,200,100
170,0,2845500,167300,166400,26700,14300,6300,2434000,300,400
171,0,2653600,214600,160400,53700,12400,6500,2125300,100,200
172,0,2920300,200900,155000,33700,11900,6600,2472000,200,100
173,0,2790300,149600,185100,39800,11300,6600,2304000,200,200
174,0,2592400,167400,145000,72000,13700,6300,2123000,200,200
175,0,2953000,184500,168000,72000,11800,6200,2489300,200,100
176,0,2733100,144000,150100,58700,11000,6300,2348400,200,100
177,0,2502600,168800,145900,42600,10700,7500,2106500,200,100
178,0,2719600,161200,154700,104700,13900,7500,2224200,200,200
179,0,2607000,138700,171500,35200,10600,6100,2153600,200,200
180,0,2560600,183200,143800,34100,13200,6000,2143500,100,200
181,0,2555200,230900,143800,45000,13400,6200,2100400,100,100
182,0,2558800,153100,189900,33200,11300,6500,2155600,200,200
183,0,2405800,150000,149700,41900,12200,5900,2039000,200,300
184,0,2475800,149900,166200,83700,12900,7500,2049900,100,200
185,0,2722500,152900,157800,72800,11300,5800,2300400,200,100
186,0,2481900,153900,157700,30300,13200,8100,2063800,200,100
187,0,2633500,243800,168000,45900,13400,8000,2139200,200,0
188,0,2723400,177700,166300,31200,10900,6200,2258300,200,100
189,0,2532200,157300,159400,49200,13500,7900,2121000,200,100
190,0,2580700,149600,171700,25000,11700,8200,2136500,100,100
191,0,2598500,150300,157900,66900,11500,7600,2166400,200,100
192,0,2441400,169800,151100,66600,13300,6100,1999000,200,100
193,0,2493400,144300,164300,71300,11200,7500,2060500,200,200
194,0,2405900,150400,166400,55300,13600,6900,1988000,100,0
195,0,2646600,160100,187300,55400,14100,6300,2187500,200,100
196,0,2508500,163800,166200,53100,10900,7800,2073000,200,200
197,0,2481800,151300,182900,29800,13300,6300,2053500,200,200
198,0,2729000,152600,163700,53900,13100,6200,2300900,200,200
199,0,2599100,158000,173100,48100,13000,6600,2120700,200,100
200,0,2473800,162100,160700,24000,10000,7400,2056400,100,100
201,0,2918800,151800,169800,91700,12000,6600,2433200,200,200
202,0,2601300,154300,148800,49200,12300,6300,2170700,200,100
203,0,2636300,154800,177000,42700,11100,7700,2226500,200,300
204,0,2586700,161100,167300,27800,11500,6300,2134900,100,100
205,0,2543400,146000,169000,64100,10500,6300,2097900,100,100
206,0,2419800,159800,163800,72900,9800,7700,1993300,100,100
207,0,2766800,161700,169900,29000,11400,6600,2379300,200,200
208,0,2528300,184400,157400,52700,13200,6500,2105600,100,200
209,0,2730500,173000,178700,80000,11000,8000,2257400,200,200
210,0,2438200,150900,163100,54400,10100,7400,2022600,200,200
211,0,2834400,160500,206600,32400,11200,6700,2378800,200,200
212,0,2648000,161400,155700,90000,13500,6100,2192000,200,100
213,0,2385000,143700,155400,31700,11400,6700,2013300,100,0
214,0,2984700,159100,158000,20200,12000,8000,2578600,100,200
215,0,2465900,164200,152900,35300,13900,7800,2076000,100,300
216,0,2525800,147700,164800,57600,10900,6200,2066800,200,0
217,0,2720700,178400,149300,28300,12700,6500,2312100,200,100
218,0,2482500,155700,150100,34100,11300,6400,2103700,200,200
219,0,2411200,149900,142500,36300,13300,7800,2006800,100,200
220,0,2533300,153200,154000,61300,12600,7700,2104700,200,100
221,0,2536600,150300,163700,40900,10800,7400,2125500,100,200
222,0,2410100,151500,145500,56400,12400,7800,1997700,200,100
223,0,2397600,149800,159600,34900,10100,4800,1997000,200,100
224,0,2865300,226400,308900,41400,11100,6100,2231800,200,200
225,0,2847600,182000,147000,43200,13400,6200,2415300,200,100
226,0,2529700,154600,157400,69200,13400,6100,2053300,100,100
227,0,2412600,158800,158500,31800,10700,7900,2023200,100,200
228,0,2459600,187000,164000,32400,11900,6000,2037200,100,200
229,0,2461400,151400,154600,52900,13200,7600,2058700,200,200
230,0,2441200,153600,150400,54200,10900,6400,1956400,100,100
231,0,2465600,136200,143000,54000,13200,6000,1972600,200,300
232,0,2376600,149000,135700,33700,10600,8100,2016300,100,0
233,0,2301200,156400,134900,56700,12300,6400,1913800,100,100
234,0,2388500,155500,151900,59600,13600,6200,1982100,100,100
235,0,2591300,145900,142600,63900,11100,6700,2139300,200,200
236,0,2327000,143100,135300,35800,13300,7900,1943000,200,100
237,0,2510500,146300,147600,44200,10400,6400,2132700,200,100
238,0,2313800,145400,131200,44500,10600,6300,1929900,200,300
239,0,2476400,149100,135600,65200,11700,8000,2057600,100,100
240,0,2459500,150500,140600,33400,14200,7600,2083200,100,300
241,0,2433000,161300,136400,42800,11100,6100,2064300,100,200
242,0,2369800,160200,126200,43500,10500,7700,2017300,100,200
243,0,2395300,153100,132600,66900,10000,7400,2018200,200,0
244,0,2676500,177900,184600,38200,10900,6600,2240100,200,0
245,0,2492900,148800,129700,15400,13500,6300,2169500,100,300
246,0,2606000,154900,140600,73300,11700,6300,2164600,200,100
247,0,2511100,168400,136400,47600,10500,6400,2124100,100,100
248,0,2440400,145900,133100,55400,13700,7800,2085600,100,0
249,0,2478600,158300,136400,35800,10000,7600,2121000,100,100
250,0,3370500,172800,158600,30900,12000,6900,2942200,200,200
251,0,2649900,146800,186000,21900,11400,6200,2261000,200,200
252,0,2830000,152800,152000,116800,13800,8200,2309900,100,200
253,0,2650700,160800,162400,77300,11200,6300,2205000,200,200
254,0,2558300,146800,166300,34600,10500,6100,2162900,100,0
255,0,2395300,166700,142600,63700,13100,6100,1976600,100,200
256,0,2372400,142700,152500,68400,11400,5500,1955000,100,200
257,0,3308100,156900,177800,57200,12500,6300,2828000,100,100
258,0,2476500,151400,149000,117100,11300,6600,2010700,200,100
259,0,2512600,162600,145000,85400,11000,6600,2030100,200,200
260,0,2755400,153500,179800,99200,11200,6100,2260100,200,300
261,0,2588500,247600,145900,34300,13400,6200,2083300,200,200
262,0,2649500,174800,166800,21800,12800,6100,2204600,200,100
263,0,2518100,147600,162700,38700,12200,6400,2143000,200,100
264,0,2422600,162200,135600,63300,11100,6200,2031300,200,100
265,0,2369200,147900,151600,40000,13000,8000,2001200,200,200
266,0,2526700,155300,143300,41200,13500,6400,2095900,200,300
267,0,2430800,152800,145900,58300,13700,6200,2004200,100,100
268,0,2397000,146500,168400,33400,10600,7500,2024700,200,300
269,0,2453400,159000,150700,24100,12000,7900,2090500,100,200
270,0,2625000,150200,162200,30500,11000,6300,2238200,200,200
271,0,2423200,147300,161000,36400,11100,5900,2033600,100,100
272,0,2297500,140400,129000,44000,10800,6300,1948800,100,0
273,0,2521300,150100,142300,32900,11000,6200,2159800,100,200
274,0,2449400,166300,135100,49200,13200,8100,2023200,100,100
275,0,2780600,150300,163400,52600,10600,7600,2349700,100,100
276,0,2582300,153700,139200,31100,11500,6400,2174700,200,300
277,0,2558600,162700,143900,68000,13500,7800,2130700,100,100
278,0,2335200,149100,145900,23100,11600,6000,1975000,200,100
279,0,2330000,142400,133000,66900,12400,3900,1921400,100,100
280,0,2460200,181400,186000,29200,10900,6200,2017100,200,100
281,0,2360500,170200,128300,26700,10800,7800,1998600,100,0
282,0,2502000,149000,132300,84700,11500,7900,2099600,100,200
283,0,2506200,180800,148500,52000,11100,9300,2086300,200,0
284,0,2710400,168300,141600,64500,12500,7800,2291300,200,200
285,0,2468700,148700,138100,55900,10400,4800,2076400,200,200
286,0,2625600,149700,141200,32100,11200,6500,2217300,200,100
287,0,2393500,149300,130800,32100,12100,7700,2042500,200,300
288,0,2535300,153600,135500,63200,12100,6100,2135900,200,0
289,0,3003300,193600,142300,60000,12500,6500,2564200,200,200
290,0,2821700,157100,149500,53000,13200,6200,2405800,200,200
291,0,2530000,159100,130200,27200,11000,6100,2128100,100,0
292,0,2358300,158600,131200,34900,11800,6000,1977500,200,200
293,0,2452000,148300,250400,32000,11400,6100,1968600,200,100
294,0,2302100,146700,139600,25600,13300,7600,1949700,200,200
295,0,2277700,133300,148900,69900,9500,6100,1882300,200,100
296,0,2974400,159300,128500,61700,12100,6600,2582600,200,0
297,0,2531300,140800,148300,49700,10900,6200,2079100,100,0
298,0,2499900,232300,136200,34000,10800,6300,1979100,200,100
299,0,2737400,174600,139800,36900,11200,6900,2308500,200,200
300,0,2384000,133900,138600,49600,11300,5700,2005100,200,100
301,0,2311800,148400,133700,47200,11400,6500,1945700,100,100
302,0,2409200,147100,146000,85000,11400,8500,2000400,200,100
303,0,3317000,189700,145600,34300,14600,7900,2916700,200,200
304,0,3615400,191500,184300,72200,11600,6500,3125300,200,100
305,0,3281600,153400,172000,25700,11600,6000,2884400,200,100
306,0,3332400,152300,155900,66800,13400,6200,2856200,200,100
307,0,2396700,171900,164300,32700,11000,6000,1969800,100,100
308,0,2726300,156400,164600,35100,10100,6500,2335000,100,200
309,0,2661300,167100,160100,22100,11900,6800,2271600,200,200
310,0,3455600,189700,180800,74800,13700,8700,2918800,200,300
311,0,2712200,183300,168800,47800,11300,6700,2272700,200,0
312,0,2362800,163200,161800,24400,9700,7000,1973600,200,100
313,0,2361300,150500,158600,34700,11500,6600,1964200,100,200
314,0,2717200,193700,164800,40100,12300,6700,2259300,100,100
315,0,2718500,191800,162100,37700,11200,6700,2172500,200,100
316,0,2626200,163100,157100,34000,10700,6200,2018300,100,100
317,0,2975800,188600,165400,85100,11300,6400,2472000,200,0
318,0,3536300,172700,187000,34100,11900,7700,3084900,200,100
319,0,2496200,155800,180700,32100,9500,6300,2016400,100,100
320,0,3170100,173500,165000,39500,11100,6700,2730700,200,200
321,0,2665600,254400,174200,35600,11300,6700,2112500,100,0
322,0,2979400,170700,155500,83900,13500,6700,2497000,200,100
323,0,3724100,189100,161700,84900,13100,6600,3257800,200,100
324,0,2795000,143800,166700,16500,10800,7500,2432400,200,0
325,0,2765500,230500,145000,36100,10900,7600,2330700,100,0
326,0,3128100,156800,166500,56100,10700,6400,2716300,100,100
327,0,2701200,163300,146900,24600,11000,7800,2336800,200,0
328,0,3982600,559900,170800,31900,13300,7700,3128900,300,100
329,0,4379300,190700,173900,95200,14800,8100,3826200,200,200
330,0,3600400,228900,172700,23300,11600,6400,3122800,200,100
331,0,3755000,170400,227400,42900,13700,6500,3264200,200,0
332,0,3788200,163100,188100,63400,14000,7200,3323600,300,100
333,0,3707200,171200,211000,83500,11800,8200,3196600,200,100
334,0,3360500,162400,189000,82500,11500,6500,2853900,200,100
335,0,3324300,192200,186100,33000,12100,6600,2877900,200,100
336,0,3168800,262300,177600,78300,12500,7800,2569000,200,300
337,0,3472100,321900,191900,40600,11800,6300,2865600,200,200
338,0,3448200,183900,189500,41900,11900,7300,2997200,200,200
339,0,3320400,217400,185600,95800,13400,6300,2737800,300,200
340,0,3275400,184400,191000,28000,14100,6400,2820300,200,100
341,0,3280200,242100,186500,34100,12100,6300,2786600,200,100
342,0,3255200,169400,178300,32000,11300,6500,2849100,200,200
343,0,3627200,183200,170300,31400,12500,6300,3212600,200,200
344,0,3981800,600300,188000,32900,14200,6600,3127100,200,300
345,0,3746700,224300,196800,37100,13600,6500,3230200,200,200
346,0,3342600,296300,186000,32600,10800,6900,2733600,100,100
347,0,3278000,214700,164700,65800,11500,6600,2793500,200,200
348,0,3138300,181900,172200,37700,11000,7900,2705600,100,0
349,0,3548600,173400,190300,33600,11300,6400,3111900,200,200
350,0,3230400,165000,172300,68400,13600,8400,2775000,100,100
351,0,3276000,155800,200300,69600,11400,6600,2760000,200,100
352,0,3303700,169800,183300,36900,11100,6400,2838100,100,300
353,0,3335000,271600,173200,77600,13500,6700,2769200,200,100
354,0,3502400,185400,167100,57500,12300,6400,3049000,100,200
355,0,3233300,171000,215900,20400,11200,6400,2776000,100,100
356,0,3187000,184100,165600,23600,11000,7500,2774300,200,0
357,0,3244200,159600,182100,50500,11400,6500,2801100,100,100
358,0,3229100,168900,193800,26300,10000,7700,2744900,200,100
359,0,3362900,199200,195300,52600,11000,6700,2756100,200,100
360,0,4477500,170900,196000,37100,12100,6500,3947300,200,200
361,0,3426100,177000,211400,24800,11100,6500,2963700,200,100
362,0,3838300,165600,181800,35700,11500,6500,3410400,200,200
363,0,3361300,162800,210100,38200,13300,7900,2910500,200,100
364,0,3448000,175800,205300,23700,11800,6400,3000900,100,100
365,0,3304200,165400,194800,60000,12800,7700,2841200,100,100
366,0,3253500,280300,201500,69600,11500,7800,2611800,200,200
367,0,3319300,167600,200300,72000,11100,6500,2830500,300,200
368,0,2955800,159900,176800,56200,13400,6600,2531200,100,200
369,0,3326500,160000,201300,95800,11100,6500,2837400,200,100
370,0,3103900,150500,186800,32700,10400,6300,2652100,200,300
371,0,2880700,168800,180700,44100,13200,7700,2449600,200,300
372,0,3536900,153600,213400,58600,11100,6100,3068900,200,0
373,0,3017600,248300,190800,90400,13000,7500,2450300,200,100
374,0,3101600,182300,162000,60900,11100,6400,2664100,200,100
375,0,2937100,241000,190700,67500,12800,7300,2388300,100,100
376,0,2818100,150500,183500,24900,13300,6100,2395600,200,100
377,0,2631900,154600,164800,34200,10100,7700,2204400,100,200
378,0,2686900,155300,173300,18700,13800,7500,2272200,200,0
379,0,2761600,151300,172300,20100,13400,6800,2320200,200,200
380,0,2763800,165100,168700,103700,11500,6200,2175300,100,200
381,0,3033700,358500,196300,44700,11600,6200,2352700,100,200
382,0,2602400,175100,165700,51300,13500,6300,2134800,100,0
383,0,2730500,158500,171600,67700,17400,8600,2297200,200,100
384,0,2520500,156800,161200,43000,12000,7300,2125600,100,0
385,0,2510600,142400,173200,39600,11400,5900,2099200,100,100
386,0,2747800,150100,177100,58000,13100,6000,2289900,200,100
387,0,3330600,162200,225900,59400,13300,8300,2855100,200,100
388,0,2524000,159500,201300,24000,11100,7600,2092000,200,100
389,0,2711200,177700,175800,131500,10000,7400,2183500,100,100
390,0,2688700,153300,187400,31500,13600,7600,2204300,100,100
391,0,2596900,150400,179100,45000,10900,6700,2123400,200,100
392,0,2408800,160700,171200,23000,10700,7900,1994800,100,200
393,0,3027600,166500,206800,23400,14600,7700,2584400,100,300
394,0,2602100,192600,169300,34100,12100,6700,2127100,200,100
395,0,2669100,158400,182600,61600,13400,7700,2216600,200,100
396,0,2780200,178300,171700,64300,11400,6200,2281600,100,100
397,0,2568300,154500,175000,40000,13100,8200,2145900,100,0
398,0,2515700,150900,182100,47100,12100,7600,2089400,100,100
399,0,2855500,168500,175700,51800,14000,6800,2370600,200,100
400,0,2674800,154800,161500,48800,11800,6300,2176000,200,100
401,0,2669200,167000,154000,45700,11200,6000,2180300,100,200
402,0,2925400,191300,155400,70100,11600,6300,2477300,200,200
403,0,2728800,168200,160400,28200,11000,7600,2345100,200,200
404,0,2672200,171400,157400,37000,11700,7400,2279300,200,0
405,0,3443800,163800,174900,36500,11500,6200,3029200,300,300
406,0,2815300,152000,201600,63900,12400,8200,2318500,100,100
407,0,2708200,152000,192200,59100,11000,7500,2269200,100,100
408,0,2630100,153800,177300,38300,11300,6300,2215600,100,300
409,0,2561500,157400,186600,37400,12000,6100,2136600,200,200
410,0,2736100,246200,196800,34500,13200,7600,2211100,100,100
411,0,2939500,187700,175600,27100,13700,6100,2458100,200,200
412,0,2583300,145100,175100,20100,13700,6000,2182100,100,100
413,0,2549100,155600,180400,33700,11000,7500,2140800,100,100
414,0,2559300,153100,171400,20400,12100,6200,2178400,200,200
415,0,2522400,161100,168700,71300,11000,7400,2080200,200,100
416,0,2416000,149500,170400,36900,13400,7800,2021000,100,200
417,0,2714700,158000,189700,62300,11200,6300,2250400,200,200
418,0,2505800,158700,172100,46700,13500,6200,2054600,200,0
419,0,2655200,158800,259100,79100,10400,7600,2080800,200,200
420,0,2579200,160100,174100,40900,13000,8100,2141500,100,200
421,0,2701000,148200,178900,20200,10900,6400,2252700,200,0
422,0,2551300,147400,170200,72200,13300,7700,2090800,200,200
423,0,2562700,149200,183300,51000,12000,8100,2151900,100,100
424,0,2463300,142300,173500,43300,11000,6700,2078700,100,100
425,0,2403700,141500,170200,38300,11400,6200,2021800,200,200
426,0,2656900,183000,168100,48000,12600,6400,2194100,100,200
427,0,2663700,145600,187700,39600,11100,6300,2257000,300,100
428,0,2516200,153900,165700,58400,11900,6300,2114300,200,300
429,0,2462800,151700,185000,59400,11200,6400,2039500,0,100
430,0,2456200,163900,170600,26600,10000,8200,2016800,100,300
431,0,2426000,159000,193800,29200,13200,7600,2017700,200,100
432,0,2384000,141000,166700,47800,9900,7900,1997900,100,0
433,0,2608700,180300,179500,43100,13700,6200,2180000,200,200
434,0,2823300,173600,198300,77700,11500,7900,2331200,100,100
435,0,2481800,141400,186900,44800,10000,6100,2071300,100,100
436,0,2669600,162900,176800,49200,11000,6500,2239100,100,200
437,0,2713600,154600,164600,28900,11100,6400,2315300,100,200
438,0,2464100,145400,163000,27100,9900,6400,2077100,200,0
439,0,2403300,148900,161900,26400,11500,5900,1977000,100,0
440,0,2772000,183400,166200,23000,12100,6500,2331400,200,100
441,0,2898100,150300,176400,39400,11500,6100,2410600,200,200
442,0,2647100,169400,148600,23900,10900,6200,2226300,200,100
443,0,2737300,149900,152500,31400,11500,6900,2363200,300,100
444,0,2569600,142400,149900,35000,11700,6300,2143400,200,100
